GeographyCode,LC6603NI0001,LC6603NI0002,LC6603NI0003,LC6603NI0004,LC6603NI0005,LC6603NI0006,LC6603NI0007,LC6603NI0008,LC6603NI0009,LC6603NI0010,LC6603NI0011,LC6603NI0012,LC6603NI0013,LC6603NI0014,LC6603NI0015,LC6603NI0016,LC6603NI0017,LC6603NI0018,LC6603NI0019,LC6603NI0020,LC6603NI0021,LC6603NI0022,LC6603NI0023,LC6603NI0024,LC6603NI0025,LC6603NI0026,LC6603NI0027,LC6603NI0028,LC6603NI0029,LC6603NI0030,LC6603NI0031,LC6603NI0032,LC6603NI0033,LC6603NI0034,LC6603NI0035,LC6603NI0036,LC6603NI0037,LC6603NI0038,LC6603NI0039,LC6603NI0040,LC6603NI0041,LC6603NI0042,LC6603NI0043,LC6603NI0044,LC6603NI0045
95GG39S1,1944,1240,704,644,590,54,266,204,62,589,300,289,445,146,299,1089,752,337,433,411,22,124,98,26,318,156,162,214,87,127,855,488,367,211,179,32,142,106,36,271,144,127,231,59,172
95GG39S2,2158,1317,841,534,467,67,289,219,70,819,434,385,516,197,319,1141,757,384,296,269,27,150,116,34,455,264,191,240,108,132,1017,560,457,238,198,40,139,103,36,364,170,194,276,89,187
95GG39S3,1623,917,706,300,256,44,177,137,40,630,292,338,516,232,284,813,492,321,165,144,21,69,57,12,316,158,158,263,133,130,810,425,385,135,112,23,108,80,28,314,134,180,253,99,154
95GG40S1,1185,592,593,119,93,26,137,95,42,628,299,329,301,105,196,542,301,241,64,52,12,66,45,21,275,140,135,137,64,73,643,291,352,55,41,14,71,50,21,353,159,194,164,41,123
95GG40S2,1487,715,772,165,120,45,150,106,44,778,345,433,394,144,250,701,376,325,96,73,23,71,48,23,362,171,191,172,84,88,786,339,447,69,47,22,79,58,21,416,174,242,222,60,162
95GG41S1,1360,910,450,776,556,220,304,200,104,145,100,45,135,54,81,662,469,193,407,302,105,117,91,26,67,50,17,71,26,45,698,441,257,369,254,115,187,109,78,78,50,28,64,28,36
95GG41S2,1074,678,396,565,406,159,229,151,78,140,84,56,140,37,103,531,363,168,301,224,77,96,70,26,68,50,18,66,19,47,543,315,228,264,182,82,133,81,52,72,34,38,74,18,56
95GG41S3,1399,979,420,700,570,130,296,215,81,207,134,73,196,60,136,702,509,193,337,280,57,138,112,26,109,81,28,118,36,82,697,470,227,363,290,73,158,103,55,98,53,45,78,24,54
95GG42S1,1313,917,396,774,601,173,229,170,59,118,86,32,192,60,132,617,463,154,377,307,70,93,79,14,60,49,11,87,28,59,696,454,242,397,294,103,136,91,45,58,37,21,105,32,73
95GG42S2,1655,887,768,189,143,46,60,45,15,37,25,12,1369,674,695,723,383,340,91,75,16,33,27,6,20,16,4,579,265,314,932,504,428,98,68,30,27,18,9,17,9,8,790,409,381
95GG42S3,1996,1336,660,541,466,75,173,140,33,148,126,22,1134,604,530,960,661,299,289,261,28,84,74,10,72,64,8,515,262,253,1036,675,361,252,205,47,89,66,23,76,62,14,619,342,277
95GG42S4,1713,1336,377,965,841,124,306,240,66,182,136,46,260,119,141,887,729,158,506,461,45,142,123,19,92,74,18,147,71,76,826,607,219,459,380,79,164,117,47,90,62,28,113,48,65
95GG43S1,1122,715,407,267,233,34,198,146,52,502,264,238,155,72,83,560,376,184,126,111,15,95,74,21,258,147,111,81,44,37,562,339,223,141,122,19,103,72,31,244,117,127,74,28,46
95GG43S2,1259,884,375,311,280,31,281,210,71,525,336,189,142,58,84,609,463,146,156,143,13,115,91,24,275,201,74,63,28,35,650,421,229,155,137,18,166,119,47,250,135,115,79,30,49
95GG43S3,1308,971,337,373,329,44,258,206,52,539,362,177,138,74,64,640,505,135,174,162,12,130,107,23,269,198,71,67,38,29,668,466,202,199,167,32,128,99,29,270,164,106,71,36,35
95GG44S1,2216,1365,851,404,343,61,305,219,86,1082,631,451,425,172,253,1146,741,405,204,175,29,158,114,44,567,352,215,217,100,117,1070,624,446,200,168,32,147,105,42,515,279,236,208,72,136
95GG44S2,2020,1262,758,380,322,58,250,193,57,993,576,417,397,171,226,1021,658,363,194,164,30,120,94,26,514,315,199,193,85,108,999,604,395,186,158,28,130,99,31,479,261,218,204,86,118
95GG45S1,1133,741,392,632,461,171,232,152,80,125,86,39,144,42,102,537,396,141,321,260,61,100,78,22,51,40,11,65,18,47,596,345,251,311,201,110,132,74,58,74,46,28,79,24,55
95GG45S2,1104,624,480,183,146,37,159,112,47,524,280,244,238,86,152,514,297,217,83,72,11,58,37,21,263,148,115,110,40,70,590,327,263,100,74,26,101,75,26,261,132,129,128,46,82
95GG45S3,1155,785,370,475,389,86,200,139,61,315,196,119,165,61,104,550,398,152,231,189,42,74,53,21,167,122,45,78,34,44,605,387,218,244,200,44,126,86,40,148,74,74,87,27,60
95GG46S1,1271,662,609,146,118,28,187,141,46,560,281,279,378,122,256,592,339,253,62,52,10,78,57,21,271,152,119,181,78,103,679,323,356,84,66,18,109,84,25,289,129,160,197,44,153
95GG46S2,1312,677,635,139,104,35,190,135,55,564,279,285,419,159,260,598,340,258,70,56,14,75,56,19,248,138,110,205,90,115,714,337,377,69,48,21,115,79,36,316,141,175,214,69,145
95GG46S3,1210,587,623,111,83,28,140,107,33,522,253,269,437,144,293,579,292,287,46,31,15,61,45,16,245,133,112,227,83,144,631,295,336,65,52,13,79,62,17,277,120,157,210,61,149
95GG47S1,1740,949,791,271,218,53,257,188,69,724,347,377,488,196,292,938,530,408,136,113,23,134,97,37,415,208,207,253,112,141,802,419,383,135,105,30,123,91,32,309,139,170,235,84,151
95GG47S2,1255,654,601,161,114,47,203,146,57,539,268,271,352,126,226,600,342,258,81,58,23,86,61,25,261,147,114,172,76,96,655,312,343,80,56,24,117,85,32,278,121,157,180,50,130
95GG47S3,1315,805,510,256,210,46,215,165,50,533,297,236,311,133,178,694,463,231,128,101,27,109,91,18,288,180,108,169,91,78,621,342,279,128,109,19,106,74,32,245,117,128,142,42,100
95GG48S1,1136,614,522,128,103,25,187,138,49,477,251,226,344,122,222,538,299,239,58,47,11,61,43,18,234,125,109,185,84,101,598,315,283,70,56,14,126,95,31,243,126,117,159,38,121
95GG48S2,1531,650,881,120,88,32,157,114,43,654,283,371,600,165,435,680,309,371,61,43,18,49,34,15,304,137,167,266,95,171,851,341,510,59,45,14,108,80,28,350,146,204,334,70,264
95GG48S3,1196,578,618,106,78,28,145,103,42,524,280,244,421,117,304,543,282,261,51,40,11,49,33,16,250,140,110,193,69,124,653,296,357,55,38,17,96,70,26,274,140,134,228,48,180
95GG49S1,1314,960,354,580,494,86,209,172,37,196,136,60,329,158,171,631,481,150,290,263,27,104,91,13,92,62,30,145,65,80,683,479,204,290,231,59,105,81,24,104,74,30,184,93,91
95GG49S2,2037,1407,630,585,521,64,207,187,20,309,244,65,936,455,481,1098,754,344,323,291,32,111,102,9,170,142,28,494,219,275,939,653,286,262,230,32,96,85,11,139,102,37,442,236,206
95GG49S3,1928,1178,750,381,358,23,160,142,18,343,264,79,1044,414,630,917,593,324,203,194,9,74,64,10,198,162,36,442,173,269,1011,585,426,178,164,14,86,78,8,145,102,43,602,241,361
95GG49S4,1854,1189,665,361,320,41,195,165,30,316,245,71,982,459,523,893,574,319,177,157,20,96,83,13,186,151,35,434,183,251,961,615,346,184,163,21,99,82,17,130,94,36,548,276,272
95GG50S1,1209,863,346,304,278,26,205,158,47,534,337,197,166,90,76,584,433,151,150,135,15,98,72,26,255,175,80,81,51,30,625,430,195,154,143,11,107,86,21,279,162,117,85,39,46
95GG50S2,1507,926,581,297,263,34,232,165,67,691,384,307,287,114,173,742,499,243,159,142,17,109,78,31,349,210,139,125,69,56,765,427,338,138,121,17,123,87,36,342,174,168,162,45,117
95GG50S3,1451,980,471,313,278,35,246,194,52,643,388,255,249,120,129,711,511,200,159,144,15,122,96,26,313,205,108,117,66,51,740,469,271,154,134,20,124,98,26,330,183,147,132,54,78
95GG51S1,965,501,464,112,88,24,160,111,49,496,230,266,197,72,125,468,264,204,53,47,6,71,53,18,246,118,128,98,46,52,497,237,260,59,41,18,89,58,31,250,112,138,99,26,73
95GG51S2,987,547,440,110,83,27,132,90,42,547,277,270,198,97,101,491,292,199,53,40,13,64,43,21,278,149,129,96,60,36,496,255,241,57,43,14,68,47,21,269,128,141,102,37,65
95GG51S3,967,489,478,98,75,23,98,68,30,561,273,288,210,73,137,482,271,211,61,48,13,44,31,13,275,146,129,102,46,56,485,218,267,37,27,10,54,37,17,286,127,159,108,27,81
95HH01W1,1461,921,540,496,356,140,312,197,115,470,297,173,183,71,112,731,486,245,258,175,83,154,109,45,233,167,66,86,35,51,730,435,295,238,181,57,158,88,70,237,130,107,97,36,61
95HH02S1,1008,705,303,312,259,53,249,179,70,327,213,114,120,54,66,483,360,123,160,136,24,94,62,32,169,137,32,60,25,35,525,345,180,152,123,29,155,117,38,158,76,82,60,29,31
95HH02S2,1182,896,286,375,319,56,318,261,57,330,243,87,159,73,86,594,464,130,207,180,27,134,117,17,164,129,35,89,38,51,588,432,156,168,139,29,184,144,40,166,114,52,70,35,35
95HH03W1,1194,728,466,428,280,148,303,194,109,350,199,151,113,55,58,590,380,210,220,145,75,133,91,42,180,117,63,57,27,30,604,348,256,208,135,73,170,103,67,170,82,88,56,28,28
95HH04S1,1308,950,358,371,310,61,303,229,74,477,334,143,157,77,80,639,483,156,191,164,27,117,86,31,260,201,59,71,32,39,669,467,202,180,146,34,186,143,43,217,133,84,86,45,41
95HH04S2,1073,740,333,328,253,75,258,192,66,340,222,118,147,73,74,526,386,140,171,139,32,102,81,21,177,131,46,76,35,41,547,354,193,157,114,43,156,111,45,163,91,72,71,38,33
95HH05W1,1544,1009,535,227,179,48,292,216,76,787,496,291,238,118,120,717,507,210,111,95,16,111,83,28,380,268,112,115,61,54,827,502,325,116,84,32,181,133,48,407,228,179,123,57,66
95HH06S1,1606,1299,307,522,463,59,415,348,67,480,393,87,189,95,94,802,674,128,259,233,26,188,160,28,259,235,24,96,46,50,804,625,179,263,230,33,227,188,39,221,158,63,93,49,44
95HH06S2,1865,1345,520,510,432,78,467,371,96,605,431,174,283,111,172,919,708,211,273,240,33,194,159,35,313,250,63,139,59,80,946,637,309,237,192,45,273,212,61,292,181,111,144,52,92
95HH07W1,1095,721,374,206,168,38,202,151,51,527,325,202,160,77,83,538,376,162,112,98,14,79,65,14,265,176,89,82,37,45,557,345,212,94,70,24,123,86,37,262,149,113,78,40,38
95HH08W1,1947,1379,568,706,558,148,467,356,111,533,346,187,241,119,122,940,704,236,347,279,68,206,178,28,271,187,84,116,60,56,1007,675,332,359,279,80,261,178,83,262,159,103,125,59,66
95HH09W1,1973,1216,757,507,377,130,394,272,122,765,451,314,307,116,191,987,654,333,258,198,60,179,128,51,392,263,129,158,65,93,986,562,424,249,179,70,215,144,71,373,188,185,149,51,98
95HH10W1,1769,1285,484,794,651,143,392,288,104,373,246,127,210,100,110,867,657,210,407,336,71,164,130,34,178,137,41,118,54,64,902,628,274,387,315,72,228,158,70,195,109,86,92,46,46
95HH11W1,998,637,361,155,104,51,159,114,45,534,335,199,150,84,66,448,314,134,68,47,21,66,41,25,248,179,69,66,47,19,550,323,227,87,57,30,93,73,20,286,156,130,84,37,47
95HH12W1,1183,769,414,276,200,76,280,210,70,513,310,203,114,49,65,558,388,170,140,100,40,118,98,20,246,164,82,54,26,28,625,381,244,136,100,36,162,112,50,267,146,121,60,23,37
95HH13W1,991,620,371,123,103,20,179,129,50,536,310,226,153,78,75,454,320,134,54,44,10,69,55,14,259,175,84,72,46,26,537,300,237,69,59,10,110,74,36,277,135,142,81,32,49
95HH14W1,1128,654,474,173,118,55,191,128,63,595,323,272,169,85,84,550,345,205,77,51,26,94,63,31,288,176,112,91,55,36,578,309,269,96,67,29,97,65,32,307,147,160,78,30,48
95HH15W1,1917,1358,559,526,433,93,379,291,88,706,485,221,306,149,157,891,664,227,249,210,39,149,120,29,353,268,85,140,66,74,1026,694,332,277,223,54,230,171,59,353,217,136,166,83,83
95HH16W1,1556,1026,530,577,434,143,359,246,113,422,273,149,198,73,125,755,528,227,292,219,73,148,109,39,228,166,62,87,34,53,801,498,303,285,215,70,211,137,74,194,107,87,111,39,72
95HH17W1,1859,1338,521,496,414,82,520,409,111,600,397,203,243,118,125,916,701,215,255,223,32,246,200,46,297,224,73,118,54,64,943,637,306,241,191,50,274,209,65,303,173,130,125,64,61
95II01S1,1161,792,369,405,305,100,304,227,77,309,201,108,143,59,84,571,421,150,206,157,49,137,112,25,161,117,44,67,35,32,590,371,219,199,148,51,167,115,52,148,84,64,76,24,52
95II01S2,1166,780,386,466,359,107,327,231,96,254,145,109,119,45,74,572,418,154,241,191,50,154,121,33,129,88,41,48,18,30,594,362,232,225,168,57,173,110,63,125,57,68,71,27,44
95II02S1,1242,817,425,573,494,79,216,160,56,208,106,102,245,57,188,669,426,243,293,259,34,92,78,14,131,59,72,153,30,123,573,391,182,280,235,45,124,82,42,77,47,30,92,27,65
95II02S2,1209,845,364,506,422,84,238,167,71,304,189,115,161,67,94,586,426,160,250,212,38,115,92,23,141,92,49,80,30,50,623,419,204,256,210,46,123,75,48,163,97,66,81,37,44
95II02S3,1091,698,393,372,283,89,224,153,71,338,203,135,157,59,98,537,371,166,180,142,38,100,70,30,176,121,55,81,38,43,554,327,227,192,141,51,124,83,41,162,82,80,76,21,55
95II03S1,1256,989,267,595,548,47,270,218,52,200,147,53,191,76,115,602,494,108,306,288,18,109,94,15,102,81,21,85,31,54,654,495,159,289,260,29,161,124,37,98,66,32,106,45,61
95II03S2,1370,1004,366,603,506,97,340,242,98,282,198,84,145,58,87,653,494,159,303,243,60,138,114,24,147,113,34,65,24,41,717,510,207,300,263,37,202,128,74,135,85,50,80,34,46
95II04S1,1726,1327,399,608,522,86,464,363,101,470,342,128,184,100,84,850,682,168,324,280,44,203,171,32,239,187,52,84,44,40,876,645,231,284,242,42,261,192,69,231,155,76,100,56,44
95II04S2,1450,977,473,298,258,40,283,224,59,686,409,277,183,86,97,673,479,194,131,109,22,134,114,20,321,213,108,87,43,44,777,498,279,167,149,18,149,110,39,365,196,169,96,43,53
95II05S1,1207,826,381,540,434,106,250,183,67,178,115,63,239,94,145,588,411,177,283,231,52,113,87,26,77,59,18,115,34,81,619,415,204,257,203,54,137,96,41,101,56,45,124,60,64
95II05S2,1269,930,339,465,380,85,304,220,84,352,260,92,148,70,78,598,459,139,214,178,36,124,94,30,189,149,40,71,38,33,671,471,200,251,202,49,180,126,54,163,111,52,77,32,45
95II06S1,1110,804,306,486,400,86,262,195,67,218,155,63,144,54,90,537,412,125,246,207,39,104,83,21,110,89,21,77,33,44,573,392,181,240,193,47,158,112,46,108,66,42,67,21,46
95II06S2,1380,1028,352,566,472,94,327,247,80,317,242,75,170,67,103,646,499,147,272,230,42,130,102,28,152,128,24,92,39,53,734,529,205,294,242,52,197,145,52,165,114,51,78,28,50
95II07W1,1477,914,563,253,197,56,281,187,94,736,437,299,207,93,114,715,486,229,121,94,27,128,95,33,365,243,122,101,54,47,762,428,334,132,103,29,153,92,61,371,194,177,106,39,67
95II08W1,1721,1243,478,460,375,85,431,325,106,646,456,190,184,87,97,831,637,194,213,176,37,195,159,36,331,256,75,92,46,46,890,606,284,247,199,48,236,166,70,315,200,115,92,41,51
95II09S1,1410,1033,377,516,430,86,363,254,109,402,294,108,129,55,74,690,544,146,258,222,36,157,123,34,209,168,41,66,31,35,720,489,231,258,208,50,206,131,75,193,126,67,63,24,39
95II09S2,998,763,235,324,284,40,251,199,52,307,224,83,116,56,60,483,382,101,162,142,20,99,82,17,157,126,31,65,32,33,515,381,134,162,142,20,152,117,35,150,98,52,51,24,27
95II10W1,1927,1233,694,329,265,64,398,282,116,919,549,370,281,137,144,922,619,303,157,131,26,170,132,38,435,275,160,160,81,79,1005,614,391,172,134,38,228,150,78,484,274,210,121,56,65
95II11W1,1889,1362,527,912,765,147,395,284,111,380,244,136,202,69,133,898,671,227,446,376,70,173,129,44,175,134,41,104,32,72,991,691,300,466,389,77,222,155,67,205,110,95,98,37,61
95II12W1,1691,1200,491,766,594,172,413,311,102,312,221,91,200,74,126,821,616,205,401,320,81,167,137,30,156,121,35,97,38,59,870,584,286,365,274,91,246,174,72,156,100,56,103,36,67
95II13W1,1928,1313,615,435,356,79,444,328,116,816,508,308,233,121,112,917,670,247,197,161,36,192,145,47,410,297,113,118,67,51,1011,643,368,238,195,43,252,183,69,406,211,195,115,54,61
95II14W1,1821,1267,554,829,666,163,458,291,167,345,235,110,189,75,114,888,658,230,444,348,96,189,141,48,163,133,30,92,36,56,933,609,324,385,318,67,269,150,119,182,102,80,97,39,58
95II15S1,1314,1060,254,673,607,66,254,215,39,220,170,50,167,68,99,626,538,88,321,298,23,112,104,8,118,103,15,75,33,42,688,522,166,352,309,43,142,111,31,102,67,35,92,35,57
95II15S2,1093,706,387,536,392,144,247,154,93,196,108,88,114,52,62,534,350,184,272,199,73,101,68,33,100,56,44,61,27,34,559,356,203,264,193,71,146,86,60,96,52,44,53,25,28
95II16W1,1495,1001,494,342,275,67,333,230,103,636,408,228,184,88,96,723,505,218,156,123,33,133,99,34,336,236,100,98,47,51,772,496,276,186,152,34,200,131,69,300,172,128,86,41,45
95II17W1,1768,1217,551,494,405,89,424,308,116,649,410,239,201,94,107,870,647,223,270,224,46,186,148,38,321,224,97,93,51,42,898,570,328,224,181,43,238,160,78,328,186,142,108,43,65
95II18W1,1603,1030,573,383,306,77,313,197,116,717,434,283,190,93,97,767,518,249,171,134,37,138,94,44,358,234,124,100,56,44,836,512,324,212,172,40,175,103,72,359,200,159,90,37,53
95II19S1,1324,963,361,526,426,100,371,291,80,231,165,66,196,81,115,671,519,152,276,223,53,181,154,27,116,100,16,98,42,56,653,444,209,250,203,47,190,137,53,115,65,50,98,39,59
95II19S2,1477,1036,441,447,360,87,438,307,131,431,291,140,161,78,83,751,559,192,219,181,38,212,160,52,235,174,61,85,44,41,726,477,249,228,179,49,226,147,79,196,117,79,76,34,42
95II20W1,2016,1485,531,901,758,143,378,277,101,495,340,155,242,110,132,930,710,220,389,329,60,168,132,36,258,199,59,115,50,65,1086,775,311,512,429,83,210,145,65,237,141,96,127,60,67
95II21W1,1748,1122,626,279,201,78,312,245,67,892,556,336,265,120,145,799,553,246,123,96,27,124,110,14,425,279,146,127,68,59,949,569,380,156,105,51,188,135,53,467,277,190,138,52,86
95II22W1,1652,1108,544,474,367,107,415,302,113,594,359,235,169,80,89,787,558,229,248,190,58,171,135,36,297,194,103,71,39,32,865,550,315,226,177,49,244,167,77,297,165,132,98,41,57
95II23W1,1562,1109,453,643,521,122,272,204,68,431,284,147,216,100,116,732,546,186,292,240,52,122,96,26,199,152,47,119,58,61,830,563,267,351,281,70,150,108,42,232,132,100,97,42,55
95JJ01W1,1827,1282,545,475,381,94,541,422,119,589,403,186,222,76,146,943,706,237,193,166,27,313,253,60,323,248,75,114,39,75,884,576,308,282,215,67,228,169,59,266,155,111,108,37,71
95JJ02W1,1787,1075,712,607,410,197,376,263,113,505,282,223,299,120,179,868,580,288,295,220,75,179,134,45,243,154,89,151,72,79,919,495,424,312,190,122,197,129,68,262,128,134,148,48,100
95JJ03S1,1003,570,433,100,64,36,148,111,37,539,302,237,216,93,123,465,307,158,45,33,12,67,51,16,272,177,95,81,46,35,538,263,275,55,31,24,81,60,21,267,125,142,135,47,88
95JJ03S2,757,504,253,127,99,28,112,89,23,376,243,133,142,73,69,355,253,102,55,43,12,56,48,8,181,126,55,63,36,27,402,251,151,72,56,16,56,41,15,195,117,78,79,37,42
95JJ04S1,1125,717,408,257,194,63,293,219,74,424,242,182,151,62,89,566,397,169,121,88,33,159,126,33,202,139,63,84,44,40,559,320,239,136,106,30,134,93,41,222,103,119,67,18,49
95JJ04S2,1152,726,426,358,251,107,265,175,90,367,233,134,162,67,95,557,382,175,172,121,51,125,93,32,184,132,52,76,36,40,595,344,251,186,130,56,140,82,58,183,101,82,86,31,55
95JJ05W1,1346,774,572,189,130,59,211,133,78,728,421,307,218,90,128,689,435,254,100,76,24,113,66,47,371,246,125,105,47,58,657,339,318,89,54,35,98,67,31,357,175,182,113,43,70
95JJ06W1,1723,1034,689,246,191,55,265,181,84,900,545,355,312,117,195,841,555,286,124,104,20,108,74,34,459,315,144,150,62,88,882,479,403,122,87,35,157,107,50,441,230,211,162,55,107
95JJ07W1,1869,1161,708,228,180,48,295,218,77,1013,628,385,333,135,198,836,572,264,105,86,19,135,94,41,448,320,128,148,72,76,1033,589,444,123,94,29,160,124,36,565,308,257,185,63,122
95JJ08S1,1044,668,376,237,182,55,300,230,70,364,196,168,143,60,83,535,385,150,114,93,21,173,140,33,179,116,63,69,36,33,509,283,226,123,89,34,127,90,37,185,80,105,74,24,50
95JJ08S2,1433,968,465,441,348,93,233,176,57,256,166,90,503,278,225,644,458,186,205,171,34,112,90,22,127,91,36,200,106,94,789,510,279,236,177,59,121,86,35,129,75,54,303,172,131
95JJ09W1,1488,937,551,441,304,137,417,286,131,465,277,188,165,70,95,765,526,239,212,153,59,245,186,59,228,146,82,80,41,39,723,411,312,229,151,78,172,100,72,237,131,106,85,29,56
95JJ10W1,1919,1266,653,393,320,73,509,386,123,726,451,275,291,109,182,984,749,235,179,159,20,291,236,55,370,284,86,144,70,74,935,517,418,214,161,53,218,150,68,356,167,189,147,39,108
95JJ11S1,1306,817,489,412,290,122,301,209,92,378,238,140,215,80,135,614,404,210,202,142,60,133,94,39,178,123,55,101,45,56,692,413,279,210,148,62,168,115,53,200,115,85,114,35,79
95JJ11S2,1377,887,490,470,349,121,348,241,107,352,236,116,207,61,146,642,449,193,224,176,48,167,121,46,162,120,42,89,32,57,735,438,297,246,173,73,181,120,61,190,116,74,118,29,89
95JJ12W1,1905,1267,638,393,318,75,482,367,115,738,482,256,292,100,192,948,717,231,177,152,25,260,221,39,374,282,92,137,62,75,957,550,407,216,166,50,222,146,76,364,200,164,155,38,117
95JJ13S1,1536,1135,401,470,393,77,351,277,74,505,375,130,210,90,120,729,593,136,220,192,28,150,130,20,259,223,36,100,48,52,807,542,265,250,201,49,201,147,54,246,152,94,110,42,68
95JJ13S2,1335,907,428,422,324,98,337,254,83,403,278,125,173,51,122,656,479,177,227,184,43,159,128,31,184,143,41,86,24,62,679,428,251,195,140,55,178,126,52,219,135,84,87,27,60
95JJ14W1,1700,1147,553,418,324,94,476,363,113,563,367,196,243,93,150,840,617,223,184,152,32,254,211,43,287,201,86,115,53,62,860,530,330,234,172,62,222,152,70,276,166,110,128,40,88
95JJ15W1,1332,851,481,475,326,149,296,198,98,401,269,132,160,58,102,664,456,208,234,173,61,144,104,40,200,144,56,86,35,51,668,395,273,241,153,88,152,94,58,201,125,76,74,23,51
95JJ16W1,1345,798,547,351,243,108,262,163,99,502,294,208,230,98,132,665,430,235,162,127,35,144,97,47,243,156,87,116,50,66,680,368,312,189,116,73,118,66,52,259,138,121,114,48,66
95JJ17W1,1747,1175,572,428,346,82,535,426,109,519,313,206,265,90,175,911,682,229,193,158,35,330,276,54,269,196,73,119,52,67,836,493,343,235,188,47,205,150,55,250,117,133,146,38,108
95JJ18W1,1522,928,594,381,276,105,329,238,91,555,320,235,257,94,163,764,517,247,202,159,43,151,116,35,294,183,111,117,59,58,758,411,347,179,117,62,178,122,56,261,137,124,140,35,105
95JJ19S1,1284,781,503,481,320,161,223,143,80,211,144,67,369,174,195,639,403,236,236,172,64,104,78,26,105,81,24,194,72,122,645,378,267,245,148,97,119,65,54,106,63,43,175,102,73
95JJ19S2,1016,661,355,252,177,75,135,92,43,135,98,37,494,294,200,465,305,160,135,101,34,66,45,21,68,54,14,196,105,91,551,356,195,117,76,41,69,47,22,67,44,23,298,189,109
95JJ20S1,1580,1123,457,519,418,101,372,294,78,490,330,160,199,81,118,751,575,176,244,196,48,182,154,28,228,182,46,97,43,54,829,548,281,275,222,53,190,140,50,262,148,114,102,38,64
95JJ20S2,1457,968,489,318,246,72,297,231,66,606,388,218,236,103,133,694,489,205,150,123,27,134,104,30,306,217,89,104,45,59,763,479,284,168,123,45,163,127,36,300,171,129,132,58,74
95JJ21W1,2300,1352,948,328,252,76,280,208,72,688,392,296,1004,500,504,1063,632,431,172,131,41,132,95,37,346,219,127,413,187,226,1237,720,517,156,121,35,148,113,35,342,173,169,591,313,278
95JJ22W1,2062,1316,746,755,534,221,476,327,149,532,348,184,299,107,192,988,667,321,369,269,100,215,163,52,261,183,78,143,52,91,1074,649,425,386,265,121,261,164,97,271,165,106,156,55,101
95KK01W1,1869,1108,761,329,266,63,450,340,110,666,391,275,424,111,313,948,635,313,127,109,18,271,216,55,357,245,112,193,65,128,921,473,448,202,157,45,179,124,55,309,146,163,231,46,185
95KK02W1,1450,963,487,302,250,52,358,276,82,585,371,214,205,66,139,723,531,192,127,114,13,192,158,34,303,219,84,101,40,61,727,432,295,175,136,39,166,118,48,282,152,130,104,26,78
95KK03W1,1635,1092,543,305,250,55,466,365,101,549,374,175,315,103,212,825,597,228,110,93,17,278,217,61,299,231,68,138,56,82,810,495,315,195,157,38,188,148,40,250,143,107,177,47,130
95KK04W1,2061,1320,741,400,307,93,340,264,76,904,605,299,417,144,273,980,686,294,182,148,34,175,141,34,430,326,104,193,71,122,1081,634,447,218,159,59,165,123,42,474,279,195,224,73,151
95KK05W1,1884,1205,679,387,324,63,470,357,113,604,390,214,423,134,289,971,684,287,146,132,14,301,233,68,335,247,88,189,72,117,913,521,392,241,192,49,169,124,45,269,143,126,234,62,172
95KK06W1,1431,876,555,239,172,67,242,176,66,703,443,260,247,85,162,678,453,225,116,82,34,113,86,27,346,246,100,103,39,64,753,423,330,123,90,33,129,90,39,357,197,160,144,46,98
95KK07W1,1472,995,477,314,251,63,392,309,83,570,379,191,196,56,140,776,579,197,139,113,26,234,192,42,309,246,63,94,28,66,696,416,280,175,138,37,158,117,41,261,133,128,102,28,74
95KK08W1,1807,1231,576,418,354,64,398,310,88,735,483,252,256,84,172,891,676,215,183,164,19,210,173,37,381,290,91,117,49,68,916,555,361,235,190,45,188,137,51,354,193,161,139,35,104
95KK09W1,1602,1053,549,306,237,69,294,207,87,767,521,246,235,88,147,807,593,214,155,126,29,136,106,30,404,310,94,112,51,61,795,460,335,151,111,40,158,101,57,363,211,152,123,37,86
95KK10W1,1536,1082,454,329,274,55,402,331,71,564,387,177,241,90,151,808,630,178,155,137,18,242,204,38,303,244,59,108,45,63,728,452,276,174,137,37,160,127,33,261,143,118,133,45,88
95KK11W1,1725,1115,610,318,238,80,319,220,99,816,536,280,272,121,151,837,588,249,160,123,37,147,105,42,404,302,102,126,58,68,888,527,361,158,115,43,172,115,57,412,234,178,146,63,83
95KK12W1,1669,1091,578,318,265,53,377,311,66,625,397,228,349,118,231,833,602,231,113,98,15,226,192,34,342,251,91,152,61,91,836,489,347,205,167,38,151,119,32,283,146,137,197,57,140
95KK13W1,1347,863,484,302,216,86,345,266,79,436,275,161,264,106,158,688,489,199,131,100,31,201,173,28,239,168,71,117,48,69,659,374,285,171,116,55,144,93,51,197,107,90,147,58,89
95KK14W1,1504,933,571,280,230,50,355,277,78,543,330,213,326,96,230,730,484,246,112,94,18,194,152,42,288,198,90,136,40,96,774,449,325,168,136,32,161,125,36,255,132,123,190,56,134
95KK15W1,2047,1440,607,496,431,65,531,434,97,686,470,216,334,105,229,1018,781,237,190,174,16,308,260,48,388,302,86,132,45,87,1029,659,370,306,257,49,223,174,49,298,168,130,202,60,142
95KK16W1,1606,1051,555,370,284,86,283,212,71,690,446,244,263,109,154,810,561,249,171,133,38,156,115,41,347,261,86,136,52,84,796,490,306,199,151,48,127,97,30,343,185,158,127,57,70
