GeographyCode,LC5101NI0001,LC5101NI0002,LC5101NI0003,LC5101NI0004,LC5101NI0005,LC5101NI0006,LC5101NI0007,LC5101NI0008,LC5101NI0009,LC5101NI0010,LC5101NI0011,LC5101NI0012,LC5101NI0013,LC5101NI0014,LC5101NI0015,LC5101NI0016,LC5101NI0017,LC5101NI0018,LC5101NI0019,LC5101NI0020,LC5101NI0021,LC5101NI0022,LC5101NI0023,LC5101NI0024,LC5101NI0025,LC5101NI0026,LC5101NI0027,LC5101NI0028,LC5101NI0029,LC5101NI0030,LC5101NI0031,LC5101NI0032,LC5101NI0033,LC5101NI0034,LC5101NI0035,LC5101NI0036,LC5101NI0037,LC5101NI0038,LC5101NI0039,LC5101NI0040,LC5101NI0041,LC5101NI0042,LC5101NI0043,LC5101NI0044,LC5101NI0045,LC5101NI0046,LC5101NI0047,LC5101NI0048,LC5101NI0049
95GG32S1,2308,785,323,388,243,409,160,377,72,83,118,69,24,11,624,93,89,128,85,192,37,432,110,72,62,45,98,45,354,156,49,44,23,57,25,242,143,23,22,18,16,20,279,211,7,14,3,22,22
95GG32S2,1250,494,158,170,155,173,100,187,28,43,49,37,23,7,223,31,29,53,52,50,8,184,37,33,30,25,49,10,224,96,32,23,25,21,27,147,91,13,6,10,10,17,285,211,8,9,6,20,31
95GG32S3,1357,422,191,201,168,250,125,199,20,46,60,48,17,8,208,19,30,36,40,67,16,188,31,38,37,22,46,14,272,65,49,38,36,54,30,155,55,18,19,13,30,20,335,232,10,11,9,36,37
95GG33S1,1595,131,76,173,170,989,56,221,21,21,55,80,42,2,244,3,8,18,19,190,6,200,11,7,16,15,142,9,295,15,9,26,19,220,6,284,18,17,23,15,200,11,351,63,14,35,22,195,22
95GG33S2,1338,117,53,131,157,831,49,211,14,18,52,76,50,1,138,3,2,5,11,112,5,180,9,9,9,15,133,5,266,12,10,24,23,191,6,242,18,7,19,15,176,7,301,61,7,22,17,169,25
95GG33S3,1601,125,60,159,164,1023,70,252,22,18,64,68,73,7,332,7,14,15,28,261,7,254,8,7,16,17,196,10,285,15,10,22,27,195,16,214,11,8,10,16,158,11,264,62,3,32,8,140,19
95GG34S1,1150,404,146,132,110,256,102,145,36,30,36,28,10,5,174,18,20,29,30,61,16,195,27,35,23,23,74,13,213,54,36,19,18,66,20,157,80,16,11,6,25,19,266,189,9,14,5,20,29
95GG34S2,1334,253,137,177,197,458,112,232,19,29,53,78,47,6,163,7,7,29,25,85,10,183,14,19,15,30,89,16,260,39,30,46,26,93,26,237,53,36,19,24,82,23,259,121,16,15,14,62,31
95GG34S3,1573,253,108,184,196,747,85,188,15,23,46,61,38,5,355,10,16,25,41,251,12,274,14,20,24,35,165,16,260,31,24,31,30,127,17,221,46,13,34,19,100,9,275,137,12,24,10,66,26
95GG35S1,1606,879,154,191,116,181,85,249,58,48,69,39,29,6,283,68,30,45,43,75,22,216,99,28,38,12,26,13,256,166,30,14,8,25,13,221,159,10,15,11,13,13,381,329,8,10,3,13,18
95GG35S2,1206,659,156,135,87,118,51,180,44,29,52,28,14,13,202,55,37,30,33,40,7,201,87,42,35,10,22,5,240,160,35,9,9,15,12,168,125,8,5,4,18,8,215,188,5,4,3,9,6
95GG35S3,1119,528,148,151,100,125,67,198,47,43,47,34,21,6,264,58,44,54,33,57,18,193,83,25,27,16,30,12,169,102,23,17,7,9,11,129,96,9,3,4,7,10,166,142,4,3,6,1,10
95GG36S1,1481,370,159,178,170,433,171,158,25,17,36,45,23,12,369,26,24,37,47,200,35,281,19,45,38,36,120,23,257,52,49,39,26,55,36,142,64,15,12,7,18,26,274,184,9,16,9,17,39
95GG36S2,1582,369,174,212,191,502,134,165,15,26,53,46,16,9,232,8,19,25,31,137,12,329,20,34,46,38,175,16,301,44,58,41,48,89,21,202,73,21,24,14,44,26,353,209,16,23,14,41,50
95GG36S3,1562,334,185,242,207,436,158,204,17,32,58,62,20,15,266,8,20,35,47,146,10,255,20,32,35,36,114,18,294,41,64,55,36,72,26,211,66,20,31,15,48,31,332,182,17,28,11,36,58
95GG37S1,1714,220,86,162,178,964,104,211,19,19,61,52,50,10,314,10,8,16,31,232,17,305,17,18,16,24,219,11,320,24,12,25,31,213,15,261,21,16,26,21,157,20,303,129,13,18,19,93,31
95GG37S2,1545,302,132,174,147,641,149,185,20,24,49,38,41,13,386,19,23,34,40,235,35,315,22,25,33,29,190,16,256,35,32,26,22,118,23,148,50,13,18,13,37,17,255,156,15,14,5,20,45
95GG37S3,1859,303,132,173,192,914,145,199,19,15,32,37,82,14,731,13,23,70,80,495,50,354,27,40,31,36,200,20,211,35,31,18,27,83,17,126,44,14,15,11,31,11,238,165,9,7,1,23,33
95GG38S1,2633,352,123,226,234,1583,115,317,30,23,69,79,111,5,785,24,17,41,67,616,20,430,25,20,27,28,312,18,393,31,26,27,28,265,16,275,43,22,20,14,151,25,433,199,15,42,18,128,31
95GG38S2,1591,332,93,154,154,770,88,173,26,17,45,49,33,3,426,20,12,24,50,303,17,257,31,20,18,15,160,13,254,37,24,36,16,130,11,166,39,3,16,12,84,12,315,179,17,15,12,60,32
95GG38S3,1287,189,92,148,119,672,67,128,17,11,39,36,23,2,235,5,12,16,29,163,10,224,13,10,13,17,169,2,276,20,23,28,18,173,14,164,26,14,14,10,85,15,260,108,22,38,9,59,24
95GG39S1,2034,627,167,195,183,688,174,308,50,53,66,53,68,18,767,63,38,71,84,426,85,317,96,44,28,20,109,20,230,121,17,13,14,50,15,191,115,8,10,8,29,21,221,182,7,7,4,6,15
95GG39S2,2327,834,199,200,274,628,192,445,83,47,61,140,94,20,625,66,53,60,68,311,67,369,108,44,26,33,128,30,291,142,29,18,19,48,35,236,140,15,19,11,30,21,361,295,11,16,3,17,19
95GG39S3,1773,699,145,170,252,386,121,473,76,48,49,171,105,24,376,57,31,57,35,178,18,236,79,29,32,31,48,17,205,107,20,17,10,28,23,173,110,12,12,3,20,16,310,270,5,3,2,7,23
95GG40S1,1294,710,166,166,96,90,66,234,70,56,60,31,14,3,239,69,38,57,40,29,6,199,85,44,18,17,23,12,210,126,20,23,4,17,20,154,125,5,6,2,4,12,258,235,3,2,2,3,13
95GG40S2,1726,986,172,177,134,147,110,269,93,50,56,38,22,10,297,81,47,55,45,52,17,211,90,37,25,23,25,11,273,164,21,25,19,16,28,218,163,10,14,4,11,16,458,395,7,2,5,21,28
95GG41S1,1619,196,134,243,175,803,68,170,15,18,52,49,33,3,103,5,8,12,9,65,4,225,2,18,20,34,146,5,343,22,34,50,30,196,11,287,18,15,46,29,160,19,491,134,41,63,24,203,26
95GG41S2,1246,131,61,162,159,673,60,174,18,16,42,67,28,3,104,5,6,12,6,75,0,167,8,5,14,16,120,4,233,7,14,32,20,150,10,233,23,10,22,19,146,13,335,70,10,40,31,154,30
95GG41S3,1658,320,134,203,178,707,116,212,26,30,66,61,25,4,206,10,13,20,17,137,9,321,13,19,23,34,220,12,268,24,36,39,22,131,16,234,41,17,30,18,106,22,417,206,19,25,26,88,53
95GG42S1,1472,129,68,172,158,882,63,201,23,15,59,71,33,0,189,0,9,10,27,136,7,209,5,10,19,14,154,7,297,15,8,27,15,218,14,248,25,13,19,19,162,10,328,61,13,38,12,179,25
95GG42S2,1708,48,49,146,1047,342,76,1346,7,30,121,1022,110,56,81,2,0,3,7,66,3,56,8,3,3,2,37,3,71,1,4,9,3,49,5,59,5,6,4,6,37,1,95,25,6,6,7,43,8
95GG42S3,2062,62,51,153,957,762,77,1214,5,16,82,879,190,42,297,5,5,19,33,224,11,172,5,12,13,17,121,4,148,4,10,13,12,106,3,90,7,5,15,7,52,4,141,36,3,11,9,69,13
95GG42S4,1878,185,73,162,216,1162,80,289,16,20,42,96,103,12,496,7,9,28,48,391,13,313,13,10,13,23,235,19,263,15,8,17,21,194,8,216,27,15,21,15,129,9,301,107,11,41,13,110,19
95GG43S1,1259,485,130,152,122,260,110,150,26,24,39,34,19,8,275,35,24,35,41,128,12,186,26,30,31,21,62,16,204,89,37,25,16,21,16,170,103,7,14,6,15,25,274,206,8,8,4,15,33
95GG43S2,1396,431,169,158,162,320,156,174,35,25,44,44,20,6,281,13,32,35,44,132,25,251,35,45,32,31,89,19,223,67,43,26,24,36,27,180,84,12,12,9,23,40,287,197,12,9,10,20,39
95GG43S3,1432,398,180,187,167,364,136,198,27,47,46,41,24,13,383,27,36,48,59,178,35,250,30,40,33,33,92,22,204,70,33,33,13,33,22,151,74,13,16,14,20,14,246,170,11,11,7,17,30
95GG44S1,2316,911,259,279,220,375,272,405,103,83,79,69,22,49,665,103,69,102,72,228,91,380,138,51,52,33,72,34,346,183,40,28,29,25,41,242,159,13,13,12,17,28,278,225,3,5,5,11,29
95GG44S2,2168,826,257,236,227,400,222,374,80,70,62,105,30,27,556,89,55,82,51,215,64,423,120,69,51,50,105,28,275,133,41,27,9,26,39,210,135,16,10,7,14,28,330,269,6,4,5,10,36
95GG45S1,1408,185,88,159,113,796,67,149,13,23,47,35,28,3,153,9,16,14,18,95,1,176,7,6,17,13,129,4,239,23,19,25,16,145,11,217,32,8,17,13,137,10,474,101,16,39,18,262,38
95GG45S2,1226,547,160,119,113,170,117,208,59,41,35,50,16,7,203,41,41,31,32,46,12,178,57,30,27,12,39,13,225,119,36,12,13,22,23,192,102,8,9,3,32,38,220,169,4,5,3,15,24
95GG45S3,1322,284,130,159,148,520,81,156,16,18,45,41,30,6,292,15,39,27,38,158,15,220,24,24,25,25,112,10,194,35,22,17,24,86,10,153,45,12,17,6,60,13,307,149,15,28,14,74,27
95GG46S1,1348,627,198,187,144,123,69,257,59,52,76,40,18,12,243,55,40,43,48,46,11,211,79,44,31,20,26,11,273,144,47,27,23,17,15,164,121,15,5,8,9,6,200,169,0,5,5,7,14
95GG46S2,1418,691,189,199,144,108,87,299,70,74,68,51,19,17,233,61,32,49,40,38,13,215,97,32,32,23,18,13,231,126,28,34,13,12,18,196,131,17,10,14,10,14,244,206,6,6,3,11,12
95GG46S3,1326,681,190,180,110,91,74,300,64,59,87,53,26,11,191,55,33,42,25,27,9,199,92,41,21,10,17,18,269,153,47,22,14,16,17,130,105,5,5,3,3,9,237,212,5,3,5,2,10
95GG47S1,1831,706,278,237,182,307,121,352,80,88,85,58,25,16,389,61,54,64,48,138,24,347,112,62,39,36,75,23,301,136,56,34,21,31,23,230,150,12,11,13,24,20,212,167,6,4,6,14,15
95GG47S2,1373,619,197,186,129,164,78,241,58,57,54,42,18,12,257,59,38,56,35,58,11,210,82,33,28,18,35,14,254,120,46,33,18,20,17,168,112,14,8,13,14,7,243,188,9,7,3,19,17
95GG47S3,1425,471,192,216,157,276,113,224,36,56,67,30,20,15,309,48,35,54,48,93,31,267,55,36,41,44,76,15,256,98,39,38,20,42,19,147,68,16,11,11,23,18,222,166,10,5,4,22,15
95GG48S1,1222,565,163,167,128,128,71,239,57,43,55,50,21,13,208,55,21,45,28,49,10,263,97,53,37,26,30,20,185,94,28,23,12,13,15,130,99,9,4,7,3,8,197,163,9,3,5,12,5
95GG48S2,1661,872,251,217,147,100,74,366,111,78,91,63,15,8,320,101,69,66,39,30,15,281,134,59,27,19,26,16,253,174,35,18,9,8,9,240,189,6,12,14,8,11,201,163,4,3,3,13,15
95GG48S3,1259,670,184,152,112,99,42,265,64,54,66,53,22,6,214,63,45,39,29,28,10,197,99,39,19,8,21,11,235,159,31,19,10,11,5,205,160,11,7,11,10,6,143,125,4,2,1,7,4
95GG49S1,1441,149,68,108,274,776,66,363,10,14,37,183,105,14,378,10,18,22,41,279,8,215,8,12,9,30,140,16,167,18,11,20,12,99,7,110,10,6,8,3,76,7,208,93,7,12,5,77,14
95GG49S2,2123,138,63,144,710,958,110,974,12,15,79,602,245,21,628,17,14,28,75,452,42,188,13,16,12,14,113,20,118,13,9,11,11,64,10,54,16,3,1,6,25,3,161,67,6,13,2,59,14
95GG49S3,1976,174,79,165,749,685,124,1079,27,28,102,645,236,41,547,24,24,32,73,346,48,134,20,14,10,19,56,15,88,22,8,14,7,30,7,43,19,1,4,4,13,2,85,62,4,3,1,4,11
95GG49S4,1935,192,97,154,754,618,120,1032,20,32,84,667,193,36,411,23,15,29,50,273,21,159,23,17,16,17,68,18,117,15,20,14,10,39,19,72,23,6,4,6,23,10,144,88,7,7,4,22,16
95GG50S1,1275,366,184,152,130,331,112,189,25,47,47,32,27,11,386,29,48,44,46,182,37,254,46,44,24,26,92,22,170,73,31,23,14,17,12,127,78,10,8,8,8,15,149,115,4,6,4,5,15
95GG50S2,1637,624,205,183,141,330,154,265,66,54,54,38,28,25,424,68,44,57,57,147,51,319,85,51,45,20,96,22,227,104,36,15,16,30,26,151,113,7,5,4,16,6,251,188,13,7,6,13,24
95GG50S3,1565,524,212,184,158,354,133,265,56,51,59,50,40,9,415,39,52,57,53,175,39,304,65,56,39,30,89,25,202,82,31,21,9,35,24,123,78,8,6,12,10,9,256,204,14,2,4,5,27
95GG51S1,1081,514,164,121,104,79,99,141,42,31,26,25,10,7,207,46,40,40,44,27,10,157,55,41,19,7,23,12,194,106,29,16,10,9,24,135,76,17,10,10,7,15,247,189,6,10,8,3,31
95GG51S2,1143,599,161,114,88,91,90,183,56,49,34,29,8,7,172,34,39,30,35,24,10,155,59,32,18,10,28,8,192,110,26,21,3,10,22,147,96,9,6,5,12,19,294,244,6,5,6,9,24
95GG51S3,1095,584,164,130,67,68,82,174,55,53,37,14,8,7,162,42,34,32,19,25,10,183,72,44,32,12,12,11,167,99,18,16,12,9,13,153,111,7,10,2,7,16,256,205,8,3,8,7,25
95HH01W1,1711,435,174,268,188,487,159,188,29,27,62,36,28,6,209,11,24,45,48,72,9,275,21,53,57,30,96,18,286,47,34,45,35,99,26,262,72,22,26,18,83,41,491,255,14,33,21,109,59
95HH02S1,1088,221,154,179,165,266,103,165,16,23,49,48,27,2,145,7,22,24,30,54,8,187,11,42,38,23,61,12,207,14,26,37,36,70,24,161,56,27,14,16,33,15,223,117,14,17,12,21,42
95HH02S2,1205,161,173,242,215,321,93,199,21,26,64,65,17,6,132,0,10,26,23,66,7,332,15,58,67,71,103,18,272,36,47,52,34,77,26,173,38,25,26,16,42,26,97,51,7,7,6,16,10
95HH03W1,1404,362,148,191,154,397,152,131,23,18,26,32,24,8,134,4,9,23,22,67,9,169,15,26,25,29,64,10,225,30,31,44,24,71,25,295,68,34,38,25,90,40,450,222,30,35,22,81,60
95HH04S1,1378,306,177,239,210,302,144,212,30,35,55,60,28,4,171,5,18,28,40,67,13,267,16,48,60,49,72,22,315,50,51,60,43,73,38,212,71,15,25,12,47,42,201,134,10,11,6,15,25
95HH04S2,1153,229,139,199,164,294,128,193,20,26,67,56,18,6,105,2,5,12,29,50,7,120,8,28,21,13,35,15,313,32,52,62,39,94,34,218,54,20,26,16,67,35,204,113,8,11,11,30,31
95HH05W1,1630,575,264,246,212,180,153,296,66,65,68,58,20,19,333,50,54,73,69,67,20,323,71,70,55,46,46,35,262,100,49,31,23,20,39,170,100,18,9,10,13,20,246,188,8,10,6,14,20
95HH06S1,1655,241,249,283,282,426,174,275,22,39,80,82,40,12,207,7,27,34,45,81,13,418,24,75,63,74,149,33,404,53,78,71,59,92,51,207,52,23,24,18,45,45,144,83,7,11,4,19,20
95HH06S2,1956,419,306,379,273,414,165,346,49,59,111,82,34,11,269,17,36,51,60,95,10,475,54,89,106,68,122,36,399,68,86,66,37,101,41,219,83,17,28,20,39,32,248,148,19,17,6,23,35
95HH07W1,1234,439,186,205,129,164,111,198,34,52,52,35,14,11,220,17,34,62,37,58,12,212,48,44,45,23,29,23,206,79,36,24,17,27,23,131,63,10,11,13,19,15,267,198,10,11,4,17,27
95HH08W1,2169,453,211,325,284,706,190,294,25,37,81,94,44,13,347,22,30,53,48,176,18,352,27,55,50,56,138,26,396,68,46,66,48,130,38,296,67,25,34,24,108,38,484,244,18,41,14,110,57
95HH09W1,2301,732,268,320,250,506,225,254,40,48,63,46,41,16,390,29,59,66,69,147,20,349,74,52,52,45,98,28,387,106,52,61,41,75,52,328,135,30,31,23,69,40,593,348,27,47,26,76,69
95HH10W1,1923,291,172,325,263,757,115,250,30,32,74,73,36,5,229,11,18,32,46,114,8,422,15,35,62,50,245,15,372,39,35,71,40,165,22,278,51,26,41,25,107,28,372,145,26,45,29,90,37
95HH11W1,1143,457,176,165,115,117,113,154,27,34,38,29,14,12,206,25,49,43,47,30,12,160,46,32,30,17,17,18,167,65,31,27,10,16,18,163,92,15,18,5,14,19,293,202,15,9,7,26,34
95HH12W1,1252,360,183,216,163,204,126,179,31,34,52,41,13,8,179,15,33,33,33,58,7,202,32,45,40,31,39,15,210,56,38,43,27,25,21,224,77,21,26,18,39,43,258,149,12,22,13,30,32
95HH13W1,1052,410,194,155,128,80,85,172,45,44,40,26,7,10,256,31,71,54,52,37,11,163,44,43,22,24,15,15,202,104,29,21,16,12,20,109,60,7,14,8,5,15,150,126,0,4,2,4,14
95HH14W1,1281,529,169,182,134,146,121,157,20,28,46,38,12,13,196,24,31,39,33,56,13,189,37,51,39,24,25,13,211,73,38,32,20,22,26,190,114,14,16,12,13,21,338,261,7,10,7,18,35
95HH15W1,2154,573,259,350,324,468,180,372,43,62,89,116,51,11,292,12,28,64,68,104,16,350,33,61,73,50,105,28,441,74,66,81,47,128,45,268,95,29,24,28,59,33,431,316,13,19,15,21,47
95HH16W1,1767,356,179,270,197,618,147,222,29,26,74,52,32,9,186,8,21,27,34,83,13,287,25,48,40,34,127,13,342,44,38,59,28,145,28,280,57,22,35,24,118,24,450,193,24,35,25,113,60
95HH17W1,1953,443,256,335,258,472,189,304,32,50,95,73,41,13,263,15,28,40,48,124,8,380,26,77,69,61,120,27,390,56,66,75,45,93,55,303,115,24,29,22,63,50,313,199,11,27,9,31,36
95II01S1,1282,264,136,207,175,370,130,170,18,26,44,46,27,9,150,13,17,28,23,55,14,220,13,25,34,30,98,20,254,28,45,49,35,74,23,192,58,8,26,24,46,30,296,134,15,26,17,70,34
95II01S2,1313,248,115,205,173,459,113,151,10,15,45,47,32,2,120,4,13,13,13,72,5,192,8,12,40,35,89,8,270,26,31,47,34,117,15,228,50,25,24,26,76,27,352,150,19,36,18,73,56
95II02S1,1385,291,111,168,153,600,62,245,55,39,63,57,23,8,144,5,5,12,17,91,14,262,14,29,21,28,167,3,340,30,24,42,34,199,11,161,36,7,14,13,84,7,233,151,7,16,4,36,19
95II02S2,1309,253,126,190,164,489,87,184,27,26,57,48,21,5,161,9,13,18,31,87,3,294,26,28,35,35,150,20,285,36,37,39,30,127,16,169,47,17,23,7,65,10,216,108,5,18,13,39,33
95II02S3,1283,388,145,162,136,355,97,152,22,25,39,37,25,4,217,13,23,32,31,100,18,170,21,28,23,19,67,12,230,38,34,29,32,86,11,169,56,21,20,11,51,10,345,238,14,19,6,26,42
95II03S1,1290,140,107,193,197,573,80,223,23,13,78,74,29,6,182,5,6,17,29,115,10,302,5,32,34,40,176,15,367,30,39,42,33,198,25,132,39,12,17,15,38,11,84,38,5,5,6,17,13
95II03S2,1462,241,132,214,187,574,114,173,13,17,58,56,26,3,266,4,6,25,41,179,11,269,12,36,36,25,151,9,270,28,41,30,32,115,24,194,51,16,30,14,61,22,290,133,16,35,19,42,45
95II04S1,1838,360,218,301,280,526,153,257,36,33,74,80,28,6,312,18,25,40,58,156,15,405,27,73,76,57,144,28,383,57,57,62,53,117,37,229,70,21,37,20,50,31,252,152,9,12,12,31,36
95II04S2,1528,519,228,247,174,249,111,234,40,54,66,49,14,11,277,27,41,58,50,91,10,335,67,69,62,34,84,19,242,87,42,32,19,35,27,177,102,10,20,15,14,16,263,196,12,9,7,11,28
95II05S1,1324,188,113,182,199,556,86,266,21,16,67,107,48,7,112,6,7,7,14,76,2,172,6,14,21,27,95,9,317,26,28,42,23,181,17,200,30,25,16,17,99,13,257,99,23,29,11,57,38
95II05S2,1530,395,154,211,184,458,128,181,30,25,50,40,24,12,255,8,23,40,40,127,17,291,14,45,50,40,116,26,241,38,34,39,32,80,18,167,58,8,17,16,55,13,395,247,19,15,16,56,42
95II06S1,1169,171,93,206,169,451,79,177,19,13,68,56,18,3,124,5,8,12,24,70,5,221,10,25,27,28,118,13,300,13,33,56,37,148,13,175,40,10,31,16,52,26,172,84,4,12,8,45,19
95II06S2,1479,224,154,230,199,579,93,195,23,24,61,49,33,5,324,10,17,38,41,202,16,282,17,33,33,42,145,12,258,30,41,45,35,95,12,181,43,23,34,19,43,19,239,101,16,19,13,61,29
95II07W1,1687,672,255,230,173,220,137,233,49,60,61,37,20,6,276,38,43,45,60,73,17,279,58,69,44,34,59,15,270,112,40,37,21,30,30,244,129,19,29,15,22,30,385,286,24,14,6,16,39
95II08W1,1983,537,249,285,263,448,201,260,30,55,73,62,29,11,332,18,29,45,71,148,21,355,39,58,64,50,123,21,351,71,71,55,42,73,39,237,91,25,25,23,38,35,448,288,11,23,15,37,74
95II09S1,1605,323,172,268,183,495,164,171,12,22,59,42,28,8,234,6,9,34,30,138,17,336,20,46,57,41,141,31,305,35,52,63,41,86,28,202,53,21,28,13,56,31,357,197,22,27,16,46,49
95II09S2,1107,229,162,174,144,269,129,156,21,26,44,45,18,2,141,12,12,23,21,66,7,279,27,51,50,38,89,24,210,20,50,34,25,53,28,123,43,14,11,10,20,25,198,106,9,12,5,23,43
95II10W1,2118,761,359,330,229,259,180,348,47,98,105,61,28,9,335,39,56,71,74,78,17,370,69,94,76,39,60,32,359,129,71,47,29,42,41,248,133,24,19,11,32,29,458,344,16,12,15,19,52
95II11W1,2105,323,178,270,248,929,157,245,32,27,65,71,38,12,282,9,19,20,43,180,11,375,18,23,30,41,249,14,460,32,49,57,45,255,22,266,49,29,37,25,102,24,477,183,31,61,23,105,74
95II12W1,2036,334,181,329,269,785,138,240,22,27,82,71,34,4,227,12,13,25,37,132,8,352,11,47,56,41,182,15,386,25,36,64,56,177,28,270,49,25,34,24,115,23,561,215,33,68,40,145,60
95II13W1,2198,710,336,332,232,362,226,259,42,59,77,46,28,7,349,28,58,73,65,97,28,429,62,97,83,54,103,30,330,93,65,49,30,49,44,289,125,34,25,20,49,36,542,360,23,25,17,36,81
95II14W1,2123,377,186,289,259,845,167,247,23,24,79,69,46,6,255,10,15,27,42,153,8,340,6,30,40,45,210,9,383,26,54,56,42,184,21,285,54,35,33,32,101,30,613,258,28,54,29,151,93
95II15S1,1373,170,109,187,171,659,77,195,26,14,59,51,37,8,271,10,10,28,34,175,14,324,20,26,25,29,212,12,307,32,38,46,37,140,14,139,21,12,23,9,61,13,137,61,9,6,11,34,16
95II15S2,1296,223,89,171,133,595,85,117,9,6,45,40,14,3,147,7,7,22,15,93,3,215,8,19,19,19,140,10,191,14,13,22,23,109,10,208,35,23,28,17,93,12,418,150,21,35,19,146,47
95II16W1,1748,583,258,259,187,289,172,229,39,48,67,46,17,12,255,24,37,39,50,89,16,298,46,70,60,35,66,21,281,74,62,44,32,44,25,246,118,22,21,15,34,36,439,282,19,28,9,39,62
95II17W1,2085,644,245,293,241,471,191,248,39,42,65,58,33,11,288,24,32,46,56,111,19,325,43,60,61,47,94,20,409,90,61,52,48,121,37,270,103,24,36,17,59,31,545,345,26,33,15,53,73
95II18W1,1861,684,246,257,183,331,160,246,47,51,68,43,29,8,286,26,28,47,50,112,23,325,55,79,57,27,80,27,281,83,42,48,32,49,27,202,97,17,23,16,22,27,521,376,29,14,15,39,48
95II19S1,1450,248,135,237,214,481,135,249,14,24,80,89,30,12,103,8,10,12,19,47,7,206,7,26,36,27,90,20,399,42,40,57,44,176,40,228,46,22,28,24,85,23,265,131,13,24,11,53,33
95II19S2,1615,385,189,261,216,388,176,237,23,30,65,76,28,15,167,12,15,26,30,73,11,216,20,28,49,35,68,16,391,47,80,69,35,119,41,263,85,24,34,26,63,31,341,198,12,18,14,37,62
95II20W1,2284,420,203,291,253,939,178,261,29,31,68,77,49,7,456,21,32,42,65,277,19,404,29,41,36,42,220,36,392,41,49,58,31,188,25,272,51,27,35,22,100,37,499,249,23,52,16,105,54
95II21W1,1879,716,277,306,182,222,176,300,63,69,84,43,26,15,352,55,61,87,64,66,19,320,94,75,60,27,39,25,338,148,45,43,27,37,38,223,111,18,18,16,30,30,346,245,9,14,5,24,49
95II22W1,1854,519,266,259,214,407,189,219,30,53,51,51,25,9,258,17,26,43,50,109,13,295,25,67,51,32,93,27,323,59,67,54,35,75,33,292,103,32,30,28,58,41,467,285,21,30,18,47,66
95II23W1,1801,378,159,247,214,671,132,267,30,36,68,88,35,10,239,14,19,30,26,140,10,309,28,20,31,34,184,12,374,50,42,62,37,158,25,209,54,21,22,14,77,21,403,202,21,34,15,77,54
95JJ01W1,1993,602,224,280,234,505,148,262,35,44,75,56,33,19,253,16,27,28,51,116,15,375,57,61,63,50,121,23,406,106,50,58,51,104,37,305,125,28,36,14,75,27,392,263,14,20,12,56,27
95JJ02W1,1960,464,188,280,210,690,128,248,43,37,59,58,41,10,270,31,29,44,48,108,10,308,56,30,39,34,131,18,366,74,42,57,23,147,23,319,80,26,41,21,130,21,449,180,24,40,26,133,46
95JJ03S1,1027,424,182,176,96,99,50,197,48,56,54,24,11,4,190,45,46,39,30,24,6,190,66,34,37,17,22,14,172,80,23,24,16,19,10,183,116,19,16,8,16,8,95,69,4,6,1,7,8
95JJ03S2,785,293,126,142,82,100,42,133,32,30,40,20,8,3,128,20,25,35,19,25,4,175,52,23,38,23,31,8,165,69,37,19,12,20,8,102,56,7,7,7,13,12,82,64,4,3,1,3,7
95JJ04S1,1226,409,160,173,127,249,108,168,32,27,47,36,14,12,167,24,29,31,26,49,8,221,45,44,36,26,58,12,236,84,36,24,22,43,27,171,64,10,24,6,42,25,263,160,14,11,11,43,24
95JJ04S2,1275,331,123,193,142,387,99,135,27,27,36,25,16,4,167,15,18,38,23,65,8,224,29,22,41,34,86,12,238,52,29,45,28,63,21,203,61,16,18,15,69,24,308,147,11,15,17,88,30
95JJ05W1,1597,694,186,237,140,190,150,221,37,42,55,51,21,15,257,43,39,52,37,53,33,211,56,34,46,21,25,29,251,97,37,44,18,29,26,218,118,21,21,7,35,16,439,343,13,19,6,27,31
95JJ06W1,1914,739,305,291,193,222,164,263,49,63,73,47,25,6,351,43,60,62,64,73,49,391,109,90,68,46,54,24,338,136,62,53,20,36,31,241,139,25,29,9,15,24,330,263,5,6,7,19,30
95JJ07W1,2035,875,294,346,183,196,141,312,76,65,100,41,19,11,415,63,71,102,64,81,34,335,113,64,64,37,35,22,336,157,59,50,23,24,23,270,168,26,18,12,19,27,367,298,9,12,6,18,24
95JJ08S1,1154,411,112,162,124,242,103,157,21,23,47,44,17,5,119,19,11,15,23,45,6,156,31,24,29,16,46,10,234,59,36,35,22,59,23,196,86,12,18,10,41,29,292,195,6,18,9,34,30
95JJ08S2,1524,191,135,219,389,503,87,500,20,34,83,289,59,15,159,8,22,28,21,75,5,263,16,22,33,31,140,21,252,24,35,40,31,110,12,137,31,7,20,7,57,15,213,92,15,15,10,62,19
95JJ09W1,1700,548,153,243,172,456,128,167,29,20,47,40,19,12,177,24,21,27,30,65,10,204,34,26,31,24,75,14,308,68,32,61,28,103,16,341,115,25,36,33,104,28,503,278,29,41,17,90,48
95JJ10W1,2122,746,268,312,196,394,206,314,55,52,86,56,41,24,316,39,50,56,56,89,26,435,91,60,75,49,105,55,344,115,58,55,19,60,37,247,124,33,18,6,37,29,466,322,15,22,10,62,35
95JJ11S1,1424,333,156,239,144,442,110,193,29,31,66,33,28,6,148,15,18,17,17,68,13,256,42,33,40,33,94,14,289,45,43,51,28,106,16,215,62,11,36,20,70,16,323,140,20,29,13,76,45
