GeographyCode,LC6604NI0001,LC6604NI0002,LC6604NI0003,LC6604NI0004,LC6604NI0005,LC6604NI0006,LC6604NI0007,LC6604NI0008,LC6604NI0009,LC6604NI0010,LC6604NI0011,LC6604NI0012,LC6604NI0013,LC6604NI0014,LC6604NI0015,LC6604NI0016,LC6604NI0017,LC6604NI0018,LC6604NI0019,LC6604NI0020,LC6604NI0021,LC6604NI0022,LC6604NI0023,LC6604NI0024,LC6604NI0025,LC6604NI0026,LC6604NI0027,LC6604NI0028,LC6604NI0029,LC6604NI0030,LC6604NI0031,LC6604NI0032,LC6604NI0033,LC6604NI0034,LC6604NI0035,LC6604NI0036,LC6604NI0037,LC6604NI0038,LC6604NI0039,LC6604NI0040,LC6604NI0041,LC6604NI0042,LC6604NI0043,LC6604NI0044,LC6604NI0045
95GG40S1,492,198,294,49,11,38,73,18,55,250,109,141,120,60,60,230,39,191,28,2,26,52,9,43,92,14,78,58,14,44,262,159,103,21,9,12,21,9,12,158,95,63,62,46,16
95GG40S2,565,208,357,62,12,50,111,26,85,252,102,150,140,68,72,276,43,233,37,6,31,86,15,71,95,13,82,58,9,49,289,165,124,25,6,19,25,11,14,157,89,68,82,59,23
95GG41S1,885,254,631,376,73,303,188,45,143,278,112,166,43,24,19,454,57,397,201,13,188,125,17,108,106,20,86,22,7,15,431,197,234,175,60,115,63,28,35,172,92,80,21,17,4
95GG41S2,650,184,466,324,66,258,123,31,92,176,69,107,27,18,9,347,47,300,168,10,158,87,14,73,77,15,62,15,8,7,303,137,166,156,56,100,36,17,19,99,54,45,12,10,2
95GG41S3,936,226,710,397,66,331,227,36,191,259,99,160,53,25,28,483,62,421,192,8,184,145,10,135,106,29,77,40,15,25,453,164,289,205,58,147,82,26,56,153,70,83,13,10,3
95GG42S1,886,239,647,484,109,375,181,46,135,184,62,122,37,22,15,448,66,382,252,25,227,106,13,93,68,16,52,22,12,10,438,173,265,232,84,148,75,33,42,116,46,70,15,10,5
95GG42S2,710,537,173,146,49,97,90,48,42,352,323,29,122,117,5,311,204,107,81,21,60,52,21,31,130,116,14,48,46,2,399,333,66,65,28,37,38,27,11,222,207,15,74,71,3
95GG42S3,1230,603,627,394,47,347,185,55,130,456,330,126,195,171,24,607,237,370,213,14,199,117,30,87,175,103,72,102,90,12,623,366,257,181,33,148,68,25,43,281,227,54,93,81,12
95GG42S4,1291,279,1012,652,76,576,264,49,215,309,119,190,66,35,31,698,102,596,353,19,334,167,21,146,141,45,96,37,17,20,593,177,416,299,57,242,97,28,69,168,74,94,29,18,11
95GG43S1,629,159,470,134,8,126,138,15,123,270,97,173,87,39,48,311,34,277,59,0,59,104,8,96,105,17,88,43,9,34,318,125,193,75,8,67,34,7,27,165,80,85,44,30,14
95GG43S2,847,239,608,143,23,120,200,29,171,379,129,250,125,58,67,435,68,367,75,3,72,133,16,117,157,29,128,70,20,50,412,171,241,68,20,48,67,13,54,222,100,122,55,38,17
95GG43S3,907,234,673,205,35,170,196,31,165,384,116,268,122,52,70,461,57,404,101,7,94,133,17,116,163,23,140,64,10,54,446,177,269,104,28,76,63,14,49,221,93,128,58,42,16
95GG44S1,1186,312,874,177,10,167,250,36,214,512,164,348,247,102,145,617,97,520,95,5,90,168,17,151,222,43,179,132,32,100,569,215,354,82,5,77,82,19,63,290,121,169,115,70,45
95GG44S2,1119,330,789,187,13,174,220,26,194,480,177,303,232,114,118,567,92,475,90,5,85,156,15,141,200,31,169,121,41,80,552,238,314,97,8,89,64,11,53,280,146,134,111,73,38
95GG45S1,713,165,548,371,65,306,148,13,135,157,68,89,37,19,18,379,36,343,211,14,197,103,6,97,49,10,39,16,6,10,334,129,205,160,51,109,45,7,38,108,58,50,21,13,8
95GG45S2,548,194,354,88,15,73,108,23,85,241,94,147,111,62,49,250,41,209,46,6,40,70,6,64,88,20,68,46,9,37,298,153,145,42,9,33,38,17,21,153,74,79,65,53,12
95GG45S3,739,160,579,274,24,250,154,19,135,240,84,156,71,33,38,367,33,334,135,2,133,98,5,93,95,18,77,39,8,31,372,127,245,139,22,117,56,14,42,145,66,79,32,25,7
95GG46S1,544,249,295,60,13,47,105,26,79,264,142,122,115,68,47,255,74,181,32,4,28,67,9,58,99,41,58,57,20,37,289,175,114,28,9,19,38,17,21,165,101,64,58,48,10
95GG46S2,535,241,294,50,9,41,107,23,84,277,142,135,101,67,34,245,66,179,25,1,24,86,14,72,87,30,57,47,21,26,290,175,115,25,8,17,21,9,12,190,112,78,54,46,8
95GG46S3,453,205,248,39,7,32,77,19,58,234,120,114,103,59,44,201,55,146,19,2,17,46,6,40,82,31,51,54,16,38,252,150,102,20,5,15,31,13,18,152,89,63,49,43,6
95GG47S1,748,239,509,127,15,112,160,33,127,337,139,198,124,52,72,401,81,320,64,6,58,114,21,93,154,37,117,69,17,52,347,158,189,63,9,54,46,12,34,183,102,81,55,35,20
95GG47S2,534,194,340,55,4,51,98,15,83,286,136,150,95,39,56,259,54,205,29,2,27,74,7,67,99,30,69,57,15,42,275,140,135,26,2,24,24,8,16,187,106,81,38,24,14
95GG47S3,655,197,458,118,19,99,126,24,102,313,112,201,98,42,56,353,74,279,59,8,51,84,11,73,149,36,113,61,19,42,302,123,179,59,11,48,42,13,29,164,76,88,37,23,14
95GG48S1,493,224,269,58,15,43,69,22,47,252,121,131,114,66,48,215,57,158,22,6,16,49,12,37,88,19,69,56,20,36,278,167,111,36,9,27,20,10,10,164,102,62,58,46,12
95GG48S2,504,239,265,45,10,35,87,24,63,260,145,115,112,60,52,214,55,159,21,2,19,57,7,50,73,26,47,63,20,43,290,184,106,24,8,16,30,17,13,187,119,68,49,40,9
95GG48S3,481,231,250,45,8,37,67,21,46,261,139,122,108,63,45,222,61,161,27,4,23,44,8,36,97,30,67,54,19,35,259,170,89,18,4,14,23,13,10,164,109,55,54,44,10
95GG49S1,899,223,676,394,41,353,162,30,132,278,122,156,65,30,35,448,65,383,213,13,200,101,16,85,104,27,77,30,9,21,451,158,293,181,28,153,61,14,47,174,95,79,35,21,14
95GG49S2,1301,467,834,408,45,363,219,48,171,483,240,243,191,134,57,682,189,493,236,15,221,128,24,104,219,86,133,99,64,35,619,278,341,172,30,142,91,24,67,264,154,110,92,70,22
95GG49S3,1046,421,625,263,34,229,172,42,130,453,249,204,158,96,62,516,162,354,133,11,122,107,24,83,176,74,102,100,53,47,530,259,271,130,23,107,65,18,47,277,175,102,58,43,15
95GG49S4,1075,483,592,240,41,199,173,35,138,509,312,197,153,95,58,505,182,323,119,15,104,106,24,82,196,100,96,84,43,41,570,301,269,121,26,95,67,11,56,313,212,101,69,52,17
95GG50S1,750,153,597,163,10,153,169,26,143,286,70,216,132,47,85,362,47,315,77,2,75,109,19,90,109,11,98,67,15,52,388,106,282,86,8,78,60,7,53,177,59,118,65,32,33
95GG50S2,803,200,603,158,20,138,185,25,160,331,103,228,129,52,77,420,47,373,91,6,85,131,8,123,126,16,110,72,17,55,383,153,230,67,14,53,54,17,37,205,87,118,57,35,22
95GG50S3,862,232,630,156,10,146,186,27,159,345,100,245,175,95,80,435,68,367,79,3,76,120,14,106,147,19,128,89,32,57,427,164,263,77,7,70,66,13,53,198,81,117,86,63,23
95GG51S1,429,154,275,36,6,30,85,8,77,232,98,134,76,42,34,212,33,179,17,1,16,64,3,61,99,22,77,32,7,25,217,121,96,19,5,14,21,5,16,133,76,57,44,35,9
95GG51S2,449,182,267,36,5,31,81,10,71,222,108,114,110,59,51,229,51,178,20,0,20,57,6,51,89,24,65,63,21,42,220,131,89,16,5,11,24,4,20,133,84,49,47,38,9
95GG51S3,408,159,249,35,7,28,63,18,45,198,78,120,112,56,56,218,49,169,23,3,20,51,11,40,81,20,61,63,15,48,190,110,80,12,4,8,12,7,5,117,58,59,49,41,8
95HH01W1,848,239,609,208,52,156,236,36,200,342,121,221,62,30,32,442,58,384,94,7,87,180,18,162,136,26,110,32,7,25,406,181,225,114,45,69,56,18,38,206,95,111,30,23,7
95HH02S1,668,201,467,148,35,113,160,24,136,305,113,192,55,29,26,332,42,290,77,5,72,113,9,104,108,16,92,34,12,22,336,159,177,71,30,41,47,15,32,197,97,100,21,17,4
95HH02S2,855,255,600,195,27,168,207,40,167,395,155,240,58,33,25,441,60,381,103,3,100,158,16,142,146,30,116,34,11,23,414,195,219,92,24,68,49,24,25,249,125,124,24,22,2
95HH03W1,676,187,489,176,35,141,164,31,133,289,101,188,47,20,27,354,41,313,93,5,88,118,13,105,112,15,97,31,8,23,322,146,176,83,30,53,46,18,28,177,86,91,16,12,4
95HH04S1,897,252,645,185,29,156,213,23,190,415,158,257,84,42,42,454,51,403,100,4,96,165,11,154,140,24,116,49,12,37,443,201,242,85,25,60,48,12,36,275,134,141,35,30,5
95HH04S2,696,209,487,150,28,122,177,30,147,312,121,191,57,30,27,362,52,310,82,4,78,140,16,124,109,22,87,31,10,21,334,157,177,68,24,44,37,14,23,203,99,104,26,20,6
95HH05W1,882,268,614,89,18,71,197,22,175,448,159,289,148,69,79,434,59,375,43,4,39,154,11,143,156,29,127,81,15,66,448,209,239,46,14,32,43,11,32,292,130,162,67,54,13
95HH06S1,1232,348,884,281,52,229,364,59,305,501,199,302,86,38,48,635,64,571,142,2,140,260,17,243,182,31,151,51,14,37,597,284,313,139,50,89,104,42,62,319,168,151,35,24,11
95HH06S2,1262,360,902,224,32,192,329,50,279,572,204,368,137,74,63,654,73,581,128,3,125,240,21,219,210,25,185,76,24,52,608,287,321,96,29,67,89,29,60,362,179,183,61,50,11
95HH07W1,635,187,448,89,11,78,142,22,120,295,103,192,109,51,58,326,36,290,45,3,42,110,9,101,116,16,100,55,8,47,309,151,158,44,8,36,32,13,19,179,87,92,54,43,11
95HH08W1,1311,331,980,369,56,313,316,58,258,524,176,348,102,41,61,662,81,581,190,12,178,215,22,193,200,38,162,57,9,48,649,250,399,179,44,135,101,36,65,324,138,186,45,32,13
95HH09W1,1091,279,812,214,22,192,258,48,210,480,148,332,139,61,78,575,85,490,113,5,108,186,30,156,195,29,166,81,21,60,516,194,322,101,17,84,72,18,54,285,119,166,58,40,18
95HH10W1,1221,342,879,439,90,349,275,40,235,445,191,254,62,21,41,617,85,532,219,14,205,192,17,175,166,47,119,40,7,33,604,257,347,220,76,144,83,23,60,279,144,135,22,14,8
95HH11W1,548,176,372,42,8,34,124,22,102,270,103,167,112,43,69,258,35,223,18,0,18,89,12,77,88,16,72,63,7,56,290,141,149,24,8,16,35,10,25,182,87,95,49,36,13
95HH12W1,705,194,511,100,13,87,161,17,144,348,117,231,96,47,49,346,39,307,56,5,51,115,8,107,129,17,112,46,9,37,359,155,204,44,8,36,46,9,37,219,100,119,50,38,12
95HH13W1,536,180,356,45,5,40,108,24,84,274,98,176,109,53,56,273,33,240,22,0,22,76,8,68,120,16,104,55,9,46,263,147,116,23,5,18,32,16,16,154,82,72,54,44,10
95HH14W1,556,165,391,58,8,50,126,18,108,279,93,186,93,46,47,280,40,240,30,2,28,94,9,85,111,18,93,45,11,34,276,125,151,28,6,22,32,9,23,168,75,93,48,35,13
95HH15W1,1273,400,873,247,45,202,276,42,234,592,243,349,158,70,88,608,87,521,124,10,114,191,18,173,211,45,166,82,14,68,665,313,352,123,35,88,85,24,61,381,198,183,76,56,20
95HH16W1,958,252,706,273,63,210,256,36,220,362,128,234,67,25,42,479,56,423,129,15,114,179,15,164,129,18,111,42,8,34,479,196,283,144,48,96,77,21,56,233,110,123,25,17,8
95HH17W1,1254,350,904,250,40,210,337,48,289,562,207,355,105,55,50,657,79,578,133,10,123,262,25,237,204,28,176,58,16,42,597,271,326,117,30,87,75,23,52,358,179,179,47,39,8
95II01S1,758,231,527,181,31,150,187,37,150,325,128,197,65,35,30,395,61,334,93,7,86,131,16,115,135,27,108,36,11,25,363,170,193,88,24,64,56,21,35,190,101,89,29,24,5
95II01S2,760,226,534,246,54,192,173,31,142,282,112,170,59,29,30,404,55,349,128,16,112,126,12,114,113,17,96,37,10,27,356,171,185,118,38,80,47,19,28,169,95,74,22,19,3
95II02S1,787,206,581,385,66,319,152,28,124,213,95,118,37,17,20,410,52,358,209,11,198,96,12,84,82,21,61,23,8,15,377,154,223,176,55,121,56,16,40,131,74,57,14,9,5
95II02S2,791,218,573,288,37,251,153,31,122,295,116,179,55,34,21,396,53,343,154,8,146,95,13,82,121,21,100,26,11,15,395,165,230,134,29,105,58,18,40,174,95,79,29,23,6
95II02S3,650,174,476,197,30,167,132,18,114,257,100,157,64,26,38,337,51,286,96,8,88,97,7,90,103,26,77,41,10,31,313,123,190,101,22,79,35,11,24,154,74,80,23,16,7
95II03S1,952,248,704,384,62,322,202,28,174,314,131,183,52,27,25,470,47,423,211,7,204,127,8,119,105,23,82,27,9,18,482,201,281,173,55,118,75,20,55,209,108,101,25,18,7
95II03S2,984,231,753,339,42,297,225,23,202,374,145,229,46,21,25,481,50,431,155,3,152,154,9,145,145,31,114,27,7,20,503,181,322,184,39,145,71,14,57,229,114,115,19,14,5
95II04S1,1267,351,916,301,39,262,302,42,260,531,204,327,133,66,67,647,76,571,163,6,157,225,18,207,195,36,159,64,16,48,620,275,345,138,33,105,77,24,53,336,168,168,69,50,19
95II04S2,895,270,625,149,29,120,202,29,173,408,149,259,136,63,73,427,60,367,62,2,60,151,14,137,144,25,119,70,19,51,468,210,258,87,27,60,51,15,36,264,124,140,66,44,22
95II05S1,788,251,537,317,52,265,162,37,125,262,126,136,47,36,11,389,68,321,156,6,150,118,19,99,85,24,61,30,19,11,399,183,216,161,46,115,44,18,26,177,102,75,17,17,0
95II05S2,885,235,650,249,33,216,195,32,163,360,129,231,81,41,40,431,56,375,118,4,114,136,15,121,132,24,108,45,13,32,454,179,275,131,29,102,59,17,42,228,105,123,36,28,8
95II06S1,779,214,565,273,45,228,192,24,168,269,119,150,45,26,19,396,54,342,139,5,134,143,14,129,89,24,65,25,11,14,383,160,223,134,40,94,49,10,39,180,95,85,20,15,5
95II06S2,972,229,743,305,41,264,235,40,195,375,119,256,57,29,28,467,61,406,137,9,128,160,19,141,135,21,114,35,12,23,505,168,337,168,32,136,75,21,54,240,98,142,22,17,5
95II07W1,822,254,568,109,17,92,167,24,143,399,155,244,147,58,89,424,55,369,48,3,45,120,5,115,171,30,141,85,17,68,398,199,199,61,14,47,47,19,28,228,125,103,62,41,21
95II08W1,1176,324,852,207,27,180,276,36,240,559,201,358,134,60,74,589,83,506,82,3,79,204,21,183,233,45,188,70,14,56,587,241,346,125,24,101,72,15,57,326,156,170,64,46,18
95II09S1,993,238,755,265,22,243,248,41,207,398,144,254,82,31,51,516,55,461,125,5,120,185,19,166,157,22,135,49,9,40,477,183,294,140,17,123,63,22,41,241,122,119,33,22,11
95II09S2,734,220,514,172,15,157,171,29,142,315,136,179,76,40,36,362,59,303,79,0,79,124,17,107,117,27,90,42,15,27,372,161,211,93,15,78,47,12,35,198,109,89,34,25,9
95II10W1,1119,352,767,138,27,111,223,32,191,554,193,361,204,100,104,539,75,464,68,7,61,180,17,163,196,33,163,95,18,77,580,277,303,70,20,50,43,15,28,358,160,198,109,82,27
95II11W1,1310,332,978,536,87,449,272,44,228,449,171,278,53,30,23,641,79,562,253,14,239,175,16,159,182,38,144,31,11,20,669,253,416,283,73,210,97,28,69,267,133,134,22,19,3
95II12W1,1148,325,823,382,81,301,270,47,223,434,167,267,62,30,32,582,74,508,199,13,186,192,20,172,156,30,126,35,11,24,566,251,315,183,68,115,78,27,51,278,137,141,27,19,8
95II13W1,1200,374,826,218,39,179,253,39,214,519,175,344,210,121,89,591,97,494,91,6,85,195,19,176,192,33,159,113,39,74,609,277,332,127,33,94,58,20,38,327,142,185,97,82,15
95II14W1,1223,319,904,433,66,367,298,48,250,425,172,253,67,33,34,627,79,548,220,13,207,203,19,184,160,30,130,44,17,27,596,240,356,213,53,160,95,29,66,265,142,123,23,16,7
95II15S1,1010,220,790,426,50,376,217,33,184,318,107,211,49,30,19,505,47,458,205,5,200,149,13,136,129,21,108,22,8,14,505,173,332,221,45,176,68,20,48,189,86,103,27,22,5
95II15S2,665,177,488,296,53,243,123,15,108,225,98,127,21,11,10,328,39,289,143,7,136,88,5,83,85,25,60,12,2,10,337,138,199,153,46,107,35,10,25,140,73,67,9,9,0
95II16W1,926,273,653,147,25,122,218,31,187,432,158,274,129,59,70,457,59,398,70,3,67,158,11,147,154,24,130,75,21,54,469,214,255,77,22,55,60,20,40,278,134,144,54,38,16
95II17W1,1132,342,790,240,43,197,246,33,213,520,204,316,126,62,64,586,78,508,135,7,128,190,15,175,188,31,157,73,25,48,546,264,282,105,36,69,56,18,38,332,173,159,53,37,16
95II18W1,943,264,679,192,27,165,189,28,161,450,153,297,112,56,56,462,66,396,84,2,82,134,14,120,181,29,152,63,21,42,481,198,283,108,25,83,55,14,41,269,124,145,49,35,14
95II19S1,925,260,665,304,53,251,261,38,223,310,143,167,50,26,24,495,67,428,154,10,144,199,18,181,110,27,83,32,12,20,430,193,237,150,43,107,62,20,42,200,116,84,18,14,4
95II19S2,992,283,709,203,39,164,276,41,235,417,151,266,96,52,44,523,64,459,98,7,91,205,13,192,167,28,139,53,16,37,469,219,250,105,32,73,71,28,43,250,123,127,43,36,7
95II20W1,1406,309,1097,562,68,494,275,38,237,470,162,308,99,41,58,663,86,577,240,14,226,188,18,170,175,38,137,60,16,44,743,223,520,322,54,268,87,20,67,295,124,171,39,25,14
95II21W1,1016,331,685,100,16,84,189,28,161,508,189,319,219,98,121,486,71,415,46,4,42,142,11,131,178,29,149,120,27,93,530,260,270,54,12,42,47,17,30,330,160,170,99,71,28
95II22W1,1049,312,737,218,28,190,250,30,220,478,196,282,103,58,45,520,81,439,120,8,112,191,16,175,159,37,122,50,20,30,529,231,298,98,20,78,59,14,45,319,159,160,53,38,15
95II23W1,1059,288,771,374,46,328,222,38,184,369,154,215,94,50,44,509,91,418,178,11,167,129,14,115,149,47,102,53,19,34,550,197,353,196,35,161,93,24,69,220,107,113,41,31,10
95JJ01W1,1210,305,905,267,50,217,383,49,334,445,162,283,115,44,71,654,75,579,106,3,103,304,33,271,169,22,147,75,17,58,556,230,326,161,47,114,79,16,63,276,140,136,40,27,13
95JJ02W1,964,318,646,283,63,220,263,57,206,322,139,183,96,59,37,508,99,409,142,17,125,188,28,160,129,34,95,49,20,29,456,219,237,141,46,95,75,29,46,193,105,88,47,39,8
95JJ03S1,472,196,276,35,3,32,85,20,65,251,110,141,101,63,38,252,58,194,21,1,20,71,13,58,107,27,80,53,17,36,220,138,82,14,2,12,14,7,7,144,83,61,48,46,2
95JJ03S2,445,165,280,47,11,36,102,21,81,221,95,126,75,38,37,217,37,180,18,0,18,73,9,64,84,14,70,42,14,28,228,128,100,29,11,18,29,12,17,137,81,56,33,24,9
95JJ04S1,651,176,475,132,23,109,189,22,167,267,104,163,63,27,36,345,40,305,59,2,57,149,12,137,104,18,86,33,8,25,306,136,170,73,21,52,40,10,30,163,86,77,30,19,11
95JJ04S2,665,185,480,166,37,129,172,23,149,275,94,181,52,31,21,344,58,286,74,8,66,134,14,120,109,24,85,27,12,15,321,127,194,92,29,63,38,9,29,166,70,96,25,19,6
95JJ05W1,678,219,459,68,5,63,158,32,126,323,116,207,129,66,63,376,73,303,42,1,41,120,20,100,148,34,114,66,18,48,302,146,156,26,4,22,38,12,26,175,82,93,63,48,15
95JJ06W1,910,306,604,97,17,80,218,34,184,410,166,244,185,89,96,477,95,382,48,9,39,174,22,152,155,36,119,100,28,72,433,211,222,49,8,41,44,12,32,255,130,125,85,61,24
95JJ07W1,1013,391,622,93,15,78,192,32,160,527,219,308,201,125,76,476,98,378,42,1,41,143,15,128,207,50,157,84,32,52,537,293,244,51,14,37,49,17,32,320,169,151,117,93,24
95JJ08S1,614,189,425,117,28,89,209,32,177,220,91,129,68,38,30,346,58,288,59,7,52,161,15,146,85,20,65,41,16,25,268,131,137,58,21,37,48,17,31,135,71,64,27,22,5
95JJ08S2,884,374,510,239,44,195,194,42,152,349,204,145,102,84,18,410,106,304,113,10,103,133,18,115,120,46,74,44,32,12,474,268,206,126,34,92,61,24,37,229,158,71,58,52,6
95JJ09W1,886,258,628,211,42,169,293,50,243,289,115,174,93,51,42,487,76,411,95,7,88,230,27,203,114,25,89,48,17,31,399,182,217,116,35,81,63,23,40,175,90,85,45,34,11
95JJ10W1,1147,323,824,229,40,189,375,50,325,418,163,255,125,70,55,663,90,573,108,7,101,321,30,291,165,28,137,69,25,44,484,233,251,121,33,88,54,20,34,253,135,118,56,45,11
95JJ11S1,743,236,507,201,41,160,166,35,131,306,125,181,70,35,35,360,65,295,101,9,92,113,14,99,105,28,77,41,14,27,383,171,212,100,32,68,53,21,32,201,97,104,29,21,8
95JJ11S2,833,247,586,222,33,189,239,45,194,302,126,176,70,43,27,418,68,350,112,8,104,162,19,143,112,27,85,32,14,18,415,179,236,110,25,85,77,26,51,190,99,91,38,29,9
95JJ12W1,1142,315,827,242,47,195,377,57,320,414,153,261,109,58,51,625,86,539,113,8,105,312,31,281,150,35,115,50,12,38,517,229,288,129,39,90,65,26,39,264,118,146,59,46,13
95JJ13S1,1050,295,755,256,36,220,240,40,200,456,165,291,98,54,44,537,75,462,122,4,118,173,17,156,191,36,155,51,18,33,513,220,293,134,32,102,67,23,44,265,129,136,47,36,11
95JJ13S2,867,283,584,229,42,187,188,36,152,377,158,219,73,47,26,456,87,369,125,12,113,138,20,118,156,39,117,37,16,21,411,196,215,104,30,74,50,16,34,221,119,102,36,31,5
95JJ14W1,1073,326,747,224,47,177,331,49,282,388,157,231,130,73,57,569,96,473,91,6,85,260,29,231,148,34,114,70,27,43,504,230,274,133,41,92,71,20,51,240,123,117,60,46,14
95JJ15W1,778,219,559,231,40,191,169,29,140,299,115,184,79,35,44,407,60,347,125,11,114,120,12,108,117,24,93,45,13,32,371,159,212,106,29,77,49,17,32,182,91,91,34,22,12
95JJ16W1,712,256,456,162,26,136,156,44,112,283,123,160,111,63,48,376,95,281,92,6,86,112,26,86,104,33,71,68,30,38,336,161,175,70,20,50,44,18,26,179,90,89,43,33,10
95JJ17W1,1091,286,805,238,54,184,420,51,369,347,142,205,86,39,47,624,67,557,92,10,82,350,23,327,131,20,111,51,14,37,467,219,248,146,44,102,70,28,42,216,122,94,35,25,10
95JJ18W1,833,255,578,174,37,137,248,47,201,313,121,192,98,50,48,448,87,361,97,10,87,170,23,147,125,32,93,56,22,34,385,168,217,77,27,50,78,24,54,188,89,99,42,28,14
95JJ19S1,724,278,446,242,40,202,152,37,115,265,149,116,65,52,13,366,87,279,124,8,116,112,19,93,100,41,59,30,19,11,358,191,167,118,32,86,40,18,22,165,108,57,35,33,2
95JJ19S2,622,326,296,135,20,115,110,25,85,291,206,85,86,75,11,284,108,176,66,7,59,73,12,61,109,62,47,36,27,9,338,218,120,69,13,56,37,13,24,182,144,38,50,48,2
95JJ20S1,1037,277,760,265,51,214,235,35,200,429,141,288,108,50,58,525,63,462,111,6,105,187,19,168,164,23,141,63,15,48,512,214,298,154,45,109,48,16,32,265,118,147,45,35,10
95JJ20S2,878,289,589,144,19,125,174,35,139,446,173,273,114,62,52,437,75,362,71,2,69,130,15,115,173,36,137,63,22,41,441,214,227,73,17,56,44,20,24,273,137,136,51,40,11
95JJ21W1,1127,553,574,159,24,135,200,59,141,568,338,230,200,132,68,518,158,360,81,5,76,139,27,112,185,64,121,113,62,51,609,395,214,78,19,59,61,32,29,383,274,109,87,70,17
95JJ22W1,1223,393,830,350,65,285,283,62,221,495,210,285,95,56,39,617,106,511,159,9,150,205,29,176,200,45,155,53,23,30,606,287,319,191,56,135,78,33,45,295,165,130,42,33,9
95KK01W1,987,316,671,180,49,131,348,64,284,365,159,206,94,44,50,542,96,446,67,8,59,299,45,254,127,32,95,49,11,38,445,220,225,113,41,72,49,19,30,238,127,111,45,33,12
95KK02W1,913,269,644,162,24,138,316,60,256,355,146,209,80,39,41,495,70,425,72,3,69,251,31,220,129,22,107,43,14,29,418,199,219,90,21,69,65,29,36,226,124,102,37,25,12
95KK03W1,991,295,696,178,41,137,332,70,262,385,148,237,96,36,60,529,99,430,66,5,61,270,50,220,135,33,102,58,11,47,462,196,266,112,36,76,62,20,42,250,115,135,38,25,13
95KK04W1,1183,372,811,188,28,160,333,58,275,493,203,290,169,83,86,610,106,504,92,8,84,253,34,219,190,45,145,75,19,56,573,266,307,96,20,76,80,24,56,303,158,145,94,64,30
95KK05W1,1104,296,808,247,43,204,383,55,328,373,141,232,101,57,44,616,91,525,99,3,96,329,39,290,135,28,107,53,21,32,488,205,283,148,40,108,54,16,38,238,113,125,48,36,12
95KK06W1,794,221,573,121,21,100,187,23,164,356,124,232,130,53,77,406,45,361,51,1,50,153,13,140,141,22,119,61,9,52,388,176,212,70,20,50,34,10,24,215,102,113,69,44,25
95KK07W1,950,255,695,190,39,151,298,39,259,384,141,243,78,36,42,552,69,483,90,2,88,243,20,223,164,32,132,55,15,40,398,186,212,100,37,63,55,19,36,220,109,111,23,21,2
95KK08W1,1161,291,870,234,30,204,362,51,311,462,167,295,103,43,60,630,77,553,107,10,97,296,36,260,175,21,154,52,10,42,531,214,317,127,20,107,66,15,51,287,146,141,51,33,18
95KK09W1,958,238,720,162,19,143,242,34,208,409,135,274,145,50,95,531,64,467,83,4,79,188,16,172,187,31,156,73,13,60,427,174,253,79,15,64,54,18,36,222,104,118,72,37,35
95KK10W1,1033,301,732,205,44,161,351,49,302,375,165,210,102,43,59,600,84,516,98,3,95,304,35,269,144,33,111,54,13,41,433,217,216,107,41,66,47,14,33,231,132,99,48,30,18
95KK11W1,994,309,685,157,36,121,236,31,205,460,175,285,141,67,74,513,77,436,74,11,63,191,15,176,166,27,139,82,24,58,481,232,249,83,25,58,45,16,29,294,148,146,59,43,16
95KK12W1,976,291,685,189,36,153,336,69,267,347,136,211,104,50,54,530,92,438,62,5,57,283,45,238,129,30,99,56,12,44,446,199,247,127,31,96,53,24,29,218,106,112,48,38,10
95KK13W1,806,265,541,151,31,120,269,49,220,302,151,151,84,34,50,454,70,384,73,3,70,203,25,178,131,34,97,47,8,39,352,195,157,78,28,50,66,24,42,171,117,54,37,26,11
95KK14W1,854,248,606,156,35,121,268,43,225,345,134,211,85,36,49,436,57,379,57,5,52,215,24,191,110,15,95,54,13,41,418,191,227,99,30,69,53,19,34,235,119,116,31,23,8
95KK15W1,1344,351,993,316,66,250,420,54,366,484,180,304,124,51,73,710,86,624,115,8,107,349,40,309,180,30,150,66,8,58,634,265,369,201,58,143,71,14,57,304,150,154,58,43,15
95KK16W1,948,286,662,181,35,146,268,42,226,388,156,232,111,53,58,506,86,420,92,5,87,191,24,167,162,37,125,61,20,41,442,200,242,89,30,59,77,18,59,226,119,107,50,33,17
95LL01S1,1162,340,822,270,47,223,323,59,264,457,187,270,112,47,65,636,91,545,136,6,130,261,36,225,169,36,133,70,13,57,526,249,277,134,41,93,62,23,39,288,151,137,42,34,8
95LL01S2,1183,331,852,311,42,269,310,48,262,458,186,272,104,55,49,620,82,538,145,5,140,228,22,206,188,37,151,59,18,41,563,249,314,166,37,129,82,26,56,270,149,121,45,37,8
95LL02S1,803,207,596,180,37,143,199,29,170,344,113,231,80,28,52,428,51,377,84,5,79,153,11,142,146,26,120,45,9,36,375,156,219,96,32,64,46,18,28,198,87,111,35,19,16
95LL02S2,599,129,470,84,14,70,110,12,98,309,69,240,96,34,62,347,46,301,46,6,40,90,7,83,153,19,134,58,14,44,252,83,169,38,8,30,20,5,15,156,50,106,38,20,18
95LL03W1,969,243,726,132,24,108,225,29,196,478,144,334,134,46,88,509,56,453,47,3,44,174,16,158,213,25,188,75,12,63,460,187,273,85,21,64,51,13,38,265,119,146,59,34,25
