GeographyCode,LC2119NI0001,LC2119NI0002,LC2119NI0003,LC2119NI0004,LC2119NI0005,LC2119NI0006,LC2119NI0007,LC2119NI0008,LC2119NI0009,LC2119NI0010,LC2119NI0011,LC2119NI0012,LC2119NI0013,LC2119NI0014,LC2119NI0015,LC2119NI0016,LC2119NI0017,LC2119NI0018,LC2119NI0019,LC2119NI0020,LC2119NI0021,LC2119NI0022,LC2119NI0023,LC2119NI0024,LC2119NI0025,LC2119NI0026,LC2119NI0027,LC2119NI0028,LC2119NI0029,LC2119NI0030,LC2119NI0031,LC2119NI0032,LC2119NI0033,LC2119NI0034,LC2119NI0035,LC2119NI0036,LC2119NI0037,LC2119NI0038,LC2119NI0039,LC2119NI0040,LC2119NI0041,LC2119NI0042,LC2119NI0043,LC2119NI0044,LC2119NI0045,LC2119NI0046,LC2119NI0047,LC2119NI0048,LC2119NI0049,LC2119NI0050,LC2119NI0051,LC2119NI0052,LC2119NI0053,LC2119NI0054,LC2119NI0055,LC2119NI0056,LC2119NI0057,LC2119NI0058,LC2119NI0059,LC2119NI0060,LC2119NI0061,LC2119NI0062,LC2119NI0063,LC2119NI0064,LC2119NI0065,LC2119NI0066,LC2119NI0067,LC2119NI0068,LC2119NI0069,LC2119NI0070,LC2119NI0071,LC2119NI0072
95LL02S2,1186,329,518,99,260,159,339,172,613,160,257,51,133,73,196,115,573,169,261,48,127,86,143,57,478,162,203,37,99,67,113,56,239,77,100,20,47,33,62,36,239,85,103,17,52,34,51,20,708,167,315,62,161,92,226,116,374,83,157,31,86,40,134,79,334,84,158,31,75,52,92,37
95LL03W1,1884,158,1388,223,840,325,338,194,893,72,652,112,391,149,169,100,991,86,736,111,449,176,169,94,950,82,713,113,418,182,155,105,473,42,351,60,206,85,80,58,477,40,362,53,212,97,75,47,934,76,675,110,422,143,183,89,420,30,301,52,185,64,89,42,514,46,374,58,237,79,94,47
95LL04W1,2288,1731,301,54,139,108,256,87,1078,812,140,27,63,50,126,48,1210,919,161,27,76,58,130,39,1162,871,193,37,83,73,98,44,577,430,94,19,40,35,53,25,585,441,99,18,43,38,45,19,1126,860,108,17,56,35,158,43,501,382,46,8,23,15,73,23,625,478,62,9,33,20,85,20
95LL05S1,1782,123,1396,378,571,447,263,179,881,54,668,179,277,212,159,110,901,69,728,199,294,235,104,69,1188,82,940,250,381,309,166,118,595,37,459,128,183,148,99,76,593,45,481,122,198,161,67,42,594,41,456,128,190,138,97,61,286,17,209,51,94,64,60,34,308,24,247,77,96,74,37,27
95LL05S2,1362,431,695,220,333,142,236,109,680,208,346,110,167,69,126,63,682,223,349,110,166,73,110,46,826,255,461,139,231,91,110,57,415,126,231,70,113,48,58,35,411,129,230,69,118,43,52,22,536,176,234,81,102,51,126,52,265,82,115,40,54,21,68,28,271,94,119,41,48,30,58,24
95LL06S1,1286,129,920,193,442,285,237,152,614,50,432,90,206,136,132,80,672,79,488,103,236,149,105,72,752,68,565,100,279,186,119,80,376,31,278,49,134,95,67,45,376,37,287,51,145,91,52,35,534,61,355,93,163,99,118,72,238,19,154,41,72,41,65,35,296,42,201,52,91,58,53,37
95LL06S2,1404,119,1066,168,554,344,219,121,674,55,501,75,272,154,118,67,730,64,565,93,282,190,101,54,768,84,602,95,299,208,82,55,383,44,296,44,151,101,43,30,385,40,306,51,148,107,39,25,636,35,464,73,255,136,137,66,291,11,205,31,121,53,75,37,345,24,259,42,134,83,62,29
95LL07W1,1727,176,1192,242,659,291,359,207,825,99,517,98,295,124,209,124,902,77,675,144,364,167,150,83,730,103,489,105,249,135,138,89,369,54,238,46,123,69,77,50,361,49,251,59,126,66,61,39,997,73,703,137,410,156,221,118,456,45,279,52,172,55,132,74,541,28,424,85,238,101,89,44
95LL08S1,1219,993,21,5,12,4,205,59,577,469,13,2,10,1,95,32,642,524,8,3,2,3,110,27,529,448,10,3,6,1,71,27,264,219,8,2,6,0,37,15,265,229,2,1,0,1,34,12,690,545,11,2,6,3,134,32,313,250,5,0,4,1,58,17,377,295,6,2,2,2,76,15
95LL08S2,1314,832,193,26,107,60,289,106,659,424,83,11,49,23,152,56,655,408,110,15,58,37,137,50,496,290,115,21,63,31,91,50,248,140,59,10,32,17,49,26,248,150,56,11,31,14,42,24,818,542,78,5,44,29,198,56,411,284,24,1,17,6,103,30,407,258,54,4,27,23,95,26
95LL09S1,1159,888,102,22,53,27,169,72,557,441,35,5,19,11,81,38,602,447,67,17,34,16,88,34,406,342,26,5,13,8,38,20,202,168,13,2,6,5,21,11,204,174,13,3,7,3,17,9,753,546,76,17,40,19,131,52,355,273,22,3,13,6,60,27,398,273,54,14,27,13,71,25
95LL09S2,1265,1011,125,25,62,38,129,44,591,467,57,10,31,16,67,27,674,544,68,15,31,22,62,17,514,437,45,10,24,11,32,14,257,210,26,6,16,4,21,12,257,227,19,4,8,7,11,2,751,574,80,15,38,27,97,30,334,257,31,4,15,12,46,15,417,317,49,11,23,15,51,15
95LL10S1,2306,2059,66,17,19,30,181,99,1132,990,35,9,8,18,107,64,1174,1069,31,8,11,12,74,35,1375,1236,47,12,15,20,92,57,687,607,24,6,6,12,56,38,688,629,23,6,9,8,36,19,931,823,19,5,4,10,89,42,445,383,11,3,2,6,51,26,486,440,8,2,2,4,38,16
95LL10S2,1835,1366,303,28,117,158,166,57,935,684,165,18,63,84,86,30,900,682,138,10,54,74,80,27,1048,787,190,20,68,102,71,27,522,392,92,12,33,47,38,16,526,395,98,8,35,55,33,11,787,579,113,8,49,56,95,30,413,292,73,6,30,37,48,14,374,287,40,2,19,19,47,16
95LL11S1,1226,120,886,320,352,214,220,152,608,55,421,160,163,98,132,95,618,65,465,160,189,116,88,57,766,79,550,202,211,137,137,96,381,33,269,103,100,66,79,56,385,46,281,99,111,71,58,40,460,41,336,118,141,77,83,56,227,22,152,57,63,32,53,39,233,19,184,61,78,45,30,17
95LL11S2,1799,119,1397,554,471,372,283,168,904,56,688,275,228,185,160,97,895,63,709,279,243,187,123,71,1258,76,1002,401,327,274,180,112,628,31,497,205,159,133,100,64,630,45,505,196,168,141,80,48,541,43,395,153,144,98,103,56,276,25,191,70,69,52,60,33,265,18,204,83,75,46,43,23
95LL12S1,2080,1582,141,34,75,32,357,163,980,739,75,20,37,18,166,88,1100,843,66,14,38,14,191,75,1062,843,89,20,48,21,130,70,528,404,52,14,26,12,72,45,534,439,37,6,22,9,58,25,1018,739,52,14,27,11,227,93,452,335,23,6,11,6,94,43,566,404,29,8,16,5,133,50
95LL12S2,915,797,26,7,14,5,92,44,431,364,12,6,5,1,55,27,484,433,14,1,9,4,37,17,396,340,14,3,8,3,42,17,195,168,6,3,3,0,21,8,201,172,8,0,5,3,21,9,519,457,12,4,6,2,50,27,236,196,6,3,2,1,34,19,283,261,6,1,4,1,16,8
95LL13S1,1066,537,272,72,140,60,257,129,505,251,123,38,60,25,131,71,561,286,149,34,80,35,126,58,599,334,146,43,69,34,119,75,301,164,73,24,34,15,64,41,298,170,73,19,35,19,55,34,467,203,126,29,71,26,138,54,204,87,50,14,26,10,67,30,263,116,76,15,45,16,71,24
95LL13S2,1030,569,209,65,95,49,252,130,513,273,89,28,41,20,151,83,517,296,120,37,54,29,101,47,504,300,109,32,49,28,95,58,250,154,45,14,19,12,51,34,254,146,64,18,30,16,44,24,526,269,100,33,46,21,157,72,263,119,44,14,22,8,100,49,263,150,56,19,24,13,57,23
95LL14S1,1017,888,23,1,8,14,106,15,498,434,11,1,4,6,53,10,519,454,12,0,4,8,53,5,412,375,11,1,7,3,26,5,205,187,5,1,3,1,13,4,207,188,6,0,4,2,13,1,605,513,12,0,1,11,80,10,293,247,6,0,1,5,40,6,312,266,6,0,0,6,40,4
95LL14S2,1123,1027,12,5,7,0,84,20,555,498,6,2,4,0,51,14,568,529,6,3,3,0,33,6,578,534,8,4,4,0,36,10,288,263,4,1,3,0,21,7,290,271,4,3,1,0,15,3,545,493,4,1,3,0,48,10,267,235,2,1,1,0,30,7,278,258,2,0,2,0,18,3
95LL15S1,1198,77,881,219,381,281,240,122,563,39,400,97,170,133,124,63,635,38,481,122,211,148,116,59,606,41,449,116,182,151,116,76,305,22,221,62,86,73,62,41,301,19,228,54,96,78,54,35,592,36,432,103,199,130,124,46,258,17,179,35,84,60,62,22,334,19,253,68,115,70,62,24
95LL15S2,1271,65,997,266,436,295,209,119,625,30,476,124,217,135,119,69,646,35,521,142,219,160,90,50,764,44,611,166,282,163,109,64,383,19,305,79,145,81,59,35,381,25,306,87,137,82,50,29,507,21,386,100,154,132,100,55,242,11,171,45,72,54,60,34,265,10,215,55,82,78,40,21
95LL16S1,2156,267,1547,420,656,471,342,219,1020,120,715,197,300,218,185,131,1136,147,832,223,356,253,157,88,1402,194,1010,287,417,306,198,133,700,90,499,146,203,150,111,78,702,104,511,141,214,156,87,55,754,73,537,133,239,165,144,86,320,30,216,51,97,68,74,53,434,43,321,82,142,97,70,33
95LL16S2,2491,680,1243,312,501,430,568,382,1204,322,590,151,240,199,292,206,1287,358,653,161,261,231,276,176,1546,433,808,186,314,308,305,222,777,210,405,94,163,148,162,122,769,223,403,92,151,160,143,100,945,247,435,126,187,122,263,160,427,112,185,57,77,51,130,84,518,135,250,69,110,71,133,76
95LL17W1,2096,134,1582,419,694,469,380,255,970,56,714,189,329,196,200,138,1126,78,868,230,365,273,180,117,1202,90,900,253,384,263,212,153,600,39,452,129,194,129,109,84,602,51,448,124,190,134,103,69,894,44,682,166,310,206,168,102,370,17,262,60,135,67,91,54,524,27,420,106,175,139,77,48
95LL18S1,1554,53,1260,345,525,390,241,158,707,21,559,160,233,166,127,85,847,32,701,185,292,224,114,73,976,33,808,228,327,253,135,90,489,14,403,118,162,123,72,51,487,19,405,110,165,130,63,39,578,20,452,117,198,137,106,68,218,7,156,42,71,43,55,34,360,13,296,75,127,94,51,34
95LL18S2,1142,69,905,199,425,281,168,121,552,29,438,102,205,131,85,64,590,40,467,97,220,150,83,57,734,41,597,127,275,195,96,73,366,18,296,64,135,97,52,40,368,23,301,63,140,98,44,33,408,28,308,72,150,86,72,48,186,11,142,38,70,34,33,24,222,17,166,34,80,52,39,24
95LL19S1,1767,87,1361,332,683,346,319,192,858,43,635,156,314,165,180,116,909,44,726,176,369,181,139,76,1136,61,889,224,429,236,186,115,564,28,432,113,201,118,104,67,572,33,457,111,228,118,82,48,631,26,472,108,254,110,133,77,294,15,203,43,113,47,76,49,337,11,269,65,141,63,57,28
95LL19S2,2208,744,1148,282,598,268,316,201,1069,351,550,142,280,128,168,123,1139,393,598,140,318,140,148,78,1398,468,752,192,381,179,178,130,695,227,372,99,187,86,96,74,703,241,380,93,194,93,82,56,810,276,396,90,217,89,138,71,374,124,178,43,93,42,72,49,436,152,218,47,124,47,66,22
95LL20W1,1897,702,954,255,474,225,241,118,933,348,464,122,229,113,121,65,964,354,490,133,245,112,120,53,1030,361,561,160,266,135,108,64,518,182,278,80,127,71,58,38,512,179,283,80,139,64,50,26,867,341,393,95,208,90,133,54,415,166,186,42,102,42,63,27,452,175,207,53,106,48,70,27
95LL21W1,3060,1419,1152,263,583,306,489,239,1454,677,512,118,263,131,265,136,1606,742,640,145,320,175,224,103,1580,787,592,135,287,170,201,119,789,388,294,69,144,81,107,66,791,399,298,66,143,89,94,53,1480,632,560,128,296,136,288,120,665,289,218,49,119,50,158,70,815,343,342,79,177,86,130,50
95LL22W1,2827,2387,88,19,36,33,352,138,1414,1177,38,8,16,14,199,85,1413,1210,50,11,20,19,153,53,1444,1276,59,15,23,21,109,47,722,631,29,8,12,9,62,28,722,645,30,7,11,12,47,19,1383,1111,29,4,13,12,243,91,692,546,9,0,4,5,137,57,691,565,20,4,9,7,106,34
95LL23W1,1733,164,1258,191,700,367,311,181,856,76,604,93,339,172,176,105,877,88,654,98,361,195,135,76,870,102,630,99,347,184,138,81,433,51,312,54,169,89,70,44,437,51,318,45,178,95,68,37,863,62,628,92,353,183,173,100,423,25,292,39,170,83,106,61,440,37,336,53,183,100,67,39
95LL24S1,1561,426,943,220,510,213,192,95,785,221,461,110,247,104,103,50,776,205,482,110,263,109,89,45,972,243,636,163,334,139,93,51,483,116,323,86,165,72,44,23,489,127,313,77,169,67,49,28,589,183,307,57,176,74,99,44,302,105,138,24,82,32,59,27,287,78,169,33,94,42,40,17
95LL24S2,1306,477,699,121,426,152,130,48,654,238,344,60,208,76,72,26,652,239,355,61,218,76,58,22,744,239,444,72,272,100,61,27,371,118,221,36,135,50,32,14,373,121,223,36,137,50,29,13,562,238,255,49,154,52,69,21,283,120,123,24,73,26,40,12,279,118,132,25,81,26,29,9
95LL25S1,1995,171,1502,542,603,357,322,207,973,72,719,260,288,171,182,125,1022,99,783,282,315,186,140,82,1284,112,992,364,387,241,180,118,641,51,492,179,197,116,98,68,643,61,500,185,190,125,82,50,711,59,510,178,216,116,142,89,332,21,227,81,91,55,84,57,379,38,283,97,125,61,58,32
95LL25S2,1556,91,1218,402,525,291,247,166,758,36,584,191,266,127,138,98,798,55,634,211,259,164,109,68,1042,59,833,278,354,201,150,106,520,21,414,141,179,94,85,63,522,38,419,137,175,107,65,43,514,32,385,124,171,90,97,60,238,15,170,50,87,33,53,35,276,17,215,74,84,57,44,25
95LL26S1,1292,1027,51,11,18,22,214,70,695,520,32,7,10,15,143,54,597,507,19,4,8,7,71,16,548,464,26,5,12,9,58,26,278,230,13,3,5,5,35,18,270,234,13,2,7,4,23,8,744,563,25,6,6,13,156,44,417,290,19,4,5,10,108,36,327,273,6,2,1,3,48,8
95LL26S2,1681,1528,40,7,16,17,113,52,799,716,19,3,8,8,64,34,882,812,21,4,8,9,49,18,952,882,20,3,6,11,50,28,474,431,12,2,5,5,31,21,478,451,8,1,1,6,19,7,729,646,20,4,10,6,63,24,325,285,7,1,3,3,33,13,404,361,13,3,7,3,30,11
95MM01S1,1138,418,548,272,251,25,172,38,540,185,255,131,112,12,100,21,598,233,293,141,139,13,72,17,456,159,245,123,107,15,52,21,228,76,125,65,52,8,27,11,228,83,120,58,55,7,25,10,682,259,303,149,144,10,120,17,312,109,130,66,60,4,73,10,370,150,173,83,84,6,47,7
95MM01S2,1270,699,357,167,119,71,214,102,629,332,172,78,60,34,125,68,641,367,185,89,59,37,89,34,737,428,202,84,72,46,107,63,378,207,101,41,37,23,70,44,359,221,101,43,35,23,37,19,533,271,155,83,47,25,107,39,251,125,71,37,23,11,55,24,282,146,84,46,24,14,52,15
95MM01S3,1302,114,1010,552,356,102,178,100,635,46,497,268,180,49,92,58,667,68,513,284,176,53,86,42,774,54,619,328,221,70,101,58,387,26,309,157,114,38,52,34,387,28,310,171,107,32,49,24,528,60,391,224,135,32,77,42,248,20,188,111,66,11,40,24,280,40,203,113,69,21,37,18
95MM02S1,1313,1117,44,29,7,8,152,48,620,508,27,19,5,3,85,34,693,609,17,10,2,5,67,14,648,571,21,14,3,4,56,23,323,281,11,8,2,1,31,15,325,290,10,6,1,3,25,8,665,546,23,15,4,4,96,25,297,227,16,11,3,2,54,19,368,319,7,4,1,2,42,6
95MM02S2,1373,1206,31,12,6,13,136,53,674,579,18,9,3,6,77,41,699,627,13,3,3,7,59,12,798,716,23,8,5,10,59,26,400,353,12,6,2,4,35,19,398,363,11,2,3,6,24,7,575,490,8,4,1,3,77,27,274,226,6,3,1,2,42,22,301,264,2,1,0,1,35,5
95MM03W1,2617,1681,740,383,326,31,196,75,1320,840,375,200,157,18,105,44,1297,841,365,183,169,13,91,31,1524,957,464,256,187,21,103,49,762,463,240,133,97,10,59,30,762,494,224,123,90,11,44,19,1093,724,276,127,139,10,93,26,558,377,135,67,60,8,46,14,535,347,141,60,79,2,47,12
95MM04W1,1822,1598,23,6,6,11,201,61,870,744,13,4,4,5,113,33,952,854,10,2,2,6,88,28,724,643,12,2,4,6,69,33,365,314,9,2,3,4,42,20,359,329,3,0,1,2,27,13,1098,955,11,4,2,5,132,28,505,430,4,2,1,1,71,13,593,525,7,2,1,4,61,15
95MM05W1,1933,1654,25,7,12,6,254,41,911,769,11,6,5,0,131,29,1022,885,14,1,7,6,123,12,548,500,13,4,9,0,35,10,277,250,8,4,4,0,19,7,271,250,5,0,5,0,16,3,1385,1154,12,3,3,6,219,31,634,519,3,2,1,0,112,22,751,635,9,1,2,6,107,9
95MM06S1,1071,896,9,4,4,1,166,20,501,408,2,1,1,0,91,14,570,488,7,3,3,1,75,6,414,356,4,1,2,1,54,6,206,175,1,0,1,0,30,5,208,181,3,1,1,1,24,1,657,540,5,3,2,0,112,14,295,233,1,1,0,0,61,9,362,307,4,2,2,0,51,5
95MM06S2,893,763,16,4,9,3,114,18,397,331,8,4,4,0,58,12,496,432,8,0,5,3,56,6,326,289,8,3,2,3,29,4,164,143,5,3,2,0,16,3,162,146,3,0,0,3,13,1,567,474,8,1,7,0,85,14,233,188,3,1,2,0,42,9,334,286,5,0,5,0,43,5
95MM07W1,2082,296,1512,662,682,168,274,142,955,133,680,296,305,79,142,78,1127,163,832,366,377,89,132,64,920,171,651,298,273,80,98,66,461,82,323,144,132,47,56,41,459,89,328,154,141,33,42,25,1162,125,861,364,409,88,176,76,494,51,357,152,173,32,86,37,668,74,504,212,236,56,90,39
95MM08S1,1033,746,115,51,48,16,172,39,503,341,61,22,29,10,101,22,530,405,54,29,19,6,71,17,378,279,54,26,17,11,45,13,190,133,29,13,10,6,28,10,188,146,25,13,7,5,17,3,655,467,61,25,31,5,127,26,313,208,32,9,19,4,73,12,342,259,29,16,12,1,54,14
95MM08S2,1374,650,585,295,204,86,139,70,683,323,277,142,92,43,83,45,691,327,308,153,112,43,56,25,766,364,338,174,109,55,64,36,385,176,171,88,54,29,38,24,381,188,167,86,55,26,26,12,608,286,247,121,95,31,75,34,298,147,106,54,38,14,45,21,310,139,141,67,57,17,30,13
95MM09S1,1176,785,287,135,140,12,104,36,572,379,139,60,71,8,54,20,604,406,148,75,69,4,50,16,618,422,158,83,65,10,38,17,309,208,80,40,33,7,21,10,309,214,78,43,32,3,17,7,558,363,129,52,75,2,66,19,263,171,59,20,38,1,33,10,295,192,70,32,37,1,33,9
95MM09S2,1487,986,357,218,104,35,144,53,765,495,183,115,54,14,87,34,722,491,174,103,50,21,57,19,818,529,220,130,67,23,69,30,410,255,113,68,35,10,42,20,408,274,107,62,32,13,27,10,669,457,137,88,37,12,75,23,355,240,70,47,19,4,45,14,314,217,67,41,18,8,30,9
95MM10S1,1021,904,13,6,3,4,104,6,418,361,9,4,2,3,48,4,603,543,4,2,1,1,56,2,276,249,6,4,1,1,21,3,136,121,4,2,1,1,11,2,140,128,2,2,0,0,10,1,745,655,7,2,2,3,83,3,282,240,5,2,1,2,37,2,463,415,2,0,1,1,46,1
95MM10S2,1005,844,10,1,5,4,151,26,495,416,6,0,4,2,73,17,510,428,4,1,1,2,78,9,371,327,4,0,1,3,40,8,185,163,1,0,0,1,21,7,186,164,3,0,1,2,19,1,634,517,6,1,4,1,111,18,310,253,5,0,4,1,52,10,324,264,1,1,0,0,59,8
95MM11W1,1736,1556,15,7,3,5,165,26,793,693,11,6,2,3,89,17,943,863,4,1,1,2,76,9,522,479,6,2,1,3,37,5,260,235,5,1,1,3,20,2,262,244,1,1,0,0,17,3,1214,1077,9,5,2,2,128,21,533,458,6,5,1,0,69,15,681,619,3,0,1,2,59,6
95MM12S1,1487,1149,199,130,49,20,139,48,717,540,107,76,22,9,70,22,770,609,92,54,27,11,69,26,702,512,121,83,25,13,69,28,351,253,61,45,10,6,37,14,351,259,60,38,15,7,32,14,785,637,78,47,24,7,70,20,366,287,46,31,12,3,33,8,419,350,32,16,12,4,37,12
95MM12S2,917,786,11,6,3,2,120,29,401,324,5,3,2,0,72,22,516,462,6,3,1,2,48,7,238,207,4,2,2,0,27,9,119,101,3,2,1,0,15,6,119,106,1,0,1,0,12,3,679,579,7,4,1,2,93,20,282,223,2,1,1,0,57,16,397,356,5,3,0,2,36,4
95MM12S3,1769,1552,32,10,13,9,185,36,797,696,16,3,7,6,85,22,972,856,16,7,6,3,100,14,728,655,16,8,5,3,57,18,364,322,11,3,5,3,31,13,364,333,5,5,0,0,26,5,1041,897,16,2,8,6,128,18,433,374,5,0,2,3,54,9,608,523,11,2,6,3,74,9
95MM13S1,925,746,85,39,29,17,94,52,454,364,41,16,17,8,49,28,471,382,44,23,12,9,45,24,548,447,53,18,23,12,48,35,273,217,27,8,14,5,29,21,275,230,26,10,9,7,19,14,377,299,32,21,6,5,46,17,181,147,14,8,3,3,20,7,196,152,18,13,3,2,26,10
95MM13S2,906,799,14,3,4,7,93,22,398,344,8,1,2,5,46,12,508,455,6,2,2,2,47,10,278,241,7,0,3,4,30,8,139,116,5,0,1,4,18,5,139,125,2,0,2,0,12,3,628,558,7,3,1,3,63,14,259,228,3,1,1,1,28,7,369,330,4,2,0,2,35,7
95MM13S3,1105,962,20,4,10,6,123,27,520,448,9,3,3,3,63,16,585,514,11,1,7,3,60,11,425,391,4,2,1,1,30,7,213,195,3,2,0,1,15,3,212,196,1,0,1,0,15,4,680,571,16,2,9,5,93,20,307,253,6,1,3,2,48,13,373,318,10,1,6,3,45,7
95MM13S4,1728,1496,42,8,18,16,190,45,801,688,23,3,12,8,90,23,927,808,19,5,6,8,100,22,876,776,22,5,6,11,78,27,436,381,13,3,4,6,42,17,440,395,9,2,2,5,36,10,852,720,20,3,12,5,112,18,365,307,10,0,8,2,48,6,487,413,10,3,4,3,64,12
95MM13S5,1556,1299,87,36,27,24,170,69,720,578,48,20,15,13,94,49,836,721,39,16,12,11,76,20,972,834,43,15,14,14,95,50,487,401,27,9,9,9,59,36,485,433,16,6,5,5,36,14,584,465,44,21,13,10,75,19,233,177,21,11,6,4,35,13,351,288,23,10,7,6,40,6
95MM14S1,645,225,336,161,118,57,84,48,303,98,158,84,49,25,47,30,342,127,178,77,69,32,37,18,288,102,151,67,55,29,35,24,145,48,78,38,27,13,19,15,143,54,73,29,28,16,16,9,357,123,185,94,63,28,49,24,158,50,80,46,22,12,28,15,199,73,105,48,41,16,21,9
95MM14S2,1327,509,565,243,245,77,253,92,645,238,258,111,114,33,149,60,682,271,307,132,131,44,104,32,466,173,221,89,96,36,72,37,238,83,108,44,44,20,47,27,228,90,113,45,52,16,25,10,861,336,344,154,149,41,181,55,407,155,150,67,70,13,102,33,454,181,194,87,79,28,79,22
95MM15S1,1369,574,636,314,259,63,159,82,688,276,316,159,129,28,96,52,681,298,320,155,130,35,63,30,792,325,392,198,150,44,75,49,396,151,194,103,71,20,51,33,396,174,198,95,79,24,24,16,577,249,244,116,109,19,84,33,292,125,122,56,58,8,45,19,285,124,122,60,51,11,39,14
95MM15S2,1917,925,749,358,324,67,243,140,933,434,359,177,152,30,140,83,984,491,390,181,172,37,103,57,1116,544,454,211,198,45,118,77,558,263,227,112,93,22,68,47,558,281,227,99,105,23,50,30,801,381,295,147,126,22,125,63,375,171,132,65,59,8,72,36,426,210,163,82,67,14,53,27
95MM16S1,1748,1271,236,139,69,28,241,74,851,598,117,74,28,15,136,46,897,673,119,65,41,13,105,28,846,623,129,76,35,18,94,34,423,304,69,40,17,12,50,20,423,319,60,36,18,6,44,14,902,648,107,63,34,10,147,40,428,294,48,34,11,3,86,26,474,354,59,29,23,7,61,14
95MM16S2,2394,1164,832,469,266,97,398,234,1126,530,395,218,128,49,201,128,1268,634,437,251,138,48,197,106,1505,716,549,303,177,69,240,148,748,353,272,148,87,37,123,79,757,363,277,155,90,32,117,69,889,448,283,166,89,28,158,86,378,177,123,70,41,12,78,49,511,271,160,96,48,16,80,37
95MM17S1,1563,1397,30,9,11,10,136,45,776,679,15,6,3,6,82,32,787,718,15,3,8,4,54,13,852,781,18,4,7,7,53,20,426,385,9,3,1,5,32,17,426,396,9,1,6,2,21,3,711,616,12,5,4,3,83,25,350,294,6,3,2,1,50,15,361,322,6,2,2,2,33,10
95MM17S2,1466,1171,106,42,40,24,189,79,725,569,49,19,18,12,107,49,741,602,57,23,22,12,82,30,602,505,39,12,15,12,58,36,299,245,20,7,6,7,34,23,303,260,19,5,9,5,24,13,864,666,67,30,25,12,131,43,426,324,29,12,12,5,73,26,438,342,38,18,13,7,58,17
95MM18S1,1711,980,570,342,165,63,161,61,869,487,291,181,87,23,91,36,842,493,279,161,78,40,70,25,940,508,362,210,110,42,70,35,469,251,180,110,54,16,38,21,471,257,182,100,56,26,32,14,771,472,208,132,55,21,91,26,400,236,111,71,33,7,53,15,371,236,97,61,22,14,38,11
95MM18S2,2075,1341,503,252,197,54,231,115,979,609,242,122,91,29,128,69,1096,732,261,130,106,25,103,46,1190,752,327,167,123,37,111,68,596,365,165,83,61,21,66,41,594,387,162,84,62,16,45,27,885,589,176,85,74,17,120,47,383,244,77,39,30,8,62,28,502,345,99,46,44,9,58,19
95MM19S1,1337,351,821,435,308,78,165,87,653,173,387,204,142,41,93,54,684,178,434,231,166,37,72,33,744,201,474,261,165,48,69,41,369,96,233,124,84,25,40,27,375,105,241,137,81,23,29,14,593,150,347,174,143,30,96,46,284,77,154,80,58,16,53,27,309,73,193,94,85,14,43,19
95MM19S2,1141,409,543,283,183,77,189,100,548,178,264,137,90,37,106,58,593,231,279,146,93,40,83,42,601,231,284,149,90,45,86,48,295,103,147,74,47,26,45,27,306,128,137,75,43,19,41,21,540,178,259,134,93,32,103,52,253,75,117,63,43,11,61,31,287,103,142,71,50,21,42,21
95MM20S1,1305,224,894,442,361,91,187,96,621,97,424,206,182,36,100,53,684,127,470,236,179,55,87,43,692,119,487,238,199,50,86,45,344,56,242,119,99,24,46,25,348,63,245,119,100,26,40,20,613,105,407,204,162,41,101,51,277,41,182,87,83,12,54,28,336,64,225,117,79,29,47,23
95MM20S2,1441,241,987,510,358,119,213,107,663,105,443,238,154,51,115,65,778,136,544,272,204,68,98,42,760,145,520,270,180,70,95,54,378,66,256,135,87,34,56,37,382,79,264,135,93,36,39,17,681,96,467,240,178,49,118,53,285,39,187,103,67,17,59,28,396,57,280,137,111,32,59,25
95MM21S1,1250,80,1048,452,483,113,122,41,595,36,497,209,236,52,62,20,655,44,551,243,247,61,60,21,674,41,588,255,277,56,45,19,338,18,295,124,141,30,25,12,336,23,293,131,136,26,20,7,576,39,460,197,206,57,77,22,257,18,202,85,95,22,37,8,319,21,258,112,111,35,40,14
95MM21S2,1437,829,406,174,169,63,202,104,687,377,202,88,85,29,108,58,750,452,204,86,84,34,94,46,848,473,258,116,100,42,117,70,424,228,131,59,55,17,65,42,424,245,127,57,45,25,52,28,589,356,148,58,69,21,85,34,263,149,71,29,30,12,43,16,326,207,77,29,39,9,42,18
95MM22S1,1001,840,21,8,9,4,140,35,491,402,8,2,4,2,81,27,510,438,13,6,5,2,59,8,488,441,6,0,2,4,41,10,245,220,3,0,1,2,22,7,243,221,3,0,1,2,19,3,513,399,15,8,7,0,99,25,246,182,5,2,3,0,59,20,267,217,10,6,4,0,40,5
95MM22S2,1097,947,29,9,10,10,121,58,521,437,18,5,8,5,66,32,576,510,11,4,2,5,55,26,582,514,13,4,3,6,55,28,291,253,6,2,2,2,32,19,291,261,7,2,1,4,23,9,515,433,16,5,7,4,66,30,230,184,12,3,6,3,34,13,285,249,4,2,1,1,32,17
95MM23W1,2098,1547,99,32,32,35,452,161,1104,792,40,15,10,15,272,105,994,755,59,17,22,20,180,56,712,561,35,13,10,12,116,60,350,268,19,6,6,7,63,33,362,293,16,7,4,5,53,27,1386,986,64,19,22,23,336,101,754,524,21,9,4,8,209,72,632,462,43,10,18,15,127,29
95MM24W1,1928,1744,26,15,8,3,158,41,889,782,14,8,4,2,93,28,1039,962,12,7,4,1,65,13,729,680,10,6,2,2,39,13,363,334,8,5,1,2,21,7,366,346,2,1,1,0,18,6,1199,1064,16,9,6,1,119,28,526,448,6,3,3,0,72,21,673,616,10,6,3,1,47,7
