GeographyCode,LC6113NI0001,LC6113NI0002,LC6113NI0003,LC6113NI0004,LC6113NI0005,LC6113NI0006,LC6113NI0007,LC6113NI0008,LC6113NI0009,LC6113NI0010,LC6113NI0011,LC6113NI0012,LC6113NI0013,LC6113NI0014,LC6113NI0015,LC6113NI0016,LC6113NI0017,LC6113NI0018,LC6113NI0019,LC6113NI0020,LC6113NI0021,LC6113NI0022,LC6113NI0023,LC6113NI0024,LC6113NI0025,LC6113NI0026,LC6113NI0027,LC6113NI0028,LC6113NI0029,LC6113NI0030
95KK04W1,2061,1077,984,1320,731,589,322,165,157,712,423,289,149,110,39,137,33,104,741,346,395,190,129,61,178,89,89,373,128,245
95KK05W1,1880,1020,860,1205,680,525,253,129,124,588,319,269,263,195,68,101,37,64,675,340,335,177,124,53,158,89,69,340,127,213
95KK06W1,1431,771,660,876,472,404,202,98,104,507,279,228,85,76,9,82,19,63,555,299,256,187,140,47,159,75,84,209,84,125
95KK07W1,1472,896,576,995,625,370,213,145,68,510,299,211,227,166,61,45,15,30,477,271,206,186,137,49,82,38,44,209,96,113
95KK08W1,1803,1111,692,1231,809,422,258,158,100,707,464,243,196,161,35,70,26,44,572,302,270,192,144,48,133,62,71,247,96,151
95KK09W1,1578,792,786,1050,558,492,209,99,110,620,354,266,127,84,43,94,21,73,528,234,294,196,113,83,141,60,81,191,61,130
95KK10W1,1536,921,615,1082,661,421,261,166,95,517,284,233,255,201,54,49,10,39,454,260,194,157,127,30,77,45,32,220,88,132
95KK11W1,1725,892,833,1115,591,524,283,139,144,602,334,268,109,79,30,121,39,82,610,301,309,240,146,94,158,78,80,212,77,135
95KK12W1,1669,887,782,1091,617,474,243,125,118,519,289,230,214,163,51,115,40,75,578,270,308,132,80,52,141,74,67,305,116,189
95KK13W1,1300,788,512,831,522,309,197,123,74,364,212,152,219,168,51,51,19,32,469,266,203,204,156,48,81,41,40,184,69,115
95KK14W1,1504,776,728,933,533,400,215,122,93,451,241,210,188,150,38,79,20,59,571,243,328,191,122,69,105,47,58,275,74,201
95KK15W1,2043,1188,855,1440,891,549,299,180,119,751,458,293,294,218,76,96,35,61,603,297,306,176,126,50,124,66,58,303,105,198
95KK16W1,1591,803,788,1051,537,514,256,122,134,553,288,265,139,98,41,103,29,74,540,266,274,197,140,57,131,55,76,212,71,141
95LL01S1,1746,1074,672,1258,809,449,282,167,115,652,430,222,228,180,48,96,32,64,488,265,223,176,130,46,109,60,49,203,75,128
95LL01S2,1705,1100,605,1261,840,421,300,175,125,713,505,208,170,138,32,78,22,56,444,260,184,157,125,32,92,65,27,195,70,125
95LL02S1,1150,714,436,843,548,295,188,115,73,507,340,167,108,82,26,40,11,29,307,166,141,135,94,41,51,27,24,121,45,76
95LL02S2,1081,452,629,689,333,356,119,57,62,439,229,210,40,23,17,91,24,67,392,119,273,134,54,80,117,21,96,141,44,97
95LL03W1,1703,885,818,1089,619,470,217,127,90,653,395,258,99,67,32,120,30,90,614,266,348,217,124,93,164,71,93,233,71,162
95LL04W1,2128,1114,1014,1370,765,605,351,175,176,740,456,284,137,101,36,142,33,109,758,349,409,265,169,96,183,74,109,310,106,204
95LL05S1,1697,1152,545,1265,884,381,288,187,101,711,504,207,221,181,40,45,12,33,432,268,164,206,166,40,46,34,12,180,68,112
95LL05S2,1274,778,496,866,553,313,207,119,88,461,302,159,142,112,30,56,20,36,408,225,183,161,115,46,83,57,26,164,53,111
95LL06S1,1186,706,480,802,491,311,172,95,77,464,293,171,103,80,23,63,23,40,384,215,169,159,128,31,68,32,36,157,55,102
95LL06S2,1281,721,560,805,470,335,156,85,71,519,305,214,63,51,12,67,29,38,476,251,225,240,155,85,110,55,55,126,41,85
95LL07W1,1499,634,865,889,392,497,201,87,114,507,250,257,48,25,23,133,30,103,610,242,368,244,129,115,145,49,96,221,64,157
95LL08S1,1154,513,641,721,369,352,183,80,103,401,233,168,54,41,13,83,15,68,433,144,289,85,42,43,131,43,88,217,59,158
95LL08S2,1246,482,764,822,348,474,174,70,104,488,225,263,39,26,13,121,27,94,424,134,290,101,49,52,137,39,98,186,46,140
95LL09S1,1065,392,673,618,224,394,184,67,117,303,124,179,19,10,9,112,23,89,447,168,279,118,55,63,164,61,103,165,52,113
95LL09S2,1119,479,640,607,296,311,139,58,81,337,173,164,56,45,11,75,20,55,512,183,329,200,99,101,152,42,110,160,42,118
95LL10S1,2230,1348,882,1573,985,588,411,220,191,902,599,303,172,139,33,88,27,61,657,363,294,225,173,52,165,117,48,267,73,194
95LL10S2,1711,991,720,1262,760,502,279,155,124,676,431,245,200,142,58,107,32,75,449,231,218,148,107,41,87,57,30,214,67,147
95LL11S1,1131,721,410,800,520,280,148,90,58,481,312,169,132,106,26,39,12,27,331,201,130,137,112,25,56,33,23,138,56,82
95LL11S2,1719,1217,502,1292,962,330,257,178,79,754,575,179,218,188,30,63,21,42,427,255,172,165,131,34,60,35,25,202,89,113
95LL12S1,2033,1049,984,1319,742,577,330,163,167,739,468,271,101,78,23,149,33,116,714,307,407,177,108,69,235,103,132,302,96,206
95LL12S2,886,384,502,424,175,249,119,53,66,219,94,125,13,8,5,73,20,53,462,209,253,87,49,38,162,82,80,213,78,135
95LL13S1,1016,574,442,658,399,259,137,72,65,400,268,132,51,39,12,70,20,50,358,175,183,123,82,41,91,41,50,144,52,92
95LL13S2,985,482,503,558,282,276,132,57,75,313,174,139,43,30,13,70,21,49,427,200,227,136,82,54,143,55,88,148,63,85
95LL14S1,950,389,561,475,176,299,142,51,91,212,85,127,26,17,9,95,23,72,475,213,262,112,61,51,179,83,96,184,69,115
95LL14S2,1058,544,514,635,327,308,175,79,96,328,186,142,56,40,16,76,22,54,423,217,206,161,110,51,102,56,46,160,51,109
95LL15S1,1049,558,491,598,352,246,143,84,59,344,199,145,72,63,9,39,6,33,451,206,245,222,141,81,81,21,60,148,44,104
95LL15S2,1160,709,451,775,491,284,185,109,76,497,323,174,61,46,15,32,13,19,385,218,167,188,134,54,90,53,37,107,31,76
95LL16S1,2004,1328,676,1365,929,436,285,177,108,864,590,274,169,141,28,47,21,26,639,399,240,332,263,69,90,52,38,217,84,133
95LL16S2,2428,1521,907,1856,1229,627,350,219,131,1256,854,402,143,115,28,107,41,66,572,292,280,178,123,55,133,71,62,261,98,163
95LL17W1,1836,1070,766,1178,705,473,255,145,110,724,441,283,116,90,26,83,29,54,658,365,293,333,233,100,127,70,57,198,62,136
95LL18S1,1360,882,478,930,618,312,217,129,88,555,391,164,107,84,23,51,14,37,430,264,166,229,185,44,67,40,27,134,39,95
95LL18S2,1049,686,363,671,460,211,152,111,41,426,290,136,61,50,11,32,9,23,378,226,152,209,165,44,58,30,28,111,31,80
95LL19S1,1638,1077,561,1176,835,341,262,178,84,689,509,180,159,128,31,66,20,46,462,242,220,219,163,56,76,35,41,167,44,123
95LL19S2,2079,1332,747,1511,1038,473,329,208,121,895,637,258,201,162,39,86,31,55,568,294,274,267,181,86,87,52,35,214,61,153
95LL20W1,1777,977,800,1122,618,504,296,153,143,620,380,240,82,53,29,124,32,92,655,359,296,255,176,79,170,90,80,230,93,137
95LL21W1,2736,1471,1265,1864,1073,791,406,215,191,1132,702,430,165,113,52,161,43,118,872,398,474,364,215,149,187,71,116,321,112,209
95LL22W1,2702,1389,1313,1815,985,830,502,239,263,975,615,360,128,82,46,210,49,161,887,404,483,266,191,75,264,111,153,357,102,255
95LL23W1,1559,805,754,922,504,418,217,110,107,564,334,230,62,43,19,79,17,62,637,301,336,257,149,108,175,72,103,205,80,125
95LL24S1,1469,929,540,1108,768,340,225,149,76,602,413,189,234,193,41,47,13,34,361,161,200,110,77,33,68,35,33,183,49,134
95LL24S2,1205,705,500,856,522,334,161,94,67,481,295,186,174,116,58,40,17,23,349,183,166,136,99,37,68,25,43,145,59,86
95LL25S1,1830,1201,629,1366,936,430,262,166,96,845,600,245,196,149,47,63,21,42,464,265,199,209,154,55,74,41,33,181,70,111
95LL25S2,1465,998,467,1078,756,322,263,171,92,628,456,172,135,110,25,52,19,33,387,242,145,197,166,31,61,38,23,129,38,91
95LL26S1,1223,521,702,741,324,417,134,63,71,445,211,234,37,19,18,125,31,94,482,197,285,131,80,51,176,57,119,175,60,115
95LL26S2,1610,919,691,1150,690,460,281,141,140,652,419,233,141,108,33,76,22,54,460,229,231,167,123,44,82,46,36,211,60,151
95MM01S1,1072,429,643,582,230,352,168,59,109,246,121,125,54,33,21,114,17,97,490,199,291,146,93,53,137,48,89,207,58,149
95MM01S2,1224,707,517,911,558,353,190,111,79,554,363,191,83,53,30,84,31,53,313,149,164,101,77,24,59,34,25,153,38,115
95MM01S3,1232,739,493,817,502,315,188,102,86,483,321,162,85,62,23,61,17,44,415,237,178,179,139,40,81,45,36,155,53,102
95MM02S1,1202,612,590,700,343,357,160,80,80,355,167,188,118,82,36,67,14,53,502,269,233,272,207,65,89,32,57,141,30,111
95MM02S2,1300,765,535,867,538,329,172,96,76,483,319,164,145,107,38,67,16,51,433,227,206,204,159,45,46,26,20,183,42,141
95MM03W1,2439,1458,981,1658,1043,615,322,209,113,791,497,294,380,269,111,165,68,97,781,415,366,224,156,68,151,88,63,406,171,235
95MM04W1,1646,656,990,873,333,540,234,75,159,411,191,220,66,37,29,162,30,132,773,323,450,257,149,108,252,93,159,264,81,183
95MM05W1,1792,513,1279,859,250,609,264,74,190,312,105,207,66,32,34,217,39,178,933,263,670,229,91,138,351,97,254,353,75,278
95MM06S1,1026,401,625,576,214,362,177,67,110,266,110,156,58,31,27,75,6,69,450,187,263,179,113,66,121,43,78,150,31,119
95MM06S2,860,312,548,440,160,280,147,50,97,168,72,96,40,25,15,85,13,72,420,152,268,125,75,50,127,34,93,168,43,125
95MM07W1,1860,840,1020,1108,536,572,293,114,179,583,317,266,109,80,29,123,25,98,752,304,448,298,167,131,226,73,153,228,64,164
95MM08S1,948,346,602,500,190,310,156,52,104,205,95,110,47,32,15,92,11,81,448,156,292,140,79,61,138,41,97,170,36,134
95MM08S2,1226,699,527,790,477,313,155,88,67,470,297,173,111,83,28,54,9,45,436,222,214,198,142,56,77,27,50,161,53,108
95MM09S1,1109,597,512,703,415,288,148,77,71,361,238,123,123,80,43,71,20,51,406,182,224,143,90,53,104,38,66,159,54,105
95MM09S2,1387,784,603,880,538,342,193,109,84,415,246,169,194,155,39,78,28,50,507,246,261,169,109,60,113,52,61,225,85,140
95MM10S1,1000,271,729,440,140,300,142,42,100,135,56,79,18,10,8,145,32,113,560,131,429,89,33,56,153,44,109,318,54,264
95MM10S2,971,363,608,528,184,344,158,48,110,217,94,123,47,22,25,106,20,86,443,179,264,88,49,39,169,73,96,186,57,129
95MM11W1,1594,456,1138,796,209,587,237,61,176,300,100,200,48,24,24,211,24,187,798,247,551,144,88,56,284,75,209,370,84,286
95MM12S1,1430,679,751,898,457,441,237,97,140,426,245,181,129,93,36,106,22,84,532,222,310,127,92,35,139,63,76,266,67,199
95MM12S2,908,237,671,436,116,320,133,33,100,151,54,97,25,11,14,127,18,109,472,121,351,61,33,28,176,43,133,235,45,190
95MM12S3,1743,714,1029,1061,502,559,337,133,204,457,247,210,119,91,28,148,31,117,682,212,470,86,48,38,207,72,135,389,92,297
95MM13S1,876,514,362,581,356,225,136,64,72,322,213,109,74,65,9,49,14,35,295,158,137,109,86,23,58,31,27,128,41,87
95MM13S2,878,268,610,415,124,291,163,45,118,126,48,78,22,13,9,104,18,86,463,144,319,83,43,40,176,50,126,204,51,153
95MM13S3,1080,416,664,645,249,396,164,50,114,285,138,147,58,39,19,138,22,116,435,167,268,87,52,35,143,50,93,205,65,140
95MM13S4,1677,856,821,988,550,438,281,123,158,482,323,159,98,78,20,127,26,101,689,306,383,191,135,56,173,84,89,325,87,238
95MM13S5,1521,955,566,1130,792,338,257,147,110,668,497,171,140,127,13,65,21,44,391,163,228,94,67,27,60,35,25,237,61,176
95MM14S1,537,257,280,302,158,144,70,29,41,165,92,73,43,34,9,24,3,21,235,99,136,114,64,50,47,16,31,74,19,55
95MM14S2,1204,433,771,712,300,412,165,70,95,363,184,179,51,22,29,133,24,109,492,133,359,145,66,79,133,26,107,214,41,173
95MM15S1,1273,761,512,805,524,281,184,107,77,423,297,126,124,100,24,74,20,54,468,237,231,193,142,51,101,39,62,174,56,118
95MM15S2,1831,1085,746,1255,800,455,275,154,121,706,483,223,160,123,37,114,40,74,576,285,291,192,140,52,102,55,47,282,90,192
95MM16S1,1692,825,867,1088,615,473,244,128,116,610,382,228,98,70,28,136,35,101,604,210,394,142,76,66,172,60,112,290,74,216
95MM16S2,2304,1452,852,1643,1093,550,328,188,140,949,671,278,245,194,51,121,40,81,661,359,302,269,210,59,101,50,51,291,99,192
95MM17S1,1521,832,689,1089,610,479,272,122,150,571,370,201,124,89,35,122,29,93,432,222,210,132,105,27,85,54,31,215,63,152
95MM17S2,1364,557,807,792,336,456,201,81,120,400,191,209,71,46,25,120,18,102,572,221,351,192,110,82,159,52,107,221,59,162
95MM18S1,1624,903,721,1074,626,448,242,131,111,544,331,213,171,133,38,117,31,86,550,277,273,167,118,49,145,67,78,238,92,146
95MM18S2,2018,1158,860,1448,875,573,342,167,175,801,542,259,186,139,47,119,27,92,570,283,287,154,117,37,147,76,71,269,90,179
95MM19S1,1246,709,537,789,442,347,178,99,79,497,286,211,65,44,21,49,13,36,457,267,190,222,169,53,88,53,35,147,45,102
95MM19S2,1117,594,523,815,448,367,196,95,101,470,286,184,61,43,18,88,24,64,302,146,156,81,53,28,74,31,43,147,62,85
95MM20S1,1148,627,521,646,354,292,167,86,81,350,214,136,51,36,15,78,18,60,502,273,229,227,166,61,126,51,75,149,56,93
95MM20S2,1269,691,578,798,426,372,193,81,112,443,277,166,52,37,15,110,31,79,471,265,206,220,148,72,99,56,43,152,61,91
95MM21S1,1191,651,540,789,438,351,200,108,92,437,264,173,72,52,20,80,14,66,402,213,189,132,91,41,107,60,47,163,62,101
95MM21S2,1326,787,539,896,545,351,202,108,94,491,317,174,133,106,27,70,14,56,430,242,188,193,150,43,61,38,23,176,54,122
95MM22S1,915,451,464,524,246,278,115,53,62,283,134,149,59,41,18,67,18,49,391,205,186,202,141,61,53,20,33,136,44,92
95MM22S2,954,514,440,554,280,274,146,58,88,302,173,129,59,39,20,47,10,37,400,234,166,226,171,55,56,29,27,118,34,84
95MM23W1,1957,665,1292,1166,396,770,253,79,174,551,217,334,93,57,36,269,43,226,791,269,522,214,127,87,238,63,175,339,79,260
95MM24W1,1802,671,1131,852,294,558,255,86,169,317,136,181,68,40,28,212,32,180,950,377,573,278,191,87,254,94,160,418,92,326
95MM25S1,907,296,611,455,135,320,137,38,99,191,67,124,20,7,13,107,23,84,452,161,291,86,50,36,164,63,101,202,48,154
95MM25S2,973,323,650,506,165,341,168,46,122,196,78,118,27,14,13,115,27,88,467,158,309,89,59,30,144,44,100,234,55,179
95MM25S3,1024,364,660,583,245,338,177,57,120,224,121,103,62,45,17,120,22,98,441,119,322,68,36,32,130,32,98,243,51,192
95MM25S4,1405,669,736,937,502,435,241,97,144,493,315,178,96,74,22,107,16,91,468,167,301,90,56,34,132,49,83,246,62,184
95MM26S1,1310,530,780,750,311,439,192,71,121,371,183,188,47,35,12,140,22,118,560,219,341,107,73,34,185,82,103,268,64,204
95MM26S2,1110,586,524,732,372,360,189,86,103,375,208,167,89,61,28,79,17,62,378,214,164,151,120,31,85,52,33,142,42,100
95MM27S1,1602,334,1268,911,200,711,206,34,172,361,127,234,61,25,36,283,14,269,691,134,557,141,51,90,283,43,240,267,40,227
95MM27S2,1039,394,645,633,238,395,155,58,97,316,128,188,67,38,29,95,14,81,406,156,250,152,110,42,80,18,62,174,28,146
95MM28W1,1775,523,1252,971,313,658,260,90,170,427,149,278,58,29,29,226,45,181,804,210,594,206,78,128,283,67,216,315,65,250
95MM29W1,2503,965,1538,1610,685,925,355,138,217,811,398,413,155,101,54,289,48,241,893,280,613,243,121,122,251,65,186,399,94,305
95MM30W1,1525,497,1028,793,243,550,185,55,130,312,124,188,110,48,62,186,16,170,732,254,478,190,98,92,240,83,157,302,73,229
95NN01S1,1054,525,529,633,327,306,163,78,85,296,152,144,99,70,29,75,27,48,421,198,223,136,93,43,106,49,57,179,56,123
95NN01S2,1227,664,563,800,459,341,193,115,78,370,202,168,163,118,45,74,24,50,427,205,222,160,110,50,107,39,68,160,56,104
95NN02W1,1644,915,729,1104,622,482,235,113,122,668,402,266,118,87,31,83,20,63,540,293,247,275,201,74,87,47,40,178,45,133
95NN03S1,959,555,404,686,426,260,136,82,54,400,262,138,90,67,23,60,15,45,273,129,144,140,87,53,49,20,29,84,22,62
95NN03S2,1076,644,432,731,448,283,182,102,80,395,263,132,84,63,21,70,20,50,345,196,149,157,125,32,75,37,38,113,34,79
95NN04W1,1962,816,1146,1221,584,637,289,109,180,647,367,280,112,73,39,173,35,138,741,232,509,176,88,88,254,71,183,311,73,238
95NN05W1,1794,953,841,1199,671,528,285,162,123,654,375,279,163,109,54,97,25,72,595,282,313,230,148,82,146,63,83,219,71,148
95NN06S1,788,372,416,482,259,223,106,50,56,260,152,108,62,47,15,54,10,44,306,113,193,103,56,47,66,18,48,137,39,98
95NN06S2,1613,906,707,1124,676,448,268,144,124,559,355,204,204,144,60,93,33,60,489,230,259,140,87,53,106,55,51,243,88,155
95NN07S1,1223,633,590,817,456,361,228,111,117,412,257,155,89,66,23,88,22,66,406,177,229,114,85,29,107,48,59,185,44,141
95NN07S2,1101,492,609,694,342,352,186,75,111,355,196,159,87,55,32,66,16,50,407,150,257,132,70,62,121,47,74,154,33,121
95NN08S1,1144,674,470,782,479,303,172,99,73,414,251,163,148,113,35,48,16,32,362,195,167,154,110,44,62,32,30,146,53,93
95NN08S2,1273,766,507,911,586,325,217,139,78,469,300,169,177,131,46,48,16,32,362,180,182,160,121,39,45,21,24,157,38,119
95NN09S1,1239,824,415,915,656,259,188,127,61,488,353,135,207,163,44,32,13,19,324,168,156,129,100,29,30,12,18,165,56,109
95NN09S2,959,584,375,661,417,244,133,77,56,317,200,117,164,125,39,47,15,32,298,167,131,144,105,39,44,28,16,110,34,76
95NN10S1,1050,557,493,613,344,269,139,78,61,319,182,137,102,69,33,53,15,38,437,213,224,227,148,79,74,16,58,136,49,87
95NN10S2,1190,719,471,814,526,288,218,133,85,406,272,134,133,106,27,57,15,42,376,193,183,171,120,51,67,31,36,138,42,96
95NN11S1,1306,763,543,878,539,339,197,114,83,453,283,170,150,116,34,78,26,52,428,224,204,140,97,43,101,65,36,187,62,125
95NN11S2,1486,917,569,1089,711,378,225,132,93,577,380,197,224,178,46,63,21,42,397,206,191,152,113,39,62,33,29,183,60,123
95NN12W1,2041,1131,910,1402,816,586,308,169,139,699,424,275,252,174,78,143,49,94,639,315,324,250,166,84,151,69,82,238,80,158
95NN13W1,2188,1443,745,1532,1061,471,335,216,119,789,542,247,337,270,67,71,33,38,656,382,274,320,227,93,90,50,40,246,105,141
95NN14S1,1276,668,608,826,451,375,214,112,102,388,217,171,158,107,51,66,15,51,450,217,233,171,110,61,94,45,49,185,62,123
95NN14S2,1063,655,408,725,463,262,151,88,63,396,271,125,110,81,29,68,23,45,338,192,146,113,81,32,66,34,32,159,77,82
95NN15W1,2119,1177,942,1410,832,578,292,175,117,815,497,318,166,125,41,137,35,102,709,345,364,293,186,107,133,62,71,283,97,186
95NN16S1,1091,722,369,786,534,252,175,109,66,390,272,118,195,148,47,26,5,21,305,188,117,170,133,37,22,9,13,113,46,67
95NN16S2,1242,754,488,873,575,298,199,138,61,428,270,158,200,156,44,46,11,35,369,179,190,164,120,44,45,20,25,160,39,121
95NN17W1,1614,799,815,986,509,477,248,132,116,454,234,220,159,116,43,125,27,98,628,290,338,218,148,70,180,72,108,230,70,160
95NN18S1,894,382,512,546,245,301,107,45,62,280,140,140,62,41,21,97,19,78,348,137,211,128,78,50,101,23,78,119,36,83
95NN18S2,1030,605,425,710,443,267,163,71,92,383,270,113,119,91,28,45,11,34,320,162,158,155,113,42,38,22,16,127,27,100
95NN19S1,1229,735,494,860,558,302,193,118,75,538,360,178,79,61,18,50,19,31,369,177,192,176,116,60,64,25,39,129,36,93
95NN19S2,1276,812,464,901,604,297,180,121,59,518,343,175,160,131,29,43,9,34,375,208,167,205,158,47,32,14,18,138,36,102
95NN20W1,2176,1317,859,1523,965,558,317,194,123,731,471,260,382,279,103,93,21,72,653,352,301,275,202,73,119,65,54,259,85,174
95NN21W1,1882,1007,875,1188,678,510,294,166,128,556,335,221,213,150,63,125,27,98,694,329,365,324,211,113,146,50,96,224,68,156
95NN22W1,1967,1138,829,1348,824,524,306,182,124,653,405,248,298,212,86,91,25,66,619,314,305,300,196,104,96,43,53,223,75,148
95NN23S1,1123,613,510,764,432,332,180,116,64,298,157,141,195,133,62,91,26,65,359,181,178,95,68,27,82,45,37,182,68,114
95NN23S2,1306,760,546,874,517,357,244,136,108,402,231,171,168,130,38,60,20,40,432,243,189,182,139,43,92,45,47,158,59,99
95OO01W1,1779,1025,754,1138,691,447,260,167,93,541,311,230,257,190,67,80,23,57,641,334,307,176,125,51,155,80,75,310,129,181
95OO02W1,1617,909,708,1170,697,473,249,164,85,598,327,271,247,183,64,76,23,53,447,212,235,135,99,36,73,35,38,239,78,161
95OO03W1,1846,1078,768,1280,788,492,281,178,103,673,405,268,251,184,67,75,21,54,566,290,276,183,116,67,130,69,61,253,105,148
95OO04W1,1755,995,760,1145,689,456,242,146,96,570,325,245,258,199,59,75,19,56,610,306,304,210,136,74,128,64,64,272,106,166
95OO05W1,1963,887,1076,1291,628,663,261,125,136,778,401,377,101,57,44,151,45,106,672,259,413,150,83,67,208,69,139,314,107,207
95OO06W1,2074,1194,880,1497,894,603,305,182,123,767,437,330,328,248,80,97,27,70,577,300,277,205,146,59,118,69,49,254,85,169
95OO07W1,1803,1048,755,1305,793,512,297,185,112,620,350,270,309,228,81,79,30,49,498,255,243,187,126,61,100,58,42,211,71,140
95OO08W1,1936,1169,767,1337,839,498,307,181,126,647,392,255,291,239,52,92,27,65,599,330,269,201,150,51,106,62,44,292,118,174
95OO09W1,1584,845,739,1104,622,482,223,145,78,558,289,269,240,169,71,83,19,64,480,223,257,158,93,65,92,45,47,230,85,145
95OO10W1,2437,1269,1168,1493,823,670,302,149,153,798,456,342,228,176,52,165,42,123,944,446,498,208,140,68,283,138,145,453,168,285
95OO11W1,1799,801,998,1031,470,561,228,96,132,533,261,272,107,69,38,163,44,119,768,331,437,191,117,74,212,87,125,365,127,238
95OO12W1,1943,1063,880,1260,748,512,273,147,126,692,438,254,187,129,58,108,34,74,683,315,368,230,157,73,135,62,73,318,96,222
95OO13W1,2007,1081,926,1488,819,669,328,179,149,963,531,432,101,74,27,96,35,61,519,262,257,209,136,73,87,41,46,223,85,138
95OO14W1,1837,1085,752,1247,779,468,285,179,106,591,346,245,281,229,52,90,25,65,590,306,284,200,140,60,104,53,51,286,113,173
95OO15W1,1638,765,873,1023,500,523,238,115,123,574,288,286,89,59,30,122,38,84,615,265,350,163,95,68,163,59,104,289,111,178
95OO16W1,1544,888,656,1047,635,412,206,127,79,577,351,226,189,134,55,75,23,52,497,253,244,216,132,84,107,47,60,174,74,100
95OO17W1,1966,1247,719,1381,902,479,308,205,103,754,480,274,243,192,51,76,25,51,585,345,240,256,196,60,102,57,45,227,92,135
95OO18W1,2135,1141,994,1490,869,621,290,162,128,919,543,376,166,126,40,115,38,77,645,272,373,239,142,97,130,46,84,276,84,192
95OO19W1,2065,1225,840,1510,985,525,310,200,110,813,531,282,286,218,68,101,36,65,555,240,315,164,97,67,114,61,53,277,82,195
95OO20W1,1517,919,598,1056,667,389,227,137,90,597,373,224,149,127,22,83,30,53,461,252,209,213,143,70,81,43,38,167,66,101
95OO21W1,1729,825,904,1103,534,569,248,111,137,635,304,331,119,90,29,101,29,72,626,291,335,229,148,81,140,60,80,257,83,174
95OO22W1,2246,1171,1075,1482,820,662,334,182,152,729,378,351,289,216,73,130,44,86,764,351,413,187,128,59,184,98,86,393,125,268
95PP01W1,1850,1131,719,1298,830,468,293,190,103,721,449,272,225,169,56,59,22,37,552,301,251,253,177,76,88,45,43,211,79,132
95PP02W1,1809,1031,778,1184,722,462,235,153,82,576,331,245,283,208,75,90,30,60,625,309,316,222,128,94,105,58,47,298,123,175
95PP03W1,1845,979,866,1184,675,509,238,141,97,556,286,270,268,201,67,122,47,75,661,304,357,238,142,96,102,37,65,321,125,196
95PP04W1,2249,1339,910,1565,960,605,367,241,126,772,458,314,358,244,114,68,17,51,684,379,305,259,182,77,108,54,54,317,143,174
95PP05W1,1674,996,678,1178,726,452,241,149,92,572,328,244,290,220,70,75,29,46,496,270,226,196,141,55,83,41,42,217,88,129
95PP06S1,1416,718,698,977,545,432,229,117,112,585,338,247,73,60,13,90,30,60,439,173,266,118,69,49,120,46,74,201,58,143
95PP06S2,1374,774,600,997,615,382,229,135,94,569,351,218,147,113,34,52,16,36,377,159,218,162,99,63,69,21,48,146,39,107
95PP07W1,1961,1152,809,1379,870,509,282,181,101,697,432,265,311,227,84,89,30,59,582,282,300,215,135,80,91,42,49,276,105,171
95PP08W1,1933,1123,810,1388,848,540,258,182,76,780,458,322,257,179,78,93,29,64,545,275,270,188,120,68,89,37,52,268,118,150
95PP09W1,1177,452,725,707,291,416,175,75,100,370,160,210,51,35,16,111,21,90,470,161,309,157,79,78,145,32,113,168,50,118
95PP10W1,1733,994,739,1134,680,454,222,144,78,587,343,244,226,163,63,99,30,69,599,314,285,231,160,71,85,41,44,283,113,170
95PP11W1,1861,935,926,1170,631,539,295,152,143,608,346,262,154,110,44,113,23,90,691,304,387,263,167,96,148,57,91,280,80,200
95PP12W1,1841,1097,744,1280,814,466,287,198,89,643,383,260,261,196,65,89,37,52,561,283,278,212,157,55,88,40,48,261,86,175
95PP13W1,1808,984,824,1147,683,464,220,121,99,658,400,258,153,120,33,116,42,74,661,301,360,246,141,105,144,60,84,271,100,171
95PP14S1,1091,606,485,715,421,294,173,102,71,321,180,141,155,115,40,66,24,42,376,185,191,137,83,54,70,41,29,169,61,108
95PP14S2,1478,895,583,1021,628,393,219,137,82,538,319,219,198,151,47,66,21,45,457,267,190,230,167,63,69,39,30,158,61,97
95PP15W1,2230,1366,864,1613,1056,557,369,231,138,866,569,297,300,233,67,78,23,55,617,310,307,244,173,71,89,40,49,284,97,187
95PP16W1,1409,879,530,933,595,338,188,131,57,498,316,182,191,137,54,56,11,45,476,284,192,259,195,64,56,33,23,161,56,105
95PP17W1,1827,927,900,1137,596,541,230,114,116,632,346,286,138,93,45,137,43,94,690,331,359,220,132,88,157,67,90,313,132,181
95PP18W1,2282,1390,892,1610,1052,558,322,207,115,843,555,288,345,258,87,100,32,68,672,338,334,239,176,63,106,47,59,327,115,212
95PP19W1,1792,965,827,1093,641,452,258,146,112,521,315,206,203,142,61,111,38,73,699,324,375,200,128,72,162,64,98,337,132,205
95PP20W1,2333,1156,1177,1573,831,742,341,180,161,898,471,427,206,140,66,128,40,88,760,325,435,330,178,152,133,43,90,297,104,193
95PP21W1,1583,850,733,1071,589,482,212,124,88,517,259,258,242,171,71,100,35,65,512,261,251,176,121,55,82,32,50,254,108,146
95PP22W1,1791,985,806,1185,676,509,307,170,137,642,377,265,155,108,47,81,21,60,606,309,297,281,192,89,99,38,61,226,79,147
95PP23W1,1829,1063,766,1248,757,491,257,154,103,598,359,239,304,216,88,89,28,61,581,306,275,227,158,69,109,57,52,245,91,154
95QQ01W1,1093,519,574,623,298,325,143,66,77,357,176,181,51,39,12,72,17,55,470,221,249,232,144,88,108,36,72,130,41,89
95QQ02W1,1938,1265,673,1406,927,479,321,186,135,792,546,246,230,174,56,63,21,42,532,338,194,290,228,62,74,44,30,168,66,102
