GeographyCode,LC2303NI0001,LC2303NI0002,LC2303NI0003,LC2303NI0004,LC2303NI0005,LC2303NI0006,LC2303NI0007,LC2303NI0008,LC2303NI0009,LC2303NI0010,LC2303NI0011,LC2303NI0012,LC2303NI0013,LC2303NI0014,LC2303NI0015,LC2303NI0016,LC2303NI0017,LC2303NI0018,LC2303NI0019,LC2303NI0020,LC2303NI0021,LC2303NI0022,LC2303NI0023,LC2303NI0024
95MM11W1,2277,2040,16,7,3,6,221,27,656,604,3,3,0,0,49,5,1621,1436,13,4,3,6,172,22
95MM12S1,2022,1600,239,159,54,26,183,56,417,323,51,34,13,4,43,12,1605,1277,188,125,41,22,140,44
95MM12S2,1298,1120,12,7,3,2,166,32,315,291,2,1,1,0,22,5,983,829,10,6,2,2,144,27
95MM12S3,2538,2224,43,14,19,10,271,47,480,432,8,1,5,2,40,4,2058,1792,35,13,14,8,231,43
95MM13S1,1205,996,97,41,36,20,112,55,216,176,19,7,7,5,21,7,989,820,78,34,29,15,91,48
95MM13S2,1236,1082,19,3,5,11,135,30,366,324,6,0,3,3,36,12,870,758,13,3,2,8,99,18
95MM13S3,1569,1352,35,6,17,12,182,30,337,287,14,2,9,3,36,13,1232,1065,21,4,8,9,146,17
95MM13S4,2553,2227,60,11,30,19,266,55,491,421,16,2,8,6,54,9,2062,1806,44,9,22,13,212,46
95MM13S5,2309,1976,106,39,37,30,227,88,237,182,22,12,7,3,33,9,2072,1794,84,27,30,27,194,79
95MM14S1,833,294,429,199,160,70,110,61,277,96,154,81,53,20,27,11,556,198,275,118,107,50,83,50
95MM14S2,1736,694,710,288,318,104,332,116,466,181,217,98,92,27,68,18,1270,513,493,190,226,77,264,98
95MM15S1,1753,759,787,386,319,82,207,112,414,182,192,90,75,27,40,17,1339,577,595,296,244,55,167,95
95MM15S2,2648,1342,974,447,427,100,332,198,415,194,175,96,64,15,46,22,2233,1148,799,351,363,85,286,176
95MM16S1,2407,1795,279,150,92,37,333,103,455,319,74,44,24,6,62,20,1952,1476,205,106,68,31,271,83
95MM16S2,3338,1709,1073,580,363,130,556,322,509,231,188,99,70,19,90,35,2829,1478,885,481,293,111,466,287
95MM17S1,1962,1764,32,10,12,10,166,50,294,269,5,1,3,1,20,6,1668,1495,27,9,9,9,146,44
95MM17S2,1787,1426,120,47,48,25,241,88,468,369,39,17,17,5,60,22,1319,1057,81,30,31,20,181,66
95MM18S1,2241,1289,740,429,224,87,212,97,436,269,132,86,38,8,35,8,1805,1020,608,343,186,79,177,89
95MM18S2,2939,1904,713,336,299,78,322,158,484,327,104,52,45,7,53,19,2455,1577,609,284,254,71,269,139
95MM19S1,1558,418,936,484,355,97,204,102,352,99,219,123,79,17,34,12,1206,319,717,361,276,80,170,90
95MM19S2,1486,545,676,343,238,95,265,134,235,61,126,58,51,17,48,24,1251,484,550,285,187,78,217,110
95MM20S1,1614,288,1084,526,444,114,242,132,488,86,334,147,148,39,68,24,1126,202,750,379,296,75,174,108
95MM20S2,1752,304,1176,610,431,135,272,136,438,59,325,169,122,34,54,24,1314,245,851,441,309,101,218,112
95MM21S1,1644,115,1373,573,663,137,156,55,352,26,297,129,139,29,29,5,1292,89,1076,444,524,108,127,50
95MM21S2,1762,1027,478,197,209,72,257,132,296,155,105,52,40,13,36,13,1466,872,373,145,169,59,221,119
95MM22S1,1239,1042,27,9,13,5,170,42,281,241,5,3,2,0,35,7,958,801,22,6,11,5,135,35
95MM22S2,1253,1077,32,9,13,10,144,69,299,268,10,2,4,4,21,5,954,809,22,7,9,6,123,64
95MM23W1,2521,1881,111,36,35,40,529,183,659,514,27,12,8,7,118,34,1862,1367,84,24,27,33,411,149
95MM24W1,2503,2275,28,16,9,3,200,48,717,665,8,4,3,1,44,12,1786,1610,20,12,6,2,156,36
95MM25S1,1289,1129,10,0,7,3,150,18,336,298,2,0,1,1,36,9,953,831,8,0,6,2,114,9
95MM25S2,1458,1242,16,3,7,6,200,20,339,293,5,0,1,4,41,9,1119,949,11,3,6,2,159,11
95MM25S3,1559,1373,38,22,9,7,148,30,282,250,6,5,1,0,26,7,1277,1123,32,17,8,7,122,23
95MM25S4,2057,1713,31,8,11,12,313,41,335,286,7,2,1,4,42,6,1722,1427,24,6,10,8,271,35
95MM26S1,1745,1568,19,5,12,2,158,42,427,383,4,1,3,0,40,12,1318,1185,15,4,9,2,118,30
95MM26S2,1386,1253,20,5,10,5,113,48,300,273,7,1,4,2,20,9,1086,980,13,4,6,3,93,39
95MM27S1,2002,1351,109,36,44,29,542,133,605,462,28,16,7,5,115,26,1397,889,81,20,37,24,427,107
95MM27S2,1831,1191,173,65,36,72,467,242,354,257,28,11,9,8,69,33,1477,934,145,54,27,64,398,209
95MM28W1,2351,1591,292,107,146,39,468,121,747,522,89,26,51,12,136,32,1604,1069,203,81,95,27,332,89
95MM29W1,3410,2136,689,314,287,88,585,215,671,362,195,111,67,17,114,33,2739,1774,494,203,220,71,471,182
95MM30W1,2083,1782,28,8,9,11,273,79,660,591,8,0,1,7,61,7,1423,1191,20,8,8,4,212,72
95NN01S1,1492,1185,108,44,42,22,199,68,392,302,41,17,13,11,49,13,1100,883,67,27,29,11,150,55
95NN01S2,1686,1344,141,39,84,18,201,88,383,302,33,10,20,3,48,19,1303,1042,108,29,64,15,153,69
95NN02W1,2211,1860,127,48,55,24,224,104,467,392,33,13,16,4,42,19,1744,1468,94,35,39,20,182,85
95NN03S1,1319,320,704,326,171,207,295,202,280,49,187,94,48,45,44,25,1039,271,517,232,123,162,251,177
95NN03S2,1577,128,1194,491,346,357,255,161,358,40,270,119,75,76,48,23,1219,88,924,372,271,281,207,138
95NN04W1,2934,2211,142,67,37,38,581,157,789,576,51,24,15,12,162,32,2145,1635,91,43,22,26,419,125
95NN05W1,2497,1205,851,397,268,186,441,252,541,265,201,109,56,36,75,36,1956,940,650,288,212,150,366,216
95NN06S1,1095,932,36,8,19,9,127,48,274,232,11,3,5,3,31,12,821,700,25,5,14,6,96,36
95NN06S2,2447,1965,240,97,96,47,242,104,459,326,74,32,34,8,59,23,1988,1639,166,65,62,39,183,81
95NN07S1,1687,1492,55,14,23,18,140,56,312,268,15,3,6,6,29,10,1375,1224,40,11,17,12,111,46
95NN07S2,1571,1269,112,28,64,20,190,64,426,322,57,22,25,10,47,8,1145,947,55,6,39,10,143,56
95NN08S1,1501,672,551,320,154,77,278,175,303,113,147,82,42,23,43,24,1198,559,404,238,112,54,235,151
95NN08S2,1768,964,512,212,201,99,292,184,306,160,108,51,46,11,38,21,1462,804,404,161,155,88,254,163
95NN09S1,1695,592,829,570,141,118,274,189,257,69,158,115,26,17,30,22,1438,523,671,455,115,101,244,167
95NN09S2,1326,283,791,501,188,102,252,176,283,59,184,123,41,20,40,23,1043,224,607,378,147,82,212,153
95NN10S1,1507,830,421,162,144,115,256,160,430,213,161,56,64,41,56,22,1077,617,260,106,80,74,200,138
95NN10S2,1686,1062,342,157,108,77,282,187,274,148,80,35,22,23,46,24,1412,914,262,122,86,54,236,163
95NN11S1,1784,1428,141,42,50,49,215,109,381,308,30,10,6,14,43,16,1403,1120,111,32,44,35,172,93
95NN11S2,2092,1527,300,171,82,47,265,174,328,246,50,27,12,11,32,22,1764,1281,250,144,70,36,233,152
95NN12W1,2851,1617,826,390,300,136,408,282,565,314,163,61,73,29,88,52,2286,1303,663,329,227,107,320,230
95NN13W1,3058,1112,1443,725,373,345,503,365,575,218,261,137,63,61,96,61,2483,894,1182,588,310,284,407,304
95NN14S1,1781,1308,193,61,90,42,280,115,372,279,29,11,10,8,64,22,1409,1029,164,50,80,34,216,93
95NN14S2,1778,962,438,65,114,259,378,246,239,162,54,15,26,13,23,16,1539,800,384,50,88,246,355,230
95NN15W1,2994,948,1436,800,544,92,610,417,638,194,337,205,114,18,107,62,2356,754,1099,595,430,74,503,355
95NN16S1,1601,219,1090,551,271,268,292,216,288,30,223,123,56,44,35,15,1313,189,867,428,215,224,257,201
95NN16S2,1693,536,859,505,192,162,298,208,242,69,147,84,39,24,26,20,1451,467,712,421,153,138,272,188
95NN17W1,2256,1531,383,188,145,50,342,169,591,409,93,47,37,9,89,38,1665,1122,290,141,108,41,253,131
95NN18S1,1179,729,264,94,131,39,186,84,314,188,88,24,46,18,38,16,865,541,176,70,85,21,148,68
95NN18S2,1523,1114,200,84,79,37,209,121,314,200,68,33,29,6,46,15,1209,914,132,51,50,31,163,106
95NN19S1,1695,458,914,466,309,139,323,231,287,79,174,90,59,25,34,19,1408,379,740,376,250,114,289,212
95NN19S2,1686,301,1014,598,300,116,371,298,267,47,162,104,49,9,58,40,1419,254,852,494,251,107,313,258
95NN20W1,3001,1554,1042,510,329,203,405,236,594,307,219,109,70,40,68,31,2407,1247,823,401,259,163,337,205
95NN21W1,2687,1781,545,291,157,97,361,204,655,393,164,90,53,21,98,45,2032,1388,381,201,104,76,263,159
95NN22W1,2686,2056,240,61,142,37,390,228,534,393,62,15,41,6,79,48,2152,1663,178,46,101,31,311,180
95NN23S1,1566,1256,155,91,35,29,155,57,278,217,32,22,7,3,29,9,1288,1039,123,69,28,26,126,48
95NN23S2,1821,1317,271,126,103,42,233,137,380,231,88,36,38,14,61,33,1441,1086,183,90,65,28,172,104
95OO01W1,2592,1920,430,198,198,34,242,46,526,369,106,45,46,15,51,10,2066,1551,324,153,152,19,191,36
95OO02W1,2166,1143,800,302,328,170,223,52,350,167,153,63,63,27,30,8,1816,976,647,239,265,143,193,44
95OO03W1,2651,929,1457,659,638,160,265,87,531,165,325,140,155,30,41,19,2120,764,1132,519,483,130,224,68
95OO04W1,2515,1699,598,304,152,142,218,55,498,316,144,64,52,28,38,6,2017,1383,454,240,100,114,180,49
95OO05W1,2730,1913,315,99,142,74,502,123,575,388,104,48,40,16,83,14,2155,1525,211,51,102,58,419,109
95OO06W1,2860,1527,951,377,328,246,382,116,454,217,181,75,63,43,56,17,2406,1310,770,302,265,203,326,99
95OO07W1,2510,1217,1031,453,399,179,262,114,450,194,207,91,88,28,49,24,2060,1023,824,362,311,151,213,90
95OO08W1,2713,1454,1031,437,439,155,228,95,516,268,211,86,98,27,37,9,2197,1186,820,351,341,128,191,86
95OO09W1,2252,1350,730,291,330,109,172,48,424,227,170,61,84,25,27,3,1828,1123,560,230,246,84,145,45
95OO10W1,3530,3088,135,48,59,28,307,64,808,716,45,14,25,6,47,6,2722,2372,90,34,34,22,260,58
95OO11W1,2485,2125,103,24,52,27,257,57,609,532,23,7,14,2,54,7,1876,1593,80,17,38,25,203,50
95OO12W1,2803,1872,627,186,330,111,304,87,517,343,128,38,75,15,46,10,2286,1529,499,148,255,96,258,77
95OO13W1,2716,986,1271,383,652,236,459,259,382,81,259,89,130,40,42,26,2334,905,1012,294,522,196,417,233
95OO14W1,2588,1676,652,274,307,71,260,94,436,278,114,51,54,9,44,12,2152,1398,538,223,253,62,216,82
95OO15W1,2357,1807,208,74,83,51,342,99,516,394,63,28,26,9,59,16,1841,1413,145,46,57,42,283,83
95OO16W1,2114,451,1426,280,840,306,237,117,438,114,277,46,162,69,47,12,1676,337,1149,234,678,237,190,105
95OO17W1,2724,517,1944,317,1136,491,263,112,500,70,389,56,244,89,41,11,2224,447,1555,261,892,402,222,101
95OO18W1,2891,1389,1070,314,493,263,432,183,465,192,213,58,121,34,60,19,2426,1197,857,256,372,229,372,164
95OO19W1,3009,1679,871,193,462,216,459,138,496,256,192,46,107,39,48,13,2513,1423,679,147,355,177,411,125
95OO20W1,2189,564,1336,424,664,248,289,145,482,62,363,105,197,61,57,29,1707,502,973,319,467,187,232,116
95OO21W1,2351,1859,175,54,73,48,317,101,482,377,53,18,24,11,52,14,1869,1482,122,36,49,37,265,87
95OO22W1,3106,2816,77,33,36,8,213,50,571,519,22,11,8,3,30,6,2535,2297,55,22,28,5,183,44
95PP01W1,2586,515,1854,136,1206,512,217,129,473,76,354,30,236,88,43,17,2113,439,1500,106,970,424,174,112
95PP02W1,2541,2051,272,10,200,62,218,116,515,407,54,4,37,13,54,20,2026,1644,218,6,163,49,164,96
95PP03W1,2540,1712,565,86,354,125,263,130,544,354,129,22,84,23,61,26,1996,1358,436,64,270,102,202,104
95PP04W1,3185,1644,1175,46,786,343,366,207,532,264,207,6,142,59,61,38,2653,1380,968,40,644,284,305,169
95PP05W1,2367,962,1231,111,669,451,174,90,468,164,250,18,152,80,54,23,1899,798,981,93,517,371,120,67
95PP06S1,1992,1025,645,64,428,153,322,156,371,186,126,6,86,34,59,25,1621,839,519,58,342,119,263,131
95PP06S2,1884,791,801,99,478,224,292,138,373,126,194,25,125,44,53,17,1511,665,607,74,353,180,239,121
95PP07W1,2812,1620,872,45,597,230,320,191,555,334,165,12,95,58,56,26,2257,1286,707,33,502,172,264,165
95PP08W1,2678,2047,382,22,325,35,249,76,425,306,84,5,70,9,35,14,2253,1741,298,17,255,26,214,62
95PP09W1,1707,1194,172,18,100,54,341,71,543,379,73,11,49,13,91,19,1164,815,99,7,51,41,250,52
95PP10W1,2387,1820,448,24,361,63,119,43,435,310,101,4,84,13,24,7,1952,1510,347,20,277,50,95,36
95PP11W1,2627,1709,526,70,288,168,392,156,608,403,141,16,76,49,64,23,2019,1306,385,54,212,119,328,133
95PP12W1,2630,1715,740,17,602,121,175,70,483,319,129,1,106,22,35,13,2147,1396,611,16,496,99,140,57
95PP13W1,2588,1771,542,82,337,123,275,73,562,366,148,13,101,34,48,12,2026,1405,394,69,236,89,227,61
95PP14S1,1555,760,694,45,544,105,101,37,326,158,135,7,102,26,33,7,1229,602,559,38,442,79,68,30
95PP14S2,2097,525,1339,131,1011,197,233,123,430,106,284,23,214,47,40,18,1667,419,1055,108,797,150,193,105
95PP15W1,3190,901,1926,200,1209,517,363,211,493,102,341,38,206,97,50,28,2697,799,1585,162,1003,420,313,183
95PP16W1,1908,540,1137,130,770,237,231,121,407,105,258,29,177,52,44,21,1501,435,879,101,593,185,187,100
95PP17W1,2580,1853,507,47,359,101,220,88,602,382,166,15,126,25,54,19,1978,1471,341,32,233,76,166,69
95PP18W1,3131,1242,1625,107,1153,365,264,137,548,200,297,18,209,70,51,23,2583,1042,1328,89,944,295,213,114
95PP19W1,2502,1817,492,53,332,107,193,69,531,378,112,9,83,20,41,18,1971,1439,380,44,249,87,152,51
95PP20W1,3117,1565,963,125,621,217,589,256,666,286,264,39,167,58,116,49,2451,1279,699,86,454,159,473,207
95PP21W1,2167,1723,296,17,227,52,148,41,398,315,68,4,56,8,15,2,1769,1408,228,13,171,44,133,39
95PP22W1,2444,1233,818,60,587,171,393,189,519,222,229,22,142,65,68,24,1925,1011,589,38,445,106,325,165
95PP23W1,2590,1216,1164,133,684,347,210,87,500,223,234,30,138,66,43,14,2090,993,930,103,546,281,167,73
95QQ01W1,1483,274,888,542,218,128,321,149,440,83,300,183,71,46,57,23,1043,191,588,359,147,82,264,126
95QQ02W1,2582,78,1979,1292,430,257,525,387,416,5,346,224,75,47,65,37,2166,73,1633,1068,355,210,460,350
95QQ03W1,1096,196,657,397,151,109,243,149,277,49,174,96,46,32,54,31,819,147,483,301,105,77,189,118
95QQ04W1,1635,400,994,617,200,177,241,167,390,95,240,124,53,63,55,33,1245,305,754,493,147,114,186,134
95QQ05W1,2875,725,1667,1024,313,330,483,337,494,99,303,179,63,61,92,49,2381,626,1364,845,250,269,391,288
95QQ06W1,2041,1509,358,184,124,50,174,69,469,317,113,69,29,15,39,20,1572,1192,245,115,95,35,135,49
95QQ07W1,1817,452,968,597,191,180,397,210,529,128,321,202,61,58,80,37,1288,324,647,395,130,122,317,173
95QQ08W1,1455,342,875,494,202,179,238,130,469,116,275,165,51,59,78,37,986,226,600,329,151,120,160,93
95QQ09W1,1916,603,982,589,209,184,331,219,542,148,327,208,61,58,67,33,1374,455,655,381,148,126,264,186
95QQ10W1,1851,692,894,629,133,132,265,150,316,123,150,110,26,14,43,22,1535,569,744,519,107,118,222,128
95QQ11W1,2027,110,1533,1021,265,247,384,290,385,6,324,207,61,56,55,35,1642,104,1209,814,204,191,329,255
95QQ12W1,1811,296,1131,692,245,194,384,235,439,70,302,198,53,51,67,44,1372,226,829,494,192,143,317,191
95QQ13W1,2568,80,1847,1227,333,287,641,521,458,8,346,218,70,58,104,71,2110,72,1501,1009,263,229,537,450
95QQ14S1,3660,709,2217,1235,462,520,734,491,417,80,263,140,61,62,74,49,3243,629,1954,1095,401,458,660,442
95QQ14S2,1770,96,1373,897,187,289,301,197,304,14,250,167,30,53,40,22,1466,82,1123,730,157,236,261,175
95QQ15W1,1593,447,843,521,182,140,303,170,380,104,224,144,49,31,52,25,1213,343,619,377,133,109,251,145
95RR01S1,2491,961,1241,674,430,137,289,146,339,113,180,83,77,20,46,18,2152,848,1061,591,353,117,243,128
95RR01S2,1876,742,934,550,285,99,200,115,313,105,175,107,50,18,33,9,1563,637,759,443,235,81,167,106
95RR02W1,1753,827,749,373,329,47,177,104,392,171,181,77,93,11,40,18,1361,656,568,296,236,36,137,86
95RR03W1,1422,860,431,210,206,15,131,69,399,220,139,76,57,6,40,16,1023,640,292,134,149,9,91,53
95RR04W1,2022,1830,56,17,35,4,136,40,483,434,15,6,9,0,34,8,1539,1396,41,11,26,4,102,32
95RR05S1,1275,496,659,366,213,80,120,80,255,97,134,70,50,14,24,16,1020,399,525,296,163,66,96,64
95RR05S2,1212,400,610,309,262,39,202,130,307,99,174,88,75,11,34,21,905,301,436,221,187,28,168,109
95RR06W1,2206,1811,221,94,97,30,174,48,415,338,39,12,24,3,38,10,1791,1473,182,82,73,27,136,38
95RR07W1,2449,1192,982,530,338,114,275,127,465,212,205,103,75,27,48,19,1984,980,777,427,263,87,227,108
95RR08W1,2106,1249,686,455,188,43,171,82,371,229,104,71,28,5,38,16,1735,1020,582,384,160,38,133,66
95RR09S1,2146,1827,150,88,48,14,169,63,447,380,35,20,14,1,32,12,1699,1447,115,68,34,13,137,51
95RR09S2,1525,791,505,219,212,74,229,110,161,78,65,31,25,9,18,9,1364,713,440,188,187,65,211,101
95RR10W1,1338,646,581,274,246,61,111,72,349,161,160,84,61,15,28,17,989,485,421,190,185,46,83,55
95RR11W1,2407,1235,921,535,294,92,251,144,655,321,273,157,90,26,61,24,1752,914,648,378,204,66,190,120
95RR12W1,1452,512,815,412,343,60,125,85,367,135,206,107,82,17,26,13,1085,377,609,305,261,43,99,72
95RR13W1,1429,518,759,384,294,81,152,100,451,150,262,133,110,19,39,22,978,368,497,251,184,62,113,78
95RR14W1,1969,880,910,514,361,35,179,68,347,133,169,86,75,8,45,16,1622,747,741,428,286,27,134,52
95RR15W1,2458,2007,279,119,148,12,172,32,438,340,62,21,37,4,36,9,2020,1667,217,98,111,8,136,23
95SS01S1,2263,470,1430,503,619,308,363,267,471,107,289,111,122,56,75,46,1792,363,1141,392,497,252,288,221
95SS01S2,2865,531,1747,465,857,425,587,467,402,62,282,82,142,58,58,31,2463,469,1465,383,715,367,529,436
95SS02S1,2233,233,1497,632,528,337,503,359,375,32,286,116,116,54,57,39,1858,201,1211,516,412,283,446,320
95SS02S2,2054,605,1132,460,381,291,317,189,248,53,142,54,58,30,53,14,1806,552,990,406,323,261,264,175
95SS03S1,1580,94,1209,658,297,254,277,191,265,7,198,104,53,41,60,41,1315,87,1011,554,244,213,217,150
95SS03S2,1792,182,1297,714,303,280,313,234,296,13,239,138,66,35,44,28,1496,169,1058,576,237,245,269,206
95SS04S1,2325,302,1432,418,654,360,591,431,509,46,361,103,166,92,102,56,1816,256,1071,315,488,268,489,375
95SS04S2,1885,238,1255,448,548,259,392,278,292,23,230,75,111,44,39,25,1593,215,1025,373,437,215,353,253
95SS04S3,3362,664,2000,690,813,497,698,529,434,78,288,108,136,44,68,45,2928,586,1712,582,677,453,630,484
95SS05S1,1572,173,974,421,326,227,425,261,361,25,264,110,101,53,72,41,1211,148,710,311,225,174,353,220
95SS05S2,1803,292,1177,546,370,261,334,245,291,50,196,84,76,36,45,34,1512,242,981,462,294,225,289,211
95SS06S1,1565,1277,42,21,9,12,246,36,398,339,9,6,3,0,50,8,1167,938,33,15,6,12,196,28
95SS06S2,2365,2001,35,7,13,15,329,41,595,514,5,1,2,2,76,13,1770,1487,30,6,11,13,253,28
95SS06S3,1969,1662,17,5,5,7,290,34,503,432,8,4,1,3,63,11,1466,1230,9,1,4,4,227,23
95SS07S1,3775,3179,82,17,20,45,514,119,498,426,15,3,1,11,57,16,3277,2753,67,14,19,34,457,103
95SS07S2,1697,1496,25,6,7,12,176,46,235,203,2,0,1,1,30,6,1462,1293,23,6,6,11,146,40
95SS07S3,3992,1472,1601,549,728,324,919,510,845,195,466,167,202,97,184,79,3147,1277,1135,382,526,227,735,431
95SS08S1,1974,140,1412,630,422,360,422,302,335,25,241,112,69,60,69,38,1639,115,1171,518,353,300,353,264
95SS08S2,2724,342,1889,1040,437,412,493,341,456,54,324,178,85,61,78,39,2268,288,1565,862,352,351,415,302
95SS09S1,1697,383,951,409,384,158,363,263,204,29,145,62,61,22,30,22,1493,354,806,347,323,136,333,241
95SS09S2,1667,188,1102,577,280,245,377,294,256,17,204,104,54,46,35,25,1411,171,898,473,226,199,342,269
95SS10S1,2199,1365,402,160,149,93,432,291,377,187,119,45,47,27,71,44,1822,1178,283,115,102,66,361,247
95SS10S2,2180,1895,97,39,40,18,188,95,329,255,41,24,11,6,33,13,1851,1640,56,15,29,12,155,82
95SS11S1,2946,2094,517,140,241,136,335,188,440,286,91,24,47,20,63,26,2506,1808,426,116,194,116,272,162
95SS11S2,2751,1087,1223,520,433,270,441,269,474,186,233,92,103,38,55,24,2277,901,990,428,330,232,386,245
95SS12W1,3054,788,1674,648,627,399,592,416,555,119,367,140,153,74,69,46,2499,669,1307,508,474,325,523,370
95SS13S1,1528,354,808,258,371,179,366,218,336,100,187,62,92,33,49,23,1192,254,621,196,279,146,317,195
95SS13S2,1376,264,814,270,324,220,298,206,341,77,207,67,95,45,57,36,1035,187,607,203,229,175,241,170
95SS14S1,1420,100,939,407,312,220,381,239,398,13,317,133,114,70,68,32,1022,87,622,274,198,150,313,207
95SS14S2,1485,140,1032,552,261,219,313,201,264,7,207,104,56,47,50,23,1221,133,825,448,205,172,263,178
95SS15S1,1793,152,1350,600,529,221,291,218,299,17,244,111,84,49,38,26,1494,135,1106,489,445,172,253,192
95SS15S2,1965,203,1413,607,507,299,349,228,330,27,247,116,95,36,56,28,1635,176,1166,491,412,263,293,200
95SS16S1,1476,1288,28,7,5,16,160,73,338,298,9,1,4,4,31,10,1138,990,19,6,1,12,129,63
95SS16S2,1688,1407,33,20,5,8,248,52,494,427,10,8,1,1,57,12,1194,980,23,12,4,7,191,40
95SS17S1,2749,695,1452,498,600,354,602,407,471,102,277,94,125,58,92,44,2278,593,1175,404,475,296,510,363
95SS17S2,1549,184,980,355,348,277,385,255,371,50,258,91,102,65,63,28,1178,134,722,264,246,212,322,227
95SS18S1,1415,211,822,329,328,165,382,257,327,36,217,88,99,30,74,46,1088,175,605,241,229,135,308,211
95SS18S2,1638,299,936,344,394,198,403,188,542,66,363,137,162,64,113,30,1096,233,573,207,232,134,290,158
95SS19S1,1305,138,786,311,327,148,381,281,264,15,196,74,92,30,53,32,1041,123,590,237,235,118,328,249
95SS19S2,1432,60,1014,402,397,215,358,219,290,3,224,89,94,41,63,35,1142,57,790,313,303,174,295,184
95SS20W1,2605,346,1744,609,685,450,515,357,567,60,428,152,186,90,79,45,2038,286,1316,457,499,360,436,312
95SS21S1,2332,137,1710,496,765,449,485,367,312,27,242,73,101,68,43,28,2020,110,1468,423,664,381,442,339
95SS21S2,2384,330,1682,524,708,450,372,257,370,74,245,51,124,70,51,33,2014,256,1437,473,584,380,321,224
95SS22S1,1603,262,837,280,271,286,504,410,225,26,143,59,57,27,56,37,1378,236,694,221,214,259,448,373
95SS22S2,1687,590,798,305,320,173,299,210,347,90,201,75,73,53,56,31,1340,500,597,230,247,120,243,179
95SS23S1,2158,183,1511,672,579,260,464,339,321,16,238,106,96,36,67,38,1837,167,1273,566,483,224,397,301
95SS23S2,1658,99,1276,477,522,277,283,199,283,21,219,83,97,39,43,22,1375,78,1057,394,425,238,240,177
95SS24S1,2822,471,1773,559,866,348,578,403,421,47,302,101,146,55,72,40,2401,424,1471,458,720,293,506,363
95SS24S2,2317,418,1423,412,677,334,476,361,353,38,251,68,130,53,64,43,1964,380,1172,344,547,281,412,318
95SS25W1,2589,582,1318,506,607,205,689,419,663,127,405,142,196,67,131,76,1926,455,913,364,411,138,558,343
95SS26S1,1986,1710,48,20,6,22,228,45,515,456,15,7,2,6,44,11,1471,1254,33,13,4,16,184,34
95SS26S2,1795,1627,23,11,8,4,145,42,345,317,7,2,4,1,21,8,1450,1310,16,9,4,3,124,34
95SS27W1,2502,221,1685,696,591,398,596,392,645,23,518,214,199,105,104,56,1857,198,1167,482,392,293,492,336
95SS28W1,2594,959,1129,365,583,181,506,317,673,226,362,132,182,48,85,34,1921,733,767,233,401,133,421,283
95SS29S1,1261,1014,36,17,7,12,211,59,355,304,4,1,3,0,47,21,906,710,32,16,4,12,164,38
95SS29S2,1386,1187,22,9,8,5,177,41,435,385,9,3,6,0,41,10,951,802,13,6,2,5,136,31
95SS30S1,1095,204,634,215,163,256,257,208,156,30,99,40,46,13,27,14,939,174,535,175,117,243,230,194
95SS30S2,2283,414,1331,492,435,404,538,390,369,53,253,109,96,48,63,32,1914,361,1078,383,339,356,475,358
95TT01W1,2748,2005,538,226,193,119,205,90,438,299,96,40,38,18,43,15,2310,1706,442,186,155,101,162,75
95TT02W1,2685,2122,391,208,118,65,172,41,497,381,88,39,33,16,28,5,2188,1741,303,169,85,49,144,36
95TT03S1,1586,672,703,315,264,124,211,91,292,99,169,73,75,21,24,11,1294,573,534,242,189,103,187,80
95TT03S2,1743,991,593,222,253,118,159,79,300,157,118,58,42,18,25,11,1443,834,475,164,211,100,134,68
95TT04W1,2984,2584,119,51,35,33,281,65,571,501,27,13,7,7,43,11,2413,2083,92,38,28,26,238,54
95TT05S1,1799,1098,452,181,152,119,249,95,283,147,97,42,33,22,39,13,1516,951,355,139,119,97,210,82
95TT05S2,1280,788,363,78,194,91,129,54,344,205,113,26,57,30,26,13,936,583,250,52,137,61,103,41
95TT06W1,2723,1799,737,434,238,65,187,86,496,258,202,111,78,13,36,13,2227,1541,535,323,160,52,151,73
95TT07W1,2747,1284,1185,581,377,227,278,145,485,196,245,127,69,49,44,13,2262,1088,940,454,308,178,234,132
95TT08W1,2724,1235,1254,536,402,316,235,125,478,191,243,98,98,47,44,19,2246,1044,1011,438,304,269,191,106
95TT09S1,1438,1284,58,26,12,20,96,15,246,217,11,6,0,5,18,2,1192,1067,47,20,12,15,78,13
95TT09S2,1479,1323,90,44,12,34,66,20,217,189,21,11,3,7,7,4,1262,1134,69,33,9,27,59,16
95TT10W1,2852,2102,466,218,205,43,284,137,554,391,123,68,46,9,40,14,2298,1711,343,150,159,34,244,123
95TT11S1,1699,1410,198,127,25,46,91,24,319,240,68,43,12,13,11,4,1380,1170,130,84,13,33,80,20
95TT11S2,1592,1376,135,54,36,45,81,18,239,197,24,12,7,5,18,3,1353,1179,111,42,29,40,63,15
95TT12W1,2641,919,1508,498,637,373,214,106,512,148,323,115,134,74,41,21,2129,771,1185,383,503,299,173,85
95TT13S1,1520,697,611,205,255,151,212,110,274,107,136,44,59,33,31,16,1246,590,475,161,196,118,181,94
95TT13S2,1398,752,451,114,224,113,195,93,317,155,115,29,58,28,47,23,1081,597,336,85,166,85,148,70
95TT14W1,2211,1089,802,279,330,193,320,148,461,196,202,71,81,50,63,18,1750,893,600,208,249,143,257,130
95TT15W1,2498,753,1456,787,470,199,289,140,527,117,354,196,124,34,56,17,1971,636,1102,591,346,165,233,123
