GeographyCode,LC2109NI0001,LC2109NI0002,LC2109NI0003,LC2109NI0004,LC2109NI0005,LC2109NI0006,LC2109NI0007,LC2109NI0008,LC2109NI0009,LC2109NI0010,LC2109NI0011,LC2109NI0012,LC2109NI0013,LC2109NI0014,LC2109NI0015,LC2109NI0016,LC2109NI0017,LC2109NI0018,LC2109NI0019,LC2109NI0020,LC2109NI0021,LC2109NI0022,LC2109NI0023,LC2109NI0024,LC2109NI0025,LC2109NI0026,LC2109NI0027,LC2109NI0028,LC2109NI0029,LC2109NI0030,LC2109NI0031,LC2109NI0032
95JJ06W1,2472,909,1050,368,563,119,513,253,821,330,285,103,152,30,206,114,742,284,274,98,140,36,184,89,909,295,491,167,271,53,123,50
95JJ07W1,2665,525,1633,632,829,172,507,274,942,174,539,198,294,47,229,141,750,180,433,172,203,58,137,81,973,171,661,262,332,67,141,52
95JJ08S1,1377,145,1009,526,375,108,223,150,380,61,233,126,81,26,86,61,275,31,195,101,73,21,49,31,722,53,581,299,221,61,88,58
95JJ08S2,1899,543,959,437,335,187,397,260,875,282,412,168,154,90,181,128,422,137,169,75,67,27,116,77,602,124,378,194,114,70,100,55
95JJ09W1,1990,82,1572,917,500,155,336,189,457,25,347,184,123,40,85,53,381,27,269,162,83,24,85,57,1152,30,956,571,294,91,166,79
95JJ10W1,2795,1269,1260,732,434,94,266,115,987,493,400,192,176,32,94,51,751,368,306,168,113,25,77,35,1057,408,554,372,145,37,95,29
95JJ11S1,1821,337,1101,475,492,134,383,239,590,132,320,126,159,35,138,82,404,87,211,87,103,21,106,75,827,118,570,262,230,78,139,82
95JJ11S2,1949,377,1139,561,434,144,433,259,602,148,322,153,136,33,132,84,524,114,266,123,102,41,144,89,823,115,551,285,196,70,157,86
95JJ12W1,2724,1737,698,427,182,89,289,145,943,664,184,104,59,21,95,51,759,504,168,106,42,20,87,48,1022,569,346,217,81,48,107,46
95JJ13S1,2144,325,1375,611,516,248,444,292,806,127,495,224,189,82,184,130,658,128,386,173,140,73,144,100,680,70,494,214,187,93,116,62
95JJ13S2,1751,302,1145,558,385,202,304,200,528,104,314,148,113,53,110,76,377,85,214,98,76,40,78,53,846,113,617,312,196,109,116,71
95JJ14W1,2325,218,1776,1017,557,202,331,215,713,77,514,297,162,55,122,71,572,57,428,218,162,48,87,70,1040,84,834,502,233,99,122,74
95JJ15W1,1879,501,971,433,357,181,407,229,453,131,187,70,70,47,135,75,470,156,193,81,72,40,121,74,956,214,591,282,215,94,151,80
95JJ16W1,1799,507,831,374,330,127,461,255,437,121,170,67,74,29,146,94,456,143,160,62,63,35,153,93,906,243,501,245,193,63,162,68
95JJ17W1,2455,1152,1038,695,233,110,265,156,823,432,296,191,78,27,95,65,596,303,232,157,49,26,61,31,1036,417,510,347,106,57,109,60
95JJ18W1,2032,482,1064,489,425,150,486,302,472,138,206,95,84,27,128,82,511,138,208,92,79,37,165,107,1049,206,650,302,262,86,193,113
95JJ19S1,1690,561,806,390,246,170,323,207,606,232,261,114,72,75,113,72,277,109,106,49,37,20,62,38,807,220,439,227,137,75,148,97
95JJ19S2,1252,484,518,261,165,92,250,155,637,264,236,115,73,48,137,92,200,76,71,24,30,17,53,28,415,144,211,122,62,27,60,35
95JJ20S1,2173,363,1423,679,544,200,387,291,729,114,456,215,185,56,159,126,642,125,390,188,153,49,127,97,802,124,577,276,206,95,101,68
95JJ20S2,1919,424,1206,512,533,161,289,170,572,128,348,138,162,48,96,60,449,111,253,115,106,32,85,53,898,185,605,259,265,81,108,57
95JJ21W1,2873,582,1657,610,726,321,634,430,1299,313,641,254,246,141,345,269,551,108,310,110,120,80,133,67,1023,161,706,246,360,100,156,94
95JJ22W1,2794,621,1670,830,547,293,503,358,831,198,451,227,141,83,182,142,607,153,332,153,111,68,122,86,1356,270,887,450,295,142,199,130
95KK01W1,2578,2360,71,19,35,17,147,21,956,888,22,1,15,6,46,4,791,727,21,8,8,5,43,6,831,745,28,10,12,6,58,11
95KK02W1,2029,651,1102,419,467,216,276,117,641,192,335,119,155,61,114,45,584,185,313,121,124,68,86,45,804,274,454,179,188,87,76,27
95KK03W1,2357,2059,125,48,52,25,173,29,938,816,46,14,23,9,76,19,649,579,29,11,9,9,41,8,770,664,50,23,20,7,56,2
95KK04W1,2787,1949,380,112,188,80,458,202,1077,763,112,32,57,23,202,81,872,612,105,30,53,22,155,82,838,574,163,50,78,35,101,39
95KK05W1,2616,2084,287,124,73,90,245,41,994,790,107,44,25,38,97,11,732,583,79,30,26,23,70,18,890,711,101,50,22,29,78,12
95KK06W1,1885,940,692,217,377,98,253,103,639,382,175,54,99,22,82,39,498,273,143,42,77,24,82,40,748,285,374,121,201,52,89,24
95KK07W1,2045,832,1077,540,335,202,136,52,702,329,326,154,103,69,47,20,555,257,257,106,87,64,41,17,788,246,494,280,145,69,48,15
95KK08W1,2646,994,1364,482,643,239,288,133,918,409,406,130,206,70,103,48,863,340,420,142,203,75,103,53,865,245,538,210,234,94,82,32
95KK09W1,2187,819,1034,399,416,219,334,178,665,263,282,101,115,66,120,70,717,307,280,103,110,67,130,75,805,249,472,195,191,86,84,33
95KK10W1,2181,852,1142,461,477,204,187,65,838,378,383,154,163,66,77,28,580,227,302,117,120,65,51,21,763,247,457,190,194,73,59,16
95KK11W1,2373,669,1363,416,667,280,341,185,804,219,451,125,234,92,134,78,708,245,352,123,172,57,111,60,861,205,560,168,261,131,96,47
95KK12W1,2309,1742,361,197,140,24,206,58,873,674,127,72,51,4,72,17,647,492,94,43,46,5,61,24,789,576,140,82,43,15,73,17
95KK13W1,1817,252,1328,498,624,206,237,126,609,103,425,136,214,75,81,51,446,71,309,109,138,62,66,34,762,78,594,253,272,69,90,41
95KK14W1,2041,856,999,493,349,157,186,52,752,359,338,166,119,53,55,16,521,224,245,109,95,41,52,22,768,273,416,218,135,63,79,14
95KK15W1,2946,1862,858,296,444,118,226,76,1131,754,277,83,156,38,100,33,878,570,245,80,133,32,63,27,937,538,336,133,155,48,63,16
95KK16W1,2216,1458,385,132,186,67,373,154,669,472,81,26,41,14,116,53,590,391,79,24,38,17,120,66,957,595,225,82,107,36,137,35
95LL01S1,2488,1912,276,90,129,57,300,157,916,713,87,25,50,12,116,51,653,505,56,15,26,15,92,52,919,694,133,50,53,30,92,54
95LL01S2,2443,2011,160,27,68,65,272,158,956,803,48,7,21,20,105,59,750,621,43,9,19,15,86,57,737,587,69,11,28,30,81,42
95LL02S1,1612,240,1123,258,535,330,249,147,537,87,352,68,161,123,98,58,497,69,331,78,152,101,97,60,578,84,440,112,222,106,54,29
95LL02S2,1430,411,595,118,291,186,424,212,387,124,115,26,51,38,148,74,496,180,157,42,68,47,159,86,547,107,323,50,172,101,117,52
95LL03W1,2436,198,1768,272,1071,425,470,279,832,63,572,75,359,138,197,122,777,78,516,98,277,141,183,121,827,57,680,99,435,146,90,36
95LL04W1,2985,2229,404,77,184,143,352,114,1053,802,124,26,53,45,127,44,800,601,93,19,41,33,106,43,1132,826,187,32,90,65,119,27
95LL05S1,2383,160,1859,488,770,601,364,236,825,51,630,147,269,214,144,91,621,48,473,121,191,161,100,63,937,61,756,220,310,226,120,82
95LL05S2,1736,579,853,265,411,177,304,139,603,225,254,69,124,61,124,59,418,154,189,55,95,39,75,36,715,200,410,141,192,77,105,44
95LL06S1,1654,170,1167,238,572,357,317,198,568,58,381,80,190,111,129,77,464,65,297,57,148,92,102,70,622,47,489,101,234,154,86,51
95LL06S2,1718,161,1278,204,670,404,279,154,450,54,304,43,171,90,92,52,441,69,282,54,140,88,90,54,827,38,692,107,359,226,97,48
95LL07W1,2131,217,1422,282,772,368,492,297,663,87,370,68,200,102,206,139,557,98,309,72,157,80,150,98,911,32,743,142,415,186,136,60
95LL08S1,1649,1324,25,5,13,7,300,92,659,522,6,1,2,3,131,39,470,365,9,2,5,2,96,38,520,437,10,2,6,2,73,15
95LL08S2,1671,1028,251,34,146,71,392,138,580,361,64,8,42,14,155,49,525,302,75,13,43,19,148,53,566,365,112,13,61,38,89,36
95LL09S1,1467,1134,113,24,60,29,220,92,520,417,15,4,8,3,88,39,399,308,19,4,10,5,72,34,548,409,79,16,42,21,60,19
95LL09S2,1683,1319,199,44,96,59,165,62,484,412,24,5,10,9,48,24,376,306,25,4,12,9,45,18,823,601,150,35,74,41,72,20
95LL10S1,3074,2765,82,18,26,38,227,111,1219,1098,26,4,10,12,95,38,838,733,31,8,4,19,74,44,1017,934,25,6,12,7,58,29
95LL10S2,2401,1833,359,32,134,193,209,66,923,742,104,7,31,66,77,21,682,521,91,7,37,47,70,30,796,570,164,18,66,80,62,15
95LL11S1,1538,156,1089,390,429,270,293,209,483,55,321,114,124,83,107,84,454,62,297,113,101,83,95,75,601,39,471,163,204,104,91,50
95LL11S2,2451,151,1900,743,642,515,400,244,882,54,666,247,233,186,162,106,767,56,586,226,185,175,125,77,802,41,648,270,224,154,113,61
95LL12S1,2929,2251,182,38,111,33,496,217,1246,978,65,8,48,9,203,90,1014,795,56,8,36,12,163,73,669,478,61,22,27,12,130,54
95LL12S2,1283,1130,28,9,14,5,125,53,565,510,7,3,4,0,48,18,341,288,9,4,3,2,44,22,377,332,12,2,7,3,33,13
95LL13S1,1401,716,341,90,180,71,344,176,501,261,104,21,59,24,136,64,452,234,97,27,48,22,121,71,448,221,140,42,73,25,87,41
95LL13S2,1344,746,271,79,137,55,327,174,478,254,84,21,54,9,140,86,423,255,66,22,29,15,102,48,443,237,121,36,54,31,85,40
95LL14S1,1270,1090,29,1,10,18,151,18,451,368,13,0,3,10,70,8,292,251,7,0,3,4,34,6,527,471,9,1,4,4,47,4
95LL14S2,1381,1260,13,6,7,0,108,20,469,427,2,1,1,0,40,4,324,285,5,2,3,0,34,5,588,548,6,3,3,0,34,11
95LL15S1,1449,93,1036,253,432,351,320,172,403,23,264,61,94,109,116,68,334,39,192,40,65,87,103,52,712,31,580,152,273,155,101,52
95LL15S2,1599,100,1233,320,536,377,266,155,431,39,312,67,129,116,80,53,373,33,255,76,102,77,85,55,795,28,666,177,305,184,101,47
95LL16S1,2791,341,1990,515,839,636,460,302,930,98,645,138,269,238,187,135,804,133,537,145,221,171,134,87,1057,110,808,232,349,227,139,80
95LL16S2,3316,906,1651,382,689,580,759,510,1173,323,547,110,237,200,303,199,1220,358,575,141,231,203,287,212,923,225,529,131,221,177,169,99
95LL17W1,2539,191,1880,496,816,568,468,317,712,73,482,127,202,153,157,114,635,85,399,92,172,135,151,104,1192,33,999,277,442,280,160,99
95LL18S1,1974,68,1556,419,645,492,350,235,596,20,433,113,167,153,143,105,520,31,375,92,153,130,114,76,858,17,748,214,325,209,93,54
95LL18S2,1377,89,1077,236,508,333,211,153,389,28,288,59,144,85,73,58,357,40,248,46,118,84,69,51,631,21,541,131,246,164,69,44
95LL19S1,2283,120,1746,414,898,434,417,252,752,43,549,122,300,127,160,107,677,53,500,119,256,125,124,81,854,24,697,173,342,182,133,64
95LL19S2,2865,1015,1433,337,761,335,417,263,994,402,446,95,237,114,146,86,837,308,393,105,192,96,136,100,1034,305,594,137,332,125,135,77
95LL20W1,2401,928,1145,310,558,277,328,168,807,351,325,100,144,81,131,74,712,302,287,71,144,72,123,70,882,275,533,139,270,124,74,24
95LL21W1,3983,1980,1332,309,658,365,671,338,1343,777,293,65,140,88,273,151,1234,676,323,75,160,88,235,131,1406,527,716,169,358,189,163,56
95LL22W1,3728,3173,104,20,40,44,451,165,1418,1215,23,3,6,14,180,62,1214,1012,41,7,20,14,161,73,1096,946,40,10,14,16,110,30
95LL23W1,2157,239,1505,212,868,425,413,246,643,93,384,37,237,110,166,103,598,89,381,64,223,94,128,76,916,57,740,111,408,221,119,67
95LL24S1,2027,543,1228,291,661,276,256,135,722,218,404,98,218,88,100,57,598,129,380,98,195,87,89,46,707,196,444,95,248,101,67,32
95LL24S2,1742,637,933,149,579,205,172,65,573,223,292,40,181,71,58,21,514,160,292,54,162,76,62,30,655,254,349,55,236,58,52,14
95LL25S1,2583,212,1919,680,780,459,452,293,860,70,605,212,245,148,185,125,845,92,615,208,250,157,138,95,878,50,699,260,285,154,129,73
95LL25S2,1953,110,1527,536,647,344,316,208,623,38,471,177,195,99,114,74,514,38,384,153,147,84,92,66,816,34,672,206,305,161,110,68
95LL26S1,1519,1208,62,13,21,28,249,78,425,338,20,6,6,8,67,14,522,387,30,5,6,19,105,41,572,483,12,2,9,1,77,23
95LL26S2,2179,1994,46,7,18,21,139,58,834,777,12,0,5,7,45,15,547,482,11,1,2,8,54,25,798,735,23,6,11,6,40,18
95MM01S1,1471,560,698,321,344,33,213,50,493,197,220,74,134,12,76,18,398,148,178,89,84,5,72,14,580,215,300,158,126,16,65,18
95MM01S2,1777,1009,469,210,166,93,299,116,647,386,156,72,52,32,105,27,631,379,132,57,48,27,120,54,499,244,181,81,66,34,74,35
95MM01S3,1614,145,1245,672,450,123,224,120,517,54,390,204,146,40,73,38,475,46,352,177,137,38,77,46,622,45,503,291,167,45,74,36
95MM02S1,1559,1296,57,30,15,12,206,58,368,310,9,3,4,2,49,17,339,279,7,5,1,1,53,20,852,707,41,22,10,9,104,21
95MM02S2,1685,1475,40,12,11,17,170,58,545,477,14,3,5,6,54,13,328,266,7,1,4,2,55,21,812,732,19,8,2,9,61,24
95MM03W1,3508,2291,938,499,397,42,279,118,1305,888,306,152,136,18,111,54,1023,661,268,154,106,8,94,41,1180,742,364,193,155,16,74,23
95MM04W1,2151,1888,29,6,6,17,234,68,604,538,8,1,0,7,58,12,496,415,7,4,2,1,74,18,1051,935,14,1,4,9,102,38
95MM05W1,2495,2108,46,9,29,8,341,50,895,749,17,0,16,1,129,15,616,498,16,4,9,3,102,19,984,861,13,5,4,4,110,16
95MM06S1,1376,1143,12,5,6,1,221,26,492,396,6,3,3,0,90,6,388,318,3,0,2,1,67,11,496,429,3,2,1,0,64,9
95MM06S2,1227,1033,30,13,14,3,164,21,421,349,5,0,5,0,67,4,344,280,7,2,4,1,57,8,462,404,18,11,5,2,40,9
95MM07W1,2601,385,1868,789,860,219,348,183,783,111,556,204,278,74,116,69,633,99,420,191,184,45,114,63,1185,175,892,394,398,100,118,51
95MM08S1,1291,942,130,59,55,16,219,42,440,340,21,11,9,1,79,12,336,243,23,11,9,3,70,10,515,359,86,37,37,12,70,20
95MM08S2,1656,786,706,346,245,115,164,81,484,241,195,92,63,40,48,21,364,174,145,74,45,26,45,26,808,371,366,180,137,49,71,34
95MM09S1,1588,1089,357,161,179,17,142,52,574,402,114,41,68,5,58,26,463,322,97,46,43,8,44,20,551,365,146,74,68,4,40,6
95MM09S2,1974,1326,469,279,146,44,179,60,715,501,160,81,61,18,54,16,537,367,121,77,32,12,49,18,722,458,188,121,53,14,76,26
95MM10S1,1456,1284,22,8,10,4,150,7,701,613,10,2,8,0,78,1,378,336,5,3,1,1,37,2,377,335,7,3,1,3,35,4
95MM10S2,1294,1094,13,1,7,5,187,28,486,410,4,0,3,1,72,3,352,291,4,1,2,1,57,10,456,393,5,0,2,3,58,15
95MM11W1,2277,2040,16,7,3,6,221,27,894,799,1,0,0,1,94,7,579,501,9,4,2,3,69,12,804,740,6,3,1,2,58,8
95MM12S1,2022,1600,239,159,54,26,183,56,820,696,60,41,13,6,64,14,525,420,45,26,12,7,60,20,677,484,134,92,29,13,59,22
95MM12S2,1298,1120,12,7,3,2,166,32,599,513,4,3,0,1,82,12,364,312,1,0,1,0,51,13,335,295,7,4,2,1,33,7
95MM12S3,2538,2224,43,14,19,10,271,47,1209,1064,16,6,7,3,129,12,734,627,14,2,8,4,93,26,595,533,13,6,4,3,49,9
95MM13S1,1205,996,97,41,36,20,112,55,420,369,18,3,9,6,33,9,298,234,27,9,10,8,37,23,487,393,52,29,17,6,42,23
95MM13S2,1236,1082,19,3,5,11,135,30,534,461,6,0,2,4,67,15,315,272,6,1,1,4,37,7,387,349,7,2,2,3,31,8
95MM13S3,1569,1352,35,6,17,12,182,30,706,598,17,3,8,6,91,12,460,403,8,1,5,2,49,6,403,351,10,2,4,4,42,12
95MM13S4,2553,2227,60,11,30,19,266,55,1155,1015,28,4,19,5,112,15,722,631,13,4,5,4,78,20,676,581,19,3,6,10,76,20
95MM13S5,2309,1976,106,39,37,30,227,88,1020,907,23,5,11,7,90,27,711,612,27,9,7,11,72,32,578,457,56,25,19,12,65,29
95MM14S1,833,294,429,199,160,70,110,61,195,76,90,35,38,17,29,16,183,52,97,39,41,17,34,19,455,166,242,125,81,36,47,26
95MM14S2,1736,694,710,288,318,104,332,116,555,228,208,66,109,33,119,37,569,226,208,81,91,36,135,49,612,240,294,141,118,35,78,30
95MM15S1,1753,759,787,386,319,82,207,112,501,225,208,100,88,20,68,42,374,184,138,61,59,18,52,28,878,350,441,225,172,44,87,42
95MM15S2,2648,1342,974,447,427,100,332,198,1051,579,332,142,148,42,140,89,761,427,242,114,101,27,92,58,836,336,400,191,178,31,100,51
95MM16S1,2407,1795,279,150,92,37,333,103,966,746,71,29,29,13,149,42,855,641,100,55,32,13,114,44,586,408,108,66,31,11,70,17
95MM16S2,3338,1709,1073,580,363,130,556,322,1221,681,357,187,125,45,183,114,1037,593,250,125,95,30,194,112,1080,435,466,268,143,55,179,96
95MM17S1,1962,1764,32,10,12,10,166,50,711,645,8,4,2,2,58,14,504,445,7,1,5,1,52,13,747,674,17,5,5,7,56,23
95MM17S2,1787,1426,120,47,48,25,241,88,558,454,25,6,12,7,79,16,468,367,23,12,7,4,78,29,761,605,72,29,29,14,84,43
95MM18S1,2241,1289,740,429,224,87,212,97,802,468,256,143,75,38,78,44,692,423,209,102,82,25,60,29,747,398,275,184,67,24,74,24
95MM18S2,2939,1904,713,336,299,78,322,158,1147,756,266,106,127,33,125,57,987,601,269,132,107,30,117,62,805,547,178,98,65,15,80,39
95MM19S1,1558,418,936,484,355,97,204,102,398,107,224,104,91,29,67,33,383,127,184,93,71,20,72,34,777,184,528,287,193,48,65,35
95MM19S2,1486,545,676,343,238,95,265,134,513,204,208,104,82,22,101,49,570,240,227,125,68,34,103,52,403,101,241,114,88,39,61,33
95MM20S1,1614,288,1084,526,444,114,242,132,451,86,284,134,123,27,81,53,412,81,270,133,107,30,61,37,751,121,530,259,214,57,100,42
95MM20S2,1752,304,1176,610,431,135,272,136,497,102,307,153,124,30,88,46,480,94,285,163,84,38,101,60,775,108,584,294,223,67,83,30
95MM21S1,1644,115,1373,573,663,137,156,55,570,38,473,180,243,50,59,21,475,33,401,160,204,37,41,16,599,44,499,233,216,50,56,18
95MM21S2,1762,1027,478,197,209,72,257,132,552,342,120,43,61,16,90,44,417,258,96,35,39,22,63,37,793,427,262,119,109,34,104,51
95MM22S1,1239,1042,27,9,13,5,170,42,367,307,6,1,4,1,54,11,305,236,8,2,2,4,61,21,567,499,13,6,7,0,55,10
95MM22S2,1253,1077,32,9,13,10,144,69,297,243,8,2,3,3,46,23,241,196,7,2,4,1,38,14,715,638,17,5,6,6,60,32
95MM23W1,2521,1881,111,36,35,40,529,183,735,539,38,15,12,11,158,50,827,589,33,8,8,17,205,85,959,753,40,13,15,12,166,48
95MM24W1,2503,2275,28,16,9,3,200,48,966,884,3,1,2,0,79,13,629,562,10,3,5,2,57,15,908,829,15,12,2,1,64,20
95MM25S1,1289,1129,10,0,7,3,150,18,558,488,4,0,4,0,66,6,364,312,3,0,1,2,49,6,367,329,3,0,2,1,35,6
95MM25S2,1458,1242,16,3,7,6,200,20,670,564,5,0,4,1,101,4,436,366,6,2,2,2,64,8,352,312,5,1,1,3,35,8
95MM25S3,1559,1373,38,22,9,7,148,30,760,686,9,5,3,1,65,6,485,420,10,6,2,2,55,15,314,267,19,11,4,4,28,9
95MM25S4,2057,1713,31,8,11,12,313,41,917,740,11,2,7,2,166,11,562,463,8,2,2,4,91,18,578,510,12,4,2,6,56,12
95MM26S1,1745,1568,19,5,12,2,158,42,708,634,9,3,5,1,65,10,464,417,5,1,3,1,42,11,573,517,5,1,4,0,51,21
95MM26S2,1386,1253,20,5,10,5,113,48,464,417,6,0,6,0,41,17,300,264,6,3,2,1,30,13,622,572,8,2,2,4,42,18
95MM27S1,2002,1351,109,36,44,29,542,133,621,401,54,14,25,15,166,41,653,399,22,7,11,4,232,60,728,551,33,15,8,10,144,32
95MM27S2,1831,1191,173,65,36,72,467,242,831,478,104,44,19,41,249,163,440,275,30,12,3,15,135,45,560,438,39,9,14,16,83,34
95MM28W1,2351,1591,292,107,146,39,468,121,683,470,95,31,50,14,118,25,718,440,74,38,32,4,204,71,950,681,123,38,64,21,146,25
95MM29W1,3410,2136,689,314,287,88,585,215,1186,802,187,74,85,28,197,61,1207,782,187,74,89,24,238,101,1017,552,315,166,113,36,150,53
95MM30W1,2083,1782,28,8,9,11,273,79,642,546,8,1,2,5,88,25,526,418,9,3,5,1,99,29,915,818,11,4,2,5,86,25
95NN01S1,1492,1185,108,44,42,22,199,68,508,422,20,9,9,2,66,22,340,282,18,10,7,1,40,14,644,481,70,25,26,19,93,32
95NN01S2,1686,1344,141,39,84,18,201,88,553,451,34,4,25,5,68,24,499,419,26,9,13,4,54,25,634,474,81,26,46,9,79,39
95NN02W1,2211,1860,127,48,55,24,224,104,712,594,25,12,10,3,93,36,518,423,36,10,17,9,59,34,981,843,66,26,28,12,72,34
95NN03S1,1319,320,704,326,171,207,295,202,398,101,172,68,46,58,125,91,350,99,164,75,39,50,87,58,571,120,368,183,86,99,83,53
95NN03S2,1577,128,1194,491,346,357,255,161,512,31,375,150,115,110,106,76,422,46,309,121,84,104,67,42,643,51,510,220,147,143,82,43
95NN04W1,2934,2211,142,67,37,38,581,157,1149,866,42,28,5,9,241,69,911,674,48,23,16,9,189,57,874,671,52,16,16,20,151,31
95NN05W1,2497,1205,851,397,268,186,441,252,801,408,225,92,84,49,168,102,754,396,211,100,62,49,147,85,942,401,415,205,122,88,126,65
95NN06S1,1095,932,36,8,19,9,127,48,363,304,10,1,6,3,49,18,297,245,7,1,3,3,45,20,435,383,19,6,10,3,33,10
95NN06S2,2447,1965,240,97,96,47,242,104,980,822,64,32,18,14,94,47,706,581,49,15,16,18,76,38,761,562,127,50,62,15,72,19
95NN07S1,1687,1492,55,14,23,18,140,56,688,621,6,2,2,2,61,20,500,435,24,6,9,9,41,24,499,436,25,6,12,7,38,12
95NN07S2,1571,1269,112,28,64,20,190,64,537,452,22,1,17,4,63,17,440,358,21,7,9,5,61,29,594,459,69,20,38,11,66,18
95NN08S1,1501,672,551,320,154,77,278,175,476,246,118,73,30,15,112,69,330,167,96,50,27,19,67,47,695,259,337,197,97,43,99,59
95NN08S2,1768,964,512,212,201,99,292,184,623,365,142,56,53,33,116,75,456,265,120,51,40,29,71,43,689,334,250,105,108,37,105,66
95NN09S1,1695,592,829,570,141,118,274,189,583,235,242,157,42,43,106,77,421,180,179,130,23,26,62,32,691,177,408,283,76,49,106,80
95NN09S2,1326,283,791,501,188,102,252,176,386,98,191,119,51,21,97,69,283,69,169,109,34,26,45,38,657,116,431,273,103,55,110,69
95NN10S1,1507,830,421,162,144,115,256,160,372,219,70,37,11,22,83,60,305,175,72,33,17,22,58,41,830,436,279,92,116,71,115,59
95NN10S2,1686,1062,342,157,108,77,282,187,594,417,66,33,24,9,111,77,422,274,65,28,22,15,83,61,670,371,211,96,62,53,88,49
95NN11S1,1784,1428,141,42,50,49,215,109,681,554,43,15,14,14,84,48,496,390,39,14,12,13,67,32,607,484,59,13,24,22,64,29
95NN11S2,2092,1527,300,171,82,47,265,174,805,593,89,54,23,12,123,75,538,389,87,52,23,12,62,46,749,545,124,65,36,23,80,53
95NN12W1,2851,1617,826,390,300,136,408,282,993,590,254,136,69,49,149,111,785,483,184,93,56,35,118,78,1073,544,388,161,175,52,141,93
95NN13W1,3058,1112,1443,725,373,345,503,365,976,384,430,200,115,115,162,119,799,348,327,176,70,81,124,91,1283,380,686,349,188,149,217,155
95NN14S1,1781,1308,193,61,90,42,280,115,652,503,43,12,22,9,106,33,435,313,53,17,22,14,69,34,694,492,97,32,46,19,105,48
95NN14S2,1778,962,438,65,114,259,378,246,782,396,180,17,34,129,206,144,549,276,147,17,19,111,126,71,447,290,111,31,61,19,46,31
95NN15W1,2994,948,1436,800,544,92,610,417,944,338,375,195,157,23,231,166,807,265,361,188,141,32,181,129,1243,345,700,417,246,37,198,122
95NN16S1,1601,219,1090,551,271,268,292,216,503,70,312,151,70,91,121,93,328,66,201,106,46,49,61,53,770,83,577,294,155,128,110,70
95NN16S2,1693,536,859,505,192,162,298,208,586,204,276,156,56,64,106,74,414,148,191,110,39,42,75,47,693,184,392,239,97,56,117,87
95NN17W1,2256,1531,383,188,145,50,342,169,753,512,99,50,38,11,142,64,547,377,85,44,25,16,85,48,956,642,199,94,82,23,115,57
95NN18S1,1179,729,264,94,131,39,186,84,333,229,45,21,20,4,59,28,317,208,49,18,17,14,60,26,529,292,170,55,94,21,67,30
95NN18S2,1523,1114,200,84,79,37,209,121,532,431,29,10,14,5,72,46,311,232,32,13,10,9,47,29,680,451,139,61,55,23,90,46
95NN19S1,1695,458,914,466,309,139,323,231,540,163,258,110,97,51,119,90,446,129,222,119,70,33,95,70,709,166,434,237,142,55,109,71
95NN19S2,1686,301,1014,598,300,116,371,298,519,93,291,160,92,39,135,111,385,84,203,113,59,31,98,85,782,124,520,325,149,46,138,102
95NN20W1,3001,1554,1042,510,329,203,405,236,987,533,308,145,93,70,146,87,762,410,247,128,63,56,105,70,1252,611,487,237,173,77,154,79
95NN21W1,2687,1781,545,291,157,97,361,204,807,594,101,59,28,14,112,65,598,413,97,46,26,25,88,57,1282,774,347,186,103,58,161,82
95NN22W1,2686,2056,240,61,142,37,390,228,848,694,37,12,18,7,117,62,680,547,48,13,27,8,85,47,1158,815,155,36,97,22,188,119
95NN23S1,1566,1256,155,91,35,29,155,57,596,476,58,29,14,15,62,24,424,352,39,26,10,3,33,11,546,428,58,36,11,11,60,22
95NN23S2,1821,1317,271,126,103,42,233,137,607,473,60,32,18,10,74,46,457,344,52,29,16,7,61,37,757,500,159,65,69,25,98,54
95OO01W1,2592,1920,430,198,198,34,242,46,986,753,132,59,67,6,101,16,699,525,108,49,50,9,66,15,907,642,190,90,81,19,75,15
95OO02W1,2166,1143,800,302,328,170,223,52,757,412,262,97,103,62,83,19,585,315,205,75,85,45,65,21,824,416,333,130,140,63,75,12
95OO03W1,2651,929,1457,659,638,160,265,87,949,352,498,209,234,55,99,28,772,333,355,163,151,41,84,33,930,244,604,287,253,64,82,26
95OO04W1,2515,1699,598,304,152,142,218,55,901,636,191,94,43,54,74,15,717,502,150,70,36,44,65,20,897,561,257,140,73,44,79,20
95OO05W1,2730,1913,315,99,142,74,502,123,968,699,66,20,32,14,203,53,921,654,75,15,35,25,192,53,841,560,174,64,75,35,107,17
95OO06W1,2860,1527,951,377,328,246,382,116,1035,579,309,112,103,94,147,41,852,486,245,102,79,64,121,44,973,462,397,163,146,88,114,31
95OO07W1,2510,1217,1031,453,399,179,262,114,871,476,287,116,117,54,108,52,708,358,278,133,102,43,72,33,931,383,466,204,180,82,82,29
95OO08W1,2713,1454,1031,437,439,155,228,95,968,548,345,138,155,52,75,33,718,401,243,104,97,42,74,44,1027,505,443,195,187,61,79,18
95OO09W1,2252,1350,730,291,330,109,172,48,799,503,235,98,107,30,61,16,602,353,201,75,96,30,48,21,851,494,294,118,127,49,63,11
95OO10W1,3530,3088,135,48,59,28,307,64,1355,1189,36,12,20,4,130,28,1093,944,42,19,13,10,107,21,1082,955,57,17,26,14,70,15
95OO11W1,2485,2125,103,24,52,27,257,57,938,813,30,8,13,9,95,17,757,625,31,11,10,10,101,23,790,687,42,5,29,8,61,17
