GeographyCode,LC6105NI0001,LC6105NI0002,LC6105NI0003,LC6105NI0004,LC6105NI0005,LC6105NI0006,LC6105NI0007,LC6105NI0008,LC6105NI0009,LC6105NI0010,LC6105NI0011,LC6105NI0012,LC6105NI0013,LC6105NI0014,LC6105NI0015
95VV05S2,1701,1035,666,565,339,226,441,234,207,449,249,200,246,213,33
95VV06W1,2422,1425,997,521,311,210,580,303,277,837,439,398,484,372,112
95VV07S1,1498,840,658,319,166,153,271,153,118,609,301,308,299,220,79
95VV07S2,1663,923,740,506,245,261,376,153,223,450,248,202,331,277,54
95VV08W1,2119,1224,895,430,265,165,473,230,243,644,345,299,572,384,188
95VV09W1,1962,1129,833,280,183,97,400,198,202,705,378,327,577,370,207
95VV10S1,1147,751,396,142,88,54,134,88,46,552,315,237,319,260,59
95VV10S2,1150,693,457,192,125,67,168,103,65,564,294,270,226,171,55
95VV11S1,1458,802,656,375,211,164,304,135,169,532,255,277,247,201,46
95VV11S2,1711,1039,672,587,337,250,343,178,165,505,286,219,276,238,38
95VV12S1,1160,706,454,226,130,96,197,120,77,496,276,220,241,180,61
95VV12S2,1098,677,421,213,146,67,198,114,84,485,270,215,202,147,55
95VV13S1,1384,816,568,340,200,140,405,208,197,452,247,205,187,161,26
95VV13S2,1018,551,467,283,154,129,268,106,162,291,133,158,176,158,18
95VV14S1,1443,935,508,364,209,155,269,152,117,556,370,186,254,204,50
95VV14S2,1053,532,521,332,138,194,201,96,105,356,171,185,164,127,37
95VV15S1,1037,625,412,143,93,50,132,77,55,508,263,245,254,192,62
95VV15S2,1261,749,512,310,162,148,202,101,101,498,280,218,251,206,45
95VV16W1,2274,1274,1000,521,282,239,538,235,303,792,408,384,423,349,74
95VV17S1,1509,909,600,374,231,143,332,170,162,495,273,222,308,235,73
95VV17S2,1476,920,556,317,208,109,354,194,160,481,268,213,324,250,74
95VV18S1,1347,783,564,253,129,124,348,180,168,574,327,247,172,147,25
95VV18S2,1301,736,565,177,91,86,290,140,150,631,350,281,203,155,48
95VV19S1,909,473,436,141,70,71,253,119,134,389,187,202,126,97,29
95VV19S2,1198,738,460,154,91,63,262,150,112,558,326,232,224,171,53
95VV20W1,2105,1210,895,429,245,184,640,344,296,706,381,325,330,240,90
95VV21S1,1599,1018,581,381,271,110,405,218,187,554,324,230,259,205,54
95VV21S2,1173,686,487,298,189,109,357,173,184,345,190,155,173,134,39
95VV22W1,1954,1164,790,354,227,127,545,267,278,681,393,288,374,277,97
95VV23W1,2100,1049,1051,624,248,376,482,213,269,648,320,328,346,268,78
95VV24S1,1087,504,583,395,153,242,274,100,174,248,126,122,170,125,45
95VV24S2,1143,601,542,201,110,91,212,110,102,504,230,274,226,151,75
95VV25S1,1224,704,520,247,146,101,278,146,132,415,216,199,284,196,88
95VV25S2,1316,775,541,369,217,152,315,173,142,395,203,192,237,182,55
95VV26W1,2480,1532,948,519,346,173,687,381,306,831,456,375,443,349,94
95VV27W1,1727,967,760,288,153,135,261,137,124,854,445,409,324,232,92
95VV28S1,1615,996,619,431,279,152,279,148,131,630,352,278,275,217,58
95VV28S2,975,516,459,152,87,65,178,88,90,453,192,261,192,149,43
95VV29W1,2285,1288,997,532,313,219,659,334,325,730,345,385,364,296,68
95VV30S1,1233,619,614,462,185,277,264,93,171,300,178,122,207,163,44
95VV30S2,1018,560,458,193,97,96,211,104,107,431,225,206,183,134,49
95WW01S1,1040,473,567,318,125,193,201,83,118,383,151,232,138,114,24
95WW01S2,936,567,369,200,137,63,205,111,94,396,214,182,135,105,30
95WW02S1,1271,610,661,321,144,177,238,91,147,490,227,263,222,148,74
95WW02S2,1457,836,621,448,260,188,318,156,162,474,242,232,217,178,39
95WW03S1,1182,606,576,228,120,108,242,127,115,569,245,324,143,114,29
95WW03S2,1424,893,531,442,303,139,366,214,152,482,260,222,134,116,18
95WW04S1,1169,679,490,265,151,114,246,155,91,507,237,270,151,136,15
95WW04S2,961,484,477,243,133,110,245,121,124,379,148,231,94,82,12
95WW05S1,1172,607,565,359,179,180,260,121,139,420,188,232,133,119,14
95WW05S2,880,430,450,229,112,117,210,96,114,335,143,192,106,79,27
95WW06S1,1163,544,619,405,178,227,351,143,208,295,124,171,112,99,13
95WW06S2,1159,581,578,433,219,214,319,143,176,305,127,178,102,92,10
95WW07S1,1326,604,722,464,209,255,377,133,244,323,122,201,162,140,22
95WW07S2,1716,956,760,577,321,256,437,220,217,539,267,272,163,148,15
95WW08S1,894,484,410,209,126,83,210,103,107,379,169,210,96,86,10
95WW08S2,986,449,537,278,127,151,262,106,156,343,121,222,103,95,8
95WW09S1,897,431,466,184,76,108,167,75,92,404,168,236,142,112,30
95WW09S2,958,347,611,282,98,184,257,74,183,324,98,226,95,77,18
95WW10S1,1233,708,525,329,194,135,263,142,121,493,245,248,148,127,21
95WW10S2,847,440,407,182,100,82,181,97,84,383,155,228,101,88,13
95WW11S1,1238,651,587,440,197,243,313,142,171,296,141,155,189,171,18
95WW11S2,1017,480,537,329,124,205,284,118,166,255,105,150,149,133,16
95WW12W1,1687,949,738,204,126,78,334,188,146,903,445,458,246,190,56
95WW13S1,1387,677,710,482,241,241,368,153,215,380,148,232,157,135,22
95WW13S2,1323,720,603,393,199,194,389,196,193,420,221,199,121,104,17
95WW14W1,1578,916,662,194,124,70,233,139,94,884,439,445,267,214,53
95WW15S1,1131,676,455,331,207,124,267,155,112,382,185,197,151,129,22
95WW15S2,1270,595,675,418,180,238,286,113,173,410,160,250,156,142,14
95WW16S1,1162,650,512,319,192,127,281,122,159,403,190,213,159,146,13
95WW16S2,922,546,376,167,117,50,181,107,74,434,205,229,140,117,23
95WW17W1,1702,809,893,392,178,214,421,186,235,700,290,410,189,155,34
95WW18W1,1573,787,786,426,213,213,392,198,194,605,249,356,150,127,23
95WW19S1,1365,655,710,370,179,191,335,142,193,488,188,300,172,146,26
95WW19S2,1456,813,643,694,363,331,327,149,178,233,113,120,202,188,14
95WW19S3,1646,756,890,869,319,550,365,131,234,183,89,94,229,217,12
95WW20S1,1357,658,699,431,192,239,382,151,231,381,163,218,163,152,11
95WW20S2,3257,2437,820,1308,995,313,797,562,235,791,535,256,361,345,16
95WW20S3,1470,776,694,566,241,325,374,161,213,335,188,147,195,186,9
95WW21S1,1100,558,542,135,71,64,192,104,88,598,246,352,175,137,38
95WW21S2,1406,961,445,345,257,88,310,217,93,560,321,239,191,166,25
95WW22S1,1065,541,524,274,123,151,250,113,137,413,188,225,128,117,11
95WW22S2,1157,609,548,193,102,91,231,118,113,544,245,299,189,144,45
95WW23S1,1656,990,666,553,286,267,262,129,133,442,210,232,399,365,34
95WW23S2,2197,1636,561,564,212,352,208,82,126,136,70,66,1289,1272,17
95WW24S1,1086,583,503,254,140,114,210,105,105,451,209,242,171,129,42
95WW24S2,1394,859,535,238,169,69,225,140,85,654,329,325,277,221,56
95WW25W1,1518,702,816,278,145,133,283,146,137,734,261,473,223,150,73
95XX01S1,1362,597,765,566,222,344,368,126,242,284,122,162,144,127,17
95XX01S2,1382,799,583,511,285,226,371,180,191,307,152,155,193,182,11
95XX01S3,1222,653,569,425,206,219,303,156,147,332,147,185,162,144,18
95XX02W1,1848,784,1064,954,347,607,435,140,295,251,109,142,208,188,20
95XX03S1,927,349,578,358,114,244,237,76,161,241,78,163,91,81,10
95XX03S2,1145,482,663,430,140,290,297,94,203,288,128,160,130,120,10
95XX04S1,1296,592,704,485,217,268,353,139,214,328,118,210,130,118,12
95XX04S2,1435,789,646,431,225,206,339,159,180,475,239,236,190,166,24
95XX05W1,1949,855,1094,592,218,374,492,197,295,615,250,365,250,190,60
95XX06S1,1240,639,601,323,150,173,261,119,142,480,229,251,176,141,35
95XX06S2,1494,915,579,440,265,175,353,210,143,505,273,232,196,167,29
95XX07S1,1087,421,666,437,160,277,285,70,215,256,94,162,109,97,12
95XX07S2,926,392,534,419,158,261,246,94,152,162,54,108,99,86,13
95XX08S1,977,381,596,410,130,280,248,82,166,214,74,140,105,95,10
95XX08S2,899,368,531,328,134,194,240,88,152,231,62,169,100,84,16
95XX09S1,875,341,534,295,104,191,241,82,159,268,92,176,71,63,8
95XX09S2,1026,473,553,422,187,235,262,96,166,241,102,139,101,88,13
95XX10S1,1218,746,472,345,193,152,267,165,102,464,260,204,142,128,14
95XX10S2,1335,828,507,446,268,178,357,203,154,385,220,165,147,137,10
95XX10S3,884,523,361,151,86,65,197,105,92,418,230,188,118,102,16
95XX11S1,1828,1127,701,586,340,246,474,308,166,577,319,258,191,160,31
95XX11S2,1641,1154,487,583,421,162,450,306,144,448,290,158,160,137,23
95XX11S3,1131,722,409,181,128,53,213,142,71,560,315,245,177,137,40
95XX12W1,1927,747,1180,916,282,634,437,107,330,269,97,172,305,261,44
95XX13W1,1970,701,1269,1042,335,707,534,156,378,257,92,165,137,118,19
95XX14W1,1792,691,1101,966,308,658,419,115,304,215,94,121,192,174,18
95XX15W1,1859,951,908,408,222,186,408,203,205,811,346,465,232,180,52
95XX16W1,2296,779,1517,871,271,600,644,193,451,604,183,421,177,132,45
95XX17S1,1226,742,484,302,175,127,275,159,116,489,298,191,160,110,50
95XX17S2,1157,590,567,481,212,269,273,115,158,258,141,117,145,122,23
95XX18W1,2239,1210,1029,934,475,459,536,302,234,525,220,305,244,213,31
95XX19W1,1935,770,1165,977,352,625,421,118,303,310,116,194,227,184,43
95XX20S1,1405,716,689,336,174,162,287,136,151,581,244,337,201,162,39
95XX20S2,1043,871,172,374,313,61,349,315,34,252,182,70,68,61,7
95XX21W1,2007,746,1261,964,284,680,477,137,340,285,108,177,281,217,64
95XX22W1,1711,814,897,443,218,225,392,165,227,711,284,427,165,147,18
95XX23W1,2390,1461,929,627,445,182,558,332,226,905,461,444,300,223,77
95XX24S1,1020,431,589,364,153,211,259,96,163,300,95,205,97,87,10
95XX24S2,990,407,583,336,133,203,254,102,152,311,96,215,89,76,13
95XX25W1,1754,949,805,340,182,158,385,209,176,759,340,419,270,218,52
95YY01W1,1730,964,766,431,240,191,475,216,259,532,269,263,292,239,53
95YY02W1,1648,837,811,422,169,253,286,129,157,579,285,294,361,254,107
95YY03W1,2206,1251,955,592,346,246,645,307,338,622,320,302,347,278,69
95YY04W1,2509,1485,1024,643,334,309,457,237,220,977,570,407,432,344,88
95YY05W1,1210,547,663,336,129,207,269,103,166,426,188,238,179,127,52
95YY06W1,1696,957,739,339,193,146,435,217,218,594,297,297,328,250,78
95YY07W1,2047,1163,884,506,292,214,502,236,266,625,307,318,414,328,86
95YY08W1,1604,885,719,290,172,118,418,181,237,572,301,271,324,231,93
95YY09W1,1779,874,905,422,163,259,354,126,228,684,343,341,319,242,77
95YY10W1,1587,784,803,439,219,220,473,167,306,430,199,231,245,199,46
95YY11W1,1508,795,713,278,149,129,322,144,178,571,261,310,337,241,96
95YY12W1,1932,1080,852,540,290,250,471,213,258,605,329,276,316,248,68
95YY13S1,1069,655,414,268,151,117,208,100,108,408,249,159,185,155,30
95YY13S2,1037,523,514,164,86,78,177,76,101,486,221,265,210,140,70
95YY14S1,1112,657,455,316,160,156,192,102,90,373,214,159,231,181,50
95YY14S2,1139,699,440,288,157,131,228,124,104,374,207,167,249,211,38
95YY15S1,273,109,164,73,31,42,49,10,39,103,39,64,48,29,19
95YY15S2,1166,756,410,181,106,75,147,86,61,537,321,216,301,243,58
95YY16W1,1711,916,795,412,238,174,501,200,301,519,261,258,279,217,62
95YY17W1,1648,967,681,322,197,125,478,239,239,532,300,232,316,231,85
95YY18W1,1641,935,706,356,220,136,472,214,258,464,237,227,349,264,85
95YY19W1,1086,573,513,215,109,106,203,84,119,497,254,243,171,126,45
95YY20W1,1692,953,739,406,236,170,456,210,246,478,241,237,352,266,86
95YY21W1,1693,956,737,393,241,152,504,243,261,521,259,262,275,213,62
95ZZ01W1,1999,1096,903,390,227,163,457,220,237,817,396,421,335,253,82
95ZZ02W1,1315,706,609,150,85,65,171,103,68,634,266,368,360,252,108
95ZZ03W1,1533,791,742,185,108,77,295,146,149,671,276,395,382,261,121
95ZZ04W1,1911,1065,846,316,192,124,509,229,280,741,394,347,345,250,95
95ZZ05W1,1559,831,728,289,145,144,375,176,199,592,288,304,303,222,81
95ZZ06W1,1231,647,584,128,69,59,125,64,61,579,245,334,399,269,130
95ZZ07W1,2038,1209,829,353,207,146,435,231,204,827,433,394,423,338,85
95ZZ08W1,1878,1015,863,261,156,105,469,200,269,693,334,359,455,325,130
95ZZ09W1,1605,879,726,271,150,121,332,159,173,663,328,335,339,242,97
95ZZ10W1,2300,1317,983,539,272,267,466,263,203,788,391,397,507,391,116
95ZZ11W1,1566,862,704,318,176,142,441,205,236,532,268,264,275,213,62
95ZZ12W1,1590,859,731,276,156,120,300,166,134,734,312,422,280,225,55
95ZZ13W1,1826,1047,779,373,218,155,496,246,250,667,360,307,290,223,67
95ZZ14S1,1280,809,471,263,161,102,224,134,90,514,292,222,279,222,57
95ZZ14S2,1034,516,518,254,113,141,199,85,114,401,170,231,180,148,32
95ZZ15W1,1669,875,794,282,152,130,447,196,251,634,302,332,306,225,81
95ZZ16S1,1304,869,435,302,207,95,261,171,90,490,279,211,251,212,39
95ZZ16S2,972,455,517,200,98,102,150,76,74,439,158,281,183,123,60
