GeographyCode,LC6109NI0001,LC6109NI0002,LC6109NI0003,LC6109NI0004,LC6109NI0005,LC6109NI0006,LC6109NI0007,LC6109NI0008,LC6109NI0009,LC6109NI0010,LC6109NI0011,LC6109NI0012,LC6109NI0013,LC6109NI0014,LC6109NI0015,LC6109NI0016,LC6109NI0017,LC6109NI0018
95SS04S2,1047,273,774,145,70,75,396,68,328,232,57,175,168,45,123,106,33,73
95SS04S3,1847,479,1368,212,109,103,572,82,490,543,139,404,308,77,231,212,72,140
95SS05S1,737,209,528,111,56,55,182,29,153,154,33,121,154,39,115,136,52,84
95SS05S2,953,242,711,98,50,48,210,30,180,225,47,178,226,56,170,194,59,135
95SS06S1,462,195,267,112,63,49,115,50,65,71,23,48,122,45,77,42,14,28
95SS06S2,523,252,271,140,83,57,161,66,95,102,51,51,89,40,49,31,12,19
95SS06S3,558,242,316,149,87,62,172,60,112,73,34,39,104,38,66,60,23,37
95SS07S1,1583,578,1005,225,125,100,641,181,460,460,175,285,188,71,117,69,26,43
95SS07S2,777,304,473,109,68,41,202,56,146,276,117,159,146,51,95,44,12,32
95SS07S3,1862,477,1385,216,105,111,521,89,432,547,128,419,373,86,287,205,69,136
95SS08S1,969,273,696,104,51,53,118,21,97,245,70,175,323,77,246,179,54,125
95SS08S2,1304,342,962,148,58,90,272,50,222,334,92,242,325,71,254,225,71,154
95SS09S1,853,202,651,55,22,33,169,17,152,217,51,166,243,59,184,169,53,116
95SS09S2,822,237,585,93,45,48,125,28,97,161,37,124,249,62,187,194,65,129
95SS10S1,1091,296,795,136,68,68,338,65,273,283,69,214,229,64,165,105,30,75
95SS10S2,1168,336,832,205,127,78,183,30,153,229,51,178,410,92,318,141,36,105
95SS11S1,1395,385,1010,180,90,90,291,65,226,442,118,324,326,76,250,156,36,120
95SS11S2,1458,425,1033,208,107,101,299,68,231,335,82,253,362,97,265,254,71,183
95SS12W1,1389,400,989,142,64,78,233,48,185,366,93,273,349,79,270,299,116,183
95SS13S1,717,186,531,107,33,74,212,43,169,160,41,119,151,38,113,87,31,56
95SS13S2,594,161,433,100,41,59,162,34,128,146,44,102,131,24,107,55,18,37
95SS14S1,542,168,374,65,31,34,140,28,112,111,30,81,140,43,97,86,36,50
95SS14S2,688,184,504,81,35,46,158,25,133,186,41,145,149,45,104,114,38,76
95SS15S1,840,227,613,67,34,33,145,25,120,208,56,152,258,62,196,162,50,112
95SS15S2,934,267,667,94,46,48,125,25,100,219,55,164,264,62,202,232,79,153
95SS16S1,689,208,481,119,70,49,143,27,116,144,36,108,178,42,136,105,33,72
95SS16S2,541,204,337,118,68,50,136,47,89,97,27,70,111,29,82,79,33,46
95SS17S1,1365,326,1039,149,67,82,476,67,409,353,91,262,242,60,182,145,41,104
95SS17S2,704,212,492,111,48,63,199,50,149,180,52,128,136,41,95,78,21,57
95SS18S1,577,188,389,98,46,52,167,45,122,132,36,96,104,36,68,76,25,51
95SS18S2,624,167,457,61,32,29,175,31,144,148,31,117,153,45,108,87,28,59
95SS19S1,690,186,504,80,44,36,164,32,132,152,31,121,193,59,134,101,20,81
95SS19S2,639,183,456,97,49,48,181,44,137,143,31,112,137,36,101,81,23,58
95SS20W1,1191,371,820,156,67,89,184,34,150,262,68,194,292,78,214,297,124,173
95SS21S1,1280,327,953,143,61,82,305,50,255,385,103,282,296,61,235,151,52,99
95SS21S2,1241,333,908,159,78,81,260,39,221,300,82,218,315,76,239,207,58,149
95SS22S1,747,187,560,126,50,76,223,38,185,174,46,128,147,34,113,77,19,58
95SS22S2,758,221,537,94,48,46,137,20,117,155,38,117,212,50,162,160,65,95
95SS23S1,1078,242,836,93,38,55,226,26,200,333,64,269,246,59,187,180,55,125
95SS23S2,826,221,605,102,53,49,159,18,141,231,65,166,206,50,156,128,35,93
95SS24S1,1452,372,1080,140,67,73,262,33,229,440,101,339,351,89,262,259,82,177
95SS24S2,1138,284,854,131,60,71,229,31,198,333,72,261,288,81,207,157,40,117
95SS25W1,896,330,566,133,74,59,274,94,180,217,74,143,163,47,116,109,41,68
95SS26S1,636,282,354,153,72,81,214,106,108,102,40,62,103,39,64,64,25,39
95SS26S2,788,308,480,140,81,59,198,56,142,126,46,80,185,70,115,139,55,84
95SS27W1,1093,338,755,156,74,82,261,62,199,256,69,187,251,64,187,169,69,100
95SS28W1,1101,341,760,193,89,104,289,73,216,286,73,213,213,56,157,120,50,70
95SS29S1,377,143,234,65,35,30,137,47,90,75,31,44,62,18,44,38,12,26
95SS29S2,390,144,246,69,33,36,126,44,82,81,34,47,67,22,45,47,11,36
95SS30S1,704,108,596,246,33,213,212,14,198,98,16,82,80,16,64,68,29,39
95SS30S2,1017,309,708,111,63,48,135,29,106,264,63,201,298,88,210,209,66,143
95TT01W1,1281,344,937,182,64,118,309,63,246,324,89,235,279,71,208,187,57,130
95TT02W1,1161,290,871,159,63,96,338,32,306,299,78,221,221,66,155,144,51,93
95TT03S1,695,171,524,85,32,53,212,25,187,167,43,124,156,42,114,75,29,46
95TT03S2,802,199,603,103,44,59,198,35,163,231,42,189,155,43,112,115,35,80
95TT04W1,1266,298,968,150,50,100,386,72,314,350,81,269,200,46,154,180,49,131
95TT05S1,838,208,630,125,51,74,196,33,163,214,41,173,202,51,151,101,32,69
95TT05S2,479,163,316,74,37,37,152,34,118,107,32,75,102,38,64,44,22,22
95TT06W1,1222,261,961,160,49,111,321,46,275,326,73,253,246,51,195,169,42,127
95TT07W1,1325,354,971,171,69,102,278,55,223,338,82,256,337,96,241,201,52,149
95TT08W1,1323,363,960,219,85,134,261,39,222,309,93,216,341,89,252,193,57,136
95TT09S1,661,166,495,112,37,75,170,29,141,153,38,115,122,33,89,104,29,75
95TT09S2,682,180,502,92,28,64,148,16,132,178,41,137,150,55,95,114,40,74
95TT10W1,1187,297,890,186,58,128,420,75,345,247,57,190,188,55,133,146,52,94
95TT11S1,731,184,547,103,33,70,187,35,152,173,46,127,155,39,116,113,31,82
95TT11S2,715,160,555,102,26,76,213,30,183,182,41,141,123,38,85,95,25,70
95TT12W1,1166,297,869,119,53,66,304,53,251,341,77,264,217,56,161,185,58,127
95TT13S1,732,187,545,97,40,57,166,39,127,181,37,144,182,41,141,106,30,76
95TT13S2,536,146,390,88,39,49,146,30,116,147,35,112,101,23,78,54,19,35
95TT14W1,968,266,702,135,57,78,257,49,208,223,55,168,219,61,158,134,44,90
95TT15W1,1027,243,784,107,32,75,243,45,198,308,81,227,231,50,181,138,35,103
95TT16W1,1186,289,897,195,73,122,297,53,244,259,57,202,264,65,199,171,41,130
95UU06W1,607,182,425,69,35,34,114,29,85,120,41,79,176,45,131,128,32,96
95UU09W1,702,205,497,82,43,39,129,30,99,232,56,176,162,43,119,97,33,64
95UU14W1,645,196,449,83,42,41,150,30,120,168,52,116,147,49,98,97,23,74
95UU99C1,856,238,618,122,42,80,173,44,129,213,60,153,207,61,146,141,31,110
95UU99C2,663,209,454,77,34,43,130,40,90,150,36,114,162,48,114,144,51,93
95UU99C3,794,223,571,94,38,56,136,26,110,169,51,118,205,57,148,190,51,139
95UU99C4,817,214,603,98,34,64,138,26,112,214,47,167,204,62,142,163,45,118
95UU99C5,1041,269,772,145,55,90,232,37,195,229,54,175,215,59,156,220,64,156
95UU99C6,896,281,615,90,34,56,207,58,149,252,77,175,201,65,136,146,47,99
95VV01S1,759,221,538,123,39,84,174,35,139,176,55,121,171,59,112,115,33,82
95VV01S2,664,175,489,89,27,62,189,37,152,150,34,116,141,49,92,95,28,67
95VV02W1,734,226,508,121,52,69,223,56,167,166,52,114,140,37,103,84,29,55
95VV03W1,924,303,621,142,72,70,240,67,173,239,73,166,182,54,128,121,37,84
95VV04W1,1400,358,1042,213,61,152,312,69,243,354,94,260,282,74,208,239,60,179
95VV05S1,829,249,580,103,43,60,174,43,131,213,60,153,202,53,149,137,50,87
95VV05S2,1177,336,841,138,71,67,278,59,219,344,87,257,265,76,189,152,43,109
95VV06W1,1395,413,982,220,101,119,368,70,298,342,95,247,308,84,224,157,63,94
95VV07S1,776,232,544,104,44,60,237,47,190,171,53,118,149,42,107,115,46,69
95VV07S2,1037,306,731,145,74,71,193,35,158,272,78,194,309,84,225,118,35,83
95VV08W1,1083,351,732,136,55,81,297,81,216,262,90,172,220,74,146,168,51,117
95VV09W1,944,302,642,161,66,95,263,64,199,221,65,156,186,68,118,113,39,74
95VV10S1,542,196,346,105,59,46,151,46,105,136,44,92,104,30,74,46,17,29
95VV10S2,626,188,438,92,42,50,184,39,145,154,48,106,128,35,93,68,24,44
95VV11S1,929,285,644,151,75,76,205,40,165,209,63,146,235,63,172,129,44,85
95VV11S2,1145,327,818,136,75,61,282,63,219,338,88,250,253,60,193,136,41,95
95VV12S1,658,217,441,104,57,47,188,47,141,169,49,120,120,43,77,77,21,56
95VV12S2,639,197,442,89,52,37,213,40,173,168,49,119,108,32,76,61,24,37
95VV13S1,935,291,644,140,64,76,204,35,169,265,79,186,203,72,131,123,41,82
95VV13S2,651,188,463,79,38,41,135,21,114,156,43,113,153,44,109,128,42,86
95VV14S1,875,215,660,132,48,84,309,64,245,193,47,146,159,35,124,82,21,61
95VV14S2,621,163,458,84,31,53,164,32,132,117,31,86,147,36,111,109,33,76
95VV15S1,478,147,331,67,31,36,159,33,126,119,31,88,81,34,47,52,18,34
95VV15S2,774,229,545,117,58,59,212,37,175,163,55,108,199,48,151,83,31,52
95VV16W1,1357,428,929,224,90,134,299,60,239,320,99,221,332,113,219,182,66,116
95VV17S1,883,290,593,138,66,72,206,36,170,245,82,163,172,53,119,122,53,69
95VV17S2,886,293,593,132,58,74,229,63,166,240,74,166,180,62,118,105,36,69
95VV18S1,898,229,669,146,34,112,211,37,174,215,66,149,203,56,147,123,36,87
95VV18S2,715,198,517,117,42,75,191,41,150,158,44,114,134,39,95,115,32,83
95VV19S1,511,135,376,80,30,50,110,16,94,120,29,91,116,28,88,85,32,53
95VV19S2,656,175,481,95,31,64,229,56,173,136,29,107,97,27,70,99,32,67
95VV20W1,1306,345,961,212,68,144,292,58,234,342,94,248,240,58,182,220,67,153
95VV21S1,1049,309,740,149,70,79,277,48,229,296,91,205,182,55,127,145,45,100
95VV21S2,802,242,560,109,47,62,208,53,155,205,58,147,162,47,115,118,37,81
95VV22W1,1164,363,801,171,59,112,315,80,235,279,97,182,209,66,143,190,61,129
95VV23W1,1189,328,861,140,45,95,277,57,220,233,67,166,283,74,209,256,85,171
95VV24S1,643,161,482,67,29,38,122,24,98,147,32,115,190,44,146,117,32,85
95VV24S2,575,190,385,76,40,36,176,44,132,134,42,92,110,38,72,79,26,53
95VV25S1,643,214,429,92,36,56,171,51,120,172,49,123,134,53,81,74,25,49
95VV25S2,768,206,562,100,33,67,205,42,163,205,53,152,161,44,117,97,34,63
95VV26W1,1516,445,1071,211,87,124,420,85,335,400,119,281,294,94,200,191,60,131
95VV27W1,915,283,632,132,65,67,275,53,222,209,65,144,162,48,114,137,52,85
95VV28S1,1017,276,741,152,66,86,299,66,233,277,57,220,179,43,136,110,44,66
95VV28S2,511,162,349,88,47,41,156,30,126,93,30,63,115,40,75,59,15,44
95VV29W1,1501,437,1064,199,83,116,357,72,285,365,110,255,353,102,251,227,70,157
95VV30S1,789,211,578,97,48,49,197,24,173,146,24,122,211,56,155,138,59,79
95VV30S2,574,186,388,109,51,58,158,41,117,112,30,82,131,40,91,64,24,40
95WW01S1,614,172,442,98,40,58,118,23,95,112,21,91,161,42,119,125,46,79
95WW01S2,608,155,453,62,28,34,198,47,151,148,32,116,137,30,107,63,18,45
95WW02S1,735,212,523,90,43,47,158,26,132,169,49,120,192,51,141,126,43,83
95WW02S2,979,291,688,135,54,81,198,47,151,294,87,207,233,64,169,119,39,80
95WW03S1,724,192,532,120,48,72,184,37,147,143,27,116,167,39,128,110,41,69
95WW03S2,1056,258,798,116,48,68,300,55,245,321,84,237,197,39,158,122,32,90
95WW04S1,707,173,534,83,36,47,214,40,174,188,48,140,131,28,103,91,21,70
95WW04S2,621,175,446,71,36,35,147,27,120,163,44,119,115,29,86,125,39,86
95WW05S1,818,226,592,103,49,54,178,35,143,191,44,147,190,44,146,156,54,102
95WW05S2,527,158,369,73,38,35,110,21,89,143,31,112,102,24,78,99,44,55
95WW06S1,814,210,604,81,38,43,187,33,154,168,39,129,185,50,135,193,50,143
95WW06S2,824,204,620,74,39,35,129,16,113,268,57,211,207,46,161,146,46,100
95WW07S1,914,252,662,118,43,75,122,25,97,228,65,163,258,65,193,188,54,134
95WW07S2,1248,334,914,136,57,79,288,55,233,360,100,260,285,60,225,179,62,117
95WW08S1,594,180,414,74,36,38,148,27,121,158,46,112,124,36,88,90,35,55
95WW08S2,603,170,433,62,30,32,116,29,87,167,34,133,130,29,101,128,48,80
95WW09S1,438,118,320,58,26,32,120,25,95,84,23,61,99,24,75,77,20,57
95WW09S2,547,164,383,68,37,31,84,18,66,112,26,86,131,31,100,152,52,100
95WW10S1,823,240,583,100,48,52,191,51,140,235,60,175,197,43,154,100,38,62
95WW10S2,484,134,350,64,29,35,137,34,103,118,31,87,99,21,78,66,19,47
95WW11S1,890,254,636,128,69,59,150,35,115,219,57,162,251,53,198,142,40,102
95WW11S2,645,194,451,101,54,47,134,24,110,126,35,91,174,55,119,110,26,84
95WW12W1,923,303,620,166,78,88,241,74,167,219,73,146,195,47,148,102,31,71
95WW13S1,978,274,704,95,45,50,209,39,170,231,62,169,251,63,188,192,65,127
95WW13S2,978,227,751,90,25,65,201,38,163,293,71,222,252,55,197,142,38,104
95WW14W1,837,278,559,151,73,78,226,72,154,184,47,137,171,60,111,105,26,79
95WW15S1,792,254,538,95,50,45,226,55,171,206,65,141,157,43,114,108,41,67
95WW15S2,841,253,588,114,62,52,154,24,130,185,51,134,231,63,168,157,53,104
95WW16S1,791,224,567,125,60,65,202,43,159,172,41,131,194,52,142,98,28,70
95WW16S2,562,175,387,79,41,38,175,39,136,141,38,103,98,26,72,69,31,38
95WW17W1,1023,326,697,138,65,73,230,55,175,236,68,168,224,63,161,195,75,120
95WW18W1,971,262,709,104,49,55,239,51,188,259,50,209,212,60,152,157,52,105
95WW19S1,868,265,603,116,63,53,165,42,123,211,63,148,226,50,176,150,47,103
95WW19S2,1082,316,766,108,69,39,126,25,101,406,109,297,322,68,254,120,45,75
95WW19S3,1172,320,852,135,71,64,108,16,92,310,81,229,376,84,292,243,68,175
95WW20S1,939,259,680,105,42,63,160,36,124,229,56,173,277,67,210,168,58,110
95WW20S2,2652,627,2025,285,147,138,960,147,813,823,198,625,435,93,342,149,42,107
95WW20S3,1070,304,766,142,71,71,212,44,168,232,59,173,302,84,218,182,46,136
95WW21S1,564,203,361,103,48,55,119,42,77,131,46,85,122,31,91,89,36,53
95WW21S2,984,260,724,99,43,56,310,70,240,311,79,232,182,40,142,82,28,54
95WW22S1,755,243,512,126,59,67,142,44,98,152,42,110,215,53,162,120,45,75
95WW22S2,611,199,412,95,45,50,171,47,124,121,35,86,127,31,96,97,41,56
95WW23S1,1018,333,685,177,130,47,236,52,184,250,58,192,203,49,154,152,44,108
95WW23S2,1145,615,530,485,439,46,134,38,96,154,32,122,217,59,158,155,47,108
95WW24S1,628,169,459,65,35,30,176,36,140,175,47,128,126,28,98,86,23,63
95WW24S2,778,253,525,144,74,70,263,66,197,154,45,109,127,37,90,90,31,59
95WW25W1,794,224,570,90,44,46,197,37,160,176,42,134,185,54,131,146,47,99
95XX01S1,903,266,637,103,50,53,150,28,122,209,61,148,252,70,182,189,57,132
95XX01S2,1058,335,723,140,84,56,155,40,115,321,87,234,331,86,245,111,38,73
95XX01S3,878,278,600,107,67,40,169,40,129,235,56,179,249,69,180,118,46,72
95XX02W1,1222,372,850,107,55,52,162,33,129,308,83,225,360,103,257,285,98,187
95XX03S1,575,180,395,67,35,32,90,10,80,113,33,80,148,48,100,157,54,103
95XX03S2,735,234,501,81,39,42,128,36,92,146,42,104,211,60,151,169,57,112
95XX04S1,884,253,631,102,59,43,145,18,127,219,57,162,232,61,171,186,58,128
95XX04S2,994,295,699,127,61,66,200,54,146,271,71,200,239,54,185,157,55,102
95XX05W1,1139,374,765,164,77,87,229,50,179,229,72,157,283,80,203,234,95,139
95XX06S1,730,275,455,105,62,43,185,55,130,162,52,110,147,49,98,131,57,74
95XX06S2,1024,304,720,121,63,58,264,55,209,304,84,220,217,59,158,118,43,75
95XX07S1,649,198,451,59,33,26,134,33,101,116,25,91,176,45,131,164,62,102
95XX07S2,559,195,364,51,28,23,74,18,56,162,51,111,145,47,98,127,51,76
95XX08S1,608,187,421,60,38,22,95,17,78,121,27,94,187,51,136,145,54,91
95XX08S2,567,182,385,49,32,17,108,20,88,137,40,97,138,43,95,135,47,88
95XX09S1,508,137,371,47,21,26,93,17,76,121,25,96,127,33,94,120,41,79
95XX09S2,657,191,466,64,37,27,131,30,101,161,38,123,181,40,141,120,46,74
95XX10S1,804,269,535,88,50,38,172,58,114,269,83,186,178,40,138,97,38,59
95XX10S2,978,260,718,108,48,60,242,50,192,301,81,220,256,60,196,71,21,50
95XX10S3,594,193,401,90,40,50,146,36,110,150,55,95,125,33,92,83,29,54
95XX11S1,1260,313,947,119,57,62,424,63,361,324,71,253,212,64,148,181,58,123
95XX11S2,1210,304,906,127,46,81,442,79,363,371,94,277,172,50,122,98,35,63
95XX11S3,678,233,445,104,62,42,227,58,169,168,51,117,114,40,74,65,22,43
95XX12W1,1075,308,767,114,71,43,112,15,97,241,59,182,314,82,232,294,81,213
95XX13W1,1175,330,845,67,30,37,182,34,148,289,76,213,317,71,246,320,119,201
95XX14W1,1128,314,814,119,64,55,159,23,136,228,50,178,309,78,231,313,99,214
95XX15W1,1051,305,746,134,58,76,293,56,237,239,64,175,221,63,158,164,64,100
95XX16W1,1300,395,905,135,67,68,201,37,164,279,66,213,337,89,248,348,136,212
95XX17S1,744,172,572,106,42,64,247,55,192,174,34,140,133,22,111,84,19,65
95XX17S2,760,206,554,87,39,48,145,30,115,202,43,159,206,59,147,120,35,85
95XX18W1,1529,356,1173,244,64,180,368,63,305,343,81,262,319,82,237,255,66,189
95XX19W1,1194,351,843,107,52,55,153,27,126,287,72,215,372,100,272,275,100,175
95XX20S1,864,264,600,124,59,65,193,36,157,186,48,138,227,68,159,134,53,81
95XX20S2,777,137,640,238,27,211,292,52,240,147,29,118,58,15,43,42,14,28
95XX21W1,1111,341,770,98,48,50,135,32,103,276,70,206,322,82,240,280,109,171
95XX22W1,1107,334,773,134,72,62,242,51,191,263,70,193,262,64,198,206,77,129
95XX23W1,1633,415,1218,191,72,119,549,105,444,401,80,321,292,80,212,200,78,122
95XX24S1,648,209,439,74,37,37,123,32,91,140,30,110,153,51,102,158,59,99
95XX24S2,588,181,407,55,26,29,124,27,97,143,32,111,143,46,97,123,50,73
95XX25W1,1018,321,697,142,78,64,261,60,201,242,70,172,244,65,179,129,48,81
95YY01W1,1074,262,812,122,51,71,246,42,204,298,76,222,238,55,183,170,38,132
95YY02W1,874,228,646,110,58,52,229,40,189,167,37,130,228,52,176,140,41,99
95YY03W1,1424,338,1086,167,61,106,312,51,261,404,104,300,286,70,216,255,52,203
95YY04W1,1494,425,1069,181,94,87,446,93,353,382,97,285,296,81,215,189,60,129
95YY05W1,671,184,487,77,29,48,151,27,124,132,39,93,180,40,140,131,49,82
95YY06W1,959,268,691,159,66,93,239,44,195,217,59,158,216,65,151,128,34,94
95YY07W1,1156,297,859,165,68,97,260,44,216,312,85,227,271,68,203,148,32,116
95YY08W1,939,232,707,119,28,91,204,42,162,246,58,188,248,65,183,122,39,83
95YY09W1,993,280,713,144,63,81,214,36,178,203,53,150,253,80,173,179,48,131
95YY10W1,1048,263,785,151,64,87,161,20,141,259,53,206,284,75,209,193,51,142
95YY11W1,811,224,587,97,46,51,202,37,165,171,48,123,171,47,124,170,46,124
95YY12W1,1256,311,945,120,53,67,310,43,267,325,90,235,314,63,251,187,62,125
95YY13S1,634,177,457,76,39,37,199,47,152,159,30,129,136,39,97,64,22,42
95YY13S2,483,140,343,69,28,41,138,31,107,102,28,74,99,30,69,75,23,52
95YY14S1,667,195,472,98,49,49,166,26,140,157,37,120,176,54,122,70,29,41
95YY14S2,708,180,528,97,49,48,184,32,152,170,37,133,182,43,139,75,19,56
95YY15S1,129,31,98,10,5,5,39,7,32,21,2,19,33,10,23,26,7,19
95YY15S2,547,203,344,78,38,40,171,48,123,136,44,92,116,54,62,46,19,27
95YY16W1,1111,289,822,142,52,90,253,42,211,260,73,187,262,73,189,194,49,145
95YY17W1,1031,256,775,134,45,89,264,49,215,275,65,210,187,49,138,171,48,123
95YY18W1,975,249,726,134,54,80,219,42,177,252,72,180,240,54,186,130,27,103
95YY19W1,606,173,433,73,37,36,194,41,153,124,24,100,103,30,73,112,41,71
95YY20W1,976,248,728,145,55,90,271,39,232,197,51,146,201,59,142,162,44,118
95YY21W1,1110,248,862,132,42,90,285,43,242,279,52,227,243,61,182,171,50,121
95ZZ01W1,1142,298,844,152,60,92,246,53,193,322,80,242,261,61,200,161,44,117
95ZZ02W1,532,210,322,81,38,43,139,47,92,116,51,65,132,55,77,64,19,45
95ZZ03W1,659,186,473,104,50,54,188,33,155,122,29,93,148,48,100,97,26,71
95ZZ04W1,1146,328,818,156,59,97,282,51,231,288,90,198,257,71,186,163,57,106
95ZZ05W1,872,212,660,146,35,111,171,30,141,196,52,144,219,59,160,140,36,104
95ZZ06W1,398,157,241,71,36,35,101,32,69,88,35,53,99,34,65,39,20,19
95ZZ07W1,1069,320,749,143,64,79,280,61,219,309,95,214,207,56,151,130,44,86
95ZZ08W1,917,271,646,132,48,84,229,49,180,203,59,144,196,63,133,157,52,105
95ZZ09W1,826,235,591,115,38,77,188,44,144,223,63,160,177,48,129,123,42,81
95ZZ10W1,1202,375,827,137,74,63,307,85,222,340,93,247,277,86,191,141,37,104
95ZZ11W1,948,253,695,124,48,76,218,34,184,253,67,186,215,57,158,138,47,91
95ZZ12W1,786,218,568,110,43,67,176,33,143,225,57,168,175,48,127,100,37,63
95ZZ13W1,1107,278,829,165,49,116,255,54,201,297,80,217,226,59,167,164,36,128
95ZZ14S1,689,211,478,106,53,53,194,40,154,192,51,141,139,46,93,58,21,37
95ZZ14S2,587,184,403,91,35,56,122,29,93,126,42,84,155,44,111,93,34,59
95ZZ15W1,916,231,685,130,46,84,194,44,150,229,54,175,192,45,147,171,42,129
95ZZ16S1,751,253,498,91,50,41,211,47,164,244,77,167,149,56,93,56,23,33
95ZZ16S2,453,150,303,64,40,24,100,18,82,118,38,80,110,31,79,61,23,38
