GeographyCode,LC6503NI0001,LC6503NI0002,LC6503NI0003,LC6503NI0004,LC6503NI0005,LC6503NI0006,LC6503NI0007,LC6503NI0008,LC6503NI0009,LC6503NI0010,LC6503NI0011,LC6503NI0012,LC6503NI0013,LC6503NI0014,LC6503NI0015,LC6503NI0016,LC6503NI0017,LC6503NI0018,LC6503NI0019,LC6503NI0020,LC6503NI0021,LC6503NI0022,LC6503NI0023,LC6503NI0024,LC6503NI0025,LC6503NI0026,LC6503NI0027,LC6503NI0028,LC6503NI0029,LC6503NI0030,LC6503NI0031,LC6503NI0032,LC6503NI0033,LC6503NI0034,LC6503NI0035,LC6503NI0036,LC6503NI0037,LC6503NI0038,LC6503NI0039,LC6503NI0040,LC6503NI0041,LC6503NI0042,LC6503NI0043,LC6503NI0044,LC6503NI0045,LC6503NI0046,LC6503NI0047,LC6503NI0048,LC6503NI0049,LC6503NI0050,LC6503NI0051,LC6503NI0052,LC6503NI0053,LC6503NI0054,LC6503NI0055,LC6503NI0056,LC6503NI0057,LC6503NI0058,LC6503NI0059,LC6503NI0060,LC6503NI0061,LC6503NI0062,LC6503NI0063
95MM07W1,1863,1108,755,643,225,418,222,147,75,307,218,89,196,139,57,364,294,70,131,85,46,920,657,263,185,92,93,158,109,49,208,150,58,139,101,38,179,162,17,51,43,8,943,451,492,458,133,325,64,38,26,99,68,31,57,38,19,185,132,53,80,42,38
95MM08S1,948,500,448,355,104,251,135,79,56,159,104,55,96,71,25,143,114,29,60,28,32,518,339,179,112,52,60,97,59,38,124,80,44,74,58,16,85,74,11,26,16,10,430,161,269,243,52,191,38,20,18,35,24,11,22,13,9,58,40,18,34,12,22
95MM08S2,1227,790,437,281,80,201,139,107,32,192,125,67,160,127,33,367,293,74,88,58,30,567,440,127,57,27,30,77,64,13,122,78,44,110,89,21,175,161,14,26,21,5,660,350,310,224,53,171,62,43,19,70,47,23,50,38,12,192,132,60,62,37,25
95MM09S1,1109,703,406,356,135,221,144,98,46,170,111,59,124,97,27,236,201,35,79,61,18,625,470,155,98,51,47,93,67,26,126,81,45,104,82,22,164,155,9,40,34,6,484,233,251,258,84,174,51,31,20,44,30,14,20,15,5,72,46,26,39,27,12
95MM09S2,1387,880,507,423,157,266,178,116,62,212,136,76,159,123,36,320,272,48,95,76,19,765,548,217,130,64,66,124,76,48,158,100,58,113,86,27,205,189,16,35,33,2,622,332,290,293,93,200,54,40,14,54,36,18,46,37,9,115,83,32,60,43,17
95MM10S1,1000,440,560,457,120,337,139,74,65,157,86,71,116,69,47,83,68,15,48,23,25,644,342,302,205,75,130,112,60,52,141,78,63,101,59,42,62,55,7,23,15,8,356,98,258,252,45,207,27,14,13,16,8,8,15,10,5,21,13,8,25,8,17
95MM10S2,971,528,443,399,126,273,127,76,51,132,91,41,124,88,36,135,109,26,54,38,16,549,364,185,131,56,75,92,55,37,105,75,30,99,70,29,96,86,10,26,22,4,422,164,258,268,70,198,35,21,14,27,16,11,25,18,7,39,23,16,28,16,12
95MM11W1,1594,796,798,763,230,533,211,132,79,236,141,95,159,112,47,154,133,21,71,48,23,932,577,355,280,121,159,169,107,62,202,121,81,131,92,39,113,103,10,37,33,4,662,219,443,483,109,374,42,25,17,34,20,14,28,20,8,41,30,11,34,15,19
95MM12S1,1430,898,532,417,144,273,162,98,64,234,152,82,200,156,44,342,295,47,75,53,22,810,560,250,153,69,84,112,64,48,178,116,62,144,111,33,196,179,17,27,21,6,620,338,282,264,75,189,50,34,16,56,36,20,56,45,11,146,116,30,48,32,16
95MM12S2,908,436,472,390,103,287,145,89,56,140,76,64,98,72,26,89,68,21,46,28,18,582,322,260,171,56,115,108,64,44,122,63,59,91,66,25,63,53,10,27,20,7,326,114,212,219,47,172,37,25,12,18,13,5,7,6,1,26,15,11,19,8,11
95MM12S3,1743,1061,682,468,162,306,276,164,112,312,196,116,249,187,62,331,286,45,107,66,41,1174,755,419,231,83,148,201,121,80,248,148,100,205,149,56,246,220,26,43,34,9,569,306,263,237,79,158,75,43,32,64,48,16,44,38,6,85,66,19,64,32,32
95MM13S1,876,581,295,154,56,98,81,51,30,133,71,62,115,89,26,316,263,53,77,51,26,438,322,116,48,23,25,43,30,13,82,44,38,75,60,15,161,142,19,29,23,6,438,259,179,106,33,73,38,21,17,51,27,24,40,29,11,155,121,34,48,28,20
95MM13S2,878,415,463,388,104,284,132,75,57,136,70,66,95,76,19,85,71,14,42,19,23,519,304,215,155,52,103,94,58,36,114,63,51,80,66,14,60,57,3,16,8,8,359,111,248,233,52,181,38,17,21,22,7,15,15,10,5,25,14,11,26,11,15
95MM13S3,1080,645,435,373,131,242,154,97,57,178,114,64,142,111,31,165,145,20,68,47,21,702,491,211,156,70,86,119,85,34,150,96,54,121,100,21,120,112,8,36,28,8,378,154,224,217,61,156,35,12,23,28,18,10,21,11,10,45,33,12,32,19,13
95MM13S4,1677,988,689,474,130,344,234,138,96,273,169,104,228,175,53,361,304,57,107,72,35,1052,720,332,184,72,112,167,100,67,216,141,75,175,133,42,251,226,25,59,48,11,625,268,357,290,58,232,67,38,29,57,28,29,53,42,11,110,78,32,48,24,24
95MM13S5,1521,1130,391,203,95,108,143,90,53,219,133,86,229,181,48,637,564,73,90,67,23,978,745,233,96,44,52,95,60,35,177,98,79,183,147,36,401,372,29,26,24,2,543,385,158,107,51,56,48,30,18,42,35,7,46,34,12,236,192,44,64,43,21
95MM14S1,542,303,239,147,40,107,58,37,21,72,40,32,53,35,18,173,130,43,39,21,18,255,181,74,38,21,17,38,24,14,46,27,19,38,25,13,80,74,6,15,10,5,287,122,165,109,19,90,20,13,7,26,13,13,15,10,5,93,56,37,24,11,13
95MM14S2,1228,713,515,398,134,264,185,120,65,191,125,66,134,91,43,194,156,38,126,87,39,775,541,234,148,73,75,149,103,46,152,99,53,103,75,28,145,128,17,78,63,15,453,172,281,250,61,189,36,17,19,39,26,13,31,16,15,49,28,21,48,24,24
95MM15S1,1299,810,489,346,111,235,113,76,37,215,145,70,150,114,36,355,286,69,120,78,42,563,403,160,94,38,56,58,46,12,129,79,50,86,66,20,157,138,19,39,36,3,736,407,329,252,73,179,55,30,25,86,66,20,64,48,16,198,148,50,81,42,39
95MM15S2,1831,1255,576,361,136,225,183,126,57,305,201,104,256,191,65,576,501,75,150,100,50,1081,816,265,121,46,75,118,87,31,225,144,81,201,153,48,354,332,22,62,54,8,750,439,311,240,90,150,65,39,26,80,57,23,55,38,17,222,169,53,88,46,42
95MM16S1,1692,1088,604,540,216,324,222,128,94,253,174,79,201,159,42,342,305,37,134,106,28,1162,842,320,237,121,116,182,107,75,212,146,66,160,130,30,287,263,24,84,75,9,530,246,284,303,95,208,40,21,19,41,28,13,41,29,12,55,42,13,50,31,19
95MM16S2,2349,1656,693,423,171,252,235,163,72,343,234,109,298,231,67,901,741,160,149,116,33,1381,1089,292,133,59,74,154,106,48,253,173,80,212,166,46,548,513,35,81,72,9,968,567,401,290,112,178,81,57,24,90,61,29,86,65,21,353,228,125,68,44,24
95MM17S1,1521,1089,432,277,117,160,175,124,51,268,185,83,239,183,56,458,396,62,104,84,20,816,616,200,86,42,44,88,62,26,195,125,70,166,126,40,245,229,16,36,32,4,705,473,232,191,75,116,87,62,25,73,60,13,73,57,16,213,167,46,68,52,16
95MM17S2,1364,792,572,405,133,272,175,98,77,206,135,71,193,138,55,303,245,58,82,43,39,705,496,209,127,59,68,95,62,33,150,97,53,147,113,34,162,148,14,24,17,7,659,296,363,278,74,204,80,36,44,56,38,18,46,25,21,141,97,44,58,26,32
95MM18S1,1624,1074,550,515,207,308,207,137,70,240,181,59,218,180,38,308,258,50,136,111,25,964,736,228,175,92,83,148,102,46,180,138,42,180,155,25,210,189,21,71,60,11,660,338,322,340,115,225,59,35,24,60,43,17,38,25,13,98,69,29,65,51,14
95MM18S2,2078,1451,627,459,147,312,246,184,62,349,255,94,303,239,64,591,528,63,130,98,32,1334,1061,273,166,71,95,160,133,27,283,205,78,235,187,48,432,412,20,58,53,5,744,390,354,293,76,217,86,51,35,66,50,16,68,52,16,159,116,43,72,45,27
95MM19S1,1246,789,457,288,109,179,139,101,38,206,143,63,197,148,49,301,217,84,115,71,44,560,430,130,50,26,24,70,49,21,130,94,36,138,103,35,143,134,9,29,24,5,686,359,327,238,83,155,69,52,17,76,49,27,59,45,14,158,83,75,86,47,39
95MM19S2,1117,815,302,233,115,118,137,91,46,201,148,53,167,142,25,287,253,34,92,66,26,738,579,159,97,52,45,98,66,32,157,119,38,136,112,24,205,195,10,45,35,10,379,236,143,136,63,73,39,25,14,44,29,15,31,30,1,82,58,24,47,31,16
95MM20S1,1156,647,509,393,104,289,147,89,58,172,130,42,147,112,35,207,161,46,90,51,39,562,405,157,96,41,55,99,61,38,118,88,30,96,81,15,124,109,15,29,25,4,594,242,352,297,63,234,48,28,20,54,42,12,51,31,20,83,52,31,61,26,35
95MM20S2,1269,798,471,339,116,223,191,135,56,219,157,62,163,126,37,251,191,60,106,73,33,666,525,141,85,48,37,123,89,34,156,120,36,120,100,20,150,138,12,32,30,2,603,273,330,254,68,186,68,46,22,63,37,26,43,26,17,101,53,48,74,43,31
95MM21S1,1193,789,404,383,169,214,177,124,53,219,170,49,140,120,20,173,139,34,101,67,34,676,527,149,123,73,50,122,88,34,177,135,42,107,98,9,110,99,11,37,34,3,517,262,255,260,96,164,55,36,19,42,35,7,33,22,11,63,40,23,64,33,31
95MM21S2,1326,896,430,235,93,142,130,90,40,197,113,84,169,126,43,491,401,90,104,73,31,644,488,156,72,35,37,67,49,18,120,70,50,115,84,31,241,225,16,29,25,4,682,408,274,163,58,105,63,41,22,77,43,34,54,42,12,250,176,74,75,48,27
95MM22S1,934,524,410,264,67,197,114,68,46,125,76,49,116,76,40,244,194,50,71,43,28,453,320,133,67,24,43,67,42,25,93,58,35,63,47,16,139,127,12,24,22,2,481,204,277,197,43,154,47,26,21,32,18,14,53,29,24,105,67,38,47,21,26
95MM22S2,954,554,400,201,57,144,77,40,37,118,75,43,133,88,45,375,265,110,50,29,21,382,293,89,30,15,15,31,22,9,56,41,15,94,65,29,166,146,20,5,4,1,572,261,311,171,42,129,46,18,28,62,34,28,39,23,16,209,119,90,45,25,20
95MM23W1,2002,1179,823,601,190,411,209,136,73,309,210,99,272,195,77,471,353,118,140,95,45,1184,811,373,230,104,126,141,92,49,239,165,74,212,151,61,285,239,46,77,60,17,818,368,450,371,86,285,68,44,24,70,45,25,60,44,16,186,114,72,63,35,28
95MM24W1,1802,852,950,766,193,573,233,124,109,261,144,117,198,140,58,246,193,53,98,58,40,1020,617,403,293,119,174,176,101,75,206,119,87,149,104,45,150,138,12,46,36,10,782,235,547,473,74,399,57,23,34,55,25,30,49,36,13,96,55,41,52,22,30
95MM25S1,907,455,452,375,106,269,126,81,45,147,80,67,116,90,26,104,79,25,39,19,20,558,349,209,159,66,93,96,65,31,122,71,51,95,78,17,74,61,13,12,8,4,349,106,243,216,40,176,30,16,14,25,9,16,21,12,9,30,18,12,27,11,16
95MM25S2,973,506,467,406,123,283,156,85,71,141,92,49,117,88,29,94,73,21,59,45,14,638,403,235,178,78,100,127,77,50,127,83,44,101,80,21,72,57,15,33,28,5,335,103,232,228,45,183,29,8,21,14,9,5,16,8,8,22,16,6,26,17,9
95MM25S3,1029,585,444,338,114,224,151,76,75,195,129,66,124,88,36,162,133,29,59,45,14,729,453,276,176,68,108,123,62,61,174,120,54,108,76,32,113,96,17,35,31,4,300,132,168,162,46,116,28,14,14,21,9,12,16,12,4,49,37,12,24,14,10
95MM25S4,1405,937,468,297,109,188,175,114,61,272,169,103,199,159,40,380,329,51,82,57,25,869,610,259,134,55,79,109,68,41,199,114,85,161,129,32,222,208,14,44,36,8,536,327,209,163,54,109,66,46,20,73,55,18,38,30,8,158,121,37,38,21,17
95MM26S1,1312,751,561,430,125,305,167,100,67,200,135,65,187,135,52,238,195,43,90,61,29,768,506,262,170,65,105,115,74,41,139,94,45,148,105,43,162,141,21,34,27,7,544,245,299,260,60,200,52,26,26,61,41,20,39,30,9,76,54,22,56,34,22
95MM26S2,1110,732,378,240,87,153,138,97,41,184,110,74,202,161,41,279,229,50,67,48,19,540,409,131,57,23,34,72,54,18,112,69,43,139,114,25,139,129,10,21,20,1,570,323,247,183,64,119,66,43,23,72,41,31,63,47,16,140,100,40,46,28,18
95MM27S1,1638,923,715,543,174,369,197,122,75,228,136,92,215,169,46,318,236,82,137,86,51,1049,713,336,211,109,102,156,100,56,192,124,68,181,145,36,219,173,46,90,62,28,589,210,379,332,65,267,41,22,19,36,12,24,34,24,10,99,63,36,47,24,23
95MM27S2,1569,910,659,235,79,156,112,66,46,229,151,78,482,296,186,415,269,146,96,49,47,1118,695,423,74,33,41,74,46,28,182,119,63,455,279,176,272,187,85,61,31,30,451,215,236,161,46,115,38,20,18,47,32,15,27,17,10,143,82,61,35,18,17
95MM28W1,1805,976,829,642,192,450,242,139,103,274,170,104,221,163,58,298,236,62,128,76,52,1027,692,335,211,88,123,172,107,65,211,142,69,164,126,38,202,181,21,67,48,19,778,284,494,431,104,327,70,32,38,63,28,35,57,37,20,96,55,41,61,28,33
95MM29W1,2504,1610,894,778,288,490,337,225,112,378,258,120,295,247,48,543,467,76,173,125,48,1637,1211,426,314,160,154,264,180,84,304,206,98,244,204,40,409,377,32,102,84,18,867,399,468,464,128,336,73,45,28,74,52,22,51,43,8,134,90,44,71,41,30
95MM30W1,1525,793,732,611,189,422,194,112,82,222,131,91,162,122,40,253,191,62,83,48,35,804,514,290,199,94,105,131,77,54,158,90,68,123,93,30,156,134,22,37,26,11,721,279,442,412,95,317,63,35,28,64,41,23,39,29,10,97,57,40,46,22,24
95NN01S1,1060,633,427,293,116,177,148,90,58,207,142,65,126,91,35,208,147,61,78,47,31,553,375,178,111,50,61,92,58,34,134,94,40,96,74,22,85,74,11,35,25,10,507,258,249,182,66,116,56,32,24,73,48,25,30,17,13,123,73,50,43,22,21
95NN01S2,1227,800,427,349,142,207,145,101,44,174,119,55,180,145,35,262,210,52,117,83,34,674,516,158,106,57,49,96,67,29,123,84,39,144,115,29,151,145,6,54,48,6,553,284,269,243,85,158,49,34,15,51,35,16,36,30,6,111,65,46,63,35,28
95NN02W1,1644,1104,540,284,97,187,164,112,52,313,227,86,228,172,56,538,421,117,117,75,42,803,625,178,90,42,48,96,69,27,189,140,49,159,122,37,229,216,13,40,36,4,841,479,362,194,55,139,68,43,25,124,87,37,69,50,19,309,205,104,77,39,38
95NN03S1,959,686,273,217,95,122,124,98,26,189,130,59,118,101,17,200,171,29,111,91,20,493,415,78,54,31,23,65,54,11,116,87,29,87,76,11,115,112,3,56,55,1,466,271,195,163,64,99,59,44,15,73,43,30,31,25,6,85,59,26,55,36,19
95NN03S2,1120,731,389,353,128,225,143,100,43,181,136,45,127,109,18,207,175,32,109,83,26,603,473,130,102,49,53,93,68,25,124,96,28,100,89,11,127,120,7,57,51,6,517,258,259,251,79,172,50,32,18,57,40,17,27,20,7,80,55,25,52,32,20
95NN04W1,2027,1227,800,616,193,423,267,165,102,343,237,106,257,206,51,372,317,55,172,109,63,1310,939,371,245,106,139,198,133,65,278,196,82,225,183,42,264,243,21,100,78,22,717,288,429,371,87,284,69,32,37,65,41,24,32,23,9,108,74,34,72,31,41
95NN05W1,1796,1199,597,459,165,294,228,166,62,297,208,89,244,208,36,380,321,59,188,131,57,1017,796,221,154,72,82,136,103,33,214,158,56,188,166,22,244,225,19,81,72,9,779,403,376,305,93,212,92,63,29,83,50,33,56,42,14,136,96,40,107,59,48
95NN06S1,788,482,306,232,91,141,111,81,30,138,77,61,100,76,24,133,107,26,74,50,24,435,310,125,79,41,38,64,46,18,86,52,34,79,61,18,93,83,10,34,27,7,353,172,181,153,50,103,47,35,12,52,25,27,21,15,6,40,24,16,40,23,17
95NN06S2,1632,1127,505,342,146,196,210,137,73,287,186,101,255,209,46,385,329,56,153,120,33,1022,768,254,123,60,63,143,96,47,206,129,77,208,173,35,256,233,23,86,77,9,610,359,251,219,86,133,67,41,26,81,57,24,47,36,11,129,96,33,67,43,24
95NN07S1,1223,817,406,287,115,172,159,114,45,264,177,87,165,133,32,245,201,44,103,77,26,755,563,192,107,59,48,118,85,33,205,135,70,133,112,21,144,133,11,48,39,9,468,254,214,180,56,124,41,29,12,59,42,17,32,21,11,101,68,33,55,38,17
95NN07S2,1130,698,432,377,123,254,147,101,46,190,145,45,148,118,30,191,154,37,77,57,20,650,479,171,130,59,71,97,67,30,144,114,30,113,93,20,124,111,13,42,35,7,480,219,261,247,64,183,50,34,16,46,31,15,35,25,10,67,43,24,35,22,13
95NN08S1,1144,782,362,268,115,153,139,97,42,214,143,71,162,136,26,254,210,44,107,81,26,542,418,124,72,42,30,74,54,20,130,87,43,100,84,16,123,113,10,43,38,5,602,364,238,196,73,123,65,43,22,84,56,28,62,52,10,131,97,34,64,43,21
95NN08S2,1273,911,362,217,92,125,138,100,38,190,128,62,199,161,38,394,328,66,135,102,33,686,540,146,64,37,27,84,59,25,123,79,44,132,106,26,213,198,15,70,61,9,587,371,216,153,55,98,54,41,13,67,49,18,67,55,12,181,130,51,65,41,24
95NN09S1,1240,915,325,212,95,117,119,82,37,210,146,64,192,150,42,406,360,46,101,82,19,630,489,141,62,27,35,62,41,21,120,83,37,131,99,32,217,203,14,38,36,2,610,426,184,150,68,82,57,41,16,90,63,27,61,51,10,189,157,32,63,46,17
95NN09S2,962,661,301,227,94,133,105,83,22,176,125,51,131,100,31,248,201,47,75,58,17,426,342,84,47,28,19,58,50,8,111,81,30,90,68,22,97,94,3,23,21,2,536,319,217,180,66,114,47,33,14,65,44,21,41,32,9,151,107,44,52,37,15
95NN10S1,1079,616,463,243,54,189,115,76,39,175,105,70,114,80,34,346,241,105,86,60,26,464,322,142,65,19,46,64,46,18,102,63,39,69,54,15,134,116,18,30,24,6,615,294,321,178,35,143,51,30,21,73,42,31,45,26,19,212,125,87,56,36,20
95NN10S2,1190,814,376,172,65,107,116,71,45,209,139,70,158,131,27,441,335,106,94,73,21,610,469,141,79,29,50,64,41,23,116,83,33,107,91,16,210,193,17,34,32,2,580,345,235,93,36,57,52,30,22,93,56,37,51,40,11,231,142,89,60,41,19
95NN11S1,1306,878,428,327,119,208,157,105,52,244,174,70,205,172,33,253,221,32,120,87,33,770,596,174,95,41,54,103,75,28,181,131,50,167,141,26,168,157,11,56,51,5,536,282,254,232,78,154,54,30,24,63,43,20,38,31,7,85,64,21,64,36,28
95NN11S2,1486,1089,397,261,125,136,169,127,42,237,158,79,236,185,51,423,363,60,160,131,29,825,659,166,82,46,36,109,86,23,162,110,52,168,136,32,227,209,18,77,72,5,661,430,231,179,79,100,60,41,19,75,48,27,68,49,19,196,154,42,83,59,24
95NN12W1,2041,1402,639,444,174,270,229,162,67,340,246,94,285,241,44,558,440,118,185,139,46,1131,891,240,133,65,68,150,108,42,242,175,67,222,194,28,306,279,27,78,70,8,910,511,399,311,109,202,79,54,25,98,71,27,63,47,16,252,161,91,107,69,38
95NN13W1,2192,1532,660,428,181,247,213,141,72,371,273,98,324,261,63,624,511,113,232,165,67,1107,884,223,116,51,65,114,84,30,234,178,56,231,187,44,322,301,21,90,83,7,1085,648,437,312,130,182,99,57,42,137,95,42,93,74,19,302,210,92,142,82,60
95NN14S1,1276,826,450,302,106,196,125,89,36,221,152,69,184,143,41,335,263,72,109,73,36,676,514,162,95,45,50,74,52,22,149,106,43,137,109,28,178,165,13,43,37,6,600,312,288,207,61,146,51,37,14,72,46,26,47,34,13,157,98,59,66,36,30
95NN14S2,1280,926,354,254,133,121,228,168,60,255,202,53,161,127,34,256,203,53,126,93,33,895,720,175,108,68,40,179,145,34,215,174,41,143,111,32,167,151,16,83,71,12,385,206,179,146,65,81,49,23,26,40,28,12,18,16,2,89,52,37,43,22,21
95NN15W1,2130,1412,718,548,218,330,335,235,100,373,269,104,264,206,58,403,338,65,207,146,61,1138,871,267,162,88,74,215,150,65,249,182,67,187,152,35,248,232,16,77,67,10,992,541,451,386,130,256,120,85,35,124,87,37,77,54,23,155,106,49,130,79,51
95NN16S1,1094,786,308,176,80,96,102,73,29,186,135,51,163,128,35,373,299,74,94,71,23,490,404,86,30,14,16,46,37,9,112,82,30,99,79,20,171,161,10,32,31,1,604,382,222,146,66,80,56,36,20,74,53,21,64,49,15,202,138,64,62,40,22
95NN16S2,1242,873,369,217,94,123,147,105,42,203,138,65,167,128,39,403,333,70,105,75,30,646,500,146,56,21,35,93,67,26,124,79,45,115,93,22,218,208,10,40,32,8,596,373,223,161,73,88,54,38,16,79,59,20,52,35,17,185,125,60,65,43,22
95NN17W1,1616,988,628,472,157,315,221,142,79,308,209,99,201,161,40,274,215,59,140,104,36,826,597,229,131,51,80,135,93,42,196,135,61,151,123,28,151,140,11,62,55,7,790,391,399,341,106,235,86,49,37,112,74,38,50,38,12,123,75,48,78,49,29
95NN18S1,894,546,348,271,90,181,88,51,37,146,99,47,117,98,19,197,152,45,75,56,19,465,346,119,102,50,52,49,30,19,98,72,26,80,70,10,95,89,6,41,35,6,429,200,229,169,40,129,39,21,18,48,27,21,37,28,9,102,63,39,34,21,13
95NN18S2,1073,712,361,177,53,124,90,45,45,160,105,55,157,124,33,428,338,90,61,47,14,507,371,136,63,23,40,46,22,24,103,67,36,107,85,22,163,151,12,25,23,2,566,341,225,114,30,84,44,23,21,57,38,19,50,39,11,265,187,78,36,24,12
95NN19S1,1229,860,369,216,92,124,151,99,52,225,149,76,168,129,39,378,330,48,91,61,30,636,512,124,58,30,28,82,57,25,133,96,37,114,90,24,220,213,7,29,26,3,593,348,245,158,62,96,69,42,27,92,53,39,54,39,15,158,117,41,62,35,27
95NN19S2,1276,901,375,186,72,114,120,85,35,208,139,69,176,134,42,508,414,94,78,57,21,596,469,127,40,19,21,57,43,14,124,79,45,113,85,28,239,222,17,23,21,2,680,432,248,146,53,93,63,42,21,84,60,24,63,49,14,269,192,77,55,36,19
95NN20W1,2193,1527,666,449,184,265,259,177,82,360,261,99,335,275,60,589,480,109,201,150,51,1115,888,227,104,54,50,161,110,51,232,176,56,234,204,30,303,271,32,81,73,8,1078,639,439,345,130,215,98,67,31,128,85,43,101,71,30,286,209,77,120,77,43
95NN21W1,1888,1193,695,375,125,250,248,163,85,296,193,103,245,190,55,552,402,150,172,120,52,899,678,221,114,59,55,134,92,42,189,126,63,153,128,25,247,218,29,62,55,7,989,515,474,261,66,195,114,71,43,107,67,40,92,62,30,305,184,121,110,65,45
95NN22W1,1968,1349,619,357,144,213,201,154,47,317,213,104,282,215,67,632,492,140,179,131,48,987,794,193,86,46,40,117,86,31,208,146,62,196,163,33,305,287,18,75,66,9,981,555,426,271,98,173,84,68,16,109,67,42,86,52,34,327,205,122,104,65,39
95NN23S1,1127,767,360,287,139,148,115,71,44,185,121,64,165,129,36,260,217,43,115,90,25,646,487,159,78,39,39,69,46,23,147,96,51,140,112,28,149,139,10,63,55,8,481,280,201,209,100,109,46,25,21,38,25,13,25,17,8,111,78,33,52,35,17
95NN23S2,1333,878,455,292,93,199,158,113,45,208,148,60,173,134,39,364,281,83,138,109,29,698,546,152,87,35,52,103,74,29,134,99,35,117,97,20,186,174,12,71,67,4,635,332,303,205,58,147,55,39,16,74,49,25,56,37,19,178,107,71,67,42,25
95OO01W1,1785,1138,647,581,228,353,232,157,75,250,164,86,203,149,54,373,322,51,146,118,28,1029,746,283,167,78,89,165,109,56,177,116,61,170,127,43,274,253,21,76,63,13,756,392,364,414,150,264,67,48,19,73,48,25,33,22,11,99,69,30,70,55,15
95OO02W1,1617,1170,447,388,199,189,184,132,52,241,163,78,251,199,52,404,348,56,149,129,20,907,701,206,101,57,44,112,83,29,160,98,62,198,154,44,271,249,22,65,60,5,710,469,241,287,142,145,72,49,23,81,65,16,53,45,8,133,99,34,84,69,15
95OO03W1,1850,1280,570,520,251,269,221,165,56,306,203,103,204,165,39,380,321,59,219,175,44,1098,841,257,163,92,71,150,116,34,217,141,76,161,131,30,272,250,22,135,111,24,752,439,313,357,159,198,71,49,22,89,62,27,43,34,9,108,71,37,84,64,20
95OO04W1,1763,1145,618,553,202,351,186,133,53,306,209,97,188,150,38,398,347,51,132,104,28,1008,749,259,153,73,80,134,94,40,213,136,77,161,127,34,277,258,19,70,61,9,755,396,359,400,129,271,52,39,13,93,73,20,27,23,4,121,89,32,62,43,19
95OO05W1,1977,1291,686,687,279,408,207,122,85,234,167,67,161,127,34,292,255,37,396,341,55,1259,948,311,302,178,124,154,90,64,170,120,50,139,113,26,209,196,13,285,251,34,718,343,375,385,101,284,53,32,21,64,47,17,22,14,8,83,59,24,111,90,21
95OO06W1,2074,1497,577,523,246,277,236,166,70,318,239,79,271,218,53,484,418,66,242,210,32,1217,981,236,156,96,60,165,112,53,224,167,57,203,160,43,334,318,16,135,128,7,857,516,341,367,150,217,71,54,17,94,72,22,68,58,10,150,100,50,107,82,25
95OO07W1,1803,1305,498,446,224,222,232,175,57,263,191,72,276,225,51,388,334,54,198,156,42,1019,824,195,110,64,46,138,103,35,188,140,48,226,185,41,257,241,16,100,91,9,784,481,303,336,160,176,94,72,22,75,51,24,50,40,10,131,93,38,98,65,33
95OO08W1,1942,1337,605,506,222,284,188,140,48,335,227,108,270,218,52,461,388,73,182,142,40,1084,838,246,144,82,62,114,88,26,222,148,74,219,178,41,295,264,31,90,78,12,858,499,359,362,140,222,74,52,22,113,79,34,51,40,11,166,124,42,92,64,28
95OO09W1,1585,1104,481,467,219,248,194,146,48,242,171,71,163,132,31,357,304,53,162,132,30,888,690,198,135,70,65,114,81,33,170,119,51,134,111,23,251,234,17,84,75,9,697,414,283,332,149,183,80,65,15,72,52,20,29,21,8,106,70,36,78,57,21
95OO10W1,2453,1493,960,674,212,462,308,190,118,432,267,165,323,245,78,508,423,85,208,156,52,1567,1130,437,237,104,133,216,139,77,335,217,118,289,225,64,370,337,33,120,108,12,886,363,523,437,108,329,92,51,41,97,50,47,34,20,14,138,86,52,88,48,40
95OO11W1,1799,1031,768,571,169,402,253,135,118,273,185,88,224,169,55,272,222,50,206,151,55,1099,756,343,199,79,120,172,97,75,217,152,65,188,147,41,188,168,20,135,113,22,700,275,425,372,90,282,81,38,43,56,33,23,36,22,14,84,54,30,71,38,33
95OO12W1,1946,1260,686,496,186,310,226,144,82,314,206,108,225,172,53,455,381,74,230,171,59,1161,865,296,170,82,88,150,100,50,226,147,79,184,141,43,306,285,21,125,110,15,785,395,390,326,104,222,76,44,32,88,59,29,41,31,10,149,96,53,105,61,44
95OO13W1,2032,1491,541,516,314,202,220,163,57,279,185,94,207,154,53,421,339,82,389,336,53,1280,1045,235,269,198,71,150,115,35,182,124,58,153,119,34,259,245,14,267,244,23,752,446,306,247,116,131,70,48,22,97,61,36,54,35,19,162,94,68,122,92,30
95OO14W1,1837,1247,590,455,181,274,199,130,69,304,212,92,234,183,51,469,399,70,176,142,34,1069,825,244,121,55,66,111,80,31,225,155,70,197,158,39,326,297,29,89,80,9,768,422,346,334,126,208,88,50,38,79,57,22,37,25,12,143,102,41,87,62,25
95OO15W1,1639,1023,616,520,214,306,175,112,63,227,145,82,171,125,46,280,219,61,266,208,58,1035,732,303,239,126,113,120,76,44,167,106,61,139,104,35,171,150,21,199,170,29,604,291,313,281,88,193,55,36,19,60,39,21,32,21,11,109,69,40,67,38,29
95OO16W1,1544,1047,497,524,238,286,186,144,42,242,174,68,177,151,26,277,233,44,138,107,31,823,668,155,148,90,58,106,84,22,157,118,39,133,117,16,195,184,11,84,75,9,721,379,342,376,148,228,80,60,20,85,56,29,44,34,10,82,49,33,54,32,22
