GeographyCode,LC6101NI0001,LC6101NI0002,LC6101NI0003,LC6101NI0004,LC6101NI0005,LC6101NI0006,LC6101NI0007,LC6101NI0008,LC6101NI0009,LC6101NI0010,LC6101NI0011,LC6101NI0012,LC6101NI0013,LC6101NI0014,LC6101NI0015,LC6101NI0016,LC6101NI0017,LC6101NI0018,LC6101NI0019,LC6101NI0020,LC6101NI0021,LC6101NI0022,LC6101NI0023,LC6101NI0024,LC6101NI0025,LC6101NI0026,LC6101NI0027,LC6101NI0028,LC6101NI0029,LC6101NI0030,LC6101NI0031,LC6101NI0032,LC6101NI0033,LC6101NI0034,LC6101NI0035,LC6101NI0036,LC6101NI0037,LC6101NI0038,LC6101NI0039,LC6101NI0040,LC6101NI0041,LC6101NI0042,LC6101NI0043,LC6101NI0044,LC6101NI0045,LC6101NI0046,LC6101NI0047,LC6101NI0048,LC6101NI0049,LC6101NI0050,LC6101NI0051,LC6101NI0052,LC6101NI0053,LC6101NI0054,LC6101NI0055,LC6101NI0056,LC6101NI0057,LC6101NI0058,LC6101NI0059,LC6101NI0060,LC6101NI0061,LC6101NI0062,LC6101NI0063
95LL15S2,1330,208,1122,162,38,124,186,26,160,187,28,159,226,42,184,251,38,213,318,36,282,641,104,537,88,15,73,94,13,81,94,15,79,119,20,99,117,21,96,129,20,109,689,104,585,74,23,51,92,13,79,93,13,80,107,22,85,134,17,117,189,16,173
95LL16S1,2158,453,1705,297,78,219,422,73,349,382,76,306,362,84,278,283,65,218,412,77,335,1020,196,824,156,28,128,193,38,155,183,33,150,163,34,129,141,25,116,184,38,146,1138,257,881,141,50,91,229,35,194,199,43,156,199,50,149,142,40,102,228,39,189
95LL16S2,2551,362,2189,408,80,328,693,100,593,527,63,464,385,49,336,266,41,225,272,29,243,1224,174,1050,205,36,169,320,47,273,272,33,239,192,24,168,115,18,97,120,16,104,1327,188,1139,203,44,159,373,53,320,255,30,225,193,25,168,151,23,128,152,13,139
95LL17W1,2106,341,1765,279,59,220,306,32,274,329,42,287,336,61,275,331,68,263,525,79,446,976,175,801,128,25,103,157,17,140,160,23,137,153,31,122,156,32,124,222,47,175,1130,166,964,151,34,117,149,15,134,169,19,150,183,30,153,175,36,139,303,32,271
95LL18S1,1574,298,1276,196,46,150,246,41,205,274,50,224,240,59,181,190,30,160,428,72,356,711,129,582,81,15,66,126,19,107,129,21,108,116,32,84,84,7,77,175,35,140,863,169,694,115,31,84,120,22,98,145,29,116,124,27,97,106,23,83,253,37,216
95LL18S2,1142,193,949,154,33,121,183,26,157,174,28,146,180,34,146,201,37,164,250,35,215,552,85,467,71,12,59,92,11,81,91,11,80,81,14,67,97,18,79,120,19,101,590,108,482,83,21,62,91,15,76,83,17,66,99,20,79,104,19,85,130,16,114
95LL19S1,1767,292,1475,236,51,185,266,36,230,411,64,347,336,66,270,204,29,175,314,46,268,858,135,723,126,20,106,123,18,105,203,30,173,166,32,134,99,13,86,141,22,119,909,157,752,110,31,79,143,18,125,208,34,174,170,34,136,105,16,89,173,24,149
95LL19S2,2208,368,1840,337,80,257,341,54,287,496,82,414,421,90,331,274,31,243,339,31,308,1069,174,895,179,31,148,175,32,143,229,37,192,201,43,158,135,16,119,150,15,135,1139,194,945,158,49,109,166,22,144,267,45,222,220,47,173,139,15,124,189,16,173
95LL20W1,1897,176,1721,303,41,262,347,33,314,365,27,338,303,24,279,243,23,220,336,28,308,933,92,841,153,18,135,176,21,155,187,13,174,149,13,136,113,11,102,155,16,139,964,84,880,150,23,127,171,12,159,178,14,164,154,11,143,130,12,118,181,12,169
95LL21W1,3060,348,2712,420,74,346,638,56,582,596,61,535,414,57,357,363,39,324,629,61,568,1454,147,1307,203,27,176,306,25,281,304,30,274,219,29,190,179,18,161,243,18,225,1606,201,1405,217,47,170,332,31,301,292,31,261,195,28,167,184,21,163,386,43,343
95LL22W1,2827,290,2537,517,80,437,685,53,632,529,51,478,445,43,402,285,31,254,366,32,334,1414,150,1264,250,37,213,341,26,315,266,27,239,239,29,210,136,17,119,182,14,168,1413,140,1273,267,43,224,344,27,317,263,24,239,206,14,192,149,14,135,184,18,166
95LL23W1,1733,180,1553,219,31,188,341,33,308,257,34,223,271,20,251,248,33,215,397,29,368,856,77,779,121,14,107,164,14,150,134,13,121,148,7,141,125,17,108,164,12,152,877,103,774,98,17,81,177,19,158,123,21,102,123,13,110,123,16,107,233,17,216
95LL24S1,1561,274,1287,256,60,196,335,52,283,263,42,221,255,51,204,243,44,199,209,25,184,785,120,665,148,30,118,152,21,131,138,19,119,124,22,102,133,20,113,90,8,82,776,154,622,108,30,78,183,31,152,125,23,102,131,29,102,110,24,86,119,17,102
95LL24S2,1332,225,1107,163,36,127,297,37,260,217,46,171,203,45,158,192,31,161,260,30,230,666,107,559,98,19,79,138,16,122,112,23,89,103,23,80,101,14,87,114,12,102,666,118,548,65,17,48,159,21,138,105,23,82,100,22,78,91,17,74,146,18,128
95LL25S1,1995,364,1631,272,71,201,471,93,378,374,58,316,299,46,253,229,65,164,350,31,319,973,176,797,130,30,100,221,41,180,202,32,170,149,21,128,117,33,84,154,19,135,1022,188,834,142,41,101,250,52,198,172,26,146,150,25,125,112,32,80,196,12,184
95LL25S2,1556,301,1255,226,49,177,209,33,176,305,55,250,339,73,266,219,40,179,258,51,207,758,132,626,117,17,100,107,11,96,145,26,119,158,33,125,117,18,99,114,27,87,798,169,629,109,32,77,102,22,80,160,29,131,181,40,141,102,22,80,144,24,120
95LL26S1,1294,107,1187,200,20,180,288,18,270,234,23,211,207,18,189,181,17,164,184,11,173,696,60,636,105,8,97,165,10,155,144,17,127,106,10,96,92,7,85,84,8,76,598,47,551,95,12,83,123,8,115,90,6,84,101,8,93,89,10,79,100,3,97
95LL26S2,1681,238,1443,336,53,283,245,33,212,302,34,268,377,50,327,214,40,174,207,28,179,799,111,688,159,20,139,125,22,103,136,14,122,188,28,160,103,16,87,88,11,77,882,127,755,177,33,144,120,11,109,166,20,146,189,22,167,111,24,87,119,17,102
95MM01S1,1182,104,1078,204,30,174,213,21,192,185,10,175,190,17,173,173,13,160,217,13,204,562,51,511,100,13,87,103,11,92,89,4,85,84,8,76,87,8,79,99,7,92,620,53,567,104,17,87,110,10,100,96,6,90,106,9,97,86,5,81,118,6,112
95MM01S2,1313,205,1108,183,33,150,321,44,277,310,41,269,217,48,169,133,19,114,149,20,129,645,97,548,95,17,78,149,21,128,169,19,150,101,18,83,69,12,57,62,10,52,668,108,560,88,16,72,172,23,149,141,22,119,116,30,86,64,7,57,87,10,77
95MM01S3,1302,209,1093,205,52,153,227,36,191,248,44,204,245,34,211,196,29,167,181,14,167,635,102,533,104,25,79,100,14,86,118,22,96,125,19,106,104,16,88,84,6,78,667,107,560,101,27,74,127,22,105,130,22,108,120,15,105,92,13,79,97,8,89
95MM02S1,1365,234,1131,174,43,131,176,29,147,163,24,139,204,44,160,262,41,221,386,53,333,638,105,533,78,13,65,92,17,75,80,12,68,96,20,76,131,21,110,161,22,139,727,129,598,96,30,66,84,12,72,83,12,71,108,24,84,131,20,111,225,31,194
95MM02S2,1373,336,1037,233,88,145,170,31,139,158,26,132,346,87,259,263,69,194,203,35,168,674,159,515,111,39,72,99,18,81,71,10,61,165,44,121,134,33,101,94,15,79,699,177,522,122,49,73,71,13,58,87,16,71,181,43,138,129,36,93,109,20,89
95MM03W1,2617,420,2197,414,68,346,465,64,401,558,107,451,469,97,372,312,52,260,399,32,367,1320,186,1134,211,30,181,227,26,201,286,49,237,245,44,201,164,25,139,187,12,175,1297,234,1063,203,38,165,238,38,200,272,58,214,224,53,171,148,27,121,212,20,192
95MM04W1,1822,232,1590,275,52,223,278,37,241,218,18,200,349,58,291,307,31,276,395,36,359,870,119,751,135,17,118,136,17,119,114,12,102,166,33,133,145,18,127,174,22,152,952,113,839,140,35,105,142,20,122,104,6,98,183,25,158,162,13,149,221,14,207
95MM05W1,1955,209,1746,355,48,307,302,41,261,314,43,271,355,30,325,288,23,265,341,24,317,932,98,834,172,24,148,126,18,108,164,20,144,175,17,158,139,10,129,156,9,147,1023,111,912,183,24,159,176,23,153,150,23,127,180,13,167,149,13,136,185,15,170
95MM06S1,1071,117,954,187,30,157,182,12,170,206,27,179,164,18,146,141,15,126,191,15,176,501,48,453,89,11,78,93,4,89,97,11,86,79,9,70,53,6,47,90,7,83,570,69,501,98,19,79,89,8,81,109,16,93,85,9,76,88,9,79,101,8,93
95MM06S2,944,79,865,138,16,122,195,20,175,149,14,135,160,15,145,130,9,121,172,5,167,422,31,391,61,6,55,91,10,81,68,3,65,71,10,61,53,2,51,78,0,78,522,48,474,77,10,67,104,10,94,81,11,70,89,5,84,77,7,70,94,5,89
95MM07W1,2105,290,1815,287,47,240,323,33,290,310,38,272,372,56,316,317,54,263,496,62,434,968,119,849,129,14,115,147,17,130,148,15,133,189,22,167,146,27,119,209,24,185,1137,171,966,158,33,125,176,16,160,162,23,139,183,34,149,171,27,144,287,38,249
95MM08S1,1033,109,924,182,19,163,163,16,147,173,25,148,182,20,162,126,17,109,207,12,195,503,54,449,91,6,85,84,8,76,95,13,82,74,8,66,72,11,61,87,8,79,530,55,475,91,13,78,79,8,71,78,12,66,108,12,96,54,6,48,120,4,116
95MM08S2,1375,265,1110,203,51,152,185,30,155,179,34,145,269,62,207,214,38,176,325,50,275,684,127,557,112,20,92,97,16,81,90,18,72,128,25,103,105,20,85,152,28,124,691,138,553,91,31,60,88,14,74,89,16,73,141,37,104,109,18,91,173,22,151
95MM09S1,1176,161,1015,162,19,143,193,24,169,270,44,226,192,23,169,174,30,144,185,21,164,572,73,499,91,5,86,92,12,80,128,21,107,92,12,80,84,12,72,85,11,74,604,88,516,71,14,57,101,12,89,142,23,119,100,11,89,90,18,72,100,10,90
95MM09S2,1487,221,1266,228,42,186,227,39,188,310,48,262,259,41,218,224,33,191,239,18,221,765,103,662,123,15,108,124,18,106,149,22,127,131,20,111,121,19,102,117,9,108,722,118,604,105,27,78,103,21,82,161,26,135,128,21,107,103,14,89,122,9,113
95MM10S1,1021,86,935,266,33,233,197,11,186,181,20,161,170,15,155,114,7,107,93,0,93,418,34,384,119,15,104,74,4,70,57,5,52,71,6,65,51,4,47,46,0,46,603,52,551,147,18,129,123,7,116,124,15,109,99,9,90,63,3,60,47,0,47
95MM10S2,1005,92,913,197,27,170,169,16,153,183,22,161,182,15,167,173,6,167,101,6,95,495,30,465,106,10,96,80,3,77,81,7,74,90,3,87,89,5,84,49,2,47,510,62,448,91,17,74,89,13,76,102,15,87,92,12,80,84,1,83,52,4,48
95MM11W1,1736,154,1582,353,48,305,281,20,261,298,31,267,338,34,304,189,15,174,277,6,271,793,68,725,171,20,151,134,8,126,135,18,117,155,15,140,86,4,82,112,3,109,943,86,857,182,28,154,147,12,135,163,13,150,183,19,164,103,11,92,165,3,162
95MM12S1,1487,212,1275,285,38,247,252,38,214,273,39,234,303,40,263,204,33,171,170,24,146,717,99,618,135,14,121,117,12,105,114,17,97,149,22,127,103,17,86,99,17,82,770,113,657,150,24,126,135,26,109,159,22,137,154,18,136,101,16,85,71,7,64
95MM12S2,917,91,826,218,30,188,227,26,201,137,11,126,189,13,176,85,7,78,61,4,57,401,45,356,113,19,94,95,8,87,61,6,55,68,6,62,39,4,35,25,2,23,516,46,470,105,11,94,132,18,114,76,5,71,121,7,114,46,3,43,36,2,34
95MM12S3,1769,206,1563,440,74,366,361,40,321,373,36,337,359,37,322,147,14,133,89,5,84,797,85,712,212,33,179,161,16,145,152,15,137,165,16,149,68,2,66,39,3,36,972,121,851,228,41,187,200,24,176,221,21,200,194,21,173,79,12,67,50,2,48
95MM13S1,925,185,740,140,38,102,131,24,107,167,33,134,198,37,161,157,37,120,132,16,116,454,86,368,77,15,62,60,11,49,76,13,63,100,21,79,71,15,56,70,11,59,471,99,372,63,23,40,71,13,58,91,20,71,98,16,82,86,22,64,62,5,57
95MM13S2,906,87,819,204,27,177,168,14,154,147,13,134,142,14,128,156,12,144,89,7,82,398,30,368,101,12,89,65,5,60,59,3,56,54,5,49,73,2,71,46,3,43,508,57,451,103,15,88,103,9,94,88,10,78,88,9,79,83,10,73,43,4,39
95MM13S3,1105,137,968,242,43,199,249,31,218,211,23,188,171,23,148,134,10,124,98,7,91,520,64,456,132,21,111,120,17,103,91,9,82,70,12,58,63,3,60,44,2,42,585,73,512,110,22,88,129,14,115,120,14,106,101,11,90,71,7,64,54,5,49
95MM13S4,1728,230,1498,330,63,267,268,27,241,454,63,391,303,46,257,155,15,140,218,16,202,801,106,695,176,31,145,114,9,105,200,30,170,132,21,111,74,6,68,105,9,96,927,124,803,154,32,122,154,18,136,254,33,221,171,25,146,81,9,72,113,7,106
95MM13S5,1556,266,1290,267,63,204,239,36,203,472,65,407,327,57,270,145,26,119,106,19,87,720,119,601,128,19,109,96,12,84,220,39,181,153,27,126,74,14,60,49,8,41,836,147,689,139,44,95,143,24,119,252,26,226,174,30,144,71,12,59,57,11,46
95MM14S1,710,108,602,72,20,52,88,10,78,95,15,80,88,23,65,97,21,76,270,19,251,311,51,260,38,8,30,45,5,40,49,12,37,43,9,34,48,9,39,88,8,80,399,57,342,34,12,22,43,5,38,46,3,43,45,14,31,49,12,37,182,11,171
95MM14S2,1387,142,1245,206,28,178,287,32,255,282,34,248,172,21,151,147,12,135,293,15,278,660,66,594,87,13,74,145,13,132,148,20,128,89,12,77,78,4,74,113,4,109,727,76,651,119,15,104,142,19,123,134,14,120,83,9,74,69,8,61,180,11,169
95MM15S1,1441,254,1187,189,55,134,138,19,119,236,37,199,304,62,242,252,46,206,322,35,287,718,111,607,89,19,70,73,4,69,116,14,102,162,27,135,136,26,110,142,21,121,723,143,580,100,36,64,65,15,50,120,23,97,142,35,107,116,20,96,180,14,166
95MM15S2,1917,306,1611,320,64,256,284,35,249,477,77,400,387,75,312,230,31,199,219,24,195,933,154,779,195,39,156,127,15,112,205,33,172,195,40,155,119,17,102,92,10,82,984,152,832,125,25,100,157,20,137,272,44,228,192,35,157,111,14,97,127,14,113
95MM16S1,1748,187,1561,307,45,262,444,56,388,411,32,379,260,25,235,133,11,122,193,18,175,851,89,762,157,23,134,212,29,183,197,12,185,139,13,126,63,6,57,83,6,77,897,98,799,150,22,128,232,27,205,214,20,194,121,12,109,70,5,65,110,12,98
95MM16S2,2461,430,2031,344,88,256,478,60,418,559,83,476,431,71,360,354,81,273,295,47,248,1162,188,974,162,38,124,203,28,175,257,36,221,210,32,178,180,34,146,150,20,130,1299,242,1057,182,50,132,275,32,243,302,47,255,221,39,182,174,47,127,145,27,118
95MM17S1,1563,250,1313,312,65,247,244,36,208,260,33,227,382,59,323,219,37,182,146,20,126,776,118,658,152,25,127,138,24,114,124,11,113,182,29,153,109,17,92,71,12,59,787,132,655,160,40,120,106,12,94,136,22,114,200,30,170,110,20,90,75,8,67
95MM17S2,1466,211,1255,237,42,195,269,38,231,199,30,169,253,44,209,259,38,221,249,19,230,725,108,617,114,16,98,143,20,123,104,15,89,114,26,88,133,18,115,117,13,104,741,103,638,123,26,97,126,18,108,95,15,80,139,18,121,126,20,106,132,6,126
95MM18S1,1711,229,1482,272,52,220,324,37,287,368,40,328,283,40,243,223,35,188,241,25,216,869,99,770,131,18,113,164,17,147,192,16,176,139,18,121,121,16,105,122,14,108,842,130,712,141,34,107,160,20,140,176,24,152,144,22,122,102,19,83,119,11,108
95MM18S2,2139,313,1826,347,74,273,425,46,379,562,87,475,391,50,341,224,32,192,190,24,166,1015,132,883,166,27,139,195,15,180,263,42,221,190,24,166,107,13,94,94,11,83,1124,181,943,181,47,134,230,31,199,299,45,254,201,26,175,117,19,98,96,13,83
95MM19S1,1337,212,1125,177,45,132,199,22,177,184,30,154,228,40,188,290,38,252,259,37,222,653,104,549,98,25,73,90,7,83,94,16,78,101,13,88,149,22,127,121,21,100,684,108,576,79,20,59,109,15,94,90,14,76,127,27,100,141,16,125,138,16,122
95MM19S2,1141,169,972,168,28,140,289,40,249,281,42,239,172,24,148,135,18,117,96,17,79,548,75,473,78,16,62,130,11,119,138,21,117,91,13,78,69,8,61,42,6,36,593,94,499,90,12,78,159,29,130,143,21,122,81,11,70,66,10,56,54,11,43
95MM20S1,1313,180,1133,150,26,124,186,23,163,226,36,190,216,29,187,196,30,166,339,36,303,626,81,545,81,10,71,92,7,85,109,19,90,107,12,95,90,17,73,147,16,131,687,99,588,69,16,53,94,16,78,117,17,100,109,17,92,106,13,93,192,20,172
95MM20S2,1441,169,1272,186,26,160,235,27,208,245,37,208,235,32,203,177,15,162,363,32,331,663,75,588,83,9,74,116,13,103,115,13,102,119,19,100,93,6,87,137,15,122,778,94,684,103,17,86,119,14,105,130,24,106,116,13,103,84,9,75,226,17,209
95MM21S1,1275,130,1145,201,31,170,246,18,228,229,26,203,247,31,216,154,12,142,198,12,186,601,64,537,98,15,83,121,14,107,95,10,85,127,14,113,73,6,67,87,5,82,674,66,608,103,16,87,125,4,121,134,16,118,120,17,103,81,6,75,111,7,104
95MM21S2,1437,245,1192,227,57,170,180,19,161,237,33,204,277,52,225,259,37,222,257,47,210,687,114,573,116,25,91,86,5,81,115,18,97,130,28,102,126,16,110,114,22,92,750,131,619,111,32,79,94,14,80,122,15,107,147,24,123,133,21,112,143,25,118
95MM22S1,1020,169,851,148,27,121,154,19,135,151,29,122,161,21,140,147,32,115,259,41,218,498,80,418,82,13,69,76,6,70,75,16,59,77,10,67,73,15,58,115,20,95,522,89,433,66,14,52,78,13,65,76,13,63,84,11,73,74,17,57,144,21,123
95MM22S2,1097,183,914,141,31,110,133,24,109,108,19,89,175,19,156,218,42,176,322,48,274,521,78,443,81,15,66,61,8,53,56,7,49,77,9,68,101,18,83,145,21,124,576,105,471,60,16,44,72,16,56,52,12,40,98,10,88,117,24,93,177,27,150
95MM23W1,2143,282,1861,357,54,303,487,72,415,340,35,305,358,53,305,275,37,238,326,31,295,1149,132,1017,196,27,169,267,29,238,205,18,187,189,18,171,145,19,126,147,21,126,994,150,844,161,27,134,220,43,177,135,17,118,169,35,134,130,18,112,179,10,169
95MM24W1,1928,219,1709,391,57,334,289,26,263,340,34,306,310,42,268,231,31,200,367,29,338,889,92,797,184,25,159,150,10,140,140,11,129,147,20,127,102,11,91,166,15,151,1039,127,912,207,32,175,139,16,123,200,23,177,163,22,141,129,20,109,201,14,187
95MM25S1,925,72,853,194,26,168,214,13,201,150,14,136,157,7,150,137,7,130,73,5,68,420,25,395,96,7,89,99,7,92,57,5,52,69,2,67,63,2,61,36,2,34,505,47,458,98,19,79,115,6,109,93,9,84,88,5,83,74,5,69,37,3,34
95MM25S2,990,101,889,202,26,176,260,27,233,176,22,154,125,16,109,146,7,139,81,3,78,429,40,389,93,10,83,106,11,95,83,10,73,44,6,38,64,3,61,39,0,39,561,61,500,109,16,93,154,16,138,93,12,81,81,10,71,82,4,78,42,3,39
95MM25S3,1043,134,909,244,35,209,244,29,215,241,27,214,165,26,139,84,13,71,65,4,61,468,60,408,127,17,110,106,11,95,92,11,81,66,12,54,40,7,33,37,2,35,575,74,501,117,18,99,138,18,120,149,16,133,99,14,85,44,6,38,28,2,26
95MM25S4,1447,209,1238,307,53,254,274,36,238,288,38,250,336,58,278,137,16,121,105,8,97,683,90,593,166,21,145,125,15,110,118,19,99,155,25,130,65,7,58,54,3,51,764,119,645,141,32,109,149,21,128,170,19,151,181,33,148,72,9,63,51,5,46
95MM26S1,1341,154,1187,304,48,256,256,21,235,208,27,181,267,23,244,195,24,171,111,11,100,631,71,560,158,19,139,115,8,107,94,16,78,116,11,105,103,11,92,45,6,39,710,83,627,146,29,117,141,13,128,114,11,103,151,12,139,92,13,79,66,5,61
95MM26S2,1162,176,986,240,43,197,156,20,136,144,27,117,272,41,231,202,31,171,148,14,134,564,96,468,118,18,100,90,10,80,66,15,51,125,23,102,95,22,73,70,8,62,598,80,518,122,25,97,66,10,56,78,12,66,147,18,129,107,9,98,78,6,72
95MM27S1,1777,250,1527,396,77,319,365,48,317,288,40,248,265,34,231,194,24,170,269,27,242,1000,127,873,171,33,138,224,29,195,183,20,163,185,22,163,114,11,103,123,12,111,777,123,654,225,44,181,141,19,122,105,20,85,80,12,68,80,13,67,146,15,131
95MM27S2,1678,376,1302,678,212,466,282,45,237,158,23,135,156,21,135,175,42,133,229,33,196,822,151,671,293,73,220,156,20,136,105,12,93,84,13,71,83,13,70,101,20,81,856,225,631,385,139,246,126,25,101,53,11,42,72,8,64,92,29,63,128,13,115
95MM28W1,1977,220,1757,309,47,262,356,46,310,362,41,321,383,43,340,229,22,207,338,21,317,1048,102,946,161,23,138,198,23,175,227,22,205,197,16,181,123,11,112,142,7,135,929,118,811,148,24,124,158,23,135,135,19,116,186,27,159,106,11,95,196,14,182
95MM29W1,2654,309,2345,430,74,356,642,68,574,565,77,488,411,48,363,259,18,241,347,24,323,1320,143,1177,201,20,181,327,35,292,306,38,268,199,24,175,128,12,116,159,14,145,1334,166,1168,229,54,175,315,33,282,259,39,220,212,24,188,131,6,125,188,10,178
95MM30W1,1719,184,1535,278,36,242,258,31,227,268,32,236,337,42,295,216,24,192,362,19,343,833,81,752,141,14,127,131,13,118,142,15,127,165,22,143,114,12,102,140,5,135,886,103,783,137,22,115,127,18,109,126,17,109,172,20,152,102,12,90,222,14,208
95NN01S1,1197,151,1046,213,34,179,184,16,168,156,16,140,202,32,170,176,31,145,266,22,244,571,75,496,108,15,93,81,5,76,77,10,67,90,15,75,93,17,76,122,13,109,626,76,550,105,19,86,103,11,92,79,6,73,112,17,95,83,14,69,144,9,135
95NN01S2,1308,177,1131,175,31,144,240,24,216,259,39,220,181,25,156,230,38,192,223,20,203,688,77,611,98,13,85,118,9,109,143,17,126,99,17,82,119,13,106,111,8,103,620,100,520,77,18,59,122,15,107,116,22,94,82,8,74,111,25,86,112,12,100
95NN02W1,1784,279,1505,285,54,231,238,23,215,280,35,245,317,65,252,294,45,249,370,57,313,834,127,707,146,23,123,115,10,105,132,12,120,147,33,114,128,17,111,166,32,134,950,152,798,139,31,108,123,13,110,148,23,125,170,32,138,166,28,138,204,25,179
95NN03S1,1064,138,926,143,20,123,179,20,159,171,18,153,211,38,173,138,17,121,222,25,197,498,69,429,71,12,59,87,10,77,82,5,77,100,19,81,70,10,60,88,13,75,566,69,497,72,8,64,92,10,82,89,13,76,111,19,92,68,7,61,134,12,122
95NN03S2,1246,172,1074,181,22,159,158,27,131,264,37,227,219,32,187,142,23,119,282,31,251,592,78,514,87,9,78,74,10,64,129,17,112,109,16,93,67,10,57,126,16,110,654,94,560,94,13,81,84,17,67,135,20,115,110,16,94,75,13,62,156,15,141
95NN04W1,2184,247,1937,399,59,340,539,47,492,372,55,317,326,36,290,216,14,202,332,36,296,1034,128,906,186,31,155,247,22,225,181,24,157,167,21,146,114,9,105,139,21,118,1150,119,1031,213,28,185,292,25,267,191,31,160,159,15,144,102,5,97,193,15,178
95NN05W1,1959,246,1713,263,42,221,393,55,338,361,40,321,295,34,261,261,38,223,386,37,349,919,103,816,135,18,117,186,23,163,172,12,160,130,13,117,122,18,104,174,19,155,1040,143,897,128,24,104,207,32,175,189,28,161,165,21,144,139,20,119,212,18,194
95NN06S1,870,123,747,138,17,121,158,23,135,139,25,114,143,20,123,128,24,104,164,14,150,435,58,377,74,10,64,71,8,63,75,10,65,78,12,66,65,14,51,72,4,68,435,65,370,64,7,57,87,15,72,64,15,49,65,8,57,63,10,53,92,10,82
95NN06S2,1783,274,1509,316,54,262,329,53,276,377,54,323,288,61,227,186,31,155,287,21,266,866,134,732,167,25,142,155,23,132,171,25,146,142,31,111,93,19,74,138,11,127,917,140,777,149,29,120,174,30,144,206,29,177,146,30,116,93,12,81,149,10,139
95NN07S1,1254,142,1112,255,31,224,266,28,238,234,22,212,216,31,185,183,17,166,100,13,87,582,56,526,123,6,117,128,14,114,97,7,90,101,13,88,84,9,75,49,7,42,672,86,586,132,25,107,138,14,124,137,15,122,115,18,97,99,8,91,51,6,45
95NN07S2,1244,134,1110,210,21,189,209,24,185,231,26,205,205,23,182,143,13,130,246,27,219,593,57,536,107,8,99,103,10,93,111,10,101,116,11,105,63,8,55,93,10,83,651,77,574,103,13,90,106,14,92,120,16,104,89,12,77,80,5,75,153,17,136
95NN08S1,1237,187,1050,212,34,178,133,16,117,197,28,169,278,46,232,193,35,158,224,28,196,618,88,530,110,15,95,77,9,68,92,9,83,143,25,118,92,17,75,104,13,91,619,99,520,102,19,83,56,7,49,105,19,86,135,21,114,101,18,83,120,15,105
95NN08S2,1375,240,1135,230,52,178,198,26,172,258,43,215,252,64,188,194,26,168,243,29,214,674,103,571,113,16,97,95,13,82,127,15,112,128,28,100,97,13,84,114,18,96,701,137,564,117,36,81,103,13,90,131,28,103,124,36,88,97,13,84,129,11,118
95NN09S1,1321,252,1069,209,49,160,189,27,162,232,52,180,292,69,223,194,34,160,205,21,184,655,123,532,105,19,86,98,17,81,115,21,94,141,37,104,101,18,83,95,11,84,666,129,537,104,30,74,91,10,81,117,31,86,151,32,119,93,16,77,110,10,100
95NN09S2,1083,199,884,143,37,106,117,14,103,166,32,134,216,46,170,174,36,138,267,34,233,537,84,453,75,12,63,61,6,55,86,14,72,108,16,92,86,20,66,121,16,105,546,115,431,68,25,43,56,8,48,80,18,62,108,30,78,88,16,72,146,18,128
95NN10S1,1294,226,1068,159,30,129,128,28,100,177,28,149,200,39,161,218,44,174,412,57,355,611,98,513,82,12,70,64,13,51,82,13,69,103,18,85,109,19,90,171,23,148,683,128,555,77,18,59,64,15,49,95,15,80,97,21,76,109,25,84,241,34,207
95NN10S2,1280,259,1021,188,41,147,175,23,152,247,43,204,253,66,187,196,41,155,221,45,176,617,111,506,96,17,79,85,12,73,118,19,99,124,30,94,92,16,76,102,17,85,663,148,515,92,24,68,90,11,79,129,24,105,129,36,93,104,25,79,119,28,91
95NN11S1,1377,168,1209,274,45,229,245,23,222,251,33,218,259,38,221,152,15,137,196,14,182,674,71,603,145,15,130,113,6,107,118,15,103,133,20,113,74,8,66,91,7,84,703,97,606,129,30,99,132,17,115,133,18,115,126,18,108,78,7,71,105,7,98
95NN11S2,1574,262,1312,287,50,237,198,20,178,340,55,285,320,69,251,199,41,158,230,27,203,785,123,662,149,21,128,101,8,93,163,24,139,165,37,128,102,22,80,105,11,94,789,139,650,138,29,109,97,12,85,177,31,146,155,32,123,97,19,78,125,16,109
95NN12W1,2204,368,1836,346,54,292,366,40,326,419,84,335,368,66,302,303,58,245,402,66,336,1075,185,890,169,28,141,173,23,150,206,40,166,189,28,161,148,36,112,190,30,160,1129,183,946,177,26,151,193,17,176,213,44,169,179,38,141,155,22,133,212,36,176
95NN13W1,2390,450,1940,308,67,241,316,46,270,483,96,387,421,97,324,367,80,287,495,64,431,1185,202,983,169,28,141,157,20,137,238,45,193,201,46,155,190,34,156,230,29,201,1205,248,957,139,39,100,159,26,133,245,51,194,220,51,169,177,46,131,265,35,230
95NN14S1,1370,202,1168,241,35,206,202,27,175,233,31,202,245,32,213,208,44,164,241,33,208,671,77,594,115,9,106,101,7,94,113,11,102,128,15,113,104,20,84,110,15,95,699,125,574,126,26,100,101,20,81,120,20,100,117,17,100,104,24,80,131,18,113
95NN14S2,1342,188,1154,346,42,304,295,39,256,254,47,207,168,28,140,128,14,114,151,18,133,775,97,678,242,28,214,167,21,146,136,16,120,92,14,78,66,9,57,72,9,63,567,91,476,104,14,90,128,18,110,118,31,87,76,14,62,62,5,57,79,9,70
95NN15W1,2381,304,2077,331,56,275,386,49,337,421,56,365,417,53,364,310,36,274,516,54,462,1138,122,1016,156,21,135,192,19,173,202,14,188,205,26,179,162,19,143,221,23,198,1243,182,1061,175,35,140,194,30,164,219,42,177,212,27,185,148,17,131,295,31,264
