GeographyCode,LC1105NI0001,LC1105NI0002,LC1105NI0003,LC1105NI0004,LC1105NI0005,LC1105NI0006,LC1105NI0007,LC1105NI0008,LC1105NI0009,LC1105NI0010,LC1105NI0011,LC1105NI0012,LC1105NI0013,LC1105NI0014,LC1105NI0015,LC1105NI0016,LC1105NI0017,LC1105NI0018,LC1105NI0019,LC1105NI0020,LC1105NI0021,LC1105NI0022,LC1105NI0023,LC1105NI0024,LC1105NI0025,LC1105NI0026,LC1105NI0027,LC1105NI0028,LC1105NI0029,LC1105NI0030,LC1105NI0031,LC1105NI0032,LC1105NI0033,LC1105NI0034,LC1105NI0035,LC1105NI0036
95II05S2,774,383,391,393,287,106,381,96,285,270,173,97,161,129,32,109,44,65,261,140,121,144,109,35,117,31,86,243,70,173,88,49,39,155,21,134
95II06S1,533,376,157,327,291,36,206,85,121,155,117,38,96,85,11,59,32,27,267,202,65,172,158,14,95,44,51,111,57,54,59,48,11,52,9,43
95II06S2,752,460,292,409,328,81,343,132,211,327,217,110,181,151,30,146,66,80,257,163,94,150,118,32,107,45,62,168,80,88,78,59,19,90,21,69
95II07W1,991,359,632,510,275,235,481,84,397,356,142,214,190,107,83,166,35,131,329,149,180,199,114,85,130,35,95,306,68,238,121,54,67,185,14,171
95II08W1,1073,520,553,592,397,195,481,123,358,377,204,173,229,153,76,148,51,97,370,199,171,223,154,69,147,45,102,326,117,209,140,90,50,186,27,159
95II09S1,865,457,408,517,359,158,348,98,250,302,187,115,207,149,58,95,38,57,305,183,122,196,140,56,109,43,66,258,87,171,114,70,44,144,17,127
95II09S2,552,353,199,330,273,57,222,80,142,211,148,63,130,115,15,81,33,48,202,143,59,132,110,22,70,33,37,139,62,77,68,48,20,71,14,57
95II10W1,1144,506,638,576,369,207,568,137,431,427,203,224,217,144,73,210,59,151,392,185,207,216,137,79,176,48,128,325,118,207,143,88,55,182,30,152
95II11W1,1055,653,402,629,509,120,426,144,282,333,211,122,209,164,45,124,47,77,412,282,130,270,224,46,142,58,84,310,160,150,150,121,29,160,39,121
95II12W1,1007,633,374,625,502,123,382,131,251,279,200,79,197,163,34,82,37,45,374,260,114,240,198,42,134,62,72,354,173,181,188,141,47,166,32,134
95II13W1,1253,589,664,673,438,235,580,151,429,477,232,245,256,160,96,221,72,149,379,205,174,233,160,73,146,45,101,397,152,245,184,118,66,213,34,179
95II14W1,1026,673,353,650,539,111,376,134,242,269,199,70,189,157,32,80,42,38,386,272,114,257,216,41,129,56,73,371,202,169,204,166,38,167,36,131
95II15S1,660,443,217,398,331,67,262,112,150,292,207,85,179,147,32,113,60,53,278,197,81,174,153,21,104,44,60,90,39,51,45,31,14,45,8,37
95II15S2,659,433,226,385,315,70,274,118,156,161,119,42,94,81,13,67,38,29,231,168,63,144,122,22,87,46,41,267,146,121,147,112,35,120,34,86
95II16W1,890,498,392,471,362,109,419,136,283,287,161,126,163,121,42,124,40,84,293,202,91,170,143,27,123,59,64,310,135,175,138,98,40,172,37,135
95II17W1,1190,542,648,684,426,258,506,116,390,380,175,205,233,141,92,147,34,113,419,214,205,269,162,107,150,52,98,391,153,238,182,123,59,209,30,179
95II18W1,1090,435,655,547,324,223,543,111,432,387,163,224,205,123,82,182,40,142,316,135,181,184,101,83,132,34,98,387,137,250,158,100,58,229,37,192
95II19S1,633,473,160,439,382,57,194,91,103,119,95,24,87,78,9,32,17,15,348,290,58,259,235,24,89,55,34,166,88,78,93,69,24,73,19,54
95II19S2,756,501,255,505,403,102,251,98,153,172,114,58,120,97,23,52,17,35,360,264,96,247,204,43,113,60,53,224,123,101,138,102,36,86,21,65
95II20W1,1211,640,571,638,472,166,573,168,405,465,272,193,258,199,59,207,73,134,410,227,183,226,168,58,184,59,125,336,141,195,154,105,49,182,36,146
95II21W1,1045,450,595,534,343,191,511,107,404,444,177,267,219,131,88,225,46,179,359,178,181,202,137,65,157,41,116,242,95,147,113,75,38,129,20,109
95II22W1,990,537,453,560,407,153,430,130,300,303,169,134,173,129,44,130,40,90,364,227,137,224,172,52,140,55,85,323,141,182,163,106,57,160,35,125
95II23W1,910,483,427,478,356,122,432,127,305,278,152,126,153,110,43,125,42,83,347,215,132,196,157,39,151,58,93,285,116,169,129,89,40,156,27,129
95JJ01W1,892,599,293,600,466,134,292,133,159,251,184,67,181,149,32,70,35,35,393,284,109,259,202,57,134,82,52,248,131,117,160,115,45,88,16,72
95JJ02W1,1074,517,557,613,386,227,461,131,330,336,143,193,187,103,84,149,40,109,423,230,193,253,161,92,170,69,101,315,144,171,173,122,51,142,22,120
95JJ03S1,596,227,369,288,171,117,308,56,252,289,89,200,121,66,55,168,23,145,236,109,127,137,85,52,99,24,75,71,29,42,30,20,10,41,9,32
95JJ03S2,427,196,231,231,152,79,196,44,152,200,80,120,92,56,36,108,24,84,165,95,70,110,80,30,55,15,40,62,21,41,29,16,13,33,5,28
95JJ04S1,610,366,244,369,284,85,241,82,159,198,119,79,115,90,25,83,29,54,240,165,75,168,129,39,72,36,36,172,82,90,86,65,21,86,17,69
95JJ04S2,669,381,288,397,287,110,272,94,178,195,112,83,107,83,24,88,29,59,270,160,110,172,115,57,98,45,53,204,109,95,118,89,29,86,20,66
95JJ05W1,892,314,578,457,241,216,435,73,362,286,118,168,150,84,66,136,34,102,301,120,181,182,92,90,119,28,91,305,76,229,125,65,60,180,11,169
95JJ06W1,1063,423,640,580,320,260,483,103,380,458,195,263,250,146,104,208,49,159,382,163,219,228,126,102,154,37,117,223,65,158,102,48,54,121,17,104
95JJ07W1,1092,433,659,503,320,183,589,113,476,459,192,267,214,151,63,245,41,204,411,169,242,183,115,68,228,54,174,222,72,150,106,54,52,116,18,98
95JJ08S1,540,341,199,335,261,74,205,80,125,123,78,45,70,52,18,53,26,27,227,167,60,161,134,27,66,33,33,190,96,94,104,75,29,86,21,65
95JJ08S2,647,341,306,360,264,96,287,77,210,282,119,163,139,86,53,143,33,110,237,158,79,153,124,29,84,34,50,128,64,64,68,54,14,60,10,50
95JJ09W1,839,516,323,535,412,123,304,104,200,145,100,45,99,78,21,46,22,24,358,247,111,238,187,51,120,60,60,336,169,167,198,147,51,138,22,116
95JJ10W1,1027,591,436,639,468,171,388,123,265,350,229,121,230,175,55,120,54,66,348,230,118,251,193,58,97,37,60,329,132,197,158,100,58,171,32,139
95JJ11S1,724,426,298,423,325,98,301,101,200,219,111,108,116,86,30,103,25,78,302,205,97,192,148,44,110,57,53,203,110,93,115,91,24,88,19,69
95JJ11S2,818,454,364,467,341,126,351,113,238,305,170,135,171,125,46,134,45,89,281,167,114,171,122,49,110,45,65,232,117,115,125,94,31,107,23,84
95JJ12W1,1002,591,411,614,454,160,388,137,251,390,228,162,224,162,62,166,66,100,358,250,108,249,201,48,109,49,60,254,113,141,141,91,50,113,22,91
95JJ13S1,779,486,293,460,378,82,319,108,211,367,212,155,210,163,47,157,49,108,307,213,94,195,167,28,112,46,66,105,61,44,55,48,7,50,13,37
95JJ13S2,678,455,223,422,348,74,256,107,149,175,114,61,109,91,18,66,23,43,339,245,94,218,180,38,121,65,56,164,96,68,95,77,18,69,19,50
95JJ14W1,849,567,282,549,443,106,300,124,176,245,164,81,150,118,32,95,46,49,367,273,94,247,211,36,120,62,58,237,130,107,152,114,38,85,16,69
95JJ15W1,779,427,352,450,319,131,329,108,221,250,127,123,145,94,51,105,33,72,263,157,106,160,116,44,103,41,62,266,143,123,145,109,36,121,34,87
95JJ16W1,916,321,595,465,239,226,451,82,369,296,99,197,154,69,85,142,30,112,307,137,170,185,101,84,122,36,86,313,85,228,126,69,57,187,16,171
95JJ17W1,824,553,271,586,454,132,238,99,139,231,177,54,171,145,26,60,32,28,356,271,85,268,218,50,88,53,35,237,105,132,147,91,56,90,14,76
95JJ18W1,975,390,585,577,310,267,398,80,318,302,119,183,187,93,94,115,26,89,372,163,209,235,126,109,137,37,100,301,108,193,155,91,64,146,17,129
95JJ19S1,652,352,300,381,280,101,271,72,199,187,71,116,103,54,49,84,17,67,241,155,86,164,127,37,77,28,49,224,126,98,114,99,15,110,27,83
95JJ19S2,476,192,284,254,147,107,222,45,177,210,53,157,104,35,69,106,18,88,124,79,45,83,63,20,41,16,25,142,60,82,67,49,18,75,11,64
95JJ20S1,833,518,315,504,400,104,329,118,211,336,198,138,194,150,44,142,48,94,333,226,107,214,177,37,119,49,70,164,94,70,96,73,23,68,21,47
95JJ20S2,785,466,319,461,363,98,324,103,221,217,135,82,134,111,23,83,24,59,357,230,127,226,175,51,131,55,76,211,101,110,101,77,24,110,24,86
95JJ21W1,962,431,531,501,319,182,461,112,349,318,129,189,161,90,71,157,39,118,361,205,156,210,150,60,151,55,96,283,97,186,130,79,51,153,18,135
95JJ22W1,1088,716,372,665,548,117,423,168,255,283,191,92,186,157,29,97,34,63,466,346,120,307,260,47,159,86,73,339,179,160,172,131,41,167,48,119
95KK01W1,836,537,299,508,399,109,328,138,190,327,246,81,208,174,34,119,72,47,305,197,108,197,148,49,108,49,59,204,94,110,103,77,26,101,17,84
95KK02W1,722,455,267,464,372,92,258,83,175,251,175,76,172,142,30,79,33,46,276,205,71,195,166,29,81,39,42,195,75,120,97,64,33,98,11,87
95KK03W1,704,482,222,469,373,96,235,109,126,264,212,52,186,167,19,78,45,33,266,203,63,190,149,41,76,54,22,174,67,107,93,57,36,81,10,71
95KK04W1,974,546,428,529,408,121,445,138,307,442,246,196,252,190,62,190,56,134,380,233,147,209,168,41,171,65,106,152,67,85,68,50,18,84,17,67
95KK05W1,803,518,285,507,394,113,296,124,172,296,208,88,189,157,32,107,51,56,321,233,88,213,168,45,108,65,43,186,77,109,105,69,36,81,8,73
95KK06W1,737,410,327,406,307,99,331,103,228,269,143,126,134,105,29,135,38,97,295,180,115,176,134,42,119,46,73,173,87,86,96,68,28,77,19,58
95KK07W1,682,466,216,469,376,93,213,90,123,220,171,49,160,135,25,60,36,24,252,193,59,182,151,31,70,42,28,210,102,108,127,90,37,83,12,71
95KK08W1,967,591,376,614,468,146,353,123,230,451,287,164,292,227,65,159,60,99,296,189,107,196,148,48,100,41,59,220,115,105,126,93,33,94,22,72
95KK09W1,947,427,520,526,320,206,421,107,314,405,186,219,240,140,100,165,46,119,285,154,131,170,112,58,115,42,73,257,87,170,116,68,48,141,19,122
95KK10W1,699,478,221,494,393,101,205,85,120,240,177,63,174,144,30,66,33,33,269,208,61,205,170,35,64,38,26,190,93,97,115,79,36,75,14,61
95KK11W1,982,469,513,534,359,175,448,110,338,408,198,210,219,148,71,189,50,139,336,185,151,202,139,63,134,46,88,238,86,152,113,72,41,125,14,111
95KK12W1,776,457,319,460,332,128,316,125,191,289,191,98,177,142,35,112,49,63,313,200,113,197,140,57,116,60,56,174,66,108,86,50,36,88,16,72
95KK13W1,642,413,229,435,337,98,207,76,131,185,128,57,135,104,31,50,24,26,257,178,79,185,141,44,72,37,35,200,107,93,115,92,23,85,15,70
95KK14W1,703,412,291,427,318,109,276,94,182,229,127,102,134,97,37,95,30,65,295,201,94,185,147,38,110,54,56,179,84,95,108,74,34,71,10,61
95KK15W1,921,607,314,561,443,118,360,164,196,386,281,105,223,197,26,163,84,79,349,243,106,233,181,52,116,62,54,186,83,103,105,65,40,81,18,63
95KK16W1,809,420,389,434,310,124,375,110,265,263,135,128,140,97,43,123,38,85,329,199,130,197,147,50,132,52,80,217,86,131,97,66,31,120,20,100
95LL01S1,802,565,237,535,446,89,267,119,148,283,211,72,182,161,21,101,50,51,337,256,81,247,206,41,90,50,40,182,98,84,106,79,27,76,19,57
95LL01S2,777,565,212,526,438,88,251,127,124,343,269,74,226,202,24,117,67,50,281,214,67,195,162,33,86,52,34,153,82,71,105,74,31,48,8,40
95LL02S1,623,376,247,388,301,87,235,75,160,263,178,85,165,136,29,98,42,56,230,142,88,156,116,40,74,26,48,130,56,74,67,49,18,63,7,56
95LL02S2,744,236,508,419,174,245,325,62,263,324,130,194,187,92,95,137,38,99,242,70,172,167,55,112,75,15,60,178,36,142,65,27,38,113,9,104
95LL03W1,1092,467,625,603,366,237,489,101,388,519,235,284,297,181,116,222,54,168,298,148,150,185,113,72,113,35,78,275,84,191,121,72,49,154,12,142
95LL04W1,1090,574,516,569,425,144,521,149,372,399,231,168,200,167,33,199,64,135,409,242,167,248,188,60,161,54,107,282,101,181,121,70,51,161,31,130
95LL05S1,826,590,236,545,461,84,281,129,152,293,214,79,195,162,33,98,52,46,367,290,77,251,225,26,116,65,51,166,86,80,99,74,25,67,12,55
95LL05S2,628,410,218,397,319,78,231,91,140,189,133,56,113,95,18,76,38,38,292,197,95,195,156,39,97,41,56,147,80,67,89,68,21,58,12,46
95LL06S1,654,375,279,375,281,94,279,94,185,266,141,125,146,98,48,120,43,77,230,150,80,145,117,28,85,33,52,158,84,74,84,66,18,74,18,56
95LL06S2,754,380,374,416,278,138,338,102,236,248,130,118,138,93,45,110,37,73,264,144,120,157,109,48,107,35,72,242,106,136,121,76,45,121,30,91
95LL07W1,1001,360,641,515,277,238,486,83,403,361,141,220,211,117,94,150,24,126,284,103,181,148,75,73,136,28,108,356,116,240,156,85,71,200,31,169
95LL08S1,605,257,348,314,187,127,291,70,221,258,115,143,125,88,37,133,27,106,240,117,123,133,81,52,107,36,71,107,25,82,56,18,38,51,7,44
95LL08S2,721,247,474,403,193,210,318,54,264,324,125,199,187,94,93,137,31,106,280,88,192,166,69,97,114,19,95,117,34,83,50,30,20,67,4,63
95LL09S1,657,202,455,327,150,177,330,52,278,264,83,181,129,62,67,135,21,114,233,87,146,134,63,71,99,24,75,160,32,128,64,25,39,96,7,89
95LL09S2,738,254,484,365,176,189,373,78,295,221,88,133,116,68,48,105,20,85,272,102,170,151,67,84,121,35,86,245,64,181,98,41,57,147,23,124
95LL10S1,974,681,293,597,510,87,377,171,206,380,265,115,236,207,29,144,58,86,433,326,107,274,240,34,159,86,73,161,90,71,87,63,24,74,27,47
95LL10S2,767,518,249,498,394,104,269,124,145,309,214,95,201,165,36,108,49,59,308,232,76,214,175,39,94,57,37,150,72,78,83,54,29,67,18,49
95LL11S1,585,380,205,366,293,73,219,87,132,223,156,67,136,113,23,87,43,44,216,149,67,147,121,26,69,28,41,146,75,71,83,59,24,63,16,47
95LL11S2,839,621,218,573,485,88,266,136,130,390,294,96,264,227,37,126,67,59,313,245,68,227,193,34,86,52,34,136,82,54,82,65,17,54,17,37
95LL12S1,1043,529,514,558,388,170,485,141,344,617,326,291,328,241,87,289,85,204,309,158,151,172,113,59,137,45,92,117,45,72,58,34,24,59,11,48
95LL12S2,449,198,251,216,137,79,233,61,172,202,87,115,89,66,23,113,21,92,172,83,89,85,51,34,87,32,55,75,28,47,42,20,22,33,8,25
95LL13S1,539,296,243,297,215,82,242,81,161,248,143,105,127,97,30,121,46,75,200,109,91,124,85,39,76,24,52,91,44,47,46,33,13,45,11,34
95LL13S2,558,251,307,310,179,131,248,72,176,263,115,148,153,85,68,110,30,80,178,81,97,102,56,46,76,25,51,117,55,62,55,38,17,62,17,45
95LL14S1,475,198,277,247,146,101,228,52,176,136,48,88,61,37,24,75,11,64,212,112,100,126,82,44,86,30,56,127,38,89,60,27,33,67,11,56
95LL14S2,495,286,209,281,217,64,214,69,145,138,70,68,55,47,8,83,23,60,213,145,68,146,118,28,67,27,40,144,71,73,80,52,28,64,19,45
95LL15S1,690,302,388,380,239,141,310,63,247,203,97,106,128,77,51,75,20,55,238,120,118,144,93,51,94,27,67,249,85,164,108,69,39,141,16,125
95LL15S2,640,379,261,379,285,94,261,94,167,193,111,82,119,84,35,74,27,47,276,181,95,172,130,42,104,51,53,171,87,84,88,71,17,83,16,67
95LL16S1,1067,698,369,647,546,101,420,152,268,418,282,136,258,220,38,160,62,98,373,262,111,239,203,36,134,59,75,276,154,122,150,123,27,126,31,95
95LL16S2,1215,766,449,735,574,161,480,192,288,680,455,225,422,337,85,258,118,140,399,241,158,236,182,54,163,59,104,136,70,66,77,55,22,59,15,44
95LL17W1,1106,596,510,601,439,162,505,157,348,353,188,165,192,126,66,161,62,99,377,233,144,232,185,47,145,48,97,376,175,201,177,128,49,199,47,152
95LL18S1,795,487,308,462,378,84,333,109,224,267,169,98,166,134,32,101,35,66,258,172,86,160,130,30,98,42,56,270,146,124,136,114,22,134,32,102
95LL18S2,536,365,171,338,279,59,198,86,112,167,121,46,118,99,19,49,22,27,213,157,56,138,116,22,75,41,34,156,87,69,82,64,18,74,23,51
95LL19S1,855,566,289,534,434,100,321,132,189,336,249,87,226,192,34,110,57,53,308,212,96,188,153,35,120,59,61,211,105,106,120,89,31,91,16,75
95LL19S2,1049,696,353,665,551,114,384,145,239,426,295,131,268,225,43,158,70,88,407,286,121,270,224,46,137,62,75,216,115,101,127,102,25,89,13,76
95LL20W1,942,512,430,559,399,160,383,113,270,387,209,178,241,171,70,146,38,108,321,196,125,198,147,51,123,49,74,234,107,127,120,81,39,114,26,88
95LL21W1,1662,787,875,890,581,309,772,206,566,716,391,325,412,293,119,304,98,206,476,251,225,284,183,101,192,68,124,470,145,325,194,105,89,276,40,236
95LL22W1,1424,717,707,824,535,289,600,182,418,712,351,361,388,256,132,324,95,229,465,253,212,294,189,105,171,64,107,247,113,134,142,90,52,105,23,82
95LL23W1,973,433,540,536,326,210,437,107,330,352,175,177,206,137,69,146,38,108,327,162,165,196,117,79,131,45,86,294,96,198,134,72,62,160,24,136
95LL24S1,704,484,220,474,387,87,230,97,133,293,202,91,198,162,36,95,40,55,278,216,62,205,173,32,73,43,30,133,66,67,71,52,19,62,14,48
95LL24S2,608,370,238,386,294,92,222,76,146,224,149,75,141,118,23,83,31,52,225,144,81,157,111,46,68,33,35,159,77,82,88,65,23,71,12,59
95LL25S1,1007,641,366,650,495,155,357,146,211,457,303,154,314,236,78,143,67,76,315,220,95,212,168,44,103,52,51,235,118,117,124,91,33,111,27,84
95LL25S2,732,517,215,465,395,70,267,122,145,261,184,77,175,147,28,86,37,49,317,241,76,206,178,28,111,63,48,154,92,62,84,70,14,70,22,48
95LL26S1,761,271,490,454,194,260,307,77,230,358,130,228,222,91,131,136,39,97,277,91,186,162,62,100,115,29,86,126,50,76,70,41,29,56,9,47
95LL26S2,729,476,253,454,376,78,275,100,175,260,153,107,154,123,31,106,30,76,333,257,76,229,201,28,104,56,48,136,66,70,71,52,19,65,14,51
95MM01S1,603,224,379,304,172,132,299,52,247,251,71,180,107,56,51,144,15,129,225,105,120,126,79,47,99,26,73,127,48,79,71,37,34,56,11,45
95MM01S2,651,369,282,366,269,97,285,100,185,360,191,169,195,136,59,165,55,110,217,134,83,126,95,31,91,39,52,74,44,30,45,38,7,29,6,23
95MM01S3,643,387,256,382,284,98,261,103,158,262,139,123,146,106,40,116,33,83,257,182,75,164,123,41,93,59,34,124,66,58,72,55,17,52,11,41
95MM02S1,598,318,280,343,247,96,255,71,184,120,59,61,71,50,21,49,9,40,251,156,95,162,118,44,89,38,51,227,103,124,110,79,31,117,24,93
95MM02S2,546,388,158,348,296,52,198,92,106,102,69,33,67,57,10,35,12,23,330,258,72,217,188,29,113,70,43,114,61,53,64,51,13,50,10,40
95MM03W1,1155,755,400,760,598,162,395,157,238,438,309,129,293,250,43,145,59,86,443,326,117,318,253,65,125,73,52,274,120,154,149,95,54,125,25,100
95MM04W1,890,354,536,447,266,181,443,88,355,225,72,153,101,57,44,124,15,109,380,188,192,208,137,71,172,51,121,285,94,191,138,72,66,147,22,125
95MM05W1,1062,267,795,488,180,308,574,87,487,375,78,297,137,48,89,238,30,208,438,131,307,229,91,138,209,40,169,249,58,191,122,41,81,127,17,110
95MM06S1,489,196,293,231,149,82,258,47,211,189,57,132,78,42,36,111,15,96,174,83,91,88,66,22,86,17,69,126,56,70,65,41,24,61,15,46
95MM06S2,460,157,303,212,121,91,248,36,212,190,50,140,76,35,41,114,15,99,176,67,109,87,50,37,89,17,72,94,40,54,49,36,13,45,4,41
95MM07W1,1201,459,742,592,338,254,609,121,488,395,135,260,175,95,80,220,40,180,455,212,243,258,155,103,197,57,140,351,112,239,159,88,71,192,24,168
95MM08S1,562,185,377,277,139,138,285,46,239,209,48,161,100,41,59,109,7,102,203,83,120,107,59,48,96,24,72,150,54,96,70,39,31,80,15,65
95MM08S2,676,377,299,388,274,114,288,103,185,172,96,76,100,69,31,72,27,45,279,185,94,164,129,35,115,56,59,225,96,129,124,76,48,101,20,81
95MM09S1,584,305,279,328,241,87,256,64,192,241,134,107,132,106,26,109,28,81,210,116,94,122,87,35,88,29,59,133,55,78,74,48,26,59,7,52
95MM09S2,636,400,236,434,331,103,202,69,133,220,153,67,150,126,24,70,27,43,270,181,89,193,149,44,77,32,45,146,66,80,91,56,35,55,10,45
95MM10S1,495,134,361,164,88,76,331,46,285,233,56,177,54,39,15,179,17,162,196,64,132,80,40,40,116,24,92,66,14,52,30,9,21,36,5,31
95MM10S2,492,183,309,254,136,118,238,47,191,193,63,130,84,44,40,109,19,90,227,95,132,128,71,57,99,24,75,72,25,47,42,21,21,30,4,26
95MM11W1,855,253,602,359,177,182,496,76,420,338,70,268,118,48,70,220,22,198,338,114,224,159,80,79,179,34,145,179,69,110,82,49,33,97,20,77
95MM12S1,662,344,318,366,264,102,296,80,216,262,100,162,106,74,32,156,26,130,304,196,108,195,152,43,109,44,65,96,48,48,65,38,27,31,10,21
95MM12S2,499,119,380,197,89,108,302,30,272,252,45,207,90,33,57,162,12,150,206,57,149,87,42,45,119,15,104,41,17,24,20,14,6,21,3,18
95MM12S3,815,357,458,374,261,113,441,96,345,437,157,280,173,112,61,264,45,219,321,178,143,177,135,42,144,43,101,57,22,35,24,14,10,33,8,25
95MM13S1,401,272,129,240,197,43,161,75,86,126,72,54,70,56,14,56,16,40,201,157,44,121,107,14,80,50,30,74,43,31,49,34,15,25,9,16
95MM13S2,493,136,357,189,93,96,304,43,261,220,41,179,66,33,33,154,8,146,209,76,133,90,44,46,119,32,87,64,19,45,33,16,17,31,3,28
95MM13S3,551,210,341,248,152,96,303,58,245,281,96,185,118,70,48,163,26,137,207,84,123,99,61,38,108,23,85,63,30,33,31,21,10,32,9,23
95MM13S4,849,434,415,446,333,113,403,101,302,419,207,212,205,156,49,214,51,163,285,157,128,161,123,38,124,34,90,145,70,75,80,54,26,65,16,49
95MM13S5,696,482,214,400,348,52,296,134,162,352,244,108,196,173,23,156,71,85,273,201,72,170,149,21,103,52,51,71,37,34,34,26,8,37,11,26
95MM14S1,371,144,227,196,114,82,175,30,145,111,41,70,66,33,33,45,8,37,112,58,54,70,45,25,42,13,29,148,45,103,60,36,24,88,9,79
95MM14S2,805,230,575,393,162,231,412,68,344,384,128,256,187,92,95,197,36,161,231,58,173,123,41,82,108,17,91,190,44,146,83,29,54,107,15,92
95MM15S1,656,395,261,422,299,123,234,96,138,152,91,61,91,64,27,61,27,34,323,224,99,229,172,57,94,52,42,181,80,101,102,63,39,79,17,62
95MM15S2,914,554,360,516,414,102,398,140,258,386,241,145,211,176,35,175,65,110,375,245,130,230,185,45,145,60,85,153,68,85,75,53,22,78,15,63
95MM16S1,913,420,493,498,320,178,415,100,315,522,245,277,285,190,95,237,55,182,254,123,131,151,96,55,103,27,76,137,52,85,62,34,28,75,18,57
95MM16S2,1166,744,422,710,571,139,456,173,283,543,332,211,315,260,55,228,72,156,455,314,141,295,233,62,160,81,79,168,98,70,100,78,22,68,20,48
95MM17S1,610,421,189,374,314,60,236,107,129,192,118,74,110,87,23,82,31,51,329,248,81,211,184,27,118,64,54,89,55,34,53,43,10,36,12,24
95MM17S2,737,297,440,384,207,177,353,90,263,247,67,180,116,47,69,131,20,111,315,155,160,171,105,66,144,50,94,175,75,100,97,55,42,78,20,58
95MM18S1,784,462,322,477,335,142,307,127,180,336,196,140,201,143,58,135,53,82,293,191,102,187,138,49,106,53,53,155,75,80,89,54,35,66,21,45
95MM18S2,982,586,396,552,434,118,430,152,278,526,296,230,280,209,71,246,87,159,339,225,114,206,171,35,133,54,79,117,65,52,66,54,12,51,11,40
95MM19S1,634,368,266,360,262,98,274,106,168,176,87,89,90,61,29,86,26,60,286,197,89,173,136,37,113,61,52,172,84,88,97,65,32,75,19,56
95MM19S2,635,299,336,370,223,147,265,76,189,357,172,185,208,128,80,149,44,105,213,97,116,127,70,57,86,27,59,65,30,35,35,25,10,30,5,25
95MM20S1,716,346,370,372,247,125,344,99,245,220,105,115,117,76,41,103,29,74,252,135,117,134,90,44,118,45,73,244,106,138,121,81,40,123,25,98
95MM20S2,753,378,375,389,285,104,364,93,271,248,132,116,128,99,29,120,33,87,251,141,110,151,105,46,100,36,64,254,105,149,110,81,29,144,24,120
95MM21S1,611,336,275,351,261,90,260,75,185,256,133,123,130,97,33,126,36,90,236,147,89,155,120,35,81,27,54,119,56,63,66,44,22,53,12,41
95MM21S2,643,418,225,368,311,57,275,107,168,179,115,64,109,89,20,70,26,44,302,216,86,178,161,17,124,55,69,162,87,75,81,61,20,81,26,55
95MM22S1,477,241,236,254,179,75,223,62,161,131,61,70,62,42,20,69,19,50,178,102,76,108,76,32,70,26,44,168,78,90,84,61,23,84,17,67
95MM22S2,496,284,212,272,211,61,224,73,151,78,37,41,40,30,10,38,7,31,206,148,58,118,100,18,88,48,40,212,99,113,114,81,33,98,18,80
95MM23W1,1074,346,728,590,238,352,484,108,376,467,116,351,254,73,181,213,43,170,377,157,220,220,109,111,157,48,109,230,73,157,116,56,60,114,17,97
95MM24W1,892,355,537,398,250,148,494,105,389,333,96,237,118,74,44,215,22,193,328,152,176,164,101,63,164,51,113,231,107,124,116,75,41,115,32,83
95MM25S1,474,147,327,196,104,92,278,43,235,230,49,181,79,36,43,151,13,138,193,79,114,91,55,36,102,24,78,51,19,32,26,13,13,25,6,19
95MM25S2,504,158,346,199,119,80,305,39,266,275,65,210,87,44,43,188,21,167,172,65,107,82,52,30,90,13,77,57,28,29,30,23,7,27,5,22
95MM25S3,528,180,348,218,136,82,310,44,266,318,99,219,117,74,43,201,25,176,173,68,105,81,52,29,92,16,76,37,13,24,20,10,10,17,3,14
95MM25S4,682,336,346,352,249,103,330,87,243,305,133,172,135,97,38,170,36,134,299,178,121,175,133,42,124,45,79,78,25,53,42,19,23,36,6,30
95MM26S1,597,263,334,296,186,110,301,77,224,236,78,158,89,45,44,147,33,114,290,157,133,170,118,52,120,39,81,71,28,43,37,23,14,34,5,29
95MM26S2,459,298,161,267,222,45,192,76,116,109,61,48,59,46,13,50,15,35,256,185,71,151,133,18,105,52,53,94,52,42,57,43,14,37,9,28
95MM27S1,1045,173,872,670,135,535,375,38,337,516,74,442,329,58,271,187,16,171,345,62,283,244,49,195,101,13,88,184,37,147,97,28,69,87,9,78
95MM27S2,569,209,360,338,149,189,231,60,171,240,63,177,147,41,106,93,22,71,200,87,113,119,59,60,81,28,53,129,59,70,72,49,23,57,10,47
95MM28W1,1095,278,817,618,186,432,477,92,385,448,95,353,261,69,192,187,26,161,431,133,298,248,84,164,183,49,134,216,50,166,109,33,76,107,17,90
95MM29W1,1490,502,988,786,359,427,704,143,561,781,264,517,405,183,222,376,81,295,465,162,303,260,121,139,205,41,164,244,76,168,121,55,66,123,21,102
95MM30W1,903,274,629,443,199,244,460,75,385,272,75,197,118,46,72,154,29,125,368,131,237,217,100,117,151,31,120,263,68,195,108,53,55,155,15,140
95NN01S1,584,285,299,297,197,100,287,88,199,200,86,114,91,63,28,109,23,86,230,131,99,121,86,35,109,45,64,154,68,86,85,48,37,69,20,49
95NN01S2,617,341,276,372,245,127,245,96,149,223,136,87,134,98,36,89,38,51,243,137,106,151,95,56,92,42,50,151,68,83,87,52,35,64,16,48
95NN02W1,836,482,354,435,338,97,401,144,257,236,135,101,133,106,27,103,29,74,361,229,132,184,145,39,177,84,93,239,118,121,118,87,31,121,31,90
