GeographyCode,LC3103NI0001,LC3103NI0002,LC3103NI0003,LC3103NI0004,LC3103NI0005,LC3103NI0006,LC3103NI0007,LC3103NI0008,LC3103NI0009,LC3103NI0010,LC3103NI0011,LC3103NI0012,LC3103NI0013,LC3103NI0014,LC3103NI0015,LC3103NI0016,LC3103NI0017,LC3103NI0018
95QQ10W1,1851,1561,290,783,754,29,554,477,77,240,180,60,151,99,52,123,51,72
95QQ11W1,2027,1651,376,805,762,43,640,546,94,252,179,73,190,104,86,140,60,80
95QQ12W1,1697,1350,347,661,621,40,499,400,99,231,159,72,161,103,58,145,67,78
95QQ13W1,2568,2120,448,1008,969,39,804,665,139,358,246,112,254,172,82,144,68,76
95QQ14S1,3660,3221,439,2121,2031,90,1132,954,178,224,143,81,115,61,54,68,32,36
95QQ14S2,1770,1486,284,678,654,24,529,465,64,269,202,67,173,106,67,121,59,62
95QQ15W1,1592,1186,406,622,570,52,435,344,91,221,139,82,155,81,74,159,52,107
95RR01S1,2491,2148,343,1351,1288,63,827,694,133,147,92,55,128,60,68,38,14,24
95RR01S2,1876,1552,324,869,832,37,582,477,105,213,138,75,128,68,60,84,37,47
95RR02W1,1751,1365,386,767,715,52,506,387,119,213,124,89,166,94,72,99,45,54
95RR03W1,1422,991,431,673,594,79,400,249,151,176,92,84,108,40,68,65,16,49
95RR04W1,2022,1570,452,1015,939,76,534,416,118,216,118,98,127,47,80,130,50,80
95RR05S1,1275,1016,259,541,506,35,405,325,80,177,113,64,104,53,51,48,19,29
95RR05S2,1194,896,298,634,557,77,320,237,83,116,49,67,76,33,43,48,20,28
95RR06W1,2206,1787,419,1162,1089,73,579,460,119,217,121,96,154,75,79,94,42,52
95RR07W1,2449,1985,464,1136,1068,68,734,598,136,282,175,107,202,112,90,95,32,63
95RR08W1,2106,1704,402,911,867,44,676,555,121,246,155,91,170,85,85,103,42,61
95RR09S1,2146,1702,444,1071,1018,53,619,472,147,223,119,104,157,68,89,76,25,51
95RR09S2,1525,1348,177,1023,964,59,376,311,65,83,51,32,31,18,13,12,4,8
95RR10W1,1338,960,378,622,563,59,351,241,110,155,71,84,137,54,83,73,31,42
95RR11W1,1803,1453,350,740,707,33,546,455,91,248,154,94,169,99,70,100,38,62
95RR12W1,1452,1114,338,497,455,42,397,311,86,257,181,76,195,118,77,106,49,57
95RR13W1,1367,987,380,483,449,34,353,256,97,187,120,67,172,97,75,172,65,107
95RR14W1,1969,1591,378,964,908,56,593,464,129,182,110,72,147,84,63,83,25,58
95RR15W1,2458,2051,407,1330,1273,57,655,525,130,238,154,84,136,64,72,99,35,64
95SS01S1,1920,1610,310,721,695,26,568,488,80,304,251,53,186,115,71,141,61,80
95SS01S2,2830,2475,355,1347,1303,44,972,844,128,254,177,77,148,99,49,109,52,57
95SS02S1,2205,1870,335,965,910,55,564,474,90,280,214,66,247,193,54,149,79,70
95SS02S2,2013,1828,185,870,853,17,688,625,63,249,211,38,136,105,31,70,34,36
95SS03S1,1580,1342,238,603,582,21,463,403,60,212,162,50,190,136,54,112,59,53
95SS03S2,1790,1543,247,661,642,19,517,470,47,262,216,46,224,156,68,126,59,67
95SS04S1,2315,1858,457,1227,1121,106,726,576,150,178,94,84,104,37,67,80,30,50
95SS04S2,1885,1573,312,1046,996,50,516,411,105,170,108,62,98,44,54,55,14,41
95SS04S3,3352,2896,456,1801,1732,69,1012,839,173,288,189,99,173,100,73,78,36,42
95SS05S1,1572,1189,383,658,608,50,401,302,99,213,130,83,153,84,69,147,65,82
95SS05S2,1803,1547,256,714,678,36,512,459,53,242,190,52,190,136,54,145,84,61
95SS06S1,1565,1202,363,972,876,96,397,242,155,104,59,45,59,11,48,33,14,19
95SS06S2,2365,1758,607,1637,1424,213,538,288,250,132,31,101,45,11,34,13,4,9
95SS06S3,1969,1406,563,1253,1104,149,441,215,226,182,66,116,60,13,47,33,8,25
95SS07S1,3775,3306,469,2681,2520,161,892,703,189,140,64,76,43,11,32,19,8,11
95SS07S2,1697,1452,245,1040,972,68,535,421,114,80,42,38,27,11,16,15,6,9
95SS07S3,3872,3147,725,1830,1740,90,1156,929,227,318,204,114,313,171,142,255,103,152
95SS08S1,1934,1660,274,785,758,27,653,557,96,255,208,47,155,93,62,86,44,42
95SS08S2,2724,2259,465,1215,1157,58,800,685,115,297,201,96,234,148,86,178,68,110
95SS09S1,1697,1491,206,651,621,30,511,471,40,233,195,38,175,136,39,127,68,59
95SS09S2,1667,1406,261,642,618,24,477,417,60,228,182,46,169,120,49,151,69,82
95SS10S1,2199,1814,385,1121,1051,70,620,507,113,181,122,59,145,90,55,132,44,88
95SS10S2,2136,1868,268,1038,1002,36,730,633,97,204,146,58,103,67,36,61,20,41
95SS11S1,2946,2538,408,1539,1483,56,914,783,131,216,145,71,171,85,86,106,42,64
95SS11S2,2751,2325,426,1319,1263,56,812,679,133,305,229,76,187,104,83,128,50,78
95SS12W1,3054,2498,556,1148,1083,65,842,718,124,425,334,91,349,219,130,290,144,146
95SS13S1,1528,1149,379,735,679,56,410,310,100,148,72,76,137,63,74,98,25,73
95SS13S2,1376,1017,359,629,576,53,384,280,104,130,64,66,106,50,56,127,47,80
95SS14S1,1420,1005,415,629,570,59,372,252,120,166,91,75,155,66,89,98,26,72
95SS14S2,1485,1223,262,649,607,42,408,337,71,161,113,48,169,105,64,98,61,37
95SS15S1,1793,1529,264,630,610,20,546,491,55,250,200,50,215,152,63,152,76,76
95SS15S2,1925,1661,264,672,652,20,570,528,42,266,209,57,225,165,60,192,107,85
95SS16S1,1427,1155,272,719,678,41,427,319,108,193,121,72,71,32,39,17,5,12
95SS16S2,1687,1177,510,854,765,89,420,258,162,227,93,134,122,42,80,64,19,45
95SS17S1,2675,2247,428,1379,1320,59,743,607,136,235,154,81,202,120,82,116,46,70
95SS17S2,1549,1161,388,753,698,55,412,309,103,179,76,103,136,60,76,69,18,51
95SS18S1,1415,1061,354,721,659,62,333,240,93,142,71,71,135,57,78,84,34,50
95SS18S2,1526,1103,423,629,575,54,383,294,89,156,90,66,130,61,69,228,83,145
95SS19S1,1305,1025,280,541,510,31,416,341,75,154,97,57,105,48,57,89,29,60
95SS19S2,1432,1137,295,720,684,36,377,287,90,118,71,47,110,53,57,107,42,65
95SS20W1,2605,2045,560,871,824,47,654,547,107,405,290,115,419,276,143,256,108,148
95SS21S1,2332,2011,321,1145,1110,35,778,672,106,217,135,82,114,63,51,78,31,47
95SS21S2,2382,2018,364,1056,1014,42,719,633,86,271,196,75,209,126,83,127,49,78
95SS22S1,1603,1404,199,890,862,28,379,340,39,108,73,35,125,79,46,101,50,51
95SS22S2,1642,1376,266,623,607,16,439,383,56,248,190,58,203,136,67,129,60,69
95SS23S1,2155,1847,308,829,800,29,682,597,85,262,204,58,225,150,75,157,96,61
95SS23S2,1658,1356,302,725,680,45,544,443,101,181,123,58,132,77,55,76,33,43
95SS24S1,2757,2446,311,1218,1171,47,896,821,75,336,274,62,161,105,56,146,75,71
95SS24S2,2317,1969,348,1021,984,37,733,629,104,244,180,64,182,114,68,137,62,75
95SS25W1,2589,1881,708,1416,1285,131,627,410,217,203,85,118,209,71,138,134,30,104
95SS26S1,1986,1457,529,1250,1120,130,409,234,175,220,78,142,71,21,50,36,4,32
95SS26S2,1795,1490,305,978,920,58,429,334,95,234,158,76,119,65,54,35,13,22
95SS27W1,2471,1812,659,1008,940,68,678,484,194,276,173,103,254,126,128,255,89,166
95SS28W1,2557,1927,630,1206,1132,74,672,507,165,257,132,125,212,82,130,210,74,136
95SS29S1,1261,906,355,743,666,77,264,155,109,129,52,77,87,27,60,38,6,32
95SS29S2,1386,956,430,709,658,51,311,197,114,169,61,108,116,27,89,81,13,68
95SS30S1,640,548,92,246,240,6,154,136,18,84,64,20,90,71,19,66,37,29
95SS30S2,2230,1948,282,821,795,26,644,584,60,307,257,50,278,205,73,180,107,73
95TT01W1,2748,2302,446,1411,1347,64,750,627,123,254,178,76,189,99,90,144,51,93
95TT02W1,2685,2204,481,1428,1358,70,687,581,106,254,141,113,172,69,103,144,55,89
95TT03S1,1586,1289,297,817,771,46,455,340,115,132,83,49,99,59,40,83,36,47
95TT03S2,1707,1447,260,868,835,33,490,425,65,171,104,67,102,49,53,76,34,42
95TT04W1,2984,2417,567,1576,1493,83,782,609,173,300,184,116,170,81,89,156,50,106
95TT05S1,1749,1510,239,893,850,43,511,433,78,165,125,40,113,75,38,67,27,40
95TT05S2,1269,948,321,650,587,63,341,244,97,121,60,61,81,33,48,76,24,52
95TT06W1,2723,2233,490,1385,1320,65,742,601,141,272,183,89,193,90,103,131,39,92
95TT07W1,2704,2261,443,1275,1234,41,812,684,128,288,193,95,176,93,83,153,57,96
95TT08W1,2724,2239,485,1327,1265,62,820,671,149,257,172,85,171,90,81,149,41,108
95TT09S1,1438,1193,245,718,678,40,380,323,57,133,93,40,118,64,54,89,35,54
95TT09S2,1479,1247,232,720,698,22,412,343,69,166,117,49,87,49,38,94,40,54
95TT10W1,2852,2243,609,1558,1449,109,688,503,185,284,156,128,192,88,104,130,47,83
95TT11S1,1641,1379,262,845,811,34,418,356,62,198,137,61,93,47,46,87,28,59
95TT11S2,1592,1352,240,876,844,32,401,346,55,132,79,53,114,57,57,69,26,43
95TT12W1,2641,2109,532,1284,1216,68,709,566,143,252,156,96,224,105,119,172,66,106
95TT13S1,1520,1245,275,764,709,55,454,364,90,178,117,61,80,41,39,44,14,30
95TT13S2,1398,1063,335,709,644,65,391,285,106,104,56,48,111,58,53,83,20,63
95TT14W1,2211,1746,465,1046,963,83,610,479,131,234,140,94,188,113,75,133,51,82
95TT15W1,2480,1967,513,1207,1139,68,710,564,146,209,114,95,205,98,107,149,52,97
95TT16W1,2691,2238,453,1361,1300,61,705,576,129,280,187,93,216,118,98,129,57,72
95UU06W1,1452,1171,281,628,593,35,382,300,82,188,133,55,168,102,66,86,43,43
95UU09W1,1688,1400,288,781,749,32,505,431,74,196,126,70,116,58,58,90,36,54
95UU14W1,1723,1355,368,801,761,40,490,375,115,193,106,87,167,84,83,72,29,43
95UU99C1,2042,1592,450,935,873,62,595,468,127,239,139,100,169,83,86,104,29,75
95UU99C2,1777,1378,399,715,677,38,481,365,116,203,141,62,234,149,85,144,46,98
95UU99C3,1795,1455,340,672,649,23,472,397,75,263,192,71,202,137,65,186,80,106
95UU99C4,1802,1444,358,746,713,33,527,437,90,208,132,76,185,115,70,136,47,89
95UU99C5,2383,1930,453,1018,964,54,623,504,119,336,242,94,236,136,100,170,84,86
95UU99C6,2245,1726,519,1001,940,61,639,498,141,254,130,124,205,95,110,146,63,83
95VV01S1,1650,1379,271,784,748,36,466,392,74,170,121,49,135,83,52,95,35,60
95VV01S2,1555,1179,376,738,690,48,425,305,120,158,91,67,123,63,60,111,30,81
95VV02W1,2182,1558,624,1000,916,84,579,388,191,221,105,116,196,76,120,186,73,113
95VV03W1,2543,1931,612,1252,1162,90,685,506,179,235,124,111,201,85,116,170,54,116
95VV04W1,3138,2637,501,1560,1483,77,819,693,126,333,222,111,240,157,83,186,82,104
95VV05S1,1949,1676,273,981,947,34,554,475,79,212,151,61,111,68,43,91,35,56
95VV05S2,2542,2265,277,1406,1376,30,749,648,101,205,149,56,136,77,59,46,15,31
95VV06W1,3482,2844,638,1854,1758,96,940,746,194,335,181,154,210,104,106,143,55,88
95VV07S1,2052,1588,464,987,914,73,544,398,146,239,137,102,151,82,69,131,57,74
95VV07S2,2341,2048,293,1183,1141,42,761,645,116,190,137,53,137,93,44,70,32,38
95VV08W1,3052,2492,560,1606,1519,87,802,640,162,321,203,118,178,80,98,145,50,95
95VV09W1,2665,2042,623,1317,1223,94,752,547,205,277,159,118,184,76,108,135,37,98
95VV10S1,1580,1203,377,902,813,89,459,308,151,92,41,51,89,33,56,38,8,30
95VV10S2,1575,1172,403,785,712,73,449,328,121,132,65,67,125,43,82,84,24,60
95VV11S1,2046,1732,314,1011,981,30,598,507,91,199,136,63,138,69,69,100,39,61
95VV11S2,2380,2063,317,1240,1184,56,736,637,99,221,150,71,106,58,48,77,34,43
95VV12S1,1652,1315,337,890,825,65,436,337,99,137,85,52,118,41,77,71,27,44
95VV12S2,1523,1211,312,807,766,41,403,298,105,141,86,55,107,39,68,65,22,43
95VV13S1,2057,1780,277,1076,1033,43,597,512,85,181,124,57,128,80,48,75,31,44
95VV13S2,1406,1192,214,673,652,21,405,338,67,164,117,47,90,58,32,74,27,47
95VV14S1,1950,1613,337,1087,1032,55,510,414,96,185,100,85,96,44,52,72,23,49
95VV14S2,1386,1077,309,573,550,23,381,299,82,184,124,60,136,65,71,112,39,73
95VV15S1,1419,1058,361,737,677,60,375,261,114,136,61,75,93,37,56,78,22,56
95VV15S2,1665,1378,287,877,837,40,503,398,105,141,82,59,85,41,44,59,20,39
95VV16W1,3110,2582,528,1505,1440,65,913,754,159,320,218,102,215,119,96,157,51,106
95VV17S1,2205,1815,390,1161,1105,56,595,491,104,201,122,79,144,65,79,104,32,72
95VV17S2,2151,1791,360,1175,1112,63,604,492,112,188,109,79,107,50,57,77,28,49
95VV18S1,1862,1564,298,894,854,40,524,435,89,160,115,45,147,89,58,137,71,66
95VV18S2,1780,1374,406,873,809,64,455,339,116,208,124,84,131,66,65,113,36,77
95VV19S1,1288,994,294,552,521,31,323,258,65,138,93,45,138,63,75,137,59,78
95VV19S2,1681,1312,369,948,862,86,384,273,111,184,98,86,107,54,53,58,25,33
95VV20W1,2990,2492,498,1449,1399,50,830,686,144,330,226,104,209,109,100,172,72,100
95VV21S1,2302,1984,318,1241,1197,44,653,552,101,205,145,60,119,64,55,84,26,58
95VV21S2,1735,1500,235,930,898,32,480,414,66,165,108,57,95,51,44,65,29,36
95VV22W1,2836,2334,502,1514,1435,79,721,583,138,291,173,118,168,90,78,142,53,89
95VV23W1,2876,2327,549,1276,1210,66,766,605,161,359,253,106,263,158,105,212,101,111
95VV24S1,1479,1223,256,594,570,24,458,385,73,188,141,47,123,75,48,116,52,64
95VV24S2,1535,1140,395,670,644,26,410,308,102,172,86,86,163,68,95,120,34,86
95VV25S1,1845,1523,322,995,952,43,469,396,73,179,92,87,123,56,67,79,27,52
95VV25S2,1925,1616,309,1010,973,37,540,439,101,173,120,53,118,54,64,84,30,54
95VV26W1,3583,2950,633,1929,1833,96,993,778,215,305,189,116,206,91,115,150,59,91
95VV27W1,2237,1677,560,1030,949,81,590,451,139,276,150,126,201,80,121,140,47,93
95VV28S1,2157,1813,344,1122,1068,54,615,497,118,205,131,74,138,79,59,77,38,39
95VV28S2,1284,944,340,603,560,43,344,250,94,152,66,86,103,42,61,82,26,56
95VV29W1,3366,2844,522,1743,1678,65,922,762,160,333,228,105,211,120,91,157,56,101
95VV30S1,1564,1362,202,712,693,19,430,382,48,191,146,45,140,97,43,91,44,47
95VV30S2,1341,1029,312,653,614,39,363,278,85,139,64,75,109,51,58,77,22,55
95WW01S1,1372,1030,342,509,488,21,357,262,95,189,132,57,158,83,75,159,65,94
95WW01S2,1370,1072,298,666,620,46,375,293,82,113,62,51,71,36,35,145,61,84
95WW02S1,1737,1349,388,761,709,52,466,360,106,224,145,79,145,81,64,141,54,87
95WW02S2,2039,1715,324,987,950,37,636,521,115,166,112,54,159,97,62,91,35,56
95WW03S1,1616,1162,454,675,611,64,407,307,100,198,110,88,150,73,77,186,61,125
95WW03S2,2011,1728,283,1019,969,50,606,522,84,172,121,51,115,77,38,99,39,60
95WW04S1,1611,1312,299,830,796,34,405,319,86,160,105,55,159,76,83,57,16,41
95WW04S2,1255,1009,246,533,511,22,335,272,63,201,124,77,136,82,54,50,20,30
95WW05S1,1517,1253,264,670,641,29,442,372,70,219,151,68,127,68,59,59,21,38
95WW05S2,1236,918,318,462,431,31,306,254,52,162,91,71,136,79,57,170,63,107
95WW06S1,1525,1320,205,633,616,17,418,367,51,238,190,48,152,106,46,84,41,43
95WW06S2,1601,1368,233,634,613,21,529,475,54,193,144,49,143,92,51,102,44,58
95WW07S1,1809,1558,251,693,673,20,557,487,70,251,208,43,170,118,52,138,72,66
95WW07S2,2378,2030,348,1089,1045,44,724,631,93,258,182,76,164,106,58,143,66,77
95WW08S1,1219,1006,213,561,545,16,335,275,60,126,76,50,130,78,52,67,32,35
95WW08S2,1340,1049,291,477,451,26,346,281,65,182,126,56,197,118,79,138,73,65
95WW09S1,1276,930,346,572,523,49,276,198,78,157,89,68,154,86,68,117,34,83
95WW09S2,1258,994,264,397,378,19,285,236,49,216,162,54,236,155,81,124,63,61
95WW10S1,1718,1377,341,827,778,49,538,430,108,171,96,75,107,47,60,75,26,49
95WW10S2,1228,907,321,536,502,34,292,217,75,123,68,55,148,68,80,129,52,77
95WW11S1,1697,1469,228,802,782,20,541,458,83,182,142,40,104,58,46,68,29,39
95WW11S2,1381,1136,245,578,561,17,355,294,61,173,116,57,159,107,52,116,58,58
95WW12W1,2377,1685,692,1136,1043,93,626,405,221,217,103,114,191,76,115,207,58,149
95WW13S1,1840,1555,285,772,728,44,550,479,71,241,190,51,177,113,64,100,45,55
95WW13S2,1830,1535,295,818,784,34,615,517,98,197,132,65,116,66,50,84,36,48
95WW14W1,2229,1561,668,1105,994,111,573,373,200,203,98,105,164,60,104,184,36,148
95WW15S1,1599,1365,234,820,781,39,444,380,64,144,105,39,108,70,38,83,29,54
95WW15S2,1655,1349,306,679,647,32,490,406,84,230,159,71,169,96,73,87,41,46
95WW16S1,1636,1322,314,797,754,43,441,358,83,146,85,61,128,69,59,124,56,68
95WW16S2,1297,925,372,606,551,55,328,234,94,114,49,65,113,48,65,136,43,93
95WW17W1,2266,1722,544,901,838,63,583,459,124,315,190,125,283,168,115,184,67,117
95WW18W1,2228,1689,539,871,828,43,583,480,103,229,124,105,273,144,129,272,113,159
95WW19S1,1872,1505,367,753,717,36,520,438,82,216,153,63,218,118,100,165,79,86
95WW19S2,2047,1875,172,928,907,21,815,743,72,180,135,45,89,74,15,35,16,19
95WW19S3,2306,2091,215,968,945,23,761,690,71,309,264,45,158,128,30,110,64,46
95WW20S1,1827,1551,276,764,735,29,588,517,71,217,152,65,158,98,60,100,49,51
95WW20S2,4574,4144,430,2800,2688,112,1395,1239,156,228,147,81,95,43,52,56,27,29
95WW20S3,1937,1713,224,923,900,23,611,526,85,255,193,62,99,70,29,49,24,25
95WW21S1,1481,995,486,656,583,73,400,253,147,164,79,85,164,59,105,97,21,76
95WW21S2,2026,1696,330,1172,1116,56,580,457,123,150,79,71,75,27,48,49,17,32
95WW22S1,1414,1148,266,655,619,36,430,340,90,160,105,55,104,60,44,65,24,41
95WW22S2,1571,1124,447,764,691,73,411,260,151,177,96,81,149,54,95,70,23,47
95WW23S1,2042,1676,366,930,885,45,584,480,104,209,153,56,176,95,81,143,63,80
95WW23S2,1398,1238,160,523,505,18,411,380,31,183,155,28,132,106,26,149,92,57
95WW24S1,1498,1110,388,644,603,41,420,313,107,163,89,74,137,68,69,134,37,97
95WW24S2,1926,1436,490,1023,949,74,472,317,155,181,88,93,134,53,81,116,29,87
95WW25W1,2071,1349,722,751,685,66,558,368,190,274,138,136,238,90,148,250,68,182
95XX01S1,1730,1495,235,681,651,30,544,472,72,305,241,64,146,106,40,54,25,29
95XX01S2,1930,1753,177,966,939,27,743,662,81,146,111,35,60,34,26,15,7,8
95XX01S3,1599,1395,204,719,696,23,550,474,76,176,137,39,102,60,42,52,28,24
95XX02W1,2573,2260,313,927,909,18,770,696,74,369,314,55,275,207,68,232,134,98
95XX03S1,1246,1031,215,437,426,11,308,263,45,231,174,57,169,126,43,101,42,59
95XX03S2,1475,1258,217,583,564,19,409,353,56,254,192,62,162,115,47,67,34,33
95XX04S1,1687,1415,272,661,638,23,538,457,81,265,202,63,144,89,55,79,29,50
95XX04S2,1934,1621,313,899,853,46,612,508,104,231,154,77,123,75,48,69,31,38
95XX05W1,2591,2000,591,914,861,53,640,515,125,384,274,110,334,200,134,319,150,169
95XX06S1,1724,1392,332,813,767,46,430,341,89,216,144,72,165,104,61,100,36,64
95XX06S2,2054,1695,359,1028,969,59,635,517,118,188,121,67,121,60,61,82,28,54
95XX07S1,1420,1166,254,460,450,10,355,299,56,271,206,65,183,139,44,151,72,79
95XX07S2,1425,1134,291,459,437,22,365,312,53,195,164,31,161,105,56,245,116,129
95XX08S1,1323,1111,212,432,420,12,356,300,56,196,164,32,183,142,41,156,85,71
95XX08S2,1267,1022,245,395,374,21,310,283,27,177,134,43,196,128,68,189,103,86
95XX09S1,1280,960,320,395,379,16,292,247,45,194,133,61,181,112,69,218,89,129
95XX09S2,1429,1166,263,531,511,20,412,351,61,187,144,43,143,91,52,156,69,87
95XX10S1,1777,1503,274,932,886,46,564,456,108,142,93,49,101,56,45,38,12,26
95XX10S2,1840,1620,220,952,909,43,629,555,74,131,90,41,86,48,38,42,18,24
95XX10S3,1204,961,243,632,591,41,341,253,88,113,63,50,79,37,42,39,17,22
95XX11S1,2443,2071,372,1277,1204,73,662,547,115,291,198,93,139,85,54,74,37,37
95XX11S2,2269,1975,294,1304,1253,51,663,552,111,161,103,58,94,48,46,47,19,28
95XX11S3,1535,1143,392,823,738,85,417,297,120,136,66,70,84,23,61,75,19,56
95XX12W1,2430,2104,326,767,747,20,678,612,66,414,332,82,343,270,73,228,143,85
95XX13W1,2735,2354,381,826,803,23,715,641,74,453,391,62,432,347,85,309,172,137
95XX14W1,2403,2139,264,835,804,31,635,587,48,393,339,54,339,285,54,201,124,77
95XX15W1,2433,1775,658,1032,958,74,659,465,194,304,170,134,262,131,131,176,51,125
95XX16W1,2995,2363,632,820,782,38,746,642,104,550,408,142,539,370,169,340,161,179
95XX17S1,1469,1167,302,677,631,46,446,345,101,177,111,66,99,56,43,70,24,46
95XX17S2,1527,1298,229,616,583,33,502,423,79,169,129,40,145,117,28,95,46,49
95XX18W1,2847,2320,527,1134,1088,46,804,686,118,365,251,114,253,172,81,291,123,168
95XX19W1,2633,2248,385,905,879,26,808,710,98,394,308,86,309,228,81,217,123,94
95XX20S1,1945,1462,483,812,763,49,567,434,133,213,115,98,150,80,70,203,70,133
95XX20S2,1160,1037,123,776,743,33,244,212,32,56,33,23,41,30,11,43,19,24
95XX21W1,2713,2328,385,840,819,21,711,643,68,421,338,83,408,324,84,333,204,129
95XX22W1,2215,1722,493,833,801,32,622,497,125,330,216,114,254,146,108,176,62,114
95XX23W1,3065,2450,615,1496,1407,89,860,677,183,301,180,121,223,117,106,185,69,116
95XX24S1,1336,1096,240,497,475,22,349,292,57,237,187,50,164,110,54,89,32,57
95XX24S2,1369,1063,306,447,428,19,344,289,55,184,134,50,223,145,78,171,67,104
95XX25W1,2445,1864,581,1095,1030,65,684,515,169,255,154,101,206,92,114,205,73,132
95YY01W1,2503,2022,481,1207,1152,55,705,555,150,258,159,99,184,97,87,149,59,90
95YY02W1,2151,1619,532,983,895,88,597,433,164,266,164,102,162,80,82,143,47,96
95YY03W1,3115,2587,528,1557,1480,77,881,723,158,332,219,113,217,122,95,128,43,85
95YY04W1,3433,2755,678,1797,1690,107,929,717,212,354,184,170,224,109,115,129,55,74
95YY05W1,1630,1232,398,603,557,46,449,351,98,226,140,86,171,97,74,181,87,94
95YY06W1,2389,1849,540,1190,1120,70,631,465,166,271,145,126,155,73,82,142,46,96
95YY07W1,2916,2298,618,1496,1401,95,812,642,170,283,146,137,198,78,120,127,31,96
95YY08W1,2231,1781,450,1053,996,57,700,556,144,194,105,89,176,87,89,108,37,71
95YY09W1,2250,1701,549,921,847,74,639,477,162,297,183,114,223,126,97,170,68,102
95YY10W1,2140,1775,365,913,882,31,637,561,76,249,159,90,210,120,90,131,53,78
95YY11W1,2046,1512,534,935,857,78,549,394,155,262,150,112,171,79,92,129,32,97
95YY12W1,2748,2316,432,1383,1326,57,804,684,120,264,164,100,169,95,74,128,47,81
95YY13S1,1488,1223,265,834,783,51,403,312,91,136,69,67,93,48,45,22,11,11
95YY13S2,1345,936,409,580,537,43,368,241,127,194,85,109,134,47,87,69,26,43
95YY14S1,1530,1213,317,817,750,67,463,345,118,139,79,60,69,28,41,42,11,31
95YY14S2,1564,1282,282,854,784,70,464,372,92,132,76,56,71,29,42,43,21,22
95YY15S1,364,242,122,114,109,5,76,58,18,53,26,27,67,26,41,54,23,31
95YY15S2,1669,1246,423,979,858,121,454,294,160,118,51,67,81,34,47,37,9,28
95YY16W1,2390,1936,454,1149,1086,63,657,554,103,284,176,108,173,79,94,127,41,86
95YY17W1,2350,1876,474,1195,1129,66,635,512,123,260,135,125,138,61,77,122,39,83
95YY18W1,2374,1906,468,1221,1149,72,678,540,138,224,133,91,137,51,86,114,33,81
95YY19W1,1479,1049,430,636,592,44,357,252,105,200,91,109,126,63,63,160,51,109
95YY20W1,2330,1847,483,1196,1145,51,586,444,142,269,139,130,156,79,77,123,40,83
95YY21W1,2437,2029,408,1224,1178,46,653,550,103,239,166,73,178,88,90,143,47,96
95ZZ01W1,2760,2144,616,1273,1188,85,824,651,173,297,167,130,225,99,126,141,39,102
95ZZ02W1,1827,1247,580,866,775,91,498,302,196,205,87,118,133,48,85,125,35,90
95ZZ03W1,2073,1393,680,919,828,91,554,344,210,235,103,132,193,69,124,172,49,123
95ZZ04W1,2628,2015,613,1246,1195,51,755,553,202,256,139,117,217,81,136,154,47,107
95ZZ05W1,2187,1662,525,1027,971,56,623,468,155,246,135,111,151,52,99,140,36,104
95ZZ06W1,1714,1117,597,783,687,96,445,276,169,191,77,114,163,46,117,132,31,101
95ZZ07W1,2807,2164,643,1408,1310,98,799,605,194,271,136,135,213,80,133,116,33,83
95ZZ08W1,2587,1927,660,1238,1144,94,693,503,190,306,151,155,206,90,116,144,39,105
95ZZ09W1,2243,1658,585,1025,954,71,629,453,176,250,131,119,183,73,110,156,47,109
95ZZ10W1,3169,2502,667,1540,1429,111,930,696,234,300,188,112,256,129,127,143,60,83
95ZZ11W1,2223,1756,467,1016,971,45,654,526,128,210,128,82,183,78,105,160,53,107
95ZZ12W1,2190,1521,669,966,868,98,657,448,209,228,101,127,199,60,139,140,44,96
95ZZ13W1,2533,1990,543,1195,1125,70,742,570,172,279,163,116,173,83,90,144,49,95
95ZZ14S1,1779,1416,363,990,916,74,530,381,149,125,61,64,92,39,53,42,19,23
95ZZ14S2,1356,1096,260,623,599,24,382,300,82,188,126,62,111,50,61,52,21,31
95ZZ15W1,2288,1734,554,1028,968,60,628,483,145,283,162,121,220,82,138,129,39,90
95ZZ16S1,1908,1573,335,1106,1035,71,549,416,133,146,73,73,79,38,41,28,11,17
95ZZ16S2,1323,915,408,508,470,38,351,257,94,199,97,102,153,56,97,112,35,77
