GeographyCode,LC3602NI0001,LC3602NI0002,LC3602NI0003,LC3602NI0004,LC3602NI0005,LC3602NI0006,LC3602NI0007,LC3602NI0008,LC3602NI0009,LC3602NI0010,LC3602NI0011,LC3602NI0012,LC3602NI0013,LC3602NI0014,LC3602NI0015,LC3602NI0016,LC3602NI0017,LC3602NI0018,LC3602NI0019,LC3602NI0020,LC3602NI0021,LC3602NI0022,LC3602NI0023,LC3602NI0024,LC3602NI0025,LC3602NI0026,LC3602NI0027,LC3602NI0028,LC3602NI0029,LC3602NI0030,LC3602NI0031,LC3602NI0032,LC3602NI0033,LC3602NI0034,LC3602NI0035,LC3602NI0036,LC3602NI0037,LC3602NI0038,LC3602NI0039,LC3602NI0040,LC3602NI0041,LC3602NI0042,LC3602NI0043,LC3602NI0044,LC3602NI0045
95GG38S3,1108,591,194,189,134,136,40,27,54,15,972,551,167,135,119,508,265,89,87,67,54,17,12,19,6,454,248,77,68,61,600,326,105,102,67,82,23,15,35,9,518,303,90,67,58
95GG39S1,1944,644,266,589,445,473,44,50,223,156,1471,600,216,366,289,1089,433,124,318,214,255,22,20,133,80,834,411,104,185,134,855,211,142,271,231,218,22,30,90,76,637,189,112,181,155
95GG39S2,2158,534,289,819,516,608,66,74,320,148,1550,468,215,499,368,1141,296,150,455,240,312,35,41,172,64,829,261,109,283,176,1017,238,139,364,276,296,31,33,148,84,721,207,106,216,192
95GG39S3,1623,300,177,630,516,451,34,45,284,88,1172,266,132,346,428,813,165,69,316,263,199,14,11,134,40,614,151,58,182,223,810,135,108,314,253,252,20,34,150,48,558,115,74,164,205
95GG40S1,1185,119,137,628,301,428,32,29,270,97,757,87,108,358,204,542,64,66,275,137,196,17,16,125,38,346,47,50,150,99,643,55,71,353,164,232,15,13,145,59,411,40,58,208,105
95GG40S2,1487,165,150,778,394,549,35,46,336,132,938,130,104,442,262,701,96,71,362,172,259,22,23,159,55,442,74,48,203,117,786,69,79,416,222,290,13,23,177,77,496,56,56,239,145
95GG41S1,1360,776,304,145,135,161,73,47,26,15,1199,703,257,119,120,662,407,117,67,71,77,37,20,12,8,585,370,97,55,63,698,369,187,78,64,84,36,27,14,7,614,333,160,64,57
95GG41S2,1074,565,229,140,140,121,56,30,23,12,953,509,199,117,128,531,301,96,68,66,54,26,16,5,7,477,275,80,63,59,543,264,133,72,74,67,30,14,18,5,476,234,119,54,69
95GG41S3,1399,700,296,207,196,209,65,53,67,24,1190,635,243,140,172,702,337,138,109,118,99,32,28,28,11,603,305,110,81,107,697,363,158,98,78,110,33,25,39,13,587,330,133,59,65
95GG42S1,1313,774,229,118,192,146,80,27,25,14,1167,694,202,93,178,617,377,93,60,87,54,34,6,11,3,563,343,87,49,84,696,397,136,58,105,92,46,21,14,11,604,351,115,44,94
95GG42S2,1655,189,60,37,1369,88,14,9,9,56,1567,175,51,28,1313,723,91,33,20,579,46,10,1,5,30,677,81,32,15,549,932,98,27,17,790,42,4,8,4,26,890,94,19,13,764
95GG42S3,1996,541,173,148,1134,100,23,13,18,46,1896,518,160,130,1088,960,289,84,72,515,47,14,6,8,19,913,275,78,64,496,1036,252,89,76,619,53,9,7,10,27,983,243,82,66,592
95GG42S4,1713,965,306,182,260,122,52,37,17,16,1591,913,269,165,244,887,506,142,92,147,56,26,15,9,6,831,480,127,83,141,826,459,164,90,113,66,26,22,8,10,760,433,142,82,103
95GG43S1,1122,267,198,502,155,307,25,42,197,43,815,242,156,305,112,560,126,95,258,81,150,12,18,102,18,410,114,77,156,63,562,141,103,244,74,157,13,24,95,25,405,128,79,149,49
95GG43S2,1259,311,281,525,142,257,31,52,143,31,1002,280,229,382,111,609,156,115,275,63,114,15,23,64,12,495,141,92,211,51,650,155,166,250,79,143,16,29,79,19,507,139,137,171,60
95GG43S3,1308,373,258,539,138,250,40,46,136,28,1058,333,212,403,110,640,174,130,269,67,108,11,24,59,14,532,163,106,210,53,668,199,128,270,71,142,29,22,77,14,526,170,106,193,57
95GG44S1,2216,404,305,1082,425,601,64,66,340,131,1615,340,239,742,294,1146,204,158,567,217,325,38,36,182,69,821,166,122,385,148,1070,200,147,515,208,276,26,30,158,62,794,174,117,357,146
95GG44S2,2020,380,250,993,397,530,44,55,324,107,1490,336,195,669,290,1021,194,120,514,193,270,24,29,165,52,751,170,91,349,141,999,186,130,479,204,260,20,26,159,55,739,166,104,320,149
95GG45S1,1133,632,232,125,144,141,68,32,23,18,992,564,200,102,126,537,321,100,51,65,56,28,13,9,6,481,293,87,42,59,596,311,132,74,79,85,40,19,14,12,511,271,113,60,67
95GG45S2,1104,183,159,524,238,337,30,29,208,70,767,153,130,316,168,514,83,58,263,110,153,8,13,102,30,361,75,45,161,80,590,100,101,261,128,184,22,16,106,40,406,78,85,155,88
95GG45S3,1155,475,200,315,165,188,43,27,87,31,967,432,173,228,134,550,231,74,167,78,83,16,12,43,12,467,215,62,124,66,605,244,126,148,87,105,27,15,44,19,500,217,111,104,68
95GG46S1,1271,146,187,560,378,432,30,42,217,143,839,116,145,343,235,592,62,78,271,181,193,10,18,101,64,399,52,60,170,117,679,84,109,289,197,239,20,24,116,79,440,64,85,173,118
95GG46S2,1312,139,190,564,419,463,32,47,235,149,849,107,143,329,270,598,70,75,248,205,198,13,16,102,67,400,57,59,146,138,714,69,115,316,214,265,19,31,133,82,449,50,84,183,132
95GG46S3,1210,111,140,522,437,419,24,30,203,162,791,87,110,319,275,579,46,61,245,227,201,12,15,92,82,378,34,46,153,145,631,65,79,277,210,218,12,15,111,80,413,53,64,166,130
95GG47S1,1740,271,257,724,488,589,58,71,306,154,1151,213,186,418,334,938,136,134,415,253,325,31,35,178,81,613,105,99,237,172,802,135,123,309,235,264,27,36,128,73,538,108,87,181,162
95GG47S2,1255,161,203,539,352,430,42,58,217,113,825,119,145,322,239,600,81,86,261,172,209,23,25,103,58,391,58,61,158,114,655,80,117,278,180,221,19,33,114,55,434,61,84,164,125
95GG47S3,1315,256,215,533,311,354,40,38,182,94,961,216,177,351,217,694,128,109,288,169,189,25,16,99,49,505,103,93,189,120,621,128,106,245,142,165,15,22,83,45,456,113,84,162,97
95GG48S1,1136,128,187,477,344,370,27,46,179,118,766,101,141,298,226,538,58,61,234,185,173,13,15,88,57,365,45,46,146,128,598,70,126,243,159,197,14,31,91,61,401,56,95,152,98
95GG48S2,1531,120,157,654,600,599,33,40,294,232,932,87,117,360,368,680,61,49,304,266,277,20,20,140,97,403,41,29,164,169,851,59,108,350,334,322,13,20,154,135,529,46,88,196,199
95GG48S3,1196,106,145,524,421,456,26,30,223,177,740,80,115,301,244,543,51,49,250,193,208,10,13,117,68,335,41,36,133,125,653,55,96,274,228,248,16,17,106,109,405,39,79,168,119
95GG49S1,1314,580,209,196,329,119,36,25,43,15,1195,544,184,153,314,631,290,104,92,145,55,14,9,22,10,576,276,95,70,135,683,290,105,104,184,64,22,16,21,5,619,268,89,83,179
95GG49S2,2037,585,207,309,936,148,29,19,53,47,1889,556,188,256,889,1098,323,111,170,494,75,18,9,27,21,1023,305,102,143,473,939,262,96,139,442,73,11,10,26,26,866,251,86,113,416
95GG49S3,1928,381,160,343,1044,120,14,17,63,26,1808,367,143,280,1018,917,203,74,198,442,59,8,9,32,10,858,195,65,166,432,1011,178,86,145,602,61,6,8,31,16,950,172,78,114,586
95GG49S4,1854,361,195,316,982,176,40,27,56,53,1678,321,168,260,929,893,177,96,186,434,92,23,15,29,25,801,154,81,157,409,961,184,99,130,548,84,17,12,27,28,877,167,87,103,520
95GG50S1,1209,304,205,534,166,260,33,48,144,35,949,271,157,390,131,584,150,98,255,81,126,22,23,68,13,458,128,75,187,68,625,154,107,279,85,134,11,25,76,22,491,143,82,203,63
95GG50S2,1507,297,232,691,287,373,38,45,217,73,1134,259,187,474,214,742,159,109,349,125,176,21,24,101,30,566,138,85,248,95,765,138,123,342,162,197,17,21,116,43,568,121,102,226,119
95GG50S3,1451,313,246,643,249,347,39,46,204,58,1104,274,200,439,191,711,159,122,313,117,168,24,25,97,22,543,135,97,216,95,740,154,124,330,132,179,15,21,107,36,561,139,103,223,96
95GG51S1,965,112,160,496,197,333,27,40,194,72,632,85,120,302,125,468,53,71,246,98,157,11,17,97,32,311,42,54,149,66,497,59,89,250,99,176,16,23,97,40,321,43,66,153,59
95GG51S2,987,110,132,547,198,346,30,39,213,64,641,80,93,334,134,491,53,64,278,96,163,13,16,109,25,328,40,48,169,71,496,57,68,269,102,183,17,23,104,39,313,40,45,165,63
95GG51S3,967,98,98,561,210,362,29,26,234,73,605,69,72,327,137,482,61,44,275,102,171,20,13,116,22,311,41,31,159,80,485,37,54,286,108,191,9,13,118,51,294,28,41,168,57
95HH01W1,1461,496,312,470,183,307,82,69,119,37,1154,414,243,351,146,731,258,154,233,86,153,53,32,50,18,578,205,122,183,68,730,238,158,237,97,154,29,37,69,19,576,209,121,168,78
95HH02S1,1008,312,249,327,120,169,33,48,76,12,839,279,201,251,108,483,160,94,169,60,65,14,17,30,4,418,146,77,139,56,525,152,155,158,60,104,19,31,46,8,421,133,124,112,52
95HH02S2,1182,375,318,330,159,181,50,45,71,15,1001,325,273,259,144,594,207,134,164,89,85,26,20,31,8,509,181,114,133,81,588,168,184,166,70,96,24,25,40,7,492,144,159,126,63
95HH03W1,1194,428,303,350,113,251,72,64,93,22,943,356,239,257,91,590,220,133,180,57,128,37,35,43,13,462,183,98,137,44,604,208,170,170,56,123,35,29,50,9,481,173,141,120,47
95HH04S1,1308,371,303,477,157,276,54,67,133,22,1032,317,236,344,135,639,191,117,260,71,127,28,25,65,9,512,163,92,195,62,669,180,186,217,86,149,26,42,68,13,520,154,144,149,73
95HH04S2,1073,328,258,340,147,190,53,44,88,5,883,275,214,252,142,526,171,102,177,76,87,21,22,43,1,439,150,80,134,75,547,157,156,163,71,103,32,22,45,4,444,125,134,118,67
95HH05W1,1544,227,292,787,238,358,46,54,214,44,1186,181,238,573,194,717,111,111,380,115,158,20,21,98,19,559,91,90,282,96,827,116,181,407,123,200,26,33,116,25,627,90,148,291,98
95HH06S1,1606,522,415,480,189,217,51,62,84,20,1389,471,353,396,169,802,259,188,259,96,98,21,27,42,8,704,238,161,217,88,804,263,227,221,93,119,30,35,42,12,685,233,192,179,81
95HH06S2,1865,510,467,605,283,320,63,79,126,52,1545,447,388,479,231,919,273,194,313,139,137,23,31,52,31,782,250,163,261,108,946,237,273,292,144,183,40,48,74,21,763,197,225,218,123
95HH07W1,1095,206,202,527,160,280,30,41,177,32,815,176,161,350,128,538,112,79,265,82,121,11,13,81,16,417,101,66,184,66,557,94,123,262,78,159,19,28,96,16,398,75,95,166,62
95HH08W1,1947,706,467,533,241,332,76,83,150,23,1615,630,384,383,218,940,347,206,271,116,156,34,34,80,8,784,313,172,191,108,1007,359,261,262,125,176,42,49,70,15,831,317,212,192,110
95HH09W1,1973,507,394,765,307,536,94,98,234,110,1437,413,296,531,197,987,258,179,392,158,239,44,45,98,52,748,214,134,294,106,986,249,215,373,149,297,50,53,136,58,689,199,162,237,91
95HH10W1,1769,794,392,373,210,268,79,65,99,25,1501,715,327,274,185,867,407,164,178,118,126,40,27,45,14,741,367,137,133,104,902,387,228,195,92,142,39,38,54,11,760,348,190,141,81
95HH11W1,998,155,159,534,150,275,35,38,162,40,723,120,121,372,110,448,68,66,248,66,123,15,21,69,18,325,53,45,179,48,550,87,93,286,84,152,20,17,93,22,398,67,76,193,62
95HH12W1,1183,276,280,513,114,267,50,51,139,27,916,226,229,374,87,558,140,118,246,54,132,26,24,70,12,426,114,94,176,42,625,136,162,267,60,135,24,27,69,15,490,112,135,198,45
95HH13W1,991,123,179,536,153,252,19,39,158,36,739,104,140,378,117,454,54,69,259,72,103,8,9,70,16,351,46,60,189,56,537,69,110,277,81,149,11,30,88,20,388,58,80,189,61
95HH14W1,1128,173,191,595,169,355,44,55,212,44,773,129,136,383,125,550,77,94,288,91,164,20,28,98,18,386,57,66,190,73,578,96,97,307,78,191,24,27,114,26,387,72,70,193,52
95HH15W1,1917,526,379,706,306,400,73,66,190,71,1517,453,313,516,235,891,249,149,353,140,173,27,29,87,30,718,222,120,266,110,1026,277,230,353,166,227,46,37,103,41,799,231,193,250,125
95HH16W1,1556,577,359,422,198,262,75,66,95,26,1294,502,293,327,172,755,292,148,228,87,126,35,35,47,9,629,257,113,181,78,801,285,211,194,111,136,40,31,48,17,665,245,180,146,94
95HH17W1,1859,496,520,600,243,290,51,84,136,19,1569,445,436,464,224,916,255,246,297,118,134,22,45,55,12,782,233,201,242,106,943,241,274,303,125,156,29,39,81,7,787,212,235,222,118
95II01S1,1161,405,304,309,143,187,48,47,73,19,974,357,257,236,124,571,206,137,161,67,96,29,25,36,6,475,177,112,125,61,590,199,167,148,76,91,19,22,37,13,499,180,145,111,63
95II01S2,1166,466,327,254,119,177,54,50,62,11,989,412,277,192,108,572,241,154,129,48,82,24,24,28,6,490,217,130,101,42,594,225,173,125,71,95,30,26,34,5,499,195,147,91,66
95II02S1,1242,573,216,208,245,205,47,29,57,72,1037,526,187,151,173,669,293,92,131,153,114,20,9,39,46,555,273,83,92,107,573,280,124,77,92,91,27,20,18,26,482,253,104,59,66
95II02S2,1209,506,238,304,161,202,50,46,81,25,1007,456,192,223,136,586,250,115,141,80,96,19,24,44,9,490,231,91,97,71,623,256,123,163,81,106,31,22,37,16,517,225,101,126,65
95II02S3,1091,372,224,338,157,275,60,54,107,54,816,312,170,231,103,537,180,100,176,81,125,29,23,49,24,412,151,77,127,57,554,192,124,162,76,150,31,31,58,30,404,161,93,104,46
95II03S1,1256,595,270,200,191,127,45,33,37,12,1129,550,237,163,179,602,306,109,102,85,58,22,17,16,3,544,284,92,86,82,654,289,161,98,106,69,23,16,21,9,585,266,145,77,97
95II03S2,1370,603,340,282,145,175,45,61,51,18,1195,558,279,231,127,653,303,138,147,65,75,23,23,22,7,578,280,115,125,58,717,300,202,135,80,100,22,38,29,11,617,278,164,106,69
95II04S1,1726,608,464,470,184,247,67,64,94,22,1479,541,400,376,162,850,324,203,239,84,106,32,24,40,10,744,292,179,199,74,876,284,261,231,100,141,35,40,54,12,735,249,221,177,88
95II04S2,1450,298,283,686,183,354,37,53,216,48,1096,261,230,470,135,673,131,134,321,87,155,19,22,92,22,518,112,112,229,65,777,167,149,365,96,199,18,31,124,26,578,149,118,241,70
95II05S1,1207,540,250,178,239,195,67,54,31,43,1012,473,196,147,196,588,283,113,77,115,96,34,25,13,24,492,249,88,64,91,619,257,137,101,124,99,33,29,18,19,520,224,108,83,105
95II05S2,1269,465,304,352,148,223,68,62,74,19,1046,397,242,278,129,598,214,124,189,71,106,35,28,35,8,492,179,96,154,63,671,251,180,163,77,117,33,34,39,11,554,218,146,124,66
95II06S1,1110,486,262,218,144,164,51,44,54,15,946,435,218,164,129,537,246,104,110,77,77,25,18,25,9,460,221,86,85,68,573,240,158,108,67,87,26,26,29,6,486,214,132,79,61
95II06S2,1380,566,327,317,170,173,43,48,53,29,1207,523,279,264,141,646,272,130,152,92,76,21,18,21,16,570,251,112,131,76,734,294,197,165,78,97,22,30,32,13,637,272,167,133,65
95II07W1,1477,253,281,736,207,400,41,67,239,53,1077,212,214,497,154,715,121,128,365,101,184,22,27,110,25,531,99,101,255,76,762,132,153,371,106,216,19,40,129,28,546,113,113,242,78
95II08W1,1721,460,431,646,184,324,61,93,140,30,1397,399,338,506,154,831,213,195,331,92,161,33,43,69,16,670,180,152,262,76,890,247,236,315,92,163,28,50,71,14,727,219,186,244,78
95II09S1,1410,516,363,402,129,231,48,72,96,15,1179,468,291,306,114,690,258,157,209,66,98,22,30,42,4,592,236,127,167,62,720,258,206,193,63,133,26,42,54,11,587,232,164,139,52
95II09S2,998,324,251,307,116,151,39,38,60,14,847,285,213,247,102,483,162,99,157,65,68,20,16,25,7,415,142,83,132,58,515,162,152,150,51,83,19,22,35,7,432,143,130,115,44
95II10W1,1927,329,398,919,281,515,62,97,296,60,1412,267,301,623,221,922,157,170,435,160,253,30,47,141,35,669,127,123,294,125,1005,172,228,484,121,262,32,50,155,25,743,140,178,329,96
95II11W1,1889,912,395,380,202,279,88,67,92,32,1610,824,328,288,170,898,446,173,175,104,135,52,34,34,15,763,394,139,141,89,991,466,222,205,98,144,36,33,58,17,847,430,189,147,81
95II12W1,1691,766,413,312,200,245,84,70,63,28,1446,682,343,249,172,821,401,167,156,97,118,51,27,26,14,703,350,140,130,83,870,365,246,156,103,127,33,43,37,14,743,332,203,119,89
95II13W1,1928,435,444,816,233,468,63,96,257,52,1460,372,348,559,181,917,197,192,410,118,205,27,47,104,27,712,170,145,306,91,1011,238,252,406,115,263,36,49,153,25,748,202,203,253,90
95II14W1,1821,829,458,345,189,274,93,92,64,25,1547,736,366,281,164,888,444,189,163,92,132,51,39,31,11,756,393,150,132,81,933,385,269,182,97,142,42,53,33,14,791,343,216,149,83
95II15S1,1314,673,254,220,167,118,42,25,30,21,1196,631,229,190,146,626,321,112,118,75,48,13,10,16,9,578,308,102,102,66,688,352,142,102,92,70,29,15,14,12,618,323,127,88,80
95II15S2,1093,536,247,196,114,184,67,48,50,19,909,469,199,146,95,534,272,101,100,61,93,39,21,26,7,441,233,80,74,54,559,264,146,96,53,91,28,27,24,12,468,236,119,72,41
95II16W1,1495,342,333,636,184,314,36,75,164,39,1181,306,258,472,145,723,156,133,336,98,151,18,34,80,19,572,138,99,256,79,772,186,200,300,86,163,18,41,84,20,609,168,159,216,66
95II17W1,1768,494,424,649,201,362,60,82,184,36,1406,434,342,465,165,870,270,186,321,93,167,30,35,83,19,703,240,151,238,74,898,224,238,328,108,195,30,47,101,17,703,194,191,227,91
95II18W1,1603,383,313,717,190,405,62,92,214,37,1198,321,221,503,153,767,171,138,358,100,191,28,40,108,15,576,143,98,250,85,836,212,175,359,90,214,34,52,106,22,622,178,123,253,68
95II19S1,1324,526,371,231,196,152,55,49,38,10,1172,471,322,193,186,671,276,181,116,98,75,33,25,14,3,596,243,156,102,95,653,250,190,115,98,77,22,24,24,7,576,228,166,91,91
95II19S2,1477,447,438,431,161,284,68,82,110,24,1193,379,356,321,137,751,219,212,235,85,133,34,32,56,11,618,185,180,179,74,726,228,226,196,76,151,34,50,54,13,575,194,176,142,63
95II20W1,2016,901,378,495,242,288,80,63,109,36,1728,821,315,386,206,930,389,168,258,115,127,34,24,55,14,803,355,144,203,101,1086,512,210,237,127,161,46,39,54,22,925,466,171,183,105
95II21W1,1748,279,312,892,265,441,50,53,268,70,1307,229,259,624,195,799,123,124,425,127,184,15,16,123,30,615,108,108,302,97,949,156,188,467,138,257,35,37,145,40,692,121,151,322,98
95II22W1,1652,474,415,594,169,335,68,67,168,32,1317,406,348,426,137,787,248,171,297,71,143,32,21,81,9,644,216,150,216,62,865,226,244,297,98,192,36,46,87,23,673,190,198,210,75
95II23W1,1562,643,272,431,216,252,78,54,100,20,1310,565,218,331,196,732,292,122,199,119,110,33,23,43,11,622,259,99,156,108,830,351,150,232,97,142,45,31,57,9,688,306,119,175,88
95JJ01W1,1827,475,541,589,222,322,55,88,139,40,1505,420,453,450,182,943,193,313,323,114,165,20,58,66,21,778,173,255,257,93,884,282,228,266,108,157,35,30,73,19,727,247,198,193,89
95JJ02W1,1787,607,376,505,299,357,88,61,143,65,1430,519,315,362,234,868,295,179,243,151,156,39,30,64,23,712,256,149,179,128,919,312,197,262,148,201,49,31,79,42,718,263,166,183,106
95JJ03S1,1003,100,148,539,216,283,27,31,160,65,720,73,117,379,151,465,45,67,272,81,135,8,18,84,25,330,37,49,188,56,538,55,81,267,135,148,19,13,76,40,390,36,68,191,95
95JJ03S2,757,127,112,376,142,187,26,24,105,32,570,101,88,271,110,355,55,56,181,63,89,10,7,57,15,266,45,49,124,48,402,72,56,195,79,98,16,17,48,17,304,56,39,147,62
95JJ04S1,1125,257,293,424,151,211,28,51,102,30,914,229,242,322,121,566,121,159,202,84,107,15,31,47,14,459,106,128,155,70,559,136,134,222,67,104,13,20,55,16,455,123,114,167,51
95JJ04S2,1152,358,265,367,162,199,48,40,83,28,953,310,225,284,134,557,172,125,184,76,96,23,24,38,11,461,149,101,146,65,595,186,140,183,86,103,25,16,45,17,492,161,124,138,69
95JJ05W1,1346,189,211,728,218,355,38,54,212,51,991,151,157,516,167,689,100,113,371,105,162,14,35,92,21,527,86,78,279,84,657,89,98,357,113,193,24,19,120,30,464,65,79,237,83
95JJ06W1,1723,246,265,900,312,419,47,64,237,71,1304,199,201,663,241,841,124,108,459,150,205,25,30,110,40,636,99,78,349,110,882,122,157,441,162,214,22,34,127,31,668,100,123,314,131
95JJ07W1,1869,228,295,1013,333,470,31,67,291,81,1399,197,228,722,252,836,105,135,448,148,203,12,39,119,33,633,93,96,329,115,1033,123,160,565,185,267,19,28,172,48,766,104,132,393,137
95JJ08S1,1044,237,300,364,143,212,30,56,104,22,832,207,244,260,121,535,114,173,179,69,105,16,35,40,14,430,98,138,139,55,509,123,127,185,74,107,14,21,64,8,402,109,106,121,66
95JJ08S2,1433,441,233,256,503,164,37,43,53,31,1269,404,190,203,472,644,205,112,127,200,72,16,20,29,7,572,189,92,98,193,789,236,121,129,303,92,21,23,24,24,697,215,98,105,279
95JJ09W1,1488,441,417,465,165,256,54,78,102,22,1232,387,339,363,143,765,212,245,228,80,137,25,48,54,10,628,187,197,174,70,723,229,172,237,85,119,29,30,48,12,604,200,142,189,73
95JJ10W1,1919,393,509,726,291,363,43,78,174,68,1556,350,431,552,223,984,179,291,370,144,171,13,51,78,29,813,166,240,292,115,935,214,218,356,147,192,30,27,96,39,743,184,191,260,108
95JJ11S1,1306,412,301,378,215,245,72,53,85,35,1061,340,248,293,180,614,202,133,178,101,118,35,27,43,13,496,167,106,135,88,692,210,168,200,114,127,37,26,42,22,565,173,142,158,92
95JJ11S2,1377,470,348,352,207,251,72,69,74,36,1126,398,279,278,171,642,224,167,162,89,113,31,36,37,9,529,193,131,125,80,735,246,181,190,118,138,41,33,37,27,597,205,148,153,91
95JJ12W1,1905,393,482,738,292,353,48,85,158,62,1552,345,397,580,230,948,177,260,374,137,159,19,42,68,30,789,158,218,306,107,957,216,222,364,155,194,29,43,90,32,763,187,179,274,123
95JJ13S1,1536,470,351,505,210,209,53,51,84,21,1327,417,300,421,189,729,220,150,259,100,77,19,16,34,8,652,201,134,225,92,807,250,201,246,110,132,34,35,50,13,675,216,166,196,97
95JJ13S2,1335,422,337,403,173,223,61,62,80,20,1112,361,275,323,153,656,227,159,184,86,99,33,25,32,9,557,194,134,152,77,679,195,178,219,87,124,28,37,48,11,555,167,141,171,76
95JJ14W1,1700,418,476,563,243,306,49,89,117,51,1394,369,387,446,192,840,184,254,287,115,150,24,44,59,23,690,160,210,228,92,860,234,222,276,128,156,25,45,58,28,704,209,177,218,100
95JJ15W1,1332,475,296,401,160,250,69,61,83,37,1082,406,235,318,123,664,234,144,200,86,123,31,30,43,19,541,203,114,157,67,668,241,152,201,74,127,38,31,40,18,541,203,121,161,56
95JJ16W1,1345,351,262,502,230,317,69,61,144,43,1028,282,201,358,187,665,162,144,243,116,150,25,34,76,15,515,137,110,167,101,680,189,118,259,114,167,44,27,68,28,513,145,91,191,86
95JJ17W1,1747,428,535,519,265,328,55,93,122,58,1419,373,442,397,207,911,193,330,269,119,173,28,57,59,29,738,165,273,210,90,836,235,205,250,146,155,27,36,63,29,681,208,169,187,117
95JJ18W1,1522,381,329,555,257,337,51,69,150,67,1185,330,260,405,190,764,202,151,294,117,174,26,30,84,34,590,176,121,210,83,758,179,178,261,140,163,25,39,66,33,595,154,139,195,107
95JJ19S1,1284,481,223,211,369,171,68,41,35,27,1113,413,182,176,342,639,236,104,105,194,75,29,19,11,16,564,207,85,94,178,645,245,119,106,175,96,39,22,24,11,549,206,97,82,164
95JJ19S2,1016,252,135,135,494,90,20,17,23,30,926,232,118,112,464,465,135,66,68,196,44,10,11,12,11,421,125,55,56,185,551,117,69,67,298,46,10,6,11,19,505,107,63,56,279
95JJ20S1,1580,519,372,490,199,229,65,53,85,26,1351,454,319,405,173,751,244,182,228,97,97,35,21,29,12,654,209,161,199,85,829,275,190,262,102,132,30,32,56,14,697,245,158,206,88
95JJ20S2,1457,318,297,606,236,265,43,48,130,44,1192,275,249,476,192,694,150,134,306,104,137,22,28,67,20,557,128,106,239,84,763,168,163,300,132,128,21,20,63,24,635,147,143,237,108
95JJ21W1,2300,328,280,688,1004,444,59,51,204,130,1856,269,229,484,874,1063,172,132,346,413,222,33,24,107,58,841,139,108,239,355,1237,156,148,342,591,222,26,27,97,72,1015,130,121,245,519
95JJ22W1,2062,755,476,532,299,348,97,86,123,42,1714,658,390,409,257,988,369,215,261,143,158,37,37,65,19,830,332,178,196,124,1074,386,261,271,156,190,60,49,58,23,884,326,212,213,133
95KK01W1,1869,329,450,666,424,486,58,101,200,127,1383,271,349,466,297,948,127,271,357,193,229,19,58,94,58,719,108,213,263,135,921,202,179,309,231,257,39,43,106,69,664,163,136,203,162
95KK02W1,1450,302,358,585,205,361,47,82,169,63,1089,255,276,416,142,723,127,192,303,101,172,23,41,76,32,551,104,151,227,69,727,175,166,282,104,189,24,41,93,31,538,151,125,189,73
95KK03W1,1635,305,466,549,315,344,38,102,121,83,1291,267,364,428,232,825,110,278,299,138,191,16,74,59,42,634,94,204,240,96,810,195,188,250,177,153,22,28,62,41,657,173,160,188,136
95KK04W1,2061,400,340,904,417,449,60,70,231,88,1612,340,270,673,329,980,182,175,430,193,201,25,34,99,43,779,157,141,331,150,1081,218,165,474,224,248,35,36,132,45,833,183,129,342,179
95KK05W1,1884,387,470,604,423,370,40,103,137,90,1514,347,367,467,333,971,146,301,335,189,202,15,77,74,36,769,131,224,261,153,913,241,169,269,234,168,25,26,63,54,745,216,143,206,180
95KK06W1,1431,239,242,703,247,360,30,51,211,68,1071,209,191,492,179,678,116,113,346,103,162,12,25,98,27,516,104,88,248,76,753,123,129,357,144,198,18,26,113,41,555,105,103,244,103
95KK07W1,1472,314,392,570,196,289,38,68,135,48,1183,276,324,435,148,776,139,234,309,94,134,15,40,59,20,642,124,194,250,74,696,175,158,261,102,155,23,28,76,28,541,152,130,185,74
95KK08W1,1807,418,398,735,256,377,54,73,195,55,1430,364,325,540,201,891,183,210,381,117,171,20,39,92,20,720,163,171,289,97,916,235,188,354,139,206,34,34,103,35,710,201,154,251,104
95KK09W1,1602,306,294,767,235,388,50,69,204,65,1214,256,225,563,170,807,155,136,404,112,178,24,30,94,30,629,131,106,310,82,795,151,158,363,123,210,26,39,110,35,585,125,119,253,88
95KK10W1,1536,329,402,564,241,267,38,55,131,43,1269,291,347,433,198,808,155,242,303,108,126,17,34,57,18,682,138,208,246,90,728,174,160,261,133,141,21,21,74,25,587,153,139,187,108
95KK11W1,1725,318,319,816,272,436,59,76,237,64,1289,259,243,579,208,837,160,147,404,126,214,34,44,105,31,623,126,103,299,95,888,158,172,412,146,222,25,32,132,33,666,133,140,280,113
95KK12W1,1669,318,377,625,349,332,35,64,159,74,1337,283,313,466,275,833,113,226,342,152,166,12,40,79,35,667,101,186,263,117,836,205,151,283,197,166,23,24,80,39,670,182,127,203,158
95KK13W1,1347,302,345,436,264,277,44,69,111,53,1070,258,276,325,211,688,131,201,239,117,131,14,40,54,23,557,117,161,185,94,659,171,144,197,147,146,30,29,57,30,513,141,115,140,117
95KK14W1,1504,280,355,543,326,358,38,69,167,84,1146,242,286,376,242,730,112,194,288,136,177,20,43,83,31,553,92,151,205,105,774,168,161,255,190,181,18,26,84,53,593,150,135,171,137
95KK15W1,2047,496,531,686,334,357,43,81,164,69,1690,453,450,522,265,1018,190,308,388,132,183,12,52,93,26,835,178,256,295,106,1029,306,223,298,202,174,31,29,71,43,855,275,194,227,159
