GeographyCode,LC3601NI0001,LC3601NI0002,LC3601NI0003,LC3601NI0004,LC3601NI0005,LC3601NI0006,LC3601NI0007,LC3601NI0008,LC3601NI0009,LC3601NI0010,LC3601NI0011,LC3601NI0012,LC3601NI0013,LC3601NI0014,LC3601NI0015,LC3601NI0016,LC3601NI0017,LC3601NI0018,LC3601NI0019,LC3601NI0020,LC3601NI0021,LC3601NI0022,LC3601NI0023,LC3601NI0024,LC3601NI0025,LC3601NI0026,LC3601NI0027,LC3601NI0028,LC3601NI0029,LC3601NI0030,LC3601NI0031,LC3601NI0032,LC3601NI0033,LC3601NI0034,LC3601NI0035,LC3601NI0036,LC3601NI0037,LC3601NI0038,LC3601NI0039,LC3601NI0040,LC3601NI0041,LC3601NI0042,LC3601NI0043,LC3601NI0044,LC3601NI0045,LC3601NI0046,LC3601NI0047,LC3601NI0048,LC3601NI0049,LC3601NI0050,LC3601NI0051,LC3601NI0052,LC3601NI0053,LC3601NI0054,LC3601NI0055,LC3601NI0056,LC3601NI0057,LC3601NI0058,LC3601NI0059,LC3601NI0060
95LL24S1,1469,413,395,466,195,688,221,161,201,105,528,144,156,170,58,253,48,78,95,32,748,177,210,262,99,363,100,77,128,58,263,56,89,91,27,122,21,44,43,14,721,236,185,204,96,325,121,84,73,47,265,88,67,79,31,131,27,34,52,18
95LL24S2,1211,288,337,438,148,551,153,150,175,73,426,97,131,154,44,234,38,56,109,31,615,113,188,236,78,295,58,91,106,40,206,39,66,79,22,114,16,31,51,16,596,175,149,202,70,256,95,59,69,33,220,58,65,75,22,120,22,25,58,15
95LL25S1,1830,634,451,556,189,950,391,222,225,112,612,192,169,201,50,268,51,60,130,27,900,309,213,288,90,457,179,98,133,47,317,105,84,99,29,126,25,31,56,14,930,325,238,268,99,493,212,124,92,65,295,87,85,102,21,142,26,29,74,13
95LL25S2,1465,501,404,387,173,702,252,173,162,115,542,195,159,143,45,221,54,72,82,13,721,237,175,216,93,354,119,72,100,63,253,93,59,79,22,114,25,44,37,8,744,264,229,171,80,348,133,101,62,52,289,102,100,64,23,107,29,28,45,5
95LL26S1,1225,148,196,633,248,400,50,73,190,87,425,66,58,218,83,400,32,65,225,78,669,73,102,354,140,230,27,38,118,47,231,35,24,123,49,208,11,40,113,44,556,75,94,279,108,170,23,35,72,40,194,31,34,95,34,192,21,25,112,34
95LL26S2,1610,497,351,477,285,793,266,154,176,197,534,167,127,175,65,283,64,70,126,23,772,232,154,254,132,393,122,66,110,95,270,89,59,92,30,109,21,29,52,7,838,265,197,223,153,400,144,88,66,102,264,78,68,83,35,174,43,41,74,16
95MM01S1,1095,140,172,526,257,363,49,63,154,97,378,58,68,180,72,354,33,41,192,88,522,72,87,247,116,185,22,34,79,50,173,32,32,78,31,164,18,21,90,35,573,68,85,279,141,178,27,29,75,47,205,26,36,102,41,190,15,20,102,53
95MM01S2,1247,457,237,364,189,603,248,111,142,102,441,155,84,135,67,203,54,42,87,20,621,223,115,187,96,317,125,50,87,55,210,71,39,68,32,94,27,26,32,9,626,234,122,177,93,286,123,61,55,47,231,84,45,67,35,109,27,16,55,11
95MM01S3,1232,319,279,471,163,542,166,112,170,94,432,96,111,184,41,258,57,56,117,28,607,163,126,240,78,268,77,55,93,43,232,55,49,101,27,107,31,22,46,8,625,156,153,231,85,274,89,57,77,51,200,41,62,83,14,151,26,34,71,20
95MM02S1,1216,433,243,346,194,559,219,118,114,108,401,151,86,110,54,256,63,39,122,32,592,230,117,163,82,263,111,50,55,47,212,84,45,58,25,117,35,22,50,10,624,203,126,183,112,296,108,68,59,61,189,67,41,52,29,139,28,17,72,22
95MM02S2,1300,587,255,230,228,742,347,130,100,165,403,187,90,82,44,155,53,35,48,19,644,309,127,100,108,361,172,65,46,78,205,107,46,32,20,78,30,16,22,10,656,278,128,130,120,381,175,65,54,87,198,80,44,50,24,77,23,19,26,9
95MM03W1,2439,560,677,774,428,1135,318,319,278,220,836,181,239,289,127,468,61,119,207,81,1243,241,413,376,213,574,127,190,148,109,416,87,150,120,59,253,27,73,108,45,1196,319,264,398,215,561,191,129,130,111,420,94,89,169,68,215,34,46,99,36
95MM04W1,1646,276,260,714,396,642,135,108,214,185,469,86,90,197,96,535,55,62,303,115,797,146,133,307,211,314,65,52,98,99,231,51,47,87,46,252,30,34,122,66,849,130,127,407,185,328,70,56,116,86,238,35,43,110,50,283,25,28,181,49
95MM05W1,1812,201,227,757,627,616,87,90,199,240,502,65,71,209,157,694,49,66,349,230,878,100,114,347,317,306,39,47,94,126,240,33,33,90,84,332,28,34,163,107,934,101,113,410,310,310,48,43,105,114,262,32,38,119,73,362,21,32,186,123
95MM06S1,1026,179,159,449,239,383,76,70,131,106,328,62,58,147,61,315,41,31,171,72,484,94,81,198,111,173,35,38,59,41,180,37,30,75,38,131,22,13,64,32,542,85,78,251,128,210,41,32,72,65,148,25,28,72,23,184,19,18,107,40
95MM06S2,880,126,123,404,227,262,48,48,86,80,313,53,44,146,70,305,25,31,172,77,393,58,71,164,100,125,20,29,40,36,135,24,20,55,36,133,14,22,69,28,487,68,52,240,127,137,28,19,46,44,178,29,24,91,34,172,11,9,103,49
95MM07W1,1863,410,330,792,331,674,188,133,222,131,646,150,117,277,102,543,72,80,293,98,879,197,150,384,148,322,89,64,112,57,300,69,54,128,49,257,39,32,144,42,984,213,180,408,183,352,99,69,110,74,346,81,63,149,53,286,33,48,149,56
95MM08S1,948,135,145,437,231,327,66,51,106,104,321,44,58,155,64,300,25,36,176,63,472,82,71,205,114,168,35,27,52,54,162,32,22,76,32,142,15,22,77,28,476,53,74,232,117,159,31,24,54,50,159,12,36,79,32,158,10,14,99,35
95MM08S2,1227,386,273,404,164,529,186,116,133,94,436,136,109,145,46,262,64,48,126,24,617,179,140,210,88,268,84,59,72,53,224,62,61,75,26,125,33,20,63,9,610,207,133,194,76,261,102,57,61,41,212,74,48,70,20,137,31,28,63,15
95MM09S1,1109,253,282,378,196,508,143,132,144,89,380,92,103,125,60,221,18,47,109,47,545,107,159,182,97,252,58,72,72,50,173,43,57,49,24,120,6,30,61,23,564,146,123,196,99,256,85,60,72,39,207,49,46,76,36,101,12,17,48,24
95MM09S2,1387,315,341,464,267,629,159,151,168,151,455,115,128,147,65,303,41,62,149,51,720,128,212,230,150,337,58,100,94,85,230,50,73,71,36,153,20,39,65,29,667,187,129,234,117,292,101,51,74,66,225,65,55,76,29,150,21,23,84,22
95MM10S1,1000,83,88,411,418,375,42,28,116,189,309,25,32,134,118,316,16,28,161,111,409,34,38,159,178,162,18,10,47,87,113,9,15,49,40,134,7,13,63,51,591,49,50,252,240,213,24,18,69,102,196,16,17,85,78,182,9,15,98,60
95MM10S2,971,128,151,431,261,352,62,48,126,116,306,42,56,132,76,313,24,47,173,69,482,66,80,192,144,169,29,19,57,64,158,24,36,55,43,155,13,25,80,37,489,62,71,239,117,183,33,29,69,52,148,18,20,77,33,158,11,22,93,32
95MM11W1,1594,137,190,691,576,599,73,81,210,235,470,42,70,187,171,525,22,39,294,170,737,55,88,283,311,291,30,34,90,137,202,12,35,73,82,244,13,19,120,92,857,82,102,408,265,308,43,47,120,98,268,30,35,114,89,281,9,20,174,78
95MM12S1,1430,333,258,503,336,627,169,125,172,161,467,121,86,165,95,336,43,47,166,80,684,165,136,229,154,308,80,68,87,73,227,65,46,71,45,149,20,22,71,36,746,168,122,274,182,319,89,57,85,88,240,56,40,94,50,187,23,25,95,44
95MM12S2,908,90,105,362,351,334,37,47,113,137,280,31,35,111,103,294,22,23,138,111,397,38,52,144,163,159,20,23,46,70,110,11,17,34,48,128,7,12,64,45,511,52,53,218,188,175,17,24,67,67,170,20,18,77,55,166,15,11,74,66
95MM12S3,1743,322,277,610,534,795,160,140,244,251,542,105,97,177,163,406,57,40,189,120,785,154,138,242,251,380,74,67,113,126,236,52,44,62,78,169,28,27,67,47,958,168,139,368,283,415,86,73,131,125,306,53,53,115,85,237,29,13,122,73
95MM13S1,876,301,196,238,141,435,146,99,96,94,276,105,64,78,29,165,50,33,64,18,428,151,89,114,74,216,73,44,46,53,135,50,31,42,12,77,28,14,26,9,448,150,107,124,67,219,73,55,50,41,141,55,33,36,17,88,22,19,38,9
95MM13S2,878,77,99,410,292,305,29,38,128,110,226,18,30,96,82,347,30,31,186,100,387,37,43,172,135,146,14,20,60,52,89,9,9,35,36,152,14,14,77,47,491,40,56,238,157,159,15,18,68,58,137,9,21,61,46,195,16,17,109,53
95MM13S3,1080,155,159,470,296,445,90,64,161,130,340,45,57,151,87,295,20,38,158,79,511,69,80,232,130,225,37,34,91,63,162,22,31,74,35,124,10,15,67,32,569,86,79,238,166,220,53,30,70,67,178,23,26,77,52,171,10,23,91,47
95MM13S4,1677,372,286,636,383,750,202,129,212,207,523,118,103,188,114,404,52,54,236,62,774,171,134,281,188,367,90,58,107,112,235,55,46,80,54,172,26,30,94,22,903,201,152,355,195,383,112,71,105,95,288,63,57,108,60,232,26,24,142,40
95MM13S5,1521,620,284,350,267,876,367,155,170,184,457,198,92,116,51,188,55,37,64,32,706,271,146,166,123,412,169,89,77,77,220,86,45,59,30,74,16,12,30,16,815,349,138,184,144,464,198,66,93,107,237,112,47,57,21,114,39,25,34,16
95MM14S1,542,181,89,191,81,226,95,34,58,39,185,55,40,68,22,131,31,15,65,20,271,94,37,100,40,116,47,18,31,20,90,28,14,36,12,65,19,5,33,8,271,87,52,91,41,110,48,16,27,19,95,27,26,32,10,66,12,10,32,12
95MM14S2,1228,201,173,553,301,450,88,67,197,98,442,73,76,167,126,336,40,30,189,77,612,88,90,293,141,234,37,32,115,50,216,35,46,78,57,162,16,12,100,34,616,113,83,260,160,216,51,35,82,48,226,38,30,89,69,174,24,18,89,43
95MM15S1,1299,381,286,403,229,549,187,122,127,113,477,143,119,148,67,273,51,45,128,49,664,190,162,208,104,273,80,63,75,55,254,79,71,72,32,137,31,28,61,17,635,191,124,195,125,276,107,59,52,58,223,64,48,76,35,136,20,17,67,32
95MM15S2,1831,594,433,495,309,920,344,199,189,188,588,179,154,178,77,323,71,80,128,44,906,281,213,245,167,459,163,91,97,108,300,88,81,94,37,147,30,41,54,22,925,313,220,250,142,461,181,108,92,80,288,91,73,84,40,176,41,39,74,22
95MM16S1,1692,369,258,709,356,718,201,105,254,158,569,120,100,240,109,405,48,53,215,89,829,178,106,356,189,365,93,40,145,87,281,59,42,125,55,183,26,24,86,47,863,191,152,353,167,353,108,65,109,71,288,61,58,115,54,222,22,29,129,42
95MM16S2,2349,918,509,571,351,1240,537,237,245,221,718,292,174,174,78,391,89,98,152,52,1111,426,250,272,163,562,240,107,109,106,346,135,87,89,35,203,51,56,74,22,1238,492,259,299,188,678,297,130,136,115,372,157,87,85,43,188,38,42,78,30
95MM17S1,1521,431,332,446,312,784,228,160,187,209,503,152,117,153,81,234,51,55,106,22,759,235,158,214,152,405,130,82,92,101,249,81,53,72,43,105,24,23,50,8,762,196,174,232,160,379,98,78,95,108,254,71,64,81,38,129,27,32,56,14
95MM17S2,1364,326,250,494,294,538,167,104,138,129,445,104,86,170,85,381,55,60,186,80,678,169,113,253,143,274,82,46,77,69,220,56,35,86,43,184,31,32,90,31,686,157,137,241,151,264,85,58,61,60,225,48,51,84,42,197,24,28,96,49
95MM18S1,1624,305,384,635,300,702,172,170,215,145,572,96,144,245,87,350,37,70,175,68,825,142,199,334,150,356,77,88,125,66,295,48,70,127,50,174,17,41,82,34,799,163,185,301,150,346,95,82,90,79,277,48,74,118,37,176,20,29,93,34
95MM18S2,2078,612,434,630,402,1001,354,207,233,207,694,192,161,216,125,383,66,66,181,70,987,280,203,325,179,483,156,106,128,93,340,97,65,123,55,164,27,32,74,31,1091,332,231,305,223,518,198,101,105,114,354,95,96,93,70,219,39,34,107,39
95MM19S1,1246,361,273,460,152,499,159,110,152,78,468,139,101,176,52,279,63,62,132,22,615,177,123,240,75,246,70,51,82,43,228,79,38,87,24,141,28,34,71,8,631,184,150,220,77,253,89,59,70,35,240,60,63,89,28,138,35,28,61,14
95MM19S2,1117,301,229,424,163,436,134,79,141,82,446,124,93,169,60,235,43,57,114,21,539,136,108,223,72,205,50,38,78,39,226,64,43,93,26,108,22,27,52,7,578,165,121,201,91,231,84,41,63,43,220,60,50,76,34,127,21,30,62,14
95MM20S1,1156,243,232,504,177,392,84,88,148,72,392,100,80,159,53,372,59,64,197,52,562,115,102,255,90,202,42,36,84,40,202,54,42,79,27,158,19,24,92,23,594,128,130,249,87,190,42,52,64,32,190,46,38,80,26,214,40,40,105,29
95MM20S2,1269,286,253,534,196,475,125,91,174,85,468,109,101,194,64,326,52,61,166,47,601,145,116,261,79,223,59,38,95,31,236,61,50,95,30,142,25,28,71,18,668,141,137,273,117,252,66,53,79,54,232,48,51,99,34,184,27,33,95,29
95MM21S1,1193,187,231,598,177,509,94,93,214,108,391,63,83,206,39,293,30,55,178,30,574,76,110,304,84,246,38,41,116,51,198,23,43,114,18,130,15,26,74,15,619,111,121,294,93,263,56,52,98,57,193,40,40,92,21,163,15,29,104,15
95MM21S2,1326,510,298,324,194,645,269,130,119,127,452,186,106,114,46,229,55,62,91,21,639,244,144,164,87,319,128,60,67,64,222,93,53,58,18,98,23,31,39,5,687,266,154,160,107,326,141,70,52,63,230,93,53,56,28,131,32,31,52,16
95MM22S1,934,243,204,290,197,387,119,83,91,94,343,94,82,106,61,204,30,39,93,42,458,124,95,133,106,207,64,37,47,59,160,47,39,42,32,91,13,19,44,15,476,119,109,157,91,180,55,46,44,35,183,47,43,64,29,113,17,20,49,27
95MM22S2,954,357,203,256,138,416,170,87,84,75,333,129,76,89,39,205,58,40,83,24,463,178,100,115,70,219,90,43,44,42,151,66,35,32,18,93,22,22,39,10,491,179,103,141,68,197,80,44,40,33,182,63,41,57,21,112,36,18,44,14
95MM23W1,2002,388,303,762,549,862,177,132,285,268,590,138,97,204,151,550,73,74,273,130,1090,207,153,416,314,474,90,65,169,150,320,74,55,108,83,296,43,33,139,81,912,181,150,346,235,388,87,67,116,118,270,64,42,96,68,254,30,41,134,49
95MM24W1,1802,247,225,743,587,655,123,88,202,242,592,85,87,243,177,555,39,50,298,168,835,121,117,327,270,325,60,51,103,111,268,39,39,105,85,242,22,27,119,74,967,126,108,416,317,330,63,37,99,131,324,46,48,138,92,313,17,23,179,94
95MM25S1,907,93,128,419,267,325,41,51,125,108,282,29,47,122,84,300,23,30,172,75,412,47,57,184,124,150,23,23,51,53,131,15,22,53,41,131,9,12,80,30,495,46,71,235,143,175,18,28,74,55,151,14,25,69,43,169,14,18,92,45
95MM25S2,973,101,133,455,284,372,45,54,152,121,325,36,52,152,85,276,20,27,151,78,422,46,58,181,137,179,18,22,69,70,142,17,22,64,39,101,11,14,48,28,551,55,75,274,147,193,27,32,83,51,183,19,30,88,46,175,9,13,103,50
95MM25S3,1029,173,148,388,320,461,98,63,151,149,307,41,55,118,93,261,34,30,119,78,458,83,66,155,154,223,50,26,69,78,133,20,27,43,43,102,13,13,43,33,571,90,82,233,166,238,48,37,82,71,174,21,28,75,50,159,21,17,76,45
95MM25S4,1405,386,283,409,327,713,208,135,178,192,431,126,100,113,92,261,52,48,118,43,665,188,133,189,155,352,105,54,96,97,207,61,53,53,40,106,22,26,40,18,740,198,150,220,172,361,103,81,82,95,224,65,47,60,52,155,30,22,78,25
95MM26S1,1312,240,204,512,356,545,119,99,166,161,397,81,69,145,102,370,40,36,201,93,620,121,91,231,177,273,56,43,90,84,183,43,31,56,53,164,22,17,85,40,692,119,113,281,179,272,63,56,76,77,214,38,38,89,49,206,18,19,116,53
95MM26S2,1110,306,232,345,227,499,152,94,110,143,367,107,85,123,52,244,47,53,112,32,538,154,108,165,111,249,75,40,57,77,180,54,40,62,24,109,25,28,46,10,572,152,124,180,116,250,77,54,53,66,187,53,45,61,28,135,22,25,66,22
95MM27S1,1638,243,226,582,587,559,105,84,156,214,546,78,78,177,213,533,60,64,249,160,940,149,114,362,315,296,56,36,108,96,308,48,41,107,112,336,45,37,147,107,698,94,112,220,272,263,49,48,48,118,238,30,37,70,101,197,15,27,102,53
95MM27S2,1569,287,215,305,762,696,156,90,95,355,611,97,83,117,314,262,34,42,93,93,777,145,124,164,344,350,81,49,51,169,283,46,50,64,123,144,18,25,49,52,792,142,91,141,418,346,75,41,44,186,328,51,33,53,191,118,16,17,44,41
95MM28W1,1805,284,267,779,475,624,116,90,237,181,579,100,102,232,145,602,68,75,310,149,993,157,152,421,263,334,57,41,128,108,325,56,66,129,74,334,44,45,164,81,812,127,115,358,212,290,59,49,109,73,254,44,36,103,71,268,24,30,146,68
95MM29W1,2504,523,419,1018,544,1040,282,190,330,238,875,158,149,371,197,589,83,80,317,109,1253,239,214,521,279,521,125,98,175,123,443,68,75,195,105,289,46,41,151,51,1251,284,205,497,265,519,157,92,155,115,432,90,74,176,92,300,37,39,166,58
95MM30W1,1525,229,242,599,455,555,98,107,163,187,447,76,84,159,128,523,55,51,277,140,768,122,135,272,239,303,48,66,81,108,218,42,41,74,61,247,32,28,117,70,757,107,107,327,216,252,50,41,82,79,229,34,43,85,67,276,23,23,160,70
95NN01S1,1060,240,234,401,185,417,108,90,134,85,364,87,87,138,52,279,45,57,129,48,507,104,130,177,96,193,42,45,59,47,173,46,42,58,27,141,16,43,60,22,553,136,104,224,89,224,66,45,75,38,191,41,45,80,25,138,29,14,69,26
95NN01S2,1227,290,326,414,197,509,131,153,138,87,436,103,113,160,60,282,56,60,116,50,653,123,181,238,111,261,57,77,79,48,233,38,64,95,36,159,28,40,64,27,574,167,145,176,86,248,74,76,59,39,203,65,49,65,24,123,28,20,52,23
95NN02W1,1644,572,381,461,230,713,263,171,155,124,600,235,139,164,62,331,74,71,142,44,776,252,184,234,106,329,112,77,81,59,295,108,68,87,32,152,32,39,66,15,868,320,197,227,124,384,151,94,74,65,305,127,71,77,30,179,42,32,76,29
95NN03S1,959,231,250,373,105,413,115,98,145,55,345,81,103,134,27,201,35,49,94,23,464,110,120,186,48,212,55,48,85,24,158,39,45,61,13,94,16,27,40,11,495,121,130,187,57,201,60,50,60,31,187,42,58,73,14,107,19,22,54,12
95NN03S2,1120,242,240,458,180,440,121,105,143,71,417,81,84,182,70,263,40,51,133,39,543,116,115,218,94,219,58,50,73,38,214,43,42,92,37,110,15,23,53,19,577,126,125,240,86,221,63,55,70,33,203,38,42,90,33,153,25,28,80,20
95NN04W1,2027,399,397,819,412,726,181,140,239,166,676,134,134,281,127,625,84,123,299,119,982,175,205,397,205,328,71,64,116,77,320,61,62,134,63,334,43,79,147,65,1045,224,192,422,207,398,110,76,123,89,356,73,72,147,64,291,41,44,152,54
95NN05W1,1796,361,462,716,257,763,190,205,241,127,658,125,174,276,83,375,46,83,199,47,861,157,227,337,140,365,74,95,120,76,315,63,87,122,43,181,20,45,95,21,935,204,235,379,117,398,116,110,121,51,343,62,87,154,40,194,26,38,104,26
95NN06S1,788,147,152,331,158,305,73,54,105,73,283,50,62,125,46,200,24,36,101,39,394,68,84,154,88,162,32,25,58,47,135,22,36,55,22,97,14,23,41,19,394,79,68,177,70,143,41,29,47,26,148,28,26,70,24,103,10,13,60,20
95NN06S2,1632,409,426,527,270,755,225,182,209,139,551,125,153,188,85,326,59,91,130,46,806,188,228,251,139,378,100,96,112,70,262,57,74,84,47,166,31,58,55,22,826,221,198,276,131,377,125,86,97,69,289,68,79,104,38,160,28,33,75,24
95NN07S1,1223,281,272,421,249,502,126,100,157,119,442,110,104,146,82,279,45,68,118,48,570,120,132,202,116,243,55,48,86,54,208,52,46,70,40,119,13,38,46,22,653,161,140,219,133,259,71,52,71,65,234,58,58,76,42,160,32,30,72,26
95NN07S2,1130,232,226,452,220,428,100,103,124,101,390,81,77,158,74,312,51,46,170,45,557,96,120,231,110,206,38,56,66,46,204,39,41,82,42,147,19,23,83,22,573,136,106,221,110,222,62,47,58,55,186,42,36,76,32,165,32,23,87,23
95NN08S1,1144,309,319,358,158,472,147,120,106,99,457,121,138,157,41,215,41,61,95,18,575,160,160,180,75,257,80,63,60,54,217,62,65,77,13,101,18,32,43,8,569,149,159,178,83,215,67,57,46,45,240,59,73,80,28,114,23,29,52,10
95NN08S2,1273,414,316,355,188,648,236,142,151,119,402,136,108,118,40,223,42,66,86,29,630,194,168,183,85,310,101,74,83,52,208,76,57,56,19,112,17,37,44,14,643,220,148,172,103,338,135,68,68,67,194,60,51,62,21,111,25,29,42,15
95NN09S1,1240,422,394,270,154,643,241,191,107,104,431,146,136,111,38,166,35,67,52,12,625,191,216,145,73,330,114,100,61,55,221,65,80,60,16,74,12,36,24,2,615,231,178,125,81,313,127,91,46,49,210,81,56,51,22,92,23,31,28,10
95NN09S2,962,255,270,319,118,409,124,116,104,65,361,103,110,110,38,192,28,44,105,15,491,118,144,168,61,209,53,66,57,33,191,50,58,63,20,91,15,20,48,8,471,137,126,151,57,200,71,50,47,32,170,53,52,47,18,101,13,24,57,7
95NN10S1,1079,359,219,314,187,458,172,82,106,98,371,137,83,111,40,250,50,54,97,49,537,175,118,151,93,217,76,41,50,50,195,71,45,55,24,125,28,32,46,19,542,184,101,163,94,241,96,41,56,48,176,66,38,56,16,125,22,22,51,30
95NN10S2,1190,434,271,301,184,563,224,124,109,106,415,150,97,116,52,212,60,50,76,26,580,202,143,144,91,277,110,65,52,50,192,64,46,54,28,111,28,32,38,13,610,232,128,157,93,286,114,59,57,56,223,86,51,62,24,101,32,18,38,13
95NN11S1,1306,285,354,457,210,527,137,130,168,92,474,98,151,150,75,305,50,73,139,43,643,127,192,223,101,276,65,70,96,45,231,40,79,74,38,136,22,43,53,18,663,158,162,234,109,251,72,60,72,47,243,58,72,76,37,169,28,30,86,25
95NN11S2,1486,456,425,381,224,722,233,199,158,132,541,170,154,153,64,223,53,72,70,28,746,206,244,187,109,363,102,112,86,63,274,84,87,69,34,109,20,45,32,12,740,250,181,194,115,359,131,87,72,69,267,86,67,84,30,114,33,27,38,16
95NN12W1,2041,583,510,655,293,864,291,214,233,126,783,221,203,258,101,394,71,93,164,66,1000,264,283,308,145,433,132,120,120,61,380,104,107,114,55,187,28,56,74,29,1041,319,227,347,148,431,159,94,113,65,403,117,96,144,46,207,43,37,90,37
95NN13W1,2192,682,657,585,268,1033,368,280,226,159,792,250,252,216,74,367,64,125,143,35,1101,313,375,287,126,514,168,147,122,77,407,117,153,103,34,180,28,75,62,15,1091,369,282,298,142,519,200,133,104,82,385,133,99,113,40,187,36,50,81,20
95NN14S1,1276,326,316,395,239,583,179,141,140,123,424,108,101,148,67,269,39,74,107,49,633,137,169,201,126,291,70,78,79,64,196,51,44,67,34,146,16,47,55,28,643,189,147,194,113,292,109,63,61,59,228,57,57,81,33,123,23,27,52,21
95NN14S2,1280,348,424,339,169,659,206,216,144,93,435,110,152,117,56,186,32,56,78,20,748,207,305,155,81,405,134,158,68,45,248,55,114,52,27,95,18,33,35,9,532,141,119,184,88,254,72,58,76,48,187,55,38,65,29,91,14,23,43,11
95NN15W1,2130,457,527,825,321,839,211,196,274,158,808,165,220,321,102,483,81,111,230,61,1041,223,231,427,160,423,93,95,158,77,378,85,89,156,48,240,45,47,113,35,1089,234,296,398,161,416,118,101,116,81,430,80,131,165,54,243,36,64,117,26
95NN16S1,1094,379,350,231,134,535,205,159,84,87,404,135,136,100,33,155,39,55,47,14,544,198,167,122,57,275,103,81,51,40,202,78,57,51,16,67,17,29,20,1,550,181,183,109,77,260,102,78,33,47,202,57,79,49,17,88,22,26,27,13
95NN16S2,1242,411,354,303,174,601,216,162,123,100,462,150,143,116,53,179,45,49,64,21,630,196,187,152,95,310,97,91,70,52,228,77,69,51,31,92,22,27,31,12,612,215,167,151,79,291,119,71,53,48,234,73,74,65,22,87,23,22,33,9
95NN17W1,1616,302,383,631,300,576,125,152,180,119,585,123,121,248,93,455,54,110,203,88,771,138,208,280,145,289,56,86,87,60,253,54,60,98,41,229,28,62,95,44,845,164,175,351,155,287,69,66,93,59,332,69,61,150,52,226,26,48,108,44
95NN18S1,894,223,173,329,169,350,97,74,115,64,300,84,49,103,64,244,42,50,111,41,457,109,89,162,97,183,43,41,59,40,140,40,23,46,31,134,26,25,57,26,437,114,84,167,72,167,54,33,56,24,160,44,26,57,33,110,16,25,54,15
95NN18S2,1073,427,235,216,195,562,225,121,99,117,305,140,62,62,41,206,62,52,55,37,526,214,112,105,95,266,108,57,50,51,157,71,32,32,22,103,35,23,23,22,547,213,123,111,100,296,117,64,49,66,148,69,30,30,19,103,27,29,32,15
95NN19S1,1229,430,273,366,160,573,213,112,142,106,450,169,109,132,40,206,48,52,92,14,587,208,113,182,84,275,104,37,82,52,210,78,52,58,22,102,26,24,42,10,642,222,160,184,76,298,109,75,60,54,240,91,57,74,18,104,22,28,50,4
95NN19S2,1276,534,337,238,167,623,296,130,85,112,469,186,149,89,45,184,52,58,64,10,624,262,163,123,76,312,144,61,48,59,222,99,66,44,13,90,19,36,31,4,652,272,174,115,91,311,152,69,37,53,247,87,83,45,32,94,33,22,33,6
95NN20W1,2193,619,681,579,314,941,309,258,208,166,817,221,291,207,98,435,89,132,164,50,1142,272,395,300,175,494,131,139,117,107,427,102,173,105,47,221,39,83,78,21,1051,347,286,279,139,447,178,119,91,59,390,119,118,102,51,214,50,49,86,29
95NN21W1,1888,534,458,585,311,809,257,195,195,162,677,202,174,214,87,402,75,89,176,62,904,244,235,282,143,378,110,101,88,79,330,101,84,102,43,196,33,50,92,21,984,290,223,303,168,431,147,94,107,83,347,101,90,112,44,206,42,39,84,41
95NN22W1,1968,621,580,502,265,862,295,226,188,153,711,216,245,178,72,395,110,109,136,40,990,279,329,266,116,437,131,123,108,75,365,97,142,99,27,188,51,64,59,14,978,342,251,236,149,425,164,103,80,78,346,119,103,79,45,207,59,45,77,26
95NN23S1,1127,240,332,339,216,571,131,170,142,128,355,80,106,118,51,201,29,56,79,37,584,102,203,167,112,304,60,100,72,72,164,32,59,52,21,116,10,44,43,19,543,138,129,172,104,267,71,70,70,56,191,48,47,66,30,85,19,12,36,18
95NN23S2,1333,378,325,420,210,623,204,135,175,109,444,116,126,140,62,266,58,64,105,39,657,173,179,201,104,296,81,70,82,63,230,62,70,71,27,131,30,39,48,14,676,205,146,219,106,327,123,65,93,46,214,54,56,69,35,135,28,25,57,25
95OO01W1,1785,350,461,635,339,819,203,187,265,164,592,113,177,220,82,374,34,97,150,93,930,133,291,348,158,428,79,112,161,76,311,43,116,114,38,191,11,63,73,44,855,217,170,287,181,391,124,75,104,88,281,70,61,106,44,183,23,34,77,49
95OO02W1,1617,388,427,534,268,834,229,214,233,158,515,120,149,175,71,268,39,64,126,39,845,168,249,312,116,433,93,122,153,65,271,58,89,92,32,141,17,38,67,19,772,220,178,222,152,401,136,92,80,93,244,62,60,83,39,127,22,26,59,20
95OO03W1,1850,389,465,720,276,824,211,195,281,137,652,135,183,251,83,374,43,87,188,56,962,193,257,390,122,419,103,102,154,60,336,69,102,129,36,207,21,53,107,26,888,196,208,330,154,405,108,93,127,77,316,66,81,122,47,167,22,34,81,30
95OO04W1,1763,400,427,612,324,822,234,178,255,155,528,129,150,171,78,413,37,99,186,91,886,173,224,351,138,422,98,95,155,74,250,57,71,93,29,214,18,58,103,35,877,227,203,261,186,400,136,83,100,81,278,72,79,78,49,199,19,41,83,56
95OO05W1,1977,268,241,1066,402,698,141,80,317,160,789,92,95,476,126,490,35,66,273,116,1016,123,123,580,190,365,60,39,173,93,404,46,49,263,46,247,17,35,144,51,961,145,118,486,212,333,81,41,144,67,385,46,46,213,80,243,18,31,129,65
95OO06W1,2074,442,567,747,318,901,229,255,261,156,810,161,219,325,105,363,52,93,161,57,1075,198,323,407,147,459,106,132,156,65,435,75,130,182,48,181,17,61,69,34,999,244,244,340,171,442,123,123,105,91,375,86,89,143,57,182,35,32,92,23
