GeographyCode,LC6403NI0001,LC6403NI0002,LC6403NI0003,LC6403NI0004,LC6403NI0005,LC6403NI0006,LC6403NI0007,LC6403NI0008,LC6403NI0009,LC6403NI0010,LC6403NI0011,LC6403NI0012,LC6403NI0013,LC6403NI0014,LC6403NI0015,LC6403NI0016,LC6403NI0017,LC6403NI0018,LC6403NI0019,LC6403NI0020
95PP14S2,678,515,51,112,165,142,2,21,211,176,8,27,264,184,31,49,38,13,10,15
95PP15W1,984,779,38,167,263,228,5,30,298,254,3,41,389,280,24,85,34,17,6,11
95PP16W1,617,536,9,72,176,160,1,15,203,182,0,21,215,179,8,28,23,15,0,8
95PP17W1,899,495,147,257,166,116,6,44,160,115,11,34,473,241,98,134,100,23,32,45
95PP18W1,969,763,39,167,217,189,3,25,327,288,2,37,377,267,21,89,48,19,13,16
95PP19W1,824,540,129,155,139,110,11,18,205,173,13,19,381,230,70,81,99,27,35,37
95PP20W1,1227,666,169,392,371,248,23,100,280,189,14,77,485,213,92,180,91,16,40,35
95PP21W1,670,512,56,102,109,88,7,14,233,204,7,22,265,180,32,53,63,40,10,13
95PP22W1,862,609,112,141,261,225,13,23,197,153,17,27,349,218,56,75,55,13,26,16
95PP23W1,787,636,42,109,192,166,6,20,268,243,2,23,271,205,16,50,56,22,18,16
95QQ01W1,598,314,139,145,119,83,14,22,99,66,14,19,332,160,91,81,48,5,20,23
95QQ02W1,914,788,23,103,312,295,2,15,244,222,3,19,335,261,18,56,23,10,0,13
95QQ03W1,439,230,141,68,55,32,15,8,68,38,18,12,277,154,82,41,39,6,26,7
95QQ04W1,623,376,162,85,109,86,12,11,114,87,20,7,352,197,103,52,48,6,27,15
95QQ05W1,969,865,16,88,433,403,3,27,253,225,3,25,264,229,7,28,19,8,3,8
95QQ06W1,673,463,69,141,120,97,7,16,192,154,11,27,303,191,37,75,58,21,14,23
95QQ07W1,746,363,173,210,153,99,17,37,149,93,20,36,383,160,110,113,61,11,26,24
95QQ08W1,568,320,173,75,97,72,21,4,86,47,26,13,354,194,114,46,31,7,12,12
95QQ09W1,647,502,51,94,186,168,3,15,156,133,11,12,266,186,32,48,39,15,5,19
95QQ10W1,592,445,31,116,160,133,4,23,189,160,3,26,223,147,20,56,20,5,4,11
95QQ11W1,673,584,24,65,224,205,2,17,202,185,5,12,221,182,11,28,26,12,6,8
95QQ12W1,639,420,45,174,182,146,4,32,153,104,7,42,263,161,28,74,41,9,6,26
95QQ13W1,923,753,43,127,326,290,4,32,290,246,11,33,292,209,26,57,15,8,2,5
95QQ14S1,1315,1034,11,270,419,366,0,53,315,266,1,48,539,387,8,144,42,15,2,25
95QQ14S2,593,509,20,64,144,138,0,6,220,199,3,18,208,162,13,33,21,10,4,7
95QQ15W1,634,424,41,169,115,90,1,24,128,98,4,26,354,220,30,104,37,16,6,15
95RR01S1,823,585,77,161,248,219,8,21,236,187,8,41,283,169,44,70,56,10,17,29
95RR01S2,582,469,32,81,163,141,2,20,190,164,5,21,193,148,16,29,36,16,9,11
95RR02W1,580,391,93,96,107,86,4,17,158,134,9,15,263,159,58,46,52,12,22,18
95RR03W1,558,226,207,125,58,38,11,9,78,41,20,17,294,124,110,60,128,23,66,39
95RR04W1,646,396,79,171,119,102,4,13,175,124,15,36,243,133,37,73,109,37,23,49
95RR05S1,434,367,8,59,120,110,0,10,131,111,2,18,160,137,2,21,23,9,4,10
95RR05S2,449,176,178,95,71,39,17,15,76,39,20,17,228,91,95,42,74,7,46,21
95RR06W1,636,486,43,107,111,93,1,17,232,201,5,26,234,157,28,49,59,35,9,15
95RR07W1,787,647,31,109,204,186,3,15,230,204,3,23,299,231,19,49,54,26,6,22
95RR08W1,636,536,22,78,150,136,0,14,210,190,2,18,230,187,15,28,46,23,5,18
95RR09S1,704,510,97,97,164,150,2,12,174,143,10,21,290,189,58,43,76,28,27,21
95RR09S2,607,419,19,169,161,126,2,33,177,139,3,35,220,140,9,71,49,14,5,30
95RR10W1,521,203,204,114,63,43,13,7,68,36,18,14,284,111,118,55,106,13,55,38
95RR11W1,577,453,43,81,136,117,3,16,169,153,5,11,229,155,29,45,43,28,6,9
95RR12W1,522,382,67,73,161,143,4,14,134,109,10,15,196,123,41,32,31,7,12,12
95RR13W1,512,261,109,142,121,93,10,18,95,68,9,18,231,93,66,72,65,7,24,34
95RR14W1,598,476,44,78,121,104,2,15,199,177,6,16,212,168,20,24,66,27,16,23
95RR15W1,720,548,36,136,171,153,1,17,270,237,7,26,210,134,18,58,69,24,10,35
95SS01S1,569,507,13,49,245,230,1,14,206,190,1,15,112,84,10,18,6,3,1,2
95SS01S2,940,806,27,107,402,365,5,32,265,238,5,22,260,198,14,48,13,5,3,5
95SS02S1,745,563,122,60,265,241,9,15,193,155,25,13,244,158,56,30,43,9,32,2
95SS02S2,615,607,0,8,359,356,0,3,151,149,0,2,100,97,0,3,5,5,0,0
95SS03S1,473,420,4,49,219,200,0,19,185,165,0,20,63,52,3,8,6,3,1,2
95SS03S2,560,515,10,35,258,247,0,11,206,185,4,17,90,79,5,6,6,4,1,1
95SS04S1,777,441,275,61,200,153,30,17,183,126,47,10,333,152,153,28,61,10,45,6
95SS04S2,753,552,131,70,241,216,13,12,167,128,18,21,308,193,84,31,37,15,16,6
95SS04S3,1231,998,77,156,484,444,8,32,366,297,17,52,335,243,38,54,46,14,14,18
95SS05S1,617,376,82,159,169,128,7,34,129,86,14,29,291,159,48,84,28,3,13,12
95SS05S2,596,520,20,56,304,279,1,24,158,142,4,12,126,96,14,16,8,3,1,4
95SS06S1,473,220,211,42,74,54,14,6,103,73,25,5,189,74,94,21,107,19,78,10
95SS06S2,765,185,507,73,82,31,42,9,116,42,67,7,349,81,233,35,218,31,165,22
95SS06S3,635,239,354,42,80,56,21,3,95,51,39,5,307,106,180,21,153,26,114,13
95SS07S1,1169,821,257,91,333,279,42,12,308,250,43,15,415,264,102,49,113,28,70,15
95SS07S2,518,459,28,31,123,117,1,5,174,163,6,5,180,154,11,15,41,25,10,6
95SS07S3,1490,966,310,214,581,460,36,85,315,211,59,45,516,280,166,70,78,15,49,14
95SS08S1,616,559,22,35,312,296,3,13,193,179,4,10,100,80,11,9,11,4,4,3
95SS08S2,860,721,27,112,283,265,0,18,304,273,3,28,240,169,16,55,33,14,8,11
95SS09S1,624,529,7,88,397,354,0,43,153,131,0,22,67,43,5,19,7,1,2,4
95SS09S2,517,436,42,39,243,217,10,16,155,140,6,9,108,73,21,14,11,6,5,0
95SS10S1,832,586,89,157,378,311,12,55,207,150,21,36,198,108,42,48,49,17,14,18
95SS10S2,620,567,5,48,318,298,2,18,177,161,0,16,115,103,2,10,10,5,1,4
95SS11S1,866,740,24,102,343,311,4,28,235,213,2,20,249,198,11,40,39,18,7,14
95SS11S2,832,764,12,56,279,258,1,20,275,262,3,10,259,229,7,23,19,15,1,3
95SS12W1,1028,847,63,118,470,408,12,50,242,207,12,23,294,221,33,40,22,11,6,5
95SS13S1,631,316,140,175,143,87,17,39,126,72,22,32,315,152,78,85,47,5,23,19
95SS13S2,523,264,167,92,120,74,29,17,96,56,26,14,269,124,93,52,38,10,19,9
95SS14S1,577,260,231,86,85,55,11,19,100,60,29,11,340,133,156,51,52,12,35,5
95SS14S2,511,371,78,62,209,180,5,24,128,100,12,16,150,85,49,16,24,6,12,6
95SS15S1,638,548,39,51,338,310,6,22,150,131,7,12,134,100,22,12,16,7,4,5
95SS15S2,614,532,8,74,332,294,2,36,174,157,2,15,98,74,3,21,10,7,1,2
95SS16S1,483,397,53,33,197,178,9,10,123,108,7,8,134,102,20,12,29,9,17,3
95SS16S2,604,304,262,38,109,86,18,5,98,67,31,0,295,132,138,25,102,19,75,8
95SS17S1,1014,747,118,149,312,261,16,35,255,204,16,35,416,272,70,74,31,10,16,5
95SS17S2,586,321,170,95,145,83,23,39,131,79,32,20,281,149,103,29,29,10,12,7
95SS18S1,550,277,227,46,103,74,18,11,115,74,32,9,285,123,143,19,47,6,34,7
95SS18S2,543,317,131,95,148,104,14,30,109,72,23,14,258,136,75,47,28,5,19,4
95SS19S1,546,391,71,84,192,154,4,34,126,101,11,14,201,130,39,32,27,6,17,4
95SS19S2,533,308,170,55,124,93,20,11,122,79,26,17,251,129,98,24,36,7,26,3
95SS20W1,904,785,10,109,342,310,2,30,232,202,3,27,319,267,4,48,11,6,1,4
95SS21S1,777,712,8,57,299,281,1,17,245,232,2,11,218,194,2,22,15,5,3,7
95SS21S2,739,653,14,72,269,254,0,15,254,233,3,18,196,155,8,33,20,11,3,6
95SS22S1,522,298,34,190,234,129,4,101,141,74,8,59,140,92,19,29,7,3,3,1
95SS22S2,552,506,10,36,253,236,3,14,143,134,2,7,150,131,5,14,6,5,0,1
95SS23S1,784,640,29,115,403,343,3,57,203,167,5,31,161,121,16,24,17,9,5,3
95SS23S2,583,460,80,43,188,167,10,11,153,139,9,5,211,141,46,24,31,13,15,3
95SS24S1,920,749,16,155,491,432,2,57,238,189,4,45,178,124,8,46,13,4,2,7
95SS24S2,789,608,54,127,383,326,9,48,186,161,10,15,191,109,30,52,29,12,5,12
95SS25W1,1002,361,539,102,135,78,47,10,148,71,65,12,599,196,337,66,120,16,90,14
95SS26S1,680,294,344,42,84,50,29,5,128,71,51,6,336,148,169,19,132,25,95,12
95SS26S2,577,467,71,39,166,155,5,6,158,137,12,9,211,159,32,20,42,16,22,4
95SS27W1,988,569,285,134,283,207,44,32,177,116,41,20,468,231,168,69,60,15,32,13
95SS28W1,904,501,244,159,175,116,24,35,178,113,35,30,489,259,147,83,62,13,38,11
95SS29S1,429,220,182,27,53,36,13,4,87,55,26,6,204,101,88,15,85,28,55,2
95SS29S2,509,273,189,47,57,40,12,5,108,72,27,9,255,135,96,24,89,26,54,9
95SS30S1,217,170,14,33,107,82,4,21,57,53,2,2,48,32,7,9,5,3,1,1
95SS30S2,730,582,6,142,421,322,3,96,153,135,0,18,148,119,2,27,8,6,1,1
95TT01W1,734,643,12,79,203,180,0,23,251,231,0,20,246,208,7,31,34,24,5,5
95TT02W1,755,573,50,132,172,151,2,19,221,190,8,23,304,211,28,65,58,21,12,25
95TT03S1,536,328,70,138,141,107,6,28,105,72,9,24,249,138,47,64,41,11,8,22
95TT03S2,519,376,10,133,147,115,0,32,158,132,3,23,194,121,3,70,20,8,4,8
95TT04W1,896,657,77,162,214,175,11,28,261,214,13,34,358,244,35,79,63,24,18,21
95TT05S1,559,361,4,194,214,174,0,40,148,101,1,46,172,77,1,94,25,9,2,14
95TT05S2,454,179,144,131,52,31,7,14,73,42,15,16,273,94,95,84,56,12,27,17
95TT06W1,772,615,65,92,209,188,3,18,243,211,10,22,287,196,43,48,33,20,9,4
95TT07W1,757,650,17,90,219,200,1,18,250,224,2,24,255,201,12,42,33,25,2,6
95TT08W1,740,636,23,81,178,160,2,16,281,253,5,23,256,210,9,37,25,13,7,5
95TT09S1,375,334,12,29,67,64,0,3,129,121,1,7,165,138,8,19,14,11,3,0
95TT09S2,367,337,2,28,120,111,0,9,105,101,0,4,129,116,1,12,13,9,1,3
95TT10W1,951,500,160,291,199,130,15,54,220,150,22,48,453,197,96,160,79,23,27,29
95TT11S1,429,366,11,52,119,109,0,10,144,131,2,11,142,114,5,23,24,12,4,8
95TT11S2,403,324,25,54,93,73,4,16,164,145,8,11,126,92,11,23,20,14,2,4
95TT12W1,769,641,42,86,198,181,1,16,212,196,4,12,326,246,29,51,33,18,8,7
95TT13S1,517,348,61,108,160,139,3,18,115,90,10,15,199,107,29,63,43,12,19,12
95TT13S2,485,229,100,156,96,68,7,21,79,44,9,26,259,106,62,91,51,11,22,18
95TT14W1,726,471,104,151,206,170,5,31,150,117,12,21,324,169,73,82,46,15,14,17
95TT15W1,722,560,58,104,143,123,5,15,232,213,4,15,305,207,39,59,42,17,10,15
95TT16W1,773,616,48,109,180,156,5,19,262,237,5,20,281,202,30,49,50,21,8,21
95UU06W1,497,346,47,104,168,141,6,21,136,107,7,22,155,93,20,42,38,5,14,19
95UU09W1,526,391,31,104,142,119,4,19,176,141,3,32,183,119,16,48,25,12,8,5
95UU14W1,664,380,136,148,158,125,12,21,143,99,22,22,274,132,62,80,89,24,40,25
95UU99C1,662,443,111,108,132,106,8,18,210,172,13,25,256,151,60,45,64,14,30,20
95UU99C2,674,369,197,108,135,107,7,21,140,110,11,19,327,147,124,56,72,5,55,12
95UU99C3,596,421,39,136,197,153,10,34,203,164,5,34,153,95,13,45,43,9,11,23
95UU99C4,578,460,48,70,132,116,1,15,211,184,8,19,200,144,26,30,35,16,13,6
95UU99C5,747,551,72,124,227,199,6,22,220,177,17,26,243,154,40,49,57,21,9,27
95UU99C6,777,465,109,203,168,125,6,37,223,160,16,47,318,166,59,93,68,14,28,26
95VV01S1,487,380,23,84,102,84,1,17,170,152,2,16,184,129,13,42,31,15,7,9
95VV01S2,522,337,67,118,94,60,10,24,138,112,9,17,237,149,34,54,53,16,14,23
95VV02W1,832,358,243,231,116,60,17,39,110,59,25,26,467,201,144,122,139,38,57,44
95VV03W1,864,502,153,209,157,115,15,27,187,134,23,30,402,216,83,103,118,37,32,49
95VV04W1,912,744,20,148,183,160,3,20,339,301,4,34,343,261,10,72,47,22,3,22
95VV05S1,539,428,16,95,193,165,1,27,134,122,2,10,171,117,9,45,41,24,4,13
95VV05S2,719,597,14,108,295,263,2,30,208,180,1,27,185,138,8,39,31,16,3,12
95VV06W1,1038,756,76,206,256,205,6,45,280,239,15,26,399,266,39,94,103,46,16,41
95VV07S1,776,401,144,231,184,125,14,45,160,89,31,40,335,159,65,111,97,28,34,35
95VV07S2,723,568,35,120,276,252,4,20,184,165,1,18,213,132,23,58,50,19,7,24
95VV08W1,890,685,78,127,198,163,9,26,242,216,6,20,287,211,30,46,163,95,33,35
95VV09W1,860,568,144,148,116,91,5,20,209,166,19,24,326,210,57,59,209,101,63,45
95VV10S1,526,226,183,117,80,52,14,14,68,30,23,15,278,123,92,63,100,21,54,25
95VV10S2,559,289,91,179,106,63,9,34,85,57,10,18,291,149,50,92,77,20,22,35
95VV11S1,601,492,16,93,177,156,2,19,153,134,1,18,230,174,12,44,41,28,1,12
95VV11S2,750,593,12,145,310,264,4,42,175,146,1,28,229,164,7,58,36,19,0,17
95VV12S1,529,309,119,101,120,90,11,19,98,74,10,14,249,128,70,51,62,17,28,17
95VV12S2,522,321,106,95,120,94,13,13,110,74,19,17,235,132,52,51,57,21,22,14
95VV13S1,576,497,14,65,159,144,1,14,216,201,1,14,172,131,12,29,29,21,0,8
95VV13S2,368,329,7,32,118,109,0,9,127,121,1,5,109,93,4,12,14,6,2,6
95VV14S1,661,352,64,245,198,140,6,52,137,98,9,30,256,96,30,130,70,18,19,33
95VV14S2,477,328,47,102,173,143,3,27,97,75,5,17,172,92,31,49,35,18,8,9
95VV15S1,487,213,163,111,72,38,19,15,64,36,18,10,270,120,85,65,81,19,41,21
95VV15S2,540,366,47,127,172,142,3,27,105,83,6,16,217,123,29,65,46,18,9,19
95VV16W1,926,724,46,156,243,208,6,29,271,238,5,28,340,246,25,69,72,32,10,30
95VV17S1,641,479,44,118,175,151,8,16,172,136,8,28,231,161,18,52,63,31,10,22
95VV17S2,631,483,52,96,151,130,5,16,191,156,10,25,218,162,22,34,71,35,15,21
95VV18S1,599,429,7,163,122,100,0,22,181,146,1,34,273,172,6,95,23,11,0,12
95VV18S2,609,323,124,162,90,57,12,21,154,109,18,27,315,145,77,93,50,12,17,21
95VV19S1,412,286,42,84,70,53,1,16,133,104,9,20,183,124,23,36,26,5,9,12
95VV19S2,602,329,90,183,83,63,4,16,151,106,19,26,298,143,41,114,70,17,26,27
95VV20W1,802,671,25,106,158,138,2,18,332,306,6,20,260,191,11,58,52,36,6,10
95VV21S1,676,560,28,88,180,158,6,16,220,196,5,19,230,177,13,40,46,29,4,13
95VV21S2,462,422,1,39,144,133,0,11,186,178,0,8,117,102,1,14,15,9,0,6
95VV22W1,837,587,89,161,150,114,8,28,289,241,16,32,324,205,43,76,74,27,22,25
95VV23W1,962,642,87,233,331,244,9,78,251,184,14,53,310,184,43,83,70,30,21,19
95VV24S1,500,368,10,122,222,180,1,41,137,113,1,23,110,63,7,40,31,12,1,18
95VV24S2,561,300,114,147,107,73,13,21,118,73,20,25,265,131,56,78,71,23,25,23
95VV25S1,541,416,53,72,120,100,8,12,137,121,6,10,214,159,23,32,70,36,16,18
95VV25S2,545,470,10,65,171,152,0,19,154,138,1,15,184,155,6,23,36,25,3,8
95VV26W1,1060,793,51,216,223,182,6,35,369,307,9,53,378,262,18,98,90,42,18,30
95VV27W1,804,414,147,243,136,90,14,32,141,88,26,27,425,200,79,146,102,36,28,38
95VV28S1,735,452,69,214,231,193,8,30,125,87,10,28,319,149,42,128,60,23,9,28
95VV28S2,465,252,86,127,73,44,11,18,95,61,15,19,246,135,42,69,51,12,18,21
95VV29W1,951,809,41,101,249,225,6,18,335,312,7,16,306,248,16,42,61,24,12,25
95VV30S1,506,398,6,102,263,233,0,30,107,91,0,16,126,72,4,50,10,2,2,6
95VV30S2,468,266,79,123,118,71,10,37,106,76,12,18,195,103,35,57,49,16,22,11
95WW01S1,511,335,82,94,182,153,11,18,108,71,15,22,193,103,47,43,28,8,9,11
95WW01S2,504,322,21,161,122,84,1,37,114,80,1,33,228,146,7,75,40,12,12,16
95WW02S1,619,386,163,70,178,158,9,11,104,77,17,10,287,145,106,36,50,6,31,13
95WW02S2,718,526,131,61,266,242,10,14,165,128,24,13,247,149,72,26,40,7,25,8
95WW03S1,612,375,81,156,139,99,12,28,138,95,19,24,299,174,43,82,36,7,7,22
95WW03S2,735,573,34,128,260,234,3,23,178,147,5,26,280,183,24,73,17,9,2,6
95WW04S1,570,441,59,70,156,142,4,10,108,90,6,12,282,202,43,37,24,7,6,11
95WW04S2,444,398,1,45,138,126,0,12,107,93,0,14,192,173,1,18,7,6,0,1
95WW05S1,532,460,13,59,212,193,1,18,122,107,0,15,184,154,9,21,14,6,3,5
95WW05S2,439,318,45,76,128,104,6,18,113,91,11,11,183,117,24,42,15,6,4,5
95WW06S1,518,455,2,61,213,197,0,16,175,148,0,27,121,105,1,15,9,5,1,3
95WW06S2,547,487,13,47,236,221,0,15,158,147,3,8,145,117,9,19,8,2,1,5
95WW07S1,577,529,2,46,243,231,0,12,176,166,1,9,146,124,1,21,12,8,0,4
95WW07S2,821,724,2,95,326,300,0,26,213,195,0,18,269,223,1,45,13,6,1,6
95WW08S1,416,375,2,39,116,107,0,9,110,105,0,5,179,156,1,22,11,7,1,3
95WW08S2,461,412,9,40,158,146,1,11,129,118,2,9,166,144,6,16,8,4,0,4
95WW09S1,502,288,167,47,108,87,12,9,96,68,19,9,251,122,107,22,47,11,29,7
95WW09S2,426,404,4,18,153,149,0,4,105,103,1,1,160,146,1,13,8,6,2,0
95WW10S1,591,469,49,73,204,180,4,20,120,104,7,9,244,177,32,35,23,8,6,9
95WW10S2,421,316,31,74,102,80,7,15,87,69,3,15,211,159,18,34,21,8,3,10
95WW11S1,528,499,1,28,232,225,0,7,157,148,1,8,126,117,0,9,13,9,0,4
95WW11S2,441,387,3,51,172,160,0,12,131,117,0,14,124,102,3,19,14,8,0,6
95WW12W1,932,438,352,142,127,80,27,20,191,101,57,33,530,242,216,72,84,15,52,17
95WW13S1,670,546,45,79,259,237,5,17,194,167,8,19,194,136,21,37,23,6,11,6
95WW13S2,617,534,23,60,210,193,2,15,193,180,4,9,200,154,14,32,14,7,3,4
95WW14W1,885,367,380,138,122,75,30,17,126,73,36,17,537,208,247,82,100,11,67,22
95WW15S1,537,459,2,76,197,181,0,16,141,120,0,21,184,151,1,32,15,7,1,7
95WW15S2,567,513,5,49,227,215,1,11,140,130,0,10,186,160,3,23,14,8,1,5
95WW16S1,528,444,5,79,178,154,2,22,137,127,0,10,201,159,2,40,12,4,1,7
95WW16S2,528,301,135,92,110,83,13,14,101,69,18,14,271,142,77,52,46,7,27,12
95WW17W1,848,637,132,79,235,203,22,10,215,175,24,16,362,246,72,44,36,13,14,9
95WW18W1,788,629,28,131,245,223,3,19,216,178,4,34,308,223,19,66,19,5,2,12
95WW19S1,626,539,29,58,207,192,2,13,165,142,7,16,236,195,17,24,18,10,3,5
95WW19S2,637,611,2,24,389,371,0,18,140,138,0,2,98,94,1,3,10,8,1,1
95WW19S3,708,653,5,50,476,452,0,24,142,131,1,10,80,66,3,11,10,4,1,5
95WW20S1,610,539,19,52,240,225,2,13,178,157,5,16,181,151,11,19,11,6,1,4
95WW20S2,1607,1432,7,168,769,726,1,42,407,374,2,31,407,320,4,83,24,12,0,12
95WW20S3,618,560,5,53,309,291,0,18,169,157,2,10,134,108,2,24,6,4,1,1
95WW21S1,633,303,250,80,99,62,25,12,104,63,31,10,365,167,154,44,65,11,40,14
95WW21S2,730,487,146,97,210,175,19,16,171,122,27,22,313,184,76,53,36,6,24,6
95WW22S1,487,408,18,61,152,137,5,10,119,98,2,19,206,170,10,26,10,3,1,6
95WW22S2,635,315,235,85,105,80,20,5,142,86,36,20,325,142,132,51,63,7,47,9
95WW23S1,776,478,134,164,326,255,18,53,142,87,22,33,252,123,77,52,56,13,17,26
95WW23S2,457,398,2,57,306,275,1,30,90,84,0,6,50,37,1,12,11,2,0,9
95WW24S1,585,341,103,141,162,113,15,34,118,69,16,33,252,141,53,58,53,18,19,16
95WW24S2,785,336,283,166,149,93,20,36,142,81,35,26,396,151,170,75,98,11,58,29
95WW25W1,929,413,406,110,177,114,43,20,170,95,61,14,488,186,241,61,94,18,61,15
95XX01S1,595,557,3,35,316,297,0,19,165,158,1,6,108,98,1,9,6,4,1,1
95XX01S2,598,559,6,33,292,276,2,14,169,161,1,7,129,118,2,9,8,4,1,3
95XX01S3,568,503,8,57,237,222,0,15,160,149,0,11,159,130,6,23,12,2,2,8
95XX02W1,887,759,6,122,531,478,1,52,235,194,1,40,104,80,3,21,17,7,1,9
95XX03S1,424,402,0,22,200,195,0,5,116,107,0,9,98,92,0,6,10,8,0,2
95XX03S2,516,475,3,38,238,224,1,13,143,138,0,5,126,108,2,16,9,5,0,4
95XX04S1,607,569,4,34,290,274,0,16,164,157,3,4,141,129,1,11,12,9,0,3
95XX04S2,682,601,1,80,273,254,0,19,174,158,0,16,217,183,1,33,18,6,0,12
95XX05W1,986,671,90,225,346,275,12,59,255,199,9,47,335,188,48,99,50,9,21,20
95XX06S1,670,397,158,115,204,164,17,23,132,86,26,20,282,138,89,55,52,9,26,17
95XX06S2,779,569,107,103,284,232,20,32,185,151,14,20,271,176,57,38,39,10,16,13
95XX07S1,510,440,1,69,255,230,0,25,135,124,1,10,114,83,0,31,6,3,0,3
95XX07S2,445,366,35,44,236,214,8,14,125,103,7,15,75,46,18,11,9,3,2,4
95XX08S1,462,361,7,94,219,186,1,32,123,101,3,19,112,71,2,39,8,3,1,4
95XX08S2,431,378,13,40,192,172,4,16,110,96,4,10,119,105,3,11,10,5,2,3
95XX09S1,448,350,36,62,168,154,5,9,126,102,5,19,139,90,20,29,15,4,6,5
95XX09S2,503,414,32,57,239,214,4,21,140,118,8,14,113,79,18,16,11,3,2,6
95XX10S1,645,407,165,73,201,176,14,11,144,98,30,16,264,129,97,38,36,4,24,8
95XX10S2,647,549,11,87,265,241,1,23,188,168,2,18,187,137,7,43,7,3,1,3
95XX10S3,456,325,73,58,93,80,8,5,108,84,14,10,226,160,35,31,29,1,16,12
95XX11S1,939,700,140,99,364,319,19,26,246,195,23,28,295,171,83,41,34,15,15,4
95XX11S2,868,651,100,117,364,324,10,30,246,203,13,30,232,121,66,45,26,3,11,12
95XX11S3,654,303,272,79,119,77,32,10,137,75,47,15,347,139,167,41,51,12,26,13
95XX12W1,840,707,23,110,515,452,5,58,197,174,3,20,103,68,11,24,25,13,4,8
95XX13W1,946,844,15,87,572,531,0,41,254,233,1,20,111,75,13,23,9,5,1,3
95XX14W1,804,726,4,74,526,481,0,45,196,182,1,13,71,57,2,12,11,6,1,4
95XX15W1,1053,600,313,140,248,191,25,32,245,153,61,31,488,240,185,63,72,16,42,14
95XX16W1,1133,956,47,130,484,432,8,44,334,284,8,42,288,225,27,36,27,15,4,8
95XX17S1,704,308,23,373,193,115,2,76,171,97,6,68,273,87,10,176,67,9,5,53
95XX17S2,590,416,12,162,284,228,3,53,150,119,3,28,128,58,3,67,28,11,3,14
95XX18W1,1096,695,119,282,554,404,23,127,246,152,31,63,260,132,58,70,36,7,7,22
95XX19W1,936,741,90,105,553,481,19,53,211,173,12,26,139,75,44,20,33,12,15,6
95XX20S1,749,451,208,90,215,159,25,31,157,119,24,14,326,160,132,34,51,13,27,11
95XX20S2,422,132,42,248,201,62,6,133,90,27,5,58,117,42,24,51,14,1,7,6
95XX21W1,927,764,41,122,546,493,6,47,228,187,6,35,123,78,17,28,30,6,12,12
95XX22W1,875,698,14,163,269,243,1,25,212,180,1,31,362,266,9,87,32,9,3,20
95XX23W1,1307,880,101,326,384,287,13,84,322,235,21,66,511,335,40,136,90,23,27,40
95XX24S1,472,419,6,47,210,195,0,15,120,109,2,9,136,113,3,20,6,2,1,3
95XX24S2,509,439,5,65,208,195,0,13,137,119,1,17,156,120,4,32,8,5,0,3
95XX25W1,926,535,248,143,218,159,37,22,208,145,39,24,423,213,135,75,77,18,37,22
95YY01W1,746,571,36,139,178,155,0,23,269,224,7,38,256,170,25,61,43,22,4,17
95YY02W1,756,449,134,173,229,192,6,31,142,107,12,23,293,131,80,82,92,19,36,37
95YY03W1,893,768,15,110,257,239,0,18,331,289,4,38,258,213,7,38,47,27,4,16
95YY04W1,1167,738,114,315,345,277,15,53,245,190,11,44,488,251,55,182,89,20,33,36
95YY05W1,608,385,64,159,185,152,9,24,150,108,11,31,224,111,33,80,49,14,11,24
95YY06W1,742,480,98,164,147,116,9,22,216,169,16,31,285,169,46,70,94,26,27,41
95YY07W1,817,676,33,108,215,199,1,15,258,232,4,22,276,211,16,49,68,34,12,22
95YY08W1,700,528,61,111,129,114,8,7,224,197,7,20,267,187,27,53,80,30,19,31
95YY09W1,873,523,94,256,226,178,11,37,202,151,7,44,364,181,43,140,81,13,33,35
95YY10W1,607,553,8,46,188,175,0,13,238,224,3,11,159,140,5,14,22,14,0,8
95YY11W1,705,441,127,137,128,106,6,16,163,134,10,19,313,180,67,66,101,21,44,36
95YY12W1,841,641,30,170,261,212,3,46,242,212,2,28,294,205,17,72,44,12,8,24
95YY13S1,524,306,60,158,147,113,7,27,112,77,7,28,224,105,39,80,41,11,7,23
95YY13S2,518,244,158,116,92,68,10,14,98,62,19,17,257,99,91,67,71,15,38,18
95YY14S1,526,336,79,111,176,147,7,22,103,81,9,13,186,96,39,51,61,12,24,25
95YY14S2,548,346,30,172,159,126,2,31,128,92,4,32,199,111,10,78,62,17,14,31
95YY15S1,150,94,18,38,37,30,2,5,27,23,2,2,65,33,7,25,21,8,7,6
95YY15S2,656,216,273,167,100,62,22,16,95,42,30,23,329,96,144,89,132,16,77,39
95YY16W1,701,580,9,112,161,139,0,22,265,233,2,30,238,187,5,46,37,21,2,14
95YY17W1,650,528,39,83,123,104,2,17,247,227,1,19,215,161,22,32,65,36,14,15
95YY18W1,656,531,29,96,132,117,0,15,260,238,5,17,195,139,14,42,69,37,10,22
95YY19W1,573,290,60,223,118,92,4,22,111,79,6,26,287,109,37,141,57,10,13,34
95YY20W1,623,531,23,69,152,131,4,17,232,212,2,18,186,155,10,21,53,33,7,13
95YY21W1,681,564,23,94,158,137,2,19,260,235,2,23,222,175,11,36,41,17,8,16
95ZZ01W1,881,680,66,135,194,170,3,21,253,225,8,20,356,253,40,63,78,32,15,31
95ZZ02W1,656,318,246,92,83,58,20,5,90,55,22,13,340,172,128,40,143,33,76,34
95ZZ03W1,745,400,130,215,94,75,6,13,148,115,10,23,362,182,67,113,141,28,47,66
