GeographyCode,LC1104NI0001,LC1104NI0002,LC1104NI0003,LC1104NI0004,LC1104NI0005,LC1104NI0006,LC1104NI0007,LC1104NI0008,LC1104NI0009,LC1104NI0010,LC1104NI0011,LC1104NI0012,LC1104NI0013,LC1104NI0014,LC1104NI0015,LC1104NI0016,LC1104NI0017,LC1104NI0018,LC1104NI0019,LC1104NI0020,LC1104NI0021,LC1104NI0022,LC1104NI0023,LC1104NI0024,LC1104NI0025,LC1104NI0026,LC1104NI0027,LC1104NI0028,LC1104NI0029,LC1104NI0030,LC1104NI0031,LC1104NI0032,LC1104NI0033,LC1104NI0034,LC1104NI0035,LC1104NI0036,LC1104NI0037,LC1104NI0038,LC1104NI0039,LC1104NI0040,LC1104NI0041,LC1104NI0042,LC1104NI0043,LC1104NI0044,LC1104NI0045,LC1104NI0046,LC1104NI0047,LC1104NI0048,LC1104NI0049,LC1104NI0050,LC1104NI0051,LC1104NI0052,LC1104NI0053,LC1104NI0054
95LL21W1,3060,1580,1480,1454,789,665,1606,791,815,1058,419,639,509,184,325,549,235,314,596,398,198,304,207,97,292,191,101,414,263,151,219,140,79,195,123,72,363,226,137,179,112,67,184,114,70,629,274,355,243,146,97,386,128,258
95LL22W1,2827,1444,1383,1414,722,692,1413,722,691,1202,430,772,591,203,388,611,227,384,529,315,214,266,148,118,263,167,96,445,276,169,239,155,84,206,121,85,285,208,77,136,97,39,149,111,38,366,215,151,182,119,63,184,96,88
95LL23W1,1733,870,863,856,433,423,877,437,440,560,231,329,285,104,181,275,127,148,257,139,118,134,70,64,123,69,54,271,158,113,148,83,65,123,75,48,248,153,95,125,77,48,123,76,47,397,189,208,164,99,65,233,90,143
95LL24S1,1561,972,589,785,483,302,776,489,287,591,228,363,300,96,204,291,132,159,263,205,58,138,107,31,125,98,27,255,209,46,124,98,26,131,111,20,243,203,40,133,115,18,110,88,22,209,127,82,90,67,23,119,60,59
95LL24S2,1306,744,562,654,371,283,652,373,279,459,162,297,235,69,166,224,93,131,216,157,59,112,84,28,104,73,31,201,143,58,103,66,37,98,77,21,192,145,47,101,77,24,91,68,23,238,137,101,103,75,28,135,62,73
95LL25S1,1995,1284,711,973,641,332,1022,643,379,743,373,370,351,165,186,392,208,184,374,274,100,202,143,59,172,131,41,299,227,72,149,114,35,150,113,37,229,190,39,117,100,17,112,90,22,350,220,130,154,119,35,196,101,95
95LL25S2,1556,1042,514,758,520,238,798,522,276,435,142,293,224,64,160,211,78,133,305,246,59,145,121,24,160,125,35,339,287,52,158,138,20,181,149,32,219,181,38,117,99,18,102,82,20,258,186,72,114,98,16,144,88,56
95LL26S1,1292,548,744,695,278,417,597,270,327,488,170,318,270,79,191,218,91,127,234,98,136,144,55,89,90,43,47,206,96,110,106,46,60,100,50,50,180,84,96,91,45,46,89,39,50,184,100,84,84,53,31,100,47,53
95LL26S2,1681,952,729,799,474,325,882,478,404,581,118,463,284,52,232,297,66,231,302,217,85,136,101,35,166,116,50,377,315,62,188,162,26,189,153,36,214,175,39,103,92,11,111,83,28,207,127,80,88,67,21,119,60,59
95MM01S1,1138,456,682,540,228,312,598,228,370,417,81,336,203,35,168,214,46,168,185,69,116,89,37,52,96,32,64,184,99,85,80,46,34,104,53,51,168,111,57,83,60,23,85,51,34,184,96,88,85,50,35,99,46,53
95MM01S2,1270,737,533,629,378,251,641,359,282,499,211,288,241,99,142,258,112,146,308,194,114,168,106,62,140,88,52,213,145,68,97,69,28,116,76,40,130,100,30,68,57,11,62,43,19,120,87,33,55,47,8,65,40,25
95MM01S3,1302,774,528,635,387,248,667,387,280,432,123,309,204,51,153,228,72,156,248,180,68,118,90,28,130,90,40,245,194,51,125,96,29,120,98,22,196,156,40,104,83,21,92,73,19,181,121,60,84,67,17,97,54,43
95MM02S1,1313,648,665,620,323,297,693,325,368,350,35,315,170,16,154,180,19,161,163,91,72,80,45,35,83,46,37,202,122,80,96,57,39,106,65,41,258,200,58,129,97,32,129,103,26,340,200,140,145,108,37,195,92,103
95MM02S2,1373,798,575,674,400,274,699,398,301,403,35,368,210,14,196,193,21,172,158,119,39,71,55,16,87,64,23,346,298,48,165,145,20,181,153,28,263,221,42,134,116,18,129,105,24,203,125,78,94,70,24,109,55,54
95MM03W1,2617,1524,1093,1320,762,558,1297,762,535,879,252,627,438,112,326,441,140,301,558,426,132,286,206,80,272,220,52,469,376,93,245,192,53,224,184,40,312,249,63,164,128,36,148,121,27,399,221,178,187,124,63,212,97,115
95MM04W1,1822,724,1098,870,365,505,952,359,593,553,63,490,271,29,242,282,34,248,218,101,117,114,49,65,104,52,52,349,188,161,166,90,76,183,98,85,307,194,113,145,101,44,162,93,69,395,178,217,174,96,78,221,82,139
95MM05W1,1933,548,1385,911,277,634,1022,271,751,655,62,593,296,24,272,359,38,321,312,112,200,162,63,99,150,49,101,351,139,212,171,71,100,180,68,112,281,117,164,132,56,76,149,61,88,334,118,216,150,63,87,184,55,129
95MM06S1,1071,414,657,501,206,295,570,208,362,369,38,331,182,17,165,187,21,166,206,82,124,97,39,58,109,43,66,164,94,70,79,48,31,85,46,39,141,92,49,53,42,11,88,50,38,191,108,83,90,60,30,101,48,53
95MM06S2,893,326,567,397,164,233,496,162,334,333,52,281,152,24,128,181,28,153,148,56,92,67,24,43,81,32,49,156,75,81,69,42,27,87,33,54,122,69,53,50,29,21,72,40,32,134,74,60,59,45,14,75,29,46
95MM07W1,2082,920,1162,955,461,494,1127,459,668,610,146,464,276,66,210,334,80,254,310,154,156,148,74,74,162,80,82,372,200,172,189,101,88,183,99,84,316,205,111,145,103,42,171,102,69,474,215,259,197,117,80,277,98,179
95MM08S1,1033,378,655,503,190,313,530,188,342,345,36,309,175,16,159,170,20,150,173,71,102,95,36,59,78,35,43,182,92,90,74,40,34,108,52,56,126,75,51,72,44,28,54,31,23,207,104,103,87,54,33,120,50,70
95MM08S2,1374,766,608,683,385,298,691,381,310,388,92,296,209,41,168,179,51,128,179,117,62,90,54,36,89,63,26,269,216,53,128,107,21,141,109,32,214,153,61,105,80,25,109,73,36,324,188,136,151,103,48,173,85,88
95MM09S1,1176,618,558,572,309,263,604,309,295,355,86,269,183,36,147,172,50,122,270,195,75,128,99,29,142,96,46,192,133,59,92,66,26,100,67,33,174,110,64,84,53,31,90,57,33,185,94,91,85,55,30,100,39,61
95MM09S2,1487,818,669,765,410,355,722,408,314,455,98,357,247,41,206,208,57,151,310,241,69,149,116,33,161,125,36,259,194,65,131,97,34,128,97,31,224,151,73,121,84,37,103,67,36,239,134,105,117,72,45,122,62,60
95MM10S1,1021,276,745,418,136,282,603,140,463,463,46,417,193,19,174,270,27,243,181,79,102,57,35,22,124,44,80,170,72,98,71,41,30,99,31,68,114,51,63,51,25,26,63,26,37,93,28,65,46,16,30,47,12,35
95MM10S2,1005,371,634,495,185,310,510,186,324,366,49,317,186,19,167,180,30,150,183,87,96,81,41,40,102,46,56,182,87,95,90,49,41,92,38,54,173,104,69,89,51,38,84,53,31,101,44,57,49,25,24,52,19,33
95MM11W1,1736,522,1214,793,260,533,943,262,681,634,55,579,305,24,281,329,31,298,298,97,201,135,50,85,163,47,116,338,136,202,155,63,92,183,73,110,189,90,99,86,51,35,103,39,64,277,144,133,112,72,40,165,72,93
95MM12S1,1487,702,785,717,351,366,770,351,419,537,72,465,252,34,218,285,38,247,273,160,113,114,72,42,159,88,71,303,215,88,149,108,41,154,107,47,204,156,48,103,83,20,101,73,28,170,99,71,99,54,45,71,45,26
95MM12S2,917,238,679,401,119,282,516,119,397,445,55,390,208,25,183,237,30,207,137,39,98,61,20,41,76,19,57,189,74,115,68,36,32,121,38,83,85,43,42,39,21,18,46,22,24,61,27,34,25,17,8,36,10,26
95MM12S3,1769,728,1041,797,364,433,972,364,608,801,109,692,373,52,321,428,57,371,373,236,137,152,110,42,221,126,95,359,252,107,165,130,35,194,122,72,147,86,61,68,49,19,79,37,42,89,45,44,39,23,16,50,22,28
95MM13S1,925,548,377,454,273,181,471,275,196,271,42,229,137,13,124,134,29,105,167,117,50,76,58,18,91,59,32,198,166,32,100,88,12,98,78,20,157,128,29,71,60,11,86,68,18,132,95,37,70,54,16,62,41,21
95MM13S2,906,278,628,398,139,259,508,139,369,372,33,339,166,14,152,206,19,187,147,53,94,59,26,33,88,27,61,142,67,75,54,32,22,88,35,53,156,89,67,73,43,30,83,46,37,89,36,53,46,24,22,43,12,31
95MM13S3,1105,425,680,520,213,307,585,212,373,491,97,394,252,51,201,239,46,193,211,105,106,91,47,44,120,58,62,171,83,88,70,41,29,101,42,59,134,84,50,63,44,19,71,40,31,98,56,42,44,30,14,54,26,28
95MM13S4,1728,876,852,801,436,365,927,440,487,598,103,495,290,44,246,308,59,249,454,334,120,200,164,36,254,170,84,303,208,95,132,105,27,171,103,68,155,101,54,74,52,22,81,49,32,218,130,88,105,71,34,113,59,54
95MM13S5,1556,972,584,720,487,233,836,485,351,506,136,370,224,60,164,282,76,206,472,395,77,220,195,25,252,200,52,327,257,70,153,129,24,174,128,46,145,115,30,74,62,12,71,53,18,106,69,37,49,41,8,57,28,29
95MM14S1,645,288,357,303,145,158,342,143,199,160,35,125,83,14,69,77,21,56,95,49,46,49,28,21,46,21,25,88,54,34,43,25,18,45,29,16,96,65,31,47,32,15,49,33,16,206,85,121,81,46,35,125,39,86
95MM14S2,1327,466,861,645,238,407,682,228,454,487,136,351,228,63,165,259,73,186,281,127,154,147,65,82,134,62,72,167,53,114,86,30,56,81,23,58,142,59,83,77,34,43,65,25,40,250,91,159,107,46,61,143,45,98
95MM15S1,1369,792,577,688,396,292,681,396,285,326,40,286,161,16,145,165,24,141,234,173,61,114,74,40,120,99,21,301,243,58,160,128,32,141,115,26,243,185,58,131,97,34,112,88,24,265,151,114,122,81,41,143,70,73
95MM15S2,1917,1116,801,933,558,375,984,558,426,604,160,444,322,67,255,282,93,189,477,369,108,205,170,35,272,199,73,387,295,92,195,161,34,192,134,58,230,167,63,119,92,27,111,75,36,219,125,94,92,68,24,127,57,70
95MM16S1,1748,846,902,851,423,428,897,423,474,751,281,470,369,126,243,382,155,227,411,230,181,197,116,81,214,114,100,260,159,101,139,90,49,121,69,52,133,80,53,63,41,22,70,39,31,193,96,97,83,50,33,110,46,64
95MM16S2,2394,1505,889,1126,748,378,1268,757,511,812,286,526,359,120,239,453,166,287,555,430,125,254,214,40,301,216,85,419,325,94,205,161,44,214,164,50,342,280,62,174,148,26,168,132,36,266,184,82,134,105,29,132,79,53
95MM17S1,1563,852,711,776,426,350,787,426,361,556,65,491,290,30,260,266,35,231,260,195,65,124,92,32,136,103,33,382,306,76,182,151,31,200,155,45,219,188,31,109,95,14,110,93,17,146,98,48,71,58,13,75,40,35
95MM17S2,1466,602,864,725,299,426,741,303,438,506,79,427,257,34,223,249,45,204,199,78,121,104,39,65,95,39,56,253,148,105,114,68,46,139,80,59,259,162,97,133,84,49,126,78,48,249,135,114,117,74,43,132,61,71
95MM18S1,1711,940,771,869,469,400,842,471,371,596,170,426,295,74,221,301,96,205,368,254,114,192,129,63,176,125,51,283,203,80,139,99,40,144,104,40,223,170,53,121,89,32,102,81,21,241,143,98,122,78,44,119,65,54
95MM18S2,2075,1190,885,979,596,383,1096,594,502,767,230,537,360,104,256,407,126,281,549,404,145,256,196,60,293,208,85,371,281,90,179,146,33,192,135,57,211,153,58,99,78,21,112,75,37,177,122,55,85,72,13,92,50,42
95MM19S1,1337,744,593,653,369,284,684,375,309,376,79,297,188,31,157,188,48,140,184,104,80,94,53,41,90,51,39,228,171,57,101,79,22,127,92,35,290,232,58,149,122,27,141,110,31,259,158,101,121,84,37,138,74,64
95MM19S2,1141,601,540,548,295,253,593,306,287,457,196,261,208,82,126,249,114,135,281,170,111,138,86,52,143,84,59,172,94,78,91,52,39,81,42,39,135,83,52,69,44,25,66,39,27,96,58,38,42,31,11,54,27,27
95MM20S1,1305,692,613,621,344,277,684,348,336,332,90,242,170,38,132,162,52,110,223,136,87,107,61,46,116,75,41,216,136,80,107,75,32,109,61,48,196,137,59,90,65,25,106,72,34,338,193,145,147,105,42,191,88,103
95MM20S2,1441,760,681,663,378,285,778,382,396,421,122,299,199,51,148,222,71,151,245,161,84,115,78,37,130,83,47,235,154,81,119,80,39,116,74,42,177,123,54,93,68,25,84,55,29,363,200,163,137,101,36,226,99,127
95MM21S1,1250,674,576,595,338,257,655,336,319,446,130,316,218,57,161,228,73,155,229,155,74,95,72,23,134,83,51,247,179,68,127,96,31,120,83,37,154,105,49,73,53,20,81,52,29,174,105,69,82,60,22,92,45,47
95MM21S2,1437,848,589,687,424,263,750,424,326,407,72,335,202,28,174,205,44,161,237,184,53,115,84,31,122,100,22,277,206,71,130,108,22,147,98,49,259,218,41,126,114,12,133,104,29,257,168,89,114,90,24,143,78,65
95MM22S1,1001,488,513,491,245,246,510,243,267,297,50,247,157,24,133,140,26,114,143,77,66,71,37,34,72,40,32,156,95,61,75,44,31,81,51,30,146,108,38,73,55,18,73,53,20,259,158,101,115,85,30,144,73,71
95MM22S2,1097,582,515,521,291,230,576,291,285,274,27,247,142,13,129,132,14,118,108,56,52,56,28,28,52,28,24,175,131,44,77,59,18,98,72,26,218,175,43,101,86,15,117,89,28,322,193,129,145,105,40,177,88,89
95MM23W1,2098,712,1386,1104,350,754,994,362,632,831,151,680,450,68,382,381,83,298,330,103,227,195,50,145,135,53,82,349,157,192,180,71,109,169,86,83,263,157,106,133,85,48,130,72,58,325,144,181,146,76,70,179,68,111
95MM24W1,1928,729,1199,889,363,526,1039,366,673,680,68,612,334,31,303,346,37,309,340,141,199,140,65,75,200,76,124,310,160,150,147,80,67,163,80,83,231,146,85,102,74,28,129,72,57,367,214,153,166,113,53,201,101,100
95MM25S1,925,300,625,420,152,268,505,148,357,408,53,355,195,28,167,213,25,188,150,49,101,57,19,38,93,30,63,157,75,82,69,37,32,88,38,50,137,87,50,63,47,16,74,40,34,73,36,37,36,21,15,37,15,22
95MM25S2,990,330,660,429,167,262,561,163,398,462,64,398,199,30,169,263,34,229,176,68,108,83,37,46,93,31,62,125,51,74,44,22,22,81,29,52,146,99,47,64,47,17,82,52,30,81,48,33,39,31,8,42,17,25
95MM25S3,1038,371,667,466,185,281,572,186,386,485,96,389,232,44,188,253,52,201,241,117,124,92,55,37,149,62,87,165,74,91,66,42,24,99,32,67,82,54,28,39,26,13,43,28,15,65,30,35,37,18,19,28,12,16
95MM25S4,1447,680,767,683,340,343,764,340,424,581,102,479,291,48,243,290,54,236,288,192,96,118,90,28,170,102,68,336,242,94,155,124,31,181,118,63,137,97,40,65,48,17,72,49,23,105,47,58,54,30,24,51,17,34
95MM26S1,1339,540,799,630,270,360,709,270,439,560,63,497,273,28,245,287,35,252,208,112,96,94,50,44,114,62,52,267,175,92,116,86,30,151,89,62,193,137,56,102,77,25,91,60,31,111,53,58,45,29,16,66,24,42
95MM26S2,1162,610,552,564,304,260,598,306,292,396,32,364,208,13,195,188,19,169,144,99,45,66,48,18,78,51,27,272,222,50,125,108,17,147,114,33,202,157,45,95,82,13,107,75,32,148,100,48,70,53,17,78,47,31
95MM27S1,1720,362,1358,985,181,804,735,181,554,746,109,637,392,50,342,354,59,295,286,57,229,183,27,156,103,30,73,259,70,189,184,40,144,75,30,45,190,50,140,112,26,86,78,24,54,239,76,163,114,38,76,125,38,87
95MM27S2,1119,425,694,603,213,390,516,212,304,459,76,383,255,36,219,204,40,164,145,58,87,94,31,63,51,27,24,151,68,83,81,31,50,70,37,33,169,109,60,81,54,27,88,55,33,195,114,81,92,61,31,103,53,50
95MM28W1,1895,564,1331,1035,283,752,860,281,579,665,86,579,359,37,322,306,49,257,355,123,232,223,63,160,132,60,72,373,162,211,195,80,115,178,82,96,223,93,130,123,49,74,100,44,56,279,100,179,135,54,81,144,46,98
95MM29W1,2653,1013,1640,1320,505,815,1333,508,825,1071,290,781,528,127,401,543,163,380,565,263,302,306,141,165,259,122,137,411,200,211,199,100,99,212,100,112,259,111,148,128,54,74,131,57,74,347,149,198,159,83,76,188,66,122
95MM30W1,1719,555,1164,833,278,555,886,277,609,536,48,488,272,21,251,264,27,237,268,115,153,142,55,87,126,60,66,337,143,194,165,72,93,172,71,101,216,112,104,114,56,58,102,56,46,362,137,225,140,74,66,222,63,159
95NN01S1,1153,572,581,557,285,272,596,287,309,397,87,310,189,35,154,208,52,156,156,97,59,77,49,28,79,48,31,201,137,64,90,66,24,111,71,40,176,122,54,93,68,25,83,54,29,223,129,94,108,67,41,115,62,53
95NN01S2,1308,692,616,688,343,345,620,349,271,415,119,296,216,47,169,199,72,127,259,175,84,143,92,51,116,83,33,181,118,63,99,60,39,82,58,24,230,158,72,119,75,44,111,83,28,223,122,101,111,69,42,112,53,59
95NN02W1,1784,972,812,834,484,350,950,488,462,523,93,430,261,40,221,262,53,209,280,194,86,132,92,40,148,102,46,317,231,86,147,112,35,170,119,51,294,224,70,128,111,17,166,113,53,370,230,140,166,129,37,204,101,103
95NN03S1,1064,586,478,498,291,207,566,295,271,322,104,218,158,44,114,164,60,104,171,122,49,82,59,23,89,63,26,211,157,54,100,78,22,111,79,32,138,97,41,70,53,17,68,44,24,222,106,116,88,57,31,134,49,85
95NN03S2,1150,680,470,553,338,215,597,342,255,334,108,226,159,44,115,175,64,111,256,174,82,126,85,41,130,89,41,204,140,64,103,74,29,101,66,35,136,108,28,63,50,13,73,58,15,220,150,70,102,85,17,118,65,53
95NN04W1,2116,860,1256,991,431,560,1125,429,696,924,307,617,426,140,286,498,167,331,358,184,174,172,95,77,186,89,97,313,154,159,159,78,81,154,76,78,199,87,112,100,47,53,99,40,59,322,128,194,134,71,63,188,57,131
95NN05W1,1934,1006,928,911,505,406,1023,501,522,656,231,425,321,102,219,335,129,206,361,231,130,172,119,53,189,112,77,293,178,115,130,88,42,163,90,73,261,170,91,122,87,35,139,83,56,363,196,167,166,109,57,197,87,110
95NN06S1,870,396,474,435,196,239,435,200,235,296,73,223,145,29,116,151,44,107,139,78,61,75,39,36,64,39,25,143,99,44,78,54,24,65,45,20,128,79,49,65,39,26,63,40,23,164,67,97,72,35,37,92,32,60
95NN06S2,1691,942,749,828,470,358,863,472,391,645,209,436,322,95,227,323,114,209,375,263,112,169,123,46,206,140,66,286,225,61,141,119,22,145,106,39,181,126,55,90,64,26,91,62,29,204,119,85,106,69,37,98,50,48
95NN07S1,1254,648,606,582,325,257,672,323,349,521,137,384,251,67,184,270,70,200,234,162,72,97,75,22,137,87,50,216,141,75,101,70,31,115,71,44,183,144,39,84,75,9,99,69,30,100,64,36,49,38,11,51,26,25
95NN07S2,1215,516,699,576,256,320,639,260,379,413,92,321,208,42,166,205,50,155,226,132,94,107,61,46,119,71,48,193,115,78,107,63,44,86,52,34,139,88,51,62,43,19,77,45,32,244,89,155,92,47,45,152,42,110
95NN08S1,1237,720,517,618,361,257,619,359,260,345,83,262,187,34,153,158,49,109,197,134,63,92,62,30,105,72,33,278,214,64,143,111,32,135,103,32,193,148,45,92,74,18,101,74,27,224,141,83,104,80,24,120,61,59
95NN08S2,1375,810,565,674,403,271,701,407,294,428,121,307,208,52,156,220,69,151,258,199,59,127,95,32,131,104,27,252,192,60,128,94,34,124,98,26,194,150,44,97,77,20,97,73,24,243,148,95,114,85,29,129,63,66
95NN09S1,1310,850,460,654,425,229,656,425,231,398,117,281,203,49,154,195,68,127,232,194,38,115,93,22,117,101,16,292,256,36,141,128,13,151,128,23,194,164,30,101,87,14,93,77,16,194,119,75,94,68,26,100,51,49
95NN09S2,1055,618,437,527,313,214,528,305,223,260,60,200,136,26,110,124,34,90,166,124,42,86,59,27,80,65,15,216,172,44,108,89,19,108,83,25,174,137,37,86,70,16,88,67,21,239,125,114,111,69,42,128,56,72
95NN10S1,1212,604,608,587,303,284,625,301,324,277,53,224,140,25,115,137,28,109,172,110,62,80,50,30,92,60,32,196,124,72,101,58,43,95,66,29,216,150,66,109,81,28,107,69,38,351,167,184,157,89,68,194,78,116
95NN10S2,1280,762,518,617,379,238,663,383,280,363,90,273,181,36,145,182,54,128,247,188,59,118,92,26,129,96,33,253,194,59,124,101,23,129,93,36,196,151,45,92,73,19,104,78,26,221,139,82,102,77,25,119,62,57
95NN11S1,1377,786,591,674,394,280,703,392,311,519,173,346,258,75,183,261,98,163,251,188,63,118,92,26,133,96,37,259,187,72,133,99,34,126,88,38,152,127,25,74,65,9,78,62,16,196,111,85,91,63,28,105,48,57
95NN11S2,1574,952,622,785,476,309,789,476,313,485,100,385,250,42,208,235,58,177,340,274,66,163,127,36,177,147,30,320,273,47,165,145,20,155,128,27,199,168,31,102,86,16,97,82,15,230,137,93,105,76,29,125,61,64
95NN12W1,2204,1199,1005,1075,600,475,1129,599,530,712,220,492,342,102,240,370,118,252,419,280,139,206,137,69,213,143,70,368,243,125,189,119,70,179,124,55,303,223,80,148,110,38,155,113,42,402,233,169,190,132,58,212,101,111
95NN13W1,2344,1510,834,1168,755,413,1176,755,421,624,170,454,326,73,253,298,97,201,482,407,75,237,192,45,245,215,30,421,360,61,201,174,27,220,186,34,366,300,66,189,159,30,177,141,36,451,273,178,215,157,58,236,116,120
95NN14S1,1370,718,652,671,359,312,699,359,340,443,101,342,216,43,173,227,58,169,233,157,76,113,72,41,120,85,35,245,176,69,128,95,33,117,81,36,208,144,64,104,72,32,104,72,32,241,140,101,110,77,33,131,63,68
95NN14S2,1125,680,445,566,342,224,559,338,221,435,189,246,210,88,122,225,101,124,243,188,55,126,96,30,117,92,25,168,121,47,92,61,31,76,60,16,128,97,31,66,50,16,62,47,15,151,85,66,72,47,25,79,38,41
95NN15W1,2331,1264,1067,1123,627,496,1208,637,571,717,214,503,348,91,257,369,123,246,421,295,126,202,139,63,219,156,63,416,282,134,204,144,60,212,138,74,307,221,86,160,115,45,147,106,41,470,252,218,209,138,71,261,114,147
95NN16S1,1204,788,416,601,394,207,603,394,209,267,66,201,135,25,110,132,41,91,223,166,57,107,81,26,116,85,31,247,205,42,122,100,22,125,105,20,201,176,25,105,90,15,96,86,10,266,175,91,132,98,34,134,77,57
95NN16S2,1339,804,535,673,402,271,666,402,264,401,85,316,211,38,173,190,47,143,245,199,46,115,89,26,130,110,20,232,192,40,114,96,18,118,96,22,220,179,41,114,95,19,106,84,22,241,149,92,119,84,35,122,65,57
95NN17W1,1778,864,914,826,430,396,952,434,518,575,119,456,282,50,232,293,69,224,250,139,111,116,67,49,134,72,62,311,209,102,149,106,43,162,103,59,290,202,88,139,102,37,151,100,51,352,195,157,140,105,35,212,90,122
95NN18S1,994,426,568,499,213,286,495,213,282,336,86,250,181,40,141,155,46,109,129,59,70,66,29,37,63,30,33,166,79,87,85,34,51,81,45,36,160,98,62,85,54,31,75,44,31,203,104,99,82,56,26,121,48,73
95NN18S2,1103,648,455,534,323,211,569,325,244,341,56,285,173,22,151,168,34,134,162,128,34,78,62,16,84,66,18,247,210,37,114,101,13,133,109,24,168,133,35,88,76,12,80,57,23,185,121,64,81,62,19,104,59,45
95NN19S1,1345,776,569,628,389,239,717,387,330,397,127,270,186,52,134,211,75,136,239,187,52,120,91,29,119,96,23,271,202,69,132,106,26,139,96,43,178,129,49,85,69,16,93,60,33,260,131,129,105,71,34,155,60,95
95NN19S2,1378,878,500,675,441,234,703,437,266,391,95,296,190,41,149,201,54,147,205,160,45,95,77,18,110,83,27,291,245,46,145,120,25,146,125,21,212,178,34,109,92,17,103,86,17,279,200,79,136,111,25,143,89,54
95NN20W1,2346,1378,968,1207,690,517,1139,688,451,692,180,512,387,79,308,305,101,204,419,323,96,203,151,52,216,172,44,453,349,104,232,181,51,221,168,53,363,297,66,177,144,33,186,153,33,419,229,190,208,135,73,211,94,117
95NN21W1,2175,1124,1051,1001,559,442,1174,565,609,591,159,432,281,64,217,310,95,215,307,203,104,159,103,56,148,100,48,365,237,128,172,117,55,193,120,73,361,244,117,174,123,51,187,121,66,551,281,270,215,152,63,336,129,207
95NN22W1,2144,1220,924,1071,609,462,1073,611,462,631,163,468,316,71,245,315,92,223,355,262,93,172,123,49,183,139,44,362,270,92,188,142,46,174,128,46,370,277,93,182,133,49,188,144,44,426,248,178,213,140,73,213,108,105
95NN23S1,1188,638,550,612,316,296,576,322,254,458,113,345,238,47,191,220,66,154,185,140,45,101,77,24,84,63,21,217,171,46,104,75,29,113,96,17,179,133,46,98,71,27,81,62,19,149,81,68,71,46,25,78,35,43
95NN23S2,1410,806,604,690,401,289,720,405,315,464,121,343,232,51,181,232,70,162,230,153,77,114,74,40,116,79,37,252,193,59,129,100,29,123,93,30,211,174,37,101,85,16,110,89,21,253,165,88,114,91,23,139,74,65
95OO01W1,1890,1071,819,982,534,448,908,537,371,673,182,491,347,79,268,326,103,223,356,285,71,184,139,45,172,146,26,305,245,60,162,122,40,143,123,20,260,197,63,136,100,36,124,97,27,296,162,134,153,94,59,143,68,75
95OO02W1,1731,948,783,884,474,410,847,474,373,638,156,482,327,65,262,311,91,220,269,201,68,149,101,48,120,100,20,324,256,68,165,124,41,159,132,27,239,188,51,125,97,28,114,91,23,261,147,114,118,87,31,143,60,83
95OO03W1,1998,1144,854,1019,572,447,979,572,407,725,262,463,380,118,262,345,144,201,373,274,99,186,131,55,187,143,44,315,240,75,172,124,48,143,116,27,249,186,63,133,98,35,116,88,28,336,182,154,148,101,47,188,81,107
95OO04W1,1897,1050,847,949,526,423,948,524,424,631,176,455,316,79,237,315,97,218,375,284,91,182,137,45,193,147,46,330,243,87,178,126,52,152,117,35,231,177,54,118,86,32,113,91,22,330,170,160,155,98,57,175,72,103
95OO05W1,2058,918,1140,1045,464,581,1013,454,559,905,323,582,473,149,324,432,174,258,354,190,164,195,105,90,159,85,74,327,156,171,154,80,74,173,76,97,242,135,107,119,64,55,123,71,52,230,114,116,104,66,38,126,48,78
95OO06W1,2190,1244,946,1121,621,500,1069,623,446,796,230,566,415,101,314,381,129,252,421,311,110,218,151,67,203,160,43,365,280,85,187,144,43,178,136,42,286,226,60,149,116,33,137,110,27,322,197,125,152,109,43,170,88,82
95OO07W1,1950,1098,852,994,549,445,956,549,407,688,198,490,347,86,261,341,112,229,331,244,87,162,113,49,169,131,38,342,273,69,180,138,42,162,135,27,246,195,51,139,106,33,107,89,18,343,188,155,166,106,60,177,82,95
95OO08W1,2072,1222,850,1056,613,443,1016,609,407,694,177,517,363,72,291,331,105,226,386,318,68,197,160,37,189,158,31,404,326,78,206,164,42,198,162,36,245,191,54,122,96,26,123,95,28,343,210,133,168,121,47,175,89,86
95OO09W1,1711,888,823,857,445,412,854,443,411,626,172,454,310,73,237,316,99,217,262,179,83,130,86,44,132,93,39,272,209,63,153,112,41,119,97,22,249,183,66,126,92,34,123,91,32,302,145,157,138,82,56,164,63,101
95OO10W1,2579,1322,1257,1279,660,619,1300,662,638,1089,343,746,547,147,400,542,196,346,477,320,157,236,162,74,241,158,83,419,290,129,211,149,62,208,141,67,272,198,74,137,104,33,135,94,41,322,171,151,148,98,50,174,73,101
95OO11W1,1889,828,1061,917,417,500,972,411,561,735,179,556,348,77,271,387,102,285,364,192,172,182,98,84,182,94,88,302,186,116,158,95,63,144,91,53,241,154,87,119,81,38,122,73,49,247,117,130,110,66,44,137,51,86
95OO12W1,2066,1112,954,1004,555,449,1062,557,505,697,196,501,327,81,246,370,115,255,464,328,136,234,166,68,230,162,68,321,220,101,166,117,49,155,103,52,267,199,68,121,96,25,146,103,43,317,169,148,156,95,61,161,74,87
95OO13W1,2112,1119,993,1055,560,495,1057,559,498,828,322,506,443,148,295,385,174,211,427,244,183,243,128,115,184,116,68,345,224,121,150,109,41,195,115,80,241,186,55,119,100,19,122,86,36,271,143,128,100,75,25,171,68,103
