GeographyCode,QS108NI0001,QS108NI0002,QS108NI0003,QS108NI0004,QS108NI0005,QS108NI0006,QS108NI0007,QS108NI0008,QS108NI0009,QS108NI0010,QS108NI0011,QS108NI0012,QS108NI0013,QS108NI0014,QS108NI0015,QS108NI0016,QS108NI0017,QS108NI0018,QS108NI0019,QS108NI0020,QS108NI0021,QS108NI0022,QS108NI0023,QS108NI0024,QS108NI0025,QS108NI0026,QS108NI0027
N00002468,239,55,21,34,44,29,10,0,2,3,79,48,8,7,6,10,49,11,34,4,12,2,10,0,0,0,0
N00002469,463,82,25,57,81,40,25,9,6,1,182,90,29,29,23,11,83,18,58,7,24,5,16,3,11,2,9
N00002470,303,60,22,38,44,24,11,7,2,0,104,52,15,18,17,2,41,10,22,9,31,6,23,2,23,8,15
N00002471,254,46,14,32,41,22,9,6,3,1,83,48,8,10,12,5,38,5,23,10,26,5,21,0,20,4,16
N00002472,330,61,20,41,68,23,29,13,2,1,121,62,10,27,13,9,39,6,27,6,23,5,16,2,18,3,15
N00002473,264,71,22,49,27,15,5,1,4,2,116,55,17,14,17,13,31,10,16,5,11,2,5,4,8,2,6
N00002474,272,65,21,44,57,28,16,8,2,3,86,38,7,13,15,13,25,7,12,6,17,5,6,6,22,5,17
N00002475,307,58,12,46,44,22,11,10,1,0,109,57,9,17,11,15,35,11,17,7,25,6,16,3,36,9,27
N00002476,309,52,18,34,44,22,11,9,1,1,121,66,18,14,16,7,21,4,15,2,33,6,22,5,38,9,29
N00002477,234,38,9,29,41,20,16,4,1,0,88,31,16,15,19,7,25,4,13,8,21,6,14,1,21,8,13
N00002478,366,92,22,70,97,31,42,14,7,3,129,40,23,23,27,16,31,8,16,7,12,4,6,2,5,1,4
N00002479,379,75,20,55,56,32,14,1,8,1,149,46,20,28,42,13,65,2,48,15,26,0,23,3,8,0,8
N00002480,508,80,31,49,58,34,13,5,2,4,210,67,36,45,43,19,83,7,66,10,54,5,46,3,23,4,19
N00002481,223,62,18,44,53,18,23,10,0,2,72,37,10,12,8,5,19,6,6,7,15,2,9,4,2,1,1
N00002482,216,38,13,25,59,22,22,11,4,0,86,41,12,16,13,4,24,8,16,0,7,1,5,1,2,0,2
N00002483,243,61,30,31,59,28,17,10,4,0,85,49,10,7,13,6,21,2,15,4,15,0,15,0,2,1,1
N00002484,235,57,20,37,56,25,23,6,1,1,83,44,9,10,14,6,21,6,10,5,15,7,4,4,3,2,1
N00002485,213,57,17,40,38,20,13,3,2,0,68,25,12,10,16,5,25,6,14,5,15,4,10,1,10,3,7
N00002486,315,80,25,55,62,21,28,11,2,0,107,33,13,23,27,11,35,9,17,9,27,7,17,3,4,1,3
N00002487,341,76,24,52,55,27,17,8,0,3,158,51,24,33,34,16,34,6,19,9,11,4,6,1,7,2,5
N00002488,900,227,44,183,206,83,77,29,15,2,399,100,79,72,114,34,53,9,31,13,10,1,7,2,5,0,5
N00002489,635,99,27,72,97,62,16,10,4,5,238,72,31,62,52,21,117,9,100,8,56,10,43,3,28,6,22
N00002490,290,41,7,34,34,16,11,6,0,1,127,45,15,28,25,14,40,7,22,11,27,4,22,1,21,4,17
N00002491,254,65,14,51,38,15,13,2,6,2,84,36,9,5,23,11,31,12,15,4,26,4,21,1,10,3,7
N00002492,206,49,11,38,38,11,16,7,3,1,81,29,13,18,14,7,31,8,19,4,3,1,1,1,4,3,1
N00002493,248,40,18,22,50,21,18,8,3,0,70,42,8,5,13,2,57,14,35,8,23,7,16,0,8,3,5
N00002494,198,50,13,37,42,25,13,3,0,1,54,21,5,11,9,8,37,10,24,3,9,5,4,0,6,3,3
N00002495,427,87,37,50,98,53,30,8,7,0,167,67,25,36,34,5,43,5,33,5,19,1,16,2,13,4,9
N00002496,276,55,15,40,67,32,15,14,3,3,78,31,7,16,18,6,51,8,38,5,21,3,14,4,4,1,3
N00002497,402,100,35,65,84,24,44,14,2,0,137,48,16,27,28,18,40,12,21,7,33,6,26,1,8,2,6
N00002498,835,180,40,140,159,50,57,29,15,8,336,83,63,91,68,31,79,16,43,20,61,16,44,1,20,9,11
N00002499,500,75,3,72,35,10,15,3,3,4,215,34,45,53,64,19,61,15,43,3,94,19,70,5,20,13,7
N00002500,393,75,10,65,74,34,33,5,1,1,206,33,38,65,58,12,15,1,9,5,12,1,8,3,11,2,9
N00002501,1172,220,43,177,179,56,93,17,8,5,619,128,159,167,109,56,94,6,67,21,38,9,23,6,22,9,13
N00002502,384,47,18,29,60,32,19,4,5,0,180,59,29,51,35,6,51,7,40,4,33,3,27,3,13,5,8
N00002503,226,22,9,13,21,17,2,0,0,2,51,14,8,10,13,6,53,2,46,5,35,7,28,0,44,18,26
N00002504,204,20,7,13,21,11,6,4,0,0,54,22,13,9,7,3,22,12,8,2,41,17,24,0,46,29,17
N00002505,215,30,7,23,46,31,15,0,0,0,78,48,10,5,9,6,21,9,12,0,22,7,15,0,18,10,8
N00002506,234,34,9,25,57,32,19,0,3,3,76,45,4,10,9,8,27,9,16,2,25,7,18,0,15,8,7
N00002507,226,54,21,33,39,19,12,4,2,2,75,30,7,16,13,9,29,3,23,3,14,5,8,1,15,3,12
N00002508,152,20,13,7,34,25,6,0,1,2,56,43,3,4,3,3,20,6,12,2,12,4,8,0,10,7,3
N00002509,215,23,17,6,36,26,3,2,5,0,55,44,3,6,2,0,20,14,6,0,38,19,19,0,43,27,16
N00002510,363,48,21,27,89,34,37,14,4,0,143,63,34,27,10,9,23,15,8,0,28,11,17,0,32,13,19
N00002511,137,25,10,15,28,15,8,5,0,0,43,30,2,4,2,5,23,12,10,1,10,6,4,0,8,5,3
N00002512,581,66,30,36,66,41,16,8,0,1,204,100,27,33,19,25,119,23,89,7,80,23,53,4,46,24,22
N00002513,264,43,10,33,21,11,6,1,0,3,99,32,16,22,10,19,45,2,33,10,37,3,33,1,19,8,11
N00002514,301,59,18,41,29,18,7,2,2,0,156,42,20,34,35,25,29,4,20,5,19,3,15,1,9,2,7
N00002515,223,21,7,14,21,17,4,0,0,0,76,32,15,17,7,5,50,8,36,6,33,4,26,3,22,8,14
N00002516,300,53,12,41,22,14,4,1,3,0,128,48,14,30,22,14,51,5,35,11,27,3,22,2,19,6,13
N00002517,255,27,13,14,33,17,15,0,1,0,103,34,19,33,13,4,42,5,32,5,27,8,19,0,23,16,7
N00002518,517,100,28,72,121,56,49,7,3,6,194,64,38,43,33,16,47,6,37,4,36,6,29,1,19,8,11
N00002519,249,41,10,31,37,18,12,4,3,0,121,50,13,21,28,9,29,7,19,3,10,3,7,0,11,3,8
N00002520,596,99,18,81,71,33,25,4,4,5,318,80,87,70,49,32,61,9,44,8,33,5,27,1,14,7,7
N00002521,951,163,66,97,277,126,118,22,10,1,378,145,80,76,55,22,62,18,40,4,49,17,28,4,22,8,14
N00002522,226,46,13,33,38,12,16,9,1,0,95,46,15,14,14,6,20,8,6,6,18,8,9,1,9,5,4
N00002523,263,40,11,29,42,20,12,4,6,0,76,36,9,9,13,9,32,2,22,8,55,12,36,7,18,5,13
N00002524,308,58,16,42,87,43,25,16,2,1,122,41,9,25,25,22,19,8,11,0,15,2,13,0,7,3,4
N00002525,1316,204,70,134,287,137,108,31,9,2,551,182,140,93,106,30,150,20,109,21,86,19,55,12,38,12,26
N00002526,746,91,41,50,147,74,63,8,2,0,310,101,73,69,50,17,118,18,85,15,51,6,45,0,29,5,24
N00002527,332,46,2,44,37,19,9,5,1,3,113,27,34,22,15,15,74,2,55,17,39,2,35,2,23,10,13
N00002528,239,52,13,39,37,19,10,3,2,3,105,31,11,10,35,18,34,3,26,5,8,3,5,0,3,0,3
N00002529,343,66,17,49,56,31,10,6,2,7,114,40,7,29,15,23,60,4,39,17,35,4,23,8,12,2,10
N00002530,285,58,20,38,47,26,13,4,0,4,134,39,23,41,16,15,33,2,27,4,7,1,6,0,6,1,5
N00002531,402,86,28,58,58,39,9,4,3,3,181,78,11,26,40,26,55,4,41,10,14,0,13,1,8,0,8
N00002532,294,50,13,37,46,27,8,0,4,7,108,41,12,16,28,11,37,3,24,10,40,5,35,0,13,3,10
N00002533,717,97,42,55,147,74,53,9,7,4,235,128,34,36,26,11,99,34,55,10,73,25,42,6,66,24,42
N00002534,355,56,28,28,65,36,22,4,0,3,104,58,7,18,16,5,66,17,44,5,38,9,27,2,26,10,16
N00002535,394,84,27,57,57,33,12,7,0,5,113,44,12,8,20,29,94,4,78,12,36,1,34,1,10,1,9
N00002536,450,59,19,40,122,58,41,17,5,1,153,63,23,32,26,9,61,7,43,11,40,6,30,4,15,5,10
N00002537,1261,213,74,139,202,109,57,20,12,4,498,193,82,108,78,37,162,14,135,13,114,14,88,12,72,26,46
N00002538,531,76,27,49,104,53,46,5,0,0,224,84,52,38,35,15,73,7,60,6,34,3,31,0,20,3,17
N00002539,218,31,14,17,44,22,12,6,3,1,66,40,4,7,8,7,38,10,21,7,22,6,15,1,17,6,11
N00002540,1326,237,61,176,275,125,107,28,10,5,630,191,156,138,101,44,100,8,77,15,64,13,48,3,20,11,9
N00002541,1070,128,60,68,157,103,35,17,2,0,327,190,35,28,50,24,238,27,189,22,146,28,117,1,74,31,43
N00002542,267,49,24,25,42,24,14,1,0,3,85,42,12,15,11,5,52,7,37,8,22,2,18,2,17,5,12
N00002543,213,34,22,12,52,33,14,5,0,0,79,45,12,9,11,2,27,8,18,1,14,2,12,0,7,3,4
N00002544,499,59,32,27,124,67,43,11,1,2,205,94,37,34,25,15,63,13,46,4,37,7,29,1,11,8,3
N00002545,228,36,12,24,69,28,38,2,1,0,86,37,14,21,9,5,24,6,18,0,9,2,6,1,4,1,3
N00002546,201,39,22,17,44,23,12,5,4,0,83,51,8,12,6,6,21,6,12,3,12,6,6,0,2,1,1
N00002547,828,93,31,62,119,59,45,12,3,0,280,113,39,47,50,31,127,24,93,10,109,19,89,1,100,42,58
N00002548,477,56,28,28,64,36,17,7,0,4,159,97,14,19,17,12,69,12,53,4,72,22,50,0,57,32,25
N00002549,197,13,9,4,19,8,9,2,0,0,58,35,3,17,3,0,32,4,27,1,40,9,31,0,35,18,17
N00002550,233,27,13,14,36,21,11,2,1,1,77,47,4,11,8,7,32,6,26,0,38,5,33,0,23,13,10
N00002551,281,42,14,28,49,23,18,6,2,0,77,44,9,13,7,4,34,6,23,5,35,7,27,1,44,14,30
N00002552,225,31,14,17,53,32,17,3,0,1,91,55,11,11,8,6,21,5,14,2,13,10,3,0,16,7,9
N00002553,214,20,11,9,30,16,8,6,0,0,58,37,2,12,5,2,25,7,18,0,38,10,28,0,43,21,22
N00002554,291,53,20,33,48,24,14,7,1,2,119,37,24,15,26,17,33,5,26,2,27,6,20,1,11,5,6
N00002555,286,51,13,38,39,27,8,4,0,0,130,50,8,23,35,14,32,4,25,3,23,3,20,0,11,1,10
N00002556,242,41,14,27,61,36,19,5,0,1,78,30,15,14,12,7,35,6,21,8,21,5,16,0,6,3,3
N00002557,275,43,24,19,61,29,27,5,0,0,99,57,15,6,18,3,26,3,21,2,35,5,29,1,11,4,7
N00002558,242,35,13,22,44,21,21,1,0,1,95,49,10,14,16,6,35,2,30,3,18,4,13,1,15,6,9
N00002559,205,31,9,22,40,20,11,7,2,0,74,27,15,12,16,4,26,5,18,3,18,9,9,0,16,8,8
N00002560,369,66,17,49,33,25,7,0,1,0,160,47,29,36,29,19,76,5,65,6,25,2,23,0,9,1,8
N00002561,268,28,13,15,35,26,6,3,0,0,88,43,12,12,12,9,45,6,38,1,40,3,35,2,32,6,26
N00002562,282,41,12,29,44,26,15,2,1,0,103,48,12,16,19,8,42,3,34,5,22,8,12,2,30,8,22
N00002563,297,61,14,47,34,17,10,3,2,2,106,40,10,23,22,11,48,5,36,7,25,6,18,1,23,7,16
N00002564,221,31,16,15,34,21,11,1,0,1,57,30,13,6,6,2,48,4,39,5,34,6,28,0,17,6,11
N00002565,225,40,13,27,37,25,8,4,0,0,56,26,11,4,10,5,39,12,16,11,35,6,28,1,18,9,9
N00002566,260,22,7,15,42,30,9,1,1,1,60,27,7,11,13,2,46,6,33,7,66,7,57,2,24,10,14
N00002567,261,44,9,35,44,23,12,4,3,2,98,39,15,12,23,9,32,4,21,7,30,4,24,2,13,5,8
N00002568,255,37,12,25,31,20,8,1,2,0,85,45,9,13,15,3,29,5,20,4,42,9,33,0,31,12,19
N00002569,269,30,8,22,29,16,11,0,1,1,64,24,7,6,19,8,58,8,41,9,49,7,41,1,39,8,31
N00002570,224,25,11,14,20,13,4,0,0,3,50,18,7,11,9,5,33,6,24,3,42,16,25,1,54,27,27
N00002571,308,50,24,26,41,27,7,2,1,4,81,45,10,5,11,10,79,7,57,15,40,8,30,2,17,7,10
N00002572,296,36,19,17,43,26,10,5,1,1,88,40,19,11,13,5,48,2,40,6,48,6,34,8,33,12,21
N00002573,248,29,15,14,43,24,13,6,0,0,84,50,12,12,4,6,26,4,20,2,42,12,28,2,24,10,14
N00002574,250,29,13,16,60,47,8,3,2,0,82,46,6,17,10,3,40,4,33,3,23,7,13,3,16,5,11
N00002575,250,41,13,28,50,25,16,7,1,1,90,51,14,13,8,4,21,8,13,0,26,5,19,2,22,8,14
N00002576,633,105,52,53,153,113,24,6,10,0,205,131,16,20,30,8,95,25,49,21,40,7,32,1,35,7,28
N00002577,471,98,64,34,113,87,15,7,4,0,125,84,11,10,16,4,61,14,45,2,36,15,19,2,38,13,25
N00002578,246,45,24,21,65,46,8,4,4,3,93,59,9,4,15,6,20,5,13,2,17,7,10,0,6,2,4
N00002579,306,79,21,58,34,19,10,3,2,0,113,45,18,19,19,12,28,5,16,7,30,6,22,2,22,4,18
N00002580,251,40,15,25,37,22,10,4,1,0,69,25,19,10,10,5,49,6,39,4,33,9,20,4,23,4,19
N00002581,285,34,12,22,31,21,6,1,2,1,87,45,7,12,21,2,57,5,46,6,48,8,38,2,28,7,21
N00002582,1086,238,60,178,187,89,66,18,8,6,381,148,52,72,80,29,97,17,69,11,130,19,91,20,53,16,37
N00002583,218,47,13,34,60,26,24,8,2,0,71,32,11,10,14,4,33,6,22,5,6,2,2,2,1,1,0
N00002584,256,70,19,51,47,14,18,13,1,1,95,43,11,19,14,8,29,8,11,10,14,2,12,0,1,0,1
N00002585,198,36,18,18,46,16,23,5,2,0,54,33,4,7,7,3,35,10,21,4,15,6,9,0,12,6,6
N00002586,253,41,14,27,61,28,20,9,4,0,87,45,13,17,10,2,40,3,28,9,20,2,15,3,4,1,3
N00002587,553,116,37,79,142,39,58,34,8,3,168,68,27,32,28,13,80,13,45,22,35,11,19,5,12,4,8
N00002588,205,41,14,27,61,26,27,6,1,1,60,29,13,7,8,3,31,1,24,6,10,0,10,0,2,1,1
N00002589,232,45,15,30,57,26,19,5,4,3,73,34,8,12,9,10,35,4,30,1,19,1,16,2,3,1,2
N00002590,1038,241,56,185,244,103,98,32,7,4,406,132,70,87,80,37,82,13,49,20,51,9,34,8,14,3,11
N00002591,835,184,51,133,186,50,84,36,9,7,358,95,62,94,80,27,62,3,43,16,31,5,21,5,14,3,11
N00002592,369,78,35,43,45,36,3,3,0,3,184,60,18,46,41,19,43,1,35,7,14,3,9,2,5,2,3
N00002593,243,45,12,33,43,31,8,1,2,1,82,37,16,13,11,5,32,14,13,5,18,11,6,1,23,17,6
N00002594,256,59,16,43,61,19,25,9,2,6,87,43,15,7,10,12,25,6,11,8,8,5,3,0,16,0,16
N00002595,303,81,24,57,39,20,8,7,4,0,123,41,15,26,26,15,38,8,27,3,19,3,13,3,3,1,2
N00002596,327,58,28,30,72,51,11,1,1,8,91,44,12,12,13,10,66,5,48,13,38,8,27,3,2,1,1
N00002597,257,63,16,47,42,24,12,2,2,2,104,33,17,20,19,15,38,5,25,8,6,2,3,1,4,2,2
N00002598,196,43,19,24,42,21,17,3,1,0,70,41,12,3,12,2,26,7,15,4,11,6,2,3,4,2,2
N00002599,327,62,18,44,52,29,9,2,7,5,119,43,18,14,32,12,56,6,42,8,29,7,15,7,9,3,6
N00002600,245,57,20,37,17,8,5,1,0,3,95,35,7,14,19,20,43,6,30,7,18,2,16,0,15,5,10
N00002601,302,56,16,40,48,28,13,5,0,2,93,48,14,5,18,8,59,6,44,9,29,3,20,6,17,1,16
N00002602,288,65,20,45,39,26,5,5,0,3,109,52,8,18,21,10,44,3,36,5,20,2,18,0,11,3,8
N00002603,757,196,151,45,149,119,25,3,0,2,217,164,12,15,13,13,79,39,30,10,58,14,40,4,58,30,28
N00002604,288,90,73,17,72,63,4,1,1,3,78,55,14,1,4,4,20,8,7,5,12,4,6,2,16,11,5
N00002605,227,41,29,12,66,54,10,1,1,0,82,69,6,0,2,5,21,10,10,1,10,7,3,0,7,4,3
N00002606,301,40,21,19,55,33,15,6,1,0,107,81,4,7,11,4,43,19,21,3,28,19,9,0,28,19,9
N00002607,147,16,10,6,21,11,6,4,0,0,61,45,2,5,7,2,27,19,7,1,13,5,8,0,9,5,4
N00002608,230,45,28,17,55,48,4,0,2,1,64,41,4,4,10,5,29,14,12,3,16,6,9,1,21,7,14
N00002609,279,28,18,10,34,31,2,0,1,0,54,34,6,4,6,4,77,5,66,6,60,8,51,1,26,8,18
N00002610,237,63,51,12,53,40,12,0,1,0,72,49,11,4,8,0,26,10,14,2,12,1,11,0,11,5,6
N00002611,120,17,10,7,24,20,3,1,0,0,39,29,2,7,1,0,14,0,10,4,15,2,13,0,11,5,6
N00002612,253,72,36,36,68,40,20,6,1,1,67,33,5,12,15,2,23,3,16,4,12,2,8,2,11,6,5
N00002613,586,93,52,41,106,85,8,8,3,2,212,136,17,21,22,16,65,40,19,6,66,36,28,2,44,27,17
N00002614,294,48,22,26,44,31,8,4,0,1,127,88,12,10,8,9,33,6,25,2,30,9,18,3,12,8,4
N00002615,241,51,15,36,45,31,6,5,1,2,86,32,7,12,23,12,35,7,19,9,12,6,6,0,12,2,10
N00002616,276,35,9,26,61,42,12,4,2,1,127,83,12,13,10,9,25,15,8,2,17,8,8,1,11,6,5
N00002617,317,54,19,35,67,45,13,3,4,2,115,54,21,9,24,7,38,9,27,2,21,11,10,0,22,7,15
N00002618,181,28,13,15,33,15,14,4,0,0,61,34,7,6,12,2,27,14,11,2,13,5,7,1,19,7,12
N00002619,523,82,43,39,149,111,33,5,0,0,175,127,12,13,13,10,58,24,33,1,38,6,30,2,21,9,12
N00002620,404,79,31,48,107,59,35,11,1,1,139,66,23,31,12,7,24,7,16,1,25,11,12,2,30,22,8
N00002621,182,24,14,10,25,9,14,1,1,0,62,44,9,7,1,1,22,10,11,1,16,8,8,0,33,16,17
N00002622,245,43,13,30,54,34,10,6,3,1,88,42,9,15,13,9,32,12,17,3,19,6,13,0,9,1,8
N00002623,223,30,16,14,30,22,8,0,0,0,70,45,1,5,13,6,36,7,25,4,33,9,23,1,24,8,16
N00002624,210,21,10,11,66,47,14,3,0,2,67,45,5,8,6,3,27,8,18,1,16,7,9,0,13,6,7
N00002625,257,40,9,31,50,32,12,3,2,1,105,54,14,10,17,10,23,4,16,3,32,4,27,1,7,3,4
N00002626,609,110,19,91,161,72,64,21,3,1,270,88,69,60,39,14,37,8,21,8,18,1,15,2,13,4,9
N00002627,260,32,7,25,26,16,5,4,1,0,90,53,8,10,13,6,39,10,26,3,27,12,13,2,46,30,16
N00002628,791,116,35,81,125,86,24,5,4,6,294,158,41,32,32,31,99,17,65,17,73,27,43,3,84,34,50
N00002629,194,28,11,17,31,18,10,3,0,0,52,34,8,2,8,0,27,8,18,1,31,13,16,2,25,16,9
N00002630,212,44,10,34,39,21,12,3,2,1,79,41,11,7,17,3,24,4,18,2,11,0,7,4,15,6,9
N00002631,262,58,19,39,37,20,13,2,1,1,90,47,4,15,18,6,27,6,19,2,26,2,19,5,24,8,16
N00002632,299,57,27,30,66,19,27,14,5,1,106,44,16,23,18,5,20,4,16,0,26,6,19,1,24,4,20
N00002633,320,71,39,32,59,30,18,4,7,0,98,53,9,7,22,7,54,17,32,5,21,8,13,0,17,6,11
N00002634,273,40,12,28,24,18,4,2,0,0,72,35,6,10,7,14,54,4,46,4,45,1,44,0,38,14,24
N00002635,261,45,20,25,35,17,8,9,1,0,81,41,11,8,17,4,48,7,33,8,32,11,21,0,20,13,7
N00002636,324,57,22,35,52,34,9,4,4,1,105,47,11,28,10,9,57,7,41,9,31,6,25,0,22,6,16
N00002637,389,47,12,35,77,32,38,5,2,0,133,52,23,24,16,18,62,7,47,8,46,7,33,6,24,5,19
N00002638,359,47,17,30,69,30,31,7,1,0,124,44,30,32,14,4,64,7,50,7,31,7,21,3,24,7,17
N00002639,236,24,9,15,42,20,18,3,0,1,78,44,13,9,8,4,47,25,18,4,34,11,23,0,11,5,6
N00002640,299,43,16,27,30,19,6,2,1,2,74,33,10,11,9,11,62,8,43,11,59,6,51,2,31,14,17
N00002641,270,43,13,30,47,24,17,3,3,0,125,49,22,21,25,8,39,5,33,1,9,1,8,0,7,2,5
N00002642,377,56,21,35,34,24,10,0,0,0,130,39,23,29,33,6,65,9,54,2,55,6,47,2,37,16,21
N00002643,326,56,25,31,44,33,9,0,1,1,103,40,13,29,11,10,71,2,63,6,36,6,27,3,16,4,12
N00002644,266,52,19,33,44,22,15,6,0,1,73,35,9,10,9,10,33,7,25,1,33,4,29,0,31,10,21
N00002645,246,35,12,23,39,24,7,6,2,0,92,43,10,17,18,4,24,5,15,4,38,10,28,0,18,9,9
N00002646,293,30,19,11,50,27,20,3,0,0,99,57,18,12,9,3,36,9,27,0,35,11,24,0,43,30,13
N00002647,597,82,40,42,103,59,38,1,4,1,234,98,43,30,51,12,76,12,61,3,62,17,42,3,40,27,13
N00002648,174,31,21,10,26,15,10,1,0,0,49,25,4,9,8,3,26,4,20,2,20,5,15,0,22,9,13
N00002649,325,56,17,39,36,19,15,0,2,0,120,48,7,28,23,14,43,4,32,7,47,5,40,2,23,3,20
N00002650,243,52,17,35,32,18,10,4,0,0,102,51,10,6,28,7,25,4,17,4,22,7,13,2,10,5,5
N00002651,351,38,8,30,49,17,32,0,0,0,143,41,40,29,27,6,40,4,32,4,56,9,47,0,25,8,17
N00002652,231,34,13,21,37,16,16,5,0,0,95,60,9,5,17,4,28,6,20,2,21,2,19,0,16,10,6
N00002653,333,43,21,22,86,51,25,7,3,0,111,59,21,15,10,6,29,7,18,4,34,10,23,1,30,13,17
N00002654,214,42,18,24,43,17,19,6,1,0,52,28,6,3,5,10,19,4,14,1,24,5,16,3,34,15,19
N00002655,253,48,30,18,39,27,8,2,0,2,83,66,0,5,6,6,25,5,19,1,30,13,17,0,28,14,14
N00002656,485,87,43,44,150,48,87,12,3,0,165,69,37,32,17,10,43,11,25,7,27,2,21,4,13,5,8
N00002657,285,53,14,39,59,26,24,4,2,3,86,48,8,14,8,8,36,7,24,5,23,6,16,1,28,10,18
N00002658,304,58,16,42,94,37,40,13,3,1,95,43,13,14,14,11,27,10,14,3,17,6,9,2,13,4,9
N00002659,242,63,26,37,59,25,24,10,0,0,79,35,5,20,12,7,20,11,6,3,13,6,6,1,8,6,2
N00002660,318,54,24,30,50,25,18,6,0,1,102,34,12,28,22,6,37,7,21,9,41,13,28,0,34,15,19
N00002661,383,50,21,29,97,55,34,6,2,0,125,61,17,21,17,9,48,19,27,2,42,10,31,1,21,11,10
N00002662,299,29,8,21,80,37,31,9,3,0,104,52,19,12,18,3,26,12,12,2,32,12,19,1,28,14,14
N00002663,250,32,11,21,52,28,15,6,3,0,99,37,18,24,13,7,41,4,33,4,20,3,17,0,6,0,6
N00002664,245,44,18,26,49,21,19,7,1,1,72,44,8,6,7,7,29,16,9,4,24,11,11,2,27,15,12
N00002665,227,26,13,13,36,16,16,2,1,1,80,37,15,11,10,7,41,6,33,2,32,5,27,0,12,2,10
N00002666,212,28,11,17,29,15,12,2,0,0,72,33,11,14,12,2,39,7,31,1,32,6,24,2,12,9,3
N00002667,639,98,45,53,111,57,37,10,7,0,196,113,18,21,30,14,98,18,69,11,68,19,47,2,68,36,32
N00002668,231,40,12,28,47,20,21,3,1,2,86,28,19,15,16,8,30,7,20,3,14,6,8,0,14,8,6
N00002669,391,62,24,38,76,48,25,1,1,1,137,61,23,31,15,7,52,12,33,7,49,12,35,2,15,7,8
N00002670,1300,254,82,172,253,98,120,23,10,2,524,169,122,97,91,45,129,22,95,12,77,14,56,7,63,21,42
N00002671,1021,194,67,127,207,90,75,34,6,2,380,135,59,59,82,45,161,14,134,13,58,13,42,3,21,9,12
N00002672,233,61,25,36,59,25,26,2,3,3,70,31,9,13,12,5,22,7,13,2,11,1,9,1,10,4,6
N00002673,992,153,54,99,170,92,50,16,7,5,342,153,70,51,48,20,111,26,69,16,109,38,68,3,107,67,40
N00002674,223,54,22,32,36,19,11,3,1,2,77,37,7,15,13,5,28,7,19,2,21,4,17,0,7,5,2
N00002675,311,59,23,36,17,9,4,1,2,1,130,53,20,28,17,12,56,2,40,14,27,8,19,0,22,8,14
N00002676,584,102,43,59,90,55,25,7,1,2,199,96,25,27,31,20,92,17,71,4,62,11,50,1,39,13,26
N00002677,342,51,12,39,26,16,8,1,0,1,146,61,17,27,20,21,45,8,35,2,42,4,38,0,32,11,21
N00002678,296,60,22,38,54,26,18,8,1,1,101,46,11,16,23,5,37,8,26,3,21,3,18,0,23,7,16
N00002679,399,72,23,49,84,35,39,8,1,1,136,52,27,29,15,13,41,6,29,6,40,10,30,0,26,10,16
N00002680,343,61,16,45,29,23,2,3,0,1,134,50,12,35,19,18,57,5,39,13,38,4,33,1,24,9,15
N00002681,337,37,13,24,31,18,13,0,0,0,139,57,32,23,23,4,59,3,46,10,42,5,34,3,29,13,16
N00002682,341,62,11,51,59,37,19,2,0,1,150,35,33,36,30,16,37,4,28,5,24,4,18,2,9,3,6
N00002683,315,47,18,29,37,17,14,3,0,3,126,46,7,30,29,14,42,4,28,10,41,6,34,1,22,6,16
N00002684,353,42,14,28,61,28,28,2,1,2,126,47,27,21,19,12,60,3,55,2,38,4,32,2,26,13,13
N00002685,301,58,23,35,32,23,6,2,1,0,122,47,17,24,20,14,55,8,41,6,20,3,17,0,14,4,10
N00002686,280,35,22,13,18,16,2,0,0,0,106,53,12,30,7,4,54,6,44,4,42,2,39,1,25,11,14
N00002687,240,27,7,20,34,14,15,4,1,0,90,34,16,15,15,10,34,4,30,0,35,9,25,1,20,6,14
N00002688,295,48,23,25,25,16,9,0,0,0,101,50,9,15,16,11,52,2,42,8,36,7,29,0,33,14,19
N00002689,240,33,17,16,40,15,20,4,1,0,85,50,12,13,6,4,34,7,23,4,30,8,22,0,18,8,10
N00002690,183,31,20,11,26,23,3,0,0,0,55,23,11,13,8,0,29,7,21,1,27,8,19,0,15,9,6
N00002691,257,35,15,20,31,10,16,2,1,2,94,37,12,13,25,7,45,7,31,7,33,5,28,0,19,8,11
N00002692,238,16,7,9,31,23,6,2,0,0,79,50,7,9,10,3,46,11,33,2,39,7,32,0,27,14,13
N00002693,275,31,12,19,17,13,3,1,0,0,52,33,3,1,7,8,35,14,16,5,65,37,28,0,75,50,25
N00002694,259,40,25,15,19,15,2,2,0,0,88,39,13,18,18,0,61,5,53,3,25,4,20,1,26,8,18
N00002695,318,51,6,45,49,26,14,3,1,5,163,41,44,31,32,15,33,3,27,3,16,3,13,0,6,3,3
N00002696,260,43,15,28,25,15,7,1,0,2,80,29,9,19,10,13,47,5,35,7,28,6,22,0,37,12,25
N00002697,283,47,12,35,30,18,8,3,1,0,113,44,12,23,23,11,45,10,31,4,28,9,17,2,20,9,11
N00002698,419,47,16,31,71,50,17,4,0,0,144,58,21,35,27,3,71,11,58,2,59,9,47,3,27,7,20
N00002699,283,50,24,26,49,23,19,5,2,0,93,43,9,21,16,4,31,3,26,2,38,5,32,1,22,11,11
N00002700,401,97,55,42,74,33,34,6,1,0,162,72,30,18,24,18,42,3,35,4,20,5,15,0,6,2,4
