GeographyCode,QS114NI0001,QS114NI0002,QS114NI0003
N00002536,384,39,345
N00002537,1027,132,895
N00002538,455,51,404
N00002539,167,47,120
N00002540,1177,162,1015
N00002541,821,118,703
N00002542,218,24,194
N00002543,188,48,140
N00002544,438,110,328
N00002545,208,48,160
N00002546,179,50,129
N00002547,591,105,486
N00002548,338,84,254
N00002549,119,22,97
N00002550,167,23,144
N00002551,194,41,153
N00002552,192,32,160
N00002553,131,29,102
N00002554,241,28,213
N00002555,237,26,211
N00002556,209,42,167
N00002557,222,27,195
N00002558,199,21,178
N00002559,165,44,121
N00002560,317,20,297
N00002561,191,18,173
N00002562,216,24,192
N00002563,228,22,206
N00002564,164,25,139
N00002565,162,44,118
N00002566,164,21,143
N00002567,203,31,172
N00002568,173,23,150
N00002569,171,19,152
N00002570,126,16,110
N00002571,247,20,227
N00002572,208,16,192
N00002573,179,40,139
N00002574,204,30,174
N00002575,189,48,141
N00002576,540,117,423
N00002577,384,83,301
N00002578,211,57,154
N00002579,228,34,194
N00002580,187,22,165
N00002581,201,23,178
N00002582,851,211,640
N00002583,200,65,135
N00002584,223,66,157
N00002585,166,48,118
N00002586,219,53,166
N00002587,479,145,334
N00002588,182,61,121
N00002589,202,39,163
N00002590,905,248,657
N00002591,740,143,597
N00002592,332,27,305
N00002593,191,57,134
N00002594,217,65,152
N00002595,261,49,212
N00002596,277,16,261
N00002597,226,22,204
N00002598,173,42,131
N00002599,275,22,253
N00002600,196,15,181
N00002601,246,21,225
N00002602,242,16,226
N00002603,626,225,401
N00002604,249,54,195
N00002605,205,105,100
N00002606,232,92,140
N00002607,123,72,51
N00002608,186,64,122
N00002609,188,9,179
N00002610,207,58,149
N00002611,90,20,70
N00002612,219,46,173
N00002613,455,208,247
N00002614,241,58,183
N00002615,203,40,163
N00002616,236,83,153
N00002617,263,63,200
N00002618,144,50,94
N00002619,443,144,299
N00002620,338,100,238
N00002621,133,47,86
N00002622,206,78,128
N00002623,159,32,127
N00002624,179,64,115
N00002625,202,60,142
N00002626,545,85,460
N00002627,184,45,139
N00002628,609,129,480
N00002629,133,50,83
N00002630,174,50,124
N00002631,198,40,158
N00002632,239,47,192
N00002633,272,74,198
N00002634,180,11,169
N00002635,202,39,163
N00002636,254,26,228
N00002637,303,31,272
N00002638,292,28,264
N00002639,184,64,120
N00002640,202,20,182
N00002641,243,38,205
N00002642,269,25,244
N00002643,268,13,255
N00002644,194,35,159
N00002645,178,42,136
N00002646,210,42,168
N00002647,476,56,420
N00002648,127,24,103
N00002649,235,23,212
N00002650,196,44,152
N00002651,256,18,238
N00002652,185,48,137
N00002653,263,53,210
N00002654,150,33,117
N00002655,189,73,116
N00002656,425,98,327
N00002657,218,43,175
N00002658,260,73,187
N00002659,205,80,125
N00002660,231,30,201
N00002661,308,104,204
N00002662,233,79,154
N00002663,215,33,182
N00002664,185,57,128
N00002665,179,29,150
N00002666,156,21,135
N00002667,477,101,376
N00002668,191,34,157
N00002669,312,51,261
N00002670,1093,147,946
N00002671,884,114,770
N00002672,200,67,133
N00002673,746,152,594
N00002674,186,50,136
N00002675,246,7,239
N00002676,463,68,395
N00002677,250,18,232
N00002678,241,34,207
N00002679,313,47,266
N00002680,261,12,249
N00002681,254,17,237
N00002682,282,30,252
N00002683,239,14,225
N00002684,275,20,255
N00002685,248,17,231
N00002686,207,16,191
N00002687,174,21,153
N00002688,215,13,202
N00002689,187,32,155
N00002690,138,26,112
N00002691,197,25,172
N00002692,165,33,132
N00002693,127,49,78
N00002694,199,24,175
N00002695,273,35,238
N00002696,184,26,158
N00002697,219,26,193
N00002698,320,45,275
N00002699,216,23,193
N00002700,356,43,313
N00002701,311,23,288
N00002702,230,31,199
N00002703,379,24,355
N00002704,333,16,317
N00002705,291,28,263
N00002706,263,14,249
N00002707,359,43,316
N00002708,159,45,114
N00002709,276,39,237
N00002710,270,60,210
N00002711,442,99,343
N00002712,230,31,199
N00002713,250,20,230
N00002714,296,13,283
N00002715,240,12,228
N00002716,197,13,184
N00002717,339,15,324
N00002718,275,20,255
N00002719,209,13,196
N00002720,219,38,181
N00002721,213,23,190
N00002722,253,23,230
N00002723,248,40,208
N00002724,153,33,120
N00002725,242,14,228
N00002726,690,104,586
N00002727,237,16,221
N00002728,615,108,507
N00002729,171,46,125
N00002730,159,40,119
N00002731,166,42,124
N00002732,184,38,146
N00002733,246,48,198
N00002734,255,29,226
N00002735,232,14,218
N00002736,212,9,203
N00002737,187,9,178
N00002738,289,15,274
N00002739,254,15,239
N00002740,224,17,207
N00002741,268,26,242
N00002742,246,48,198
N00002743,208,49,159
N00002744,186,57,129
N00002745,201,63,138
N00002746,185,33,152
N00002747,133,13,120
N00002748,210,37,173
N00002749,214,45,169
N00002750,169,48,121
N00002751,200,72,128
N00002752,170,15,155
N00002753,329,26,303
N00002754,251,30,221
N00002755,279,27,252
N00002756,189,14,175
N00002757,294,46,248
N00002758,157,23,134
N00002759,194,25,169
N00002760,204,19,185
N00002761,616,92,524
N00002762,203,11,192
N00002763,226,12,214
N00002764,272,24,248
N00002765,218,32,186
N00002766,303,21,282
N00002767,235,19,216
N00002768,210,32,178
N00002769,298,28,270
N00002770,304,20,284
N00002771,157,38,119
N00002772,159,35,124
N00002773,112,28,84
N00002774,394,31,363
N00002775,267,23,244
N00002776,169,21,148
N00002777,143,38,105
N00002778,145,59,86
N00002779,301,22,279
N00002780,211,43,168
N00002781,231,27,204
N00002782,298,21,277
N00002783,265,28,237
N00002784,330,36,294
N00002785,360,74,286
N00002786,333,25,308
N00002787,296,17,279
N00002788,232,19,213
N00002789,318,67,251
N00002790,304,28,276
N00002791,245,28,217
N00002792,288,12,276
N00002793,282,39,243
N00002794,302,22,280
N00002795,307,19,288
N00002796,323,22,301
N00002797,342,12,330
N00002798,268,14,254
N00002799,198,34,164
N00002800,269,14,255
N00002801,315,16,299
N00002802,287,14,273
N00002803,311,29,282
N00002804,228,50,178
N00002805,223,36,187
N00002806,300,11,289
N00002807,232,13,219
N00002808,305,16,289
N00002809,273,22,251
N00002810,204,37,167
N00002811,209,26,183
N00002812,237,19,218
N00002813,268,49,219
N00002814,294,59,235
N00002815,210,68,142
N00002816,233,37,196
N00002817,420,65,355
N00002818,302,57,245
N00002819,312,55,257
N00002820,367,23,344
N00002821,274,17,257
N00002822,254,29,225
N00002823,272,31,241
N00002824,228,26,202
N00002825,401,32,369
N00002826,251,20,231
N00002827,215,25,190
N00002828,220,45,175
N00002829,302,23,279
N00002830,273,17,256
N00002831,270,13,257
N00002832,278,18,260
N00002833,243,28,215
N00002834,328,13,315
N00002835,321,18,303
N00002836,265,15,250
N00002837,202,24,178
N00002838,257,18,239
N00002839,218,19,199
N00002840,865,91,774
N00002841,305,33,272
N00002842,388,43,345
N00002843,247,24,223
N00002844,261,37,224
N00002845,185,51,134
N00002846,374,57,317
N00002847,388,38,350
N00002848,783,145,638
N00002849,137,39,98
N00002850,182,56,126
N00002851,250,54,196
N00002852,208,53,155
N00002853,606,117,489
N00002854,285,42,243
N00002855,282,34,248
N00002856,193,27,166
N00002857,307,39,268
N00002858,328,27,301
N00002859,353,35,318
N00002860,232,36,196
N00002861,258,28,230
N00002862,175,23,152
N00002863,219,20,199
N00002864,214,29,185
N00002865,354,19,335
N00002866,295,19,276
N00002867,361,23,338
N00002868,304,43,261
N00002869,255,28,227
N00002870,351,46,305
N00002871,521,86,435
N00002872,194,30,164
N00002873,185,37,148
N00002874,189,40,149
N00002875,627,55,572
N00002876,342,40,302
N00002877,197,45,152
N00002878,121,28,93
N00002879,263,16,247
N00002880,264,21,243
N00002881,323,50,273
N00002882,223,18,205
N00002883,288,40,248
N00002884,295,23,272
N00002885,422,102,320
N00002886,546,62,484
N00002887,410,55,355
N00002888,260,15,245
N00002889,202,30,172
N00002890,239,20,219
N00002891,387,33,354
N00002892,315,20,295
N00002893,183,35,148
N00002894,194,38,156
N00002895,306,50,256
N00002896,195,13,182
N00002897,578,52,526
N00002898,188,30,158
N00002899,184,39,145
N00002900,178,35,143
N00002901,159,30,129
N00002902,195,49,146
N00002903,492,102,390
N00002904,257,33,224
N00002905,254,31,223
N00002906,270,19,251
N00002907,393,18,375
N00002908,284,48,236
N00002909,355,24,331
N00002910,469,32,437
N00002911,451,48,403
N00002912,193,19,174
N00002913,198,31,167
N00002914,777,89,688
N00002915,116,15,101
N00002916,281,22,259
N00002917,173,25,148
N00002918,204,19,185
N00002919,226,19,207
N00002920,204,35,169
N00002921,205,11,194
N00002922,292,19,273
N00002923,206,32,174
N00002924,239,54,185
N00002925,187,20,167
N00002926,236,57,179
N00002927,237,26,211
N00002928,219,13,206
N00002929,428,57,371
N00002930,259,18,241
N00002931,382,50,332
N00002932,205,18,187
N00002933,328,9,319
N00002934,255,21,234
N00002935,247,23,224
N00002936,253,24,229
N00002937,258,32,226
N00002938,262,15,247
N00002939,243,15,228
N00002940,224,19,205
N00002941,176,25,151
N00002942,246,13,233
N00002943,206,32,174
N00002944,380,64,316
N00002945,242,49,193
N00002946,194,63,131
N00002947,258,60,198
N00002948,209,22,187
N00002949,230,34,196
N00002950,238,38,200
N00002951,150,31,119
N00002952,203,19,184
N00002953,145,42,103
N00002954,368,27,341
N00002955,268,23,245
N00002956,227,24,203
N00002957,226,42,184
N00002958,262,25,237
N00002959,315,43,272
N00002960,235,19,216
N00002961,199,14,185
N00002962,240,36,204
N00002963,236,22,214
N00002964,229,7,222
N00002965,198,24,174
N00002966,348,30,318
N00002967,177,29,148
N00002968,175,23,152
N00002969,121,39,82
N00002970,172,57,115
N00002971,173,50,123
N00002972,180,56,124
N00002973,242,23,219
N00002974,194,9,185
N00002975,307,12,295
N00002976,179,18,161
N00002977,236,20,216
N00002978,266,15,251
N00002979,251,53,198
N00002980,222,25,197
N00002981,134,39,95
N00002982,302,71,231
N00002983,182,18,164
N00002984,135,33,102
N00002985,90,23,67
N00002986,224,43,181
N00002987,278,28,250
N00002988,275,26,249
N00002989,288,23,265
N00002990,223,20,203
N00002991,220,23,197
N00002992,280,18,262
N00002993,153,51,102
N00002994,406,37,369
N00002995,376,60,316
N00002996,122,42,80
N00002997,162,29,133
N00002998,158,26,132
N00002999,168,43,125
N00003000,269,28,241
N00003001,162,17,145
N00003002,491,66,425
N00003003,825,107,718
N00003004,155,32,123
N00003005,271,18,253
N00003006,260,15,245
N00003007,280,24,256
N00003008,384,53,331
N00003009,296,22,274
N00003010,235,45,190
N00003011,197,28,169
N00003012,255,19,236
N00003013,248,22,226
N00003014,231,19,212
N00003015,241,22,219
N00003016,181,17,164
N00003017,224,28,196
N00003018,151,34,117
N00003019,347,55,292
N00003020,249,34,215
N00003021,251,39,212
N00003022,162,27,135
N00003023,158,44,114
N00003024,238,49,189
N00003025,199,26,173
N00003026,344,26,318
N00003027,258,17,241
N00003028,278,8,270
N00003029,333,39,294
N00003030,242,38,204
N00003031,282,17,265
N00003032,188,22,166
N00003033,285,27,258
N00003034,160,57,103
N00003035,231,41,190
N00003036,214,28,186
N00003037,230,37,193
N00003038,212,21,191
N00003039,183,35,148
N00003040,285,110,175
N00003041,290,67,223
N00003042,176,57,119
N00003043,121,32,89
N00003044,218,31,187
N00003045,504,101,403
N00003046,221,24,197
N00003047,265,14,251
N00003048,245,18,227
N00003049,201,32,169
N00003050,203,21,182
N00003051,233,10,223
N00003052,181,44,137
N00003053,144,26,118
N00003054,185,24,161
N00003055,223,28,195
N00003056,209,26,183
N00003057,168,35,133
N00003058,193,40,153
N00003059,204,20,184
N00003060,160,46,114
N00003061,251,13,238
N00003062,268,22,246
N00003063,330,18,312
N00003064,258,25,233
N00003065,205,43,162
N00003066,235,32,203
N00003067,166,18,148
N00003068,122,42,80
N00003069,138,38,100
N00003070,163,47,116
N00003071,150,37,113
N00003072,140,43,97
N00003073,275,17,258
N00003074,321,36,285
N00003075,176,17,159
N00003076,320,52,268
N00003077,223,35,188
N00003078,336,41,295
N00003079,176,53,123
N00003080,139,36,103
N00003081,76,28,48
N00003082,123,27,96
N00003083,130,37,93
N00003084,194,46,148
N00003085,178,41,137
N00003086,161,39,122
N00003087,219,28,191
N00003088,79,31,48
N00003089,181,30,151
N00003090,222,31,191
N00003091,264,25,239
N00003092,138,24,114
N00003093,293,18,275
N00003094,145,9,136
N00003095,166,19,147
N00003096,165,27,138
N00003097,356,18,338
N00003098,452,87,365
N00003099,165,13,152
N00003100,208,35,173
N00003101,177,29,148
N00003102,216,21,195
N00003103,161,29,132
N00003104,130,25,105
N00003105,197,77,120
N00003106,107,34,73
N00003107,145,87,58
N00003108,156,22,134
N00003109,194,34,160
N00003110,116,46,70
N00003111,117,22,95
N00003112,151,26,125
N00003113,148,26,122
N00003114,176,66,110
N00003115,132,31,101
N00003116,153,16,137
N00003117,144,21,123
N00003118,100,44,56
N00003119,136,32,104
N00003120,206,15,191
N00003121,184,21,163
N00003122,120,15,105
N00003123,219,16,203
N00003124,186,46,140
N00003125,171,27,144
N00003126,269,17,252
N00003127,270,20,250
N00003128,155,28,127
N00003129,202,18,184
N00003130,188,18,170
N00003131,503,37,466
N00003132,182,24,158
N00003133,220,21,199
N00003134,182,51,131
N00003135,102,21,81
N00003136,237,58,179
N00003137,152,39,113
N00003138,167,30,137
N00003139,262,26,236
N00003140,214,27,187
N00003141,233,25,208
N00003142,569,63,506
N00003143,165,38,127
N00003144,182,17,165
N00003145,885,228,657
N00003146,250,44,206
N00003147,646,67,579
N00003148,213,22,191
N00003149,372,45,327
N00003150,253,19,234
N00003151,161,45,116
N00003152,250,31,219
N00003153,220,14,206
N00003154,213,13,200
N00003155,153,41,112
N00003156,154,38,116
N00003157,143,32,111
N00003158,134,36,98
N00003159,271,33,238
N00003160,134,50,84
N00003161,939,85,854
N00003162,579,126,453
N00003163,293,29,264
N00003164,334,19,315
N00003165,203,22,181
N00003166,350,31,319
N00003167,165,10,155
N00003168,252,24,228
N00003169,203,26,177
N00003170,469,80,389
N00003171,189,35,154
N00003172,165,52,113
N00003173,200,43,157
N00003174,155,64,91
N00003175,227,41,186
N00003176,309,25,284
N00003177,431,77,354
N00003178,195,14,181
N00003179,326,71,255
N00003180,141,25,116
N00003181,208,21,187
N00003182,211,13,198
N00003183,262,22,240
N00003184,206,44,162
N00003185,150,32,118
N00003186,187,56,131
N00003187,198,43,155
N00003188,386,23,363
N00003189,227,12,215
N00003190,273,9,264
N00003191,216,26,190
N00003192,260,40,220
N00003193,225,24,201
N00003194,270,29,241
N00003195,336,28,308
N00003196,270,29,241
N00003197,234,24,210
N00003198,201,18,183
N00003199,300,16,284
N00003200,265,10,255
N00003201,285,38,247
N00003202,253,21,232
N00003203,211,18,193
N00003204,340,71,269
N00003205,324,31,293
N00003206,201,33,168
N00003207,246,21,225
N00003208,251,32,219
N00003209,886,195,691
N00003210,179,33,146
N00003211,178,55,123
N00003212,203,52,151
N00003213,130,21,109
N00003214,142,44,98
N00003215,149,28,121
N00003216,228,21,207
N00003217,184,20,164
N00003218,262,18,244
N00003219,204,16,188
N00003220,235,35,200
N00003221,173,10,163
N00003222,209,20,189
N00003223,183,42,141
N00003224,179,22,157
N00003225,175,10,165
N00003226,137,4,133
N00003227,136,16,120
N00003228,198,35,163
N00003229,116,40,76
N00003230,137,50,87
N00003231,76,26,50
N00003232,296,13,283
N00003233,251,33,218
N00003234,350,31,319
N00003235,321,30,291
N00003236,277,47,230
N00003237,602,69,533
N00003238,355,20,335
N00003239,271,14,257
N00003240,272,14,258
N00003241,238,10,228
N00003242,193,7,186
N00003243,287,13,274
N00003244,210,12,198
N00003245,289,14,275
N00003246,485,63,422
N00003247,514,48,466
N00003248,220,27,193
N00003249,264,33,231
N00003250,181,15,166
N00003251,167,18,149
N00003252,182,67,115
N00003253,174,18,156
N00003254,131,12,119
N00003255,180,28,152
N00003256,219,19,200
N00003257,225,10,215
N00003258,356,25,331
N00003259,193,13,180
N00003260,219,14,205
N00003261,294,5,289
N00003262,206,10,196
N00003263,241,8,233
N00003264,237,12,225
N00003265,221,8,213
N00003266,200,16,184
N00003267,234,8,226
N00003268,213,12,201
N00003269,214,18,196
N00003270,209,14,195
N00003271,348,94,254
N00003272,361,64,297
N00003273,528,40,488
N00003274,172,27,145
N00003275,136,39,97
N00003276,403,84,319
N00003277,312,45,267
N00003278,289,51,238
N00003279,157,42,115
N00003280,585,68,517
N00003281,205,15,190
N00003282,1432,244,1188
N00003283,156,35,121
N00003284,187,46,141
N00003285,175,35,140
N00003286,166,39,127
N00003287,135,15,120
N00003288,182,29,153
N00003289,176,21,155
N00003290,309,30,279
N00003291,430,33,397
N00003292,192,19,173
N00003293,220,15,205
N00003294,209,39,170
N00003295,499,125,374
N00003296,217,73,144
N00003297,229,50,179
N00003298,331,112,219
N00003299,376,100,276
N00003300,164,66,98
N00003301,210,21,189
N00003302,310,64,246
N00003303,237,56,181
N00003304,184,52,132
N00003305,272,72,200
N00003306,381,74,307
N00003307,355,58,297
N00003308,1786,367,1419
N00003309,184,36,148
N00003310,191,27,164
N00003311,766,135,631
N00003312,273,39,234
N00003313,861,260,601
N00003314,474,61,413
N00003315,113,17,96
N00003316,225,38,187
N00003317,199,14,185
N00003318,592,29,563
N00003319,212,15,197
N00003320,192,21,171
N00003321,247,13,234
N00003322,254,16,238
N00003323,268,17,251
N00003324,214,24,190
N00003325,264,21,243
N00003326,387,63,324
N00003327,225,21,204
N00003328,153,58,95
N00003329,204,23,181
N00003330,205,32,173
N00003331,256,22,234
N00003332,218,9,209
N00003333,166,19,147
N00003334,187,8,179
N00003335,156,35,121
N00003336,255,14,241
N00003337,215,65,150
N00003338,177,51,126
N00003339,263,54,209
N00003340,143,30,113
N00003341,186,24,162
N00003342,233,29,204
N00003343,187,51,136
N00003344,167,37,130
N00003345,230,14,216
N00003346,327,15,312
N00003347,317,17,300
N00003348,388,16,372
N00003349,620,73,547
N00003350,343,11,332
N00003351,246,27,219
N00003352,274,40,234
N00003353,247,32,215
N00003354,295,16,279
N00003355,296,13,283
N00003356,389,52,337
N00003357,222,15,207
N00003358,286,17,269
N00003359,227,19,208
N00003360,137,41,96
N00003361,140,25,115
N00003362,198,7,191
N00003363,408,58,350
N00003364,227,16,211
N00003365,295,14,281
N00003366,188,31,157
N00003367,209,36,173
N00003368,194,55,139
N00003369,198,59,139
N00003370,157,33,124
N00003371,215,44,171
N00003372,222,40,182
N00003373,182,42,140
N00003374,167,36,131
N00003375,160,50,110
N00003376,188,39,149
N00003377,159,35,124
N00003378,136,23,113
N00003379,175,29,146
N00003380,202,50,152
N00003381,191,55,136
N00003382,149,51,98
N00003383,141,31,110
N00003384,252,17,235
N00003385,249,11,238
N00003386,219,42,177
N00003387,182,11,171
N00003388,192,32,160
N00003389,233,22,211
N00003390,218,29,189
N00003391,226,43,183
N00003392,251,10,241
N00003393,243,19,224
N00003394,231,11,220
N00003395,152,43,109
N00003396,246,10,236
N00003397,176,53,123
N00003398,272,21,251
N00003399,267,36,231
N00003400,291,19,272
N00003401,246,13,233
N00003402,260,44,216
N00003403,170,61,109
N00003404,171,48,123
N00003405,222,64,158
N00003406,222,61,161
N00003407,367,45,322
N00003408,300,72,228
N00003409,208,48,160
N00003410,440,41,399
N00003411,184,31,153
N00003412,188,49,139
N00003413,184,50,134
N00003414,236,7,229
N00003415,201,39,162
N00003416,190,26,164
N00003417,146,41,105
N00003418,159,66,93
N00003419,181,18,163
N00003420,187,55,132
N00003421,174,35,139
N00003422,275,52,223
N00003423,263,67,196
N00003424,195,38,157
N00003425,122,36,86
N00003426,473,108,365
N00003427,198,43,155
N00003428,204,42,162
N00003429,174,46,128
N00003430,172,27,145
N00003431,168,35,133
N00003432,193,50,143
N00003433,158,38,120
N00003434,167,26,141
N00003435,99,10,89
N00003436,215,20,195
N00003437,177,11,166
N00003438,231,26,205
N00003439,138,8,130
N00003440,143,11,132
N00003441,220,22,198
N00003442,102,7,95
N00003443,468,42,426
N00003444,267,13,254
N00003445,321,21,300
N00003446,263,17,246
N00003447,186,26,160
N00003448,347,18,329
N00003449,241,12,229
N00003450,200,14,186
N00003451,420,34,386
N00003452,259,17,242
N00003453,238,8,230
N00003454,177,10,167
N00003455,170,18,152
N00003456,197,12,185
N00003457,165,30,135
N00003458,206,15,191
N00003459,122,21,101
N00003460,249,30,219
N00003461,145,11,134
N00003462,241,9,232
N00003463,274,16,258
N00003464,247,35,212
N00003465,151,22,129
N00003466,188,29,159
N00003467,250,32,218
N00003468,198,47,151
N00003469,241,32,209
N00003470,207,16,191
N00003471,171,27,144
N00003472,194,37,157
N00003473,243,27,216
N00003474,255,20,235
N00003475,703,57,646
N00003476,478,57,421
N00003477,284,54,230
N00003478,508,30,478
N00003479,507,53,454
N00003480,149,39,110
N00003481,103,21,82
N00003482,168,38,130
N00003483,212,50,162
N00003484,182,44,138
N00003485,144,36,108
N00003486,203,58,145
N00003487,199,71,128
N00003488,167,70,97
N00003489,379,134,245
N00003490,155,38,117
N00003491,393,126,267
N00003492,256,34,222
N00003493,440,102,338
N00003494,504,66,438
N00003495,269,17,252
N00003496,386,89,297
N00003497,225,76,149
N00003498,154,49,105
N00003499,132,22,110
N00003500,181,27,154
N00003501,174,36,138
N00003502,123,65,58
N00003503,195,39,156
N00003504,196,18,178
N00003505,117,40,77
N00003506,243,55,188
N00003507,143,36,107
N00003508,188,39,149
N00003509,159,13,146
N00003510,195,24,171
N00003511,136,26,110
N00003512,176,22,154
N00003513,303,85,218
N00003514,395,94,301
N00003515,144,20,124
N00003516,202,71,131
N00003517,337,83,254
N00003518,172,47,125
N00003519,107,39,68
N00003520,173,57,116
N00003521,169,16,153
N00003522,197,25,172
N00003523,206,17,189
N00003524,688,44,644
N00003525,204,22,182
N00003526,166,18,148
N00003527,312,18,294
N00003528,530,31,499
N00003529,287,19,268
N00003530,265,12,253
N00003531,240,12,228
N00003532,271,14,257
N00003533,367,37,330
N00003534,182,20,162
N00003535,279,17,262
N00003536,322,14,308
N00003537,198,35,163
N00003538,268,22,246
N00003539,224,18,206
N00003540,172,27,145
N00003541,157,25,132
N00003542,164,39,125
N00003543,337,46,291
N00003544,213,26,187
N00003545,285,11,274
N00003546,202,28,174
N00003547,405,47,358
N00003548,1074,145,929
N00003549,332,19,313
N00003550,290,14,276
N00003551,296,32,264
N00003552,275,49,226
N00003553,241,29,212
N00003554,149,37,112
N00003555,225,43,182
N00003556,433,69,364
N00003557,148,35,113
N00003558,295,11,284
N00003559,327,43,284
N00003560,315,16,299
N00003561,298,10,288
N00003562,269,13,256
N00003563,303,23,280
N00003564,255,23,232
N00003565,272,11,261
N00003566,307,16,291
N00003567,310,11,299
N00003568,241,9,232
N00003569,309,11,298
N00003570,342,17,325
N00003571,194,25,169
N00003572,307,13,294
N00003573,279,11,268
N00003574,275,14,261
N00003575,320,10,310
N00003576,296,11,285
N00003577,257,17,240
N00003578,334,11,323
N00003579,301,15,286
N00003580,280,17,263
N00003581,464,55,409
N00003582,366,29,337
N00003583,413,45,368
N00003584,189,36,153
N00003585,214,38,176
N00003586,192,31,161
N00003587,296,11,285
N00003588,363,14,349
N00003589,334,22,312
N00003590,380,8,372
N00003591,325,19,306
N00003592,229,21,208
N00003593,324,18,306
N00003594,529,58,471
N00003595,222,26,196
N00003596,169,17,152
N00003597,276,15,261
N00003598,251,26,225
N00003599,266,37,229
N00003600,246,46,200
N00003601,254,23,231
N00003602,241,49,192
N00003603,216,19,197
N00003604,177,42,135
N00003605,206,48,158
N00003606,258,26,232
N00003607,297,28,269
N00003608,299,38,261
N00003609,186,30,156
N00003610,178,32,146
N00003611,163,31,132
N00003612,277,18,259
N00003613,255,29,226
N00003614,269,15,254
N00003615,207,24,183
N00003616,206,13,193
N00003617,194,24,170
N00003618,291,13,278
N00003619,267,19,248
N00003620,297,21,276
N00003621,260,30,230
N00003622,349,12,337
N00003623,187,28,159
N00003624,418,33,385
N00003625,267,48,219
N00003626,203,19,184
N00003627,187,54,133
N00003628,178,30,148
N00003629,139,23,116
N00003630,332,66,266
N00003631,108,27,81
N00003632,165,36,129
N00003633,151,65,86
N00003634,182,31,151
N00003635,181,10,171
N00003636,206,16,190
N00003637,204,25,179
N00003638,264,42,222
N00003639,192,25,167
N00003640,201,43,158
N00003641,277,22,255
N00003642,224,27,197
N00003643,259,22,237
N00003644,188,24,164
N00003645,308,53,255
N00003646,343,33,310
N00003647,419,68,351
N00003648,266,22,244
N00003649,318,23,295
N00003650,218,32,186
N00003651,184,27,157
N00003652,386,28,358
N00003653,211,28,183
N00003654,150,26,124
N00003655,120,49,71
N00003656,299,52,247
N00003657,232,44,188
N00003658,332,31,301
N00003659,216,30,186
N00003660,235,35,200
N00003661,217,51,166
N00003662,127,40,87
N00003663,182,43,139
N00003664,300,60,240
N00003665,279,39,240
N00003666,313,39,274
N00003667,244,18,226
N00003668,264,26,238
N00003669,262,18,244
N00003670,252,14,238
N00003671,198,41,157
N00003672,173,19,154
N00003673,140,23,117
N00003674,256,16,240
N00003675,189,29,160
N00003676,174,40,134
N00003677,177,56,121
N00003678,236,32,204
N00003679,199,44,155
N00003680,160,49,111
N00003681,241,53,188
N00003682,126,60,66
N00003683,241,43,198
N00003684,201,45,156
N00003685,212,18,194
N00003686,204,33,171
N00003687,264,20,244
N00003688,223,49,174
N00003689,171,55,116
N00003690,324,19,305
N00003691,271,12,259
N00003692,231,17,214
N00003693,256,20,236
N00003694,286,13,273
N00003695,249,47,202
N00003696,236,20,216
N00003697,277,9,268
N00003698,394,29,365
N00003699,241,23,218
N00003700,259,21,238
N00003701,385,20,365
N00003702,474,26,448
N00003703,359,32,327
N00003704,267,32,235
N00003705,278,46,232
N00003706,307,51,256
N00003707,355,23,332
N00003708,304,21,283
N00003709,248,45,203
N00003710,290,41,249
N00003711,318,23,295
N00003712,223,35,188
N00003713,248,81,167
N00003714,259,75,184
N00003715,178,33,145
N00003716,201,39,162
N00003717,190,65,125
N00003718,862,100,762
N00003719,280,26,254
N00003720,284,35,249
N00003721,343,35,308
N00003722,285,30,255
N00003723,259,24,235
N00003724,258,33,225
N00003725,171,40,131
N00003726,280,23,257
N00003727,240,61,179
N00003728,215,25,190
N00003729,261,31,230
N00003730,282,30,252
N00003731,250,26,224
N00003732,442,109,333
N00003733,245,58,187
N00003734,246,36,210
N00003735,184,38,146
N00003736,231,34,197
N00003737,324,67,257
N00003738,186,28,158
N00003739,264,42,222
N00003740,186,36,150
N00003741,167,38,129
N00003742,192,43,149
N00003743,337,30,307
N00003744,263,26,237
N00003745,258,22,236
N00003746,202,29,173
N00003747,190,18,172
N00003748,253,28,225
N00003749,334,61,273
N00003750,307,26,281
N00003751,349,43,306
N00003752,283,31,252
N00003753,304,56,248
N00003754,211,24,187
N00003755,283,26,257
N00003756,188,42,146
N00003757,206,21,185
N00003758,365,59,306
N00003759,202,33,169
N00003760,184,36,148
N00003761,247,31,216
N00003762,307,13,294
N00003763,281,16,265
N00003764,362,24,338
N00003765,248,12,236
N00003766,316,17,299
N00003767,307,10,297
N00003768,410,60,350
N00003769,226,20,206
N00003770,329,47,282
N00003771,319,56,263
N00003772,114,50,64
N00003773,201,26,175
N00003774,222,20,202
N00003775,345,34,311
N00003776,231,24,207
N00003777,186,35,151
N00003778,269,62,207
N00003779,212,45,167
N00003780,245,33,212
N00003781,257,25,232
N00003782,374,42,332
N00003783,221,45,176
N00003784,303,23,280
N00003785,365,12,353
N00003786,324,30,294
N00003787,240,16,224
N00003788,219,58,161
N00003789,257,21,236
N00003790,213,34,179
N00003791,429,45,384
N00003792,185,24,161
N00003793,436,20,416
N00003794,247,51,196
N00003795,302,17,285
N00003796,383,32,351
N00003797,319,47,272
N00003798,291,58,233
N00003799,214,31,183
N00003800,274,24,250
N00003801,242,35,207
N00003802,172,21,151
N00003803,230,24,206
N00003804,276,13,263
