GeographyCode,QS110NI0001,QS110NI0002,QS110NI0003,QS110NI0004,QS110NI0005,QS110NI0006,QS110NI0007,QS110NI0008,QS110NI0009,QS110NI0010,QS110NI0011,QS110NI0012,QS110NI0013,QS110NI0014,QS110NI0015,QS110NI0016,QS110NI0017,QS110NI0018,QS110NI0019,QS110NI0020,QS110NI0021,QS110NI0022,QS110NI0023,QS110NI0024,QS110NI0025,QS110NI0026,QS110NI0027
N00002192,493,46,18,28,406,36,275,48,54,129,44,0,28,18,6,4,0,67,27,26,14,41,11,0,0,0,30
N00002193,241,52,23,29,169,14,101,24,20,46,11,0,8,0,0,8,0,46,14,17,15,20,7,5,0,0,8
N00002194,219,65,26,39,143,4,70,12,9,22,27,0,26,10,6,4,6,43,18,12,13,11,3,4,0,0,4
N00002195,312,44,14,30,234,20,157,20,17,96,24,0,23,8,9,6,0,34,16,9,9,34,8,5,0,2,19
N00002196,589,32,17,15,507,30,343,40,65,181,57,0,57,24,18,15,0,77,23,30,24,50,16,15,0,2,17
N00002197,657,25,8,17,577,12,395,50,80,199,66,0,80,18,25,34,3,90,41,40,9,55,16,28,0,0,11
N00002198,290,34,22,12,230,12,134,22,24,48,40,0,15,4,6,5,0,69,19,21,29,26,14,4,0,2,6
N00002199,317,24,8,16,261,12,134,16,19,37,62,0,21,6,6,9,0,94,26,32,36,32,16,4,0,0,12
N00002200,411,46,22,24,260,14,153,26,25,51,51,0,15,12,3,0,0,78,19,37,22,105,41,29,0,8,27
N00002201,244,55,27,28,172,12,82,14,11,45,12,0,13,6,3,4,0,65,8,13,44,17,0,5,0,0,12
N00002202,430,27,17,10,352,24,215,24,49,84,58,0,28,6,9,10,3,85,20,24,41,51,21,11,0,4,15
N00002203,1109,95,42,53,967,56,783,134,148,313,188,2,43,20,18,5,0,83,20,33,30,47,17,12,0,4,14
N00002204,431,29,13,16,366,32,294,54,35,129,76,0,12,4,3,5,0,28,2,15,11,36,18,12,0,2,4
N00002205,805,37,12,25,719,18,635,54,106,416,59,0,12,6,6,0,0,54,14,38,2,49,3,27,0,0,19
N00002206,325,33,14,19,277,18,206,44,41,75,46,0,16,6,6,4,0,37,6,26,5,15,0,0,0,0,15
N00002207,299,30,10,20,240,16,168,36,37,53,42,0,15,4,0,7,4,41,14,10,17,29,16,11,0,0,2
N00002208,334,36,15,21,250,26,165,34,20,79,32,0,9,4,0,5,0,50,8,27,15,48,5,34,0,0,9
N00002209,361,17,5,12,315,12,237,34,22,138,43,0,25,6,3,6,10,41,18,6,17,29,4,18,0,0,7
N00002210,417,20,7,13,373,18,314,36,74,126,78,0,13,0,9,4,0,28,4,14,10,24,9,5,0,0,10
N00002211,247,59,17,42,173,14,92,24,6,25,37,0,15,6,6,0,3,52,21,14,17,15,3,5,0,0,7
N00002212,259,27,13,14,218,14,142,36,13,64,29,0,18,8,3,4,3,44,15,23,6,14,3,3,0,3,5
N00002213,790,46,17,29,661,46,387,56,78,186,67,0,81,32,22,24,3,147,37,90,20,83,10,51,0,0,22
N00002214,358,27,13,14,313,32,228,48,46,95,39,0,20,0,9,8,3,33,3,20,10,18,3,5,0,2,8
N00002215,271,39,18,21,211,34,126,18,31,23,54,0,12,4,0,8,0,39,15,7,17,21,4,11,0,0,6
N00002216,269,39,18,21,222,18,135,34,29,25,47,0,22,6,9,4,3,47,22,11,14,8,6,0,0,0,2
N00002217,235,39,26,13,181,24,118,28,27,25,38,0,18,10,3,5,0,21,6,13,2,15,0,0,0,5,10
N00002218,235,37,18,19,178,26,115,36,16,49,14,0,10,2,3,5,0,27,15,3,9,20,0,6,2,2,10
N00002219,224,47,21,26,159,20,81,14,20,17,30,0,12,4,3,5,0,46,15,9,22,18,7,0,3,4,4
N00002220,440,41,12,29,352,14,221,48,56,69,48,0,44,8,15,21,0,73,35,32,6,47,18,5,0,2,22
N00002221,448,58,32,26,345,56,136,16,22,53,45,0,47,8,13,23,3,106,29,38,39,45,6,5,0,3,31
N00002222,282,44,13,31,179,8,67,8,24,22,13,0,36,6,0,21,9,68,26,26,16,59,3,10,0,0,46
N00002223,138,34,14,20,90,10,43,12,6,22,3,0,14,4,3,7,0,23,14,5,4,14,0,5,0,0,9
N00002224,198,36,13,23,122,6,55,12,15,24,4,0,11,4,7,0,0,50,23,19,8,40,19,5,0,2,14
N00002225,331,113,47,66,188,22,92,20,27,33,12,0,17,6,6,5,0,57,9,20,28,30,0,13,0,7,10
N00002226,225,29,17,12,171,16,62,6,15,19,22,0,33,10,9,14,0,60,24,20,16,25,0,3,0,4,18
N00002227,249,38,23,15,186,32,82,10,5,42,25,0,8,2,6,0,0,64,21,21,22,25,5,6,0,0,14
N00002228,260,48,25,23,192,18,86,10,15,43,18,0,28,4,16,5,3,60,31,20,9,20,4,4,0,5,7
N00002229,1012,71,31,40,751,14,497,24,133,243,97,0,67,22,15,27,3,173,58,87,28,190,63,56,0,4,67
N00002230,289,46,14,32,195,6,67,6,15,25,21,0,44,10,20,14,0,78,18,36,24,48,8,22,0,2,16
N00002231,348,51,16,35,270,2,103,8,18,68,9,0,27,4,6,17,0,138,39,59,40,27,10,3,0,2,12
N00002232,779,97,18,79,556,28,250,40,43,92,75,0,97,40,27,23,7,181,74,72,35,126,27,52,0,5,42
N00002233,312,57,18,39,197,4,75,14,14,16,31,0,29,12,9,8,0,89,27,21,41,58,11,10,0,0,37
N00002234,246,54,12,42,156,0,56,6,13,21,16,0,39,18,12,5,4,61,18,17,26,36,10,9,0,0,17
N00002235,314,54,15,39,230,10,88,10,10,41,27,0,29,6,9,14,0,103,23,51,29,30,3,7,0,0,20
N00002236,592,186,76,110,342,18,172,34,32,51,55,0,28,6,6,16,0,124,48,31,45,64,13,10,0,13,28
N00002237,340,28,12,16,270,6,167,16,26,97,28,0,18,4,6,8,0,79,36,34,9,42,16,8,0,0,18
N00002238,274,20,4,16,194,0,66,2,9,37,18,0,30,2,6,19,3,98,51,32,15,60,23,12,0,0,25
N00002239,242,39,13,26,187,6,104,18,21,19,46,0,11,4,3,4,0,66,10,23,33,16,4,0,0,2,10
N00002240,329,57,17,40,262,10,130,16,46,48,20,0,19,10,3,6,0,103,38,59,6,10,0,6,0,4,0
N00002241,241,44,11,33,172,6,70,10,15,26,19,0,24,12,12,0,0,72,31,27,14,25,4,6,0,4,11
N00002242,276,37,15,22,189,12,109,4,30,31,44,0,17,2,6,9,0,51,15,9,27,50,13,3,0,2,32
N00002243,242,68,42,26,155,8,112,18,17,56,21,0,8,0,0,5,3,27,8,15,4,19,0,10,0,0,9
N00002244,299,37,21,16,211,14,136,20,10,52,54,0,22,4,6,9,3,39,0,19,20,51,10,26,0,3,12
N00002245,178,89,42,47,71,36,27,12,0,4,11,0,2,2,0,0,0,6,0,0,6,18,3,5,0,4,6
N00002246,467,20,12,8,406,22,332,32,52,161,87,0,17,8,0,9,0,35,11,9,15,41,10,18,0,4,9
N00002247,471,21,4,17,404,20,318,26,65,182,45,0,27,10,9,8,0,39,10,15,14,46,15,10,0,4,17
N00002248,778,40,14,26,655,18,518,36,96,273,113,0,30,18,0,12,0,89,10,51,28,83,19,25,0,0,39
N00002249,613,12,10,2,566,14,442,36,66,263,77,0,41,12,14,9,6,69,16,34,19,35,3,16,0,3,13
N00002250,351,18,6,12,321,14,248,16,50,113,69,0,11,4,4,0,3,48,26,22,0,12,8,0,0,2,2
N00002251,394,27,5,22,332,12,243,24,38,97,84,0,15,8,3,4,0,62,11,36,15,35,13,13,0,3,6
N00002252,895,35,19,16,766,38,649,56,119,334,140,0,13,6,3,4,0,66,7,26,33,94,17,49,0,5,23
N00002253,418,19,11,8,354,18,270,26,43,139,62,0,22,2,0,17,3,44,11,14,19,45,19,0,0,11,15
N00002254,545,40,7,33,422,22,298,38,46,119,95,0,31,18,3,10,0,71,15,30,26,83,30,10,0,0,43
N00002255,543,32,13,19,468,14,389,36,51,210,92,0,20,4,3,13,0,45,12,22,11,43,3,28,0,5,7
N00002256,499,19,10,9,444,34,362,52,59,146,105,0,22,4,3,12,3,26,2,6,18,36,5,21,0,4,6
N00002257,342,38,22,16,293,20,209,36,12,115,46,0,18,10,8,0,0,46,27,4,15,11,0,4,0,0,7
N00002258,344,25,8,17,305,18,239,38,39,98,64,0,19,6,0,13,0,29,5,3,21,14,4,6,0,0,4
N00002259,353,43,10,33,292,16,166,40,44,57,25,0,42,18,15,9,0,68,23,28,17,18,9,5,0,2,2
N00002260,797,53,13,40,729,32,545,100,124,269,52,0,55,26,21,8,0,97,27,53,17,15,11,0,0,4,0
N00002261,700,20,8,12,639,24,511,88,74,280,69,0,43,8,14,18,3,61,18,41,2,41,27,6,0,0,8
N00002262,444,32,10,22,377,18,320,44,81,114,81,0,6,2,0,4,0,33,5,13,15,35,4,20,0,4,7
N00002263,487,23,9,14,430,24,374,54,60,196,64,0,23,4,6,13,0,9,2,0,7,34,9,10,0,2,13
N00002264,732,48,10,38,606,14,351,36,67,193,55,0,93,22,24,38,9,148,54,61,33,78,4,18,0,2,54
N00002265,618,29,8,21,536,16,325,40,82,180,23,0,56,20,12,24,0,139,70,51,18,53,19,17,0,4,13
N00002266,290,28,7,21,242,6,115,18,0,54,43,0,37,4,3,26,4,84,19,26,39,20,18,0,0,0,2
N00002267,486,35,6,29,375,12,189,22,45,100,22,0,50,16,15,19,0,124,41,61,22,76,6,28,0,2,40
N00002268,803,64,16,48,678,14,391,48,93,198,52,0,72,26,12,31,3,201,65,106,30,61,11,21,0,0,29
N00002269,326,27,11,16,236,12,101,12,16,44,29,0,41,4,9,28,0,82,11,39,32,63,26,29,0,0,8
N00002270,352,21,6,15,306,6,156,12,20,76,48,0,36,8,9,19,0,108,19,56,33,25,8,4,0,0,13
N00002271,333,28,7,21,250,4,131,6,28,67,30,0,13,2,3,8,0,102,27,55,20,55,5,41,0,2,7
N00002272,272,22,4,18,214,2,112,6,14,54,38,0,29,16,0,13,0,71,33,29,9,36,8,11,0,6,11
N00002273,597,38,8,30,490,10,332,56,74,176,26,6,75,22,20,30,3,67,21,29,17,69,20,18,0,2,29
N00002274,251,26,6,20,195,6,85,12,14,40,19,2,14,4,3,4,3,88,34,46,8,30,4,11,0,2,13
N00002275,254,28,11,17,201,4,123,16,25,58,24,0,19,0,3,13,3,55,35,10,10,25,6,6,0,2,11
N00002276,299,30,7,23,233,30,138,36,11,45,46,0,33,8,9,13,3,32,8,9,15,36,9,9,0,4,14
N00002277,515,51,10,41,403,12,232,30,55,110,37,0,52,18,20,14,0,107,31,48,28,61,6,33,0,0,22
N00002278,336,45,15,30,257,10,124,24,28,49,23,0,45,8,3,34,0,78,26,33,19,34,11,21,0,0,2
N00002279,205,59,13,46,139,10,76,14,16,21,25,0,17,0,4,9,4,36,17,13,6,7,0,0,0,0,7
N00002280,288,32,14,18,227,20,138,26,22,43,47,0,26,4,6,13,3,43,13,20,10,29,15,10,0,0,4
N00002281,420,14,6,8,336,10,169,26,24,79,40,0,34,6,3,22,3,123,39,53,31,70,10,40,0,0,20
N00002282,276,48,22,26,177,6,90,12,17,43,18,0,11,4,3,0,4,70,23,25,22,51,10,24,0,3,14
N00002283,277,26,11,15,212,14,124,26,27,15,56,0,13,4,0,9,0,61,16,22,23,39,8,11,0,2,18
N00002284,297,44,19,25,224,16,122,16,16,36,54,0,14,4,6,4,0,72,16,30,26,29,17,4,0,2,6
N00002285,420,15,7,8,379,24,279,14,63,121,81,0,20,2,3,9,6,56,13,29,14,26,19,5,0,0,2
N00002286,359,18,10,8,294,18,210,34,37,53,86,0,2,2,0,0,0,64,17,27,20,47,24,11,0,0,12
N00002287,308,28,16,12,231,36,129,22,35,31,41,0,10,0,3,4,3,56,15,17,24,49,17,19,0,0,13
N00002288,294,36,17,19,237,14,107,22,14,38,33,0,30,4,3,14,9,86,17,48,21,21,4,9,0,0,8
N00002289,242,32,14,18,196,20,89,8,21,38,22,0,16,8,4,4,0,71,16,24,31,14,4,5,0,0,5
N00002290,456,119,85,34,305,50,187,56,27,61,43,0,20,14,6,0,0,48,11,23,14,32,6,0,0,0,26
N00002291,442,104,35,69,311,24,186,46,38,75,27,0,38,18,6,8,6,63,26,16,21,27,3,6,0,0,18
N00002292,306,33,17,16,258,26,191,24,31,112,24,0,12,4,3,5,0,29,5,13,11,15,8,5,0,0,2
N00002293,231,44,15,29,177,18,103,24,25,30,24,0,21,12,9,0,0,35,16,4,15,10,4,0,0,0,6
N00002294,292,34,19,15,242,30,177,54,14,59,50,0,10,0,7,0,3,25,3,14,8,16,7,6,0,0,3
N00002295,334,33,11,22,281,20,171,38,24,79,30,0,43,34,0,9,0,47,6,22,19,20,0,6,0,0,14
N00002296,348,35,9,26,260,8,175,46,28,72,29,0,28,4,9,12,3,49,21,16,12,53,0,9,0,0,44
N00002297,335,23,11,12,286,42,211,30,55,85,41,0,6,6,0,0,0,27,8,3,16,26,8,6,0,0,12
N00002298,277,59,33,26,210,20,126,24,25,39,38,0,8,2,3,0,3,56,17,13,26,8,0,5,0,0,3
N00002299,372,41,18,23,326,40,224,32,53,100,39,0,26,2,9,15,0,36,14,8,14,5,0,0,0,0,5
N00002300,811,66,20,46,695,36,501,114,111,213,63,0,83,28,32,17,6,75,29,25,21,50,26,5,0,0,19
N00002301,671,44,20,24,602,52,437,64,105,210,58,0,37,16,9,12,0,76,24,29,23,25,10,0,0,0,15
N00002302,658,26,11,15,601,52,459,68,82,238,71,0,32,8,9,15,0,58,6,42,10,31,9,7,0,0,15
N00002303,447,25,9,16,372,16,248,46,62,106,34,0,42,8,12,18,4,66,10,41,15,50,17,10,0,0,23
N00002304,218,25,7,18,165,12,91,14,10,51,16,0,33,10,7,16,0,29,12,3,14,28,13,10,0,0,5
N00002305,790,71,9,62,658,20,478,98,133,191,56,0,97,48,30,16,3,63,30,23,10,61,3,22,0,3,33
N00002306,1423,110,19,91,1127,26,746,116,178,378,74,0,185,70,60,55,0,170,45,63,62,186,58,56,0,0,72
N00002307,378,26,12,14,296,28,221,32,43,88,58,0,12,6,6,0,0,35,5,23,7,56,19,5,0,2,30
N00002308,329,29,11,18,289,16,230,36,57,88,49,0,21,4,3,4,10,22,13,3,6,11,0,7,0,0,4
N00002309,224,36,10,26,162,12,95,22,16,38,19,0,12,0,12,0,0,43,4,19,20,26,14,4,0,0,8
N00002310,218,34,18,16,158,24,72,16,18,29,9,0,8,8,0,0,0,54,10,22,22,26,10,3,0,0,13
N00002311,285,30,12,18,233,26,141,32,19,55,35,0,28,10,9,9,0,38,13,16,9,22,14,0,0,0,8
N00002312,309,46,21,25,239,28,126,20,33,58,15,0,26,4,15,4,3,59,19,17,23,24,9,9,0,2,4
N00002313,302,46,24,22,238,34,152,50,10,38,54,0,19,8,6,5,0,33,6,18,9,18,7,0,0,0,11
N00002314,274,38,24,14,213,38,144,20,22,39,63,0,7,0,3,4,0,24,6,3,15,23,3,10,0,0,10
N00002315,344,37,25,12,267,40,162,44,32,62,24,0,14,8,3,0,3,51,16,19,16,40,22,11,0,2,5
N00002316,244,42,24,18,192,24,106,32,20,32,22,0,30,10,4,16,0,32,11,10,11,10,3,3,0,0,4
N00002317,304,24,12,12,264,30,193,38,26,76,53,0,6,2,4,0,0,35,8,16,11,16,0,10,0,0,6
N00002318,363,45,29,16,298,52,156,48,24,50,34,0,26,10,13,0,3,64,26,18,20,20,5,8,0,2,5
N00002319,698,55,22,33,597,64,435,44,87,232,72,0,32,20,3,9,0,66,14,32,20,46,6,19,0,6,15
N00002320,299,36,18,18,251,32,106,32,16,22,36,0,36,8,12,13,3,77,22,36,19,12,2,0,0,0,10
N00002321,290,29,19,10,249,36,167,28,17,72,50,0,17,6,3,8,0,29,8,11,10,12,9,0,0,0,3
N00002322,302,28,15,13,257,34,177,46,26,54,51,0,19,8,7,4,0,27,18,3,6,17,5,0,0,2,10
N00002323,331,25,12,13,304,36,217,58,35,74,50,0,10,0,6,4,0,41,6,17,18,2,0,0,0,0,2
N00002324,291,18,10,8,259,20,186,34,31,90,31,0,25,6,6,13,0,28,5,9,14,14,0,9,0,0,5
N00002325,453,30,9,21,390,32,299,56,56,113,74,0,18,12,3,0,3,41,6,13,22,33,0,5,0,4,24
N00002326,307,35,18,17,263,24,170,48,19,66,37,0,26,6,3,17,0,43,13,14,16,9,4,0,0,0,5
N00002327,1297,67,27,40,1133,66,911,138,172,460,141,2,52,16,21,15,0,102,31,38,33,97,16,24,3,4,50
N00002328,363,25,8,17,324,14,264,40,49,117,58,0,19,6,5,8,0,27,13,0,14,14,0,12,0,0,2
N00002329,316,49,26,23,253,30,176,24,40,98,14,0,7,4,3,0,0,40,10,12,18,14,4,6,0,0,4
N00002330,619,30,9,21,544,28,413,64,104,193,52,2,50,26,16,8,0,51,12,17,22,45,6,22,0,5,12
N00002331,606,29,11,18,522,30,372,40,88,196,48,0,40,14,9,13,4,80,20,40,20,55,11,26,0,0,18
N00002332,360,51,21,30,297,18,189,36,33,98,22,2,24,18,6,0,0,64,29,16,19,12,0,5,0,0,7
N00002333,395,38,15,23,344,22,260,38,38,141,43,0,36,10,12,14,0,26,0,16,10,13,6,0,0,3,4
N00002334,345,24,10,14,303,16,217,44,28,80,65,0,31,4,6,21,0,39,10,18,11,18,5,0,0,0,13
N00002335,540,43,15,28,470,40,365,58,58,183,66,3,28,18,7,0,3,34,9,10,15,27,4,5,0,0,18
N00002336,322,42,19,23,255,24,149,20,21,68,40,0,35,14,3,18,0,47,6,26,15,25,9,5,0,2,9
N00002337,355,36,11,25,281,14,145,22,39,63,21,0,29,4,18,4,3,93,40,28,25,38,18,5,0,0,15
N00002338,263,32,15,17,218,22,124,20,14,58,32,0,33,6,12,15,0,39,10,10,19,13,7,0,0,0,6
N00002339,296,29,15,14,237,12,176,40,40,49,47,0,14,0,6,5,3,35,2,21,12,30,7,10,0,3,10
N00002340,295,29,14,15,229,22,136,18,27,44,47,0,42,10,7,22,3,29,8,7,14,37,17,10,0,0,10
N00002341,236,29,11,18,181,12,120,32,16,41,31,0,22,2,9,11,0,27,10,9,8,26,0,14,0,0,12
N00002342,284,40,12,28,208,14,130,22,23,35,50,0,23,2,12,9,0,41,8,27,6,36,17,4,0,2,13
N00002343,350,19,0,19,305,4,221,28,40,135,18,0,19,10,9,0,0,61,19,40,2,26,10,0,0,0,16
N00002344,378,72,24,48,234,8,89,18,32,24,15,2,49,10,16,20,3,86,41,25,20,72,19,5,0,10,38
N00002345,300,80,47,33,163,22,84,12,13,53,6,0,24,8,12,4,0,33,19,3,11,57,12,11,0,2,32
N00002346,235,45,17,28,150,10,88,28,18,26,16,0,10,10,0,0,0,42,9,10,23,40,3,12,0,0,25
N00002347,678,72,37,35,567,46,369,80,70,151,68,0,43,16,12,15,0,109,46,31,32,39,8,11,0,2,18
N00002348,338,81,41,40,229,20,133,20,19,64,30,2,24,4,15,5,0,50,12,13,25,28,3,6,0,2,17
N00002349,250,39,16,23,192,24,88,18,21,33,16,0,29,10,6,13,0,51,11,23,17,19,0,15,0,0,4
N00002350,180,41,29,12,132,28,72,22,11,24,15,0,5,2,3,0,0,27,4,7,16,7,0,0,0,2,5
N00002351,1332,61,5,56,1188,22,880,70,169,532,109,0,101,50,21,27,3,185,46,114,25,83,12,47,0,4,20
N00002352,292,59,48,11,156,30,88,22,16,40,10,0,6,6,0,0,0,32,5,16,11,77,11,7,0,11,48
N00002353,1824,109,32,77,1559,54,898,116,163,418,201,0,210,80,53,61,16,397,121,227,49,156,34,60,0,2,60
N00002354,378,49,13,36,297,12,202,32,25,90,55,0,31,8,15,8,0,52,14,22,16,32,10,10,0,2,10
N00002355,278,36,5,31,215,12,106,12,13,52,29,0,30,10,6,14,0,67,22,30,15,27,6,7,0,0,14
N00002356,409,21,5,16,352,2,239,36,55,84,64,0,51,18,12,17,4,60,15,36,9,36,16,15,0,0,5
N00002357,348,65,17,48,230,10,146,6,21,98,21,0,21,6,11,4,0,53,10,23,20,53,17,10,0,6,20
N00002358,236,42,15,27,181,14,75,14,13,34,14,0,20,2,13,5,0,72,23,25,24,13,0,7,0,2,4
N00002359,255,51,13,38,179,20,104,12,4,50,38,0,2,2,0,0,0,53,19,18,16,25,0,6,0,2,17
N00002360,234,47,24,23,169,34,106,24,24,32,26,0,12,2,6,4,0,17,4,5,8,18,0,6,0,0,12
N00002361,295,29,13,16,229,16,126,22,16,68,20,0,25,4,3,18,0,62,34,16,12,37,15,10,0,0,12
N00002362,242,47,19,28,184,6,81,16,17,19,29,0,48,4,12,32,0,49,15,14,20,11,4,0,0,0,7
N00002363,231,41,24,17,154,14,65,16,10,19,20,0,34,6,6,16,6,41,15,10,16,36,7,13,0,2,14
N00002364,212,64,22,42,123,6,44,14,3,4,23,0,22,6,9,4,3,51,15,19,17,25,7,10,0,0,8
N00002365,287,35,14,21,225,12,134,22,33,46,33,0,24,8,3,13,0,55,32,15,8,27,7,13,0,0,7
N00002366,272,41,18,23,222,20,129,14,20,57,38,0,24,6,3,15,0,49,16,15,18,9,0,5,0,0,4
N00002367,384,51,25,26,298,30,199,24,42,73,60,2,22,10,12,0,0,45,6,16,23,35,9,5,0,2,19
N00002368,437,21,10,11,389,16,336,36,82,161,57,0,19,6,6,4,3,18,3,7,8,27,6,9,0,0,12
N00002369,740,67,19,48,574,16,401,80,93,152,76,0,65,28,21,13,3,92,27,45,20,99,30,20,0,0,49
N00002370,387,19,9,10,328,24,255,34,31,114,76,0,25,4,3,18,0,24,4,10,10,40,12,9,0,2,17
N00002371,463,20,13,7,406,22,352,32,58,192,70,0,8,8,0,0,0,24,9,3,12,37,4,10,0,7,16
N00002372,613,26,9,17,545,28,402,60,69,205,68,0,32,10,9,13,0,83,16,39,28,42,5,0,0,4,33
N00002373,411,29,14,15,336,18,242,18,43,120,61,0,29,12,6,11,0,47,6,24,17,46,11,0,0,12,23
N00002374,300,40,16,24,222,22,126,20,17,41,48,0,11,2,0,5,4,63,22,19,22,38,17,13,0,0,8
N00002375,392,29,11,18,332,14,266,20,22,148,76,0,12,8,0,0,4,40,10,13,17,31,11,4,0,2,14
N00002376,436,24,12,12,370,28,296,46,43,128,79,0,29,6,3,20,0,17,5,4,8,42,12,13,0,2,15
N00002377,433,37,13,24,375,18,267,50,50,141,26,0,42,16,9,17,0,48,15,22,11,21,0,5,0,0,16
N00002378,749,80,23,57,651,18,463,94,65,243,61,0,95,50,13,29,3,75,20,26,29,18,3,4,0,0,11
N00002379,667,57,15,42,571,46,374,56,91,179,48,0,72,22,18,28,4,79,32,27,20,39,11,19,0,0,9
N00002380,298,46,32,14,248,40,162,18,22,62,60,0,16,4,12,0,0,30,2,9,19,4,0,0,0,0,4
N00002381,386,30,16,14,335,36,237,48,26,106,57,0,18,10,3,5,0,44,10,22,12,21,11,0,0,0,10
N00002382,458,40,9,31,388,26,286,62,85,96,43,0,35,6,15,8,6,41,26,13,2,30,12,0,0,0,18
N00002383,454,16,8,8,426,42,349,38,55,191,65,0,15,0,6,9,0,20,2,9,9,12,0,6,0,0,6
N00002384,377,31,12,19,327,20,263,46,51,111,55,0,21,12,9,0,0,23,8,7,8,19,8,6,0,0,5
N00002385,278,24,8,16,231,18,180,40,43,75,22,2,16,10,6,0,0,15,4,7,4,23,6,5,0,0,12
N00002386,265,52,7,45,184,14,112,26,29,33,24,0,14,4,6,4,0,44,25,15,4,29,4,13,0,0,12
N00002387,449,152,33,119,250,24,122,24,30,34,34,0,40,18,15,0,7,64,31,6,27,47,6,0,0,4,37
N00002388,199,38,6,32,150,2,73,12,12,36,13,0,29,10,16,0,3,46,28,11,7,11,0,0,0,0,11
N00002389,311,46,12,34,218,18,120,20,13,44,43,0,33,14,13,0,6,47,14,7,26,47,0,14,0,0,33
N00002390,293,60,8,52,190,10,89,24,13,30,22,0,54,20,9,19,6,37,18,11,8,43,14,0,0,0,29
N00002391,402,25,13,12,336,32,263,30,32,112,89,0,9,0,3,6,0,32,3,6,23,41,4,30,0,2,5
N00002392,349,17,11,6,300,24,240,26,30,94,90,0,11,6,0,5,0,25,3,6,16,32,8,6,0,0,18
N00002393,653,26,13,13,594,20,488,38,100,289,61,0,23,8,3,8,4,63,4,41,18,33,19,14,0,0,0
N00002394,363,52,13,39,284,4,163,26,41,55,41,2,27,14,6,4,3,88,36,37,15,27,12,5,0,0,10
N00002395,412,16,6,10,382,6,277,20,53,132,72,0,23,2,6,15,0,76,24,41,11,14,6,0,0,0,8
N00002396,288,45,17,28,216,18,81,32,13,10,26,0,24,8,3,13,0,93,28,34,31,27,11,4,0,0,12
N00002397,333,51,12,39,234,16,119,18,29,35,37,2,7,4,3,0,0,90,35,38,17,48,17,11,0,0,20
N00002398,366,33,11,22,285,4,143,24,28,46,45,0,23,0,6,14,3,115,36,43,36,48,3,13,0,0,32
N00002399,266,44,12,32,181,0,96,14,18,38,26,0,12,4,4,4,0,73,39,24,10,41,10,11,0,0,20
N00002400,174,15,6,9,146,26,95,20,21,37,17,0,2,2,0,0,0,23,3,0,20,13,4,0,0,0,9
N00002401,1501,105,11,94,1220,30,733,112,161,390,70,10,145,70,27,48,0,302,94,179,29,176,42,59,0,0,75
N00002402,233,23,13,10,195,38,127,30,15,33,49,0,16,2,6,8,0,14,4,0,10,15,4,8,0,0,3
N00002403,400,52,12,40,308,40,227,54,38,64,71,0,11,8,0,0,3,30,21,3,6,40,8,16,0,0,16
N00002404,882,78,21,57,752,26,582,108,106,250,118,0,41,20,12,6,3,103,37,35,31,52,12,10,0,0,30
N00002405,332,30,9,21,278,14,211,32,44,86,49,0,6,6,0,0,0,47,17,15,15,24,7,0,5,0,12
N00002406,304,17,11,6,242,26,194,34,35,41,84,0,5,2,0,0,3,17,4,3,10,45,0,24,0,0,21
N00002407,263,33,16,17,205,32,138,26,13,42,57,0,6,0,3,0,3,29,8,0,21,25,5,5,0,0,15
N00002408,336,30,17,13,259,32,192,38,14,78,62,0,8,4,0,4,0,27,3,4,20,47,16,11,0,0,20
N00002409,319,43,26,17,208,12,117,16,18,32,51,0,14,4,3,4,3,65,11,26,28,68,45,5,0,7,11
N00002410,285,37,19,18,199,18,118,10,24,33,51,0,5,2,3,0,0,58,11,16,31,49,15,0,0,0,34
N00002411,339,15,8,7,277,12,249,26,47,112,64,0,2,2,0,0,0,14,0,5,9,47,18,24,2,3,0
N00002412,388,7,1,6,325,10,279,14,46,171,48,0,12,2,6,4,0,24,2,10,12,56,4,21,0,6,25
N00002413,403,16,6,10,343,10,275,22,61,114,78,0,19,6,3,10,0,39,10,7,22,44,10,24,0,0,10
N00002414,279,23,9,14,229,16,191,28,47,46,70,0,5,0,0,5,0,17,4,3,10,27,5,11,0,2,9
N00002415,276,24,13,11,180,10,137,16,27,35,59,0,4,4,0,0,0,29,9,3,17,72,33,11,0,5,23
N00002416,515,45,16,29,400,14,314,30,52,187,45,0,17,8,0,9,0,55,14,27,14,70,25,20,0,6,19
N00002417,355,29,9,20,312,18,223,6,57,93,67,0,14,4,0,6,4,57,9,30,18,14,0,11,0,0,3
N00002418,570,30,8,22,513,20,402,20,56,244,82,0,31,2,9,20,0,60,12,17,31,27,10,14,0,0,3
N00002419,652,44,15,29,570,20,390,40,89,180,81,0,84,32,15,37,0,76,22,34,20,38,5,17,0,2,14
N00002420,507,29,14,15,446,18,340,30,38,179,93,0,34,4,9,21,0,54,0,14,40,32,0,15,0,2,15
N00002421,427,25,14,11,374,8,318,18,63,153,84,0,8,2,0,6,0,40,7,11,22,28,7,0,0,2,19
N00002422,482,36,20,16,397,18,352,34,73,145,100,0,9,0,3,6,0,18,4,0,14,49,0,27,0,0,22
N00002423,209,62,37,25,130,22,54,8,13,12,21,0,4,4,0,0,0,50,9,21,20,17,0,6,0,4,7
N00002424,328,39,14,25,237,26,145,22,34,36,53,2,15,4,7,0,4,49,8,20,21,52,18,17,0,4,13
