GeographyCode,QS214NI0001,QS214NI0002,QS214NI0003,QS214NI0004,QS214NI0005,QS214NI0006,QS214NI0007,QS214NI0008,QS214NI0009,QS214NI0010
N00001109,378,31,21,3,0,2,1,43,0,277
N00001110,326,16,16,3,2,3,0,26,3,257
N00001111,661,63,20,4,0,2,3,54,7,508
N00001112,299,17,12,0,0,1,1,26,8,234
N00001113,1304,97,44,10,2,10,3,137,10,991
N00001114,300,23,14,1,1,5,0,26,2,228
N00001115,216,11,4,3,0,1,0,14,1,182
N00001116,481,39,22,2,2,6,0,40,3,367
N00001117,703,10,2,0,0,0,0,6,0,685
N00001118,291,5,0,3,0,0,1,9,1,272
N00001119,168,0,0,0,0,0,0,0,0,168
N00001120,206,8,1,0,0,1,0,1,0,195
N00001121,227,9,0,0,0,0,0,0,0,218
N00001122,175,1,0,0,1,0,0,5,0,168
N00001123,182,2,0,0,1,1,0,3,0,175
N00001124,535,7,0,0,0,0,0,3,0,525
N00001125,386,2,1,0,0,0,0,4,0,379
N00001126,228,6,0,0,0,1,0,2,0,219
N00001127,614,19,5,2,1,1,1,16,1,568
N00001128,243,4,1,0,0,0,0,1,0,237
N00001129,428,8,4,1,0,0,0,9,6,400
N00001130,171,2,2,0,0,0,0,1,0,166
N00001131,1036,62,18,12,2,7,6,45,3,881
N00001132,239,3,2,0,0,0,0,5,1,228
N00001133,598,6,1,0,0,0,0,8,0,583
N00001134,201,4,1,0,1,0,0,6,0,189
N00001135,183,5,0,0,0,0,0,6,0,172
N00001136,250,6,1,0,0,0,0,3,1,239
N00001137,279,5,1,0,0,0,0,5,1,267
N00001138,184,5,1,0,0,0,0,5,0,173
N00001139,509,24,14,0,0,4,0,31,1,435
N00001140,296,7,0,0,0,0,0,10,0,279
N00001141,175,3,0,0,0,0,0,1,0,171
N00001142,181,1,0,0,0,3,0,3,0,174
N00001143,138,2,0,0,0,1,0,0,0,135
N00001144,219,1,2,1,0,1,0,4,1,209
N00001145,307,19,5,0,0,0,0,18,2,263
N00001146,280,17,6,1,0,1,0,19,3,233
N00001147,250,18,11,0,0,2,0,25,1,193
N00001148,251,18,6,2,0,0,0,22,2,201
N00001149,363,21,8,2,0,3,1,24,2,302
N00001150,312,12,5,0,0,2,0,11,7,275
N00001151,370,31,9,1,0,4,1,28,7,289
N00001152,386,23,23,1,0,1,0,15,1,322
N00001153,302,18,8,1,0,3,1,7,0,264
N00001154,283,13,9,2,0,0,0,14,4,241
N00001155,602,47,15,2,0,2,0,30,2,504
N00001156,1247,87,39,5,0,11,1,92,14,998
N00001157,265,26,17,3,0,2,0,53,4,160
N00001158,259,29,11,1,1,5,1,35,1,175
N00001159,348,30,39,2,0,1,1,64,6,205
N00001160,340,23,10,3,0,3,1,25,0,275
N00001161,233,18,18,0,0,1,1,27,7,161
N00001162,169,15,8,1,0,1,0,28,1,115
N00001163,333,14,18,0,0,1,0,25,4,271
N00001164,323,41,10,1,0,1,1,30,3,236
N00001165,311,43,10,1,2,2,0,31,4,218
N00001166,573,63,25,1,1,4,3,59,3,414
N00001167,334,35,18,3,1,4,1,40,3,229
N00001168,339,32,17,1,0,1,0,21,5,262
N00001169,309,29,12,3,0,1,0,36,4,224
N00001170,318,49,19,1,0,1,1,35,4,208
N00001171,394,44,20,4,1,5,1,40,1,278
N00001172,299,33,19,1,1,4,3,31,2,205
N00001173,254,6,3,1,0,0,0,2,0,242
N00001174,326,13,4,2,0,3,1,25,3,275
N00001175,297,24,8,5,0,4,0,7,1,248
N00001176,236,2,0,0,0,0,0,4,0,230
N00001177,253,3,0,0,0,0,0,4,1,245
N00001178,398,28,13,0,0,5,1,50,3,298
N00001179,338,35,9,2,0,1,0,28,2,261
N00001180,153,8,3,0,0,1,1,7,0,133
N00001181,288,11,3,0,0,0,0,14,0,260
N00001182,346,41,15,3,0,4,0,40,1,242
N00001183,434,16,5,1,0,2,0,19,2,389
N00001184,272,9,1,1,0,2,0,4,0,255
N00001185,262,6,0,0,0,0,0,5,0,251
N00001186,252,7,3,1,0,0,0,7,0,234
N00001187,304,12,6,0,0,7,0,26,0,253
N00001188,791,54,27,7,1,8,2,54,7,631
N00001189,297,14,3,0,0,2,0,8,2,268
N00001190,261,3,2,0,0,0,0,2,0,254
N00001191,237,5,0,0,0,0,0,2,0,230
N00001192,248,3,0,0,0,0,0,2,0,243
N00001193,228,6,3,2,0,0,1,5,2,209
N00001194,260,0,1,0,0,1,0,1,0,257
N00001195,175,3,2,2,0,1,0,5,5,157
N00001196,341,2,1,0,0,0,0,2,0,336
N00001197,245,3,2,0,0,1,0,11,0,228
N00001198,441,26,3,1,0,3,1,27,2,378
N00001199,184,9,0,0,0,0,0,6,0,169
N00001200,377,28,12,4,0,2,1,39,0,291
N00001201,298,21,9,4,0,1,1,18,0,244
N00001202,297,19,9,1,0,2,0,19,2,245
N00001203,301,46,10,0,0,1,1,33,3,207
N00001204,931,72,41,10,1,9,1,114,12,671
N00001205,541,59,20,1,0,6,2,55,8,390
N00001206,220,19,6,3,0,2,3,23,6,158
N00001207,391,34,9,5,1,5,0,44,11,282
N00001208,326,25,10,1,0,3,2,33,4,248
N00001209,248,16,8,2,0,4,0,32,6,180
N00001210,326,31,3,3,0,2,0,34,4,249
N00001211,272,31,8,1,0,3,1,50,2,176
N00001212,292,12,15,0,0,1,1,43,4,216
N00001213,289,23,9,4,1,4,0,48,2,198
N00001214,275,16,23,1,0,3,0,56,7,169
N00001215,269,22,9,1,0,4,1,43,3,186
N00001216,388,45,20,4,1,10,2,69,6,231
N00001217,385,5,0,1,0,0,0,4,2,373
N00001218,266,2,0,0,0,0,0,2,0,262
N00001219,290,2,1,0,0,0,0,4,0,283
N00001220,215,3,1,0,0,0,0,1,0,210
N00001221,249,7,0,0,0,0,0,2,5,235
N00001222,206,2,0,0,0,1,3,1,0,199
N00001223,289,4,3,0,1,1,0,7,1,272
N00001224,255,2,0,0,0,0,0,2,0,251
N00001225,229,4,2,1,0,1,1,3,0,217
N00001226,227,1,0,0,0,0,0,3,0,223
N00001227,239,10,3,0,0,0,0,2,0,224
N00001228,202,3,1,0,0,0,0,5,0,193
N00001229,246,17,7,0,0,0,0,15,3,204
N00001230,289,18,14,1,0,0,1,23,5,227
N00001231,388,33,8,2,0,2,0,40,2,301
N00001232,363,37,21,1,0,6,0,69,10,219
N00001233,401,51,23,2,0,1,0,34,1,289
N00001234,332,29,14,2,0,8,1,40,3,235
N00001235,911,52,30,5,0,8,4,72,12,728
N00001236,349,24,12,5,0,2,0,45,1,260
N00001237,283,24,11,1,0,1,1,24,3,218
N00001238,285,32,9,1,0,4,0,32,5,202
N00001239,307,29,15,1,0,3,0,39,4,216
N00001240,1047,85,43,2,1,9,2,92,11,802
N00001241,339,26,6,0,0,3,1,36,2,265
N00001242,319,23,17,4,1,3,2,31,4,234
N00001243,271,25,12,0,0,2,0,36,2,194
N00001244,323,24,14,0,0,2,2,17,8,256
N00001245,312,19,16,0,0,1,0,22,6,248
N00001246,573,7,0,0,0,1,0,4,0,561
N00001247,235,2,1,1,0,1,0,8,0,222
N00001248,403,4,2,0,0,0,0,0,0,397
N00001249,395,0,0,0,0,0,0,1,0,394
N00001250,436,2,0,0,0,1,0,8,0,425
N00001251,315,3,1,0,0,0,0,4,0,307
N00001252,308,25,11,1,0,1,2,16,3,249
N00001253,227,4,2,0,0,0,0,3,0,218
N00001254,304,2,0,0,1,0,0,0,0,301
N00001255,268,2,1,0,0,0,0,4,0,261
N00001256,255,0,0,0,0,0,0,0,0,255
N00001257,226,3,0,0,0,1,0,0,0,222
N00001258,233,2,1,0,0,0,0,5,0,225
N00001259,272,2,1,3,0,0,0,2,0,264
N00001260,337,2,3,0,0,0,0,4,1,327
N00001261,240,2,1,1,0,0,0,2,0,234
N00001262,368,7,5,0,0,0,0,12,3,341
N00001263,278,0,1,1,0,0,0,4,0,272
N00001264,178,4,2,0,0,1,0,4,0,167
N00001265,916,29,4,2,0,2,1,14,3,861
N00001266,178,3,0,0,0,0,0,1,0,174
N00001267,314,7,1,0,0,0,0,2,0,304
N00001268,276,2,1,0,0,1,0,8,1,263
N00001269,495,7,2,1,0,2,0,11,1,471
N00001270,262,1,5,0,0,0,0,2,0,254
N00001271,1418,25,6,1,2,1,0,22,1,1360
N00001272,213,3,1,0,0,0,0,0,0,209
N00001273,211,3,2,0,0,0,0,1,1,204
N00001274,228,1,1,0,0,1,0,0,0,225
N00001275,204,4,1,0,2,0,1,2,1,193
N00001276,208,2,0,0,1,0,0,2,0,203
N00001277,252,1,1,0,0,0,0,0,0,250
N00001278,275,4,2,1,0,3,0,7,1,257
N00001279,163,1,0,0,0,0,0,2,0,160
N00001280,205,4,1,0,0,0,0,1,0,199
N00001281,325,10,2,0,0,0,1,9,0,303
N00001282,320,6,3,1,0,1,0,4,0,305
N00001283,326,9,4,1,0,0,1,3,0,308
N00001284,341,1,2,0,0,2,1,2,1,332
N00001285,310,3,0,1,0,1,1,4,1,299
N00001286,332,1,0,0,0,0,0,0,0,331
N00001287,289,3,0,0,0,0,0,3,0,283
N00001288,282,2,2,0,0,0,0,2,0,276
N00001289,282,2,1,1,0,0,0,5,0,273
N00001290,312,0,0,0,0,0,0,3,0,309
N00001291,328,32,11,1,1,2,1,32,4,244
N00001292,832,69,30,5,0,12,3,59,10,644
N00001293,349,26,15,1,1,6,0,39,5,256
N00001294,326,47,1,3,0,1,1,38,6,229
N00001295,303,20,10,3,0,3,2,36,2,227
N00001296,264,10,5,0,0,2,0,20,1,226
N00001297,377,38,22,1,0,2,1,51,4,258
N00001298,374,5,5,0,0,1,0,6,0,357
N00001299,305,12,2,0,0,0,0,12,1,278
N00001300,285,35,19,0,0,1,0,28,0,202
N00001301,365,22,31,0,0,5,1,33,6,267
N00001302,720,60,27,1,1,13,3,54,8,553
N00001303,325,32,21,0,0,2,6,21,8,235
N00001304,316,32,27,3,1,2,1,47,6,197
N00001305,322,30,7,1,0,1,0,32,1,250
N00001306,205,5,8,1,0,0,1,8,3,179
N00001307,301,26,7,1,0,0,1,26,2,238
N00001308,469,7,2,0,0,1,0,18,3,438
N00001309,342,28,10,0,0,1,0,25,0,278
N00001310,911,55,27,8,2,5,2,94,4,714
N00001311,295,12,10,0,1,0,0,22,4,246
N00001312,609,35,16,2,0,8,0,49,5,494
N00001313,391,10,8,0,2,3,0,19,1,348
N00001314,385,19,5,1,0,1,1,15,2,341
N00001315,242,2,1,0,0,1,0,0,0,238
N00001316,336,11,1,0,0,0,2,5,0,317
N00001317,260,1,1,0,0,0,0,4,2,252
N00001318,265,2,2,0,0,0,1,3,0,257
N00001319,278,19,8,0,1,1,0,27,2,220
N00001320,241,5,3,0,0,0,0,2,0,231
N00001321,270,19,6,1,1,4,1,10,5,223
N00001322,255,2,1,0,0,0,1,6,0,245
N00001323,288,5,9,0,0,3,0,3,1,267
N00001324,235,7,2,1,0,0,0,9,0,216
N00001325,1238,69,21,12,1,4,5,71,10,1045
N00001326,351,14,8,0,0,1,1,18,0,309
N00001327,324,26,5,1,0,2,2,20,1,267
N00001328,1013,58,18,8,0,5,2,39,9,874
N00001329,275,20,6,5,0,0,3,24,2,215
N00001330,314,12,11,3,0,0,0,17,5,266
N00001331,268,14,7,2,0,2,0,13,2,228
N00001332,180,10,10,3,0,3,2,4,1,147
N00001333,324,25,2,3,0,4,1,11,4,274
N00001334,344,19,8,2,2,3,0,13,6,291
N00001335,189,11,3,1,1,3,1,12,3,154
N00001336,309,17,3,4,0,5,0,25,0,255
N00001337,288,25,3,3,0,1,1,6,1,248
N00001338,288,4,1,0,0,0,0,7,0,276
N00001339,351,3,1,0,0,1,0,3,0,343
N00001340,751,15,5,4,0,0,0,13,1,713
N00001341,317,35,23,1,1,1,2,43,3,208
N00001342,381,33,14,4,1,6,4,51,8,260
N00001343,287,17,16,0,0,1,4,46,0,203
N00001344,323,18,11,3,0,5,0,59,7,220
N00001345,246,33,11,4,0,6,0,21,3,168
N00001346,781,41,17,4,0,4,1,39,4,671
N00001347,494,38,10,9,2,4,1,28,3,399
N00001348,284,21,6,1,0,3,0,17,3,233
N00001349,238,21,5,6,0,7,0,28,6,165
N00001350,891,39,24,3,0,6,4,55,8,752
N00001351,371,14,14,0,0,2,0,35,1,305
N00001352,295,20,5,2,0,3,0,10,4,251
N00001353,337,21,2,3,0,0,0,27,0,284
N00001354,730,56,30,8,2,2,0,40,11,581
N00001355,275,21,24,1,2,3,0,20,1,203
N00001356,273,20,7,0,0,2,1,22,0,221
N00001357,145,16,2,2,0,0,0,10,0,115
N00001358,321,29,8,2,0,1,2,21,3,255
N00001359,273,16,8,1,0,1,0,13,2,232
N00001360,257,13,10,1,1,2,1,18,3,208
N00001361,280,28,14,3,0,1,1,13,0,220
N00001362,281,21,6,2,0,3,0,13,2,234
N00001363,252,3,5,1,0,3,0,9,0,231
N00001364,519,12,2,1,0,1,0,12,1,490
N00001365,362,8,4,0,0,0,1,1,1,347
N00001366,238,3,3,0,0,0,0,6,1,225
N00001367,341,3,1,0,0,1,0,6,1,329
N00001368,284,5,1,0,0,0,0,1,1,276
N00001369,355,10,4,3,0,0,1,6,1,330
N00001370,357,8,0,1,0,1,0,4,0,343
N00001371,287,5,1,2,1,1,0,2,1,274
N00001372,551,8,1,0,0,1,0,3,1,537
N00001373,279,6,2,0,0,0,0,2,1,268
N00001374,288,1,0,1,0,0,0,5,0,281
N00001375,332,3,0,0,0,0,1,8,2,318
N00001376,186,1,0,0,0,0,0,0,0,185
N00001377,267,2,0,0,0,1,0,1,0,263
N00001378,239,5,0,0,0,2,0,2,1,229
N00001379,233,7,1,1,0,0,0,1,0,223
N00001380,370,27,2,2,1,1,0,28,5,304
N00001381,378,18,4,2,1,3,1,20,0,329
N00001382,306,9,6,1,0,1,0,12,0,277
N00001383,340,19,6,3,0,6,2,18,6,280
N00001384,279,9,3,2,0,2,0,5,0,258
N00001385,346,22,6,4,0,6,1,31,3,273
N00001386,510,23,9,9,0,2,1,24,1,441
N00001387,251,10,2,1,0,1,0,8,0,229
N00001388,264,5,2,0,0,0,1,4,0,252
N00001389,181,12,0,1,0,3,0,9,2,154
N00001390,276,12,1,0,0,1,2,5,1,254
N00001391,271,7,2,0,0,0,0,6,1,255
N00001392,257,15,2,2,0,2,1,11,0,224
N00001393,262,20,5,1,1,1,1,14,1,218
N00001394,266,16,1,1,0,1,1,8,4,234
N00001395,260,5,1,0,0,4,0,9,1,240
N00001396,588,34,13,1,0,6,2,44,11,477
N00001397,181,5,2,0,0,3,0,3,0,168
N00001398,238,6,3,2,0,0,0,4,3,220
N00001399,851,52,17,8,1,8,3,77,4,681
N00001400,316,16,2,1,0,3,1,35,1,257
N00001401,816,34,13,2,0,4,2,39,3,719
N00001402,626,44,12,12,1,6,1,52,7,491
N00001403,367,31,10,4,0,3,4,41,0,274
N00001404,681,58,12,5,0,7,5,28,6,560
N00001405,226,8,2,0,0,2,0,1,0,213
N00001406,203,9,1,0,0,0,1,4,3,185
N00001407,251,18,6,2,0,3,1,25,1,195
N00001408,447,38,8,4,0,2,0,44,2,349
N00001409,276,16,8,0,0,1,0,16,1,234
N00001410,282,23,4,2,0,2,0,15,4,232
N00001411,268,19,3,5,0,0,0,23,0,218
N00001412,162,6,4,1,0,0,0,7,0,144
N00001413,267,17,4,2,1,1,1,19,0,222
N00001414,262,14,3,0,0,6,0,13,4,222
N00001415,259,25,10,2,1,0,3,17,2,199
N00001416,898,50,17,2,1,8,4,39,1,776
N00001417,264,3,3,1,0,0,1,7,1,248
N00001418,643,43,18,4,0,6,2,31,2,537
N00001419,236,20,7,0,0,3,0,21,4,181
N00001420,236,2,0,0,0,0,2,1,0,231
N00001421,1301,46,8,5,0,3,4,49,4,1182
N00001422,197,4,1,0,0,0,0,7,0,185
N00001423,429,28,14,0,0,3,0,33,3,348
N00001424,212,6,2,0,0,0,0,9,0,195
N00001425,256,1,0,0,1,0,1,4,0,249
N00001426,214,1,1,0,0,2,0,0,0,210
N00001427,246,3,0,0,0,0,0,6,0,237
N00001428,273,8,3,1,0,2,0,10,0,249
N00001429,1033,50,6,5,2,2,2,26,5,935
N00001430,255,5,0,1,0,0,1,12,0,236
N00001431,317,2,0,0,1,1,0,2,0,311
N00001432,264,3,1,0,0,1,0,3,0,256
N00001433,241,3,0,0,0,0,0,0,0,238
N00001434,290,1,0,0,0,0,0,1,0,288
N00001435,229,4,0,0,0,0,0,12,0,213
N00001436,284,5,4,0,0,0,0,8,0,267
N00001437,196,4,0,0,0,0,1,3,0,188
N00001438,278,6,0,0,0,0,0,1,0,271
N00001439,255,0,1,0,0,1,0,5,0,248
N00001440,243,0,0,1,0,0,0,3,1,238
N00001441,264,1,2,0,0,0,0,6,2,253
N00001442,334,4,2,0,1,0,1,2,0,324
N00001443,203,2,0,0,0,0,0,0,0,201
N00001444,256,1,0,0,1,0,0,0,0,254
N00001445,361,2,0,0,0,1,0,2,0,356
N00001446,300,0,0,0,0,0,0,2,0,298
N00001447,311,0,0,1,0,0,0,6,0,304
N00001448,341,4,1,0,0,0,0,4,0,332
N00001449,309,1,3,0,0,2,3,7,1,292
N00001450,256,6,0,0,0,0,0,1,0,249
N00001451,241,5,8,1,0,2,0,2,0,223
N00001452,312,8,0,1,0,0,0,4,0,299
N00001453,362,3,1,1,0,0,0,0,0,357
N00001454,316,3,1,0,1,0,0,0,0,311
N00001455,251,2,4,2,0,0,1,1,0,241
N00001456,327,4,0,0,0,0,0,4,2,317
N00001457,305,7,2,2,1,1,0,1,0,291
N00001458,365,2,0,1,0,0,2,6,1,353
N00001459,455,7,2,1,1,0,0,2,0,442
N00001460,570,10,5,2,0,0,0,14,1,538
N00001461,307,17,5,4,0,4,0,19,0,258
N00001462,343,20,2,3,1,2,0,17,4,294
N00001463,379,14,5,5,0,2,0,20,0,333
N00001464,337,20,2,1,0,2,0,19,7,286
N00001465,416,13,5,2,1,0,0,19,3,373
N00001466,272,19,3,0,0,1,1,17,2,229
N00001467,1493,89,27,19,2,12,3,156,12,1173
N00001468,278,8,7,3,0,1,1,25,3,230
N00001469,238,14,5,1,1,0,0,22,2,193
N00001470,347,18,6,2,0,3,0,29,0,289
N00001471,491,28,8,2,0,4,3,53,2,391
N00001472,855,32,8,8,1,4,2,42,2,756
N00001473,414,32,7,0,0,5,3,22,4,341
N00001474,333,19,2,2,0,1,0,16,3,290
N00001475,287,13,10,2,2,0,0,20,2,238
N00001476,263,15,5,1,0,6,0,16,3,217
N00001477,257,30,6,1,0,0,0,9,0,211
N00001478,286,13,6,4,0,2,1,17,0,243
N00001479,335,33,4,5,0,1,1,20,3,268
N00001480,462,3,2,0,2,0,1,5,0,449
N00001481,222,1,2,0,0,0,1,0,0,218
N00001482,297,2,0,0,0,0,1,9,0,285
N00001483,233,7,1,0,0,0,0,4,1,220
N00001484,204,2,1,0,0,0,1,5,0,195
N00001485,236,5,1,0,0,1,0,4,0,225
N00001486,348,4,2,0,0,0,0,1,1,340
N00001487,291,4,0,0,0,0,0,3,0,284
N00001488,267,5,0,0,0,0,0,2,0,260
N00001489,285,2,1,0,0,0,0,0,0,282
N00001490,179,2,1,2,0,1,0,3,0,170
N00001491,243,3,1,1,0,0,0,3,0,235
N00001492,215,0,3,0,0,1,0,1,0,210
N00001493,247,0,0,1,0,0,0,4,0,242
N00001494,188,4,1,0,0,2,0,2,0,179
N00001495,273,1,0,0,0,0,0,8,0,264
N00001496,243,5,1,2,0,0,0,0,0,235
N00001497,226,2,3,0,0,0,0,7,0,214
N00001498,432,5,4,0,1,0,0,3,0,419
N00001499,321,3,1,0,0,0,0,2,0,315
N00001500,211,3,1,0,0,3,0,4,0,200
N00001501,475,10,5,0,0,1,0,4,1,454
N00001502,395,3,1,0,0,0,0,8,0,383
N00001503,197,5,0,0,0,0,0,0,0,192
N00001504,259,1,0,0,0,0,0,2,1,255
N00001505,450,13,3,0,0,0,0,6,1,427
N00001506,226,9,0,0,0,1,0,6,0,210
N00001507,240,9,1,0,0,0,0,2,0,228
N00001508,446,15,5,3,1,0,0,7,0,415
N00001509,364,8,1,0,0,0,2,1,0,352
N00001510,203,6,2,0,0,0,0,9,0,186
N00001511,612,8,3,3,0,3,0,8,1,586
N00001512,284,5,2,0,0,1,0,4,0,272
N00001513,223,3,4,1,0,0,0,5,0,210
N00001514,235,6,0,0,0,1,0,7,0,221
N00001515,347,13,7,1,0,4,0,15,0,307
N00001516,268,10,1,1,0,1,0,8,0,247
N00001517,350,12,2,2,0,0,1,24,2,307
N00001518,425,28,6,3,1,2,4,22,1,358
N00001519,283,2,1,2,0,3,0,5,0,270
N00001520,252,3,0,1,0,0,0,0,0,248
N00001521,231,1,0,0,0,0,0,1,0,229
N00001522,271,4,3,0,0,0,1,7,0,256
N00001523,204,5,0,0,0,1,0,7,0,191
N00001524,243,2,5,0,0,1,0,4,1,230
N00001525,225,2,0,0,0,0,0,6,0,217
N00001526,215,3,1,0,0,0,0,0,0,211
N00001527,229,9,2,0,1,1,0,5,1,210
N00001528,231,13,4,3,0,0,0,9,2,200
N00001529,278,9,1,3,0,0,0,7,0,258
N00001530,371,17,3,5,0,3,0,11,2,330
N00001531,306,20,17,1,0,1,2,17,4,244
N00001532,422,49,19,0,0,5,0,65,8,276
N00001533,616,59,25,9,0,6,6,49,18,444
N00001534,313,18,12,0,0,1,2,31,5,244
N00001535,358,23,8,0,4,0,1,22,4,296
N00001536,380,31,9,3,1,1,1,21,5,308
N00001537,340,20,12,2,1,5,0,17,7,276
N00001538,371,36,19,1,0,5,0,59,6,245
N00001539,328,23,16,1,1,1,0,38,3,245
N00001540,397,25,11,2,0,0,2,38,5,314
N00001541,281,20,8,1,0,4,1,17,1,229
N00001542,315,13,13,0,0,1,1,24,7,256
N00001543,350,28,7,0,0,2,0,35,4,274
N00001544,272,22,10,1,1,0,2,16,5,215
N00001545,337,23,13,1,0,9,1,34,9,247
N00001546,334,15,9,1,1,5,1,21,6,275
N00001547,300,23,13,2,1,2,2,35,5,217
N00001548,313,8,12,2,1,2,1,28,2,257
N00001549,354,16,7,3,2,1,0,18,6,301
N00001550,207,11,4,0,0,1,0,10,4,177
N00001551,377,35,14,4,0,2,2,30,5,285
N00001552,366,27,7,1,0,2,1,38,3,287
N00001553,254,14,4,0,1,0,1,16,2,216
N00001554,309,14,7,0,0,3,1,30,2,252
N00001555,258,15,8,1,1,0,0,16,4,213
N00001556,205,15,6,1,0,2,1,21,0,159
N00001557,255,20,4,1,0,2,3,10,2,213
N00001558,240,20,7,0,0,4,1,19,0,189
N00001559,321,21,11,2,0,3,3,31,2,248
N00001560,246,16,11,1,0,0,0,22,2,194
N00001561,206,15,8,2,1,1,1,18,2,158
N00001562,210,13,6,0,1,1,0,20,5,164
N00001563,166,18,6,0,0,4,1,2,4,131
N00001564,330,33,8,2,0,4,1,16,0,266
N00001565,337,18,15,0,1,1,0,18,8,276
N00001566,367,27,14,3,0,4,1,31,6,281
N00001567,235,14,4,1,0,1,1,16,1,197
N00001568,283,32,9,2,0,0,0,18,3,219
N00001569,313,23,13,1,0,0,1,30,1,244
N00001570,1065,71,38,4,0,6,2,84,9,851
N00001571,475,30,16,0,0,4,0,27,4,394
N00001572,338,18,7,0,0,6,2,42,11,252
N00001573,419,32,13,0,0,2,0,53,5,314
N00001574,289,15,6,1,0,2,0,26,4,235
N00001575,301,21,10,2,0,0,0,35,4,229
N00001576,357,26,19,1,0,5,2,32,12,260
N00001577,348,9,9,0,2,1,0,39,5,283
N00001578,305,26,23,1,0,0,0,27,1,227
N00001579,310,14,1,6,0,3,1,24,0,261
N00001580,320,23,5,3,0,5,0,18,1,265
N00001581,301,16,7,2,0,1,1,21,0,253
N00001582,287,26,3,3,0,3,1,24,1,226
N00001583,231,10,4,2,0,4,0,9,0,202
N00001584,184,6,2,0,0,0,0,18,1,157
N00001585,439,27,8,5,1,1,0,40,0,357
N00001586,250,8,4,1,1,3,1,13,1,218
N00001587,325,26,4,2,1,2,0,20,2,268
N00001588,281,13,5,2,0,1,0,11,2,247
N00001589,312,18,7,3,0,0,0,23,4,257
N00001590,350,24,1,4,1,3,6,27,2,282
N00001591,270,15,1,1,0,1,0,22,2,228
N00001592,292,6,2,2,0,0,0,9,1,272
N00001593,502,28,7,1,0,2,0,32,1,431
N00001594,354,19,1,1,0,0,1,17,0,315
N00001595,283,17,6,6,0,0,0,17,1,236
N00001596,394,24,4,2,0,6,0,15,1,342
N00001597,262,11,5,0,0,1,2,10,2,231
N00001598,376,20,4,2,0,1,0,21,4,324
N00001599,435,21,5,5,0,2,0,21,1,380
N00001600,309,26,2,1,0,0,0,12,2,266
N00001601,272,16,3,2,1,0,0,23,0,227
N00001602,334,12,9,4,1,3,1,14,1,289
N00001603,301,7,1,1,0,1,0,14,0,277
N00001604,263,7,2,2,0,0,0,5,0,247
N00001605,274,11,3,0,1,1,0,3,1,254
N00001606,189,2,1,1,0,0,0,4,1,180
N00001607,252,7,2,0,0,0,1,4,0,238
N00001608,230,6,1,1,0,5,0,4,1,212
N00001609,225,7,1,4,0,0,1,4,0,208
N00001610,216,7,0,1,0,0,0,8,0,200
N00001611,278,4,2,0,0,0,0,6,0,266
N00001612,281,4,0,0,0,0,0,1,0,276
N00001613,660,14,5,3,0,1,1,5,2,629
N00001614,228,6,0,0,0,0,0,3,1,218
N00001615,301,14,1,0,1,0,0,6,0,279
N00001616,285,5,0,0,0,0,0,4,0,276
N00001617,253,15,4,1,0,2,0,6,1,224
N00001618,224,3,0,0,0,1,0,3,0,217
N00001619,271,4,1,1,0,0,0,3,0,262
N00001620,319,9,1,0,0,1,0,13,2,293
N00001621,234,8,1,0,0,0,0,15,1,209
N00001622,236,9,2,0,0,0,0,11,0,214
N00001623,274,3,1,0,0,0,1,0,1,268
N00001624,143,0,0,0,0,0,0,0,0,143
N00001625,240,2,1,0,0,1,0,1,2,233
N00001626,217,0,1,0,0,0,0,1,0,215
N00001627,171,1,0,1,0,0,0,3,0,166
N00001628,243,1,0,0,0,1,0,3,0,238
N00001629,292,2,1,1,0,0,0,6,0,282
N00001630,201,1,0,0,0,1,1,2,0,196
N00001631,210,0,0,3,0,0,0,2,0,205
N00001632,236,0,0,0,0,0,0,2,0,234
N00001633,177,2,2,0,0,0,0,1,0,172
N00001634,219,1,1,0,0,0,0,2,0,215
N00001635,286,0,1,0,1,2,0,1,0,281
N00001636,164,2,0,0,0,0,0,1,0,161
N00001637,207,0,2,0,0,0,0,8,0,197
N00001638,239,3,4,0,0,0,0,0,0,232
N00001639,171,2,0,0,0,0,0,0,0,169
N00001640,208,3,0,0,0,0,0,1,0,204
N00001641,239,1,0,0,0,0,0,1,0,237
N00001642,294,2,0,0,0,0,0,2,0,290
N00001643,561,10,5,4,0,1,0,4,0,537
N00001644,320,2,1,1,0,0,0,5,0,311
N00001645,227,1,0,0,0,0,0,0,0,226
N00001646,342,11,1,3,1,1,2,4,0,319
N00001647,288,2,0,0,0,0,0,0,0,286
N00001648,309,2,3,0,0,0,0,1,0,303
N00001649,428,0,2,2,0,0,1,2,0,421
N00001650,289,2,1,1,0,1,1,0,0,283
N00001651,367,0,0,0,0,0,0,0,0,367
N00001652,386,0,0,0,0,0,0,0,0,386
N00001653,425,5,1,0,0,0,0,0,0,419
N00001654,369,2,0,0,0,0,0,1,0,366
N00001655,368,7,3,1,0,0,1,3,0,353
N00001656,232,1,1,0,0,0,0,3,0,227
N00001657,287,5,0,1,0,2,0,3,1,275
N00001658,207,3,1,0,0,0,0,6,0,197
N00001659,243,1,0,0,0,0,0,1,0,241
N00001660,288,2,2,1,0,1,0,4,0,278
N00001661,363,6,0,0,0,0,1,1,0,355
N00001662,316,1,0,0,0,0,0,2,0,313
N00001663,314,2,1,0,0,1,0,2,1,307
