GeographyCode,QS215NI0001,QS215NI0002,QS215NI0003,QS215NI0004,QS215NI0005,QS215NI0006,QS215NI0007,QS215NI0008,QS215NI0009,QS215NI0010
N00001109,378,6,0,0,0,0,0,0,1,371
N00001110,326,5,0,0,0,0,0,4,0,317
N00001111,661,12,0,0,0,1,0,5,0,643
N00001112,299,2,0,3,0,0,1,0,0,293
N00001113,1304,18,1,10,0,0,0,7,1,1267
N00001114,300,3,1,0,0,1,0,1,0,294
N00001115,216,1,0,0,0,0,0,0,0,215
N00001116,481,13,0,2,0,0,0,8,0,458
N00001117,703,36,0,1,1,0,0,12,1,652
N00001118,291,4,6,0,0,0,0,3,0,278
N00001119,168,6,0,1,0,0,0,0,0,161
N00001120,206,10,0,1,0,0,0,5,0,190
N00001121,227,8,1,0,1,0,0,3,0,214
N00001122,175,4,1,1,0,0,0,5,1,163
N00001123,182,9,1,0,0,0,0,2,1,169
N00001124,535,21,0,0,0,0,0,5,0,509
N00001125,386,5,0,0,0,1,0,1,1,378
N00001126,228,11,1,1,1,0,0,0,0,214
N00001127,614,9,0,3,0,0,1,8,0,593
N00001128,243,11,0,0,1,0,0,6,0,225
N00001129,428,18,0,3,0,0,0,1,0,406
N00001130,171,8,0,1,0,1,0,3,0,158
N00001131,1036,42,1,5,0,6,0,19,0,963
N00001132,239,8,0,3,0,0,0,2,0,226
N00001133,598,13,1,5,0,0,0,6,0,573
N00001134,201,4,0,0,0,0,0,8,1,188
N00001135,183,12,1,1,0,1,0,4,0,164
N00001136,250,11,1,0,0,0,0,7,0,231
N00001137,279,4,3,0,0,0,0,4,0,268
N00001138,184,9,0,1,0,0,0,5,0,169
N00001139,509,18,1,1,0,0,0,3,0,486
N00001140,296,13,0,5,0,0,0,11,0,267
N00001141,175,17,1,0,0,0,0,2,0,155
N00001142,181,4,0,0,0,3,0,6,0,168
N00001143,138,5,0,0,0,0,1,3,1,128
N00001144,219,9,3,0,0,0,0,2,0,205
N00001145,307,7,0,0,0,0,0,1,0,299
N00001146,280,2,0,0,0,0,0,0,0,278
N00001147,250,7,0,0,0,0,0,5,0,238
N00001148,251,3,0,0,0,0,0,0,0,248
N00001149,363,9,0,1,0,0,0,1,0,352
N00001150,312,4,0,0,0,0,0,4,0,304
N00001151,370,4,0,2,0,1,0,0,0,363
N00001152,386,1,0,1,0,0,0,0,0,384
N00001153,302,1,0,0,0,0,0,2,0,299
N00001154,283,0,0,0,0,0,0,4,0,279
N00001155,602,17,1,3,0,0,0,2,1,578
N00001156,1247,25,0,0,0,1,0,6,0,1215
N00001157,265,5,0,2,0,0,0,0,0,258
N00001158,259,3,4,0,0,0,0,1,0,251
N00001159,348,1,0,1,0,1,0,0,0,345
N00001160,340,7,0,0,0,0,0,0,0,333
N00001161,233,1,1,0,0,0,0,2,0,229
N00001162,169,5,0,0,0,0,0,0,0,164
N00001163,333,1,2,1,0,0,0,0,0,329
N00001164,323,3,3,0,0,0,0,0,0,317
N00001165,311,5,1,0,0,0,0,0,0,305
N00001166,573,3,0,1,0,1,0,2,0,566
N00001167,334,4,1,0,0,0,0,0,0,329
N00001168,339,7,0,0,0,0,0,0,0,332
N00001169,309,3,0,0,0,0,0,0,0,306
N00001170,318,2,0,1,0,0,0,0,0,315
N00001171,394,4,0,1,0,0,0,2,0,387
N00001172,299,1,1,0,0,1,0,1,0,295
N00001173,254,17,2,1,0,0,0,2,0,232
N00001174,326,11,1,2,0,0,0,3,0,309
N00001175,297,10,1,1,0,0,0,0,0,285
N00001176,236,8,4,0,0,1,0,3,0,220
N00001177,253,15,1,1,0,2,0,2,3,229
N00001178,398,10,0,5,0,0,0,3,0,380
N00001179,338,11,1,2,0,0,0,2,1,321
N00001180,153,8,0,0,0,2,0,0,0,143
N00001181,288,11,2,0,1,3,0,2,0,269
N00001182,346,13,0,5,0,2,0,2,0,324
N00001183,434,23,1,2,1,0,0,3,0,404
N00001184,272,7,0,1,0,2,1,1,0,260
N00001185,262,11,0,2,0,0,0,4,0,245
N00001186,252,15,0,0,0,0,0,6,0,231
N00001187,304,8,0,0,0,0,0,2,0,294
N00001188,791,25,0,1,1,2,2,6,0,754
N00001189,297,11,0,0,0,1,0,5,0,280
N00001190,261,12,0,2,0,0,0,0,0,247
N00001191,237,14,1,1,0,0,0,3,0,218
N00001192,248,17,2,1,0,0,0,6,0,222
N00001193,228,11,2,0,0,0,0,1,0,214
N00001194,260,16,3,4,0,0,0,6,1,230
N00001195,175,6,0,0,0,2,0,6,2,159
N00001196,341,25,5,2,0,0,0,1,0,308
N00001197,245,7,0,4,0,0,0,0,0,234
N00001198,441,23,0,10,0,0,0,2,0,406
N00001199,184,13,0,1,0,1,0,2,0,167
N00001200,377,10,0,6,0,0,0,3,1,357
N00001201,298,16,0,2,0,0,0,0,0,280
N00001202,297,5,1,0,0,0,0,1,0,290
N00001203,301,2,0,0,0,0,0,4,0,295
N00001204,931,5,0,0,0,0,0,0,0,926
N00001205,541,9,1,1,0,1,0,0,0,529
N00001206,220,3,0,0,1,0,0,0,0,216
N00001207,391,1,0,1,0,1,0,2,0,386
N00001208,326,5,1,1,0,0,0,1,0,318
N00001209,248,0,0,0,0,0,0,3,2,243
N00001210,326,10,0,0,0,0,0,0,0,316
N00001211,272,1,0,0,0,0,0,1,0,270
N00001212,292,1,0,0,0,0,1,0,0,290
N00001213,289,2,2,0,0,1,0,1,1,282
N00001214,275,3,1,0,0,0,0,1,0,270
N00001215,269,9,0,1,0,0,0,1,0,258
N00001216,388,0,0,0,0,0,0,0,0,388
N00001217,385,6,4,0,0,0,0,0,0,375
N00001218,266,7,0,3,0,0,0,5,0,251
N00001219,290,9,0,3,0,2,0,1,0,275
N00001220,215,6,8,0,0,0,0,4,2,195
N00001221,249,14,1,1,0,0,0,4,1,228
N00001222,206,13,0,1,0,0,0,0,0,192
N00001223,289,9,2,1,0,0,0,1,0,276
N00001224,255,19,1,0,0,0,0,4,0,231
N00001225,229,4,2,0,0,0,1,1,1,220
N00001226,227,12,0,0,0,2,0,1,0,212
N00001227,239,14,0,0,0,0,0,4,0,221
N00001228,202,10,2,3,0,0,0,0,1,186
N00001229,246,3,0,2,0,0,0,5,0,236
N00001230,289,7,0,0,0,1,0,3,2,276
N00001231,388,3,0,0,0,0,0,0,0,385
N00001232,363,1,0,0,0,0,0,0,0,362
N00001233,401,14,2,0,0,0,0,0,0,385
N00001234,332,1,0,0,0,0,0,9,0,322
N00001235,911,5,2,0,0,0,1,0,0,903
N00001236,349,4,2,0,0,0,0,0,0,343
N00001237,283,2,0,0,0,1,0,3,0,277
N00001238,285,3,0,0,0,0,0,0,0,282
N00001239,307,6,0,0,0,0,0,0,0,301
N00001240,1047,2,1,1,0,1,0,9,1,1032
N00001241,339,4,0,0,0,0,0,0,0,335
N00001242,319,5,0,1,0,0,0,0,0,313
N00001243,271,3,1,0,0,0,0,3,0,264
N00001244,323,1,0,0,0,0,0,10,0,312
N00001245,312,2,0,1,0,0,0,2,0,307
N00001246,573,22,0,3,0,0,0,3,1,544
N00001247,235,11,0,0,0,0,0,7,0,217
N00001248,403,23,0,4,0,0,0,1,0,375
N00001249,395,16,0,1,0,0,0,5,0,373
N00001250,436,24,2,0,0,0,0,1,0,409
N00001251,315,12,1,0,1,0,0,9,0,292
N00001252,308,2,0,1,0,0,0,0,0,305
N00001253,227,4,0,0,0,0,0,3,0,220
N00001254,304,14,0,0,0,0,0,0,0,290
N00001255,268,12,1,1,0,0,0,3,0,251
N00001256,255,9,0,0,0,0,0,4,0,242
N00001257,226,18,0,0,0,0,0,1,0,207
N00001258,233,2,0,1,0,0,0,0,0,230
N00001259,272,7,1,3,0,1,0,1,0,259
N00001260,337,8,0,0,0,0,0,3,0,326
N00001261,240,14,2,2,0,0,1,5,0,216
N00001262,368,14,2,1,0,1,0,7,1,342
N00001263,278,15,0,0,0,0,0,4,0,259
N00001264,178,5,0,0,0,0,0,0,1,172
N00001265,916,22,4,2,0,3,1,6,0,878
N00001266,178,10,1,0,0,0,1,2,0,164
N00001267,314,8,0,0,0,0,0,2,0,304
N00001268,276,15,0,2,0,0,0,7,0,252
N00001269,495,24,5,5,0,0,0,1,0,460
N00001270,262,13,1,3,0,1,0,5,3,236
N00001271,1418,48,5,6,1,3,2,21,0,1332
N00001272,213,8,0,1,0,0,0,1,0,203
N00001273,211,3,1,1,0,0,0,0,0,206
N00001274,228,6,1,0,0,1,0,2,0,218
N00001275,204,12,1,2,2,0,0,3,2,182
N00001276,208,12,2,2,0,1,0,0,0,191
N00001277,252,22,1,2,0,0,0,0,0,227
N00001278,275,12,2,1,0,1,0,1,0,258
N00001279,163,4,0,0,0,0,0,2,1,156
N00001280,205,9,0,0,0,0,0,4,0,192
N00001281,325,30,1,3,0,0,0,0,0,291
N00001282,320,22,1,3,0,0,0,3,0,291
N00001283,326,8,0,2,0,0,0,2,0,314
N00001284,341,27,1,1,0,0,0,2,0,310
N00001285,310,15,0,3,0,1,0,2,0,289
N00001286,332,19,1,1,0,1,0,0,0,310
N00001287,289,12,0,0,0,0,0,1,0,276
N00001288,282,9,0,0,0,1,0,3,0,269
N00001289,282,20,0,6,0,0,0,3,0,253
N00001290,312,15,0,0,0,0,0,5,2,290
N00001291,328,3,0,0,0,0,0,1,0,324
N00001292,832,7,0,0,0,0,0,3,0,822
N00001293,349,8,0,0,1,0,0,0,0,340
N00001294,326,6,1,0,0,0,0,0,0,319
N00001295,303,3,2,0,0,0,0,3,0,295
N00001296,264,4,0,0,0,0,0,0,0,260
N00001297,377,6,1,0,0,0,0,4,0,366
N00001298,374,15,1,1,0,2,0,7,1,347
N00001299,305,5,2,1,1,0,0,0,0,296
N00001300,285,3,0,0,0,0,0,0,0,282
N00001301,365,0,0,0,0,0,0,0,0,365
N00001302,720,3,0,0,0,0,0,1,0,716
N00001303,325,5,0,3,0,0,0,0,0,317
N00001304,316,10,0,0,0,0,0,1,0,305
N00001305,322,5,1,0,0,0,0,0,0,316
N00001306,205,12,0,1,0,0,0,0,0,192
N00001307,301,4,0,0,0,0,0,0,0,297
N00001308,469,18,2,4,0,1,0,8,0,436
N00001309,342,6,0,1,0,0,0,1,0,334
N00001310,911,18,0,3,0,0,0,2,1,887
N00001311,295,4,0,0,0,0,0,4,0,287
N00001312,609,6,0,1,0,1,0,4,1,596
N00001313,391,8,2,2,0,0,0,5,0,374
N00001314,385,12,1,2,0,0,3,0,0,367
N00001315,242,1,2,0,0,0,0,3,0,236
N00001316,336,23,0,4,0,0,0,2,1,306
N00001317,260,9,1,0,0,0,0,5,2,243
N00001318,265,3,2,2,0,0,1,2,0,255
N00001319,278,10,1,2,0,0,0,0,0,265
N00001320,241,15,1,0,0,1,0,1,0,223
N00001321,270,6,0,0,0,0,0,0,0,264
N00001322,255,14,1,2,0,0,0,2,0,236
N00001323,288,9,2,2,1,0,0,0,0,274
N00001324,235,4,3,0,0,0,0,3,0,225
N00001325,1238,53,0,5,0,0,0,1,1,1178
N00001326,351,23,3,4,0,2,0,3,0,316
N00001327,324,20,4,3,0,1,0,6,0,290
N00001328,1013,43,2,9,0,0,0,7,0,952
N00001329,275,12,0,0,0,1,0,0,0,262
N00001330,314,8,0,4,0,4,0,0,0,298
N00001331,268,11,1,0,0,0,0,1,0,255
N00001332,180,10,1,1,0,0,0,2,0,166
N00001333,324,25,1,3,0,1,0,0,0,294
N00001334,344,15,0,0,2,0,0,2,0,325
N00001335,189,11,0,0,0,1,0,4,0,173
N00001336,309,10,0,0,0,1,0,1,0,297
N00001337,288,20,0,2,0,2,0,0,3,261
N00001338,288,14,0,9,0,0,0,6,0,259
N00001339,351,5,0,2,0,0,0,3,0,341
N00001340,751,38,1,4,0,1,0,12,0,695
N00001341,317,3,1,0,0,1,0,0,0,312
N00001342,381,2,0,2,0,2,0,4,0,371
N00001343,287,0,0,0,0,0,0,1,0,286
N00001344,323,6,0,2,2,1,0,5,0,307
N00001345,246,17,0,0,0,0,0,0,0,229
N00001346,781,39,4,20,0,4,0,2,0,712
N00001347,494,16,0,2,0,0,0,1,0,475
N00001348,284,3,2,2,0,0,0,2,0,275
N00001349,238,10,0,1,0,0,0,2,0,225
N00001350,891,21,0,3,0,2,7,7,1,850
N00001351,371,9,1,1,0,1,0,9,0,350
N00001352,295,10,0,1,0,0,0,4,1,279
N00001353,337,5,0,0,0,0,0,0,0,332
N00001354,730,8,0,3,0,0,0,2,0,717
N00001355,275,8,0,0,0,1,0,2,0,264
N00001356,273,2,0,1,0,0,0,2,0,268
N00001357,145,0,0,0,0,0,0,1,0,144
N00001358,321,5,1,0,0,0,0,1,0,314
N00001359,273,5,0,0,0,0,0,1,0,267
N00001360,257,7,0,1,0,2,0,0,0,247
N00001361,280,3,0,0,0,0,0,0,0,277
N00001362,281,6,0,0,0,1,0,2,1,271
N00001363,252,12,0,0,0,4,0,2,0,234
N00001364,519,26,0,4,0,1,0,4,0,484
N00001365,362,20,2,1,0,1,1,3,0,334
N00001366,238,10,2,1,1,1,2,0,0,221
N00001367,341,18,3,2,0,2,0,3,0,313
N00001368,284,27,1,2,0,2,0,1,1,250
N00001369,355,19,0,2,0,0,0,7,0,327
N00001370,357,28,3,4,0,0,0,2,0,320
N00001371,287,19,0,2,0,0,0,1,0,265
N00001372,551,21,2,5,0,3,0,2,0,518
N00001373,279,7,1,1,0,2,0,1,0,267
N00001374,288,19,0,0,0,0,0,4,0,265
N00001375,332,13,0,1,0,0,0,1,0,317
N00001376,186,5,0,1,0,1,0,0,1,178
N00001377,267,14,0,2,0,3,0,5,0,243
N00001378,239,8,0,1,0,2,0,1,0,227
N00001379,233,12,0,6,0,0,0,1,0,214
N00001380,370,35,0,2,0,0,0,2,0,331
N00001381,378,10,1,2,0,0,0,0,0,365
N00001382,306,14,0,7,0,0,0,1,0,284
N00001383,340,13,0,3,0,1,0,1,0,322
N00001384,279,13,0,5,0,0,0,5,0,256
N00001385,346,21,0,6,0,2,0,4,2,311
N00001386,510,20,2,6,1,1,0,6,0,474
N00001387,251,16,0,3,0,2,0,1,0,229
N00001388,264,11,1,4,0,1,0,1,0,246
N00001389,181,13,0,2,0,2,0,3,0,161
N00001390,276,11,1,2,0,1,0,3,0,258
N00001391,271,25,0,2,0,0,0,0,0,244
N00001392,257,11,0,3,0,0,0,3,0,240
N00001393,262,13,0,1,0,1,0,1,0,246
N00001394,266,11,0,3,0,2,0,4,2,244
N00001395,260,12,0,6,0,1,0,1,0,240
N00001396,588,31,2,2,0,1,0,5,0,547
N00001397,181,10,2,3,0,0,0,2,1,163
N00001398,238,11,0,0,0,2,0,1,0,224
N00001399,851,38,3,10,0,3,0,1,0,796
N00001400,316,19,1,2,0,1,0,2,0,291
N00001401,816,17,0,7,0,3,0,9,0,780
N00001402,626,17,0,10,0,0,0,4,1,594
N00001403,367,6,0,0,0,1,0,2,0,358
N00001404,681,32,2,3,0,1,0,6,0,637
N00001405,226,8,1,1,0,1,0,3,0,212
N00001406,203,5,1,3,0,0,0,2,1,191
N00001407,251,12,0,0,0,0,0,3,0,236
N00001408,447,9,1,4,0,2,0,3,1,427
N00001409,276,14,1,0,0,0,0,0,0,261
N00001410,282,18,1,0,0,2,0,1,0,260
N00001411,268,16,0,5,0,2,0,0,0,245
N00001412,162,5,1,1,0,0,0,0,0,155
N00001413,267,15,0,2,0,0,0,0,0,250
N00001414,262,5,0,1,0,1,0,1,0,254
N00001415,259,5,0,0,0,0,0,1,0,253
N00001416,898,13,2,2,0,0,3,5,1,872
N00001417,264,17,0,2,1,1,0,3,0,240
N00001418,643,19,4,5,1,0,0,3,0,611
N00001419,236,8,0,2,0,0,0,0,0,226
N00001420,236,12,1,2,0,0,1,1,0,219
N00001421,1301,43,7,13,0,0,2,13,0,1223
N00001422,197,2,0,2,0,1,0,4,0,188
N00001423,429,5,1,0,0,0,0,3,1,419
N00001424,212,12,1,2,0,0,0,3,0,194
N00001425,256,9,0,0,0,0,0,1,0,246
N00001426,214,5,0,0,0,0,0,2,0,207
N00001427,246,6,0,1,0,0,0,1,0,238
N00001428,273,17,0,5,0,1,0,0,0,250
N00001429,1033,66,6,12,0,1,0,5,1,942
N00001430,255,8,1,2,0,0,3,5,0,236
N00001431,317,19,1,1,0,0,0,3,0,293
N00001432,264,7,1,0,0,1,0,2,1,252
N00001433,241,9,1,0,1,0,0,1,0,229
N00001434,290,8,1,0,1,0,0,3,0,277
N00001435,229,10,0,0,0,0,0,10,0,209
N00001436,284,9,2,0,0,0,1,2,0,270
N00001437,196,4,0,1,0,0,0,8,1,182
N00001438,278,14,0,1,0,1,0,7,0,255
N00001439,255,8,3,1,0,0,0,3,0,240
N00001440,243,13,0,1,0,0,1,9,0,219
N00001441,264,12,1,0,1,0,0,8,0,242
N00001442,334,12,0,0,0,1,1,6,1,313
N00001443,203,13,2,2,0,0,0,0,0,186
N00001444,256,7,1,3,0,0,0,4,0,241
N00001445,361,29,0,6,0,3,0,9,1,313
N00001446,300,20,1,3,0,0,1,1,0,274
N00001447,311,27,0,6,1,2,0,5,0,270
N00001448,341,20,0,6,0,2,2,2,0,309
N00001449,309,18,4,4,0,3,0,2,0,278
N00001450,256,19,3,2,0,0,0,1,0,231
N00001451,241,11,2,3,0,0,0,1,0,224
N00001452,312,28,0,4,0,1,0,3,0,276
N00001453,362,30,1,3,0,4,0,0,0,324
N00001454,316,18,0,5,0,2,0,0,0,291
N00001455,251,11,2,2,0,0,0,0,0,236
N00001456,327,24,0,5,0,1,0,3,2,292
N00001457,305,11,0,2,0,1,0,2,0,289
N00001458,365,18,5,2,0,0,0,3,0,337
N00001459,455,13,1,0,1,1,0,0,0,439
N00001460,570,36,1,5,0,1,1,2,1,523
N00001461,307,9,0,2,0,0,0,2,0,294
N00001462,343,24,2,6,0,0,0,2,0,309
N00001463,379,20,0,0,1,0,0,0,0,358
N00001464,337,19,1,3,0,0,0,0,0,314
N00001465,416,21,0,5,0,3,0,1,0,386
N00001466,272,3,1,4,0,0,0,0,0,264
N00001467,1493,69,5,14,0,10,1,6,0,1388
N00001468,278,11,1,2,0,2,0,2,0,260
N00001469,238,14,2,1,0,0,0,2,0,219
N00001470,347,18,2,2,0,2,0,1,0,322
N00001471,491,29,4,3,0,1,0,8,0,446
N00001472,855,70,3,9,0,8,0,6,0,759
N00001473,414,24,2,7,0,5,0,3,1,372
N00001474,333,16,3,5,0,0,1,1,0,307
N00001475,287,14,1,3,0,0,0,1,0,268
N00001476,263,13,5,0,0,0,0,3,0,242
N00001477,257,15,0,6,0,1,0,0,0,235
N00001478,286,9,2,3,0,0,0,1,0,271
N00001479,335,17,1,1,0,3,0,1,0,312
N00001480,462,22,1,2,1,1,0,4,0,431
N00001481,222,5,0,2,2,0,0,4,0,209
N00001482,297,11,0,0,0,1,0,4,0,281
N00001483,233,13,0,0,0,2,0,1,0,217
N00001484,204,8,4,4,0,1,0,1,0,186
N00001485,236,11,3,1,0,0,0,4,0,217
N00001486,348,17,1,0,0,1,1,0,0,328
N00001487,291,11,0,3,0,0,0,5,0,272
N00001488,267,7,0,3,0,0,0,3,1,253
N00001489,285,3,2,1,1,1,2,0,1,274
N00001490,179,7,1,0,0,0,0,2,0,169
N00001491,243,14,0,0,0,0,0,3,0,226
N00001492,215,16,1,2,0,0,0,1,0,195
N00001493,247,8,0,1,0,1,0,3,0,234
N00001494,188,10,2,4,0,1,0,2,2,167
N00001495,273,15,0,1,0,1,0,3,0,253
N00001496,243,8,1,2,0,0,0,1,0,231
N00001497,226,8,2,1,0,0,0,0,0,215
N00001498,432,24,3,0,0,2,1,1,1,400
N00001499,321,16,1,0,0,3,0,3,0,298
N00001500,211,6,1,2,0,1,1,2,0,198
N00001501,475,11,4,1,0,0,0,7,0,452
N00001502,395,13,4,2,0,2,0,7,0,367
N00001503,197,10,1,1,0,0,1,2,0,182
N00001504,259,6,1,0,0,0,0,2,0,250
N00001505,450,25,1,1,0,3,0,13,0,407
N00001506,226,10,0,1,0,0,0,4,1,210
N00001507,240,3,0,1,0,0,0,0,0,236
N00001508,446,15,4,3,0,1,0,8,3,412
N00001509,364,21,0,2,0,0,1,4,0,336
N00001510,203,12,0,1,0,0,0,3,0,187
N00001511,612,21,2,3,0,4,0,7,1,574
N00001512,284,5,0,1,0,1,0,5,0,272
N00001513,223,2,3,2,0,1,0,2,0,213
N00001514,235,7,0,3,0,2,0,4,0,219
N00001515,347,14,1,5,0,1,1,1,0,324
N00001516,268,21,0,1,0,1,0,1,0,244
N00001517,350,9,0,5,0,0,0,3,0,333
N00001518,425,12,2,4,0,0,0,2,0,405
N00001519,283,9,1,3,0,1,0,0,0,269
N00001520,252,12,1,4,0,0,0,3,0,232
N00001521,231,10,2,1,0,0,0,6,0,212
N00001522,271,12,1,0,0,1,0,0,0,257
N00001523,204,16,0,3,0,0,0,3,0,182
N00001524,243,18,8,0,0,1,1,6,0,209
N00001525,225,10,0,0,0,1,0,7,0,207
N00001526,215,7,4,3,0,2,0,0,0,199
N00001527,229,12,1,0,0,1,0,1,1,213
N00001528,231,8,0,3,0,0,0,1,1,218
N00001529,278,12,0,2,0,2,0,3,0,259
N00001530,371,21,0,2,0,2,0,2,0,344
N00001531,306,1,0,1,0,1,1,1,0,301
N00001532,422,2,0,0,0,0,0,0,0,420
N00001533,616,9,0,1,0,0,0,4,0,602
N00001534,313,2,1,0,0,0,0,0,0,310
N00001535,358,0,2,1,1,0,0,2,0,352
N00001536,380,1,0,0,0,0,0,1,0,378
N00001537,340,1,0,0,0,0,0,0,0,339
N00001538,371,2,1,0,0,0,0,0,0,368
N00001539,328,0,1,0,1,0,0,0,0,326
N00001540,397,5,1,0,0,0,0,0,0,391
N00001541,281,2,3,0,0,0,0,0,0,276
N00001542,315,2,1,0,0,0,0,0,0,312
N00001543,350,1,0,1,0,0,0,1,0,347
N00001544,272,4,0,0,0,0,0,1,0,267
N00001545,337,5,0,1,0,0,0,1,0,330
N00001546,334,5,0,0,0,0,0,4,0,325
N00001547,300,5,0,1,0,0,0,3,0,291
N00001548,313,8,0,0,0,2,0,6,0,297
N00001549,354,3,0,0,0,0,1,0,0,350
N00001550,207,2,0,0,0,0,0,0,0,205
N00001551,377,7,0,0,0,0,0,2,0,368
N00001552,366,7,0,3,0,0,0,0,0,356
N00001553,254,4,0,0,0,0,0,3,0,247
N00001554,309,8,0,0,0,0,0,0,1,300
N00001555,258,1,0,0,0,0,0,0,0,257
N00001556,205,5,0,0,0,0,0,2,0,198
N00001557,255,0,0,0,0,0,0,0,0,255
N00001558,240,5,1,0,0,0,0,0,0,234
N00001559,321,8,0,1,0,0,0,2,0,310
N00001560,246,2,1,1,0,0,0,1,0,241
N00001561,206,7,1,1,1,0,0,4,0,192
N00001562,210,2,0,1,0,0,0,2,1,204
N00001563,166,3,0,0,0,0,0,0,0,163
N00001564,330,1,0,0,0,0,0,0,0,329
N00001565,337,3,0,1,0,0,0,0,0,333
N00001566,367,3,0,0,0,0,0,0,0,364
N00001567,235,7,0,0,0,0,0,1,0,227
N00001568,283,0,0,0,0,0,0,0,0,283
N00001569,313,2,0,1,0,0,0,3,0,307
N00001570,1065,5,0,2,0,0,0,4,1,1053
N00001571,475,3,0,0,0,0,0,0,0,472
N00001572,338,0,0,0,0,0,0,1,0,337
N00001573,419,4,0,0,0,0,0,2,0,413
N00001574,289,1,1,0,0,0,0,1,0,286
N00001575,301,2,2,0,0,0,0,3,0,294
N00001576,357,2,0,1,0,1,0,3,0,350
N00001577,348,0,0,1,0,0,0,1,0,346
N00001578,305,3,0,0,0,1,0,1,0,300
N00001579,310,18,0,5,0,3,0,0,0,284
N00001580,320,16,1,8,0,2,0,3,0,290
N00001581,301,14,1,2,0,1,0,0,0,283
N00001582,287,7,0,1,0,1,0,0,0,278
N00001583,231,6,0,3,0,0,0,1,0,221
N00001584,184,5,0,8,0,2,0,0,0,169
N00001585,439,13,5,3,0,0,0,5,0,413
N00001586,250,19,1,3,0,0,0,1,0,226
N00001587,325,14,1,5,0,3,1,1,0,300
N00001588,281,8,2,3,0,3,0,4,0,261
N00001589,312,34,1,4,0,1,0,5,1,266
N00001590,350,23,0,11,0,0,0,4,0,312
N00001591,270,10,2,4,0,1,0,2,0,251
N00001592,292,8,0,4,0,1,0,3,1,275
N00001593,502,24,8,9,0,5,0,2,0,454
N00001594,354,13,1,2,0,1,1,2,0,334
N00001595,283,16,0,2,0,1,0,2,0,262
N00001596,394,18,3,4,0,3,0,0,1,365
N00001597,262,5,2,1,0,1,0,0,0,253
N00001598,376,11,3,6,0,0,0,0,1,355
N00001599,435,22,1,1,0,1,0,0,0,410
N00001600,309,17,8,0,0,2,0,1,0,281
N00001601,272,9,1,4,0,1,0,1,0,256
N00001602,334,20,6,2,0,0,0,4,1,301
N00001603,301,20,1,2,0,2,0,2,0,274
N00001604,263,8,2,4,1,1,0,2,1,244
N00001605,274,20,0,4,0,1,0,4,1,244
N00001606,189,7,0,0,0,1,0,0,0,181
N00001607,252,21,0,2,0,1,0,0,0,228
N00001608,230,14,1,2,0,3,0,1,0,209
N00001609,225,14,2,4,0,2,0,7,0,196
N00001610,216,11,3,1,0,3,0,2,0,196
N00001611,278,17,2,0,0,1,2,7,0,249
N00001612,281,4,0,0,0,1,1,1,0,274
N00001613,660,27,6,6,0,0,0,5,1,615
N00001614,228,6,1,2,0,0,0,3,1,215
N00001615,301,12,2,2,0,1,0,4,0,280
N00001616,285,18,2,1,0,1,0,4,0,259
N00001617,253,17,3,4,0,2,0,3,0,224
N00001618,224,10,0,3,0,0,0,4,0,207
N00001619,271,16,0,3,0,0,0,3,0,249
N00001620,319,13,0,5,0,0,0,5,1,295
N00001621,234,5,0,2,0,0,0,6,0,221
N00001622,236,11,0,0,0,1,0,0,0,224
N00001623,274,11,0,0,0,1,0,3,0,259
N00001624,143,5,0,1,0,0,0,1,0,136
N00001625,240,10,1,1,0,1,0,1,0,226
N00001626,217,5,1,1,0,0,0,1,0,209
N00001627,171,4,2,0,0,0,0,1,0,164
N00001628,243,15,2,0,0,0,0,8,0,218
N00001629,292,16,0,2,0,0,0,5,0,269
N00001630,201,4,0,0,0,0,1,0,0,196
N00001631,210,4,0,3,0,0,0,6,1,196
N00001632,236,6,2,0,0,1,0,2,0,225
N00001633,177,7,2,2,0,0,0,8,0,158
N00001634,219,11,1,0,0,0,0,2,1,204
N00001635,286,7,3,2,0,1,0,4,0,269
N00001636,164,7,0,3,0,0,0,5,0,149
N00001637,207,3,1,0,0,0,0,0,0,203
N00001638,239,12,2,0,0,0,0,0,0,225
N00001639,171,7,0,0,0,0,0,1,0,163
N00001640,208,8,0,0,0,0,0,4,0,196
N00001641,239,6,1,3,1,0,0,0,0,228
N00001642,294,29,2,9,0,0,1,6,0,247
N00001643,561,55,2,10,0,1,0,7,0,486
N00001644,320,20,2,2,0,0,0,1,0,295
N00001645,227,13,0,1,0,1,0,0,0,212
N00001646,342,19,7,1,3,2,1,6,0,303
N00001647,288,18,2,3,0,1,0,3,0,261
N00001648,309,26,1,1,0,1,0,0,0,280
N00001649,428,41,1,6,0,4,0,1,0,375
N00001650,289,10,0,3,0,0,0,1,0,275
N00001651,367,14,1,4,0,0,0,6,0,342
N00001652,386,34,0,5,0,0,0,1,0,346
N00001653,425,15,1,3,0,1,0,4,0,401
N00001654,369,12,6,11,0,1,0,4,0,335
N00001655,368,26,2,3,0,7,0,1,0,329
N00001656,232,20,0,1,1,2,0,4,1,203
N00001657,287,22,2,8,0,1,0,6,0,248
N00001658,207,20,1,0,0,0,0,8,0,178
N00001659,243,34,5,8,0,1,0,3,1,191
N00001660,288,29,2,8,0,2,0,4,0,243
N00001661,363,8,0,3,0,1,1,0,0,350
N00001662,316,13,0,4,0,0,0,3,0,296
N00001663,314,18,1,3,0,4,0,12,0,276
