GeographyCode,QS409NI0001,QS409NI0002,QS409NI0003,QS409NI0004,QS409NI0005
N00001856,272,135,128,9,0
N00001857,268,191,60,17,0
N00001858,232,140,92,0,0
N00001859,266,130,132,0,4
N00001860,210,126,74,10,0
N00001861,271,129,136,6,0
N00001862,386,188,158,34,6
N00001863,272,199,68,5,0
N00001864,364,211,153,0,0
N00001865,541,346,189,6,0
N00001866,252,177,75,0,0
N00001867,359,216,137,6,0
N00001868,372,249,123,0,0
N00001869,310,196,114,0,0
N00001870,323,170,153,0,0
N00001871,355,199,143,13,0
N00001872,256,134,111,11,0
N00001873,806,454,332,12,8
N00001874,376,197,164,15,0
N00001875,291,234,57,0,0
N00001876,332,202,123,7,0
N00001877,282,189,84,9,0
N00001878,307,212,78,17,0
N00001879,352,186,151,9,6
N00001880,313,151,155,7,0
N00001881,979,472,479,28,0
N00001882,281,167,114,0,0
N00001883,292,138,147,7,0
N00001884,261,166,89,6,0
N00001885,229,158,71,0,0
N00001886,232,156,73,3,0
N00001887,289,152,137,0,0
N00001888,287,193,94,0,0
N00001889,231,146,79,6,0
N00001890,555,378,170,7,0
N00001891,390,259,131,0,0
N00001892,280,195,85,0,0
N00001893,270,137,127,6,0
N00001894,320,152,161,7,0
N00001895,342,167,163,3,9
N00001896,546,333,205,0,8
N00001897,283,124,140,15,4
N00001898,279,161,110,8,0
N00001899,186,115,71,0,0
N00001900,346,243,97,6,0
N00001901,377,229,131,9,8
N00001902,411,279,132,0,0
N00001903,427,226,184,17,0
N00001904,265,146,119,0,0
N00001905,267,142,125,0,0
N00001906,303,207,79,17,0
N00001907,331,206,125,0,0
N00001908,321,162,146,13,0
N00001909,331,153,178,0,0
N00001910,386,271,109,6,0
N00001911,290,120,165,5,0
N00001912,415,257,153,0,5
N00001913,280,172,92,16,0
N00001914,303,154,143,6,0
N00001915,651,379,235,31,6
N00001916,267,163,95,9,0
N00001917,288,166,122,0,0
N00001918,249,161,81,7,0
N00001919,324,129,171,24,0
N00001920,327,200,127,0,0
N00001921,272,116,136,15,5
N00001922,300,157,139,4,0
N00001923,236,128,91,17,0
N00001924,367,132,235,0,0
N00001925,273,134,135,4,0
N00001926,320,131,178,11,0
N00001927,225,133,92,0,0
N00001928,232,154,78,0,0
N00001929,440,319,115,6,0
N00001930,249,120,124,0,5
N00001931,267,141,116,10,0
N00001932,278,168,99,11,0
N00001933,292,180,108,4,0
N00001934,265,169,88,6,2
N00001935,350,193,147,5,5
N00001936,304,168,122,14,0
N00001937,304,164,136,4,0
N00001938,311,142,155,9,5
N00001939,278,158,120,0,0
N00001940,359,188,165,6,0
N00001941,284,171,113,0,0
N00001942,451,318,127,6,0
N00001943,428,251,155,22,0
N00001944,365,196,142,15,12
N00001945,437,251,186,0,0
N00001946,352,218,121,5,8
N00001947,462,257,180,25,0
N00001948,216,87,115,7,7
N00001949,684,424,247,3,10
N00001950,230,130,89,6,5
N00001951,237,168,69,0,0
N00001952,266,183,83,0,0
N00001953,200,127,64,9,0
N00001954,254,177,77,0,0
N00001955,280,182,92,6,0
N00001956,207,74,125,6,2
N00001957,294,146,135,13,0
N00001958,326,133,173,20,0
N00001959,261,127,122,12,0
N00001960,318,128,166,18,6
N00001961,419,154,249,11,5
N00001962,209,120,81,0,8
N00001963,167,73,78,16,0
N00001964,269,130,121,18,0
N00001965,304,203,97,4,0
N00001966,434,210,218,6,0
N00001967,468,272,187,9,0
N00001968,340,183,151,6,0
N00001969,531,370,155,6,0
N00001970,293,154,139,0,0
N00001971,410,256,144,10,0
N00001972,331,228,103,0,0
N00001973,321,224,72,12,13
N00001974,179,122,57,0,0
N00001975,304,162,124,10,8
N00001976,427,246,160,17,4
N00001977,251,122,116,0,13
N00001978,293,179,98,16,0
N00001979,274,133,129,12,0
N00001980,328,104,196,28,0
N00001981,205,123,80,0,2
N00001982,769,334,396,22,17
N00001983,267,144,113,10,0
N00001984,348,149,176,23,0
N00001985,241,112,114,15,0
N00001986,387,157,213,9,8
N00001987,400,198,196,0,6
N00001988,344,159,163,16,6
N00001989,368,174,175,19,0
N00001990,261,92,169,0,0
N00001991,320,146,170,4,0
N00001992,267,137,121,5,4
N00001993,249,128,107,14,0
N00001994,355,180,175,0,0
N00001995,335,185,147,3,0
N00001996,319,176,136,7,0
N00001997,368,295,73,0,0
N00001998,236,134,102,0,0
N00001999,1145,626,492,23,4
N00002000,339,240,99,0,0
N00002001,376,269,90,12,5
N00002002,298,189,104,0,5
N00002003,291,168,119,4,0
N00002004,370,241,109,10,10
N00002005,186,143,43,0,0
N00002006,243,161,82,0,0
N00002007,222,175,47,0,0
N00002008,630,348,270,12,0
N00002009,303,167,131,5,0
N00002010,478,234,236,0,8
N00002011,564,239,285,32,8
N00002012,501,224,253,16,8
N00002013,319,160,139,6,14
N00002014,974,560,375,24,15
N00002015,292,186,106,0,0
N00002016,252,133,94,25,0
N00002017,303,207,96,0,0
N00002018,1381,861,492,12,16
N00002019,253,174,79,0,0
N00002020,309,162,147,0,0
N00002021,465,252,194,19,0
N00002022,378,210,161,3,4
N00002023,456,223,214,14,5
N00002024,494,243,231,10,10
N00002025,227,143,84,0,0
N00002026,437,185,230,19,3
N00002027,252,127,110,7,8
N00002028,1232,750,468,14,0
N00002029,582,340,231,11,0
N00002030,330,134,168,23,5
N00002031,350,170,174,6,0
N00002032,499,333,161,5,0
N00002033,249,136,113,0,0
N00002034,312,198,114,0,0
N00002035,341,192,130,19,0
N00002036,354,233,106,15,0
N00002037,574,370,197,7,0
N00002038,394,276,118,0,0
N00002039,306,123,177,6,0
N00002040,342,197,131,12,2
N00002041,355,211,138,6,0
N00002042,267,216,51,0,0
N00002043,337,192,124,21,0
N00002044,555,370,178,7,0
N00002045,334,189,137,8,0
N00002046,269,178,76,13,2
N00002047,222,144,78,0,0
N00002048,202,113,83,6,0
N00002049,218,152,66,0,0
N00002050,189,115,71,3,0
N00002051,454,267,181,4,2
N00002052,238,142,90,0,6
N00002053,232,120,107,0,5
N00002054,446,282,164,0,0
N00002055,494,214,247,28,5
N00002056,468,337,126,0,5
N00002057,405,235,160,8,2
N00002058,630,247,314,61,8
N00002059,257,135,108,14,0
N00002060,784,510,237,37,0
N00002061,670,455,198,17,0
N00002062,226,127,93,6,0
N00002063,352,203,135,10,4
N00002064,704,437,267,0,0
N00002065,268,177,91,0,0
N00002066,321,183,130,8,0
N00002067,1003,496,449,43,15
N00002068,248,149,92,7,0
N00002069,435,234,171,30,0
N00002070,1134,655,467,12,0
N00002071,320,228,92,0,0
N00002072,284,149,118,17,0
N00002073,262,130,123,4,5
N00002074,840,525,297,18,0
N00002075,362,205,157,0,0
N00002076,226,124,98,4,0
N00002077,229,147,82,0,0
N00002078,266,131,132,3,0
N00002079,654,410,220,20,4
N00002080,321,150,142,16,13
N00002081,282,157,89,26,10
N00002082,769,405,357,5,2
N00002083,323,222,101,0,0
N00002084,438,270,152,16,0
N00002085,589,438,146,0,5
N00002086,482,386,96,0,0
N00002087,225,142,75,0,8
N00002088,336,244,88,0,4
N00002089,374,229,137,8,0
N00002090,484,201,255,28,0
N00002091,980,403,513,47,17
N00002092,517,211,299,7,0
N00002093,597,249,300,41,7
N00002094,695,367,309,11,8
N00002095,485,219,240,26,0
N00002096,454,250,184,9,11
N00002097,366,197,160,9,0
N00002098,397,140,250,7,0
N00002099,441,202,217,22,0
N00002100,505,181,307,12,5
N00002101,551,192,329,17,13
N00002102,450,184,230,36,0
N00002103,804,342,413,43,6
N00002104,280,121,141,18,0
N00002105,417,148,207,62,0
N00002106,327,179,118,18,12
N00002107,538,226,301,5,6
N00002108,421,142,229,45,5
N00002109,524,210,295,9,10
N00002110,530,219,293,7,11
N00002111,534,223,239,54,18
N00002112,468,171,276,19,2
N00002113,531,245,260,14,12
N00002114,366,159,203,4,0
N00002115,249,154,95,0,0
N00002116,263,138,108,17,0
N00002117,323,160,146,6,11
N00002118,406,149,229,13,15
N00002119,278,120,129,29,0
N00002120,261,160,91,5,5
N00002121,454,249,194,11,0
N00002122,523,213,281,29,0
N00002123,461,259,195,7,0
N00002124,346,162,178,6,0
N00002125,1320,689,582,22,27
N00002126,480,218,243,19,0
N00002127,812,372,401,23,16
N00002128,763,414,321,21,7
N00002129,990,600,374,16,0
N00002130,401,205,168,9,19
N00002131,426,251,169,6,0
N00002132,381,98,236,34,13
N00002133,513,275,233,5,0
N00002134,343,189,143,11,0
N00002135,518,217,268,33,0
N00002136,310,152,134,15,9
N00002137,283,154,124,0,5
N00002138,306,166,133,7,0
N00002139,747,324,382,30,11
N00002140,281,225,56,0,0
N00002141,226,152,70,0,4
N00002142,220,107,113,0,0
N00002143,457,175,262,20,0
N00002144,575,222,325,20,8
N00002145,498,204,257,26,11
N00002146,385,216,169,0,0
N00002147,394,167,201,26,0
N00002148,406,242,164,0,0
N00002149,434,227,180,20,7
N00002150,344,243,93,8,0
N00002151,295,161,123,6,5
N00002152,290,210,56,19,5
N00002153,449,251,186,12,0
N00002154,394,206,166,14,8
N00002155,528,238,266,24,0
N00002156,378,183,176,19,0
N00002157,292,137,140,0,15
N00002158,455,217,230,8,0
N00002159,556,246,274,25,11
N00002160,387,195,192,0,0
N00002161,495,202,280,6,7
N00002162,469,190,250,22,7
N00002163,556,305,233,18,0
N00002164,297,149,136,12,0
N00002165,382,133,216,33,0
N00002166,348,167,149,29,3
N00002167,349,207,128,9,5
N00002168,295,168,127,0,0
N00002169,457,230,218,0,9
N00002170,313,149,154,4,6
N00002171,531,269,262,0,0
N00002172,630,224,394,12,0
N00002173,476,300,167,0,9
N00002174,538,240,280,18,0
N00002175,742,373,346,23,0
N00002176,570,202,354,9,5
N00002177,617,311,281,13,12
N00002178,514,236,256,18,4
N00002179,332,190,142,0,0
N00002180,199,117,63,19,0
N00002181,719,360,343,7,9
N00002182,362,242,120,0,0
N00002183,262,162,76,12,12
N00002184,220,136,74,10,0
N00002185,411,224,148,21,18
N00002186,232,127,101,0,4
N00002187,286,140,139,7,0
N00002188,190,110,72,6,2
N00002189,235,139,90,6,0
N00002190,533,236,251,38,8
N00002191,213,111,98,4,0
N00002192,493,265,204,24,0
N00002193,241,119,97,20,5
N00002194,219,120,99,0,0
N00002195,312,157,136,19,0
N00002196,589,316,260,13,0
N00002197,657,227,398,22,10
N00002198,290,127,148,10,5
N00002199,317,133,164,20,0
N00002200,411,180,210,15,6
N00002201,244,131,103,10,0
N00002202,430,186,223,21,0
N00002203,1109,733,366,10,0
N00002204,431,299,119,13,0
N00002205,805,467,332,6,0
N00002206,325,202,116,7,0
N00002207,299,165,123,11,0
N00002208,334,154,124,27,29
N00002209,361,146,207,8,0
N00002210,417,253,158,6,0
N00002211,247,160,87,0,0
N00002212,259,133,118,4,4
N00002213,790,410,345,30,5
N00002214,358,207,147,4,0
N00002215,271,163,98,10,0
N00002216,269,166,93,10,0
N00002217,235,159,73,0,3
N00002218,235,134,89,12,0
N00002219,224,135,85,4,0
N00002220,440,252,184,4,0
N00002221,448,220,223,0,5
N00002222,282,113,145,13,11
N00002223,138,79,49,10,0
N00002224,198,90,90,6,12
N00002225,331,210,99,17,5
N00002226,225,109,100,11,5
N00002227,249,121,116,6,6
N00002228,260,122,138,0,0
N00002229,1012,371,568,43,30
N00002230,289,108,150,15,16
N00002231,348,142,164,42,0
N00002232,779,343,372,57,7
N00002233,312,128,160,14,10
N00002234,246,95,131,16,4
N00002235,314,129,170,7,8
N00002236,592,346,220,21,5
N00002237,340,112,204,10,14
N00002238,274,94,145,29,6
N00002239,242,112,120,10,0
N00002240,329,165,150,0,14
N00002241,241,125,116,0,0
N00002242,276,123,135,18,0
N00002243,242,118,99,20,5
N00002244,299,140,147,12,0
N00002245,178,132,38,4,4
N00002246,467,206,243,18,0
N00002247,471,213,246,12,0
N00002248,778,379,382,11,6
N00002249,613,340,255,4,14
N00002250,351,133,212,6,0
N00002251,394,137,239,18,0
N00002252,895,373,474,40,8
N00002253,418,201,204,13,0
N00002254,545,269,250,22,4
N00002255,543,242,277,16,8
N00002256,499,295,200,4,0
N00002257,342,203,130,9,0
N00002258,344,220,113,11,0
N00002259,353,183,153,12,5
N00002260,797,426,350,21,0
N00002261,700,384,308,0,8
N00002262,444,311,117,16,0
N00002263,487,291,181,15,0
N00002264,732,300,392,13,27
N00002265,618,216,369,25,8
N00002266,290,127,155,6,2
N00002267,486,179,281,19,7
N00002268,803,339,411,33,20
N00002269,326,156,148,9,13
N00002270,352,120,218,0,14
N00002271,333,121,182,30,0
N00002272,272,103,136,25,8
N00002273,597,259,319,14,5
N00002274,251,96,145,10,0
N00002275,254,138,93,14,9
N00002276,299,151,141,0,7
N00002277,515,205,277,22,11
N00002278,336,157,152,21,6
N00002279,205,129,76,0,0
N00002280,288,126,162,0,0
N00002281,420,148,201,57,14
N00002282,276,106,141,27,2
N00002283,277,98,154,14,11
N00002284,297,133,164,0,0
N00002285,420,173,217,30,0
N00002286,359,165,176,18,0
N00002287,308,168,128,12,0
N00002288,294,125,155,14,0
N00002289,242,122,120,0,0
N00002290,456,348,108,0,0
N00002291,442,260,173,9,0
N00002292,306,186,120,0,0
N00002293,231,126,92,11,2
N00002294,292,155,133,4,0
N00002295,334,183,136,15,0
N00002296,348,187,159,0,2
N00002297,335,184,142,4,5
N00002298,277,193,84,0,0
N00002299,372,227,141,4,0
N00002300,811,520,274,11,6
N00002301,671,339,307,25,0
N00002302,658,466,188,4,0
N00002303,447,237,191,14,5
N00002304,218,102,99,17,0
N00002305,790,435,343,12,0
N00002306,1423,538,817,68,0
N00002307,378,242,132,4,0
N00002308,329,180,149,0,0
N00002309,224,98,122,0,4
N00002310,218,107,111,0,0
N00002311,285,141,144,0,0
N00002312,309,153,147,0,9
N00002313,302,235,62,5,0
N00002314,274,192,76,0,6
N00002315,344,211,129,4,0
N00002316,244,135,97,8,4
N00002317,304,145,155,0,4
N00002318,363,258,105,0,0
N00002319,698,449,243,6,0
N00002320,299,175,124,0,0
N00002321,290,174,110,6,0
N00002322,302,193,109,0,0
N00002323,331,218,107,6,0
N00002324,291,132,146,13,0
N00002325,453,276,168,9,0
N00002326,307,184,104,19,0
N00002327,1297,821,468,4,4
N00002328,363,246,117,0,0
N00002329,316,179,126,0,11
N00002330,619,368,247,4,0
N00002331,606,317,254,35,0
N00002332,360,211,131,18,0
N00002333,395,197,192,6,0
N00002334,345,157,144,44,0
N00002335,540,329,205,6,0
N00002336,322,145,171,6,0
N00002337,355,124,212,19,0
N00002338,263,121,122,18,2
N00002339,296,164,120,12,0
N00002340,295,115,160,16,4
N00002341,236,119,90,22,5
N00002342,284,119,150,6,9
N00002343,350,135,215,0,0
N00002344,378,189,180,9,0
N00002345,300,157,127,9,7
N00002346,235,134,89,6,6
N00002347,678,379,278,16,5
N00002348,338,181,148,0,9
N00002349,250,148,87,4,11
N00002350,180,114,66,0,0
N00002351,1332,533,742,51,6
N00002352,292,183,93,16,0
N00002353,1824,706,1063,51,4
N00002354,378,182,186,4,6
N00002355,278,118,135,25,0
N00002356,409,149,237,19,4
N00002357,348,168,155,19,6
N00002358,236,128,94,14,0
N00002359,255,116,129,10,0
N00002360,234,141,88,0,5
N00002361,295,120,152,23,0
N00002362,242,106,123,6,7
N00002363,231,113,105,6,7
N00002364,212,134,67,11,0
N00002365,287,133,148,6,0
N00002366,272,127,130,11,4
N00002367,384,231,145,8,0
N00002368,437,259,174,4,0
N00002369,740,417,297,19,7
N00002370,387,228,147,12,0
N00002371,463,237,220,6,0
N00002372,613,344,244,17,8
N00002373,411,180,196,21,14
N00002374,300,164,125,11,0
N00002375,392,233,150,0,9
N00002376,436,248,185,0,3
N00002377,433,242,191,0,0
N00002378,749,500,240,3,6
N00002379,667,417,232,13,5
N00002380,298,183,109,6,0
N00002381,386,219,161,6,0
N00002382,458,277,181,0,0
N00002383,454,319,131,0,4
N00002384,377,236,141,0,0
N00002385,278,160,118,0,0
N00002386,265,133,104,26,2
N00002387,449,290,142,13,4
N00002388,199,84,115,0,0
N00002389,311,167,122,10,12
N00002390,293,147,110,36,0
N00002391,402,228,174,0,0
N00002392,349,166,176,7,0
N00002393,653,329,311,13,0
N00002394,363,197,160,6,0
N00002395,412,155,222,35,0
N00002396,288,143,122,14,9
N00002397,333,148,141,35,9
N00002398,366,125,198,35,8
N00002399,266,104,145,7,10
N00002400,174,104,70,0,0
N00002401,1501,689,748,48,16
N00002402,233,169,56,8,0
N00002403,400,235,165,0,0
N00002404,882,406,458,12,6
N00002405,332,181,147,4,0
N00002406,304,233,65,6,0
N00002407,263,192,65,6,0
N00002408,336,225,106,5,0
N00002409,319,164,147,6,2
N00002410,285,160,125,0,0
N00002411,339,250,86,3,0
N00002412,388,213,161,14,0
N00002413,403,197,177,29,0
N00002414,279,190,82,7,0
N00002415,276,134,135,7,0
N00002416,515,252,242,21,0
N00002417,355,153,196,6,0
N00002418,570,199,325,40,6
N00002419,652,337,288,27,0
N00002420,507,232,250,25,0
N00002421,427,196,190,21,20
N00002422,482,250,196,36,0
N00002423,209,112,87,6,4
N00002424,328,165,143,20,0
N00002425,296,153,143,0,0
N00002426,338,157,176,0,5
N00002427,351,125,208,12,6
N00002428,325,148,141,26,10
N00002429,304,141,139,16,8
N00002430,318,115,184,19,0
N00002431,999,351,515,106,27
N00002432,238,111,98,29,0
N00002433,377,122,228,25,2
N00002434,266,75,170,21,0
N00002435,275,174,94,5,2
N00002436,417,147,243,19,8
N00002437,291,78,190,23,0
N00002438,354,109,191,31,23
N00002439,314,116,186,12,0
N00002440,306,95,174,37,0
N00002441,236,100,126,10,0
N00002442,298,90,178,24,6
N00002443,336,119,197,10,10
N00002444,812,440,358,6,8
N00002445,307,230,77,0,0
N00002446,254,150,93,11,0
N00002447,326,157,151,12,6
N00002448,303,134,156,13,0
N00002449,289,193,83,4,9
N00002450,287,140,141,6,0
N00002451,620,260,346,6,8
N00002452,307,118,187,0,2
N00002453,364,162,163,26,13
N00002454,349,237,105,7,0
N00002455,383,206,172,5,0
N00002456,381,230,151,0,0
N00002457,538,319,219,0,0
N00002458,299,145,146,8,0
N00002459,830,395,388,39,8
N00002460,459,216,232,6,5
N00002461,596,245,308,38,5
N00002462,536,281,239,14,2
N00002463,431,194,197,40,0
N00002464,411,223,175,13,0
N00002465,850,204,483,112,51
N00002466,302,108,156,23,15
N00002467,304,116,148,35,5
N00002468,280,125,142,13,0
N00002469,620,215,344,53,8
N00002470,394,128,211,49,6
N00002471,322,116,176,30,0
N00002472,478,158,258,58,4
N00002473,331,113,187,24,7
N00002474,373,117,216,24,16
N00002475,386,162,207,17,0
N00002476,387,136,200,28,23
N00002477,312,130,169,0,13
N00002478,570,161,305,68,36
N00002479,481,252,216,7,6
N00002480,659,282,353,13,11
N00002481,330,106,190,34,0
N00002482,314,107,175,24,8
N00002483,332,121,174,37,0
N00002484,322,114,195,13,0
N00002485,285,91,148,23,23
N00002486,446,128,257,40,21
N00002487,462,109,296,45,12
N00002488,1345,371,848,101,25
N00002489,818,408,410,0,0
N00002490,387,170,197,20,0
N00002491,339,127,168,44,0
N00002492,309,91,188,22,8
N00002493,319,132,148,18,21
N00002494,269,100,138,21,10
N00002495,594,216,345,28,5
N00002496,360,87,230,37,6
N00002497,615,229,364,6,16
N00002498,1256,474,695,66,21
N00002499,694,316,357,17,4
N00002500,603,188,383,27,5
N00002501,1778,722,999,47,10
N00002502,531,261,243,19,8
N00002503,257,188,69,0,0
N00002504,257,138,115,4,0
N00002505,254,135,100,19,0
N00002506,287,139,93,42,13
N00002507,304,128,162,14,0
N00002508,172,124,39,4,5
N00002509,243,164,69,0,10
N00002510,504,196,268,34,6
N00002511,166,99,57,10,0
N00002512,694,419,244,27,4
N00002513,317,216,101,0,0
N00002514,400,250,150,0,0
N00002515,270,193,77,0,0
N00002516,371,262,109,0,0
N00002517,346,221,120,5,0
N00002518,715,371,288,49,7
N00002519,336,186,137,13,0
N00002520,880,388,454,31,7
N00002521,1352,583,700,60,9
N00002522,299,121,151,22,5
N00002523,340,164,156,20,0
N00002524,416,151,245,12,8
N00002525,1801,933,789,79,0
N00002526,1036,639,380,10,7
N00002527,434,283,151,0,0
N00002528,300,88,202,10,0
N00002529,416,145,231,24,16
N00002530,400,150,224,26,0
N00002531,487,200,277,10,0
N00002532,359,137,175,47,0
N00002533,910,450,401,42,17
N00002534,433,206,204,15,8
N00002535,444,190,214,40,0
N00002536,607,291,294,5,17
N00002537,1634,745,813,63,13
N00002538,704,390,294,14,6
N00002539,265,122,137,6,0
N00002540,1906,890,990,19,7
N00002541,1232,695,517,20,0
N00002542,326,163,156,7,0
N00002543,265,123,120,22,0
N00002544,645,330,301,6,8
N00002545,321,138,172,11,0
N00002546,255,109,133,5,8
N00002547,1040,579,433,19,9
N00002548,566,302,234,22,8
N00002549,238,157,75,6,0
N00002550,269,142,123,4,0
N00002551,346,167,144,30,5
N00002552,279,118,143,13,5
N00002553,248,139,109,0,0
N00002554,372,160,182,24,6
N00002555,355,160,195,0,0
N00002556,320,118,184,18,0
N00002557,346,158,188,0,0
N00002558,307,120,160,22,5
N00002559,291,118,154,19,0
N00002560,471,308,137,26,0
N00002561,314,202,112,0,0
N00002562,347,191,146,10,0
N00002563,364,169,195,0,0
N00002564,266,156,103,7,0
N00002565,274,135,131,8,0
N00002566,303,179,110,0,14
N00002567,339,147,174,18,0
N00002568,303,149,135,19,0
N00002569,306,192,108,6,0
N00002570,263,124,134,0,5
N00002571,338,192,146,0,0
N00002572,346,190,156,0,0
N00002573,294,171,104,9,10
N00002574,298,155,126,10,7
N00002575,309,105,180,18,6
N00002576,740,374,326,40,0
N00002577,536,276,208,26,26
N00002578,299,136,142,16,5
N00002579,402,103,232,62,5
N00002580,306,130,156,14,6
N00002581,330,196,126,8,0
N00002582,1465,480,790,143,52
N00002583,327,82,199,39,7
N00002584,350,98,219,28,5
N00002585,262,89,156,12,5
N00002586,350,101,221,28,0
N00002587,836,240,497,79,20
N00002588,305,97,169,24,15
N00002589,317,79,214,24,0
N00002590,1550,472,976,61,41
N00002591,1265,410,729,102,24
N00002592,492,249,237,6,0
N00002593,300,145,126,13,16
N00002594,367,107,180,69,11
N00002595,399,130,222,39,8
N00002596,377,143,208,26,0
N00002597,339,72,225,42,0
N00002598,261,89,167,0,5
N00002599,395,151,205,20,19
N00002600,288,132,146,10,0
N00002601,364,193,154,12,5
N00002602,339,142,190,7,0
N00002603,835,420,327,72,16
N00002604,316,151,126,33,6
N00002605,257,153,90,14,0
N00002606,362,207,128,23,4
N00002607,175,96,70,9,0
N00002608,251,148,91,8,4
N00002609,302,182,112,4,4
N00002610,275,124,144,7,0
N00002611,135,83,40,12,0
N00002612,309,175,129,3,2
N00002613,672,420,220,32,0
N00002614,346,169,167,0,10
N00002615,289,105,147,37,0
N00002616,342,185,151,6,0
N00002617,399,164,217,18,0
N00002618,221,99,100,15,7
N00002619,599,343,231,9,16
N00002620,547,264,256,27,0
N00002621,216,124,92,0,0
N00002622,314,158,146,6,4
N00002623,260,140,114,0,6
N00002624,249,152,88,9,0
N00002625,332,160,154,18,0
N00002626,891,382,457,47,5
N00002627,302,153,114,28,7
N00002628,922,445,435,38,4
N00002629,242,133,86,15,8
N00002630,297,106,160,31,0
N00002631,320,118,172,22,8
N00002632,414,143,246,25,0
N00002633,396,193,177,13,13
N00002634,311,184,122,5,0
N00002635,327,140,170,12,5
N00002636,393,189,187,12,5
N00002637,499,288,191,20,0
N00002638,485,201,266,18,0
N00002639,309,154,137,18,0
N00002640,343,188,147,8,0
N00002641,361,186,175,0,0
N00002642,468,275,190,3,0
N00002643,392,259,129,4,0
N00002644,330,148,161,17,4
N00002645,317,159,149,3,6
N00002646,351,211,140,0,0
N00002647,766,399,346,21,0
N00002648,202,156,39,7,0
N00002649,400,214,180,6,0
N00002650,305,129,165,4,7
N00002651,479,263,212,4,0
N00002652,297,146,141,10,0
N00002653,436,239,178,12,7
N00002654,272,111,131,21,9
N00002655,280,164,116,0,0
N00002656,717,263,432,22,0
N00002657,370,167,170,24,9
N00002658,429,178,237,12,2
N00002659,357,137,202,12,6
N00002660,402,240,142,18,2
N00002661,490,240,215,25,10
N00002662,402,220,160,22,0
N00002663,340,138,178,17,7
N00002664,298,144,139,15,0
N00002665,277,152,106,19,0
N00002666,263,146,101,11,5
N00002667,778,368,357,53,0
N00002668,317,121,167,29,0
N00002669,530,243,253,13,21
N00002670,1825,639,1087,87,12
N00002671,1354,523,796,35,0
N00002672,333,103,195,29,6
N00002673,1252,625,583,28,16
N00002674,289,118,150,16,5
N00002675,385,220,151,14,0
N00002676,708,376,306,21,5
N00002677,408,291,117,0,0
N00002678,368,194,150,24,0
N00002679,534,238,284,12,0
N00002680,430,245,169,16,0
N00002681,436,254,172,10,0
N00002682,457,252,201,4,0
N00002683,395,239,156,0,0
N00002684,447,252,195,0,0
N00002685,385,217,162,6,0
N00002686,337,229,108,0,0
N00002687,306,151,155,0,0
N00002688,347,227,115,5,0
N00002689,308,134,157,12,5
N00002690,217,126,82,9,0
N00002691,325,183,133,9,0
N00002692,276,169,107,0,0
N00002693,297,205,85,5,2
N00002694,310,170,140,0,0
N00002695,467,193,267,7,0
N00002696,316,184,126,6,0
N00002697,367,183,158,26,0
N00002698,536,312,220,0,4
N00002699,351,170,155,19,7
N00002700,529,247,272,10,0
N00002701,533,284,230,19,0
N00002702,371,134,206,20,11
N00002703,614,329,280,5,0
N00002704,558,316,242,0,0
N00002705,483,210,236,29,8
N00002706,437,211,226,0,0
N00002707,564,256,269,31,8
N00002708,264,121,124,19,0
N00002709,468,262,192,14,0
N00002710,418,182,221,15,0
N00002711,764,389,355,15,5
N00002712,373,194,158,11,10
N00002713,424,187,217,16,4
N00002714,444,296,137,7,4
N00002715,424,268,156,0,0
N00002716,348,246,90,12,0
N00002717,566,248,289,29,0
N00002718,473,280,178,11,4
N00002719,333,229,96,0,8
N00002720,344,170,167,0,7
N00002721,363,188,154,14,7
N00002722,437,212,221,0,4
N00002723,407,186,209,4,8
N00002724,230,147,77,6,0
N00002725,433,206,202,13,12
N00002726,1128,509,576,31,12
N00002727,390,140,207,25,18
N00002728,1007,499,480,13,15
N00002729,293,118,151,24,0
N00002730,271,125,144,0,2
N00002731,277,132,119,26,0
N00002732,305,125,162,7,11
N00002733,401,243,138,20,0
N00002734,463,248,209,6,0
N00002735,405,239,160,6,0
N00002736,357,223,124,6,4
N00002737,320,233,87,0,0
N00002738,456,257,195,4,0
N00002739,398,268,130,0,0
N00002740,383,199,179,5,0
N00002741,456,214,225,6,11
N00002742,379,157,207,5,10
N00002743,362,182,163,17,0
N00002744,267,120,132,15,0
N00002745,324,146,150,17,11
N00002746,309,141,161,5,2
N00002747,260,162,79,19,0
N00002748,351,185,142,24,0
N00002749,334,179,135,11,9
N00002750,261,128,124,9,0
N00002751,301,181,115,5,0
N00002752,283,206,69,8,0
N00002753,524,350,163,11,0
N00002754,410,218,187,5,0
N00002755,505,314,166,25,0
N00002756,315,212,103,0,0
N00002757,483,280,188,11,4
N00002758,254,143,99,12,0
N00002759,337,144,188,5,0
N00002760,306,155,151,0,0
N00002761,941,692,230,15,4
N00002762,364,265,99,0,0
N00002763,381,258,123,0,0
N00002764,427,254,167,0,6
N00002765,367,222,139,6,0
N00002766,499,239,238,12,10
N00002767,396,221,164,6,5
N00002768,345,194,146,0,5
N00002769,483,299,181,3,0
N00002770,463,256,187,20,0
N00002771,272,138,103,17,14
N00002772,297,201,88,4,4
N00002773,217,98,115,4,0
N00002774,639,386,237,16,0
N00002775,478,282,191,0,5
N00002776,292,168,116,3,5
N00002777,237,105,120,6,6
N00002778,248,183,52,7,6
N00002779,496,235,235,19,7
N00002780,344,226,118,0,0
N00002781,401,232,161,8,0
N00002782,510,235,252,23,0
N00002783,390,220,164,6,0
