GeographyCode,QS219NI0001,QS219NI0002,QS219NI0003,QS219NI0004,QS219NI0005,QS219NI0006,QS219NI0007,QS219NI0008,QS219NI0009
N00001207,125,123,0,0,0,0,0,0,2
N00001208,121,106,0,0,0,1,0,5,9
N00001209,114,100,0,0,0,0,1,2,11
N00001210,126,113,1,0,0,0,0,4,8
N00001211,128,108,0,1,0,0,0,7,12
N00001212,127,117,0,1,0,0,0,5,4
N00001213,130,106,0,1,1,0,2,3,17
N00001214,116,98,1,0,0,0,1,5,11
N00001215,104,88,1,0,0,0,0,5,10
N00001216,133,115,0,1,0,0,1,4,12
N00001217,160,9,43,49,7,14,1,23,14
N00001218,104,2,33,27,10,5,1,14,12
N00001219,136,5,38,50,13,4,1,5,20
N00001220,110,2,35,44,6,3,1,11,8
N00001221,124,4,26,64,3,8,0,5,14
N00001222,88,2,20,35,5,8,1,8,9
N00001223,126,4,34,55,5,8,0,6,14
N00001224,124,3,35,45,12,3,1,12,13
N00001225,127,1,49,41,7,7,1,9,12
N00001226,116,2,34,33,3,8,1,13,22
N00001227,110,1,42,45,5,2,0,4,11
N00001228,89,7,15,37,8,7,2,3,10
N00001229,119,61,13,9,5,7,1,7,16
N00001230,121,89,6,2,2,3,1,5,13
N00001231,130,115,1,0,0,1,0,3,10
N00001232,99,85,1,1,0,2,0,2,8
N00001233,122,111,0,1,0,2,1,3,4
N00001234,136,118,1,1,0,1,0,2,13
N00001235,353,299,3,1,0,1,0,9,40
N00001236,131,106,1,1,0,0,0,6,17
N00001237,123,113,0,0,0,0,0,1,9
N00001238,110,98,0,1,0,0,0,3,8
N00001239,117,108,0,0,0,0,2,2,5
N00001240,500,407,0,2,1,1,1,20,68
N00001241,133,116,0,0,1,0,1,1,14
N00001242,122,104,0,0,0,1,1,4,12
N00001243,123,98,0,0,0,2,0,8,15
N00001244,133,104,2,0,0,1,0,4,22
N00001245,135,111,0,0,0,0,1,4,19
N00001246,261,9,73,63,16,22,3,59,16
N00001247,115,2,33,43,7,9,0,9,12
N00001248,146,1,59,37,5,16,0,15,13
N00001249,152,3,59,46,11,17,0,7,9
N00001250,165,2,55,60,11,13,0,13,11
N00001251,122,4,44,49,2,3,3,7,10
N00001252,131,68,18,14,2,5,2,15,7
N00001253,115,5,42,34,4,9,1,13,7
N00001254,113,1,38,39,10,9,2,9,5
N00001255,123,2,35,37,18,10,2,6,13
N00001256,108,2,40,24,15,8,0,14,5
N00001257,110,4,34,47,4,6,1,9,5
N00001258,118,2,38,54,1,6,0,6,11
N00001259,129,3,47,52,5,7,0,8,7
N00001260,136,5,45,50,3,6,1,14,12
N00001261,116,0,36,52,4,7,0,13,4
N00001262,165,18,56,40,9,9,2,13,18
N00001263,138,7,31,31,16,11,0,34,8
N00001264,88,12,27,17,4,4,3,11,10
N00001265,461,70,75,79,30,33,48,89,37
N00001266,90,0,26,27,10,5,0,8,14
N00001267,152,2,53,45,12,9,2,12,17
N00001268,154,3,43,53,19,9,0,11,16
N00001269,271,28,56,48,19,21,4,67,28
N00001270,154,9,44,34,12,10,2,31,12
N00001271,696,72,153,149,37,57,20,143,65
N00001272,118,14,22,26,4,14,3,26,9
N00001273,108,8,26,22,3,12,2,26,9
N00001274,122,3,43,36,8,10,0,13,9
N00001275,107,4,37,26,8,9,0,13,10
N00001276,91,0,34,16,7,6,3,15,10
N00001277,108,5,35,19,15,8,3,19,4
N00001278,120,13,39,18,8,11,1,27,3
N00001279,98,3,36,20,7,5,1,18,8
N00001280,117,0,53,24,7,4,0,16,13
N00001281,132,20,39,19,10,14,1,18,11
N00001282,148,17,39,32,6,7,4,38,5
N00001283,129,17,41,27,10,9,0,20,5
N00001284,147,12,35,29,9,24,0,30,8
N00001285,139,6,36,30,12,13,2,28,12
N00001286,141,6,31,34,23,22,2,14,9
N00001287,124,4,28,26,15,18,0,24,9
N00001288,117,1,27,25,24,15,0,22,3
N00001289,120,1,38,21,20,9,4,18,9
N00001290,123,2,35,24,21,15,1,21,4
N00001291,118,105,0,1,0,0,0,3,9
N00001292,300,249,2,5,2,5,2,13,22
N00001293,128,114,1,0,0,0,0,6,7
N00001294,128,113,0,0,0,0,1,7,7
N00001295,119,99,1,0,1,1,0,8,9
N00001296,122,53,11,23,5,2,0,8,20
N00001297,130,109,0,0,0,2,2,8,9
N00001298,162,16,23,53,11,12,5,28,14
N00001299,135,61,14,30,5,1,0,13,11
N00001300,119,108,0,1,0,1,1,3,5
N00001301,132,118,0,0,0,0,0,10,4
N00001302,257,214,1,1,0,0,1,7,33
N00001303,133,104,1,2,0,1,1,7,17
N00001304,125,110,1,1,1,1,0,1,10
N00001305,119,104,0,0,1,1,0,2,11
N00001306,106,49,4,15,1,3,2,9,23
N00001307,130,109,1,0,0,1,1,5,13
N00001308,210,31,46,58,13,15,1,24,22
N00001309,153,112,6,9,2,3,1,5,15
N00001310,335,264,5,8,1,6,1,26,24
N00001311,120,99,2,0,0,4,1,5,9
N00001312,244,180,5,8,1,4,2,14,30
N00001313,195,77,34,17,6,10,3,29,19
N00001314,142,64,20,18,1,9,2,8,20
N00001315,114,2,46,33,5,6,0,15,7
N00001316,194,10,60,60,7,17,1,22,17
N00001317,115,3,48,31,7,13,0,6,7
N00001318,133,2,40,36,9,13,2,20,11
N00001319,118,36,23,18,5,7,1,19,9
N00001320,101,15,35,30,7,4,1,6,3
N00001321,108,68,9,14,2,4,0,4,7
N00001322,133,4,36,40,5,9,1,24,14
N00001323,121,14,33,37,4,7,1,15,10
N00001324,113,16,43,20,5,9,2,11,7
N00001325,491,290,55,32,1,11,8,56,38
N00001326,125,54,24,19,1,6,2,15,4
N00001327,121,64,23,17,0,1,0,12,4
N00001328,378,173,45,41,8,13,14,70,14
N00001329,116,68,15,8,1,5,3,10,6
N00001330,124,72,13,10,1,2,2,21,3
N00001331,116,46,18,17,2,2,5,14,12
N00001332,103,43,9,3,2,7,1,26,12
N00001333,131,52,14,16,3,3,2,34,7
N00001334,140,59,14,15,4,2,5,32,9
N00001335,121,45,13,2,3,3,5,36,14
N00001336,108,54,15,12,4,2,2,16,3
N00001337,121,48,14,14,1,7,4,27,6
N00001338,125,16,31,30,8,11,2,23,4
N00001339,147,14,34,45,15,12,2,14,11
N00001340,378,43,92,83,37,35,6,50,32
N00001341,110,100,1,0,0,1,0,5,3
N00001342,126,105,1,2,0,3,1,7,7
N00001343,104,90,0,3,1,1,2,5,2
N00001344,117,100,2,1,1,2,2,2,7
N00001345,96,88,1,1,0,1,0,5,0
N00001346,341,138,44,40,26,18,3,56,16
N00001347,208,139,10,4,1,6,4,23,21
N00001348,128,82,11,10,2,3,1,9,10
N00001349,119,75,6,2,4,4,1,18,9
N00001350,413,339,5,4,1,1,0,10,53
N00001351,173,138,0,5,0,0,1,6,23
N00001352,137,90,1,4,0,1,2,17,22
N00001353,144,99,0,4,1,0,0,4,36
N00001354,397,332,0,1,0,5,2,10,47
N00001355,124,97,0,1,0,1,1,7,17
N00001356,112,97,0,1,0,0,1,1,12
N00001357,98,84,2,0,0,1,0,6,5
N00001358,163,122,2,0,0,1,1,8,29
N00001359,120,93,1,1,0,0,1,3,21
N00001360,116,84,1,1,0,0,3,3,24
N00001361,113,94,0,0,0,2,1,1,15
N00001362,134,105,0,0,1,1,0,3,24
N00001363,119,4,39,18,10,7,3,27,11
N00001364,251,40,57,34,25,18,2,56,19
N00001365,174,27,48,27,13,15,2,32,10
N00001366,119,12,33,23,10,8,0,23,10
N00001367,164,10,52,26,11,10,2,36,17
N00001368,126,7,43,27,7,14,1,20,7
N00001369,165,11,52,29,15,18,0,26,14
N00001370,187,12,59,32,14,23,2,30,15
N00001371,111,10,43,16,5,9,0,25,3
N00001372,247,11,80,53,23,28,5,45,2
N00001373,114,10,37,24,5,15,2,17,4
N00001374,112,2,38,24,8,11,1,25,3
N00001375,165,6,48,33,16,29,2,18,13
N00001376,96,9,23,14,7,17,2,20,4
N00001377,115,4,50,14,12,11,0,17,7
N00001378,106,9,33,17,7,12,1,23,4
N00001379,110,7,31,21,12,15,0,20,4
N00001380,133,61,7,3,3,1,2,38,18
N00001381,182,70,24,6,8,11,2,49,12
N00001382,115,42,18,14,8,3,0,28,2
N00001383,100,33,16,18,2,3,0,24,4
N00001384,117,23,17,28,5,13,0,26,5
N00001385,132,67,14,10,2,2,0,27,10
N00001386,262,42,54,23,9,21,7,69,37
N00001387,130,32,17,10,12,10,3,41,5
N00001388,115,6,33,27,7,13,2,16,11
N00001389,98,21,9,15,4,4,4,28,13
N00001390,107,20,22,13,10,7,0,25,10
N00001391,107,18,19,18,12,5,4,22,9
N00001392,132,42,30,19,5,6,1,17,12
N00001393,142,61,15,14,3,5,5,29,10
N00001394,122,25,17,17,8,7,2,39,7
N00001395,123,18,27,17,9,14,3,30,5
N00001396,320,122,42,30,11,6,6,85,18
N00001397,119,15,23,19,12,14,3,24,9
N00001398,131,31,18,17,11,10,1,38,5
N00001399,363,178,46,28,8,15,7,57,24
N00001400,137,49,19,18,7,6,1,28,9
N00001401,442,145,61,57,16,21,14,102,26
N00001402,292,149,22,31,6,9,9,44,22
N00001403,135,70,5,6,3,3,4,41,3
N00001404,295,169,18,19,4,15,2,52,16
N00001405,114,20,19,36,9,5,1,15,9
N00001406,112,26,17,28,6,7,3,17,8
N00001407,121,70,5,2,1,3,1,34,5
N00001408,211,97,25,15,4,4,3,47,16
N00001409,111,67,7,6,0,2,0,27,2
N00001410,125,78,15,7,2,3,0,15,5
N00001411,123,75,16,7,4,0,1,16,4
N00001412,102,45,18,6,5,4,2,14,8
N00001413,120,64,10,9,5,2,2,19,9
N00001414,112,70,7,9,3,4,1,15,3
N00001415,115,100,1,1,0,0,0,4,9
N00001416,472,209,9,13,3,18,83,92,45
N00001417,148,7,26,54,16,9,2,16,18
N00001418,321,179,16,7,0,8,22,47,42
N00001419,116,68,6,4,0,0,5,12,21
N00001420,132,10,30,37,6,7,2,20,20
N00001421,708,163,110,77,37,33,22,182,84
N00001422,115,10,20,38,5,7,3,23,9
N00001423,209,138,6,0,1,6,1,36,21
N00001424,114,8,27,30,4,5,4,22,14
N00001425,124,3,31,42,6,8,0,21,13
N00001426,118,2,26,48,14,4,2,10,12
N00001427,123,1,22,43,16,4,0,16,21
N00001428,128,5,36,48,12,6,0,14,7
N00001429,544,70,94,87,35,42,30,98,88
N00001430,129,3,26,36,21,2,1,10,30
N00001431,136,0,38,54,12,8,0,9,15
N00001432,138,0,53,37,8,6,0,13,21
N00001433,136,3,37,43,14,7,1,16,15
N00001434,134,4,49,44,14,8,0,5,10
N00001435,128,2,50,44,7,5,0,3,17
N00001436,130,20,37,41,5,5,2,5,15
N00001437,96,0,27,30,5,5,0,11,18
N00001438,139,3,40,45,11,5,0,11,24
N00001439,163,18,38,55,6,7,2,22,15
N00001440,141,1,45,56,7,8,0,11,13
N00001441,135,1,39,42,5,10,1,13,24
N00001442,115,1,34,49,1,7,2,9,12
N00001443,115,1,33,37,1,10,1,9,23
N00001444,155,0,58,48,5,7,0,10,27
N00001445,152,6,58,33,11,12,0,29,3
N00001446,132,5,48,24,8,14,0,20,13
N00001447,124,5,42,30,10,11,0,19,7
N00001448,133,9,50,25,9,14,1,17,8
N00001449,130,14,46,22,5,12,1,25,5
N00001450,118,7,43,28,8,10,2,16,4
N00001451,114,11,41,22,5,9,2,16,8
N00001452,124,14,35,26,10,6,0,22,11
N00001453,134,7,55,30,7,8,0,22,5
N00001454,117,4,44,18,8,11,1,23,8
N00001455,107,11,24,18,5,10,0,26,13
N00001456,141,14,46,26,11,9,1,29,5
N00001457,125,10,44,25,8,12,1,17,8
N00001458,130,15,34,21,6,9,1,39,5
N00001459,129,13,38,33,9,6,2,23,5
N00001460,263,33,62,48,12,23,3,65,17
N00001461,127,43,22,8,6,11,4,22,11
N00001462,137,48,29,19,1,7,3,27,3
N00001463,138,57,25,19,3,5,3,21,5
N00001464,128,39,18,15,2,5,3,37,9
N00001465,159,70,23,20,5,9,5,22,5
N00001466,105,42,16,12,1,6,3,17,8
N00001467,104,47,13,8,3,4,5,20,4
N00001468,111,38,13,10,3,6,1,28,12
N00001469,114,42,15,16,3,2,4,30,2
N00001470,134,46,10,18,0,5,0,43,12
N00001471,143,53,12,19,1,8,3,33,14
N00001472,238,109,28,24,5,11,5,43,13
N00001473,209,68,21,20,3,12,11,62,12
N00001474,113,44,18,14,0,4,3,23,7
N00001475,141,45,22,17,5,7,5,32,8
N00001476,128,45,19,14,4,4,3,25,14
N00001477,113,37,17,21,2,7,2,22,5
N00001478,132,49,22,19,0,5,4,25,8
N00001479,132,45,18,12,6,2,2,32,15
N00001480,240,10,63,66,24,20,3,37,17
N00001481,105,2,20,32,21,9,2,13,6
N00001482,139,8,33,37,16,10,1,27,7
N00001483,124,14,25,23,12,12,4,22,12
N00001484,112,5,33,20,7,7,2,22,16
N00001485,130,11,26,22,16,11,2,29,13
N00001486,127,5,26,24,19,11,1,34,7
N00001487,138,6,28,41,20,10,1,28,4
N00001488,117,3,30,25,11,14,2,24,8
N00001489,121,5,37,29,20,4,1,21,4
N00001490,101,6,31,20,13,7,1,16,7
N00001491,140,5,40,33,12,20,0,18,12
N00001492,115,2,33,27,9,4,1,22,17
N00001493,121,7,28,23,9,11,0,30,13
N00001494,96,6,27,21,2,13,1,19,7
N00001495,134,6,33,26,12,8,6,34,9
N00001496,150,12,35,23,9,20,3,36,12
N00001497,106,10,32,17,7,10,1,16,13
N00001498,198,24,54,31,9,10,3,41,26
N00001499,144,15,42,21,4,12,1,34,15
N00001500,147,17,27,23,3,7,3,42,25
N00001501,274,13,85,56,12,20,6,46,36
N00001502,196,18,55,41,7,21,2,28,24
N00001503,113,3,44,23,6,5,1,18,13
N00001504,106,4,40,23,3,5,0,17,14
N00001505,212,33,48,38,5,13,5,41,29
N00001506,128,8,44,24,7,10,2,16,17
N00001507,115,0,33,26,7,14,2,15,18
N00001508,207,22,40,32,4,20,2,50,37
N00001509,201,12,69,46,10,10,3,29,22
N00001510,122,11,28,20,5,10,2,28,18
N00001511,281,26,82,53,19,27,1,42,31
N00001512,137,23,23,12,4,11,2,37,25
N00001513,124,11,37,8,10,8,0,26,24
N00001514,109,16,27,23,4,5,1,23,10
N00001515,131,54,39,13,1,3,4,12,5
N00001516,127,29,39,27,4,5,0,17,6
N00001517,153,65,35,13,6,6,3,18,7
N00001518,174,86,26,15,5,2,10,16,14
N00001519,134,13,30,41,7,12,0,16,15
N00001520,114,1,46,29,7,7,1,15,8
N00001521,106,4,29,33,6,7,0,12,15
N00001522,115,13,29,28,9,8,0,21,7
N00001523,106,4,26,30,12,6,3,14,11
N00001524,111,4,35,35,8,3,2,15,9
N00001525,100,4,21,18,17,10,2,19,9
N00001526,112,8,43,30,6,6,1,12,6
N00001527,115,34,25,24,3,7,1,13,8
N00001528,123,50,17,16,2,6,3,19,10
N00001529,134,24,32,30,10,3,2,23,10
N00001530,165,66,26,16,7,10,6,26,8
N00001531,112,93,0,0,0,0,0,2,17
N00001532,148,126,0,0,0,1,0,6,15
N00001533,271,235,1,0,0,1,0,6,28
N00001534,132,118,0,0,0,0,0,4,10
N00001535,148,116,3,4,2,2,2,5,14
N00001536,126,109,0,0,0,1,0,6,10
N00001537,128,119,1,0,0,1,0,0,7
N00001538,128,120,0,0,0,0,0,2,6
N00001539,116,99,1,0,0,0,0,2,14
N00001540,136,111,0,2,0,0,0,7,16
N00001541,118,102,0,0,0,0,0,4,12
N00001542,121,103,0,0,0,0,0,2,16
N00001543,133,109,1,0,0,1,1,4,17
N00001544,115,102,1,0,0,0,0,5,7
N00001545,139,102,1,1,0,1,2,21,11
N00001546,125,88,4,2,0,1,3,8,19
N00001547,156,111,5,1,1,2,0,20,16
N00001548,179,139,3,3,0,3,1,12,18
N00001549,167,137,1,1,0,1,1,4,22
N00001550,108,74,2,0,0,2,1,10,19
N00001551,151,101,4,8,2,2,4,14,16
N00001552,156,123,3,4,0,2,0,13,11
N00001553,162,119,5,0,0,3,1,24,10
N00001554,151,123,2,3,0,2,2,10,9
N00001555,112,91,3,0,1,0,0,2,15
N00001556,96,90,0,1,0,1,0,2,2
N00001557,124,108,1,0,0,0,3,6,6
N00001558,106,75,1,0,0,0,0,15,15
N00001559,149,117,2,1,0,1,1,15,12
N00001560,101,72,0,2,0,1,2,10,14
N00001561,100,67,0,1,0,0,1,20,11
N00001562,110,70,8,1,0,2,0,13,16
N00001563,109,84,2,2,0,1,1,6,13
N00001564,140,112,2,0,0,1,1,11,13
N00001565,143,127,0,0,0,0,0,4,12
N00001566,141,127,2,0,0,1,0,4,7
N00001567,105,86,1,0,0,0,0,1,17
N00001568,107,88,0,1,0,2,2,6,8
N00001569,124,98,0,1,0,1,1,5,18
N00001570,418,357,3,1,0,1,2,14,40
N00001571,144,123,1,1,1,0,1,2,15
N00001572,126,112,0,2,0,0,0,0,12
N00001573,154,128,1,1,0,1,0,1,22
N00001574,118,105,0,1,0,0,0,2,10
N00001575,110,88,3,0,0,2,0,4,13
N00001576,124,107,1,0,0,1,1,4,10
N00001577,123,110,1,0,0,1,0,2,9
N00001578,114,97,0,0,1,0,0,2,14
N00001579,140,51,15,17,5,9,1,29,13
N00001580,158,74,11,13,1,8,7,33,11
N00001581,111,44,17,16,1,4,2,15,12
N00001582,107,59,7,6,2,3,2,19,9
N00001583,125,55,7,9,1,3,2,37,11
N00001584,107,32,12,10,6,4,3,27,13
N00001585,136,49,12,8,1,7,6,43,10
N00001586,142,47,12,15,3,10,11,30,14
N00001587,142,46,20,7,5,5,10,38,11
N00001588,135,40,18,10,3,10,3,37,14
N00001589,118,38,14,11,5,12,3,26,9
N00001590,147,48,14,13,4,12,4,44,8
N00001591,128,47,8,8,0,5,8,44,8
N00001592,140,29,26,13,8,16,5,30,13
N00001593,194,52,32,16,3,13,15,39,24
N00001594,142,30,22,12,8,8,9,32,21
N00001595,108,26,18,11,2,5,8,20,18
N00001596,126,33,20,11,2,10,3,29,18
N00001597,111,40,14,6,1,11,11,16,12
N00001598,139,36,23,12,3,10,8,30,17
N00001599,149,51,17,7,2,11,3,40,18
N00001600,134,47,22,14,3,7,7,26,8
N00001601,109,31,17,11,2,10,1,29,8
N00001602,145,45,14,11,6,7,4,45,13
N00001603,158,56,18,17,3,8,6,36,14
N00001604,146,16,35,26,9,12,3,36,9
N00001605,138,15,40,32,12,6,2,18,13
N00001606,104,15,25,19,5,5,1,26,8
N00001607,132,17,32,20,5,8,1,33,16
N00001608,123,20,31,18,8,8,2,27,9
N00001609,121,16,27,18,9,5,5,28,13
N00001610,125,25,20,10,2,8,9,37,14
N00001611,138,11,51,22,4,13,1,24,12
N00001612,130,7,44,36,7,8,1,17,10
N00001613,301,30,66,69,15,27,11,54,29
N00001614,132,15,37,25,8,7,3,21,16
N00001615,146,26,43,20,6,10,1,31,9
N00001616,146,16,35,27,9,8,2,37,12
N00001617,133,37,28,15,5,7,4,30,7
N00001618,119,20,27,21,4,12,1,22,12
N00001619,160,6,45,33,13,16,5,21,21
N00001620,138,22,26,29,1,11,4,29,16
N00001621,115,15,30,20,3,4,3,24,16
N00001622,106,16,23,18,4,10,3,22,10
N00001623,132,5,37,41,10,4,2,13,20
N00001624,94,1,25,26,7,8,1,8,18
N00001625,125,8,29,27,10,15,0,14,22
N00001626,122,8,32,24,9,10,0,15,24
N00001627,91,2,22,30,7,4,1,8,17
N00001628,119,6,32,38,7,9,1,12,14
N00001629,155,4,51,52,11,17,1,6,13
N00001630,107,3,30,35,6,8,0,8,17
N00001631,108,0,32,32,11,11,2,7,13
N00001632,118,2,37,44,9,10,0,6,10
N00001633,100,4,30,32,11,3,0,5,15
N00001634,122,6,28,35,12,9,1,13,18
N00001635,145,1,51,51,9,15,0,10,8
N00001636,84,2,30,26,3,8,0,4,11
N00001637,112,4,27,44,5,4,0,9,19
N00001638,132,3,44,45,8,4,0,10,18
N00001639,104,3,39,33,6,3,0,11,9
N00001640,111,0,34,51,6,2,0,11,7
N00001641,131,15,39,22,5,14,1,19,16
N00001642,124,6,43,21,11,13,1,25,4
N00001643,257,36,78,36,14,18,2,56,17
N00001644,125,14,31,19,13,7,3,28,10
N00001645,117,11,33,27,5,11,1,16,13
N00001646,136,20,23,25,6,10,0,28,24
N00001647,127,4,45,29,8,17,0,19,5
N00001648,143,10,45,26,11,17,0,28,6
N00001649,134,8,47,26,14,14,2,18,5
N00001650,118,10,44,19,11,10,1,18,5
N00001651,134,7,42,34,11,8,1,26,5
N00001652,132,3,36,36,15,12,1,25,4
N00001653,136,4,44,22,15,28,1,17,5
N00001654,139,11,47,14,12,18,1,32,4
N00001655,159,16,48,33,6,14,1,29,12
N00001656,118,7,46,24,11,11,1,13,5
N00001657,119,10,45,23,10,13,0,14,4
N00001658,95,12,29,13,14,8,0,14,5
N00001659,112,3,49,23,6,11,1,13,6
N00001660,123,6,45,31,5,17,0,15,4
N00001661,122,7,36,32,17,9,4,12,5
N00001662,125,6,39,24,8,13,0,27,8
N00001663,128,8,43,19,16,12,2,23,5
N00001664,118,7,29,38,13,6,4,20,1
N00001665,152,11,50,25,15,12,0,34,5
N00001666,125,6,46,32,9,13,0,13,6
N00001667,117,6,32,31,16,13,0,13,6
N00001668,156,3,53,25,21,24,2,24,4
N00001669,117,4,45,16,7,10,2,25,8
N00001670,125,2,40,34,12,9,1,15,12
N00001671,129,2,43,26,11,8,1,20,18
N00001672,134,10,34,23,13,11,0,31,12
N00001673,176,9,54,40,14,20,0,30,9
N00001674,114,9,31,27,9,9,1,18,10
N00001675,123,10,41,29,10,6,0,18,9
N00001676,107,2,36,25,16,5,0,13,10
N00001677,163,10,52,37,11,23,1,22,7
N00001678,148,4,67,18,11,18,2,20,8
N00001679,134,12,41,21,6,14,1,37,2
N00001680,170,9,56,38,14,17,0,31,5
N00001681,147,4,44,37,16,16,1,14,15
N00001682,127,15,40,22,12,14,0,19,5
N00001683,155,7,45,43,13,15,0,17,15
N00001684,286,15,94,46,22,38,5,60,6
N00001685,120,6,43,23,10,14,0,19,5
N00001686,114,7,29,25,6,14,2,26,5
N00001687,118,2,42,29,9,15,1,17,3
N00001688,158,11,42,39,25,11,1,19,10
N00001689,156,12,35,36,13,7,1,28,24
N00001690,141,11,38,31,19,16,1,19,6
N00001691,154,4,35,38,15,17,1,25,19
N00001692,124,6,24,34,16,10,3,21,10
N00001693,125,16,38,19,6,14,0,27,5
N00001694,104,8,38,17,9,9,0,16,7
N00001695,152,16,45,17,9,20,1,35,9
N00001696,168,10,56,24,7,14,3,44,10
N00001697,121,7,31,26,7,7,4,31,8
N00001698,131,17,41,12,7,16,0,31,7
N00001699,158,37,43,20,7,16,2,26,7
N00001700,124,7,30,31,15,15,0,18,8
N00001701,102,24,26,15,3,8,0,20,6
N00001702,140,17,46,26,7,13,2,21,8
N00001703,613,71,154,107,43,47,10,129,52
N00001704,450,41,129,76,48,43,5,81,27
N00001705,118,13,21,20,18,13,4,20,9
N00001706,166,9,67,26,12,21,2,25,4
N00001707,145,11,40,28,9,17,2,33,5
N00001708,241,27,71,43,13,22,2,54,9
N00001709,120,12,22,28,19,11,0,21,7
N00001710,136,6,67,16,7,6,0,26,8
N00001711,137,10,46,34,5,10,3,28,1
N00001712,158,4,43,40,13,16,2,24,16
N00001713,110,10,35,35,10,5,0,11,4
N00001714,260,10,87,52,14,23,2,48,24
N00001715,127,3,52,25,11,11,0,17,8
N00001716,124,12,30,22,20,10,0,23,7
N00001717,132,5,29,31,23,16,1,21,6
N00001718,125,8,48,25,10,7,1,18,8
N00001719,123,0,35,19,17,7,1,35,9
N00001720,122,4,46,13,15,19,0,18,7
N00001721,117,5,31,29,12,13,1,19,7
N00001722,148,3,48,30,13,17,0,27,10
N00001723,127,10,38,24,12,11,0,22,10
N00001724,105,1,32,23,8,12,3,18,8
N00001725,117,3,24,37,16,9,0,11,17
N00001726,119,12,41,20,4,14,1,18,9
N00001727,114,5,31,29,8,18,0,13,10
N00001728,137,6,37,29,20,10,1,24,10
N00001729,136,13,44,26,15,12,0,14,12
N00001730,133,8,32,27,9,17,0,28,12
N00001731,125,10,34,30,10,11,2,13,15
N00001732,351,26,117,65,23,42,5,63,10
N00001733,120,12,32,28,7,10,0,23,8
N00001734,120,6,36,21,19,14,1,17,6
N00001735,125,8,36,30,14,15,2,14,6
N00001736,199,21,63,34,20,21,3,25,12
N00001737,168,16,51,24,14,18,5,26,14
N00001738,133,19,32,28,6,8,4,33,3
N00001739,145,14,47,26,4,8,3,37,6
N00001740,292,39,101,53,19,23,2,46,9
N00001741,116,14,30,19,9,7,3,27,7
N00001742,109,20,23,15,5,4,0,34,8
N00001743,122,17,30,21,5,15,2,23,9
N00001744,128,4,35,23,17,19,1,21,8
N00001745,117,3,38,24,4,14,1,27,6
N00001746,118,7,44,26,9,9,3,16,4
N00001747,297,16,115,52,25,21,2,43,23
N00001748,148,4,72,13,3,30,2,19,5
N00001749,120,2,60,13,5,16,0,14,10
N00001750,115,3,43,20,12,10,1,24,2
N00001751,116,2,38,26,7,18,4,18,3
N00001752,128,4,41,31,10,12,1,23,6
N00001753,137,7,35,32,8,17,3,26,9
N00001754,130,7,35,27,13,17,0,29,2
N00001755,131,2,67,22,6,9,0,21,4
N00001756,131,3,54,19,7,15,2,23,8
N00001757,119,5,36,18,11,19,2,24,4
N00001758,132,3,37,33,12,20,2,21,4
N00001759,121,3,54,24,10,9,0,17,4
N00001760,389,165,58,51,10,21,11,59,14
N00001761,118,62,16,8,3,5,2,18,4
N00001762,133,6,30,44,8,9,2,25,9
N00001763,545,147,108,85,32,29,11,97,36
N00001764,128,5,39,36,7,16,0,15,10
N00001765,470,69,105,93,38,42,9,70,44
N00001766,128,4,35,37,14,11,2,16,9
N00001767,110,41,20,14,7,3,1,22,2
N00001768,114,55,15,9,7,1,3,16,8
N00001769,120,46,19,17,2,8,1,21,6
N00001770,89,41,21,6,1,3,2,12,3
N00001771,142,53,26,11,7,13,1,22,9
N00001772,118,34,24,21,7,11,2,15,4
N00001773,106,28,28,18,4,11,2,11,4
N00001774,128,45,19,12,8,5,5,27,7
N00001775,119,52,17,15,2,8,1,20,4
N00001776,122,51,25,8,9,3,1,19,6
N00001777,136,48,21,25,3,8,2,24,5
N00001778,114,1,35,23,4,18,1,24,8
N00001779,118,4,48,29,9,7,0,16,5
N00001780,248,8,83,43,17,32,4,46,15
N00001781,126,3,33,20,11,25,2,23,9
N00001782,124,3,32,29,10,19,0,28,3
N00001783,134,8,55,32,6,12,0,18,3
N00001784,129,2,43,30,8,12,3,23,8
N00001785,136,1,48,39,11,6,2,19,10
N00001786,135,2,48,33,7,15,1,16,13
N00001787,130,1,47,35,9,9,0,20,9
N00001788,126,3,38,41,7,11,1,19,6
N00001789,152,9,48,23,7,27,2,31,5
N00001790,132,60,25,13,2,8,0,18,6
N00001791,155,90,23,10,3,8,0,18,3
N00001792,97,53,8,11,2,3,2,12,6
N00001793,143,80,21,8,2,7,1,18,6
N00001794,374,64,121,69,11,35,3,46,25
N00001795,122,53,20,12,4,9,2,13,9
N00001796,130,52,20,15,5,9,3,13,13
N00001797,148,43,37,19,6,10,2,23,8
N00001798,147,69,24,11,7,6,2,23,5
N00001799,125,19,44,24,5,11,1,18,3
N00001800,128,48,24,19,3,11,3,13,7
N00001801,133,63,19,8,5,11,2,18,7
N00001802,126,69,15,12,4,6,1,12,7
N00001803,123,29,31,21,5,6,3,18,10
N00001804,135,48,26,21,5,10,1,16,8
N00001805,368,163,49,52,7,28,1,51,17
N00001806,128,2,38,29,6,15,2,27,9
N00001807,110,32,25,13,2,4,1,22,11
N00001808,107,8,36,26,6,9,1,13,8
N00001809,111,4,45,20,9,8,3,19,3
N00001810,120,3,44,24,9,7,2,16,15
N00001811,102,4,30,19,11,15,0,16,7
