GeographyCode,DC2506NI0001,DC2506NI0002,DC2506NI0003,DC2506NI0004,DC2506NI0005,DC2506NI0006,DC2506NI0007,DC2506NI0008,DC2506NI0009,DC2506NI0010,DC2506NI0011,DC2506NI0012,DC2506NI0013,DC2506NI0014,DC2506NI0015,DC2506NI0016,DC2506NI0017,DC2506NI0018,DC2506NI0019,DC2506NI0020,DC2506NI0021,DC2506NI0022,DC2506NI0023,DC2506NI0024,DC2506NI0025,DC2506NI0026,DC2506NI0027,DC2506NI0028,DC2506NI0029,DC2506NI0030,DC2506NI0031,DC2506NI0032,DC2506NI0033,DC2506NI0034,DC2506NI0035,DC2506NI0036,DC2506NI0037,DC2506NI0038,DC2506NI0039,DC2506NI0040,DC2506NI0041,DC2506NI0042,DC2506NI0043,DC2506NI0044,DC2506NI0045,DC2506NI0046,DC2506NI0047,DC2506NI0048,DC2506NI0049,DC2506NI0050,DC2506NI0051,DC2506NI0052,DC2506NI0053,DC2506NI0054,DC2506NI0055,DC2506NI0056,DC2506NI0057,DC2506NI0058,DC2506NI0059,DC2506NI0060,DC2506NI0061,DC2506NI0062,DC2506NI0063,DC2506NI0064,DC2506NI0065,DC2506NI0066,DC2506NI0067,DC2506NI0068,DC2506NI0069,DC2506NI0070,DC2506NI0071,DC2506NI0072,DC2506NI0073,DC2506NI0074,DC2506NI0075,DC2506NI0076,DC2506NI0077,DC2506NI0078,DC2506NI0079,DC2506NI0080,DC2506NI0081,DC2506NI0082,DC2506NI0083,DC2506NI0084,DC2506NI0085,DC2506NI0086,DC2506NI0087,DC2506NI0088,DC2506NI0089,DC2506NI0090,DC2506NI0091,DC2506NI0092,DC2506NI0093,DC2506NI0094,DC2506NI0095,DC2506NI0096,DC2506NI0097,DC2506NI0098,DC2506NI0099,DC2506NI0100,DC2506NI0101,DC2506NI0102,DC2506NI0103,DC2506NI0104,DC2506NI0105,DC2506NI0106,DC2506NI0107,DC2506NI0108,DC2506NI0109,DC2506NI0110,DC2506NI0111,DC2506NI0112
95LL24S2,1332,1293,7,4,9,6,0,0,6,0,0,0,2,5,448,445,0,0,3,0,0,0,0,0,0,0,0,0,136,134,2,0,0,0,0,0,0,0,0,0,0,0,188,185,0,1,1,1,0,0,0,0,0,0,0,0,67,65,0,0,1,0,0,0,0,0,0,0,1,0,167,161,0,1,2,1,0,0,1,0,0,0,1,0,284,272,4,0,2,0,0,0,5,0,0,0,0,1,42,31,1,2,0,4,0,0,0,0,0,0,0,4
95LL25S1,1995,1958,16,1,0,0,1,2,0,0,3,1,0,13,411,402,3,1,0,0,0,1,0,0,2,0,0,2,220,218,0,0,0,0,0,1,0,0,0,0,0,1,326,323,0,0,0,0,0,0,0,0,0,0,0,3,94,93,0,0,0,0,0,0,0,0,0,0,0,1,276,275,0,0,0,0,0,0,0,0,0,0,0,1,603,593,5,0,0,0,0,0,0,0,1,0,0,4,65,54,8,0,0,0,1,0,0,0,0,1,0,1
95LL25S2,1556,1541,9,0,0,0,0,0,0,0,2,0,0,4,288,281,3,0,0,0,0,0,0,0,0,0,0,4,164,164,0,0,0,0,0,0,0,0,0,0,0,0,311,310,0,0,0,0,0,0,0,0,1,0,0,0,77,77,0,0,0,0,0,0,0,0,0,0,0,0,217,217,0,0,0,0,0,0,0,0,0,0,0,0,456,453,2,0,0,0,0,0,0,0,1,0,0,0,43,39,4,0,0,0,0,0,0,0,0,0,0,0
95LL26S1,1294,1171,66,7,0,11,14,2,0,1,1,0,0,21,531,506,12,1,0,4,3,0,0,0,1,0,0,4,152,142,6,2,0,0,1,0,0,0,0,0,0,1,178,172,5,0,0,0,1,0,0,0,0,0,0,0,48,48,0,0,0,0,0,0,0,0,0,0,0,0,141,136,1,1,0,0,0,1,0,0,0,0,0,2,154,138,11,1,0,0,0,1,0,0,0,0,0,3,90,29,31,2,0,7,9,0,0,1,0,0,0,11
95LL26S2,1681,1648,11,3,3,4,0,1,0,2,0,0,0,9,352,343,2,2,0,3,0,0,0,0,0,0,0,2,170,169,1,0,0,0,0,0,0,0,0,0,0,0,289,288,0,1,0,0,0,0,0,0,0,0,0,0,63,62,0,0,0,0,0,0,0,0,0,0,0,1,273,272,0,0,0,0,0,0,0,0,0,0,0,1,486,475,2,0,3,1,0,0,0,2,0,0,0,3,48,39,6,0,0,0,0,1,0,0,0,0,0,2
95MM01S1,1182,1172,1,0,1,0,0,3,0,1,0,0,0,4,568,566,0,0,1,0,0,0,0,0,0,0,0,1,135,135,0,0,0,0,0,0,0,0,0,0,0,0,176,174,1,0,0,0,0,1,0,0,0,0,0,0,46,46,0,0,0,0,0,0,0,0,0,0,0,0,99,98,0,0,0,0,0,0,0,0,0,0,0,1,123,118,0,0,0,0,0,2,0,1,0,0,0,2,35,35,0,0,0,0,0,0,0,0,0,0,0,0
95MM01S2,1313,1245,13,3,5,0,1,8,0,0,0,20,2,16,247,242,4,0,0,0,0,1,0,0,0,0,0,0,158,156,2,0,0,0,0,0,0,0,0,0,0,0,198,192,1,1,2,0,0,0,0,0,0,1,0,1,42,41,0,0,0,0,0,0,0,0,0,1,0,0,159,157,0,0,0,0,0,0,0,0,0,1,0,1,460,421,0,1,3,0,0,7,0,0,0,14,1,13,49,36,6,1,0,0,1,0,0,0,0,3,1,1
95MM01S3,1302,1276,8,1,0,0,0,0,2,0,0,0,2,13,361,357,0,0,0,0,0,0,0,0,0,0,0,4,186,183,0,0,0,0,0,0,2,0,0,0,0,1,178,177,1,0,0,0,0,0,0,0,0,0,0,0,53,53,0,0,0,0,0,0,0,0,0,0,0,0,188,188,0,0,0,0,0,0,0,0,0,0,0,0,281,277,0,1,0,0,0,0,0,0,0,0,0,3,55,41,7,0,0,0,0,0,0,0,0,0,2,5
95MM02S1,1365,1358,0,1,2,0,0,0,0,2,0,0,0,2,370,369,0,0,0,0,0,0,0,1,0,0,0,0,118,118,0,0,0,0,0,0,0,0,0,0,0,0,173,172,0,0,1,0,0,0,0,0,0,0,0,0,37,37,0,0,0,0,0,0,0,0,0,0,0,0,143,143,0,0,0,0,0,0,0,0,0,0,0,0,481,477,0,1,1,0,0,0,0,0,0,0,0,2,43,42,0,0,0,0,0,0,0,1,0,0,0,0
95MM02S2,1373,1350,0,0,13,0,0,2,0,0,0,0,0,8,205,201,0,0,1,0,0,2,0,0,0,0,0,1,96,95,0,0,1,0,0,0,0,0,0,0,0,0,203,200,0,0,1,0,0,0,0,0,0,0,0,2,47,47,0,0,0,0,0,0,0,0,0,0,0,0,179,175,0,0,3,0,0,0,0,0,0,0,0,1,604,597,0,0,7,0,0,0,0,0,0,0,0,0,39,35,0,0,0,0,0,0,0,0,0,0,0,4
95MM03W1,2617,2596,2,2,6,0,0,0,2,0,0,0,0,9,869,868,0,0,0,0,0,0,0,0,0,0,0,1,326,323,0,1,1,0,0,0,0,0,0,0,0,1,357,351,0,1,2,0,0,0,0,0,0,0,0,3,132,132,0,0,0,0,0,0,0,0,0,0,0,0,267,266,0,0,0,0,0,0,0,0,0,0,0,1,602,595,0,0,3,0,0,0,1,0,0,0,0,3,64,61,2,0,0,0,0,0,1,0,0,0,0,0
95MM04W1,1822,1805,2,0,7,0,0,0,0,0,0,0,0,8,768,766,0,0,2,0,0,0,0,0,0,0,0,0,187,187,0,0,0,0,0,0,0,0,0,0,0,0,260,258,0,0,2,0,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0,0,0,0,0,0,194,192,0,0,1,0,0,0,0,0,0,0,0,1,307,302,1,0,2,0,0,0,0,0,0,0,0,2,46,40,1,0,0,0,0,0,0,0,0,0,0,5
95MM05W1,1955,1940,2,1,5,0,0,0,0,0,0,0,0,7,943,939,0,0,2,0,0,0,0,0,0,0,0,2,240,240,0,0,0,0,0,0,0,0,0,0,0,0,241,240,0,0,0,0,0,0,0,0,0,0,0,1,65,65,0,0,0,0,0,0,0,0,0,0,0,0,208,207,0,0,1,0,0,0,0,0,0,0,0,0,211,206,0,0,2,0,0,0,0,0,0,0,0,3,47,43,2,1,0,0,0,0,0,0,0,0,0,1
95MM06S1,1071,1063,0,0,5,0,0,0,0,0,0,0,0,3,419,418,0,0,1,0,0,0,0,0,0,0,0,0,142,141,0,0,1,0,0,0,0,0,0,0,0,0,153,152,0,0,1,0,0,0,0,0,0,0,0,0,47,47,0,0,0,0,0,0,0,0,0,0,0,0,117,117,0,0,0,0,0,0,0,0,0,0,0,0,161,156,0,0,2,0,0,0,0,0,0,0,0,3,32,32,0,0,0,0,0,0,0,0,0,0,0,0
95MM06S2,944,939,0,0,3,0,0,0,0,0,0,0,0,2,414,414,0,0,0,0,0,0,0,0,0,0,0,0,138,137,0,0,0,0,0,0,0,0,0,0,0,1,124,124,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,99,98,0,0,1,0,0,0,0,0,0,0,0,0,116,113,0,0,2,0,0,0,0,0,0,0,0,1,21,21,0,0,0,0,0,0,0,0,0,0,0,0
95MM07W1,2105,2079,7,4,1,1,0,2,0,0,0,0,0,11,800,793,5,0,0,0,0,0,0,0,0,0,0,2,230,228,1,0,0,0,0,0,0,0,0,0,0,1,311,309,0,0,1,0,0,0,0,0,0,0,0,1,66,66,0,0,0,0,0,0,0,0,0,0,0,0,204,202,1,0,0,0,0,1,0,0,0,0,0,0,410,406,0,0,0,1,0,0,0,0,0,0,0,3,84,75,0,4,0,0,0,1,0,0,0,0,0,4
95MM08S1,1033,1027,2,1,1,0,0,0,0,0,0,0,0,2,426,425,1,0,0,0,0,0,0,0,0,0,0,0,135,135,0,0,0,0,0,0,0,0,0,0,0,0,159,159,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,98,96,0,1,1,0,0,0,0,0,0,0,0,0,151,150,0,0,0,0,0,0,0,0,0,0,0,1,33,31,1,0,0,0,0,0,0,0,0,0,0,1
95MM08S2,1375,1362,5,0,1,0,1,1,0,0,0,0,0,5,384,381,1,0,0,0,0,0,0,0,0,0,0,2,142,141,0,0,0,0,0,0,0,0,0,0,0,1,196,196,0,0,0,0,0,0,0,0,0,0,0,0,64,64,0,0,0,0,0,0,0,0,0,0,0,0,160,159,0,0,0,0,0,0,0,0,0,0,0,1,387,383,0,0,1,0,1,1,0,0,0,0,0,1,42,38,4,0,0,0,0,0,0,0,0,0,0,0
95MM09S1,1176,1169,0,0,1,0,0,1,0,0,0,0,0,5,413,410,0,0,1,0,0,0,0,0,0,0,0,2,144,144,0,0,0,0,0,0,0,0,0,0,0,0,172,171,0,0,0,0,0,0,0,0,0,0,0,1,43,43,0,0,0,0,0,0,0,0,0,0,0,0,124,123,0,0,0,0,0,1,0,0,0,0,0,0,241,240,0,0,0,0,0,0,0,0,0,0,0,1,39,38,0,0,0,0,0,0,0,0,0,0,0,1
95MM09S2,1487,1484,0,0,2,0,0,0,0,0,0,0,0,1,509,509,0,0,0,0,0,0,0,0,0,0,0,0,179,179,0,0,0,0,0,0,0,0,0,0,0,0,213,213,0,0,0,0,0,0,0,0,0,0,0,0,67,67,0,0,0,0,0,0,0,0,0,0,0,0,161,161,0,0,0,0,0,0,0,0,0,0,0,0,324,322,0,0,2,0,0,0,0,0,0,0,0,0,34,33,0,0,0,0,0,0,0,0,0,0,0,1
95MM10S1,1021,1018,0,0,3,0,0,0,0,0,0,0,0,0,477,475,0,0,2,0,0,0,0,0,0,0,0,0,139,139,0,0,0,0,0,0,0,0,0,0,0,0,157,157,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,117,117,0,0,0,0,0,0,0,0,0,0,0,0,83,82,0,0,1,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0
95MM10S2,1005,1000,0,0,1,0,0,0,0,0,0,0,0,4,428,425,0,0,0,0,0,0,0,0,0,0,0,3,128,128,0,0,0,0,0,0,0,0,0,0,0,0,133,133,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,0,0,0,0,0,0,0,0,0,0,0,124,124,0,0,0,0,0,0,0,0,0,0,0,0,138,136,0,0,1,0,0,0,0,0,0,0,0,1,17,17,0,0,0,0,0,0,0,0,0,0,0,0
95MM11W1,1736,1721,0,0,13,0,0,0,0,0,1,0,0,1,891,886,0,0,5,0,0,0,0,0,0,0,0,0,212,209,0,0,3,0,0,0,0,0,0,0,0,0,236,236,0,0,0,0,0,0,0,0,0,0,0,0,51,51,0,0,0,0,0,0,0,0,0,0,0,0,161,158,0,0,2,0,0,0,0,0,1,0,0,0,154,151,0,0,2,0,0,0,0,0,0,0,0,1,31,30,0,0,1,0,0,0,0,0,0,0,0,0
95MM12S1,1487,1475,0,4,1,0,0,0,0,0,0,0,0,7,455,452,0,1,0,0,0,0,0,0,0,0,0,2,162,161,0,1,0,0,0,0,0,0,0,0,0,0,239,239,0,0,0,0,0,0,0,0,0,0,0,0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,204,202,0,1,0,0,0,0,0,0,0,0,0,1,348,344,0,1,0,0,0,0,0,0,0,0,0,3,37,35,0,0,1,0,0,0,0,0,0,0,0,1
95MM12S2,917,908,3,0,2,0,0,0,0,0,0,0,0,4,397,394,0,0,1,0,0,0,0,0,0,0,0,2,146,145,0,0,1,0,0,0,0,0,0,0,0,0,140,137,2,0,0,0,0,0,0,0,0,0,0,1,27,27,0,0,0,0,0,0,0,0,0,0,0,0,98,98,0,0,0,0,0,0,0,0,0,0,0,0,89,88,1,0,0,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,0,0,0,0,0,0,0,1
95MM12S3,1769,1758,0,0,4,0,0,0,1,0,0,0,2,4,491,487,0,0,0,0,0,0,0,0,0,0,0,4,277,276,0,0,0,0,0,0,0,0,0,0,1,0,312,309,0,0,2,0,0,0,0,0,0,0,1,0,63,63,0,0,0,0,0,0,0,0,0,0,0,0,250,249,0,0,1,0,0,0,0,0,0,0,0,0,331,329,0,0,1,0,0,0,1,0,0,0,0,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0
95MM13S1,925,909,2,0,11,0,0,0,2,0,0,0,0,1,188,188,0,0,0,0,0,0,0,0,0,0,0,0,83,82,1,0,0,0,0,0,0,0,0,0,0,0,135,135,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,115,112,0,0,2,0,0,0,1,0,0,0,0,0,319,309,1,0,9,0,0,0,0,0,0,0,0,0,44,42,0,0,0,0,0,0,1,0,0,0,0,1
95MM13S2,906,899,1,0,0,0,0,0,2,0,0,0,0,4,413,412,1,0,0,0,0,0,0,0,0,0,0,0,132,132,0,0,0,0,0,0,0,0,0,0,0,0,137,137,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,96,96,0,0,0,0,0,0,0,0,0,0,0,0,86,82,0,0,0,0,0,0,2,0,0,0,0,2,18,16,0,0,0,0,0,0,0,0,0,0,0,2
95MM13S3,1105,1093,4,0,7,0,0,0,0,0,0,0,0,1,394,392,0,0,2,0,0,0,0,0,0,0,0,0,155,154,1,0,0,0,0,0,0,0,0,0,0,0,178,175,0,0,3,0,0,0,0,0,0,0,0,0,43,43,0,0,0,0,0,0,0,0,0,0,0,0,142,140,1,0,1,0,0,0,0,0,0,0,0,0,167,163,2,0,1,0,0,0,0,0,0,0,0,1,26,26,0,0,0,0,0,0,0,0,0,0,0,0
95MM13S4,1728,1712,0,0,6,0,0,0,0,0,0,0,0,10,508,504,0,0,0,0,0,0,0,0,0,0,0,4,237,236,0,0,0,0,0,0,0,0,0,0,0,1,274,274,0,0,0,0,0,0,0,0,0,0,0,0,66,64,0,0,0,0,0,0,0,0,0,0,0,2,229,229,0,0,0,0,0,0,0,0,0,0,0,0,365,357,0,0,5,0,0,0,0,0,0,0,0,3,49,48,0,0,1,0,0,0,0,0,0,0,0,0
95MM13S5,1556,1537,0,0,4,0,0,0,3,0,6,0,0,6,225,224,0,0,0,0,0,0,0,0,0,0,0,1,143,143,0,0,0,0,0,0,0,0,0,0,0,0,220,217,0,0,0,0,0,0,2,0,0,0,0,1,49,49,0,0,0,0,0,0,0,0,0,0,0,0,231,229,0,0,2,0,0,0,0,0,0,0,0,0,645,639,0,0,2,0,0,0,1,0,0,0,0,3,43,36,0,0,0,0,0,0,0,0,6,0,0,1
95MM14S1,710,688,8,2,1,0,1,1,0,0,0,2,0,7,275,269,4,0,0,0,0,1,0,0,0,0,0,1,58,56,0,2,0,0,0,0,0,0,0,0,0,0,80,78,0,0,0,0,0,0,0,0,0,0,0,2,19,17,2,0,0,0,0,0,0,0,0,0,0,0,54,52,0,0,0,0,0,0,0,0,0,1,0,1,190,185,1,0,1,0,0,0,0,0,0,1,0,2,34,31,1,0,0,0,1,0,0,0,0,0,0,1
95MM14S2,1387,1283,38,4,2,3,1,3,7,0,0,25,0,21,528,513,9,0,0,3,0,1,0,0,0,0,0,2,191,190,0,0,0,0,0,0,0,0,0,1,0,0,193,188,0,0,0,0,0,0,1,0,0,3,0,1,42,42,0,0,0,0,0,0,0,0,0,0,0,0,137,132,0,0,2,0,0,0,2,0,0,0,0,1,203,174,3,0,0,0,0,2,2,0,0,11,0,11,93,44,26,4,0,0,1,0,2,0,0,10,0,6
95MM15S1,1441,1418,11,0,2,0,0,0,0,0,0,0,0,10,452,445,1,0,2,0,0,0,0,0,0,0,0,4,113,112,1,0,0,0,0,0,0,0,0,0,0,0,221,219,1,0,0,0,0,0,0,0,0,0,0,1,64,64,0,0,0,0,0,0,0,0,0,0,0,0,150,149,0,0,0,0,0,0,0,0,0,0,0,1,377,374,0,0,0,0,0,0,0,0,0,0,0,3,64,55,8,0,0,0,0,0,0,0,0,0,0,1
95MM15S2,1917,1893,14,0,1,0,0,1,1,0,0,0,0,7,428,424,1,0,0,0,0,1,0,0,0,0,0,2,184,184,0,0,0,0,0,0,0,0,0,0,0,0,307,305,0,0,1,0,0,0,1,0,0,0,0,0,82,82,0,0,0,0,0,0,0,0,0,0,0,0,257,256,0,0,0,0,0,0,0,0,0,0,0,1,585,581,0,0,0,0,0,0,0,0,0,0,0,4,74,61,13,0,0,0,0,0,0,0,0,0,0,0
95MM16S1,1748,1653,80,0,5,0,0,4,0,0,0,0,0,6,583,550,23,0,3,0,0,2,0,0,0,0,0,5,223,218,3,0,0,0,0,2,0,0,0,0,0,0,255,252,3,0,0,0,0,0,0,0,0,0,0,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,204,202,1,0,1,0,0,0,0,0,0,0,0,0,347,343,3,0,1,0,0,0,0,0,0,0,0,0,91,43,47,0,0,0,0,0,0,0,0,0,0,1
95MM16S2,2461,2381,10,0,8,1,0,9,1,0,1,4,2,44,482,468,4,0,1,0,0,4,0,0,0,0,0,5,238,237,0,0,0,1,0,0,0,0,0,0,0,0,349,344,1,0,3,0,0,0,1,0,0,0,0,0,70,69,0,0,0,0,0,0,0,0,0,0,0,1,306,302,1,0,2,0,0,0,0,0,0,0,0,1,928,896,2,0,2,0,0,3,0,0,1,3,0,21,88,65,2,0,0,0,0,2,0,0,0,1,2,16
95MM17S1,1563,1553,0,1,2,0,0,0,0,0,0,0,0,7,308,307,0,0,1,0,0,0,0,0,0,0,0,0,175,175,0,0,0,0,0,0,0,0,0,0,0,0,269,269,0,0,0,0,0,0,0,0,0,0,0,0,78,77,0,0,0,0,0,0,0,0,0,0,0,1,240,237,0,0,0,0,0,0,0,0,0,0,0,3,464,460,0,0,1,0,0,0,0,0,0,0,0,3,29,28,0,1,0,0,0,0,0,0,0,0,0,0
95MM17S2,1466,1451,4,0,4,0,1,0,0,0,0,0,0,6,486,485,1,0,0,0,0,0,0,0,0,0,0,0,178,178,0,0,0,0,0,0,0,0,0,0,0,0,211,209,0,0,1,0,0,0,0,0,0,0,0,1,56,55,0,0,0,0,0,0,0,0,0,0,0,1,193,192,0,0,1,0,0,0,0,0,0,0,0,0,313,307,1,0,1,0,1,0,0,0,0,0,0,3,29,25,2,0,1,0,0,0,0,0,0,0,0,1
95MM18S1,1711,1698,3,0,2,0,1,0,0,0,0,0,0,7,581,577,0,0,1,0,1,0,0,0,0,0,0,2,208,208,0,0,0,0,0,0,0,0,0,0,0,0,246,244,0,0,1,0,0,0,0,0,0,0,0,1,73,73,0,0,0,0,0,0,0,0,0,0,0,0,220,220,0,0,0,0,0,0,0,0,0,0,0,0,316,312,2,0,0,0,0,0,0,0,0,0,0,2,67,64,1,0,0,0,0,0,0,0,0,0,0,2
95MM18S2,2139,2101,7,0,3,0,0,8,0,0,0,0,0,20,503,500,0,0,0,0,0,1,0,0,0,0,0,2,248,246,0,0,0,0,0,1,0,0,0,0,0,1,350,348,0,0,1,0,0,0,0,0,0,0,0,1,75,75,0,0,0,0,0,0,0,0,0,0,0,0,304,299,0,0,0,0,0,0,0,0,0,0,0,5,600,579,6,0,2,0,0,5,0,0,0,0,0,8,59,54,1,0,0,0,0,1,0,0,0,0,0,3
95MM19S1,1337,1316,7,0,0,0,0,0,4,0,0,0,0,10,348,345,0,0,0,0,0,0,0,0,0,0,0,3,144,144,0,0,0,0,0,0,0,0,0,0,0,0,212,212,0,0,0,0,0,0,0,0,0,0,0,0,55,55,0,0,0,0,0,0,0,0,0,0,0,0,197,195,0,0,0,0,0,0,0,0,0,0,0,2,314,306,1,0,0,0,0,0,3,0,0,0,0,4,67,59,6,0,0,0,0,0,1,0,0,0,0,1
95MM19S2,1141,1086,31,0,2,0,0,0,0,0,0,4,0,18,253,239,12,0,1,0,0,0,0,0,0,0,0,1,137,134,2,0,0,0,0,0,0,0,0,0,0,1,201,193,4,0,0,0,0,0,0,0,0,0,0,4,41,40,0,0,0,0,0,0,0,0,0,0,0,1,168,167,0,0,0,0,0,0,0,0,0,0,0,1,288,273,2,0,1,0,0,0,0,0,0,4,0,8,53,40,11,0,0,0,0,0,0,0,0,0,0,2
95MM20S1,1313,1296,5,0,1,0,0,3,0,0,1,0,0,7,510,501,1,0,0,0,0,1,0,0,1,0,0,6,150,150,0,0,0,0,0,0,0,0,0,0,0,0,177,176,1,0,0,0,0,0,0,0,0,0,0,0,58,58,0,0,0,0,0,0,0,0,0,0,0,0,151,151,0,0,0,0,0,0,0,0,0,0,0,0,219,215,1,0,1,0,0,2,0,0,0,0,0,0,48,45,2,0,0,0,0,0,0,0,0,0,0,1
95MM20S2,1441,1390,16,0,0,0,2,2,21,0,1,4,0,5,467,463,3,0,0,0,0,0,1,0,0,0,0,0,196,195,0,0,0,0,0,0,1,0,0,0,0,0,225,221,2,0,0,0,0,0,1,0,0,1,0,0,66,66,0,0,0,0,0,0,0,0,0,0,0,0,168,164,2,0,0,0,0,0,2,0,0,0,0,0,266,237,5,0,0,0,0,2,13,0,1,3,0,5,53,44,4,0,0,0,2,0,3,0,0,0,0,0
95MM21S1,1275,1266,2,0,0,0,0,2,0,0,0,0,0,5,454,449,1,0,0,0,0,2,0,0,0,0,0,2,181,180,0,0,0,0,0,0,0,0,0,0,0,1,220,219,1,0,0,0,0,0,0,0,0,0,0,0,56,56,0,0,0,0,0,0,0,0,0,0,0,0,140,140,0,0,0,0,0,0,0,0,0,0,0,0,176,176,0,0,0,0,0,0,0,0,0,0,0,0,48,46,0,0,0,0,0,0,0,0,0,0,0,2
95MM21S2,1437,1420,0,0,0,0,0,2,0,1,7,1,0,6,295,293,0,0,0,0,0,1,0,0,0,0,0,1,136,136,0,0,0,0,0,0,0,0,0,0,0,0,199,199,0,0,0,0,0,0,0,0,0,0,0,0,63,63,0,0,0,0,0,0,0,0,0,0,0,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,515,507,0,0,0,0,0,1,0,0,1,1,0,5,58,51,0,0,0,0,0,0,0,1,6,0,0,0
95MM22S1,1020,1008,1,0,4,0,0,0,0,0,0,0,0,7,320,318,1,0,1,0,0,0,0,0,0,0,0,0,117,116,0,0,0,0,0,0,0,0,0,0,0,1,130,127,0,0,2,0,0,0,0,0,0,0,0,1,44,44,0,0,0,0,0,0,0,0,0,0,0,0,118,118,0,0,0,0,0,0,0,0,0,0,0,0,253,249,0,0,1,0,0,0,0,0,0,0,0,3,38,36,0,0,0,0,0,0,0,0,0,0,0,2
95MM22S2,1097,1091,0,0,4,0,0,0,0,0,0,0,0,2,273,272,0,0,1,0,0,0,0,0,0,0,0,0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,126,123,0,0,1,0,0,0,0,0,0,0,0,2,25,25,0,0,0,0,0,0,0,0,0,0,0,0,137,136,0,0,1,0,0,0,0,0,0,0,0,0,418,417,0,0,1,0,0,0,0,0,0,0,0,0,38,38,0,0,0,0,0,0,0,0,0,0,0,0
95MM23W1,2143,2063,6,3,11,0,2,3,0,1,6,0,0,48,701,686,0,0,3,0,0,2,0,0,0,0,0,10,212,209,1,0,1,0,0,0,0,0,0,0,0,1,315,312,0,0,2,0,0,0,0,0,0,0,0,1,75,75,0,0,0,0,0,0,0,0,0,0,0,0,277,273,1,0,2,0,0,0,0,0,0,0,0,1,484,455,3,0,3,0,1,1,0,0,0,0,0,21,79,53,1,3,0,0,1,0,0,1,6,0,0,14
95MM24W1,1928,1915,0,0,7,1,0,0,0,0,0,0,0,5,863,860,0,0,0,0,0,0,0,0,0,0,0,3,237,237,0,0,0,0,0,0,0,0,0,0,0,0,265,261,0,0,3,1,0,0,0,0,0,0,0,0,54,53,0,0,0,0,0,0,0,0,0,0,0,1,200,197,0,0,3,0,0,0,0,0,0,0,0,0,256,254,0,0,1,0,0,0,0,0,0,0,0,1,53,53,0,0,0,0,0,0,0,0,0,0,0,0
95MM25S1,925,919,0,1,3,0,0,0,0,0,0,0,0,2,385,383,0,0,0,0,0,0,0,0,0,0,0,2,126,125,0,0,1,0,0,0,0,0,0,0,0,0,147,145,0,0,2,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,116,115,0,1,0,0,0,0,0,0,0,0,0,0,109,109,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0
95MM25S2,990,985,0,0,4,0,0,0,0,0,0,0,0,1,418,418,0,0,0,0,0,0,0,0,0,0,0,0,156,154,0,0,2,0,0,0,0,0,0,0,0,0,143,143,0,0,0,0,0,0,0,0,0,0,0,0,35,34,0,0,1,0,0,0,0,0,0,0,0,0,117,115,0,0,1,0,0,0,0,0,0,0,0,1,96,96,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0
95MM25S3,1043,1034,0,0,5,1,0,0,0,0,0,0,0,3,350,347,0,0,0,0,0,0,0,0,0,0,0,3,151,151,0,0,0,0,0,0,0,0,0,0,0,0,195,194,0,0,1,0,0,0,0,0,0,0,0,0,35,34,0,0,1,0,0,0,0,0,0,0,0,0,125,125,0,0,0,0,0,0,0,0,0,0,0,0,163,160,0,0,3,0,0,0,0,0,0,0,0,0,24,23,0,0,0,1,0,0,0,0,0,0,0,0
95MM25S4,1447,1419,1,0,14,0,0,0,0,0,0,0,0,13,328,324,0,0,1,0,0,0,0,0,0,0,0,3,177,174,0,0,3,0,0,0,0,0,0,0,0,0,274,269,1,0,4,0,0,0,0,0,0,0,0,0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,199,196,0,0,2,0,0,0,0,0,0,0,0,1,385,377,0,0,4,0,0,0,0,0,0,0,0,4,42,37,0,0,0,0,0,0,0,0,0,0,0,5
