GeographyCode,DC6607NI0001,DC6607NI0002,DC6607NI0003,DC6607NI0004,DC6607NI0005,DC6607NI0006,DC6607NI0007,DC6607NI0008,DC6607NI0009,DC6607NI0010,DC6607NI0011,DC6607NI0012,DC6607NI0013,DC6607NI0014,DC6607NI0015,DC6607NI0016,DC6607NI0017,DC6607NI0018,DC6607NI0019,DC6607NI0020,DC6607NI0021,DC6607NI0022,DC6607NI0023,DC6607NI0024,DC6607NI0025,DC6607NI0026,DC6607NI0027,DC6607NI0028,DC6607NI0029,DC6607NI0030,DC6607NI0031,DC6607NI0032,DC6607NI0033,DC6607NI0034,DC6607NI0035,DC6607NI0036,DC6607NI0037,DC6607NI0038,DC6607NI0039,DC6607NI0040,DC6607NI0041,DC6607NI0042
95GG44S1,2216,203,2013,1365,154,1211,263,24,239,811,95,716,15,1,14,48,8,40,164,17,147,64,9,55,851,49,802,212,9,203,82,7,75,149,11,138,299,10,289,109,12,97
95GG44S2,2020,230,1790,1262,176,1086,261,32,229,733,98,635,16,2,14,41,9,32,129,9,120,82,26,56,758,54,704,221,11,210,88,17,71,121,10,111,244,11,233,84,5,79
95GG45S1,1133,288,845,741,182,559,122,34,88,406,97,309,21,8,13,142,31,111,24,3,21,26,9,17,392,106,286,212,64,148,81,26,55,43,8,35,26,4,22,30,4,26
95GG45S2,1104,111,993,624,71,553,159,15,144,327,35,292,10,1,9,19,3,16,63,5,58,46,12,34,480,40,440,139,15,124,69,11,58,76,4,72,159,4,155,37,6,31
95GG45S3,1155,224,931,785,155,630,130,30,100,518,95,423,5,2,3,56,11,45,35,5,30,41,12,29,370,69,301,151,35,116,71,23,48,43,3,40,77,3,74,28,5,23
95GG46S1,1271,131,1140,662,101,561,195,25,170,273,42,231,29,6,23,20,5,15,96,12,84,49,11,38,609,30,579,133,7,126,87,7,80,88,3,85,222,8,214,79,5,74
95GG46S2,1312,131,1181,677,99,578,185,21,164,272,43,229,13,2,11,14,3,11,119,13,106,74,17,57,635,32,603,154,4,150,90,12,78,104,2,102,231,12,219,56,2,54
95GG46S3,1210,113,1097,587,74,513,159,15,144,227,29,198,12,3,9,15,4,11,120,9,111,54,14,40,623,39,584,116,4,112,94,15,79,103,5,98,236,11,225,74,4,70
95GG47S1,1740,216,1524,949,168,781,178,30,148,469,73,396,17,5,12,33,10,23,180,33,147,72,17,55,791,48,743,157,10,147,120,12,108,118,9,109,306,13,293,90,4,86
95GG47S2,1255,156,1099,654,106,548,149,16,133,295,51,244,12,4,8,38,9,29,103,13,90,57,13,44,601,50,551,146,16,130,79,13,66,86,5,81,209,11,198,81,5,76
95GG47S3,1315,196,1119,805,144,661,144,26,118,421,77,344,27,7,20,33,6,27,143,21,122,37,7,30,510,52,458,125,12,113,77,13,64,93,9,84,147,9,138,68,9,59
95GG48S1,1136,88,1048,614,66,548,188,17,171,255,33,222,13,1,12,12,0,12,111,4,107,35,11,24,522,22,500,121,5,116,88,8,80,69,2,67,171,2,169,73,5,68
95GG48S2,1531,120,1411,650,86,564,204,26,178,239,30,209,2,1,1,15,2,13,129,15,114,61,12,49,881,34,847,98,2,96,138,12,126,170,5,165,368,9,359,107,6,101
95GG48S3,1196,94,1102,578,66,512,194,19,175,230,26,204,10,2,8,12,3,9,83,11,72,49,5,44,618,28,590,92,3,89,98,8,90,100,5,95,252,6,246,76,6,70
95GG49S1,1314,327,987,960,239,721,110,36,74,557,112,445,26,10,16,95,22,73,47,9,38,125,50,75,354,88,266,104,23,81,154,52,102,33,8,25,39,3,36,24,2,22
95GG49S2,2037,589,1448,1407,405,1002,126,38,88,728,160,568,23,10,13,53,20,33,47,7,40,430,170,260,630,184,446,77,21,56,461,154,307,20,2,18,41,5,36,31,2,29
95GG49S3,1928,511,1417,1178,302,876,119,34,85,561,96,465,23,5,18,18,4,14,85,23,62,372,140,232,750,209,541,42,3,39,591,194,397,37,2,35,46,6,40,34,4,30
95GG49S4,1854,517,1337,1189,344,845,120,38,82,520,117,403,14,7,7,43,20,23,66,13,53,426,149,277,665,173,492,61,8,53,481,145,336,24,3,21,72,14,58,27,3,24
95GG50S1,1209,175,1034,863,153,710,123,27,96,561,87,474,16,6,10,30,8,22,108,21,87,25,4,21,346,22,324,100,5,95,37,6,31,56,4,52,116,5,111,37,2,35
95GG50S2,1507,177,1330,926,131,795,167,11,156,547,85,462,15,1,14,41,6,35,116,17,99,40,11,29,581,46,535,145,8,137,65,10,55,121,11,110,182,7,175,68,10,58
95GG50S3,1451,173,1278,980,139,841,181,22,159,574,77,497,20,1,19,45,14,31,104,12,92,56,13,43,471,34,437,153,7,146,61,9,52,76,6,70,132,5,127,49,7,42
95GG51S1,965,87,878,501,61,440,141,12,129,254,32,222,2,0,2,18,3,15,70,8,62,16,6,10,464,26,438,138,13,125,45,7,38,65,2,63,166,2,164,50,2,48
95GG51S2,987,71,916,547,52,495,157,16,141,240,26,214,7,0,7,17,2,15,91,3,88,35,5,30,440,19,421,157,5,152,37,1,36,63,5,58,146,5,141,37,3,34
95GG51S3,967,72,895,489,55,434,140,14,126,237,29,208,6,2,4,8,1,7,76,4,72,22,5,17,478,17,461,134,4,130,36,2,34,78,1,77,176,4,172,54,6,48
95HH01W1,1461,268,1193,921,171,750,191,48,143,544,81,463,27,5,22,60,12,48,68,11,57,31,14,17,540,97,443,310,62,248,79,17,62,50,11,39,73,5,68,28,2,26
95HH02S1,1008,194,814,705,138,567,162,29,133,430,78,352,12,3,9,33,10,23,28,5,23,40,13,27,303,56,247,176,28,148,57,13,44,38,11,27,25,2,23,7,2,5
95HH02S2,1182,204,978,896,150,746,184,26,158,521,87,434,28,6,22,71,15,56,28,4,24,64,12,52,286,54,232,119,22,97,79,21,58,33,5,28,42,5,37,13,1,12
95HH03W1,1194,236,958,728,141,587,142,38,104,417,62,355,27,9,18,69,16,53,43,7,36,30,9,21,466,95,371,328,73,255,46,11,35,34,7,27,40,4,36,18,0,18
95HH04S1,1308,194,1114,950,160,790,195,37,158,589,88,501,21,3,18,51,11,40,40,5,35,54,16,38,358,34,324,181,14,167,66,14,52,28,2,26,69,2,67,14,2,12
95HH04S2,1073,167,906,740,108,632,146,17,129,440,59,381,20,6,14,45,9,36,35,3,32,54,14,40,333,59,274,184,34,150,69,14,55,34,7,27,34,3,31,12,1,11
95HH05W1,1544,134,1410,1009,96,913,231,20,211,558,41,517,9,0,9,51,7,44,114,16,98,46,12,34,535,38,497,197,14,183,79,11,68,76,5,71,140,6,134,43,2,41
95HH06S1,1606,258,1348,1299,212,1087,270,54,216,761,107,654,36,12,24,114,17,97,53,3,50,65,19,46,307,46,261,127,14,113,81,23,58,33,4,29,44,3,41,22,2,20
95HH06S2,1865,295,1570,1345,217,1128,274,49,225,810,121,689,37,5,32,84,15,69,63,7,56,77,20,57,520,78,442,203,28,175,127,32,95,72,11,61,92,6,86,26,1,25
95HH07W1,1095,133,962,721,107,614,157,24,133,409,61,348,15,2,13,36,4,32,79,12,67,25,4,21,374,26,348,146,5,141,52,8,44,43,4,39,99,7,92,34,2,32
95HH08W1,1947,389,1558,1379,271,1108,225,50,175,836,153,683,53,11,42,125,17,108,55,14,41,85,26,59,568,118,450,302,63,239,102,33,69,58,11,47,79,7,72,27,4,23
95HH09W1,1973,284,1689,1216,188,1028,227,32,195,735,109,626,30,5,25,65,17,48,121,11,110,38,14,24,757,96,661,333,49,284,67,13,54,65,8,57,226,18,208,66,8,58
95HH10W1,1769,368,1401,1285,263,1022,247,63,184,773,140,633,44,14,30,101,27,74,54,5,49,66,14,52,484,105,379,255,55,200,94,28,66,48,14,34,63,3,60,24,5,19
95HH11W1,998,84,914,637,57,580,149,9,140,343,31,312,11,1,10,25,4,21,87,9,78,22,3,19,361,27,334,150,14,136,26,3,23,51,5,46,96,3,93,38,2,36
95HH12W1,1183,159,1024,769,111,658,158,28,130,471,60,411,23,5,18,40,5,35,58,6,52,19,7,12,414,48,366,226,27,199,39,12,27,57,5,52,67,2,65,25,2,23
95HH13W1,991,93,898,620,79,541,164,24,140,323,40,283,13,1,12,23,4,19,76,5,71,21,5,16,371,14,357,100,6,94,36,3,33,78,2,76,116,1,115,41,2,39
95HH14W1,1128,133,995,654,84,570,146,26,120,359,34,325,10,2,8,22,3,19,86,8,78,31,11,20,474,49,425,216,24,192,40,9,31,56,5,51,128,11,117,34,0,34
95HH15W1,1917,270,1647,1358,207,1151,283,50,233,796,96,700,35,8,27,70,16,54,69,8,61,105,29,76,559,63,496,241,25,216,108,22,86,67,7,60,115,6,109,28,3,25
95HH16W1,1556,310,1246,1026,210,816,186,45,141,598,112,486,37,9,28,105,20,85,59,9,50,41,15,26,530,100,430,279,48,231,96,30,66,51,9,42,64,6,58,40,7,33
95HH17W1,1859,308,1551,1338,231,1107,248,43,205,761,124,637,56,13,43,131,23,108,59,8,51,83,20,63,521,77,444,260,31,229,110,23,87,58,12,46,60,3,57,33,8,25
95II01S1,1161,198,963,792,136,656,173,35,138,460,67,393,24,4,20,63,12,51,33,4,29,39,14,25,369,62,307,212,39,173,64,18,46,39,2,37,36,1,35,18,2,16
95II01S2,1166,285,881,780,203,577,158,48,110,439,91,348,40,14,26,90,31,59,17,3,14,36,16,20,386,82,304,252,51,201,67,20,47,25,6,19,25,4,21,17,1,16
95II02S1,1242,251,991,817,159,658,145,30,115,492,91,401,28,9,19,83,14,69,21,2,19,48,13,35,425,92,333,115,18,97,81,33,48,26,7,19,95,9,86,108,25,83
95II02S2,1209,206,1003,845,156,689,164,22,142,511,100,411,26,6,20,58,11,47,42,6,36,44,11,33,364,50,314,153,25,128,73,17,56,40,4,36,80,3,77,18,1,17
95II02S3,1091,221,870,698,152,546,139,28,111,426,89,337,15,9,6,41,10,31,47,6,41,30,10,20,393,69,324,182,32,150,52,20,32,37,7,30,89,5,84,33,5,28
95II03S1,1256,238,1018,989,185,804,175,31,144,630,113,517,23,5,18,70,13,57,28,5,23,63,18,45,267,53,214,91,11,80,98,29,69,34,7,27,25,4,21,19,2,17
95II03S2,1370,213,1157,1004,147,857,176,30,146,649,87,562,15,1,14,96,10,86,20,7,13,48,12,36,366,66,300,240,41,199,74,21,53,18,3,15,22,0,22,12,1,11
95II04S1,1726,292,1434,1327,240,1087,260,49,211,810,137,673,38,4,34,95,17,78,47,8,39,77,25,52,399,52,347,197,27,170,71,15,56,45,3,42,61,5,56,25,2,23
95II04S2,1450,166,1284,977,140,837,221,26,195,575,81,494,19,1,18,45,7,38,69,7,62,48,18,30,473,26,447,200,10,190,54,7,47,63,3,60,117,4,113,39,2,37
95II05S1,1207,271,936,826,201,625,161,26,135,457,122,335,25,8,17,75,12,63,28,4,24,80,29,51,381,70,311,177,36,141,104,23,81,25,5,20,57,4,53,18,2,16
95II05S2,1269,199,1070,930,161,769,184,31,153,579,89,490,21,4,17,59,19,40,40,6,34,47,12,35,339,38,301,157,20,137,62,11,51,34,4,30,54,2,52,32,1,31
95II06S1,1110,209,901,804,149,655,155,27,128,479,89,390,24,8,16,78,14,64,23,3,20,45,8,37,306,60,246,153,34,119,81,20,61,28,4,24,31,2,29,13,0,13
95II06S2,1380,222,1158,1028,155,873,179,29,150,660,90,570,24,4,20,75,10,65,49,11,38,41,11,30,352,67,285,170,34,136,81,28,53,34,3,31,48,1,47,19,1,18
95II07W1,1477,160,1317,914,107,807,208,26,182,514,57,457,18,3,15,51,6,45,79,8,71,44,7,37,563,53,510,225,21,204,66,14,52,70,5,65,150,10,140,52,3,49
95II08W1,1721,258,1463,1243,195,1048,253,46,207,753,107,646,34,8,26,85,16,69,60,4,56,58,14,44,478,63,415,238,30,208,78,21,57,45,6,39,83,4,79,34,2,32
95II09S1,1410,224,1186,1033,163,870,195,35,160,684,98,586,15,1,14,69,8,61,37,11,26,33,10,23,377,61,316,213,33,180,58,17,41,34,6,28,52,3,49,20,2,18
95II09S2,998,167,831,763,132,631,164,28,136,475,82,393,25,2,23,35,10,25,22,2,20,42,8,34,235,35,200,108,17,91,50,10,40,23,3,20,40,3,37,14,2,12
95II10W1,1927,221,1706,1233,156,1077,283,29,254,688,82,606,21,3,18,63,7,56,101,16,85,77,19,58,694,65,629,312,27,285,93,15,78,86,12,74,151,4,147,52,7,45
95II11W1,1889,391,1498,1362,281,1081,253,59,194,882,174,708,41,7,34,91,18,73,42,6,36,53,17,36,527,110,417,292,56,236,106,38,68,45,4,41,54,3,51,30,9,21
95II12W1,1691,381,1310,1200,270,930,234,52,182,726,170,556,55,17,38,84,13,71,44,5,39,57,13,44,491,111,380,274,66,208,109,29,80,44,7,37,43,2,41,21,7,14
95II13W1,1928,252,1676,1313,183,1130,294,42,252,739,104,635,43,7,36,79,9,70,98,8,90,60,13,47,615,69,546,298,42,256,71,12,59,73,5,68,140,7,133,33,3,30
95II14W1,1821,389,1432,1267,278,989,228,60,168,798,161,637,48,15,33,99,17,82,35,7,28,59,18,41,554,111,443,360,72,288,95,28,67,39,6,33,37,3,34,23,2,21
95II15S1,1314,221,1093,1060,175,885,161,25,136,679,114,565,28,4,24,106,13,93,39,5,34,47,14,33,254,46,208,96,19,77,84,15,69,37,6,31,23,5,18,14,1,13
95II15S2,1093,233,860,706,137,569,134,31,103,442,82,360,19,5,14,44,8,36,31,4,27,36,7,29,387,96,291,264,63,201,44,19,25,30,5,25,36,5,31,13,4,9
95II16W1,1495,176,1319,1001,117,884,223,31,192,603,62,541,15,1,14,48,9,39,61,5,56,51,9,42,494,59,435,242,31,211,66,15,51,61,6,55,94,4,90,31,3,28
95II17W1,1768,310,1458,1217,228,989,269,52,217,703,119,584,38,11,27,84,17,67,73,6,67,50,23,27,551,82,469,283,41,242,78,20,58,47,7,40,115,11,104,28,3,25
95II18W1,1603,230,1373,1030,165,865,213,22,191,632,101,531,21,8,13,43,9,34,72,14,58,49,11,38,573,65,508,276,30,246,62,18,44,62,4,58,130,9,121,43,4,39
95II19S1,1324,321,1003,963,226,737,176,50,126,499,104,395,35,11,24,158,34,124,23,6,17,72,21,51,361,95,266,177,35,142,102,49,53,34,5,29,35,3,32,13,3,10
95II19S2,1477,290,1187,1036,220,816,216,45,171,595,137,458,23,5,18,105,10,95,38,5,33,59,18,41,441,70,371,238,28,210,67,23,44,54,13,41,60,3,57,22,3,19
95II20W1,2016,376,1640,1485,262,1223,226,35,191,999,164,835,37,10,27,82,13,69,74,15,59,67,25,42,531,114,417,270,65,205,95,25,70,50,11,39,61,5,56,55,8,47
95II21W1,1748,189,1559,1122,147,975,279,35,244,614,76,538,20,3,17,61,6,55,99,17,82,49,10,39,626,42,584,236,12,224,74,9,65,93,9,84,174,9,165,49,3,46
95II22W1,1652,240,1412,1108,162,946,250,34,216,628,86,542,29,4,25,100,14,86,50,8,42,51,16,35,544,78,466,308,41,267,63,19,44,59,5,54,76,6,70,38,7,31
95II23W1,1562,312,1250,1109,227,882,203,38,165,673,133,540,31,10,21,88,14,74,43,9,34,71,23,48,453,85,368,195,34,161,96,28,68,46,8,38,71,6,65,45,9,36
95JJ01W1,1827,354,1473,1282,270,1012,222,58,164,644,122,522,58,12,46,253,57,196,64,5,59,41,16,25,545,84,461,240,38,202,107,24,83,65,11,54,83,4,79,50,7,43
95JJ02W1,1787,345,1442,1075,233,842,227,47,180,516,99,417,57,14,43,118,38,80,107,20,87,50,15,35,712,112,600,339,75,264,111,19,92,83,8,75,110,5,105,69,5,64
95JJ03S1,1003,114,889,570,75,495,160,26,134,252,31,221,19,2,17,18,1,17,87,8,79,34,7,27,433,39,394,97,14,83,49,10,39,95,2,93,140,10,130,52,3,49
95JJ03S2,757,83,674,504,65,439,130,20,110,243,27,216,15,5,10,33,1,32,50,4,46,33,8,25,253,18,235,63,4,59,38,5,33,48,4,44,74,4,70,30,1,29
95JJ04S1,1125,189,936,717,113,604,136,17,119,363,53,310,25,10,15,107,16,91,63,12,51,23,5,18,408,76,332,191,44,147,52,10,42,65,12,53,60,4,56,40,6,34
95JJ04S2,1152,246,906,726,154,572,138,34,104,394,83,311,27,7,20,81,15,66,55,4,51,31,11,20,426,92,334,237,57,180,61,16,45,35,6,29,52,2,50,41,11,30
95JJ05W1,1346,141,1205,774,103,671,175,21,154,413,47,366,23,6,17,42,11,31,83,10,73,38,8,30,572,38,534,225,15,210,63,6,57,65,4,61,147,8,139,72,5,67
95JJ06W1,1723,183,1540,1034,121,913,252,25,227,553,57,496,26,9,17,49,8,41,110,15,95,44,7,37,689,62,627,181,15,166,88,15,73,123,13,110,215,14,201,82,5,77
95JJ07W1,1869,169,1700,1161,134,1027,337,45,292,563,55,508,25,5,20,50,6,44,132,14,118,54,9,45,708,35,673,231,12,219,106,10,96,124,5,119,181,5,176,66,3,63
95JJ08S1,1044,179,865,668,127,541,133,24,109,300,58,242,39,11,28,122,21,101,43,4,39,31,9,22,376,52,324,187,24,163,53,18,35,42,7,35,69,2,67,25,1,24
95JJ08S2,1433,371,1062,968,255,713,135,33,102,399,91,308,43,21,22,96,23,73,43,8,35,252,79,173,465,116,349,146,38,108,205,64,141,38,6,32,48,4,44,28,4,24
95JJ09W1,1488,279,1209,937,184,753,181,36,145,420,70,350,47,18,29,200,45,155,51,4,47,38,11,27,551,95,456,327,49,278,66,26,40,64,8,56,56,4,52,38,8,30
95JJ10W1,1919,284,1635,1266,206,1060,249,40,209,583,102,481,48,12,36,233,34,199,107,11,96,46,7,39,653,78,575,235,36,199,92,12,80,113,12,101,137,12,125,76,6,70
95JJ11S1,1306,249,1057,817,169,648,193,42,151,416,78,338,26,8,18,82,25,57,59,4,55,41,12,29,489,80,409,243,41,202,86,30,56,59,4,55,71,4,67,30,1,29
95JJ11S2,1377,288,1089,887,194,693,190,37,153,487,114,373,34,3,31,97,21,76,41,12,29,38,7,31,490,94,396,234,52,182,103,26,77,64,7,57,57,6,51,32,3,29
95JJ12W1,1905,225,1680,1267,167,1100,238,39,199,622,77,545,45,3,42,205,28,177,123,12,111,34,8,26,638,58,580,219,23,196,112,17,95,124,9,115,115,5,110,68,4,64
95JJ13S1,1536,261,1275,1135,199,936,226,38,188,653,109,544,34,11,23,98,18,80,73,15,58,51,8,43,401,62,339,140,29,111,91,19,72,86,7,79,51,2,49,33,5,28
95JJ13S2,1335,252,1083,907,163,744,235,45,190,506,80,426,27,6,21,73,21,52,33,1,32,33,10,23,428,89,339,214,44,170,97,28,69,45,7,38,51,4,47,21,6,15
95JJ14W1,1700,312,1388,1147,224,923,245,47,198,536,90,446,46,14,32,201,44,157,65,12,53,54,17,37,553,88,465,259,47,212,72,20,52,83,9,74,94,8,86,45,4,41
95JJ15W1,1332,276,1056,851,169,682,174,35,139,472,83,389,37,12,25,77,21,56,72,10,62,19,8,11,481,107,374,262,68,194,62,17,45,57,7,50,54,6,48,46,9,37
95JJ16W1,1345,243,1102,798,174,624,175,34,141,373,69,304,38,8,30,79,20,59,73,19,54,60,24,36,547,69,478,279,39,240,69,14,55,53,4,49,100,6,94,46,6,40
95JJ17W1,1747,319,1428,1175,248,927,205,54,151,540,111,429,54,13,41,255,49,206,77,9,68,44,12,32,572,71,501,244,24,220,108,31,77,79,10,69,94,2,92,47,4,43
95JJ18W1,1522,222,1300,928,156,772,192,36,156,458,80,378,37,8,29,118,19,99,91,7,84,32,6,26,594,66,528,277,32,245,82,15,67,53,5,48,115,5,110,67,9,58
95JJ19S1,1284,320,964,781,198,583,130,34,96,362,88,274,23,5,18,74,20,54,40,9,31,152,42,110,503,122,381,247,73,174,176,32,144,29,6,23,29,6,23,22,5,17
95JJ19S2,1016,299,717,661,195,466,75,15,60,218,53,165,17,4,13,53,17,36,15,7,8,283,99,184,355,104,251,110,36,74,191,56,135,21,7,14,18,1,17,15,4,11
95JJ20S1,1580,248,1332,1123,176,947,218,33,185,667,101,566,37,8,29,88,14,74,64,8,56,49,12,37,457,72,385,199,36,163,94,21,73,61,8,53,69,2,67,34,5,29
95JJ20S2,1457,212,1245,968,155,813,232,39,193,519,78,441,22,7,15,62,15,47,73,7,66,60,9,51,489,57,432,226,30,196,89,16,73,57,3,54,71,4,67,46,4,42
95JJ21W1,2300,492,1808,1352,320,1032,225,35,190,479,60,419,30,5,25,79,20,59,111,12,99,428,188,240,948,172,776,240,27,213,389,112,277,82,10,72,182,11,171,55,12,43
95JJ22W1,2062,463,1599,1316,283,1033,301,81,220,711,130,581,56,13,43,110,31,79,70,15,55,68,13,55,746,180,566,438,117,321,151,50,101,63,6,57,66,6,60,28,1,27
95KK01W1,1869,215,1654,1108,153,955,233,43,190,488,63,425,61,4,57,176,20,156,109,13,96,41,10,31,761,62,699,212,12,200,149,35,114,109,6,103,210,6,204,81,3,78
95KK02W1,1450,169,1281,963,130,833,191,22,169,490,66,424,49,13,36,150,15,135,43,5,38,40,9,31,487,39,448,184,12,172,78,14,64,70,7,63,127,5,122,28,1,27
95KK03W1,1635,207,1428,1092,152,940,210,22,188,489,73,416,52,7,45,201,23,178,80,10,70,60,17,43,543,55,488,134,15,119,114,22,92,95,9,86,134,3,131,66,6,60
95KK04W1,2061,243,1818,1320,166,1154,288,31,257,703,84,619,50,8,42,97,18,79,116,6,110,66,19,47,741,77,664,190,29,161,162,18,144,108,13,95,178,11,167,103,6,97
95KK05W1,1884,265,1619,1205,189,1016,208,27,181,573,98,475,42,5,37,220,32,188,91,13,78,71,14,57,679,76,603,178,25,153,164,28,136,122,12,110,161,9,152,54,2,52
95KK06W1,1431,157,1274,876,104,772,184,18,166,497,52,445,19,3,16,66,9,57,68,8,60,42,14,28,555,53,502,187,26,161,92,10,82,68,2,66,159,8,151,49,7,42
95KK07W1,1472,231,1241,995,158,837,188,43,145,506,71,435,42,10,32,185,20,165,40,7,33,34,7,27,477,73,404,186,30,156,90,22,68,71,12,59,82,5,77,48,4,44
95KK08W1,1807,273,1534,1231,197,1034,236,41,195,697,96,601,33,6,27,162,27,135,69,12,57,34,15,19,576,76,500,193,33,160,104,22,82,90,11,79,134,8,126,55,2,53
95KK09W1,1602,223,1379,1053,146,907,187,26,161,616,75,541,28,5,23,99,17,82,83,12,71,40,11,29,549,77,472,197,27,170,69,23,46,70,8,62,152,11,141,61,8,53
95KK10W1,1536,245,1291,1082,170,912,215,28,187,505,81,424,40,7,33,215,34,181,40,5,35,67,15,52,454,75,379,157,24,133,106,30,76,73,8,65,77,8,69,41,5,36
95KK11W1,1725,223,1502,1115,159,956,254,39,215,594,74,520,26,9,17,83,17,66,113,9,104,45,11,34,610,64,546,240,31,209,85,11,74,71,10,61,158,3,155,56,9,47
95KK12W1,1669,272,1397,1091,216,875,211,43,168,513,95,418,47,9,38,166,40,126,105,12,93,49,17,32,578,56,522,132,10,122,136,30,106,105,7,98,141,5,136,64,4,60
95KK13W1,1347,213,1134,863,151,712,166,29,137,357,55,302,43,8,35,176,29,147,50,4,46,71,26,45,484,62,422,204,28,176,109,21,88,43,8,35,81,3,78,47,2,45
95KK14W1,1504,224,1280,933,161,772,182,25,157,446,80,366,32,8,24,154,22,132,71,9,62,48,17,31,571,63,508,191,11,180,142,36,106,70,4,66,105,6,99,63,6,57
95KK15W1,2047,311,1736,1440,237,1203,258,39,219,739,116,623,51,13,38,242,36,206,89,16,73,61,17,44,607,74,533,178,18,160,152,32,120,103,11,92,125,9,116,49,4,45
95KK16W1,1606,236,1370,1051,159,892,223,38,185,546,68,478,29,6,23,109,23,86,86,10,76,58,14,44,555,77,478,208,33,175,93,13,80,78,13,65,135,11,124,41,7,34
95LL01S1,1746,240,1506,1258,193,1065,233,37,196,644,95,549,57,5,52,169,25,144,80,10,70,75,21,54,488,47,441,176,14,162,116,21,95,59,7,52,109,0,109,28,5,23
95LL01S2,1705,246,1459,1261,182,1079,250,35,215,702,106,596,31,2,29,138,14,124,66,9,57,74,16,58,444,64,380,157,21,136,102,23,79,65,8,57,92,7,85,28,5,23
95LL02S1,1150,167,983,843,131,712,166,24,142,504,79,425,19,4,15,89,11,78,35,5,30,30,8,22,307,36,271,135,12,123,58,18,40,38,2,36,51,3,48,25,1,24
95LL02S2,1100,96,1004,699,68,631,118,15,103,431,31,400,10,4,6,30,5,25,95,11,84,15,2,13,401,28,373,135,12,123,26,3,23,45,1,44,121,6,115,74,6,68
95LL03W1,1703,171,1532,1089,118,971,200,26,174,646,65,581,26,2,24,72,11,61,106,12,94,39,2,37,614,53,561,217,15,202,88,16,72,86,5,81,164,14,150,59,3,56
95LL04W1,2136,271,1865,1370,196,1174,309,51,258,732,101,631,31,4,27,104,9,95,129,12,117,65,19,46,766,75,691,272,31,241,137,22,115,106,4,102,184,11,173,67,7,60
95LL05S1,1702,345,1357,1265,231,1034,242,50,192,700,119,581,48,10,38,172,32,140,29,4,25,74,16,58,437,114,323,207,63,144,93,34,59,60,4,56,49,5,44,28,8,20
95LL05S2,1274,194,1080,866,143,723,167,27,140,456,74,382,36,4,32,103,16,87,51,9,42,53,13,40,408,51,357,161,24,137,79,10,69,51,8,43,83,5,78,34,4,30
95LL06S1,1186,172,1014,802,121,681,140,28,112,460,58,402,20,2,18,83,16,67,56,5,51,43,12,31,384,51,333,159,20,139,70,16,54,51,7,44,68,4,64,36,4,32
95LL06S2,1288,152,1136,805,102,703,144,19,125,514,57,457,20,3,17,43,7,36,55,6,49,29,10,19,483,50,433,243,34,209,47,1,46,50,5,45,114,8,106,29,2,27
95LL07W1,1499,129,1370,889,81,808,187,21,166,504,39,465,13,1,12,32,2,30,123,10,113,30,8,22,610,48,562,244,19,225,65,9,56,83,4,79,145,12,133,73,4,69
95LL08S1,1154,93,1061,721,71,650,156,12,144,392,35,357,21,3,18,33,5,28,78,5,73,41,11,30,433,22,411,85,3,82,76,8,68,82,5,77,131,4,127,59,2,57
95LL08S2,1247,100,1147,822,69,753,156,12,144,482,30,452,7,4,3,32,6,26,109,7,102,36,10,26,425,31,394,101,11,90,61,9,52,54,1,53,138,7,131,71,3,68
95LL09S1,1084,76,1008,629,55,574,167,17,150,301,17,284,3,0,3,16,2,14,102,9,93,40,10,30,455,21,434,118,7,111,58,4,54,65,1,64,165,8,157,49,1,48
95LL09S2,1137,98,1039,607,55,552,112,12,100,332,36,296,17,1,16,38,2,36,73,3,70,35,1,34,530,43,487,213,12,201,58,12,46,55,3,52,156,9,147,48,7,41
95LL10S1,2230,295,1935,1573,219,1354,330,34,296,883,126,757,29,4,25,140,23,117,70,6,64,121,26,95,657,76,581,225,30,195,161,33,128,59,3,56,165,7,158,47,3,44
95LL10S2,1711,281,1430,1262,224,1038,219,36,183,672,109,563,41,9,32,157,31,126,94,16,78,79,23,56,449,57,392,148,22,126,116,19,97,60,6,54,87,8,79,38,2,36
95LL11S1,1131,183,948,800,133,667,127,22,105,475,83,392,28,2,26,102,14,88,31,2,29,37,10,27,331,50,281,137,23,114,65,8,57,50,8,42,56,5,51,23,6,17
95LL11S2,1721,279,1442,1292,224,1068,216,33,183,744,139,605,47,6,41,170,28,142,53,3,50,62,15,47,429,55,374,167,13,154,95,20,75,79,15,64,60,2,58,28,5,23
95LL12S1,2033,206,1827,1319,149,1170,287,30,257,727,81,646,26,4,22,74,9,65,133,16,117,72,9,63,714,57,657,177,16,161,117,10,107,120,8,112,235,16,219,65,7,58
95LL12S2,886,65,821,424,39,385,111,13,98,213,12,201,2,0,2,10,0,10,63,6,57,25,8,17,462,26,436,87,3,84,65,12,53,101,4,97,162,5,157,47,2,45
95LL13S1,1016,106,910,658,68,590,121,12,109,397,38,359,9,3,6,42,5,37,56,6,50,33,4,29,358,38,320,123,17,106,58,8,50,46,3,43,91,5,86,40,5,35
95LL13S2,985,99,886,558,70,488,113,24,89,306,24,282,14,2,12,29,6,23,65,5,60,31,9,22,427,29,398,136,15,121,52,3,49,63,4,59,143,6,137,33,1,32
