GeographyCode,DC2615NI0001,DC2615NI0002,DC2615NI0003,DC2615NI0004,DC2615NI0005,DC2615NI0006,DC2615NI0007,DC2615NI0008,DC2615NI0009,DC2615NI0010,DC2615NI0011,DC2615NI0012,DC2615NI0013,DC2615NI0014,DC2615NI0015,DC2615NI0016,DC2615NI0017,DC2615NI0018,DC2615NI0019,DC2615NI0020,DC2615NI0021,DC2615NI0022,DC2615NI0023,DC2615NI0024,DC2615NI0025,DC2615NI0026,DC2615NI0027,DC2615NI0028,DC2615NI0029,DC2615NI0030,DC2615NI0031,DC2615NI0032,DC2615NI0033,DC2615NI0034,DC2615NI0035,DC2615NI0036,DC2615NI0037,DC2615NI0038,DC2615NI0039,DC2615NI0040,DC2615NI0041,DC2615NI0042,DC2615NI0043,DC2615NI0044,DC2615NI0045,DC2615NI0046,DC2615NI0047,DC2615NI0048,DC2615NI0049,DC2615NI0050,DC2615NI0051,DC2615NI0052,DC2615NI0053,DC2615NI0054,DC2615NI0055,DC2615NI0056,DC2615NI0057,DC2615NI0058,DC2615NI0059,DC2615NI0060,DC2615NI0061,DC2615NI0062,DC2615NI0063,DC2615NI0064,DC2615NI0065,DC2615NI0066,DC2615NI0067,DC2615NI0068,DC2615NI0069,DC2615NI0070,DC2615NI0071,DC2615NI0072,DC2615NI0073,DC2615NI0074,DC2615NI0075,DC2615NI0076,DC2615NI0077,DC2615NI0078,DC2615NI0079,DC2615NI0080,DC2615NI0081,DC2615NI0082,DC2615NI0083,DC2615NI0084,DC2615NI0085,DC2615NI0086,DC2615NI0087,DC2615NI0088,DC2615NI0089,DC2615NI0090,DC2615NI0091,DC2615NI0092,DC2615NI0093,DC2615NI0094,DC2615NI0095,DC2615NI0096,DC2615NI0097,DC2615NI0098,DC2615NI0099,DC2615NI0100,DC2615NI0101,DC2615NI0102,DC2615NI0103,DC2615NI0104,DC2615NI0105,DC2615NI0106,DC2615NI0107,DC2615NI0108,DC2615NI0109,DC2615NI0110,DC2615NI0111,DC2615NI0112,DC2615NI0113,DC2615NI0114,DC2615NI0115,DC2615NI0116,DC2615NI0117,DC2615NI0118,DC2615NI0119,DC2615NI0120,DC2615NI0121,DC2615NI0122,DC2615NI0123,DC2615NI0124,DC2615NI0125,DC2615NI0126,DC2615NI0127,DC2615NI0128,DC2615NI0129,DC2615NI0130,DC2615NI0131,DC2615NI0132,DC2615NI0133,DC2615NI0134,DC2615NI0135,DC2615NI0136,DC2615NI0137,DC2615NI0138,DC2615NI0139,DC2615NI0140,DC2615NI0141,DC2615NI0142,DC2615NI0143,DC2615NI0144,DC2615NI0145,DC2615NI0146,DC2615NI0147,DC2615NI0148,DC2615NI0149,DC2615NI0150,DC2615NI0151,DC2615NI0152,DC2615NI0153,DC2615NI0154,DC2615NI0155,DC2615NI0156,DC2615NI0157,DC2615NI0158,DC2615NI0159,DC2615NI0160,DC2615NI0161,DC2615NI0162,DC2615NI0163,DC2615NI0164,DC2615NI0165,DC2615NI0166,DC2615NI0167,DC2615NI0168,DC2615NI0169,DC2615NI0170,DC2615NI0171,DC2615NI0172,DC2615NI0173,DC2615NI0174,DC2615NI0175,DC2615NI0176,DC2615NI0177,DC2615NI0178,DC2615NI0179,DC2615NI0180,DC2615NI0181,DC2615NI0182,DC2615NI0183,DC2615NI0184,DC2615NI0185,DC2615NI0186,DC2615NI0187,DC2615NI0188,DC2615NI0189,DC2615NI0190,DC2615NI0191,DC2615NI0192,DC2615NI0193,DC2615NI0194,DC2615NI0195,DC2615NI0196,DC2615NI0197,DC2615NI0198,DC2615NI0199,DC2615NI0200,DC2615NI0201,DC2615NI0202,DC2615NI0203,DC2615NI0204,DC2615NI0205,DC2615NI0206,DC2615NI0207,DC2615NI0208,DC2615NI0209,DC2615NI0210
95LL02S2,1100,391,569,28,112,699,291,317,20,71,118,39,58,5,16,431,208,178,12,33,10,2,7,0,1,30,11,17,1,1,95,27,51,2,15,15,4,6,0,5,401,100,252,8,41,135,24,106,2,3,26,7,12,1,6,45,16,21,2,6,121,25,83,2,11,74,28,30,1,15,599,203,307,16,73,417,161,195,13,48,38,13,17,0,8,271,121,115,12,23,8,1,6,0,1,22,8,14,0,0,67,16,38,1,12,11,2,5,0,4,182,42,112,3,25,42,4,35,1,2,13,3,5,1,4,5,1,3,0,1,75,17,50,1,7,47,17,19,0,11,501,188,262,12,39,282,130,122,7,23,80,26,41,5,8,160,87,63,0,10,2,1,1,0,0,8,3,3,1,1,28,11,13,1,3,4,2,1,0,1,219,58,140,5,16,93,20,71,1,1,13,4,7,0,2,40,15,18,2,5,46,8,33,1,4,27,11,11,1,4
95LL03W1,1703,183,1404,14,102,1089,147,858,7,77,200,23,164,0,13,646,81,513,3,49,26,4,20,0,2,72,15,51,2,4,106,13,84,2,7,39,11,26,0,2,614,36,546,7,25,217,11,201,4,1,88,9,73,0,6,86,7,72,1,6,164,3,153,1,7,59,6,47,1,5,832,88,689,8,47,587,76,467,6,38,31,2,25,0,4,395,49,317,3,26,18,3,14,0,1,55,10,42,1,2,72,7,58,2,5,16,5,11,0,0,245,12,222,2,9,77,3,74,0,0,52,3,46,0,3,9,0,7,0,2,86,3,78,1,4,21,3,17,1,0,871,95,715,6,55,502,71,391,1,39,169,21,139,0,9,251,32,196,0,23,8,1,6,0,1,17,5,9,1,2,34,6,26,0,2,23,6,15,0,2,369,24,324,5,16,140,8,127,4,1,36,6,27,0,3,77,7,65,1,4,78,0,75,0,3,38,3,30,0,5
95LL04W1,2136,1732,359,7,38,1370,1114,228,4,24,309,245,57,3,4,732,605,113,1,13,31,24,6,0,1,104,67,35,0,2,129,114,12,0,3,65,59,5,0,1,766,618,131,3,14,272,208,60,2,2,137,112,21,0,4,106,84,17,0,5,184,155,27,0,2,67,59,6,1,1,1020,824,174,3,19,716,577,125,2,12,48,38,8,1,1,442,360,74,1,7,18,13,5,0,0,85,54,30,0,1,91,81,7,0,3,32,31,1,0,0,304,247,49,1,7,104,77,27,0,0,65,54,9,0,2,19,16,1,0,2,89,77,10,0,2,27,23,2,1,1,1116,908,185,4,19,654,537,103,2,12,261,207,49,2,3,290,245,39,0,6,13,11,1,0,1,19,13,5,0,1,38,33,5,0,0,33,28,4,0,1,462,371,82,2,7,168,131,33,2,2,72,58,12,0,2,87,68,16,0,3,95,78,17,0,0,40,36,4,0,0
95LL05S1,1702,143,1470,15,74,1265,107,1095,10,53,242,17,220,1,4,700,63,602,7,28,48,5,41,0,2,172,15,143,2,12,29,4,21,0,4,74,3,68,0,3,437,36,375,5,21,207,15,184,4,4,93,5,79,0,9,60,7,45,1,7,49,4,44,0,1,28,5,23,0,0,849,69,728,6,46,680,57,584,5,34,37,5,30,0,2,430,33,376,3,18,23,1,20,0,2,133,11,112,2,8,20,4,14,0,2,37,3,32,0,2,169,12,144,1,12,88,4,80,1,3,42,2,33,0,7,6,1,4,0,1,24,3,20,0,1,9,2,7,0,0,853,74,742,9,28,585,50,511,5,19,205,12,190,1,2,270,30,226,4,10,25,4,21,0,0,39,4,31,0,4,9,0,7,0,2,37,0,36,0,1,268,24,231,4,9,119,11,104,3,1,51,3,46,0,2,54,6,41,1,6,25,1,24,0,0,19,3,16,0,0
95LL05S2,1274,446,737,44,47,866,302,510,16,38,167,54,105,1,7,456,144,293,2,17,36,18,16,2,0,103,37,57,5,4,51,23,17,6,5,53,26,22,0,5,408,144,227,28,9,161,41,114,5,1,79,29,37,8,5,51,18,27,5,1,83,45,33,3,2,34,11,16,7,0,638,216,374,22,26,480,163,283,11,23,31,9,19,0,3,280,86,183,0,11,21,7,12,2,0,84,31,48,4,1,36,15,11,5,5,28,15,10,0,3,158,53,91,11,3,55,13,40,1,1,40,17,18,4,1,7,1,5,1,0,39,18,18,2,1,17,4,10,3,0,636,230,363,22,21,386,139,227,5,15,136,45,86,1,4,176,58,110,2,6,15,11,4,0,0,19,6,9,1,3,15,8,6,1,0,25,11,12,0,2,250,91,136,17,6,106,28,74,4,0,39,12,19,4,4,44,17,22,4,1,44,27,15,1,1,17,7,6,4,0
95LL06S1,1186,156,933,13,84,802,113,616,9,64,140,20,107,2,11,460,67,357,2,34,20,0,18,1,1,83,11,68,2,2,56,8,35,0,13,43,7,31,2,3,384,43,317,4,20,159,11,145,1,2,70,7,55,0,8,51,6,41,1,3,68,7,56,2,3,36,12,20,0,4,573,71,458,7,37,417,57,323,6,31,11,2,7,0,2,267,39,208,1,19,14,0,12,1,1,68,9,56,2,1,37,4,25,0,8,20,3,15,2,0,156,14,135,1,6,63,5,57,0,1,36,2,33,0,1,5,1,4,0,0,35,3,29,1,2,17,3,12,0,2,613,85,475,6,47,385,56,293,3,33,129,18,100,2,9,193,28,149,1,15,6,0,6,0,0,15,2,12,0,1,19,4,10,0,5,23,4,16,0,3,228,29,182,3,14,96,6,88,1,1,34,5,22,0,7,46,5,37,1,3,33,4,27,1,1,19,9,8,0,2
95LL06S2,1288,146,1080,7,55,805,116,653,3,33,144,11,130,0,3,514,76,407,3,28,20,2,18,0,0,43,7,36,0,0,55,15,39,0,1,29,5,23,0,1,483,30,427,4,22,243,10,226,3,4,47,4,34,0,9,50,8,40,0,2,114,6,102,1,5,29,2,25,0,2,626,69,524,6,27,420,56,344,2,18,24,4,19,0,1,303,40,245,2,16,9,1,8,0,0,36,4,32,0,0,34,5,28,0,1,14,2,12,0,0,206,13,180,4,9,108,2,102,3,1,30,3,23,0,4,9,3,5,0,1,43,3,37,1,2,16,2,13,0,1,662,77,556,1,28,385,60,309,1,15,120,7,111,0,2,211,36,162,1,12,11,1,10,0,0,7,3,4,0,0,21,10,11,0,0,15,3,11,0,1,277,17,247,0,13,135,8,124,0,3,17,1,11,0,5,41,5,35,0,1,71,3,65,0,3,13,0,12,0,1
95LL07W1,1499,234,1139,20,106,889,179,624,10,76,187,26,151,2,8,504,126,335,5,38,13,2,10,0,1,32,6,22,0,4,123,16,82,3,22,30,3,24,0,3,610,55,515,10,30,244,8,231,2,3,65,9,45,0,11,83,11,62,2,8,145,14,124,3,4,73,13,53,3,4,742,136,529,13,64,507,113,335,6,53,38,6,27,1,4,344,92,217,4,31,9,1,7,0,1,20,4,13,0,3,84,9,61,1,13,12,1,10,0,1,235,23,194,7,11,99,4,92,0,3,28,6,18,0,4,9,1,5,2,1,70,9,58,2,1,29,3,21,3,2,757,98,610,7,42,382,66,289,4,23,149,20,124,1,4,160,34,118,1,7,4,1,3,0,0,12,2,9,0,1,39,7,21,2,9,18,2,14,0,2,375,32,321,3,19,145,4,139,2,0,37,3,27,0,7,74,10,57,0,7,75,5,66,1,3,44,10,32,0,2
95LL08S1,1154,1025,65,11,53,721,631,44,5,41,156,133,10,3,10,392,345,22,2,23,21,17,3,0,1,33,29,3,0,1,78,71,4,0,3,41,36,2,0,3,433,394,21,6,12,85,81,3,0,1,76,73,2,1,0,82,70,7,0,5,131,118,4,5,4,59,52,5,0,2,547,485,30,5,27,353,305,24,1,23,32,28,0,1,3,225,193,16,0,16,15,14,1,0,0,25,21,3,0,1,44,38,4,0,2,12,11,0,0,1,194,180,6,4,4,42,41,1,0,0,39,38,1,0,0,15,13,1,0,1,71,64,1,4,2,27,24,2,0,1,607,540,35,6,26,368,326,20,4,18,124,105,10,2,7,167,152,6,2,7,6,3,2,0,1,8,8,0,0,0,34,33,0,0,1,29,25,2,0,2,239,214,15,2,8,43,40,2,0,1,37,35,1,1,0,67,57,6,0,4,60,54,3,1,2,32,28,3,0,1
95LL08S2,1247,923,236,3,85,822,606,151,2,63,156,118,26,0,12,482,343,98,2,39,7,4,3,0,0,32,19,12,0,1,109,90,10,0,9,36,32,2,0,2,425,317,85,1,22,101,65,33,0,3,61,53,5,1,2,54,35,16,0,3,138,109,22,0,7,71,55,9,0,7,638,483,109,2,44,441,323,79,2,37,34,19,9,0,6,287,205,55,2,25,4,3,1,0,0,24,15,8,0,1,77,69,5,0,3,15,12,1,0,2,197,160,30,0,7,42,31,10,0,1,29,27,1,0,1,8,4,3,0,1,82,66,13,0,3,36,32,3,0,1,609,440,127,1,41,381,283,72,0,26,122,99,17,0,6,195,138,43,0,14,3,1,2,0,0,8,4,4,0,0,32,21,5,0,6,21,20,1,0,0,228,157,55,1,15,59,34,23,0,2,32,26,4,1,1,46,31,13,0,2,56,43,9,0,4,35,23,6,0,6
95LL09S1,1084,923,110,10,41,629,539,52,8,30,167,144,11,1,11,301,257,27,4,13,3,3,0,0,0,16,14,2,0,0,102,88,8,3,3,40,33,4,0,3,455,384,58,2,11,118,89,27,1,1,58,53,2,1,2,65,59,5,0,1,165,142,20,0,3,49,41,4,0,4,543,475,43,7,18,334,289,24,7,14,20,19,1,0,0,209,179,16,4,10,1,1,0,0,0,13,12,1,0,0,71,61,5,3,2,20,17,1,0,2,209,186,19,0,4,45,38,7,0,0,31,29,0,0,2,20,20,0,0,0,91,80,10,0,1,22,19,2,0,1,541,448,67,3,23,295,250,28,1,16,147,125,10,1,11,92,78,11,0,3,2,2,0,0,0,3,2,1,0,0,31,27,3,0,1,20,16,3,0,1,246,198,39,2,7,73,51,20,1,1,27,24,2,1,0,45,39,5,0,1,74,62,10,0,2,27,22,2,0,3
95LL09S2,1137,972,136,8,21,607,531,57,4,15,112,104,5,0,3,332,284,36,1,11,17,8,9,0,0,38,36,1,1,0,73,65,5,2,1,35,34,1,0,0,530,441,79,4,6,213,167,43,1,2,58,54,4,0,0,55,46,8,1,0,156,130,21,1,4,48,44,3,1,0,548,466,64,5,13,332,283,37,4,8,23,18,3,0,2,197,168,22,1,6,12,5,7,0,0,33,31,1,1,0,53,47,4,2,0,14,14,0,0,0,216,183,27,1,5,84,66,15,1,2,23,22,1,0,0,10,7,3,0,0,75,66,6,0,3,24,22,2,0,0,589,506,72,3,8,275,248,20,0,7,89,86,2,0,1,135,116,14,0,5,5,3,2,0,0,5,5,0,0,0,20,18,1,0,1,21,20,1,0,0,314,258,52,3,1,129,101,28,0,0,35,32,3,0,0,45,39,5,1,0,81,64,15,1,1,24,22,1,1,0
95LL10S1,2230,2100,97,2,31,1573,1488,61,2,22,330,309,15,1,5,883,843,28,1,11,29,28,1,0,0,140,126,10,0,4,70,67,2,0,1,121,115,5,0,1,657,612,36,0,9,225,217,8,0,0,161,145,11,0,5,59,54,5,0,0,165,154,8,0,3,47,42,4,0,1,1105,1028,57,1,19,829,779,34,1,15,55,50,3,1,1,538,506,22,0,10,17,17,0,0,0,115,105,6,0,4,47,45,2,0,0,57,56,1,0,0,276,249,23,0,4,91,85,6,0,0,89,77,9,0,3,10,9,1,0,0,71,66,4,0,1,15,12,3,0,0,1125,1072,40,1,12,744,709,27,1,7,275,259,12,0,4,345,337,6,1,1,12,11,1,0,0,25,21,4,0,0,23,22,0,0,1,64,59,4,0,1,381,363,13,0,5,134,132,2,0,0,72,68,2,0,2,49,45,4,0,0,94,88,4,0,2,32,30,1,0,1
95LL10S2,1711,1357,324,7,23,1262,1007,234,4,17,219,167,47,0,5,672,552,111,3,6,41,35,5,1,0,157,111,45,0,1,94,79,14,0,1,79,63,12,0,4,449,350,90,3,6,148,106,41,0,1,116,98,15,1,2,60,46,12,1,1,87,67,18,1,1,38,33,4,0,1,879,691,175,2,11,691,540,141,2,8,28,21,6,0,1,398,320,72,1,5,22,18,3,1,0,144,99,44,0,1,63,53,9,0,1,36,29,7,0,0,188,151,34,0,3,55,40,14,0,1,60,49,9,0,2,7,6,1,0,0,42,35,7,0,0,24,21,3,0,0,832,666,149,5,12,571,467,93,2,9,191,146,41,0,4,274,232,39,2,1,19,17,2,0,0,13,12,1,0,0,31,26,5,0,0,43,34,5,0,4,261,199,56,3,3,93,66,27,0,0,56,49,6,1,0,53,40,11,1,1,45,32,11,1,1,14,12,1,0,1
95LL11S1,1131,139,909,6,77,800,101,636,5,58,127,13,107,2,5,475,69,375,1,30,28,1,25,0,2,102,10,85,1,6,31,3,18,1,9,37,5,26,0,6,331,38,273,1,19,137,13,121,0,3,65,9,48,1,7,50,8,36,0,6,56,6,47,0,3,23,2,21,0,0,571,68,452,3,48,427,50,336,3,38,27,3,21,1,2,271,36,212,1,22,18,1,16,0,1,81,8,69,1,3,17,0,9,0,8,13,2,9,0,2,144,18,116,0,10,56,6,48,0,2,40,7,28,0,5,8,0,8,0,0,27,3,21,0,3,13,2,11,0,0,560,71,457,3,29,373,51,300,2,20,100,10,86,1,3,204,33,163,0,8,10,0,9,0,1,21,2,16,0,3,14,3,9,1,1,24,3,17,0,4,187,20,157,1,9,81,7,73,0,1,25,2,20,1,2,42,8,28,0,6,29,3,26,0,0,10,0,10,0,0
95LL11S2,1721,143,1485,19,74,1292,102,1129,13,48,216,18,191,1,6,744,59,650,8,27,47,3,42,0,2,170,11,151,2,6,53,4,44,1,4,62,7,51,1,3,429,41,356,6,26,167,10,147,3,7,95,12,73,1,9,79,9,62,2,6,60,4,54,0,2,28,6,20,0,2,870,66,745,10,49,699,49,607,7,36,34,4,27,0,3,453,32,395,5,21,16,0,16,0,0,139,6,126,1,6,28,3,22,0,3,29,4,21,1,3,171,17,138,3,13,67,4,55,2,6,48,7,34,1,6,11,2,9,0,0,33,2,31,0,0,12,2,9,0,1,851,77,740,9,25,593,53,522,6,12,182,14,164,1,3,291,27,255,3,6,31,3,26,0,2,31,5,25,1,0,25,1,22,1,1,33,3,30,0,0,258,24,218,3,13,100,6,92,1,1,47,5,39,0,3,68,7,53,2,6,27,2,23,0,2,16,4,11,0,1
95LL12S1,2033,1671,235,23,104,1319,1115,133,13,58,287,251,23,2,11,727,605,79,7,36,26,22,4,0,0,74,62,10,0,2,133,113,8,4,8,72,62,9,0,1,714,556,102,10,46,177,127,41,1,8,117,98,10,0,9,120,98,12,2,8,235,184,35,4,12,65,49,4,3,9,962,791,112,10,49,675,562,76,6,31,42,33,5,0,4,428,352,50,4,22,17,13,4,0,0,60,50,8,0,2,88,79,5,2,2,40,35,4,0,1,287,229,36,4,18,73,53,15,1,4,60,51,4,0,5,24,18,6,0,0,99,85,8,2,4,31,22,3,1,5,1071,880,123,13,55,644,553,57,7,27,245,218,18,2,7,299,253,29,3,14,9,9,0,0,0,14,12,2,0,0,45,34,3,2,6,32,27,5,0,0,427,327,66,6,28,104,74,26,0,4,57,47,6,0,4,96,80,6,2,8,136,99,27,2,8,34,27,1,2,4
95LL12S2,886,814,37,8,27,424,381,23,1,19,111,102,5,0,4,213,189,13,0,11,2,1,1,0,0,10,8,2,0,0,63,59,0,1,3,25,22,2,0,1,462,433,14,7,8,87,81,4,2,0,65,64,0,0,1,101,97,3,1,0,162,148,6,2,6,47,43,1,2,1,419,380,18,6,15,226,203,12,1,10,32,28,2,0,2,123,111,7,0,5,1,1,0,0,0,10,8,2,0,0,48,45,0,1,2,12,10,1,0,1,193,177,6,5,5,39,36,2,1,0,33,32,0,0,1,18,16,1,1,0,84,75,3,2,4,19,18,0,1,0,467,434,19,2,12,198,178,11,0,9,79,74,3,0,2,90,78,6,0,6,1,0,1,0,0,0,0,0,0,0,15,14,0,0,1,13,12,1,0,0,269,256,8,2,3,48,45,2,1,0,32,32,0,0,0,83,81,2,0,0,78,73,3,0,2,28,25,1,1,1
95LL13S1,1016,610,311,28,67,658,423,178,12,45,121,70,43,3,5,397,260,103,4,30,9,5,2,0,2,42,20,13,4,5,56,42,12,0,2,33,26,5,1,1,358,187,133,16,22,123,64,51,7,1,58,33,17,3,5,46,21,22,1,2,91,47,33,3,8,40,22,10,2,6,484,294,135,15,40,332,204,93,4,31,23,13,9,0,1,227,138,64,2,23,4,2,1,0,1,27,11,10,2,4,38,28,8,0,2,13,12,1,0,0,152,90,42,11,9,49,28,17,4,0,29,19,6,3,1,13,9,3,1,0,41,24,11,3,3,20,10,5,0,5,532,316,176,13,27,326,219,85,8,14,98,57,34,3,4,170,122,39,2,7,5,3,1,0,1,15,9,3,2,1,18,14,4,0,0,20,14,4,1,1,206,97,91,5,13,74,36,34,3,1,29,14,11,0,4,33,12,19,0,2,50,23,22,0,5,20,12,5,2,1
95LL13S2,985,624,283,9,69,558,372,142,2,42,113,73,30,0,10,306,202,83,2,19,14,10,4,0,0,29,22,7,0,0,65,47,13,0,5,31,18,5,0,8,427,252,141,7,27,136,75,57,1,3,52,30,15,0,7,63,36,17,1,9,143,87,45,5,6,33,24,7,0,2,495,311,139,6,39,316,205,83,2,26,30,16,8,0,6,196,129,51,2,14,5,3,2,0,0,24,17,7,0,0,47,32,11,0,4,14,8,4,0,2,179,106,56,4,13,61,32,26,1,2,23,14,5,0,4,23,14,7,0,2,62,41,14,3,4,10,5,4,0,1,490,313,144,3,30,242,167,59,0,16,83,57,22,0,4,110,73,32,0,5,9,7,2,0,0,5,5,0,0,0,18,15,2,0,1,17,10,1,0,6,248,146,85,3,14,75,43,31,0,1,29,16,10,0,3,40,22,10,1,7,81,46,31,2,2,23,19,3,0,1
95LL14S1,950,883,47,11,9,475,439,28,5,3,118,111,6,1,0,210,193,11,3,3,9,6,2,1,0,16,14,2,0,0,86,81,5,0,0,36,34,2,0,0,475,444,19,6,6,112,109,2,1,0,56,48,6,0,2,78,71,5,0,2,179,168,6,5,0,50,48,0,0,2,470,435,23,7,5,257,233,18,3,3,26,23,2,1,0,133,120,9,1,3,4,3,0,1,0,15,13,2,0,0,67,64,3,0,0,12,10,2,0,0,213,202,5,4,2,51,50,0,1,0,27,25,1,0,1,20,18,1,0,1,88,82,3,3,0,27,27,0,0,0,480,448,24,4,4,218,206,10,2,0,92,88,4,0,0,77,73,2,2,0,5,3,2,0,0,1,1,0,0,0,19,17,2,0,0,24,24,0,0,0,262,242,14,2,4,61,59,2,0,0,29,23,5,0,1,58,53,4,0,1,91,86,3,2,0,23,21,0,0,2
95LL14S2,1058,1015,34,0,9,635,609,22,0,4,139,132,6,0,1,326,313,10,0,3,13,11,2,0,0,42,42,0,0,0,64,61,3,0,0,51,50,1,0,0,423,406,12,0,5,161,159,2,0,0,70,64,3,0,3,54,53,1,0,0,102,95,5,0,2,36,35,1,0,0,519,497,17,0,5,348,334,11,0,3,32,28,3,0,1,203,197,4,0,2,8,6,2,0,0,39,39,0,0,0,44,43,1,0,0,22,21,1,0,0,171,163,6,0,2,65,64,1,0,0,41,39,1,0,1,9,9,0,0,0,44,40,3,0,1,12,11,1,0,0,539,518,17,0,4,287,275,11,0,1,107,104,3,0,0,123,116,6,0,1,5,5,0,0,0,3,3,0,0,0,20,18,2,0,0,29,29,0,0,0,252,243,6,0,3,96,95,1,0,0,29,25,2,0,2,45,44,1,0,0,58,55,2,0,1,24,24,0,0,0
95LL15S1,1052,111,856,17,68,598,75,464,11,48,129,8,109,1,11,340,48,257,7,28,17,2,14,1,0,54,9,40,0,5,33,6,24,1,2,25,2,20,1,2,454,36,392,6,20,222,5,211,2,4,65,4,55,2,4,40,5,29,1,5,84,10,70,1,3,43,12,27,0,4,520,53,419,11,37,320,39,249,7,25,31,3,26,0,2,200,23,154,6,17,8,0,8,0,0,44,7,34,0,3,26,6,18,0,2,11,0,9,1,1,200,14,170,4,12,94,1,89,1,3,32,3,25,1,3,9,1,5,1,2,46,4,39,1,2,19,5,12,0,2,532,58,437,6,31,278,36,215,4,23,98,5,83,1,9,140,25,103,1,11,9,2,6,1,0,10,2,6,0,2,7,0,6,1,0,14,2,11,0,1,254,22,222,2,8,128,4,122,1,1,33,1,30,1,1,31,4,24,0,3,38,6,31,0,1,24,7,15,0,2
95LL15S2,1174,87,1026,15,46,775,73,653,12,37,162,11,144,2,5,493,58,406,5,24,18,0,15,1,2,40,1,34,2,3,29,1,24,2,2,33,2,30,0,1,399,14,373,3,9,189,3,182,2,2,54,3,50,0,1,30,3,27,0,0,92,3,83,1,5,34,2,31,0,1,589,42,505,10,32,425,37,356,8,24,38,3,34,1,0,308,32,254,4,18,12,0,10,0,2,29,1,23,2,3,18,0,17,1,0,20,1,18,0,1,164,5,149,2,8,73,1,69,1,2,27,2,25,0,0,2,0,2,0,0,46,2,38,1,5,16,0,15,0,1,585,45,521,5,14,350,36,297,4,13,124,8,110,1,5,185,26,152,1,6,6,0,5,1,0,11,0,11,0,0,11,1,7,1,2,13,1,12,0,0,235,9,224,1,1,116,2,113,1,0,27,1,25,0,1,28,3,25,0,0,46,1,45,0,0,18,2,16,0,0
95LL16S1,2006,297,1574,30,105,1366,219,1053,19,75,248,39,196,0,13,855,144,660,12,39,30,3,26,1,0,138,21,107,3,7,43,9,24,2,8,52,3,40,1,8,640,78,521,11,30,332,36,284,4,8,113,11,87,2,13,74,14,53,3,4,90,11,73,1,5,31,6,24,1,0,956,129,746,14,67,711,106,547,10,48,45,7,33,0,5,492,76,383,5,28,13,1,12,0,0,108,15,86,2,5,33,5,19,2,7,20,2,14,1,3,245,23,199,4,19,133,13,114,1,5,58,1,44,2,11,6,3,3,0,0,36,5,28,0,3,12,1,10,1,0,1050,168,828,16,38,655,113,506,9,27,203,32,163,0,8,363,68,277,7,11,17,2,14,1,0,30,6,21,1,2,10,4,5,0,1,32,1,26,0,5,395,55,322,7,11,199,23,170,3,3,55,10,43,0,2,68,11,50,3,4,54,6,45,1,2,19,5,14,0,0
95LL16S2,2439,779,1415,28,217,1856,619,1046,18,173,307,89,188,2,28,1245,450,668,13,114,34,10,21,0,3,108,21,73,2,12,89,25,52,1,11,73,24,44,0,5,583,160,369,10,44,189,56,129,2,2,128,31,71,4,22,72,22,44,1,5,133,31,94,0,8,61,20,31,3,7,1186,367,698,13,108,948,300,550,9,89,49,16,25,0,8,715,240,404,7,64,10,2,8,0,0,89,18,61,2,8,50,13,32,0,5,35,11,20,0,4,238,67,148,4,19,82,26,55,1,0,67,16,37,2,12,9,3,6,0,0,55,12,38,0,5,25,10,12,1,2,1253,412,717,15,109,908,319,496,9,84,258,73,163,2,20,530,210,264,6,50,24,8,13,0,3,19,3,12,0,4,39,12,20,1,6,38,13,24,0,1,345,93,221,6,25,107,30,74,1,2,61,15,34,2,10,63,19,38,1,5,78,19,56,0,3,36,10,19,2,5
95LL17W1,1846,159,1544,21,122,1180,123,954,14,89,223,19,187,2,15,713,90,559,9,55,34,3,26,0,5,80,2,75,1,2,78,6,60,2,10,52,3,47,0,2,666,36,590,7,33,333,11,316,3,3,85,8,64,0,13,67,6,54,2,5,135,5,121,1,8,46,6,35,1,4,874,69,724,10,71,617,55,498,6,58,39,8,26,1,4,424,39,340,4,41,19,1,14,0,4,64,2,60,0,2,52,3,42,1,6,19,2,16,0,1,257,14,226,4,13,134,3,126,2,3,36,2,29,0,5,7,2,4,1,0,62,2,55,1,4,18,5,12,0,1,972,90,820,11,51,563,68,456,8,31,184,11,161,1,11,289,51,219,5,14,15,2,12,0,1,16,0,15,1,0,26,3,18,1,4,33,1,31,0,1,409,22,364,3,20,199,8,190,1,0,49,6,35,0,8,60,4,50,1,5,73,3,66,0,4,28,1,23,1,3
95LL18S1,1362,67,1204,21,70,930,51,819,14,46,188,16,163,2,7,550,26,489,6,29,21,2,18,1,0,86,2,76,4,4,46,1,40,1,4,39,4,33,0,2,432,16,385,7,24,229,2,221,4,2,60,2,49,1,8,44,5,31,0,8,69,4,60,2,3,30,3,24,0,3,637,26,554,11,46,477,20,417,8,32,28,1,25,0,2,336,15,294,4,23,12,1,11,0,0,65,2,56,3,4,24,0,21,1,2,12,1,10,0,1,160,6,137,3,14,92,1,88,2,1,28,2,20,0,6,5,2,1,0,2,25,1,20,1,3,10,0,8,0,2,725,41,650,10,24,453,31,402,6,14,160,15,138,2,5,214,11,195,2,6,9,1,7,1,0,21,0,20,1,0,22,1,19,0,2,27,3,23,0,1,272,10,248,4,10,137,1,133,2,1,32,0,29,1,2,39,3,30,0,6,44,3,40,1,0,20,3,16,0,1
