GeographyCode,DC2508NI0001,DC2508NI0002,DC2508NI0003,DC2508NI0004,DC2508NI0005,DC2508NI0006,DC2508NI0007,DC2508NI0008,DC2508NI0009,DC2508NI0010,DC2508NI0011,DC2508NI0012,DC2508NI0013,DC2508NI0014,DC2508NI0015,DC2508NI0016,DC2508NI0017,DC2508NI0018,DC2508NI0019,DC2508NI0020,DC2508NI0021,DC2508NI0022,DC2508NI0023,DC2508NI0024,DC2508NI0025,DC2508NI0026,DC2508NI0027,DC2508NI0028,DC2508NI0029,DC2508NI0030,DC2508NI0031,DC2508NI0032,DC2508NI0033,DC2508NI0034,DC2508NI0035,DC2508NI0036,DC2508NI0037,DC2508NI0038,DC2508NI0039,DC2508NI0040,DC2508NI0041,DC2508NI0042,DC2508NI0043,DC2508NI0044,DC2508NI0045,DC2508NI0046,DC2508NI0047,DC2508NI0048,DC2508NI0049,DC2508NI0050,DC2508NI0051,DC2508NI0052,DC2508NI0053,DC2508NI0054,DC2508NI0055,DC2508NI0056,DC2508NI0057,DC2508NI0058,DC2508NI0059,DC2508NI0060,DC2508NI0061,DC2508NI0062,DC2508NI0063,DC2508NI0064,DC2508NI0065,DC2508NI0066,DC2508NI0067,DC2508NI0068,DC2508NI0069,DC2508NI0070,DC2508NI0071,DC2508NI0072,DC2508NI0073,DC2508NI0074,DC2508NI0075,DC2508NI0076,DC2508NI0077,DC2508NI0078,DC2508NI0079,DC2508NI0080,DC2508NI0081,DC2508NI0082,DC2508NI0083,DC2508NI0084,DC2508NI0085,DC2508NI0086,DC2508NI0087,DC2508NI0088,DC2508NI0089,DC2508NI0090,DC2508NI0091,DC2508NI0092,DC2508NI0093,DC2508NI0094,DC2508NI0095,DC2508NI0096,DC2508NI0097,DC2508NI0098,DC2508NI0099,DC2508NI0100,DC2508NI0101,DC2508NI0102,DC2508NI0103,DC2508NI0104,DC2508NI0105,DC2508NI0106,DC2508NI0107,DC2508NI0108,DC2508NI0109,DC2508NI0110,DC2508NI0111,DC2508NI0112,DC2508NI0113,DC2508NI0114,DC2508NI0115,DC2508NI0116,DC2508NI0117,DC2508NI0118,DC2508NI0119,DC2508NI0120,DC2508NI0121,DC2508NI0122,DC2508NI0123,DC2508NI0124,DC2508NI0125,DC2508NI0126,DC2508NI0127,DC2508NI0128,DC2508NI0129,DC2508NI0130,DC2508NI0131,DC2508NI0132,DC2508NI0133,DC2508NI0134,DC2508NI0135,DC2508NI0136,DC2508NI0137,DC2508NI0138,DC2508NI0139,DC2508NI0140,DC2508NI0141,DC2508NI0142,DC2508NI0143,DC2508NI0144,DC2508NI0145,DC2508NI0146,DC2508NI0147,DC2508NI0148,DC2508NI0149,DC2508NI0150,DC2508NI0151,DC2508NI0152,DC2508NI0153,DC2508NI0154,DC2508NI0155,DC2508NI0156,DC2508NI0157,DC2508NI0158,DC2508NI0159,DC2508NI0160,DC2508NI0161,DC2508NI0162,DC2508NI0163,DC2508NI0164,DC2508NI0165,DC2508NI0166,DC2508NI0167,DC2508NI0168,DC2508NI0169,DC2508NI0170,DC2508NI0171,DC2508NI0172,DC2508NI0173,DC2508NI0174,DC2508NI0175,DC2508NI0176,DC2508NI0177,DC2508NI0178,DC2508NI0179,DC2508NI0180,DC2508NI0181,DC2508NI0182,DC2508NI0183,DC2508NI0184,DC2508NI0185,DC2508NI0186,DC2508NI0187,DC2508NI0188,DC2508NI0189,DC2508NI0190,DC2508NI0191,DC2508NI0192,DC2508NI0193,DC2508NI0194,DC2508NI0195,DC2508NI0196,DC2508NI0197,DC2508NI0198,DC2508NI0199,DC2508NI0200,DC2508NI0201,DC2508NI0202,DC2508NI0203,DC2508NI0204,DC2508NI0205,DC2508NI0206,DC2508NI0207,DC2508NI0208,DC2508NI0209,DC2508NI0210,DC2508NI0211,DC2508NI0212,DC2508NI0213,DC2508NI0214,DC2508NI0215,DC2508NI0216,DC2508NI0217,DC2508NI0218,DC2508NI0219,DC2508NI0220,DC2508NI0221,DC2508NI0222,DC2508NI0223,DC2508NI0224,DC2508NI0225,DC2508NI0226,DC2508NI0227,DC2508NI0228,DC2508NI0229,DC2508NI0230,DC2508NI0231,DC2508NI0232,DC2508NI0233,DC2508NI0234,DC2508NI0235,DC2508NI0236,DC2508NI0237,DC2508NI0238,DC2508NI0239,DC2508NI0240
95WW20S2,3313,1860,837,406,187,80,164,30,407,179,384,204,110,45,31,12,22,6,38,26,441,243,107,56,23,8,20,2,55,34,551,324,124,65,25,9,25,4,62,37,130,67,40,24,6,5,5,0,19,4,521,283,137,57,40,14,26,1,75,25,1205,698,300,154,58,30,58,15,143,49,81,41,19,5,4,2,8,2,15,4,1623,874,415,205,89,45,76,17,236,81,204,112,54,26,14,7,7,3,23,12,224,123,52,30,7,5,10,2,32,15,240,133,62,31,13,4,14,1,30,14,120,62,36,21,5,5,5,0,19,3,273,134,78,31,25,6,16,1,47,13,524,288,126,63,24,18,21,8,80,22,38,22,7,3,1,0,3,2,5,2,1690,986,422,201,98,35,88,13,171,98,180,92,56,19,17,5,15,3,15,14,217,120,55,26,16,3,10,0,23,19,311,191,62,34,12,5,11,3,32,23,10,5,4,3,1,0,0,0,0,1,248,149,59,26,15,8,10,0,28,12,681,410,174,91,34,12,37,7,63,27,43,19,12,2,3,2,5,0,10,2
95WW20S3,1519,393,788,347,195,95,151,34,225,79,207,32,126,51,37,16,22,2,31,16,157,31,94,45,25,6,18,1,24,7,276,64,145,64,36,25,20,2,41,24,70,14,36,17,7,3,9,0,13,7,244,65,131,54,34,12,31,6,31,11,514,169,241,109,52,32,48,17,73,14,51,18,15,7,4,1,3,6,12,0,721,173,363,167,85,42,69,16,130,39,90,16,49,24,12,5,8,1,18,6,71,13,38,19,9,2,8,0,16,4,115,26,61,26,15,10,10,0,21,7,67,13,36,17,7,3,9,0,11,7,111,26,57,21,20,4,12,4,18,6,240,68,116,57,20,18,21,7,40,9,27,11,6,3,2,0,1,4,6,0,798,220,425,180,110,53,82,18,95,40,117,16,77,27,25,11,14,1,13,10,86,18,56,26,16,4,10,1,8,3,161,38,84,38,21,15,10,2,20,17,3,1,0,0,0,0,0,0,2,0,133,39,74,33,14,8,19,2,13,5,274,101,125,52,32,14,27,10,33,5,24,7,9,4,2,1,2,2,6,0
95WW21S1,1227,19,927,408,283,129,107,13,180,88,564,6,473,208,155,66,44,2,48,35,202,2,143,61,48,17,17,3,43,11,168,4,111,50,27,18,16,2,35,16,54,1,43,15,14,8,6,0,7,3,108,4,75,38,19,11,7,1,19,9,89,2,54,25,9,7,13,5,21,7,42,0,28,11,11,2,4,0,7,7,542,11,387,174,114,52,47,5,104,35,233,4,183,82,62,26,13,1,30,15,90,1,57,26,16,8,7,1,27,4,65,2,41,17,10,5,9,1,16,5,53,1,42,15,13,8,6,0,7,3,48,3,32,18,10,2,2,0,11,2,34,0,22,10,2,3,7,2,7,3,19,0,10,6,1,0,3,0,6,3,685,8,540,234,169,77,60,8,76,53,331,2,290,126,93,40,31,1,18,20,112,1,86,35,32,9,10,2,16,7,103,2,70,33,17,13,7,1,19,11,1,0,1,0,1,0,0,0,0,0,60,1,43,20,9,9,5,1,8,7,55,2,32,15,7,4,6,3,14,4,23,0,18,5,10,2,1,0,1,4
95WW21S2,1455,177,897,348,276,115,158,23,275,83,356,18,259,112,83,38,26,4,51,24,240,24,147,49,51,30,17,3,54,12,226,19,133,54,38,11,30,2,57,15,69,3,56,20,21,5,10,1,8,1,182,21,102,44,30,11,17,2,47,10,320,71,172,62,45,14,51,8,48,21,62,21,28,7,8,6,7,3,10,0,683,82,405,165,126,49,65,13,148,35,171,9,118,45,42,19,12,1,31,12,100,12,58,20,21,7,10,2,24,4,87,9,45,27,7,3,8,0,28,5,60,3,51,19,20,4,8,1,4,1,89,10,45,22,15,5,3,1,28,5,142,28,73,29,16,7,21,6,27,8,34,11,15,3,5,4,3,2,6,0,772,95,492,183,150,66,93,10,127,48,185,9,141,67,41,19,14,3,20,12,140,12,89,29,30,23,7,1,30,8,139,10,88,27,31,8,22,2,29,10,9,0,5,1,1,1,2,0,4,0,93,11,57,22,15,6,14,1,19,5,178,43,99,33,29,7,30,2,21,13,28,10,13,4,3,2,4,1,4,0
95WW22S1,1130,95,798,390,192,100,116,8,177,52,273,13,210,103,58,24,25,1,33,16,162,13,119,55,27,24,13,0,25,5,206,15,141,66,31,14,30,4,38,8,68,2,56,29,12,10,5,0,8,2,188,21,127,69,27,13,18,2,28,10,199,26,125,56,32,14,23,0,40,8,34,5,20,12,5,1,2,1,5,3,546,35,383,190,93,43,57,2,101,25,113,4,82,39,23,10,10,0,21,6,74,6,51,27,12,7,5,0,13,4,90,6,64,30,15,4,15,1,17,2,66,2,55,29,11,10,5,0,7,2,90,6,65,36,14,6,9,0,13,6,95,10,55,23,15,5,12,0,27,3,18,1,11,6,3,1,1,1,3,2,584,60,415,200,99,57,59,6,76,27,160,9,128,64,35,14,15,1,12,10,88,7,68,28,15,17,8,0,12,1,116,9,77,36,16,10,15,3,21,6,2,0,1,0,1,0,0,0,1,0,98,15,62,33,13,7,9,2,15,4,104,16,70,33,17,9,11,0,13,5,16,4,9,6,2,0,1,0,2,1
95WW22S2,1227,40,889,443,216,126,104,21,214,63,463,10,350,166,103,40,41,5,72,26,196,6,141,68,36,24,13,5,37,7,192,6,137,74,22,24,17,3,39,7,61,0,51,29,6,10,6,0,8,2,131,7,83,35,25,14,9,1,30,10,135,7,91,46,18,14,13,5,23,9,49,4,36,25,6,0,5,2,5,2,561,15,389,203,97,44,45,8,116,33,204,4,154,78,45,15,16,0,34,12,83,4,55,25,20,5,5,2,19,3,72,3,40,22,8,4,6,2,22,5,58,0,48,27,6,9,6,0,8,2,65,2,41,18,12,6,5,0,16,6,54,1,35,21,5,5,4,2,12,4,25,1,16,12,1,0,3,2,5,1,666,25,500,240,119,82,59,13,98,30,259,6,196,88,58,25,25,5,38,14,113,2,86,43,16,19,8,3,18,4,120,3,97,52,14,20,11,1,17,2,3,0,3,2,0,1,0,0,0,0,66,5,42,17,13,8,4,1,14,4,81,6,56,25,13,9,9,3,11,5,24,3,20,13,5,0,2,0,0,1
95WW23S1,1845,535,793,361,238,76,118,42,307,168,414,141,198,74,77,19,28,5,33,37,162,49,59,25,17,8,9,1,23,30,210,62,81,42,21,12,6,4,38,25,47,10,22,11,8,1,2,0,10,5,315,114,134,68,34,9,23,2,49,16,622,129,270,130,68,24,48,25,148,50,75,30,29,11,13,3,2,5,6,5,888,237,366,167,107,37,55,19,182,84,182,62,78,28,30,7,13,1,23,18,84,22,32,14,11,2,5,1,16,13,83,23,32,13,8,7,4,1,18,9,42,7,21,10,8,1,2,0,9,5,145,37,61,29,20,5,7,0,35,12,310,67,129,66,27,13,23,11,80,23,42,19,13,7,3,2,1,5,1,4,957,298,427,194,131,39,63,23,125,84,232,79,120,46,47,12,15,4,10,19,78,27,27,11,6,6,4,0,7,17,127,39,49,29,13,5,2,3,20,16,5,3,1,1,0,0,0,0,1,0,170,77,73,39,14,4,16,2,14,4,312,62,141,64,41,11,25,14,68,27,33,11,16,4,10,1,1,0,5,1
95WW23S2,2386,671,1110,544,339,95,132,105,428,72,165,14,121,64,31,13,13,0,16,14,102,18,59,29,21,4,5,1,21,3,287,96,142,67,45,13,17,2,39,8,33,2,23,10,7,3,3,0,4,4,856,317,373,208,92,36,37,19,133,14,807,192,370,153,139,26,52,71,148,26,136,32,22,13,4,0,5,12,67,3,1178,334,533,268,165,37,63,64,210,37,56,8,37,23,5,5,4,0,7,4,54,11,32,14,13,3,2,0,9,2,124,42,55,27,16,6,6,2,21,4,30,2,21,10,6,3,2,0,4,3,393,141,184,111,48,9,16,8,50,10,440,107,193,77,75,11,30,42,85,13,81,23,11,6,2,0,3,12,34,1,1208,337,577,276,174,58,69,41,218,35,109,6,84,41,26,8,9,0,9,10,48,7,27,15,8,1,3,1,12,1,163,54,87,40,29,7,11,0,18,4,3,0,2,0,1,0,1,0,0,1,463,176,189,97,44,27,21,11,83,4,367,85,177,76,64,15,22,29,63,13,55,9,11,7,2,0,2,0,33,2
95WW24S1,1284,695,333,161,94,41,37,6,141,109,488,292,123,59,33,21,10,3,17,53,149,89,34,20,9,0,5,0,14,12,175,88,44,17,14,8,5,1,27,15,58,23,24,11,7,3,3,0,7,4,128,58,34,19,7,3,5,1,25,10,227,109,62,30,19,5,8,1,41,14,59,36,12,5,5,1,1,0,10,1,573,309,150,76,43,15,16,2,74,38,199,127,47,24,14,5,4,1,10,14,61,35,15,9,3,0,3,0,7,4,80,46,12,5,4,2,1,1,12,9,53,22,22,10,6,3,3,0,6,3,63,24,21,14,3,1,3,0,14,4,92,40,28,12,11,4,1,0,20,4,25,15,5,2,2,0,1,0,5,0,711,386,183,85,51,26,21,4,67,71,289,165,76,35,19,16,6,2,7,39,88,54,19,11,6,0,2,0,7,8,95,42,32,12,10,6,4,0,15,6,5,1,2,1,1,0,0,0,1,1,65,34,13,5,4,2,2,1,11,6,135,69,34,18,8,1,7,1,21,10,34,21,7,3,3,1,0,0,5,1
95WW24S2,1510,553,639,301,206,76,56,12,190,116,569,212,274,124,107,27,16,2,43,38,242,94,98,49,29,12,8,2,33,15,225,77,83,36,28,12,7,2,42,21,53,20,20,11,6,3,0,1,8,4,155,50,57,28,13,12,4,0,28,20,203,77,76,36,16,7,17,3,30,17,63,23,31,17,7,3,4,2,6,1,702,257,277,130,90,32,25,4,108,56,251,97,112,55,38,14,5,0,24,18,112,44,36,14,14,5,3,1,23,8,93,28,35,15,12,5,3,1,22,7,50,19,19,10,6,3,0,1,7,4,72,26,20,9,6,3,2,0,15,11,90,30,38,18,10,1,9,0,14,8,34,13,17,9,4,1,3,1,3,0,808,296,362,171,116,44,31,8,82,60,318,115,162,69,69,13,11,2,19,20,130,50,62,35,15,7,5,1,10,7,132,49,48,21,16,7,4,1,20,14,3,1,1,1,0,0,0,0,1,0,83,24,37,19,7,9,2,0,13,9,113,47,38,18,6,6,8,3,16,9,29,10,14,8,3,2,1,1,3,1
95WW25W1,1768,60,1252,423,379,284,166,22,282,152,766,19,582,206,175,129,72,5,95,65,244,7,170,54,47,55,14,2,51,14,236,9,161,48,55,31,27,3,42,21,99,1,74,23,26,19,6,2,11,11,147,5,97,36,30,17,14,2,28,15,221,14,129,40,37,25,27,8,49,21,55,5,39,16,9,8,6,0,6,5,828,27,556,189,169,124,74,14,160,71,342,9,254,84,82,56,32,2,52,25,117,3,71,21,17,24,9,2,31,10,87,3,50,19,15,8,8,3,24,7,93,1,69,23,23,17,6,1,11,11,70,1,45,16,19,5,5,1,13,10,93,7,49,17,11,9,12,5,24,8,26,3,18,9,2,5,2,0,5,0,940,33,696,234,210,160,92,8,122,81,424,10,328,122,93,73,40,3,43,40,127,4,99,33,30,31,5,0,20,4,149,6,111,29,40,23,19,0,18,14,6,0,5,0,3,2,0,1,0,0,77,4,52,20,11,12,9,1,15,5,128,7,80,23,26,16,15,3,25,13,29,2,21,7,7,3,4,0,1,5
95XX01S1,1416,116,990,495,279,68,148,17,244,49,159,7,130,67,34,10,19,4,12,6,149,7,114,52,37,9,16,0,22,6,280,25,185,96,58,12,19,4,55,11,75,2,56,35,9,7,5,0,16,1,212,24,139,74,33,7,25,0,43,6,497,46,337,152,102,23,60,6,91,17,44,5,29,19,6,0,4,3,5,2,704,55,479,234,141,33,71,8,137,25,66,4,50,20,16,5,9,2,7,3,70,3,53,23,21,4,5,0,10,4,116,13,69,35,22,4,8,3,27,4,72,2,53,33,9,6,5,0,16,1,113,15,70,39,15,3,13,0,24,4,249,17,170,73,56,11,30,2,51,9,18,1,14,11,2,0,1,1,2,0,712,61,511,261,138,35,77,9,107,24,93,3,80,47,18,5,10,2,5,3,79,4,61,29,16,5,11,0,12,2,164,12,116,61,36,8,11,1,28,7,3,0,3,2,0,1,0,0,0,0,99,9,69,35,18,4,12,0,19,2,248,29,167,79,46,12,30,4,40,8,26,4,15,8,4,0,3,2,3,2
95XX01S2,1397,109,963,509,237,90,127,23,255,47,119,4,92,41,30,2,19,4,17,2,194,17,142,70,40,21,11,4,24,7,278,20,193,108,40,17,28,6,49,10,60,2,46,26,9,3,8,1,10,1,255,24,166,85,39,17,25,2,53,10,456,37,299,165,72,28,34,6,97,17,35,5,25,14,7,2,2,0,5,0,673,45,453,235,116,38,64,10,146,19,53,2,39,17,14,0,8,3,9,0,88,8,64,30,20,9,5,1,12,3,122,7,80,46,18,5,11,2,29,4,58,2,45,25,9,3,8,1,9,1,112,12,68,34,17,6,11,1,25,6,224,12,146,78,35,14,19,2,59,5,16,2,11,5,3,1,2,0,3,0,724,64,510,274,121,52,63,13,109,28,66,2,53,24,16,2,11,1,8,2,106,9,78,40,20,12,6,3,12,4,156,13,113,62,22,12,17,4,20,6,2,0,1,1,0,0,0,0,1,0,143,12,98,51,22,11,14,1,28,4,232,25,153,87,37,14,15,4,38,12,19,3,14,9,4,1,0,0,2,0
95XX01S3,1309,88,861,414,202,120,125,4,265,91,214,16,153,64,43,25,21,2,26,17,172,8,111,53,36,9,13,0,39,14,245,19,161,80,34,28,19,0,49,16,77,2,59,31,11,7,10,0,9,7,206,12,124,68,21,16,19,1,56,13,348,31,218,97,48,33,40,0,79,20,47,0,35,21,9,2,3,1,7,4,611,28,390,191,94,49,56,1,150,42,80,4,55,28,16,5,6,1,16,4,79,3,51,26,15,3,7,0,19,6,97,7,60,26,11,11,12,0,22,8,69,1,52,28,10,7,7,0,9,7,101,6,55,32,10,6,7,0,35,5,165,7,102,41,27,17,17,0,45,11,20,0,15,10,5,0,0,0,4,1,698,60,471,223,108,71,69,3,115,49,134,12,98,36,27,20,15,1,10,13,93,5,60,27,21,6,6,0,20,8,148,12,101,54,23,17,7,0,27,8,8,1,7,3,1,0,3,0,0,0,105,6,69,36,11,10,12,1,21,8,183,24,116,56,21,16,23,0,34,9,27,0,20,11,4,2,3,1,3,3
95XX02W1,2154,187,1340,569,481,120,170,11,506,110,281,27,205,96,63,23,23,1,34,14,157,12,98,41,32,8,17,3,31,13,308,33,186,78,66,18,24,1,77,11,74,2,46,21,17,5,3,2,20,4,284,26,158,69,47,14,28,0,82,18,1001,83,614,254,242,46,72,4,254,46,49,4,33,10,14,6,3,0,8,4,992,70,590,256,209,51,74,3,277,52,97,11,62,28,19,5,10,1,20,3,74,5,44,16,18,3,7,1,17,7,130,10,73,34,27,6,6,0,43,4,68,2,45,21,17,5,2,1,16,4,143,9,75,34,20,8,13,0,51,8,464,32,281,121,104,22,34,0,127,24,16,1,10,2,4,2,2,0,3,2,1162,117,750,313,272,69,96,8,229,58,184,16,143,68,44,18,13,0,14,11,83,7,54,25,14,5,10,2,14,6,178,23,113,44,39,12,18,1,34,7,6,0,1,0,0,0,1,1,4,0,141,17,83,35,27,6,15,0,31,10,537,51,333,133,138,24,38,4,127,22,33,3,23,8,10,4,1,0,5,2
95XX03S1,1028,72,708,356,197,59,96,13,178,57,161,9,122,61,37,10,14,5,16,9,110,7,73,43,15,5,10,0,23,7,206,16,143,76,38,11,18,1,33,13,60,5,37,19,12,1,5,0,15,3,145,4,95,49,25,12,9,3,34,9,301,27,200,92,56,17,35,3,56,15,45,4,38,16,14,3,5,1,1,1,488,28,320,161,89,26,44,7,104,29,69,5,48,22,15,5,6,2,10,4,51,3,32,20,8,2,2,0,12,4,73,3,50,24,16,1,9,0,15,5,55,5,33,17,10,1,5,0,14,3,75,1,43,21,12,6,4,2,23,6,144,9,96,51,21,9,15,2,30,7,21,2,18,6,7,2,3,1,0,0,540,44,388,195,108,33,52,6,74,28,92,4,74,39,22,5,8,3,6,5,59,4,41,23,7,3,8,0,11,3,133,13,93,52,22,10,9,1,18,8,5,0,4,2,2,0,0,0,1,0,70,3,52,28,13,6,5,1,11,3,157,18,104,41,35,8,20,1,26,8,24,2,20,10,7,1,2,0,1,1
95XX03S2,1212,97,838,381,228,91,138,14,206,57,173,6,130,57,36,18,19,4,24,9,123,7,90,43,28,8,11,0,18,8,214,21,141,58,37,15,31,2,40,10,59,4,38,21,9,2,6,0,13,4,168,16,114,57,28,12,17,0,34,4,429,36,293,136,79,31,47,6,75,19,46,7,32,9,11,5,7,2,2,3,572,43,390,182,106,38,64,7,106,26,67,3,46,19,12,6,9,2,13,3,61,3,40,19,11,4,6,0,12,6,88,9,57,26,14,5,12,1,17,4,54,4,36,20,8,2,6,0,11,3,83,8,58,28,15,5,10,0,16,1,200,13,140,67,41,15,17,2,37,8,19,3,13,3,5,1,4,2,0,1,640,54,448,199,122,53,74,7,100,31,106,3,84,38,24,12,10,2,11,6,62,4,50,24,17,4,5,0,6,2,126,12,84,32,23,10,19,1,23,6,5,0,2,1,1,0,0,0,2,1,85,8,56,29,13,7,7,0,18,3,229,23,153,69,38,16,30,4,38,11,27,4,19,6,6,4,3,0,2,2
95XX04S1,1428,132,977,458,266,101,152,13,255,51,238,12,184,94,52,17,21,1,36,5,167,16,114,45,37,14,18,2,30,5,290,27,202,93,57,20,32,1,46,14,76,5,56,31,12,5,8,0,11,4,193,21,130,61,36,14,19,0,33,9,418,46,258,116,64,28,50,9,93,12,46,5,33,18,8,3,4,0,6,2,677,56,445,208,123,46,68,4,147,25,82,4,59,29,13,7,10,0,18,1,82,7,55,21,22,7,5,0,17,3,115,10,78,37,25,6,10,0,19,8,70,5,51,29,11,4,7,0,11,3,103,12,68,32,18,9,9,0,17,6,203,16,118,53,31,11,23,4,62,3,22,2,16,7,3,2,4,0,3,1,751,76,532,250,143,55,84,9,108,26,156,8,125,65,39,10,11,1,18,4,85,9,59,24,15,7,13,2,13,2,175,17,124,56,32,14,22,1,27,6,6,0,5,2,1,1,1,0,0,1,90,9,62,29,18,5,10,0,16,3,215,30,140,63,33,17,27,5,31,9,24,3,17,11,5,1,0,0,3,1
95XX04S2,1504,134,988,470,258,95,165,12,298,72,264,18,189,85,65,19,20,0,44,13,213,18,148,65,34,17,32,1,33,13,300,22,196,101,55,17,23,3,64,15,91,8,62,32,12,7,11,0,18,3,231,17,138,80,30,11,17,2,65,9,364,44,229,94,57,22,56,6,68,17,41,7,26,13,5,2,6,0,6,2,713,62,444,214,110,44,76,7,170,30,101,11,61,28,20,9,4,0,23,6,88,8,60,26,12,5,17,1,15,4,115,5,72,36,20,8,8,2,30,6,85,8,56,30,9,7,10,0,18,3,122,6,69,41,15,5,8,2,41,4,182,22,110,47,30,9,24,2,41,7,20,2,16,6,4,1,5,0,2,0,791,72,544,256,148,51,89,5,128,42,163,7,128,57,45,10,16,0,21,7,125,10,88,39,22,12,15,0,18,9,185,17,124,65,35,9,15,1,34,9,6,0,6,2,3,0,1,0,0,0,109,11,69,39,15,6,9,0,24,5,182,22,119,47,27,13,32,4,27,10,21,5,10,7,1,1,1,0,4,2
95XX05W1,2274,183,1491,737,413,134,207,22,449,129,597,47,447,206,143,46,52,6,66,31,290,22,183,96,47,14,26,3,58,24,343,25,211,100,55,23,33,4,80,23,119,8,89,41,28,11,9,1,15,6,249,25,141,77,35,6,23,3,71,9,562,48,348,185,85,28,50,1,136,29,114,8,72,32,20,6,14,4,23,7,1069,88,672,333,193,62,84,13,237,59,240,21,176,67,70,19,20,1,33,9,118,9,65,38,14,4,9,2,31,11,158,17,89,39,23,12,15,2,39,11,114,5,88,41,27,11,9,1,14,6,116,12,67,39,16,1,11,3,31,3,273,21,160,93,38,12,17,1,75,16,50,3,27,16,5,3,3,3,14,3,1205,95,819,404,220,72,123,9,212,70,357,26,271,139,73,27,32,5,33,22,172,13,118,58,33,10,17,1,27,13,185,8,122,61,32,11,18,2,41,12,5,3,1,0,1,0,0,0,1,0,133,13,74,38,19,5,12,0,40,6,289,27,188,92,47,16,33,0,61,13,64,5,45,16,15,3,11,1,9,4
95XX06S1,1340,87,884,455,233,105,91,11,261,97,339,15,259,135,67,35,22,4,43,18,213,13,131,77,32,14,8,1,50,18,216,17,129,70,25,17,17,2,50,18,72,2,55,30,13,6,6,0,8,7,165,11,109,51,33,11,14,1,33,11,283,25,175,82,53,17,23,3,66,14,52,4,26,10,10,5,1,0,11,11,592,32,387,193,105,46,43,6,125,42,128,8,95,52,23,12,8,2,16,7,93,8,53,29,14,7,3,1,23,8,83,2,54,27,12,7,8,0,22,5,63,2,52,28,13,6,5,0,6,3,74,4,40,22,11,2,5,1,22,7,126,6,80,32,25,9,14,2,32,6,25,2,13,3,7,3,0,0,4,6,748,55,497,262,128,59,48,5,136,55,211,7,164,83,44,23,14,2,27,11,120,5,78,48,18,7,5,0,27,10,133,15,75,43,13,10,9,2,28,13,9,0,3,2,0,0,1,0,2,4,91,7,69,29,22,9,9,0,11,4,157,19,95,50,28,8,9,1,34,8,27,2,13,7,3,2,1,0,7,5
95XX06S2,1576,109,1006,476,310,102,118,9,353,99,358,17,267,131,82,27,27,5,48,21,216,8,150,78,47,14,11,2,45,11,275,21,157,74,44,21,18,1,73,23,67,1,48,20,17,8,3,0,13,5,224,15,125,64,38,9,14,0,69,15,388,41,227,98,69,20,40,0,100,20,48,6,32,11,13,3,5,1,5,4,730,39,440,216,129,42,53,4,198,49,143,7,103,57,28,8,10,2,23,8,101,4,67,39,18,3,7,1,24,5,112,5,55,27,12,10,6,0,40,12,62,1,43,18,16,6,3,0,13,5,114,5,58,28,21,3,6,0,41,10,178,13,102,44,28,12,18,0,55,8,20,4,12,3,6,0,3,1,2,1,846,70,566,260,181,60,65,5,155,50,215,10,164,74,54,19,17,3,25,13,115,4,83,39,29,11,4,1,21,6,163,16,102,47,32,11,12,1,33,11,5,0,5,2,1,2,0,0,0,0,110,10,67,36,17,6,8,0,28,5,210,28,125,54,41,8,22,0,45,12,28,2,20,8,7,3,2,0,3,3
95XX07S1,1238,103,835,397,249,102,87,9,231,60,205,11,164,79,51,16,18,1,25,4,111,10,73,35,17,13,8,1,21,6,225,20,159,78,52,15,14,0,35,11,57,4,43,20,7,12,4,1,6,3,181,13,106,52,31,10,13,0,53,9,405,43,248,110,81,29,28,3,85,26,54,2,42,23,10,7,2,3,6,1,588,41,382,187,112,45,38,6,127,32,89,5,69,33,23,5,8,1,13,1,43,5,23,11,6,2,4,1,12,2,94,7,62,31,21,4,6,0,18,7,52,4,40,18,7,11,4,1,5,2,87,5,48,24,16,3,5,0,28,6,200,15,123,59,36,18,10,1,48,13,23,0,17,11,3,2,1,2,3,1,650,62,453,210,137,57,49,3,104,28,116,6,95,46,28,11,10,0,12,3,68,5,50,24,11,11,4,0,9,4,131,13,97,47,31,11,8,0,17,4,5,0,3,2,0,1,0,0,1,1,94,8,58,28,15,7,8,0,25,3,205,28,125,51,45,11,18,2,37,13,31,2,25,12,7,5,1,1,3,0
95XX07S2,1171,105,747,373,226,76,72,6,256,57,219,18,147,78,34,21,14,2,32,20,110,13,63,32,19,5,7,0,30,4,166,17,108,55,30,15,8,1,34,6,34,7,21,11,6,4,0,0,5,1,153,15,86,39,34,6,7,0,44,8,452,34,291,140,95,23,33,2,107,18,37,1,31,18,8,2,3,1,4,0,535,54,329,161,102,35,31,2,128,22,76,12,45,22,9,7,7,1,14,4,45,3,26,14,4,3,5,0,13,3,70,8,45,24,13,5,3,0,16,1,30,6,18,9,6,3,0,0,5,1,76,7,40,20,16,3,1,0,25,4,226,18,145,69,50,12,14,1,53,9,12,0,10,3,4,2,1,0,2,0,636,51,418,212,124,41,41,4,128,35,143,6,102,56,25,14,7,1,18,16,65,10,37,18,15,2,2,0,17,1,96,9,63,31,17,10,5,1,18,5,4,1,3,2,0,1,0,0,0,0,77,8,46,19,18,3,6,0,19,4,226,16,146,71,45,11,19,1,54,9,25,1,21,15,4,0,2,1,2,0
