GeographyCode,DC2109NI0001,DC2109NI0002,DC2109NI0003,DC2109NI0004,DC2109NI0005,DC2109NI0006,DC2109NI0007,DC2109NI0008,DC2109NI0009,DC2109NI0010,DC2109NI0011,DC2109NI0012,DC2109NI0013,DC2109NI0014,DC2109NI0015,DC2109NI0016,DC2109NI0017,DC2109NI0018,DC2109NI0019,DC2109NI0020,DC2109NI0021,DC2109NI0022,DC2109NI0023,DC2109NI0024,DC2109NI0025,DC2109NI0026,DC2109NI0027,DC2109NI0028,DC2109NI0029,DC2109NI0030,DC2109NI0031,DC2109NI0032,DC2109NI0033,DC2109NI0034,DC2109NI0035,DC2109NI0036,DC2109NI0037,DC2109NI0038,DC2109NI0039,DC2109NI0040,DC2109NI0041,DC2109NI0042,DC2109NI0043,DC2109NI0044,DC2109NI0045,DC2109NI0046,DC2109NI0047,DC2109NI0048,DC2109NI0049,DC2109NI0050,DC2109NI0051,DC2109NI0052,DC2109NI0053,DC2109NI0054,DC2109NI0055,DC2109NI0056,DC2109NI0057,DC2109NI0058,DC2109NI0059,DC2109NI0060,DC2109NI0061,DC2109NI0062,DC2109NI0063,DC2109NI0064,DC2109NI0065,DC2109NI0066,DC2109NI0067,DC2109NI0068,DC2109NI0069,DC2109NI0070,DC2109NI0071,DC2109NI0072,DC2109NI0073,DC2109NI0074,DC2109NI0075,DC2109NI0076,DC2109NI0077,DC2109NI0078,DC2109NI0079,DC2109NI0080,DC2109NI0081,DC2109NI0082,DC2109NI0083,DC2109NI0084,DC2109NI0085,DC2109NI0086,DC2109NI0087,DC2109NI0088,DC2109NI0089,DC2109NI0090,DC2109NI0091,DC2109NI0092,DC2109NI0093,DC2109NI0094,DC2109NI0095,DC2109NI0096,DC2109NI0097,DC2109NI0098,DC2109NI0099,DC2109NI0100,DC2109NI0101,DC2109NI0102,DC2109NI0103,DC2109NI0104,DC2109NI0105,DC2109NI0106,DC2109NI0107,DC2109NI0108,DC2109NI0109,DC2109NI0110,DC2109NI0111,DC2109NI0112,DC2109NI0113,DC2109NI0114,DC2109NI0115,DC2109NI0116,DC2109NI0117,DC2109NI0118,DC2109NI0119,DC2109NI0120,DC2109NI0121,DC2109NI0122,DC2109NI0123,DC2109NI0124,DC2109NI0125,DC2109NI0126,DC2109NI0127,DC2109NI0128,DC2109NI0129,DC2109NI0130,DC2109NI0131,DC2109NI0132,DC2109NI0133,DC2109NI0134,DC2109NI0135,DC2109NI0136,DC2109NI0137,DC2109NI0138,DC2109NI0139,DC2109NI0140,DC2109NI0141,DC2109NI0142,DC2109NI0143,DC2109NI0144,DC2109NI0145,DC2109NI0146,DC2109NI0147,DC2109NI0148,DC2109NI0149,DC2109NI0150,DC2109NI0151,DC2109NI0152,DC2109NI0153,DC2109NI0154,DC2109NI0155,DC2109NI0156,DC2109NI0157,DC2109NI0158,DC2109NI0159,DC2109NI0160,DC2109NI0161,DC2109NI0162,DC2109NI0163,DC2109NI0164,DC2109NI0165,DC2109NI0166,DC2109NI0167,DC2109NI0168,DC2109NI0169,DC2109NI0170,DC2109NI0171,DC2109NI0172,DC2109NI0173,DC2109NI0174,DC2109NI0175,DC2109NI0176,DC2109NI0177,DC2109NI0178,DC2109NI0179,DC2109NI0180,DC2109NI0181,DC2109NI0182,DC2109NI0183,DC2109NI0184,DC2109NI0185,DC2109NI0186,DC2109NI0187,DC2109NI0188,DC2109NI0189,DC2109NI0190,DC2109NI0191,DC2109NI0192,DC2109NI0193,DC2109NI0194,DC2109NI0195,DC2109NI0196,DC2109NI0197,DC2109NI0198,DC2109NI0199,DC2109NI0200,DC2109NI0201,DC2109NI0202,DC2109NI0203,DC2109NI0204,DC2109NI0205,DC2109NI0206,DC2109NI0207,DC2109NI0208,DC2109NI0209,DC2109NI0210,DC2109NI0211,DC2109NI0212,DC2109NI0213,DC2109NI0214,DC2109NI0215,DC2109NI0216,DC2109NI0217,DC2109NI0218,DC2109NI0219,DC2109NI0220,DC2109NI0221,DC2109NI0222,DC2109NI0223,DC2109NI0224,DC2109NI0225,DC2109NI0226,DC2109NI0227,DC2109NI0228,DC2109NI0229,DC2109NI0230,DC2109NI0231,DC2109NI0232,DC2109NI0233,DC2109NI0234,DC2109NI0235,DC2109NI0236,DC2109NI0237,DC2109NI0238,DC2109NI0239,DC2109NI0240
95VV07S1,2052,351,864,780,43,16,37,23,423,133,141,124,14,3,5,8,232,38,93,86,5,7,5,0,332,21,155,133,20,4,10,5,276,30,138,108,1,1,5,5,268,33,132,98,3,1,9,2,239,35,104,105,0,0,2,2,151,20,66,69,0,0,1,1,105,34,25,48,0,0,0,0,26,7,10,9,0,0,0,0,1003,194,401,394,22,9,13,7,209,74,66,57,7,2,2,1,115,22,45,39,3,3,3,0,159,10,70,71,10,3,4,2,143,14,70,65,0,0,1,1,134,23,58,52,2,1,2,1,118,22,50,51,0,0,1,2,66,11,26,33,0,0,0,0,48,15,11,23,0,0,0,0,11,3,5,3,0,0,0,0,1049,157,463,386,21,7,24,16,214,59,75,67,7,1,3,7,117,16,48,47,2,4,2,0,173,11,85,62,10,1,6,3,133,16,68,43,1,1,4,4,134,10,74,46,1,0,7,1,121,13,54,54,0,0,1,0,85,9,40,36,0,0,1,1,57,19,14,25,0,0,0,0,15,4,5,6,0,0,0,0
95VV07S2,2341,250,901,1166,20,28,24,19,608,130,170,283,7,11,9,4,337,30,132,174,0,1,4,1,238,14,105,101,11,9,3,2,348,14,157,182,1,7,2,6,413,18,163,237,1,0,5,3,190,6,93,93,0,0,0,1,137,17,59,67,0,0,1,2,58,16,21,23,0,0,0,0,12,5,1,6,0,0,0,0,1151,129,437,580,14,12,7,10,309,71,91,130,6,6,3,3,175,18,59,98,0,0,2,1,116,5,50,55,7,2,1,1,163,2,76,90,0,4,0,3,198,11,79,115,1,0,1,1,99,4,50,48,0,0,0,0,63,9,23,34,0,0,0,1,24,7,9,8,0,0,0,0,4,2,0,2,0,0,0,0,1190,121,464,586,6,16,17,9,299,59,79,153,1,5,6,1,162,12,73,76,0,1,2,0,122,9,55,46,4,7,2,1,185,12,81,92,1,3,2,3,215,7,84,122,0,0,4,2,91,2,43,45,0,0,0,1,74,8,36,33,0,0,1,1,34,9,12,15,0,0,0,0,8,3,1,4,0,0,0,0
95VV08W1,3088,536,653,1897,5,14,11,19,797,221,120,451,4,2,2,6,379,40,76,264,0,1,1,0,430,29,99,295,1,5,4,2,415,26,114,278,0,4,0,5,387,39,90,258,0,2,3,2,325,63,71,197,0,0,0,0,183,36,51,98,0,0,1,1,118,50,24,43,0,0,0,2,54,32,8,13,0,0,0,1,1530,289,306,932,3,10,4,15,406,112,53,235,3,2,2,4,182,24,32,127,0,0,0,0,209,20,44,140,0,5,1,2,203,10,61,132,0,2,0,4,199,25,46,130,0,1,1,2,166,44,33,93,0,0,0,0,91,19,24,50,0,0,0,1,56,23,10,22,0,0,0,2,18,12,3,3,0,0,0,0,1558,247,347,965,2,4,7,4,391,109,67,216,1,0,0,2,197,16,44,137,0,1,1,0,221,9,55,155,1,0,3,0,212,16,53,146,0,2,0,1,188,14,44,128,0,1,2,0,159,19,38,104,0,0,0,0,92,17,27,48,0,0,1,0,62,27,14,21,0,0,0,0,36,20,5,10,0,0,0,1
95VV09W1,2665,469,615,1559,2,30,12,16,568,201,108,252,0,2,4,3,375,34,88,248,0,4,2,1,374,22,93,247,2,16,2,0,380,46,106,226,0,5,2,5,372,38,95,240,0,3,2,0,277,41,59,177,0,0,0,4,184,39,36,112,0,0,0,3,106,35,25,46,0,0,0,0,29,13,5,11,0,0,0,0,1329,259,290,768,0,18,6,8,282,104,49,126,0,0,1,2,196,22,39,135,0,1,1,0,177,12,44,116,0,11,0,0,188,25,55,104,0,5,2,4,204,28,50,124,0,1,2,0,139,29,22,89,0,0,0,1,82,17,16,50,0,0,0,1,49,15,14,20,0,0,0,0,12,7,1,4,0,0,0,0,1336,210,325,791,2,12,6,8,286,97,59,126,0,2,3,1,179,12,49,113,0,3,1,1,197,10,49,131,2,5,2,0,192,21,51,122,0,0,0,1,168,10,45,116,0,2,0,0,138,12,37,88,0,0,0,3,102,22,20,62,0,0,0,2,57,20,11,26,0,0,0,0,17,6,4,7,0,0,0,0
95VV10S1,1580,338,505,653,63,12,21,6,395,119,97,161,14,1,4,1,259,46,77,121,9,1,7,1,248,29,106,89,15,7,4,2,244,29,97,108,11,1,2,2,215,48,63,92,11,1,1,0,92,26,31,30,3,1,2,0,89,25,30,33,0,0,1,0,34,15,3,17,0,0,0,0,4,1,1,2,0,0,0,0,754,174,227,310,32,5,11,2,207,60,55,82,8,1,2,0,125,24,34,62,3,0,3,0,108,17,44,35,8,3,2,1,111,12,41,51,6,1,1,1,100,24,23,48,5,0,0,0,51,17,16,14,2,0,2,0,36,14,11,10,0,0,1,0,14,6,2,7,0,0,0,0,2,0,1,1,0,0,0,0,826,164,278,343,31,7,10,4,188,59,42,79,6,0,2,1,134,22,43,59,6,1,4,1,140,12,62,54,7,4,2,1,133,17,56,57,5,0,1,1,115,24,40,44,6,1,1,0,41,9,15,16,1,1,0,0,53,11,19,23,0,0,0,0,20,9,1,10,0,0,0,0,2,1,0,1,0,0,0,0
95VV10S2,1575,309,543,592,63,43,29,27,341,113,85,119,15,7,1,3,182,20,58,84,5,9,4,5,262,30,95,92,25,12,8,5,249,33,84,100,10,10,10,11,200,27,78,82,8,3,5,2,132,23,72,34,0,2,1,1,125,32,43,53,0,0,0,0,61,19,23,22,0,0,0,0,23,12,5,6,0,0,0,0,768,152,250,308,33,16,13,15,165,52,42,61,9,1,0,1,92,10,25,48,2,3,1,5,124,17,39,48,12,5,3,3,129,18,44,53,7,5,4,4,108,15,35,51,3,2,4,2,65,12,36,16,0,0,1,0,51,16,19,18,0,0,0,0,26,6,10,11,0,0,0,0,8,6,0,2,0,0,0,0,807,157,293,284,30,27,16,12,176,61,43,58,6,6,1,2,90,10,33,36,3,6,3,0,138,13,56,44,13,7,5,2,120,15,40,47,3,5,6,7,92,12,43,31,5,1,1,0,67,11,36,18,0,2,0,1,74,16,24,35,0,0,0,0,35,13,13,11,0,0,0,0,15,6,5,4,0,0,0,0
95VV11S1,2046,309,689,1043,27,1,8,15,488,126,109,248,5,0,0,4,277,20,90,165,3,0,2,1,246,10,112,114,14,0,2,3,279,27,111,144,3,0,0,1,319,29,103,187,2,1,2,5,199,28,81,93,0,0,2,1,138,25,53,64,0,0,0,0,80,34,22,26,0,0,0,0,20,10,8,2,0,0,0,0,984,155,322,505,16,1,6,5,237,61,51,121,4,0,0,1,134,11,36,83,2,0,2,0,122,4,58,55,8,0,1,2,132,15,52,67,1,0,0,0,157,16,49,94,1,1,1,2,93,15,40,41,0,0,2,0,73,16,25,34,0,0,0,0,30,13,9,10,0,0,0,0,6,4,2,0,0,0,0,0,1062,154,367,538,11,0,2,10,251,65,58,127,1,0,0,3,143,9,54,82,1,0,0,1,124,6,54,59,6,0,1,1,147,12,59,77,2,0,0,1,162,13,54,93,1,0,1,3,106,13,41,52,0,0,0,1,65,9,28,30,0,0,0,0,50,21,13,16,0,0,0,0,14,6,6,2,0,0,0,0
95VV11S2,2412,280,1012,1058,62,15,20,39,604,140,201,236,15,5,3,10,294,23,113,152,6,2,1,3,342,16,167,134,25,2,5,6,403,18,185,182,14,3,7,15,335,21,158,160,1,3,1,2,223,23,94,111,1,0,1,0,114,17,48,52,0,0,2,2,77,16,38,25,0,0,0,0,20,6,8,6,0,0,0,1,1177,139,489,511,36,7,11,22,312,62,108,121,11,4,2,8,160,14,59,84,4,1,0,1,166,8,79,68,12,1,2,3,187,9,89,80,7,0,4,8,158,11,71,78,1,1,1,1,108,13,50,49,1,0,0,0,52,13,21,18,0,0,2,1,31,8,11,12,0,0,0,0,3,1,1,1,0,0,0,0,1235,141,523,547,26,8,9,17,292,78,93,115,4,1,1,2,134,9,54,68,2,1,1,2,176,8,88,66,13,1,3,3,216,9,96,102,7,3,3,7,177,10,87,82,0,2,0,1,115,10,44,62,0,0,1,0,62,4,27,34,0,0,0,1,46,8,27,13,0,0,0,0,17,5,7,5,0,0,0,1
95VV12S1,1652,343,529,743,32,13,13,7,421,165,99,153,3,1,4,1,214,31,67,108,1,4,2,2,255,21,96,116,18,2,3,1,237,29,101,101,9,4,3,2,199,38,62,100,0,2,0,1,137,19,50,70,0,0,0,0,118,15,38,66,1,0,0,0,61,21,14,25,0,0,1,0,10,4,2,4,0,0,0,0,824,183,266,360,17,7,5,3,224,89,56,75,1,1,2,0,105,21,31,50,1,3,0,0,120,7,42,62,8,0,2,1,127,16,57,53,7,1,1,1,100,20,35,44,0,2,0,1,65,12,23,32,0,0,0,0,53,8,15,31,0,0,0,0,28,9,7,12,0,0,0,0,2,1,0,1,0,0,0,0,828,160,263,383,15,6,8,4,197,76,43,78,2,0,2,1,109,10,36,58,0,1,2,2,135,14,54,54,10,2,1,0,110,13,44,48,2,3,2,1,99,18,27,56,0,0,0,0,72,7,27,38,0,0,0,0,65,7,23,35,1,0,0,0,33,12,7,13,0,0,1,0,8,3,2,3,0,0,0,0
95VV12S2,1543,285,591,630,25,23,6,12,361,125,105,120,5,4,3,4,169,14,61,89,3,1,0,2,277,14,119,122,14,9,2,2,231,21,111,94,1,6,1,4,172,17,71,84,1,3,0,0,141,26,64,55,1,0,0,0,108,26,40,44,0,0,0,0,55,24,14,17,0,0,0,0,29,18,6,5,0,0,0,0,745,142,270,321,11,9,4,3,173,67,39,60,4,1,2,1,90,7,26,54,1,0,0,2,127,8,51,60,5,4,1,0,115,11,59,46,0,2,1,0,89,7,38,45,0,2,0,0,71,16,31,27,1,0,0,0,51,15,19,18,0,0,0,0,22,10,4,8,0,0,0,0,7,1,3,3,0,0,0,0,798,143,321,309,14,14,2,9,188,58,66,60,1,3,1,3,79,7,35,35,2,1,0,0,150,6,68,62,9,5,1,2,116,10,52,48,1,4,0,4,83,10,33,39,1,1,0,0,70,10,33,28,0,0,0,0,57,11,21,26,0,0,0,0,33,14,10,9,0,0,0,0,22,17,3,2,0,0,0,0
95VV13S1,2057,458,1004,612,5,4,6,9,598,220,228,151,0,2,1,2,233,22,109,106,0,0,0,1,245,17,151,79,0,1,3,0,338,31,197,113,5,1,1,4,259,35,136,90,0,0,1,2,181,44,100,41,0,0,0,0,128,50,60,19,0,0,0,0,59,32,18,9,0,0,0,0,16,7,5,4,0,0,0,0,1043,229,516,308,5,3,3,4,295,112,106,76,0,2,1,2,129,13,62,57,0,0,0,0,122,5,76,43,0,1,1,0,176,15,108,56,5,0,0,0,133,15,78,41,0,0,1,2,91,25,50,18,0,0,0,0,66,25,28,13,0,0,0,0,26,15,7,4,0,0,0,0,5,4,1,0,0,0,0,0,1014,229,488,304,0,1,3,5,303,108,122,75,0,0,0,0,104,9,47,49,0,0,0,1,123,12,75,36,0,0,2,0,162,16,89,57,0,1,1,4,126,20,58,49,0,0,0,0,90,19,50,23,0,0,0,0,62,25,32,6,0,0,0,0,33,17,11,5,0,0,0,0,11,3,4,4,0,0,0,0
95VV13S2,1416,250,572,613,3,2,1,8,320,102,93,123,0,0,0,3,179,24,68,88,0,1,0,0,174,13,106,58,0,1,1,1,198,17,85,101,3,0,0,2,207,21,86,103,0,0,0,0,166,18,84,66,0,0,0,0,94,20,36,45,0,0,0,2,59,24,10,25,0,0,0,0,19,11,4,4,0,0,0,0,753,147,299,318,2,1,0,5,169,61,43,63,0,0,0,2,107,16,39,52,0,1,0,0,95,11,60,27,0,0,0,1,105,11,46,51,2,0,0,1,108,12,47,52,0,0,0,0,86,10,43,34,0,0,0,0,48,12,17,22,0,0,0,1,27,10,3,14,0,0,0,0,8,4,1,3,0,0,0,0,663,103,273,295,1,1,1,3,151,41,50,60,0,0,0,1,72,8,29,36,0,0,0,0,79,2,46,31,0,1,1,0,93,6,39,50,1,0,0,1,99,9,39,51,0,0,0,0,80,8,41,32,0,0,0,0,46,8,19,23,0,0,0,1,32,14,7,11,0,0,0,0,11,7,3,1,0,0,0,0
95VV14S1,1966,266,587,891,182,33,36,21,451,106,113,196,35,5,5,2,257,34,72,119,24,1,8,3,385,28,106,138,86,17,12,4,293,23,97,145,22,4,4,7,227,21,78,113,12,5,3,3,185,24,69,98,1,1,1,0,96,12,32,49,1,0,3,0,55,11,18,26,0,0,0,2,17,7,2,7,1,0,0,0,968,151,285,423,93,17,20,13,237,56,62,103,15,3,4,2,124,21,31,57,12,0,4,2,188,18,48,64,46,8,5,1,146,14,51,65,13,1,4,4,116,12,39,58,6,5,1,2,83,15,32,40,1,0,1,0,44,7,14,22,0,0,1,0,23,6,7,10,0,0,0,2,7,2,1,4,0,0,0,0,998,115,302,468,89,16,16,8,214,50,51,93,20,2,1,0,133,13,41,62,12,1,4,1,197,10,58,74,40,9,7,3,147,9,46,80,9,3,0,3,111,9,39,55,6,0,2,1,102,9,37,58,0,1,0,0,52,5,18,27,1,0,2,0,32,5,11,16,0,0,0,0,10,5,1,3,1,0,0,0
95VV14S2,1386,167,447,729,45,10,4,19,221,47,55,103,12,2,0,6,151,12,42,94,4,0,0,0,201,8,80,94,19,4,1,3,180,16,77,85,6,0,2,3,201,13,65,119,2,3,0,4,184,12,55,116,2,0,1,0,136,17,42,80,0,0,0,1,85,25,24,34,0,1,0,1,27,17,7,4,0,0,0,1,687,90,216,363,24,5,0,12,128,30,27,58,9,2,0,5,78,5,24,48,1,0,0,0,98,7,35,49,8,2,0,2,95,11,40,45,5,0,0,1,99,6,33,61,0,0,0,3,80,5,26,48,1,0,0,0,71,13,22,38,0,0,0,0,31,9,6,15,0,1,0,0,7,4,3,1,0,0,0,1,699,77,231,366,21,5,4,7,93,17,28,45,3,0,0,1,73,7,18,46,3,0,0,0,103,1,45,45,11,2,1,1,85,5,37,40,1,0,2,2,102,7,32,58,2,3,0,1,104,7,29,68,1,0,1,0,65,4,20,42,0,0,0,1,54,16,18,19,0,0,0,1,20,13,4,3,0,0,0,0
95VV15S1,1419,336,531,478,62,14,18,15,304,122,80,90,12,2,1,1,191,36,66,82,6,2,2,2,242,29,108,66,25,4,7,6,192,34,73,68,13,3,3,4,183,38,67,82,4,0,1,1,136,25,69,36,2,3,1,1,93,20,39,36,0,0,3,0,63,23,27,14,0,0,0,0,15,9,2,4,0,0,0,0,717,182,264,238,38,8,6,5,168,68,39,52,9,1,0,1,92,20,39,31,4,0,1,1,113,19,51,29,11,2,2,1,116,21,40,43,11,2,2,2,86,16,39,37,1,0,1,0,70,15,31,20,2,3,0,0,42,9,17,17,0,0,0,0,25,11,7,8,0,0,0,0,5,3,1,1,0,0,0,0,702,154,267,240,24,6,12,10,136,54,41,38,3,1,1,0,99,16,27,51,2,2,1,1,129,10,57,37,14,2,5,5,76,13,33,25,2,1,1,2,97,22,28,45,3,0,0,1,66,10,38,16,0,0,1,1,51,11,22,19,0,0,3,0,38,12,20,6,0,0,0,0,10,6,1,3,0,0,0,0
95VV15S2,1679,241,625,705,84,4,17,39,358,82,104,142,20,0,2,9,265,35,83,133,4,2,5,6,257,12,116,76,47,0,4,8,227,15,90,108,8,1,4,9,282,28,109,143,4,1,0,6,145,23,64,57,1,0,1,1,85,16,35,38,0,0,1,0,50,23,22,7,0,0,0,0,10,7,2,1,0,0,0,0,791,114,304,325,40,1,6,17,175,37,59,67,9,0,2,2,122,19,45,53,1,0,2,3,114,6,43,38,22,0,1,6,106,10,39,52,4,0,1,4,139,11,57,69,3,1,0,2,72,13,34,25,1,0,0,0,37,7,15,18,0,0,0,0,24,11,11,2,0,0,0,0,2,0,1,1,0,0,0,0,888,127,321,380,44,3,11,22,183,45,45,75,11,0,0,7,143,16,38,80,3,2,3,3,143,6,73,38,25,0,3,2,121,5,51,56,4,1,3,5,143,17,52,74,1,0,0,4,73,10,30,32,0,0,1,1,48,9,20,20,0,0,1,0,26,12,11,5,0,0,0,0,8,7,1,0,0,0,0,0
95VV16W1,3110,417,946,1713,39,23,26,18,679,156,154,355,8,4,6,1,447,28,136,266,3,9,7,4,379,16,128,214,20,4,8,4,448,41,162,253,3,2,3,4,465,43,141,277,5,4,2,2,320,36,124,168,0,0,0,1,215,40,60,120,0,0,0,1,127,39,37,52,0,0,0,0,30,18,4,8,0,0,0,1,1541,231,448,851,17,12,7,7,352,94,79,174,1,4,1,0,237,19,70,142,1,4,2,1,176,6,56,100,10,2,3,3,213,18,82,120,2,0,0,2,237,25,61,149,3,2,1,0,167,27,60,86,0,0,0,0,100,17,26,59,0,0,0,1,51,20,13,19,0,0,0,0,8,5,1,2,0,0,0,0,1569,186,498,862,22,11,19,11,327,62,75,181,7,0,5,1,210,9,66,124,2,5,5,3,203,10,72,114,10,2,5,1,235,23,80,133,1,2,3,2,228,18,80,128,2,2,1,2,153,9,64,82,0,0,0,1,115,23,34,61,0,0,0,0,76,19,24,33,0,0,0,0,22,13,3,6,0,0,0,1
95VV17S1,2205,338,601,1266,11,2,16,32,592,155,125,303,5,0,3,9,293,28,81,188,0,0,0,6,276,14,92,170,2,1,4,2,340,29,111,199,4,0,7,7,255,28,67,163,0,0,1,4,201,19,48,133,0,1,1,0,144,28,52,65,0,0,0,2,86,29,22,38,0,0,0,2,18,8,3,7,0,0,0,0,1081,184,280,618,6,1,9,9,297,83,64,151,3,0,0,0,150,17,39,95,0,0,0,3,141,10,39,89,1,1,4,0,155,17,48,90,2,0,3,2,135,14,35,87,0,0,1,2,94,9,21,64,0,0,1,0,68,16,27,26,0,0,0,0,35,14,6,15,0,0,0,2,6,4,1,1,0,0,0,0,1124,154,321,648,5,1,7,23,295,72,61,152,2,0,3,9,143,11,42,93,0,0,0,3,135,4,53,81,1,0,0,2,185,12,63,109,2,0,4,5,120,14,32,76,0,0,0,2,107,10,27,69,0,1,0,0,76,12,25,39,0,0,0,2,51,15,16,23,0,0,0,0,12,4,2,6,0,0,0,0
95VV17S2,2151,287,467,1393,18,8,5,22,598,148,92,359,3,1,3,8,292,25,60,204,3,3,0,2,285,14,71,198,6,2,0,1,343,9,93,242,2,2,2,5,261,21,53,185,3,0,0,4,188,21,55,113,1,0,0,0,107,20,27,61,0,0,0,0,64,21,15,27,0,0,0,2,13,8,1,4,0,0,0,0,1056,149,219,690,9,3,3,11,303,77,50,179,2,1,2,4,156,16,26,114,1,0,0,1,123,4,29,89,4,1,0,0,164,6,45,114,1,1,1,3,138,12,28,97,1,0,0,2,88,10,24,54,0,0,0,0,59,13,12,35,0,0,0,0,22,9,5,7,0,0,0,1,3,2,0,1,0,0,0,0,1095,138,248,703,9,5,2,11,295,71,42,180,1,0,1,4,136,9,34,90,2,3,0,1,162,10,42,109,2,1,0,1,179,3,48,128,1,1,1,2,123,9,25,88,2,0,0,2,100,11,31,59,1,0,0,0,48,7,15,26,0,0,0,0,42,12,10,20,0,0,0,1,10,6,1,3,0,0,0,0
95VV18S1,1862,328,1352,108,45,25,33,6,378,131,214,14,9,6,5,0,263,22,221,9,2,3,7,0,253,17,180,17,24,12,9,2,267,22,213,20,8,3,8,2,257,20,222,14,2,1,3,0,160,20,130,12,0,0,1,0,147,32,109,11,0,0,0,2,99,41,48,11,0,0,0,0,38,23,15,0,0,0,0,0,913,157,668,56,26,11,11,4,205,75,111,8,6,4,2,0,126,8,111,5,1,2,0,0,121,9,83,9,13,4,3,2,133,12,107,10,5,1,4,1,131,9,116,6,1,0,2,0,78,10,63,7,0,0,0,0,72,14,53,7,0,0,0,1,35,13,19,4,0,0,0,0,12,7,5,0,0,0,0,0,949,171,684,52,19,14,22,2,173,56,103,6,3,2,3,0,137,14,110,4,1,1,7,0,132,8,97,8,11,8,6,0,134,10,106,10,3,2,4,1,126,11,106,8,1,1,1,0,82,10,67,5,0,0,1,0,75,18,56,4,0,0,0,1,64,28,29,7,0,0,0,0,26,16,10,0,0,0,0,0
95VV18S2,1825,479,1032,224,31,39,26,17,373,164,160,33,2,12,3,1,232,32,156,30,6,8,1,0,268,36,148,50,9,11,14,7,236,29,161,27,7,6,4,5,221,34,155,23,6,2,3,1,210,51,129,30,1,0,0,1,134,48,64,23,0,0,1,1,96,49,43,6,0,0,0,0,55,36,16,2,0,0,0,1,904,247,502,109,17,19,13,9,196,97,78,12,0,8,1,0,119,22,77,13,5,3,0,0,143,14,82,30,6,4,8,5,118,16,80,15,2,2,2,1,106,13,76,12,3,2,1,1,106,30,63,14,1,0,0,0,66,27,28,10,0,0,1,1,40,21,17,2,0,0,0,0,10,7,1,1,0,0,0,1,921,232,530,115,14,20,13,8,177,67,82,21,2,4,2,1,113,10,79,17,1,5,1,0,125,22,66,20,3,7,6,2,118,13,81,12,5,4,2,4,115,21,79,11,3,0,2,0,104,21,66,16,0,0,0,1,68,21,36,13,0,0,0,0,56,28,26,4,0,0,0,0,45,29,15,1,0,0,0,0
95VV19S1,1302,301,823,176,13,6,9,16,243,87,127,27,0,2,2,2,155,21,109,21,6,0,0,3,154,15,105,25,4,4,4,3,164,20,122,20,1,0,1,2,159,26,107,30,1,0,2,2,138,25,99,16,1,0,0,2,139,40,84,22,0,0,0,0,103,42,50,14,0,0,0,0,47,25,20,1,0,0,0,2,609,132,395,81,5,2,6,7,115,40,66,11,0,0,0,1,79,11,57,11,1,0,0,2,73,8,50,8,2,2,3,2,81,7,60,13,0,0,1,0,85,15,60,11,1,0,2,0,63,12,42,8,1,0,0,1,62,21,33,11,0,0,0,0,34,9,19,8,0,0,0,0,17,9,8,0,0,0,0,1,693,169,428,95,8,4,3,9,128,47,61,16,0,2,2,1,76,10,52,10,5,0,0,1,81,7,55,17,2,2,1,1,83,13,62,7,1,0,0,2,74,11,47,19,0,0,0,2,75,13,57,8,0,0,0,1,77,19,51,11,0,0,0,0,69,33,31,6,0,0,0,0,30,16,12,1,0,0,0,1
95VV19S2,1681,443,735,442,32,39,19,6,425,203,103,95,9,11,5,2,209,37,98,60,1,11,3,0,314,32,167,94,18,8,6,2,215,39,107,58,4,7,3,1,169,30,92,47,0,1,1,1,184,46,96,44,0,1,1,0,107,33,49,31,0,0,0,0,46,13,21,13,0,0,0,0,12,10,2,0,0,0,0,0,830,217,370,220,17,15,10,4,211,99,50,45,6,8,4,1,97,21,48,25,0,3,1,0,145,11,85,42,7,2,4,1,107,18,58,29,4,1,0,1,96,19,50,28,0,0,0,1,90,22,45,23,0,1,1,0,58,17,27,18,0,0,0,0,23,8,6,10,0,0,0,0,3,2,1,0,0,0,0,0,851,226,365,222,15,24,9,2,214,104,53,50,3,3,1,1,112,16,50,35,1,8,2,0,169,21,82,52,11,6,2,1,108,21,49,29,0,6,3,0,73,11,42,19,0,1,1,0,94,24,51,21,0,0,0,0,49,16,22,13,0,0,0,0,23,5,15,3,0,0,0,0,9,8,1,0,0,0,0,0
95VV20W1,2990,661,1410,958,9,5,23,11,713,263,249,195,0,3,6,3,375,39,183,154,2,0,5,0,361,21,205,141,2,0,4,0,474,55,257,172,4,2,3,6,356,60,194,111,1,0,2,1,330,81,154,105,0,0,2,0,209,59,99,55,0,0,1,1,135,64,55,20,0,0,0,0,37,19,14,5,0,0,0,0,1566,365,734,495,2,3,13,5,378,143,137,92,0,3,4,2,229,28,110,91,0,0,4,0,180,8,108,70,2,0,1,0,237,36,122,86,0,0,2,3,185,29,104,59,0,0,1,0,172,46,75,59,0,0,1,0,105,38,43,27,0,0,0,0,66,30,29,10,0,0,0,0,14,7,6,1,0,0,0,0,1424,296,676,463,7,2,10,6,335,120,112,103,0,0,2,1,146,11,73,63,2,0,1,0,181,13,97,71,0,0,3,0,237,19,135,86,4,2,1,3,171,31,90,52,1,0,1,1,158,35,79,46,0,0,1,0,104,21,56,28,0,0,1,1,69,34,26,10,0,0,0,0,23,12,8,4,0,0,0,0
