GeographyCode,DC2509NI0001,DC2509NI0002,DC2509NI0003,DC2509NI0004,DC2509NI0005,DC2509NI0006,DC2509NI0007,DC2509NI0008,DC2509NI0009,DC2509NI0010,DC2509NI0011,DC2509NI0012,DC2509NI0013,DC2509NI0014,DC2509NI0015,DC2509NI0016,DC2509NI0017,DC2509NI0018,DC2509NI0019,DC2509NI0020,DC2509NI0021,DC2509NI0022,DC2509NI0023,DC2509NI0024,DC2509NI0025,DC2509NI0026,DC2509NI0027,DC2509NI0028,DC2509NI0029,DC2509NI0030,DC2509NI0031,DC2509NI0032,DC2509NI0033,DC2509NI0034,DC2509NI0035,DC2509NI0036,DC2509NI0037,DC2509NI0038,DC2509NI0039,DC2509NI0040,DC2509NI0041,DC2509NI0042,DC2509NI0043,DC2509NI0044,DC2509NI0045,DC2509NI0046,DC2509NI0047,DC2509NI0048,DC2509NI0049,DC2509NI0050,DC2509NI0051,DC2509NI0052,DC2509NI0053,DC2509NI0054,DC2509NI0055,DC2509NI0056,DC2509NI0057,DC2509NI0058,DC2509NI0059,DC2509NI0060,DC2509NI0061,DC2509NI0062,DC2509NI0063,DC2509NI0064,DC2509NI0065,DC2509NI0066,DC2509NI0067,DC2509NI0068,DC2509NI0069,DC2509NI0070,DC2509NI0071,DC2509NI0072,DC2509NI0073,DC2509NI0074,DC2509NI0075,DC2509NI0076,DC2509NI0077,DC2509NI0078,DC2509NI0079,DC2509NI0080,DC2509NI0081,DC2509NI0082,DC2509NI0083,DC2509NI0084,DC2509NI0085,DC2509NI0086,DC2509NI0087,DC2509NI0088,DC2509NI0089,DC2509NI0090,DC2509NI0091,DC2509NI0092,DC2509NI0093,DC2509NI0094,DC2509NI0095,DC2509NI0096,DC2509NI0097,DC2509NI0098,DC2509NI0099,DC2509NI0100,DC2509NI0101,DC2509NI0102,DC2509NI0103,DC2509NI0104,DC2509NI0105,DC2509NI0106,DC2509NI0107,DC2509NI0108,DC2509NI0109,DC2509NI0110,DC2509NI0111,DC2509NI0112,DC2509NI0113,DC2509NI0114,DC2509NI0115,DC2509NI0116,DC2509NI0117,DC2509NI0118,DC2509NI0119,DC2509NI0120
95MM15S2,1917,1014,844,12,47,428,216,206,1,5,184,100,77,1,6,307,174,121,2,10,82,45,34,0,3,257,129,120,1,7,585,311,253,5,16,74,39,33,2,0,933,480,413,9,31,199,101,92,1,5,96,53,37,1,5,143,76,61,0,6,80,45,34,0,1,130,66,58,1,5,244,116,115,4,9,41,23,16,2,0,984,534,431,3,16,229,115,114,0,0,88,47,40,0,1,164,98,60,2,4,2,0,0,0,2,127,63,62,0,2,341,195,138,1,7,33,16,17,0,0
95MM16S1,1748,1400,294,15,39,583,457,104,6,16,223,164,51,2,6,255,212,36,2,5,45,38,7,0,0,204,159,39,1,5,347,288,49,3,7,91,82,8,1,0,851,668,151,7,25,286,214,57,4,11,109,80,25,1,3,119,101,14,1,3,44,38,6,0,0,97,73,21,0,3,147,115,26,1,5,49,47,2,0,0,897,732,143,8,14,297,243,47,2,5,114,84,26,1,3,136,111,22,1,2,1,0,1,0,0,107,86,18,1,2,200,173,23,2,2,42,35,6,1,0
95MM16S2,2461,1326,987,58,90,482,235,224,6,17,238,119,110,1,8,349,196,143,3,7,70,34,34,0,2,306,184,109,6,7,928,521,336,34,37,88,37,31,8,12,1162,612,472,28,50,247,120,116,2,9,112,57,50,1,4,154,91,58,0,5,66,31,33,0,2,138,80,52,3,3,395,212,144,19,20,50,21,19,3,7,1299,714,515,30,40,235,115,108,4,8,126,62,60,0,4,195,105,85,3,2,4,3,1,0,0,168,104,57,3,4,533,309,192,15,17,38,16,12,5,5
95MM17S1,1563,1493,55,4,11,308,292,12,1,3,175,168,6,0,1,269,259,9,0,1,78,73,5,0,0,240,229,8,0,3,464,444,14,3,3,29,28,1,0,0,776,734,31,3,8,146,135,8,1,2,74,68,5,0,1,120,115,5,0,0,77,72,5,0,0,111,109,0,0,2,233,220,8,2,3,15,15,0,0,0,787,759,24,1,3,162,157,4,0,1,101,100,1,0,0,149,144,4,0,1,1,1,0,0,0,129,120,8,0,1,231,224,6,1,0,14,13,1,0,0
95MM17S2,1466,1285,152,7,22,486,414,65,2,5,178,159,17,0,2,211,189,18,0,4,56,51,5,0,0,193,174,16,0,3,313,276,26,4,7,29,22,5,1,1,725,633,76,3,13,235,195,34,1,5,81,72,7,0,2,80,75,4,0,1,53,48,5,0,0,98,87,10,0,1,164,146,13,2,3,14,10,3,0,1,741,652,76,4,9,251,219,31,1,0,97,87,10,0,0,131,114,14,0,3,3,3,0,0,0,95,87,6,0,2,149,130,13,2,4,15,12,2,1,0
95MM18S1,1711,1042,637,7,25,581,408,165,4,4,208,113,89,0,6,246,137,106,0,3,73,53,19,0,1,220,117,99,2,2,316,173,134,1,8,67,41,25,0,1,869,524,325,3,17,316,213,100,1,2,123,63,55,0,5,108,61,44,0,3,68,51,16,0,1,96,48,46,1,1,126,67,54,1,4,32,21,10,0,1,842,518,312,4,8,265,195,65,3,2,85,50,34,0,1,138,76,62,0,0,5,2,3,0,0,124,69,53,1,1,190,106,80,0,4,35,20,15,0,0
95MM18S2,2139,1487,590,19,43,503,346,144,4,9,248,167,71,3,7,350,234,109,2,5,75,52,23,0,0,304,227,68,4,5,600,425,156,4,15,59,36,19,2,2,1015,693,287,9,26,242,164,71,2,5,128,82,39,1,6,146,90,52,1,3,72,49,23,0,0,137,103,30,1,3,257,181,64,3,9,33,24,8,1,0,1124,794,303,10,17,261,182,73,2,4,120,85,32,2,1,204,144,57,1,2,3,3,0,0,0,167,124,38,3,2,343,244,92,1,6,26,12,11,1,2
95MM19S1,1337,398,885,23,31,348,102,237,6,3,144,31,110,0,3,212,53,144,7,8,55,10,42,1,2,197,63,124,4,6,314,119,184,4,7,67,20,44,1,2,653,198,427,9,19,154,49,102,3,0,71,16,53,0,2,87,25,55,2,5,52,10,39,1,2,102,34,62,2,4,152,50,96,1,5,35,14,20,0,1,684,200,458,14,12,194,53,135,3,3,73,15,57,0,1,125,28,89,5,3,3,0,3,0,0,95,29,62,2,2,162,69,88,3,2,32,6,24,1,1
95MM19S2,1141,474,616,15,36,253,92,155,1,5,137,50,83,1,3,201,76,113,5,7,41,9,31,0,1,168,74,84,2,8,288,148,123,6,11,53,25,27,0,1,548,221,301,6,20,117,44,70,0,3,65,24,38,1,2,83,34,45,1,3,38,6,31,0,1,88,43,39,1,5,124,54,61,3,6,33,16,17,0,0,593,253,315,9,16,136,48,85,1,2,72,26,45,0,1,118,42,68,4,4,3,3,0,0,0,80,31,45,1,3,164,94,62,3,5,20,9,10,0,1
95MM20S1,1313,281,984,10,38,510,88,406,3,13,150,26,116,3,5,177,37,134,0,6,58,10,46,1,1,151,42,105,1,3,219,69,140,1,9,48,9,37,1,1,626,127,470,4,25,217,38,168,1,10,68,13,51,1,3,81,16,61,0,4,55,9,44,1,1,84,18,63,1,2,97,28,65,0,4,24,5,18,0,1,687,154,514,6,13,293,50,238,2,3,82,13,65,2,2,96,21,73,0,2,3,1,2,0,0,67,24,42,0,1,122,41,75,1,5,24,4,19,1,0
95MM20S2,1441,297,1091,13,40,467,54,401,1,11,196,37,155,0,4,225,40,176,1,8,66,9,57,0,0,168,47,117,0,4,266,94,149,10,13,53,16,36,1,0,663,128,504,7,24,202,21,172,1,8,90,17,70,0,3,94,16,72,1,5,61,8,53,0,0,68,18,48,0,2,124,41,72,5,6,24,7,17,0,0,778,169,587,6,16,265,33,229,0,3,106,20,85,0,1,131,24,104,0,3,5,1,4,0,0,100,29,69,0,2,142,53,77,5,7,29,9,19,1,0
95MM21S1,1275,128,1126,2,19,454,43,404,0,7,181,14,163,1,3,220,17,198,0,5,56,4,52,0,0,140,21,118,0,1,176,24,148,1,3,48,5,43,0,0,601,54,537,1,9,204,17,184,0,3,92,6,85,1,0,95,6,84,0,5,49,3,46,0,0,70,12,58,0,0,59,6,52,0,1,32,4,28,0,0,674,74,589,1,10,250,26,220,0,4,89,8,78,0,3,125,11,114,0,0,7,1,6,0,0,70,9,60,0,1,117,18,96,1,2,16,1,15,0,0
95MM21S2,1437,916,474,18,29,295,175,117,1,2,136,82,52,1,1,199,132,60,1,6,63,35,28,0,0,171,109,56,3,3,515,355,133,10,17,58,28,28,2,0,687,424,237,11,15,138,84,53,0,1,59,33,25,1,0,78,53,21,0,4,59,34,25,0,0,83,54,26,2,1,241,157,69,6,9,29,9,18,2,0,750,492,237,7,14,157,91,64,1,1,77,49,27,0,1,121,79,39,1,2,4,1,3,0,0,88,55,30,1,2,274,198,64,4,8,29,19,10,0,0
95MM22S1,1020,960,46,9,5,320,303,13,2,2,117,110,5,0,2,130,121,8,0,1,44,40,4,0,0,118,115,2,1,0,253,239,10,4,0,38,32,4,2,0,498,471,20,4,3,138,133,3,1,1,63,59,3,0,1,62,58,3,0,1,42,39,3,0,0,59,58,0,1,0,116,109,6,1,0,18,15,2,1,0,522,489,26,5,2,182,170,10,1,1,54,51,2,0,1,68,63,5,0,0,2,1,1,0,0,59,57,2,0,0,137,130,4,3,0,20,17,2,1,0
95MM22S2,1097,1029,45,3,20,273,268,5,0,0,80,74,3,1,2,126,115,10,0,1,25,24,1,0,0,137,127,4,0,6,418,386,19,2,11,38,35,3,0,0,521,479,27,2,13,122,118,4,0,0,26,23,1,1,1,57,50,6,0,1,22,21,1,0,0,80,72,3,0,5,194,177,10,1,6,20,18,2,0,0,576,550,18,1,7,151,150,1,0,0,54,51,2,0,1,69,65,4,0,0,3,3,0,0,0,57,55,1,0,1,224,209,9,1,5,18,17,1,0,0
95MM23W1,2143,1872,190,23,58,701,647,47,0,7,212,191,16,1,4,315,275,24,1,15,75,68,7,0,0,277,238,32,2,5,484,406,43,14,21,79,47,21,5,6,1149,1014,87,12,36,369,338,26,0,5,122,110,8,1,3,182,163,7,0,12,67,63,4,0,0,151,138,9,1,3,211,173,20,7,11,47,29,13,3,2,994,858,103,11,22,332,309,21,0,2,90,81,8,0,1,133,112,17,1,3,8,5,3,0,0,126,100,23,1,2,273,233,23,7,10,32,18,8,2,4
95MM24W1,1928,1882,35,4,7,863,846,16,1,0,237,230,6,1,0,265,259,3,1,2,54,53,1,0,0,200,192,4,0,4,256,251,4,0,1,53,51,1,1,0,889,862,20,2,5,380,371,8,1,0,105,102,3,0,0,119,115,3,0,1,48,47,1,0,0,91,85,2,0,4,120,118,2,0,0,26,24,1,1,0,1039,1020,15,2,2,483,475,8,0,0,132,128,3,1,0,146,144,0,1,1,6,6,0,0,0,109,107,2,0,0,136,133,2,0,1,27,27,0,0,0
95MM25S1,925,895,25,1,4,385,376,7,0,2,126,123,3,0,0,147,145,2,0,0,22,22,0,0,0,116,112,3,0,1,109,98,9,1,1,20,19,1,0,0,420,408,10,0,2,178,175,2,0,1,49,49,0,0,0,56,56,0,0,0,19,19,0,0,0,56,53,2,0,1,53,47,6,0,0,9,9,0,0,0,505,487,15,1,2,207,201,5,0,1,77,74,3,0,0,91,89,2,0,0,3,3,0,0,0,60,59,1,0,0,56,51,3,1,1,11,10,1,0,0
95MM25S2,990,962,20,3,5,418,406,11,1,0,156,150,4,1,1,143,141,0,0,2,35,33,2,0,0,117,115,1,0,1,96,92,2,1,1,25,25,0,0,0,429,417,8,1,3,187,184,3,0,0,61,60,1,0,0,58,57,0,0,1,28,26,2,0,0,53,51,1,0,1,30,27,1,1,1,12,12,0,0,0,561,545,12,2,2,231,222,8,1,0,95,90,3,1,1,85,84,0,0,1,7,7,0,0,0,64,64,0,0,0,66,65,1,0,0,13,13,0,0,0
95MM25S3,1043,983,46,3,11,350,332,14,0,4,151,145,4,0,2,195,185,10,0,0,35,30,5,0,0,125,117,6,1,1,163,152,7,1,3,24,22,0,1,1,468,437,22,2,7,157,148,5,0,4,62,61,1,0,0,74,72,2,0,0,33,28,5,0,0,55,48,5,1,1,70,65,4,0,1,17,15,0,1,1,575,546,24,1,4,193,184,9,0,0,89,84,3,0,2,121,113,8,0,0,2,2,0,0,0,70,69,1,0,0,93,87,3,1,2,7,7,0,0,0
95MM25S4,1447,1380,39,13,15,328,319,7,2,0,177,167,6,0,4,274,264,6,3,1,42,40,0,0,2,199,187,7,0,5,385,366,11,5,3,42,37,2,3,0,683,650,19,5,9,151,146,4,1,0,87,80,3,0,4,110,107,3,0,0,39,37,0,0,2,93,88,3,0,2,178,170,5,2,1,25,22,1,2,0,764,730,20,8,6,177,173,3,1,0,90,87,3,0,0,164,157,3,3,1,3,3,0,0,0,106,99,4,0,3,207,196,6,3,2,17,15,1,1,0
95MM26S1,1341,1304,22,2,13,451,445,4,0,2,169,165,3,0,1,202,192,6,1,3,53,53,0,0,0,187,183,3,1,0,240,229,5,0,6,39,37,1,0,1,631,613,12,1,5,196,193,2,0,1,80,78,2,0,0,87,84,2,0,1,49,49,0,0,0,90,88,1,1,0,106,99,4,0,3,23,22,1,0,0,710,691,10,1,8,255,252,2,0,1,89,87,1,0,1,115,108,4,1,2,4,4,0,0,0,97,95,2,0,0,134,130,1,0,3,16,15,0,0,1
95MM26S2,1162,1127,21,5,9,274,269,3,1,1,139,136,2,1,0,189,180,7,0,2,40,40,0,0,0,203,197,5,0,1,285,273,4,3,5,32,32,0,0,0,564,542,11,4,7,130,127,2,1,0,67,64,2,1,0,82,77,3,0,2,38,38,0,0,0,108,104,3,0,1,124,117,1,2,4,15,15,0,0,0,598,585,10,1,2,144,142,1,0,1,72,72,0,0,0,107,103,4,0,0,2,2,0,0,0,95,93,2,0,0,161,156,3,1,1,17,17,0,0,0
95MM27S1,1777,1508,162,57,50,644,585,46,6,7,199,176,15,3,5,228,200,16,5,7,54,45,8,0,1,218,165,35,9,9,341,267,36,25,13,93,70,6,9,8,1000,855,77,37,31,380,348,24,3,5,109,96,6,3,4,122,108,8,2,4,49,41,7,0,1,119,89,13,9,8,176,140,16,13,7,45,33,3,7,2,777,653,85,20,19,264,237,22,3,2,90,80,9,0,1,106,92,8,3,3,5,4,1,0,0,99,76,22,0,1,165,127,20,12,6,48,37,3,2,6
95MM27S2,1678,1298,245,41,94,301,267,28,0,6,114,102,8,0,4,232,182,40,1,9,34,28,3,0,3,487,333,113,3,38,437,329,46,30,32,73,57,7,7,2,822,622,110,33,57,151,135,13,0,3,61,52,6,0,3,108,84,18,1,5,28,23,3,0,2,208,138,46,3,21,227,162,20,23,22,39,28,4,6,1,856,676,135,8,37,150,132,15,0,3,53,50,2,0,1,124,98,22,0,4,6,5,0,0,1,279,195,67,0,17,210,167,26,7,10,34,29,3,1,1
95MM28W1,1977,1608,302,13,54,785,649,123,1,12,249,200,44,1,4,275,221,42,2,10,56,45,10,0,1,222,184,26,1,11,311,245,48,4,14,79,64,9,4,2,1048,846,163,7,32,398,326,62,0,10,137,113,20,1,3,131,100,23,0,8,54,44,9,0,1,129,110,15,1,3,150,115,27,2,6,49,38,7,3,1,929,762,139,6,22,387,323,61,1,2,112,87,24,0,1,144,121,19,2,2,2,1,1,0,0,93,74,11,0,8,161,130,21,2,8,30,26,2,1,1
95MM29W1,2654,1898,657,33,66,895,589,276,12,18,340,245,87,2,6,382,276,91,2,13,78,53,21,3,1,297,225,60,5,7,551,429,98,9,15,111,81,24,0,6,1320,935,330,18,37,443,296,131,6,10,187,136,46,2,3,176,125,44,1,6,70,47,19,3,1,143,109,26,2,6,234,172,51,4,7,67,50,13,0,4,1334,963,327,15,29,452,293,145,6,8,153,109,41,0,3,206,151,47,1,7,8,6,2,0,0,154,116,34,3,1,317,257,47,5,8,44,31,11,0,2
95MM30W1,1719,1636,60,10,13,781,760,17,0,4,199,193,5,1,0,223,208,15,0,0,52,50,1,0,1,164,150,7,4,3,258,236,13,4,5,42,39,2,1,0,833,785,33,6,9,353,341,8,0,4,88,83,5,0,0,109,99,10,0,0,50,48,1,0,1,80,74,4,2,0,131,120,4,3,4,22,20,1,1,0,886,851,27,4,4,428,419,9,0,0,111,110,0,1,0,114,109,5,0,0,2,2,0,0,0,84,76,3,2,3,127,116,9,1,1,20,19,1,0,0
95NN01S1,1197,1033,126,6,32,361,325,31,1,4,159,138,13,0,8,213,187,23,2,1,45,36,8,0,1,129,113,12,0,4,245,194,35,3,13,45,40,4,0,1,571,489,59,2,21,184,167,14,0,3,84,70,6,0,8,73,65,8,0,0,40,31,8,0,1,60,53,4,0,3,103,79,17,2,5,27,24,2,0,1,626,544,67,4,11,177,158,17,1,1,75,68,7,0,0,140,122,15,2,1,5,5,0,0,0,69,60,8,0,1,142,115,18,1,8,18,16,2,0,0
95NN01S2,1308,1115,165,5,23,409,349,57,1,2,147,126,19,1,1,177,145,28,0,4,72,66,5,1,0,181,156,18,1,6,271,226,37,1,7,51,47,1,0,3,688,588,84,4,12,228,199,28,0,1,82,70,11,1,0,77,67,10,0,0,69,63,5,1,0,94,77,11,1,5,106,83,18,1,4,32,29,1,0,2,620,527,81,1,11,181,150,29,1,1,65,56,8,0,1,100,78,18,0,4,3,3,0,0,0,87,79,7,0,1,165,143,19,0,3,19,18,0,0,1
95NN02W1,1784,1585,163,8,28,357,303,41,1,12,169,159,6,1,3,323,291,29,2,1,61,54,7,0,0,233,205,21,2,5,567,510,49,1,7,74,63,10,1,0,834,749,69,3,13,173,148,16,1,8,79,76,3,0,0,143,131,10,2,0,58,51,7,0,0,104,96,7,0,1,243,218,21,0,4,34,29,5,0,0,950,836,94,5,15,184,155,25,0,4,90,83,3,1,3,180,160,19,0,1,3,3,0,0,0,129,109,14,2,4,324,292,28,1,3,40,34,5,1,0
95NN03S1,1064,298,699,9,58,294,65,218,1,10,126,25,91,1,9,190,53,123,1,13,64,20,40,0,4,118,37,69,3,9,211,74,126,3,8,61,24,32,0,5,498,132,330,3,33,130,23,100,0,7,58,9,44,1,4,76,19,50,0,7,58,18,36,0,4,53,15,31,1,6,90,33,53,1,3,33,15,16,0,2,566,166,369,6,25,164,42,118,1,3,68,16,47,0,5,114,34,73,1,6,6,2,4,0,0,65,22,38,2,3,121,41,73,2,5,28,9,16,0,3
95NN03S2,1246,143,1043,4,56,452,50,382,2,18,147,17,124,0,6,186,17,156,0,13,68,6,60,1,1,128,13,109,0,6,214,31,171,1,11,51,9,41,0,1,592,61,497,2,32,207,23,176,0,8,73,4,64,0,5,66,7,53,0,6,63,5,56,1,1,60,6,50,0,4,92,11,72,1,8,31,5,26,0,0,654,82,546,2,24,245,27,206,2,10,74,13,60,0,1,120,10,103,0,7,5,1,4,0,0,68,7,59,0,2,122,20,99,0,3,20,4,15,0,1
95NN04W1,2184,1889,220,16,59,718,630,60,5,23,269,226,39,2,2,348,318,23,3,4,90,80,8,0,2,263,218,34,4,7,395,335,44,1,15,101,82,12,1,6,1034,877,112,8,37,344,292,33,2,17,129,103,24,2,0,135,121,10,2,2,83,77,5,0,1,128,102,18,2,6,165,139,18,0,8,50,43,4,0,3,1150,1012,108,8,22,374,338,27,3,6,140,123,15,0,2,213,197,13,1,2,7,3,3,0,1,135,116,16,2,1,230,196,26,1,7,51,39,8,1,3
95NN05W1,1959,1015,849,15,80,569,300,252,5,12,235,127,104,0,4,306,152,131,3,20,110,55,52,1,2,246,134,96,2,14,403,202,176,4,21,90,45,38,0,7,919,476,403,6,34,260,145,109,1,5,106,47,56,0,3,125,62,55,2,6,99,49,47,1,2,113,68,37,0,8,169,82,77,2,8,47,23,22,0,2,1040,539,446,9,46,309,155,143,4,7,129,80,48,0,1,181,90,76,1,14,11,6,5,0,0,133,66,59,2,6,234,120,99,2,13,43,22,16,0,5
95NN06S1,870,801,49,7,13,294,271,15,4,4,114,108,5,0,1,140,130,7,0,3,52,47,5,0,0,101,93,3,1,4,139,125,13,0,1,30,27,1,2,0,435,397,27,2,9,139,128,8,1,2,65,61,3,0,1,58,53,2,0,3,49,45,4,0,0,48,43,2,0,3,59,52,7,0,0,17,15,1,1,0,435,404,22,5,4,155,143,7,3,2,49,47,2,0,0,82,77,5,0,0,3,2,1,0,0,53,50,1,1,1,80,73,6,0,1,13,12,0,1,0
95NN06S2,1783,1488,249,11,35,463,350,103,3,7,210,177,22,3,8,295,242,43,1,9,105,92,12,0,1,257,228,25,0,4,395,352,35,3,5,58,47,9,1,1,866,718,121,8,19,233,177,50,3,3,92,76,11,2,3,124,101,16,1,6,102,89,12,0,1,127,113,12,0,2,158,137,17,1,3,30,25,3,1,1,917,770,128,3,16,230,173,53,0,4,118,101,11,1,5,171,141,27,0,3,3,3,0,0,0,130,115,13,0,2,237,215,18,2,2,28,22,6,0,0
95NN07S1,1254,1158,65,8,23,308,285,16,3,4,159,147,7,2,3,264,245,12,1,6,67,61,4,0,2,166,155,9,0,2,254,231,16,1,6,36,34,1,1,0,582,528,36,4,14,148,137,8,1,2,80,71,5,1,3,111,104,4,0,3,62,56,4,0,2,62,56,5,0,1,104,90,10,1,3,15,14,0,1,0,672,630,29,4,9,160,148,8,2,2,79,76,2,1,0,153,141,8,1,3,5,5,0,0,0,104,99,4,0,1,150,141,6,0,3,21,20,1,0,0
95NN07S2,1244,1082,129,10,23,448,381,60,4,3,149,134,13,0,2,195,174,14,2,5,54,50,4,0,0,149,133,10,0,6,213,181,24,2,6,36,29,4,2,1,593,519,54,7,13,216,188,22,3,3,69,63,5,0,1,90,79,8,2,1,51,47,4,0,0,67,59,4,0,4,82,68,9,2,3,18,15,2,0,1,651,563,75,3,10,232,193,38,1,0,80,71,8,0,1,105,95,6,0,4,3,3,0,0,0,82,74,6,0,2,131,113,15,0,3,18,14,2,2,0
95NN08S1,1237,608,567,13,49,336,158,166,3,9,140,70,66,1,3,219,110,96,2,11,69,25,37,4,3,164,90,63,0,11,263,129,120,3,11,46,26,19,0,1,618,292,283,6,37,167,76,81,2,8,68,34,31,0,3,107,54,44,0,9,66,23,36,4,3,73,35,29,0,9,108,52,51,0,5,29,18,11,0,0,619,316,284,7,12,169,82,85,1,1,72,36,35,1,0,112,56,52,2,2,3,2,1,0,0,91,55,34,0,2,155,77,69,3,6,17,8,8,0,1
95NN08S2,1375,800,511,14,50,294,184,105,1,4,140,85,49,1,5,194,110,72,2,10,74,39,31,1,3,199,110,77,2,10,407,227,157,6,17,67,45,20,1,1,674,386,250,4,34,153,97,51,1,4,62,37,20,0,5,86,50,29,0,7,70,38,28,1,3,93,50,38,1,4,180,92,76,1,11,30,22,8,0,0,701,414,261,10,16,141,87,54,0,0,78,48,29,1,0,108,60,43,2,3,4,1,3,0,0,106,60,39,1,6,227,135,81,5,6,37,23,12,1,1
95NN09S1,1321,481,791,9,40,272,81,182,1,8,120,34,82,0,4,214,76,131,2,5,74,35,36,1,2,192,82,100,0,10,420,162,244,5,9,29,11,16,0,2,655,238,391,6,20,140,41,95,1,3,49,11,35,0,3,95,30,63,1,1,69,31,35,1,2,87,39,44,0,4,196,79,109,3,5,19,7,10,0,2,666,243,400,3,20,132,40,87,0,5,71,23,47,0,1,119,46,68,1,4,5,4,1,0,0,105,43,56,0,6,224,83,135,2,4,10,4,6,0,0
95NN09S2,1083,257,765,7,54,320,91,218,0,11,109,37,67,2,3,181,37,127,3,14,52,9,43,0,0,132,34,91,0,7,258,43,195,2,18,31,6,24,0,1,537,119,381,4,33,159,48,103,0,8,54,20,31,1,2,82,14,56,2,10,50,9,41,0,0,62,9,48,0,5,116,16,91,1,8,14,3,11,0,0,546,138,384,3,21,161,43,115,0,3,55,17,36,1,1,99,23,71,1,4,2,0,2,0,0,70,25,43,0,2,142,27,104,1,10,17,3,13,0,1
95NN10S1,1294,781,450,6,57,380,228,139,1,12,122,71,40,0,11,186,105,70,1,10,50,28,22,0,0,114,74,35,1,4,387,243,126,3,15,55,32,18,0,5,611,374,199,3,35,178,117,52,1,8,59,35,17,0,7,84,43,34,1,6,46,25,21,0,0,53,38,14,0,1,169,104,55,1,9,22,12,6,0,4,683,407,251,3,22,202,111,87,0,4,63,36,23,0,4,102,62,36,0,4,4,3,1,0,0,61,36,21,1,3,218,139,71,2,6,33,20,12,0,1
95NN10S2,1280,873,359,11,37,205,136,64,0,5,118,87,28,1,2,215,140,61,4,10,58,36,20,0,2,163,122,36,0,5,478,327,136,6,9,43,25,14,0,4,617,413,180,5,19,98,64,31,0,3,57,41,15,0,1,103,65,32,2,4,53,33,18,0,2,70,55,13,0,2,209,139,62,3,5,27,16,9,0,2,663,460,179,6,18,107,72,33,0,2,61,46,13,1,1,112,75,29,2,6,5,3,2,0,0,93,67,23,0,3,269,188,74,3,4,16,9,5,0,2
95NN11S1,1377,1182,160,5,30,385,344,33,0,8,160,133,21,0,6,246,211,28,2,5,81,70,11,0,0,205,177,23,0,5,255,211,37,2,5,45,36,7,1,1,674,566,88,4,16,188,163,19,0,6,73,59,11,0,3,104,86,14,2,2,78,67,11,0,0,90,76,12,0,2,115,96,16,1,2,26,19,5,1,1,703,616,72,1,14,197,181,14,0,2,87,74,10,0,3,142,125,14,0,3,3,3,0,0,0,115,101,11,0,3,140,115,21,1,3,19,17,2,0,0
95NN11S2,1574,1217,307,4,46,322,255,62,0,5,170,131,35,1,3,239,189,39,1,10,121,86,30,0,5,236,182,45,0,9,437,333,89,2,13,49,41,7,0,1,785,592,159,1,33,170,134,33,0,3,80,59,18,0,3,100,77,16,0,7,109,78,27,0,4,105,77,23,0,5,196,147,38,1,10,25,20,4,0,1,789,625,148,3,13,152,121,29,0,2,90,72,17,1,0,139,112,23,1,3,12,8,3,0,1,131,105,22,0,4,241,186,51,1,3,24,21,3,0,0
95NN12W1,2204,1327,791,14,72,562,360,189,1,12,231,136,83,2,10,344,204,119,4,17,106,61,42,1,2,287,182,97,1,7,581,341,216,3,21,93,43,45,2,3,1075,640,393,6,36,278,170,100,1,7,111,69,34,1,7,157,96,50,2,9,100,58,40,1,1,137,80,54,0,3,234,134,93,0,7,58,33,22,1,2,1129,687,398,8,36,284,190,89,0,5,120,67,49,1,3,187,108,69,2,8,6,3,2,0,1,150,102,43,1,4,347,207,123,3,14,35,10,23,1,1
95NN13W1,2390,920,1330,26,114,565,228,307,6,24,225,94,117,3,11,375,149,203,4,19,135,54,72,0,9,332,133,173,6,20,648,216,400,6,26,110,46,58,1,5,1185,454,643,14,74,280,121,143,3,13,108,44,54,2,8,156,68,77,1,10,128,52,69,0,7,175,60,93,4,18,273,80,175,4,14,65,29,32,0,4,1205,466,687,12,40,285,107,164,3,11,117,50,63,1,3,219,81,126,3,9,7,2,3,0,2,157,73,80,2,2,375,136,225,2,12,45,17,26,1,1
95NN14S1,1370,1083,230,10,47,362,304,45,2,11,127,100,22,3,2,223,176,37,0,10,72,57,13,0,2,185,145,30,1,9,351,263,73,4,11,50,38,10,0,2,671,533,108,2,28,202,172,22,2,6,57,47,9,0,1,96,73,18,0,5,68,54,12,0,2,82,63,13,0,6,141,105,29,0,7,25,19,5,0,1,699,550,122,8,19,160,132,23,0,5,70,53,13,3,1,127,103,19,0,5,4,3,1,0,0,103,82,17,1,3,210,158,44,4,4,25,19,5,0,1
95NN14S2,1342,771,433,12,126,295,210,72,0,13,230,115,85,3,27,257,122,86,2,47,67,37,23,1,6,161,97,48,2,14,265,151,98,3,13,67,39,21,1,6,775,397,277,9,92,170,116,46,0,8,154,61,67,3,23,140,52,51,2,35,59,35,20,0,4,79,47,22,1,9,130,63,57,2,8,43,23,14,1,5,567,374,156,3,34,125,94,26,0,5,76,54,18,0,4,117,70,35,0,12,8,2,3,1,2,82,50,26,1,5,135,88,41,1,5,24,16,7,0,1
