GeographyCode,DC2421NI0001,DC2421NI0002,DC2421NI0003,DC2421NI0004,DC2421NI0005,DC2421NI0006,DC2421NI0007,DC2421NI0008,DC2421NI0009,DC2421NI0010,DC2421NI0011,DC2421NI0012,DC2421NI0013,DC2421NI0014,DC2421NI0015,DC2421NI0016,DC2421NI0017,DC2421NI0018,DC2421NI0019,DC2421NI0020,DC2421NI0021,DC2421NI0022,DC2421NI0023,DC2421NI0024,DC2421NI0025,DC2421NI0026,DC2421NI0027,DC2421NI0028,DC2421NI0029,DC2421NI0030,DC2421NI0031,DC2421NI0032,DC2421NI0033,DC2421NI0034,DC2421NI0035
95HH01W1,890,138,681,10,61,292,43,222,5,22,310,42,251,3,14,144,26,107,0,11,95,20,65,1,9,49,7,36,1,5,2.23,2.32,2.20,2.00,2.36
95HH02S1,522,41,444,5,32,110,6,98,3,3,180,10,157,2,11,94,11,75,0,8,100,8,83,0,9,38,6,31,0,1,2.60,3.05,2.56,1.40,2.81
95HH02S2,541,32,471,6,32,62,3,55,3,1,156,5,137,1,13,125,10,104,1,10,146,12,127,1,6,52,2,48,0,2,2.96,3.22,2.96,2.00,2.91
95HH03W1,726,69,620,4,33,207,18,175,3,11,282,24,246,1,11,116,15,96,0,5,80,8,69,0,3,41,4,34,0,3,2.29,2.36,2.29,1.25,2.27
95HH04S1,645,49,545,10,41,124,10,102,3,9,210,16,180,3,11,132,4,115,0,13,134,10,114,3,7,45,9,34,1,1,2.65,2.86,2.64,2.60,2.54
95HH04S2,515,24,466,4,21,90,2,82,2,4,175,9,161,0,5,116,7,103,1,5,105,4,94,1,6,29,2,26,0,1,2.64,2.88,2.62,2.25,2.76
95HH05W1,908,55,779,3,71,254,11,220,1,22,297,18,258,1,20,184,12,158,0,14,114,9,94,1,10,59,5,49,0,5,2.39,2.69,2.37,2.33,2.41
95HH06S1,762,51,665,5,41,133,8,116,1,8,189,9,162,2,16,145,12,128,1,4,208,12,187,1,8,87,10,72,0,5,2.93,3.18,2.93,2.40,2.68
95HH06S2,920,70,781,8,61,169,13,143,0,13,287,18,248,1,20,163,17,135,0,11,205,12,177,5,11,96,10,78,2,6,2.78,2.91,2.76,4.13,2.66
95HH07W1,733,57,609,8,59,313,19,264,4,26,215,20,176,1,18,114,7,96,2,9,55,6,45,1,3,36,5,28,0,3,2.04,2.28,2.02,2.00,1.98
95HH08W1,1083,150,851,13,69,310,29,255,5,21,378,45,312,1,20,173,41,119,1,12,162,21,124,3,14,60,14,41,3,2,2.36,2.69,2.29,2.85,2.36
95HH09W1,1423,202,1072,25,124,731,95,576,14,46,418,54,310,5,49,163,27,114,3,19,80,17,53,3,7,31,9,19,0,3,1.79,1.97,1.73,1.80,1.97
95HH10W1,945,98,777,9,61,188,25,144,5,14,330,27,286,2,15,182,16,147,1,18,159,19,129,1,10,86,11,71,0,4,2.63,2.67,2.64,1.78,2.61
95HH11W1,655,34,571,4,46,252,10,228,2,12,211,15,187,1,8,106,2,93,0,11,60,4,43,1,12,26,3,20,0,3,2.09,2.29,2.02,2.00,2.72
95HH12W1,626,40,534,3,49,130,6,116,0,8,248,17,215,1,15,136,10,113,1,12,63,5,52,0,6,49,2,38,1,8,2.48,2.53,2.44,3.33,2.86
95HH13W1,614,35,524,4,51,188,14,156,4,14,208,7,187,0,14,108,4,91,0,13,78,9,61,0,8,32,1,29,0,2,2.29,2.31,2.29,1.00,2.41
95HH14W1,764,76,640,4,44,319,29,279,1,10,250,23,210,1,16,111,12,87,2,10,52,9,41,0,2,32,3,23,0,6,2.00,2.18,1.94,2.25,2.52
95HH15W1,1083,113,895,16,59,334,35,282,6,11,346,32,290,7,17,155,14,127,1,13,172,20,137,1,14,76,12,59,1,4,2.39,2.53,2.35,2.00,2.73
95HH16W1,917,151,683,16,67,286,48,214,4,20,291,41,226,4,20,159,28,116,1,14,118,25,81,4,8,63,9,46,3,5,2.35,2.40,2.32,2.94,2.46
95HH17W1,928,58,814,9,47,182,16,160,0,6,312,17,268,5,22,182,10,163,1,8,167,10,151,0,6,85,5,72,3,5,2.67,2.53,2.67,3.22,2.64
95II01S1,626,32,534,9,51,144,4,130,2,8,244,10,209,3,22,102,7,82,2,11,97,6,81,1,9,39,5,32,1,1,2.45,2.97,2.41,2.56,2.49
95II01S2,634,20,582,6,26,163,4,153,1,5,239,3,221,3,12,90,5,80,2,3,94,2,87,0,5,48,6,41,0,1,2.42,3.15,2.40,2.17,2.42
95II02S1,507,247,220,14,26,110,42,60,5,3,123,53,54,4,12,83,44,31,2,6,108,60,44,1,3,83,48,31,2,2,2.93,3.16,2.75,2.36,2.58
95II02S2,678,175,448,13,42,191,29,148,2,12,212,48,147,4,13,105,30,67,3,5,97,30,57,2,8,73,38,29,2,4,2.51,3.06,2.28,2.92,2.52
95II02S3,726,103,571,12,40,340,27,294,3,16,211,35,156,6,14,78,17,55,1,5,72,17,51,1,3,25,7,15,1,2,1.95,2.46,1.85,2.25,2.03
95II03S1,575,265,268,9,33,98,48,48,1,1,127,53,67,0,7,124,59,50,2,13,144,59,74,3,8,82,46,29,3,4,3.02,3.07,2.90,4.00,3.39
95II03S2,729,288,387,14,40,187,77,101,3,6,255,81,158,4,12,124,59,54,3,8,117,43,60,4,10,46,28,14,0,4,2.45,2.58,2.30,2.57,2.88
95II04S1,864,38,767,7,52,171,8,155,1,7,285,10,262,1,12,160,6,137,4,13,182,8,156,1,17,66,6,57,0,3,2.65,2.87,2.62,2.71,2.94
95II04S2,808,32,713,9,54,230,7,207,2,14,263,8,238,5,12,136,9,116,1,10,128,5,110,1,12,51,3,42,0,6,2.42,2.78,2.38,2.11,2.78
95II05S1,527,307,206,3,11,90,48,40,1,1,152,74,76,0,2,85,49,34,0,2,109,67,40,0,2,91,69,16,2,4,3.01,3.21,2.62,4.67,4.27
95II05S2,774,246,484,11,33,265,69,185,2,9,222,68,141,4,9,112,41,62,2,7,112,44,63,1,4,63,24,33,2,4,2.36,2.57,2.22,2.82,2.67
95II06S1,533,227,281,8,17,107,41,60,2,4,149,56,83,2,8,90,37,49,2,2,110,52,56,0,2,77,41,33,2,1,2.85,3.03,2.73,3.13,2.29
95II06S2,752,345,364,6,37,177,74,97,1,5,275,109,152,0,14,137,71,58,2,6,103,55,37,2,9,60,36,20,1,3,2.50,2.66,2.29,3.50,2.86
95II07W1,991,85,829,12,65,436,26,380,4,26,264,30,218,2,14,133,14,99,5,15,109,10,95,0,4,49,5,37,1,6,2.10,2.29,2.06,2.33,2.28
95II08W1,1073,103,897,6,67,393,24,350,1,18,316,31,274,1,10,157,24,117,1,15,149,13,115,3,18,58,11,41,0,6,2.25,2.70,2.16,3.00,2.79
95II09S1,865,83,710,14,58,305,23,256,4,22,268,25,224,4,15,129,12,104,4,9,119,16,92,0,11,44,7,34,2,1,2.24,2.58,2.19,2.43,2.21
95II09S2,552,28,482,8,34,130,4,121,1,4,178,7,161,0,10,98,4,83,2,9,106,5,89,4,8,40,8,28,1,3,2.56,3.32,2.48,3.63,2.88
95II10W1,1144,33,1002,10,99,395,5,361,3,26,347,9,306,3,29,194,11,164,2,17,143,6,119,1,17,65,2,52,1,10,2.27,2.88,2.21,2.50,2.63
95II11W1,1055,450,541,12,52,259,91,158,2,8,400,153,223,4,20,173,85,78,2,8,152,76,62,3,11,71,45,20,1,5,2.42,2.65,2.20,2.75,2.71
95II12W1,1007,77,872,8,50,267,13,242,3,9,340,27,300,3,10,153,11,127,0,15,183,16,153,0,14,64,10,50,2,2,2.46,2.91,2.40,2.38,2.84
95II13W1,1253,65,1071,23,94,445,15,396,5,29,442,14,386,10,32,186,13,154,2,17,114,14,87,5,8,66,9,48,1,8,2.16,2.88,2.09,2.43,2.33
95II14W1,1026,245,735,8,38,251,52,188,1,10,374,66,296,4,8,177,53,117,1,6,150,45,97,1,7,74,29,37,1,7,2.46,2.78,2.33,2.75,2.84
95II15S1,660,330,278,12,40,138,64,65,2,7,198,93,91,4,10,125,76,46,1,2,137,65,51,5,16,62,32,25,0,5,2.72,2.75,2.60,2.75,3.20
95II15S2,659,229,399,4,27,178,53,121,1,3,255,63,179,1,12,104,54,44,2,4,68,34,33,0,1,54,25,22,0,7,2.37,2.66,2.15,2.25,3.22
95II16W1,890,44,796,8,42,257,10,229,5,13,289,14,266,1,8,165,11,149,0,5,119,4,102,1,12,60,5,50,1,4,2.39,2.59,2.36,2.00,2.76
95II17W1,1190,58,1033,19,80,450,20,392,8,30,402,23,358,5,16,170,6,141,2,21,124,8,104,2,10,44,1,38,2,3,2.09,2.09,2.08,2.32,2.28
95II18W1,1090,80,934,16,60,453,34,389,4,26,339,21,298,4,16,154,15,124,4,11,99,3,88,2,6,45,7,35,2,1,2.04,2.18,2.02,2.69,2.00
95II19S1,633,108,493,7,25,106,9,88,3,6,205,17,176,4,8,105,21,79,0,5,127,30,94,0,3,90,31,56,0,3,2.88,3.64,2.75,1.57,2.60
95II19S2,756,21,696,6,33,163,4,152,1,6,263,4,243,3,13,134,5,121,2,6,146,5,135,0,6,50,3,45,0,2,2.56,3.05,2.55,2.17,2.58
95II20W1,1211,438,688,16,69,392,122,249,4,17,417,140,250,6,21,189,81,94,3,11,136,58,63,3,12,77,37,32,0,8,2.27,2.44,2.11,2.31,2.62
95II21W1,1045,33,932,5,75,331,7,305,2,17,321,12,285,3,21,201,7,184,0,10,139,5,119,0,15,53,2,39,0,12,2.31,2.58,2.27,1.60,2.84
95II22W1,990,63,866,4,57,315,18,276,3,18,339,15,302,1,21,155,16,131,0,8,128,9,113,0,6,53,5,44,0,4,2.27,2.49,2.26,1.25,2.30
95II23W1,910,379,473,11,47,273,105,159,0,9,288,106,157,6,19,146,68,70,3,5,134,66,58,0,10,69,34,29,2,4,2.41,2.55,2.26,2.91,2.64
95JJ01W1,892,195,663,4,30,167,41,115,3,8,303,59,237,1,6,161,32,123,0,6,148,27,115,0,6,113,36,73,0,4,2.80,2.94,2.76,1.25,2.83
95JJ02W1,1074,299,700,9,66,369,95,240,2,32,382,92,266,7,17,148,46,97,0,5,105,37,60,0,8,70,29,37,0,4,2.20,2.40,2.14,1.78,2.06
95JJ03S1,596,67,479,10,40,181,22,143,3,13,197,22,154,6,15,106,9,90,1,6,65,10,52,0,3,47,4,40,0,3,2.36,2.28,2.39,1.80,2.23
95JJ03S2,427,70,325,3,29,118,17,93,1,7,133,23,99,0,11,73,8,60,0,5,72,17,53,1,1,31,5,20,1,5,2.49,2.66,2.45,3.33,2.52
95JJ04S1,610,104,479,8,19,145,23,119,0,3,209,27,171,3,8,103,25,72,3,3,100,16,80,2,2,53,13,37,0,3,2.53,2.73,2.48,2.88,2.68
95JJ04S2,669,96,549,5,19,195,20,171,0,4,237,25,200,3,9,104,25,77,2,0,91,18,69,0,4,42,8,32,0,2,2.34,2.70,2.27,2.40,2.53
95JJ05W1,892,231,611,4,46,397,89,292,1,15,283,73,192,3,15,104,32,62,0,10,64,23,38,0,3,44,14,27,0,3,1.99,2.19,1.90,1.75,2.22
95JJ06W1,1063,416,598,11,38,386,137,236,6,7,299,108,176,2,13,166,75,82,3,6,137,61,66,0,10,75,35,38,0,2,2.29,2.43,2.17,1.73,2.68
95JJ07W1,1092,222,823,8,39,316,49,258,3,6,356,67,271,4,14,209,55,146,0,8,137,36,94,0,7,74,15,54,1,4,2.38,2.59,2.30,2.13,2.77
95JJ08S1,540,57,464,3,16,135,11,119,0,5,165,17,143,0,5,115,9,102,1,3,76,9,63,1,3,49,11,37,1,0,2.55,3.02,2.49,4.33,2.25
95JJ08S2,647,187,422,5,33,150,40,101,3,6,187,50,124,1,12,126,34,81,1,10,120,34,83,0,3,64,29,33,0,2,2.66,2.84,2.60,1.60,2.55
95JJ09W1,839,49,764,7,19,240,15,217,2,6,309,13,285,4,7,125,4,119,0,2,90,10,79,0,1,75,7,64,1,3,2.37,2.63,2.35,2.14,2.37
95JJ10W1,1027,430,575,7,15,284,94,183,3,4,275,87,182,2,4,168,76,86,1,5,134,66,66,1,1,166,107,58,0,1,2.72,3.17,2.40,2.00,2.47
95JJ11S1,724,139,551,7,27,176,32,132,5,7,262,47,205,2,8,122,25,88,0,9,101,22,78,0,1,63,13,48,0,2,2.52,2.65,2.50,1.29,2.37
95JJ11S2,818,172,600,12,34,242,50,177,5,10,285,55,215,3,12,111,21,80,2,8,118,27,87,2,2,62,19,41,0,2,2.38,2.53,2.35,2.08,2.24
95JJ12W1,1002,637,339,6,20,237,141,91,4,1,321,190,124,2,5,154,104,45,0,5,152,102,44,0,6,138,100,35,0,3,2.70,2.80,2.50,1.33,3.40
95JJ13S1,779,122,609,10,38,159,27,125,2,5,217,20,179,2,16,159,33,119,2,5,165,29,124,2,10,79,13,62,2,2,2.75,2.85,2.73,3.00,2.71
95JJ13S2,678,110,539,9,20,138,21,110,2,5,225,27,187,3,8,153,28,119,3,3,116,24,89,1,2,46,10,34,0,2,2.58,2.78,2.55,2.33,2.40
95JJ14W1,849,83,740,4,22,171,16,150,1,4,277,27,238,1,11,152,13,135,0,4,150,11,137,1,1,99,16,80,1,2,2.74,2.93,2.73,3.00,2.36
95JJ15W1,779,232,505,5,37,227,63,146,0,18,312,79,222,1,10,110,36,71,1,2,83,36,41,1,5,47,18,25,2,2,2.26,2.45,2.18,4.00,2.00
95JJ16W1,916,295,569,9,43,436,135,275,6,20,271,92,166,2,11,112,37,72,0,3,58,18,32,0,8,39,13,24,1,1,1.92,1.94,1.90,1.78,2.05
95JJ17W1,824,375,426,5,18,161,72,86,0,3,235,94,134,2,5,136,54,75,2,5,146,67,76,1,2,146,88,55,0,3,2.96,3.16,2.80,2.80,2.94
95JJ18W1,975,237,666,11,61,464,102,329,8,25,272,61,184,2,25,97,25,67,0,5,85,23,56,1,5,57,26,30,0,1,1.99,2.23,1.92,1.45,1.89
95JJ19S1,652,205,413,5,29,169,42,120,2,5,238,72,159,0,7,93,33,55,0,5,73,28,42,2,1,79,30,37,1,11,2.52,2.72,2.37,3.00,3.21
95JJ19S2,476,189,267,4,16,131,46,80,1,4,127,41,82,2,2,86,43,36,0,7,70,30,38,1,1,62,29,31,0,2,2.63,2.81,2.50,2.25,2.69
95JJ20S1,833,153,646,6,28,189,33,150,1,5,275,49,216,2,8,148,30,111,1,6,144,29,106,1,8,77,12,63,1,1,2.61,2.63,2.59,3.00,2.75
95JJ20S2,785,195,567,6,17,199,57,135,1,6,273,58,211,1,3,137,28,105,1,3,127,35,84,3,5,49,17,32,0,0,2.44,2.48,2.43,3.00,2.41
95JJ21W1,962,192,726,12,32,289,61,220,2,6,321,63,242,3,13,158,30,118,2,8,114,18,87,5,4,80,20,59,0,1,2.38,2.40,2.37,2.83,2.41
95JJ22W1,1088,270,762,21,35,244,49,188,2,5,405,103,280,9,13,183,53,123,1,6,152,36,105,5,6,104,29,66,4,5,2.54,2.64,2.47,3.14,3.03
95KK01W1,836,781,50,3,2,172,154,17,0,1,199,188,9,1,1,127,113,14,0,0,151,141,9,1,0,187,185,1,1,0,3.08,3.13,2.42,3.67,1.50
95KK02W1,722,244,455,15,8,164,60,101,3,0,208,68,131,5,4,123,37,82,2,2,130,46,82,0,2,97,33,59,5,0,2.77,2.77,2.77,2.93,2.75
95KK03W1,704,639,60,1,4,130,118,11,0,1,150,134,14,1,1,99,88,10,0,1,127,111,16,0,0,198,188,9,0,1,3.33,3.36,3.03,2.00,2.75
95KK04W1,974,743,192,6,33,188,137,47,1,3,272,208,55,4,5,208,157,44,1,6,161,117,30,0,14,145,124,16,0,5,2.86,2.92,2.57,2.00,3.42
95KK05W1,803,679,116,1,7,153,123,28,1,1,165,138,25,0,2,127,104,21,0,2,174,150,22,0,2,184,164,20,0,0,3.22,3.27,2.98,1.00,2.71
95KK06W1,737,349,362,4,22,199,84,111,1,3,230,97,124,0,9,121,52,63,2,4,111,64,43,0,4,76,52,21,1,2,2.56,2.81,2.30,3.00,2.73
95KK07W1,682,277,398,2,5,139,56,82,1,0,174,64,107,1,2,115,34,79,0,2,126,61,64,0,1,128,62,66,0,0,3.00,3.17,2.89,1.50,2.80
95KK08W1,967,375,566,5,21,215,92,116,1,6,332,105,217,1,9,145,66,74,1,4,142,56,84,1,1,133,56,75,1,1,2.70,2.79,2.66,3.60,2.14
95KK09W1,947,363,545,5,34,330,138,183,3,6,303,98,190,2,13,134,57,73,0,4,111,38,66,0,7,69,32,33,0,4,2.27,2.29,2.24,1.40,2.71
95KK10W1,699,267,425,3,4,147,55,91,1,0,157,44,111,0,2,92,32,60,0,0,134,49,84,0,1,169,87,79,2,1,3.12,3.41,2.93,3.67,3.50
95KK11W1,982,276,665,4,37,303,75,220,1,7,291,65,207,3,16,172,55,108,0,9,132,45,83,0,4,84,36,47,0,1,2.42,2.69,2.31,1.75,2.35
95KK12W1,776,611,154,2,9,189,143,42,1,3,181,144,34,1,2,114,83,29,0,2,137,117,19,0,1,155,124,30,0,1,2.98,3.01,2.89,1.50,2.44
95KK13W1,642,92,536,4,10,143,19,123,0,1,195,17,171,3,4,116,18,97,0,1,100,16,83,0,1,88,22,62,1,3,2.76,3.21,2.67,2.75,3.10
95KK14W1,703,323,372,1,7,161,96,64,0,1,190,72,112,1,5,106,49,56,0,1,121,39,82,0,0,125,67,58,0,0,2.90,2.85,2.97,2.00,2.00
95KK15W1,921,585,319,5,12,166,100,64,1,1,221,119,100,0,2,147,101,45,0,1,174,111,55,1,7,213,154,55,3,1,3.17,3.32,2.87,4.00,3.42
95KK16W1,809,561,214,3,31,224,148,72,1,3,218,142,65,1,10,149,107,31,0,11,107,71,31,1,4,111,93,15,0,3,2.63,2.74,2.33,2.33,2.84
95LL01S1,802,626,145,6,25,141,105,28,1,7,190,145,37,2,6,143,109,30,0,4,166,133,30,2,1,162,134,20,1,7,3.10,3.15,2.89,4.00,2.88
95LL01S2,777,668,87,4,18,112,90,15,2,5,191,159,30,0,2,151,130,16,2,3,181,159,18,0,4,142,130,8,0,4,3.14,3.21,2.71,2.00,3.17
95LL02S1,623,111,480,4,28,152,25,123,1,3,195,33,147,2,13,114,23,82,1,8,98,19,76,0,3,64,11,52,0,1,2.59,2.68,2.58,2.00,2.50
95LL02S2,744,227,441,17,59,364,83,249,7,25,192,66,103,4,19,118,43,59,4,12,49,28,18,0,3,21,7,12,2,0,1.90,2.17,1.74,2.29,1.88
95LL03W1,1092,99,917,10,66,403,23,361,7,12,333,38,270,2,23,167,12,134,0,21,119,14,98,0,7,70,12,54,1,3,2.23,2.61,2.18,1.60,2.50
95LL04W1,1090,883,189,4,14,243,194,46,2,1,329,265,59,2,3,207,168,36,0,3,189,156,27,0,6,122,100,21,0,1,2.70,2.71,2.61,1.50,3.21
95LL05S1,826,71,720,8,27,161,13,142,2,4,226,19,198,3,6,145,15,126,1,3,194,10,178,1,5,100,14,76,1,9,2.84,2.94,2.81,2.50,3.44
95LL05S2,628,206,388,15,19,136,34,97,2,3,193,68,120,2,3,116,29,77,4,6,101,39,56,1,5,82,36,38,6,2,2.76,3.04,2.55,4.20,3.00
95LL06S1,654,89,527,6,32,159,26,127,0,6,215,24,184,0,7,123,16,97,3,7,103,12,81,2,8,54,11,38,1,4,2.53,2.57,2.48,4.00,2.91
95LL06S2,754,75,646,5,28,242,17,216,4,5,256,21,222,0,13,145,18,120,1,6,77,14,60,0,3,34,5,28,0,1,2.22,2.60,2.18,1.40,2.36
95LL07W1,1001,107,827,15,52,400,25,346,11,18,300,25,262,1,12,145,24,110,2,9,102,21,71,1,9,54,12,38,0,4,2.13,2.75,2.04,1.53,2.46
95LL08S1,605,534,38,6,27,168,156,7,0,5,140,128,9,1,2,120,102,6,4,8,93,80,8,0,5,84,68,8,1,7,2.73,2.64,3.13,3.33,3.63
95LL08S2,721,515,159,2,45,262,195,50,0,17,198,125,58,1,14,130,101,24,0,5,70,51,14,1,4,61,43,13,0,5,2.29,2.29,2.27,3.00,2.29
95LL09S1,657,526,102,7,22,273,197,67,5,4,165,134,24,0,7,99,88,6,0,5,76,66,4,1,5,44,41,1,1,1,2.20,2.31,1.55,2.14,2.64
95LL09S2,738,606,111,6,15,332,257,68,3,4,186,157,20,2,7,102,89,10,1,2,55,49,4,0,2,63,54,9,0,0,2.12,2.17,1.85,1.67,2.13
95LL10S1,974,916,49,0,9,138,129,9,0,0,235,215,13,0,7,186,172,14,0,0,233,227,6,0,0,182,173,7,0,2,3.16,3.18,2.84,0,2.67
95LL10S2,767,597,160,2,8,126,90,33,1,2,197,143,52,0,2,140,110,28,0,2,141,113,28,0,0,163,141,19,1,2,3.13,3.23,2.74,3.50,3.13
95LL11S1,585,62,484,5,34,125,11,103,2,9,198,17,170,1,10,101,12,83,1,5,110,14,90,0,6,51,8,38,1,4,2.63,2.92,2.60,2.40,2.62
95LL11S2,839,68,738,9,24,128,13,112,2,1,258,24,220,4,10,168,13,149,1,5,189,7,176,1,5,96,11,81,1,3,2.89,2.82,2.90,2.44,2.96
95LL12S1,1043,861,125,13,44,204,167,27,3,7,309,249,42,3,15,228,197,23,2,6,163,134,16,3,10,139,114,17,2,6,2.81,2.80,2.84,3.00,2.91
95LL12S2,449,411,19,4,15,98,89,5,0,4,112,97,8,1,6,99,93,3,2,1,77,72,1,1,3,63,60,2,0,1,2.86,2.90,2.37,3.00,2.40
95LL13S1,539,311,179,12,37,122,64,48,0,10,177,99,60,5,13,103,67,29,2,5,89,53,28,3,5,48,28,14,2,4,2.60,2.66,2.47,3.25,2.49
95LL13S2,558,372,155,5,26,187,120,60,2,5,148,91,46,2,9,105,81,19,0,5,68,49,15,0,4,50,31,15,1,3,2.41,2.44,2.25,2.20,3.00
95LL14S1,475,447,21,1,6,132,129,3,0,0,130,120,9,0,1,87,82,3,0,2,65,60,3,0,2,61,56,3,1,1,2.67,2.62,3.05,10.00,4.50
95LL14S2,495,476,16,0,3,97,93,4,0,0,157,153,3,0,1,101,97,4,0,0,67,62,3,0,2,73,71,2,0,0,2.79,2.79,2.81,0,3.33
95LL15S1,690,59,581,12,38,288,12,260,5,11,208,24,170,1,13,93,10,74,1,8,66,9,49,2,6,35,4,28,3,0,2.10,2.68,2.01,2.92,2.24
95LL15S2,640,41,572,10,17,169,5,158,3,3,232,14,212,3,3,103,12,88,1,2,91,8,76,2,5,45,2,38,1,4,2.41,2.71,2.36,2.50,3.29
95LL16S1,1067,145,867,15,40,236,25,204,4,3,354,44,294,4,12,199,26,162,5,6,177,35,127,2,13,101,15,80,0,6,2.61,2.85,2.55,2.33,3.25
95LL16S2,1215,361,748,15,91,257,57,186,5,9,374,103,234,2,35,238,79,135,1,23,234,85,127,4,18,112,37,66,3,6,2.68,2.87,2.57,2.93,2.75
95LL17W1,1106,77,957,12,60,338,11,311,2,14,381,22,336,6,17,188,16,154,2,16,143,19,110,2,12,56,9,46,0,1,2.29,2.95,2.22,2.33,2.48
95LL18S1,795,35,710,12,38,189,6,174,3,6,296,11,268,6,11,129,7,114,1,7,128,7,109,2,10,53,4,45,0,4,2.46,2.83,2.42,2.17,2.95
95LL18S2,536,40,474,2,20,101,13,87,0,1,213,8,193,2,10,102,12,86,0,4,79,4,71,0,4,41,3,37,0,1,2.57,2.50,2.57,2.00,2.70
95LL19S1,855,45,771,12,27,176,3,168,0,5,276,14,248,3,11,158,11,141,1,5,166,15,141,4,6,79,2,73,4,0,2.67,2.98,2.64,4.08,2.44
95LL19S2,1049,372,635,8,34,215,64,144,1,6,338,105,216,2,15,190,73,110,4,3,182,67,106,1,8,124,63,59,0,2,2.73,2.97,2.60,2.63,2.59
95LL20W1,942,368,543,9,22,256,88,157,8,3,282,103,169,1,9,160,63,95,0,2,151,67,77,0,7,93,47,45,0,1,2.55,2.72,2.45,1.11,2.73
95LL21W1,1662,793,800,10,59,550,210,326,4,10,487,208,260,3,16,270,140,114,0,16,193,117,64,2,10,162,118,36,1,7,2.40,2.71,2.05,2.40,2.93
95LL22W1,1424,1283,96,6,39,373,330,33,0,10,401,365,27,1,8,261,232,16,2,11,233,218,10,0,5,156,138,10,3,5,2.62,2.63,2.39,4.17,2.67
95LL23W1,973,105,814,4,50,355,28,308,1,18,294,26,256,1,11,157,23,123,0,11,111,18,82,2,9,56,10,45,0,1,2.22,2.64,2.16,2.75,2.28
95LL24S1,704,183,501,2,18,127,34,89,0,4,208,41,159,0,8,139,29,106,1,3,135,35,98,1,1,95,44,49,0,2,2.88,3.18,2.78,3.50,2.50
95LL24S2,608,235,355,2,16,124,54,62,0,8,183,66,112,2,3,120,36,81,0,3,88,33,54,0,1,93,46,46,0,1,2.82,2.93,2.79,2.00,2.06
95LL25S1,1007,100,863,11,33,244,22,212,1,9,333,38,288,4,3,174,20,136,3,15,157,13,139,2,3,99,7,88,1,3,2.57,2.49,2.56,2.91,2.70
95LL25S2,732,56,646,11,19,141,14,122,2,3,251,17,224,4,6,124,12,105,3,4,154,8,143,0,3,62,5,52,2,3,2.67,2.52,2.68,2.64,2.84
95LL26S1,761,672,61,7,21,348,305,29,5,9,210,192,11,1,6,109,93,12,0,4,62,55,5,0,2,32,27,4,1,0,1.99,1.99,2.11,1.86,1.95
95LL26S2,729,677,39,4,9,136,116,15,2,3,189,179,6,1,3,132,123,7,1,1,136,130,4,0,2,136,129,7,0,0,2.99,3.03,2.59,1.75,2.22
95MM01S1,603,266,325,3,9,188,96,88,0,4,195,77,116,1,1,108,45,61,0,2,65,28,33,2,2,47,20,27,0,0,2.37,2.29,2.43,3.33,2.22
95MM01S2,651,416,208,12,15,128,78,48,1,1,219,140,70,3,6,129,83,38,3,5,118,79,32,4,3,57,36,20,1,0,2.66,2.69,2.58,3.08,2.67
95MM01S3,643,90,531,8,14,160,33,121,0,6,220,30,180,6,4,109,10,95,2,2,95,9,84,0,2,59,8,51,0,0,2.51,2.21,2.58,2.25,2.00
95MM02S1,598,562,29,4,3,160,151,8,0,1,189,177,9,1,2,109,102,5,2,0,77,73,3,1,0,63,59,4,0,0,2.52,2.52,2.59,3.00,1.67
95MM02S2,546,514,25,3,4,85,79,5,0,1,131,125,5,0,1,130,126,4,0,0,105,99,3,1,2,95,85,8,2,0,3.09,3.05,3.56,5.67,2.75
95MM03W1,1155,758,371,9,17,238,159,73,0,6,264,161,100,3,0,218,144,69,1,4,212,135,67,4,6,223,159,62,1,1,3.04,3.10,2.92,3.33,2.76
95MM04W1,890,839,35,3,13,302,282,13,2,5,249,233,12,0,4,143,138,3,1,1,102,96,4,0,2,94,90,3,0,1,2.42,2.43,2.23,1.67,2.23
95MM05W1,1062,1007,49,2,4,426,399,22,2,3,252,238,14,0,0,155,150,4,0,1,119,112,7,0,0,110,108,2,0,0,2.33,2.35,2.04,1.00,1.50
95MM06S1,489,466,17,1,5,122,116,4,0,2,125,121,1,1,2,93,89,4,0,0,67,65,2,0,0,82,75,6,0,1,2.81,2.78,3.76,2.00,2.80
95MM06S2,460,435,22,2,1,124,118,6,0,0,133,129,3,1,0,93,90,3,0,0,65,60,4,1,0,45,38,6,0,1,2.56,2.52,3.18,3.00,5.00
95MM07W1,1201,194,962,12,33,460,74,371,5,10,365,60,288,5,12,192,27,159,0,6,128,22,99,2,5,56,11,45,0,0,2.15,2.19,2.14,1.92,2.18
95MM08S1,562,454,102,2,4,223,168,52,1,2,131,99,30,0,2,88,79,9,0,0,72,64,7,1,0,48,44,4,0,0,2.30,2.41,1.84,2.50,1.50
95MM08S2,676,336,330,4,6,206,102,102,1,1,214,100,110,1,3,105,53,49,1,2,82,47,34,1,0,69,34,35,0,0,2.44,2.47,2.42,2.50,2.17
95MM09S1,584,424,151,2,7,141,103,36,1,1,169,124,42,0,3,102,72,28,1,1,91,59,30,0,2,81,66,15,0,0,2.72,2.74,2.69,2.00,2.57
