GeographyCode,DC2125NI0001,DC2125NI0002,DC2125NI0003,DC2125NI0004,DC2125NI0005,DC2125NI0006,DC2125NI0007,DC2125NI0008,DC2125NI0009,DC2125NI0010,DC2125NI0011,DC2125NI0012,DC2125NI0013,DC2125NI0014,DC2125NI0015,DC2125NI0016,DC2125NI0017,DC2125NI0018,DC2125NI0019,DC2125NI0020,DC2125NI0021,DC2125NI0022,DC2125NI0023,DC2125NI0024,DC2125NI0025,DC2125NI0026,DC2125NI0027,DC2125NI0028,DC2125NI0029,DC2125NI0030,DC2125NI0031,DC2125NI0032,DC2125NI0033,DC2125NI0034,DC2125NI0035,DC2125NI0036,DC2125NI0037,DC2125NI0038,DC2125NI0039,DC2125NI0040,DC2125NI0041,DC2125NI0042,DC2125NI0043,DC2125NI0044,DC2125NI0045,DC2125NI0046,DC2125NI0047,DC2125NI0048,DC2125NI0049,DC2125NI0050,DC2125NI0051,DC2125NI0052,DC2125NI0053,DC2125NI0054,DC2125NI0055,DC2125NI0056,DC2125NI0057,DC2125NI0058,DC2125NI0059,DC2125NI0060,DC2125NI0061,DC2125NI0062,DC2125NI0063,DC2125NI0064,DC2125NI0065,DC2125NI0066,DC2125NI0067,DC2125NI0068,DC2125NI0069,DC2125NI0070,DC2125NI0071,DC2125NI0072,DC2125NI0073,DC2125NI0074,DC2125NI0075,DC2125NI0076,DC2125NI0077,DC2125NI0078,DC2125NI0079,DC2125NI0080,DC2125NI0081,DC2125NI0082,DC2125NI0083,DC2125NI0084,DC2125NI0085,DC2125NI0086,DC2125NI0087,DC2125NI0088,DC2125NI0089,DC2125NI0090,DC2125NI0091,DC2125NI0092,DC2125NI0093,DC2125NI0094,DC2125NI0095,DC2125NI0096,DC2125NI0097,DC2125NI0098,DC2125NI0099,DC2125NI0100,DC2125NI0101,DC2125NI0102,DC2125NI0103,DC2125NI0104,DC2125NI0105,DC2125NI0106,DC2125NI0107,DC2125NI0108,DC2125NI0109,DC2125NI0110,DC2125NI0111,DC2125NI0112,DC2125NI0113,DC2125NI0114,DC2125NI0115,DC2125NI0116,DC2125NI0117,DC2125NI0118,DC2125NI0119,DC2125NI0120,DC2125NI0121,DC2125NI0122,DC2125NI0123,DC2125NI0124,DC2125NI0125,DC2125NI0126,DC2125NI0127,DC2125NI0128,DC2125NI0129,DC2125NI0130,DC2125NI0131,DC2125NI0132,DC2125NI0133,DC2125NI0134,DC2125NI0135,DC2125NI0136,DC2125NI0137,DC2125NI0138,DC2125NI0139,DC2125NI0140,DC2125NI0141,DC2125NI0142,DC2125NI0143,DC2125NI0144,DC2125NI0145,DC2125NI0146,DC2125NI0147,DC2125NI0148,DC2125NI0149,DC2125NI0150,DC2125NI0151,DC2125NI0152,DC2125NI0153,DC2125NI0154,DC2125NI0155,DC2125NI0156,DC2125NI0157,DC2125NI0158,DC2125NI0159,DC2125NI0160,DC2125NI0161,DC2125NI0162,DC2125NI0163,DC2125NI0164,DC2125NI0165,DC2125NI0166,DC2125NI0167,DC2125NI0168,DC2125NI0169,DC2125NI0170,DC2125NI0171,DC2125NI0172,DC2125NI0173,DC2125NI0174,DC2125NI0175,DC2125NI0176,DC2125NI0177,DC2125NI0178,DC2125NI0179,DC2125NI0180,DC2125NI0181,DC2125NI0182,DC2125NI0183,DC2125NI0184,DC2125NI0185,DC2125NI0186,DC2125NI0187,DC2125NI0188,DC2125NI0189,DC2125NI0190,DC2125NI0191,DC2125NI0192,DC2125NI0193,DC2125NI0194,DC2125NI0195,DC2125NI0196,DC2125NI0197,DC2125NI0198,DC2125NI0199,DC2125NI0200,DC2125NI0201,DC2125NI0202,DC2125NI0203,DC2125NI0204,DC2125NI0205,DC2125NI0206,DC2125NI0207,DC2125NI0208,DC2125NI0209,DC2125NI0210,DC2125NI0211,DC2125NI0212,DC2125NI0213,DC2125NI0214,DC2125NI0215,DC2125NI0216,DC2125NI0217,DC2125NI0218,DC2125NI0219,DC2125NI0220,DC2125NI0221,DC2125NI0222,DC2125NI0223,DC2125NI0224,DC2125NI0225,DC2125NI0226,DC2125NI0227,DC2125NI0228,DC2125NI0229,DC2125NI0230,DC2125NI0231,DC2125NI0232,DC2125NI0233,DC2125NI0234,DC2125NI0235,DC2125NI0236,DC2125NI0237,DC2125NI0238,DC2125NI0239,DC2125NI0240,DC2125NI0241,DC2125NI0242,DC2125NI0243,DC2125NI0244,DC2125NI0245,DC2125NI0246,DC2125NI0247,DC2125NI0248,DC2125NI0249,DC2125NI0250,DC2125NI0251,DC2125NI0252,DC2125NI0253,DC2125NI0254,DC2125NI0255,DC2125NI0256,DC2125NI0257,DC2125NI0258,DC2125NI0259,DC2125NI0260,DC2125NI0261,DC2125NI0262,DC2125NI0263,DC2125NI0264,DC2125NI0265,DC2125NI0266,DC2125NI0267,DC2125NI0268,DC2125NI0269,DC2125NI0270,DC2125NI0271,DC2125NI0272,DC2125NI0273,DC2125NI0274,DC2125NI0275,DC2125NI0276,DC2125NI0277,DC2125NI0278,DC2125NI0279,DC2125NI0280,DC2125NI0281,DC2125NI0282,DC2125NI0283,DC2125NI0284,DC2125NI0285,DC2125NI0286,DC2125NI0287,DC2125NI0288,DC2125NI0289,DC2125NI0290,DC2125NI0291,DC2125NI0292,DC2125NI0293,DC2125NI0294,DC2125NI0295,DC2125NI0296,DC2125NI0297,DC2125NI0298,DC2125NI0299,DC2125NI0300
95VV01S1,1656,844,627,376,157,5,89,9,75,101,363,199,128,80,21,0,27,0,14,22,208,103,80,59,15,0,6,1,8,16,215,112,81,48,24,2,7,1,10,11,232,128,83,50,24,1,8,0,13,8,235,114,91,55,22,0,14,4,11,15,172,84,68,34,21,1,12,1,7,12,136,61,55,32,11,1,11,1,9,10,76,38,30,13,15,0,2,1,2,5,19,5,11,5,4,0,2,0,1,2,828,424,312,191,78,1,42,4,40,48,193,110,68,40,15,0,13,0,7,8,105,52,41,31,8,0,2,0,5,7,106,50,45,28,13,0,4,0,5,6,109,62,37,24,9,0,4,0,5,5,122,59,47,29,12,0,6,2,6,8,88,47,29,16,9,0,4,1,4,7,69,29,29,18,3,1,7,0,6,5,28,13,11,3,7,0,1,1,2,1,8,2,5,2,2,0,1,0,0,1,828,420,315,185,79,4,47,5,35,53,170,89,60,40,6,0,14,0,7,14,103,51,39,28,7,0,4,1,3,9,109,62,36,20,11,2,3,1,5,5,123,66,46,26,15,1,4,0,8,3,113,55,44,26,10,0,8,2,5,7,84,37,39,18,12,1,8,0,3,5,67,32,26,14,8,0,4,1,3,5,48,25,19,10,8,0,1,0,0,4,11,3,6,3,2,0,1,0,1,1
95VV01S2,1555,456,915,439,367,18,91,12,98,74,329,98,184,94,75,2,13,5,28,14,175,66,95,43,36,0,16,0,10,4,234,73,128,55,51,7,15,1,18,14,214,77,113,51,53,0,9,1,12,11,211,68,116,64,39,0,13,0,11,16,158,32,108,45,49,6,8,1,10,7,123,24,91,45,36,1,9,1,4,3,72,15,51,30,14,2,5,2,3,1,39,3,29,12,14,0,3,1,2,4,770,202,467,217,185,9,56,5,56,40,165,44,97,47,37,1,12,1,16,7,84,28,47,18,19,0,10,0,5,4,116,26,73,35,27,4,7,0,11,6,111,33,63,25,32,0,6,1,8,6,107,35,56,33,16,0,7,0,5,11,89,20,60,23,29,3,5,1,5,3,54,9,40,21,15,0,4,0,3,2,31,5,22,11,5,1,5,1,2,1,13,2,9,4,5,0,0,1,1,0,785,254,448,222,182,9,35,7,42,34,164,54,87,47,38,1,1,4,12,7,91,38,48,25,17,0,6,0,5,0,118,47,55,20,24,3,8,1,7,8,103,44,50,26,21,0,3,0,4,5,104,33,60,31,23,0,6,0,6,5,69,12,48,22,20,3,3,0,5,4,69,15,51,24,21,1,5,1,1,1,41,10,29,19,9,1,0,1,1,0,26,1,20,8,9,0,3,0,1,4
95VV02W1,2192,1770,65,31,12,5,17,33,98,226,429,360,5,2,1,1,1,5,10,49,254,200,10,2,3,0,5,2,7,35,317,233,12,4,3,2,3,13,21,38,295,231,10,4,0,1,5,8,20,26,284,226,9,6,2,0,1,4,18,27,221,185,5,1,1,1,2,1,15,15,199,172,5,5,0,0,0,0,6,16,156,134,7,5,2,0,0,0,1,14,37,29,2,2,0,0,0,0,0,6,1101,862,31,16,6,2,7,21,64,123,232,195,2,0,1,0,1,2,4,29,132,103,4,1,1,0,2,2,5,18,151,111,4,2,0,1,1,8,12,16,153,116,5,2,0,1,2,5,12,15,149,107,7,5,1,0,1,3,13,19,120,96,1,0,1,0,0,1,12,10,89,76,2,2,0,0,0,0,5,6,67,51,6,4,2,0,0,0,1,9,8,7,0,0,0,0,0,0,0,1,1091,908,34,15,6,3,10,12,34,103,197,165,3,2,0,1,0,3,6,20,122,97,6,1,2,0,3,0,2,17,166,122,8,2,3,1,2,5,9,22,142,115,5,2,0,0,3,3,8,11,135,119,2,1,1,0,0,1,5,8,101,89,4,1,0,1,2,0,3,5,110,96,3,3,0,0,0,0,1,10,89,83,1,1,0,0,0,0,0,5,29,22,2,2,0,0,0,0,0,5
95VV03W1,2579,1532,696,320,265,60,51,11,97,243,589,377,125,65,39,9,12,1,18,68,320,220,57,17,29,8,3,1,22,20,343,214,76,32,30,3,11,3,13,37,367,210,98,47,31,10,10,2,22,35,320,206,78,26,41,9,2,2,12,22,236,139,72,35,29,4,4,1,6,18,204,93,101,47,35,12,7,0,4,6,128,58,54,33,15,4,2,0,0,16,72,15,35,18,16,1,0,1,0,21,1295,750,350,156,142,27,25,5,62,128,315,205,66,32,25,3,6,1,7,36,171,120,27,8,13,4,2,1,14,9,180,99,44,15,24,1,4,2,9,26,184,95,50,29,12,5,4,0,18,21,167,101,45,16,22,5,2,0,8,13,123,69,39,14,21,2,2,1,4,10,95,41,50,24,17,5,4,0,2,2,42,17,17,12,3,1,1,0,0,8,18,3,12,6,5,1,0,0,0,3,1284,782,346,164,123,33,26,6,35,115,274,172,59,33,14,6,6,0,11,32,149,100,30,9,16,4,1,0,8,11,163,115,32,17,6,2,7,1,4,11,183,115,48,18,19,5,6,2,4,14,153,105,33,10,19,4,0,2,4,9,113,70,33,21,8,2,2,0,2,8,109,52,51,23,18,7,3,0,2,4,86,41,37,21,12,3,1,0,0,8,54,12,23,12,11,0,0,1,0,18
95VV04W1,3138,1294,1499,904,249,1,345,15,158,172,769,299,352,204,62,0,86,1,66,51,397,171,189,119,28,0,42,1,16,20,394,178,174,108,24,1,41,3,16,23,460,196,204,119,39,0,46,2,26,32,359,136,189,113,31,0,45,2,17,15,333,147,162,94,28,0,40,3,11,10,240,95,129,76,24,0,29,1,4,11,150,58,81,57,10,0,14,2,2,7,36,14,19,14,3,0,2,0,0,3,1582,636,765,469,126,1,169,8,86,87,390,148,179,103,35,0,41,0,36,27,216,86,107,72,17,0,18,1,12,10,188,87,83,52,11,1,19,2,6,10,250,107,107,61,20,0,26,1,16,19,173,64,92,57,14,0,21,2,8,7,167,70,85,48,17,0,20,0,6,6,124,47,69,45,8,0,16,1,1,6,64,21,40,29,4,0,7,1,1,1,10,6,3,2,0,0,1,0,0,1,1556,658,734,435,123,0,176,7,72,85,379,151,173,101,27,0,45,1,30,24,181,85,82,47,11,0,24,0,4,10,206,91,91,56,13,0,22,1,10,13,210,89,97,58,19,0,20,1,10,13,186,72,97,56,17,0,24,0,9,8,166,77,77,46,11,0,20,3,5,4,116,48,60,31,16,0,13,0,3,5,86,37,41,28,6,0,7,1,1,6,26,8,16,12,3,0,1,0,0,2
95VV05S1,1964,1640,94,43,29,3,19,4,65,161,497,432,11,3,6,0,2,0,16,38,253,210,13,6,5,1,1,0,6,24,231,189,16,10,2,0,4,1,7,18,274,225,10,5,2,0,3,0,9,30,288,238,16,9,4,0,3,1,11,22,214,172,13,3,6,1,3,2,9,18,111,96,4,1,1,0,2,0,6,5,74,62,8,5,2,1,0,0,0,4,22,16,3,1,1,0,1,0,1,2,1008,841,55,26,16,1,12,1,36,75,242,215,4,1,3,0,0,0,8,15,138,117,8,4,3,1,0,0,2,11,129,103,11,7,2,0,2,0,4,11,141,117,6,3,1,0,2,0,4,14,150,121,8,4,2,0,2,1,9,11,115,92,8,1,4,0,3,0,6,9,51,43,4,1,1,0,2,0,2,2,34,28,4,4,0,0,0,0,0,2,8,5,2,1,0,0,1,0,1,0,956,799,39,17,13,2,7,3,29,86,255,217,7,2,3,0,2,0,8,23,115,93,5,2,2,0,1,0,4,13,102,86,5,3,0,0,2,1,3,7,133,108,4,2,1,0,1,0,5,16,138,117,8,5,2,0,1,0,2,11,99,80,5,2,2,1,0,2,3,9,60,53,0,0,0,0,0,0,4,3,40,34,4,1,2,1,0,0,0,2,14,11,1,0,1,0,0,0,0,2
95VV05S2,2542,2238,75,28,14,3,30,10,63,156,795,718,16,8,3,0,5,6,13,42,280,234,11,2,3,0,6,0,11,24,331,279,15,6,3,0,6,1,11,25,424,377,16,7,3,3,3,0,10,21,325,280,9,1,1,0,7,2,14,20,205,183,3,3,0,0,0,0,3,16,136,124,3,0,0,0,3,1,1,7,41,39,1,1,0,0,0,0,0,1,5,4,1,0,1,0,0,0,0,0,1300,1132,37,15,5,3,14,4,38,89,420,379,8,4,2,0,2,3,7,23,145,118,5,2,0,0,3,0,8,14,165,135,7,2,2,0,3,0,6,17,209,184,10,4,1,3,2,0,7,8,166,140,4,1,0,0,3,1,9,12,114,101,2,2,0,0,0,0,0,11,62,57,1,0,0,0,1,0,1,3,18,17,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1242,1106,38,13,9,0,16,6,25,67,375,339,8,4,1,0,3,3,6,19,135,116,6,0,3,0,3,0,3,10,166,144,8,4,1,0,3,1,5,8,215,193,6,3,2,0,1,0,3,13,159,140,5,0,1,0,4,1,5,8,91,82,1,1,0,0,0,0,3,5,74,67,2,0,0,0,2,1,0,4,23,22,1,1,0,0,0,0,0,0,4,3,1,0,1,0,0,0,0,0
95VV06W1,3482,3054,62,26,13,5,18,5,82,279,917,800,20,9,3,2,6,1,10,86,437,388,4,2,1,1,0,0,11,34,500,425,4,0,0,0,4,1,24,46,488,420,15,6,3,2,4,1,16,36,452,391,10,3,4,0,3,1,7,43,335,303,7,4,2,0,1,0,9,16,210,189,2,2,0,0,0,1,5,13,114,110,0,0,0,0,0,0,0,4,29,28,0,0,0,0,0,0,0,1,1753,1512,33,17,6,2,8,3,54,151,497,428,9,3,1,1,4,1,8,51,229,200,3,1,1,1,0,0,7,19,245,212,2,0,0,0,2,1,12,18,237,191,9,6,2,0,1,0,12,25,236,203,3,1,1,0,1,0,7,23,158,139,5,4,1,0,0,0,5,9,93,81,2,2,0,0,0,1,3,6,49,49,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,1729,1542,29,9,7,3,10,2,28,128,420,372,11,6,2,1,2,0,2,35,208,188,1,1,0,0,0,0,4,15,255,213,2,0,0,0,2,0,12,28,251,229,6,0,1,2,3,1,4,11,216,188,7,2,3,0,2,1,0,20,177,164,2,0,1,0,1,0,4,7,117,108,0,0,0,0,0,0,2,7,65,61,0,0,0,0,0,0,0,4,20,19,0,0,0,0,0,0,0,1
95VV07S1,2052,1591,144,55,35,11,43,7,128,182,423,321,17,3,6,1,7,2,36,47,232,195,10,2,3,1,4,0,13,14,332,245,31,13,7,0,11,3,22,31,276,200,23,11,2,1,9,0,26,27,268,203,14,7,3,1,3,1,20,30,239,191,22,5,6,5,6,1,8,17,151,127,12,6,2,2,2,0,2,10,105,87,12,7,4,0,1,0,1,5,26,22,3,1,2,0,0,0,0,1,1003,761,72,23,20,4,25,4,74,92,209,154,10,0,5,0,5,0,21,24,115,94,3,0,1,0,2,0,9,9,159,117,16,4,6,0,6,2,9,15,143,101,14,6,1,1,6,0,14,14,134,99,7,4,2,0,1,1,13,14,118,92,12,4,2,3,3,1,5,8,66,55,5,3,1,0,1,0,2,4,48,41,3,1,1,0,1,0,1,3,11,8,2,1,1,0,0,0,0,1,1049,830,72,32,15,7,18,3,54,90,214,167,7,3,1,1,2,2,15,23,117,101,7,2,2,1,2,0,4,5,173,128,15,9,1,0,5,1,13,16,133,99,9,5,1,0,3,0,12,13,134,104,7,3,1,1,2,0,7,16,121,99,10,1,4,2,3,0,3,9,85,72,7,3,1,2,1,0,0,6,57,46,9,6,3,0,0,0,0,2,15,14,1,0,1,0,0,0,0,0
95VV07S2,2341,1920,180,36,58,3,83,4,77,160,608,510,41,4,14,0,23,0,9,48,337,267,22,2,8,1,11,0,14,34,238,196,15,1,3,0,11,0,10,17,348,288,22,4,5,0,13,1,15,22,413,357,21,6,8,1,6,1,16,18,190,153,20,7,6,0,7,2,8,7,137,99,28,9,9,0,10,0,3,7,58,42,9,3,4,0,2,0,2,5,12,8,2,0,1,1,0,0,0,2,1151,929,95,22,25,1,47,2,43,82,309,257,23,2,5,0,16,0,3,26,175,135,10,2,3,0,5,0,10,20,116,95,9,1,1,0,7,0,2,10,163,136,9,1,1,0,7,1,9,8,198,163,15,5,6,1,3,0,10,10,99,76,14,6,4,0,4,1,5,3,63,47,11,4,4,0,3,0,2,3,24,18,3,1,0,0,2,0,2,1,4,2,1,0,1,0,0,0,0,1,1190,991,85,14,33,2,36,2,34,78,299,253,18,2,9,0,7,0,6,22,162,132,12,0,5,1,6,0,4,14,122,101,6,0,2,0,4,0,8,7,185,152,13,3,4,0,6,0,6,14,215,194,6,1,2,0,3,1,6,8,91,77,6,1,2,0,3,1,3,4,74,52,17,5,5,0,7,0,1,4,34,24,6,2,4,0,0,0,0,4,8,6,1,0,0,1,0,0,0,1
95VV08W1,3088,2587,76,35,34,1,6,1,54,370,797,669,19,5,11,1,2,0,9,100,379,330,5,1,3,0,1,0,8,36,430,339,13,7,6,0,0,0,14,64,415,338,12,4,6,0,2,1,10,54,387,328,4,3,1,0,0,0,8,47,325,274,12,7,4,0,1,0,3,36,183,159,6,3,3,0,0,0,2,16,118,104,4,4,0,0,0,0,0,10,54,46,1,1,0,0,0,0,0,7,1530,1287,39,18,17,1,3,0,30,174,406,340,12,3,7,1,1,0,5,49,182,157,2,0,1,0,1,0,4,19,209,166,7,4,3,0,0,0,6,30,203,167,5,2,2,0,1,0,6,25,199,171,2,2,0,0,0,0,4,22,166,144,4,3,1,0,0,0,3,15,91,77,5,2,3,0,0,0,2,7,56,50,2,2,0,0,0,0,0,4,18,15,0,0,0,0,0,0,0,3,1558,1300,37,17,17,0,3,1,24,196,391,329,7,2,4,0,1,0,4,51,197,173,3,1,2,0,0,0,4,17,221,173,6,3,3,0,0,0,8,34,212,171,7,2,4,0,1,1,4,29,188,157,2,1,1,0,0,0,4,25,159,130,8,4,3,0,1,0,0,21,92,82,1,1,0,0,0,0,0,9,62,54,2,2,0,0,0,0,0,6,36,31,1,1,0,0,0,0,0,4
95VV09W1,2665,2127,23,2,12,1,8,1,23,491,568,433,1,0,1,0,0,0,3,131,375,285,4,1,3,0,0,0,1,85,374,296,5,0,2,1,2,1,3,69,380,296,5,1,1,0,3,0,6,73,372,291,5,0,4,0,1,0,4,72,277,240,0,0,0,0,0,0,4,33,184,167,2,0,0,0,2,0,2,13,106,93,0,0,0,0,0,0,0,13,29,26,1,0,1,0,0,0,0,2,1329,1057,10,0,7,1,2,0,14,248,282,220,0,0,0,0,0,0,1,61,196,148,2,0,2,0,0,0,1,45,177,146,4,0,2,1,1,0,0,27,188,147,2,0,1,0,1,0,4,35,204,150,2,0,2,0,0,0,4,48,139,118,0,0,0,0,0,0,3,18,82,75,0,0,0,0,0,0,1,6,49,41,0,0,0,0,0,0,0,8,12,12,0,0,0,0,0,0,0,0,1336,1070,13,2,5,0,6,1,9,243,286,213,1,0,1,0,0,0,2,70,179,137,2,1,1,0,0,0,0,40,197,150,1,0,0,0,1,1,3,42,192,149,3,1,0,0,2,0,2,38,168,141,3,0,2,0,1,0,0,24,138,122,0,0,0,0,0,0,1,15,102,92,2,0,0,0,2,0,1,7,57,52,0,0,0,0,0,0,0,5,17,14,1,0,1,0,0,0,0,2
95VV10S1,1580,1314,29,17,6,0,6,7,63,167,395,332,5,2,1,0,2,1,10,47,259,220,3,3,0,0,0,0,12,24,248,189,11,6,4,0,1,3,13,32,244,198,4,4,0,0,0,1,12,29,215,184,2,1,0,0,1,1,12,16,92,76,3,0,1,0,2,1,3,9,89,81,1,1,0,0,0,0,1,6,34,30,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,754,615,14,6,4,0,4,3,35,87,207,169,3,0,1,0,2,0,6,29,125,108,1,1,0,0,0,0,4,12,108,75,3,0,2,0,1,3,10,17,111,86,4,4,0,0,0,0,6,15,100,86,1,0,0,0,1,0,6,7,51,43,1,0,1,0,0,0,2,5,36,34,1,1,0,0,0,0,1,0,14,12,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,826,699,15,11,2,0,2,4,28,80,188,163,2,2,0,0,0,1,4,18,134,112,2,2,0,0,0,0,8,12,140,114,8,6,2,0,0,0,3,15,133,112,0,0,0,0,0,1,6,14,115,98,1,1,0,0,0,1,6,9,41,33,2,0,0,0,2,1,1,4,53,47,0,0,0,0,0,0,0,6,20,18,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0
95VV10S2,1575,1227,36,15,5,2,14,17,68,227,341,260,6,4,0,0,2,4,11,60,182,134,4,3,1,0,0,1,13,30,262,190,8,2,2,0,4,5,11,48,249,189,9,4,0,2,3,6,10,35,200,156,6,0,2,0,4,1,15,22,132,113,3,2,0,0,1,0,4,12,125,109,0,0,0,0,0,0,3,13,61,58,0,0,0,0,0,0,1,2,23,18,0,0,0,0,0,0,0,5,768,583,22,9,3,2,8,10,41,112,165,124,4,2,0,0,2,1,7,29,92,65,3,2,1,0,0,1,8,15,124,91,2,1,0,0,1,3,7,21,129,96,5,2,0,2,1,4,6,18,108,81,5,0,2,0,3,1,6,15,65,54,3,2,0,0,1,0,3,5,51,42,0,0,0,0,0,0,3,6,26,24,0,0,0,0,0,0,1,1,8,6,0,0,0,0,0,0,0,2,807,644,14,6,2,0,6,7,27,115,176,136,2,2,0,0,0,3,4,31,90,69,1,1,0,0,0,0,5,15,138,99,6,1,2,0,3,2,4,27,120,93,4,2,0,0,2,2,4,17,92,75,1,0,0,0,1,0,9,7,67,59,0,0,0,0,0,0,1,7,74,67,0,0,0,0,0,0,0,7,35,34,0,0,0,0,0,0,0,1,15,12,0,0,0,0,0,0,0,3
95VV11S1,2046,1722,111,51,32,6,22,2,65,146,488,408,24,8,10,1,5,0,15,41,277,238,10,4,2,0,4,1,9,19,246,211,12,4,5,0,3,1,11,11,279,227,16,13,2,0,1,0,11,25,319,271,16,4,4,2,6,0,11,21,199,171,8,2,4,1,1,0,5,15,138,115,11,7,2,0,2,0,2,10,80,68,9,7,2,0,0,0,1,2,20,13,5,2,1,2,0,0,0,2,984,817,57,23,17,4,13,0,41,69,237,197,11,3,5,0,3,0,10,19,134,113,5,1,0,0,4,0,6,10,122,107,4,1,2,0,1,0,8,3,132,104,11,9,1,0,1,0,4,13,157,130,9,0,4,2,3,0,7,11,93,76,5,1,2,1,1,0,3,9,73,62,5,3,2,0,0,0,2,4,30,26,3,3,0,0,0,0,1,0,6,2,4,2,1,1,0,0,0,0,1062,905,54,28,15,2,9,2,24,77,251,211,13,5,5,1,2,0,5,22,143,125,5,3,2,0,0,1,3,9,124,104,8,3,3,0,2,1,3,8,147,123,5,4,1,0,0,0,7,12,162,141,7,4,0,0,3,0,4,10,106,95,3,1,2,0,0,0,2,6,65,53,6,4,0,0,2,0,0,6,50,42,6,4,2,0,0,0,0,2,14,11,1,0,0,1,0,0,0,2
95VV11S2,2412,1876,265,115,62,15,73,18,94,159,604,473,60,25,17,0,18,7,13,51,294,237,22,6,2,4,10,0,10,25,342,271,28,6,11,1,10,3,18,22,403,312,39,16,10,1,12,5,22,25,335,259,42,20,9,3,10,3,16,15,223,168,35,21,7,0,7,0,12,8,114,88,14,6,1,2,5,0,2,10,77,52,22,13,4,4,1,0,1,2,20,16,3,2,1,0,0,0,0,1,1177,892,138,64,28,8,38,10,64,73,312,242,27,10,4,0,13,4,10,29,160,132,10,2,1,3,4,0,9,9,166,130,16,3,8,1,4,1,13,6,187,134,22,10,5,1,6,3,15,13,158,119,20,10,5,0,5,2,10,7,108,77,23,16,4,0,3,0,5,3,52,36,9,5,1,1,2,0,1,6,31,21,9,6,0,2,1,0,1,0,3,1,2,2,0,0,0,0,0,0,1235,984,127,51,34,7,35,8,30,86,292,231,33,15,13,0,5,3,3,22,134,105,12,4,1,1,6,0,1,16,176,141,12,3,3,0,6,2,5,16,216,178,17,6,5,0,6,2,7,12,177,140,22,10,4,3,5,1,6,8,115,91,12,5,3,0,4,0,7,5,62,52,5,1,0,1,3,0,1,4,46,31,13,7,4,2,0,0,0,2,17,15,1,0,1,0,0,0,0,1
95VV12S1,1652,1363,69,18,29,1,21,9,64,147,421,333,11,0,8,0,3,0,19,58,214,183,10,4,1,0,5,1,5,15,255,202,13,6,5,1,1,2,16,22,237,195,13,2,5,0,6,1,10,18,199,165,4,1,1,0,2,2,10,18,137,122,5,0,3,0,2,2,2,6,118,101,9,2,5,0,2,0,2,6,61,53,4,3,1,0,0,1,0,3,10,9,0,0,0,0,0,0,0,1,824,674,34,6,16,0,12,3,35,78,224,178,7,0,5,0,2,0,8,31,105,91,5,0,1,0,4,0,3,6,120,95,1,0,0,0,1,1,11,12,127,101,8,2,4,0,2,0,6,12,100,82,3,1,1,0,1,1,4,10,65,55,3,0,1,0,2,1,2,4,53,47,3,0,3,0,0,0,1,2,28,23,4,3,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,828,689,35,12,13,1,9,6,29,69,197,155,4,0,3,0,1,0,11,27,109,92,5,4,0,0,1,1,2,9,135,107,12,6,5,1,0,1,5,10,110,94,5,0,1,0,4,1,4,6,99,83,1,0,0,0,1,1,6,8,72,67,2,0,2,0,0,1,0,2,65,54,6,2,2,0,2,0,1,4,33,30,0,0,0,0,0,1,0,2,8,7,0,0,0,0,0,0,0,1
95VV12S2,1543,1204,129,45,55,8,21,2,40,168,361,286,19,6,7,1,5,0,2,54,169,138,14,5,6,1,2,0,3,14,277,216,16,2,7,3,4,0,13,32,231,183,15,7,6,0,2,1,8,24,172,144,12,5,4,1,2,0,6,10,141,102,22,6,12,1,3,1,2,14,108,83,14,5,6,0,3,0,2,9,55,35,10,5,5,0,0,0,2,8,29,17,7,4,2,1,0,0,2,3,745,581,55,14,30,2,9,2,25,82,173,137,7,2,3,0,2,0,1,28,90,74,7,2,4,0,1,0,1,8,127,99,8,0,5,1,2,0,7,13,115,92,6,3,3,0,0,1,5,11,89,73,5,1,2,0,2,0,5,6,71,48,10,2,7,1,0,1,2,10,51,40,5,0,3,0,2,0,1,5,22,15,5,3,2,0,0,0,2,0,7,3,2,1,1,0,0,0,1,1,798,623,74,31,25,6,12,0,15,86,188,149,12,4,4,1,3,0,1,26,79,64,7,3,2,1,1,0,2,6,150,117,8,2,2,2,2,0,6,19,116,91,9,4,3,0,2,0,3,13,83,71,7,4,2,1,0,0,1,4,70,54,12,4,5,0,3,0,0,4,57,43,9,5,3,0,1,0,1,4,33,20,5,2,3,0,0,0,0,8,22,14,5,3,1,1,0,0,1,2
