GeographyCode,DC2623NI0001,DC2623NI0002,DC2623NI0003,DC2623NI0004,DC2623NI0005,DC2623NI0006,DC2623NI0007,DC2623NI0008,DC2623NI0009,DC2623NI0010,DC2623NI0011,DC2623NI0012,DC2623NI0013,DC2623NI0014,DC2623NI0015,DC2623NI0016,DC2623NI0017,DC2623NI0018,DC2623NI0019,DC2623NI0020,DC2623NI0021,DC2623NI0022,DC2623NI0023,DC2623NI0024,DC2623NI0025,DC2623NI0026,DC2623NI0027,DC2623NI0028,DC2623NI0029,DC2623NI0030,DC2623NI0031,DC2623NI0032,DC2623NI0033,DC2623NI0034,DC2623NI0035,DC2623NI0036,DC2623NI0037,DC2623NI0038,DC2623NI0039,DC2623NI0040,DC2623NI0041,DC2623NI0042,DC2623NI0043,DC2623NI0044,DC2623NI0045,DC2623NI0046,DC2623NI0047,DC2623NI0048,DC2623NI0049,DC2623NI0050,DC2623NI0051,DC2623NI0052,DC2623NI0053,DC2623NI0054,DC2623NI0055,DC2623NI0056,DC2623NI0057,DC2623NI0058,DC2623NI0059,DC2623NI0060,DC2623NI0061,DC2623NI0062,DC2623NI0063,DC2623NI0064,DC2623NI0065,DC2623NI0066,DC2623NI0067,DC2623NI0068,DC2623NI0069,DC2623NI0070,DC2623NI0071,DC2623NI0072,DC2623NI0073,DC2623NI0074,DC2623NI0075,DC2623NI0076,DC2623NI0077,DC2623NI0078,DC2623NI0079,DC2623NI0080,DC2623NI0081,DC2623NI0082,DC2623NI0083,DC2623NI0084,DC2623NI0085,DC2623NI0086,DC2623NI0087,DC2623NI0088,DC2623NI0089,DC2623NI0090,DC2623NI0091,DC2623NI0092,DC2623NI0093,DC2623NI0094,DC2623NI0095,DC2623NI0096,DC2623NI0097,DC2623NI0098,DC2623NI0099,DC2623NI0100,DC2623NI0101,DC2623NI0102,DC2623NI0103,DC2623NI0104,DC2623NI0105,DC2623NI0106,DC2623NI0107,DC2623NI0108,DC2623NI0109,DC2623NI0110,DC2623NI0111,DC2623NI0112,DC2623NI0113,DC2623NI0114,DC2623NI0115,DC2623NI0116,DC2623NI0117,DC2623NI0118,DC2623NI0119,DC2623NI0120,DC2623NI0121,DC2623NI0122,DC2623NI0123,DC2623NI0124,DC2623NI0125,DC2623NI0126,DC2623NI0127,DC2623NI0128,DC2623NI0129,DC2623NI0130,DC2623NI0131,DC2623NI0132,DC2623NI0133,DC2623NI0134,DC2623NI0135,DC2623NI0136,DC2623NI0137,DC2623NI0138,DC2623NI0139,DC2623NI0140,DC2623NI0141,DC2623NI0142,DC2623NI0143,DC2623NI0144,DC2623NI0145,DC2623NI0146,DC2623NI0147,DC2623NI0148,DC2623NI0149,DC2623NI0150,DC2623NI0151,DC2623NI0152,DC2623NI0153,DC2623NI0154,DC2623NI0155,DC2623NI0156,DC2623NI0157,DC2623NI0158,DC2623NI0159,DC2623NI0160,DC2623NI0161,DC2623NI0162,DC2623NI0163,DC2623NI0164,DC2623NI0165,DC2623NI0166,DC2623NI0167,DC2623NI0168,DC2623NI0169,DC2623NI0170,DC2623NI0171,DC2623NI0172,DC2623NI0173,DC2623NI0174,DC2623NI0175,DC2623NI0176,DC2623NI0177,DC2623NI0178,DC2623NI0179,DC2623NI0180,DC2623NI0181,DC2623NI0182,DC2623NI0183,DC2623NI0184,DC2623NI0185,DC2623NI0186,DC2623NI0187,DC2623NI0188,DC2623NI0189,DC2623NI0190,DC2623NI0191,DC2623NI0192,DC2623NI0193,DC2623NI0194,DC2623NI0195,DC2623NI0196,DC2623NI0197,DC2623NI0198,DC2623NI0199,DC2623NI0200,DC2623NI0201,DC2623NI0202,DC2623NI0203,DC2623NI0204,DC2623NI0205,DC2623NI0206,DC2623NI0207,DC2623NI0208,DC2623NI0209,DC2623NI0210
95MM29W1,2504,1829,581,29,65,1253,905,296,16,36,1251,924,285,13,29,129,105,19,3,2,76,60,13,2,1,53,45,6,1,1,24,18,5,0,1,12,8,4,0,0,12,10,1,0,1,105,87,14,3,1,64,52,9,2,1,41,35,5,1,0,394,306,78,4,6,163,123,35,2,3,231,183,43,2,3,253,168,69,8,8,94,60,28,1,5,159,108,41,7,3,166,119,39,1,7,120,88,26,1,5,46,31,13,0,2,182,121,51,3,7,130,82,38,3,7,52,39,13,0,0,437,283,134,6,14,178,120,51,5,2,259,163,83,1,12,399,285,107,0,7,213,148,58,0,7,186,137,49,0,0,330,260,61,2,7,183,143,36,0,4,147,117,25,2,3,201,163,33,2,3,95,77,16,0,2,106,86,17,2,1,129,97,28,0,4,88,66,20,0,2,41,31,8,0,2,214,182,23,2,7,96,81,11,2,2,118,101,12,0,5
95MM30W1,1525,1445,57,10,13,768,721,32,6,9,757,724,25,4,4,75,68,1,3,3,57,52,0,2,3,18,16,1,1,0,11,11,0,0,0,7,7,0,0,0,4,4,0,0,0,64,57,1,3,3,50,45,0,2,3,14,12,1,1,0,154,146,7,0,1,65,62,3,0,0,89,84,4,0,1,141,133,7,1,0,62,59,3,0,0,79,74,4,1,0,101,89,9,0,3,73,65,5,0,3,28,24,4,0,0,87,81,5,0,1,56,51,4,0,1,31,30,1,0,0,245,235,8,1,1,85,80,4,1,0,160,155,4,0,1,267,258,8,0,1,131,124,6,0,1,136,134,2,0,0,300,288,8,2,2,166,159,5,1,1,134,129,3,1,1,217,212,3,2,0,113,110,2,1,0,104,102,1,1,0,83,76,5,0,2,53,49,3,0,1,30,27,2,0,1,155,147,4,3,1,73,69,2,2,0,82,78,2,1,1
95NN01S1,1060,914,109,5,32,507,434,50,2,21,553,480,59,3,11,61,42,15,1,3,41,28,11,0,2,20,14,4,1,1,14,10,3,0,1,9,6,3,0,0,5,4,0,0,1,47,32,12,1,2,32,22,8,0,2,15,10,4,1,0,179,150,20,1,8,63,52,8,0,3,116,98,12,1,5,104,89,14,0,1,27,24,3,0,0,77,65,11,0,1,130,114,12,1,3,103,93,7,1,2,27,21,5,0,1,72,62,8,0,2,48,41,5,0,2,24,21,3,0,0,186,161,19,2,4,40,31,5,1,3,146,130,14,1,1,143,133,8,0,2,89,83,4,0,2,54,50,4,0,0,95,82,8,0,5,52,45,4,0,3,43,37,4,0,2,62,55,4,0,3,27,24,1,0,2,35,31,3,0,1,33,27,4,0,2,25,21,3,0,1,8,6,1,0,1,90,81,5,0,4,44,37,3,0,4,46,44,2,0,0
95NN01S2,1227,1052,147,5,23,653,558,79,4,12,574,494,68,1,11,50,40,9,0,1,30,26,4,0,0,20,14,5,0,1,12,11,0,0,1,6,6,0,0,0,6,5,0,0,1,38,29,9,0,0,24,20,4,0,0,14,9,5,0,0,240,200,33,2,5,93,74,15,2,2,147,126,18,0,3,135,116,17,0,2,24,22,2,0,0,111,94,15,0,2,191,155,32,1,3,157,128,26,0,3,34,27,6,1,0,66,60,4,1,1,51,45,4,1,1,15,15,0,0,0,183,156,23,0,4,72,60,10,0,2,111,96,13,0,2,165,145,16,1,3,115,100,11,1,3,50,45,5,0,0,104,97,6,0,1,60,57,3,0,0,44,40,3,0,1,72,67,5,0,0,36,34,2,0,0,36,33,3,0,0,32,30,1,0,1,24,23,1,0,0,8,7,0,0,1,93,83,7,0,3,51,46,4,0,1,42,37,3,0,2
95NN02W1,1644,1455,153,8,28,776,697,63,3,13,868,758,90,5,15,112,97,13,0,2,69,62,6,0,1,43,35,7,0,1,23,20,3,0,0,13,12,1,0,0,10,8,2,0,0,89,77,10,0,2,56,50,5,0,1,33,27,5,0,1,460,422,36,0,2,183,167,15,0,1,277,255,21,0,1,242,218,22,0,2,77,72,4,0,1,165,146,18,0,1,139,121,14,1,3,107,95,10,0,2,32,26,4,1,1,88,72,13,0,3,63,53,9,0,1,25,19,4,0,2,214,189,18,1,6,82,77,4,0,1,132,112,14,1,5,159,135,18,2,4,89,79,9,0,1,70,56,9,2,3,89,74,9,3,3,43,35,3,2,3,46,39,6,1,0,62,50,8,2,2,25,20,2,1,2,37,30,6,1,0,27,24,1,1,1,18,15,1,1,1,9,9,0,0,0,141,127,10,1,3,63,57,3,1,2,78,70,7,0,1
95NN03S1,959,288,606,9,56,464,129,300,3,32,495,159,306,6,24,52,22,29,1,0,35,15,20,0,0,17,7,9,1,0,15,6,9,0,0,9,3,6,0,0,6,3,3,0,0,37,16,20,1,0,26,12,14,0,0,11,4,6,1,0,179,54,112,4,9,75,24,43,2,6,104,30,69,2,3,141,35,96,1,9,44,11,28,0,5,97,24,68,1,4,109,24,77,0,8,76,14,55,0,7,33,10,22,0,1,65,19,41,0,5,41,10,29,0,2,24,9,12,0,3,160,55,93,2,10,54,18,30,1,5,106,37,63,1,5,148,40,99,0,9,91,22,64,0,5,57,18,35,0,4,44,13,27,0,4,24,9,14,0,1,20,4,13,0,3,24,7,15,0,2,10,4,5,0,1,14,3,10,0,1,20,6,12,0,2,14,5,9,0,0,6,1,3,0,2,61,26,32,1,2,24,6,17,0,1,37,20,15,1,1
95NN03S2,1120,129,934,4,53,543,57,453,2,31,577,72,481,2,22,55,6,46,0,3,38,5,32,0,1,17,1,14,0,2,11,0,10,0,1,5,0,5,0,0,6,0,5,0,1,44,6,36,0,2,33,5,27,0,1,11,1,9,0,1,187,25,157,1,4,78,11,64,1,2,109,14,93,0,2,136,14,116,1,5,36,3,29,0,4,100,11,87,1,1,104,8,88,1,7,79,5,67,1,6,25,3,21,0,1,89,9,76,0,4,62,9,49,0,4,27,0,27,0,0,200,19,172,1,8,49,3,44,0,2,151,16,128,1,6,169,20,141,0,8,107,11,89,0,7,62,9,52,0,1,98,18,73,0,7,54,7,44,0,3,44,11,29,0,4,64,16,42,0,6,28,6,20,0,2,36,10,22,0,4,34,2,31,0,1,26,1,24,0,1,8,1,7,0,0,82,10,65,0,7,40,3,35,0,2,42,7,30,0,5
95NN04W1,2027,1754,201,16,56,982,833,106,8,35,1045,921,95,8,21,78,69,8,1,0,45,38,6,1,0,33,31,2,0,0,13,11,2,0,0,6,5,1,0,0,7,6,1,0,0,65,58,6,1,0,39,33,5,1,0,26,25,1,0,0,321,281,34,0,6,130,111,16,0,3,191,170,18,0,3,241,194,40,1,6,81,55,23,1,2,160,139,17,0,4,156,134,15,3,4,124,110,10,1,3,32,24,5,2,1,136,114,10,1,11,92,72,9,1,10,44,42,1,0,1,360,318,30,4,8,124,110,9,2,3,236,208,21,2,5,323,295,17,4,7,181,168,9,1,3,142,127,8,3,4,239,192,34,1,12,126,97,19,1,9,113,95,15,0,3,164,132,24,1,7,79,60,13,1,5,85,72,11,0,2,75,60,10,0,5,47,37,6,0,4,28,23,4,0,1,173,157,13,1,2,79,72,5,0,2,94,85,8,1,0
95NN05W1,1796,966,736,14,80,861,458,363,6,34,935,508,373,8,46,88,45,41,0,2,51,26,23,0,2,37,19,18,0,0,17,9,8,0,0,9,4,5,0,0,8,5,3,0,0,71,36,33,0,2,42,22,18,0,2,29,14,15,0,0,273,126,129,3,15,106,45,54,1,6,167,81,75,2,9,264,137,108,2,17,73,35,33,0,5,191,102,75,2,12,198,111,81,1,5,154,92,57,1,4,44,19,24,0,1,141,62,72,1,6,99,39,54,1,5,42,23,18,0,1,313,178,118,1,16,85,53,29,0,3,228,125,89,1,13,262,157,99,1,5,153,86,64,1,2,109,71,35,0,3,119,78,32,4,5,63,43,15,2,3,56,35,17,2,2,75,50,21,2,2,31,25,6,0,0,44,25,15,2,2,44,28,11,2,3,32,18,9,2,3,12,10,2,0,0,138,72,56,1,9,77,39,34,0,4,61,33,22,1,5
95NN06S1,788,727,42,6,13,394,359,24,2,9,394,368,18,4,4,27,25,2,0,0,16,15,1,0,0,11,10,1,0,0,5,4,1,0,0,2,2,0,0,0,3,2,1,0,0,22,21,1,0,0,14,13,1,0,0,8,8,0,0,0,120,106,11,2,1,52,45,7,0,0,68,61,4,2,1,68,66,1,1,0,19,19,0,0,0,49,47,1,1,0,84,78,2,1,3,65,59,2,1,3,19,19,0,0,0,66,62,4,0,0,48,45,3,0,0,18,17,1,0,0,125,115,10,0,0,32,30,2,0,0,93,85,8,0,0,140,133,4,1,2,74,69,3,0,2,66,64,1,1,0,81,70,6,1,4,44,38,4,1,1,37,32,2,0,3,54,46,4,0,4,26,23,2,0,1,28,23,2,0,3,27,24,2,1,0,18,15,2,1,0,9,9,0,0,0,77,72,2,0,3,44,39,2,0,3,33,33,0,0,0
95NN06S2,1632,1394,192,11,35,806,683,96,8,19,826,711,96,3,16,99,85,12,0,2,58,48,9,0,1,41,37,3,0,1,26,21,5,0,0,15,12,3,0,0,11,9,2,0,0,73,64,7,0,2,43,36,6,0,1,30,28,1,0,1,310,275,30,2,3,130,119,10,1,0,180,156,20,1,3,191,175,14,2,0,40,35,4,1,0,151,140,10,1,0,235,201,30,2,2,188,168,17,1,2,47,33,13,1,0,93,72,16,2,3,59,46,10,2,1,34,26,6,0,2,226,190,27,1,8,74,59,11,1,3,152,131,16,0,5,208,167,29,2,10,118,90,18,2,8,90,77,11,0,2,105,83,18,0,4,57,46,9,0,2,48,37,9,0,2,76,56,16,0,4,37,28,7,0,2,39,28,9,0,2,29,27,2,0,0,20,18,2,0,0,9,9,0,0,0,165,146,16,0,3,82,72,8,0,2,83,74,8,0,1
95NN07S1,1223,1129,64,7,23,570,516,36,4,14,653,613,28,3,9,38,34,4,0,0,24,21,3,0,0,14,13,1,0,0,9,8,1,0,0,6,5,1,0,0,3,3,0,0,0,29,26,3,0,0,18,16,2,0,0,11,10,1,0,0,243,223,14,2,4,96,84,8,1,3,147,139,6,1,1,159,145,12,0,2,41,37,4,0,0,118,108,8,0,2,113,103,6,1,3,91,82,6,0,3,22,21,0,1,0,77,72,5,0,0,54,50,4,0,0,23,22,1,0,0,199,191,4,0,4,61,59,1,0,1,138,132,3,0,3,145,133,6,2,4,87,79,4,1,3,58,54,2,1,1,109,97,9,1,2,57,49,5,1,2,52,48,4,0,0,77,72,4,1,0,34,32,1,1,0,43,40,3,0,0,32,25,5,0,2,23,17,4,0,2,9,8,1,0,0,140,131,4,1,4,59,55,1,1,2,81,76,3,0,2
95NN07S2,1130,1002,95,10,23,557,489,48,7,13,573,513,47,3,10,30,29,1,0,0,20,20,0,0,0,10,9,1,0,0,4,4,0,0,0,3,3,0,0,0,1,1,0,0,0,26,25,1,0,0,17,17,0,0,0,9,8,1,0,0,202,172,24,2,4,76,60,12,2,2,126,112,12,0,2,122,113,5,0,4,33,29,2,0,2,89,84,3,0,2,104,90,7,3,4,87,79,5,2,1,17,11,2,1,3,74,61,10,0,3,45,35,7,0,3,29,26,3,0,0,183,158,20,1,4,69,61,6,0,2,114,97,14,1,2,195,180,12,1,2,117,106,8,1,2,78,74,4,0,0,122,107,11,3,1,68,57,8,2,1,54,50,3,1,0,98,85,9,3,1,48,39,6,2,1,50,46,3,1,0,24,22,2,0,0,20,18,2,0,0,4,4,0,0,0,98,92,5,0,1,42,42,0,0,0,56,50,5,0,1
95NN08S1,1144,584,499,12,49,575,279,253,6,37,569,305,246,6,12,78,37,36,1,4,51,24,26,0,1,27,13,10,1,3,10,2,7,1,0,7,1,6,0,0,3,1,1,1,0,68,35,29,0,4,44,23,20,0,1,24,12,9,0,3,231,98,116,7,10,109,41,57,3,8,122,57,59,4,2,156,85,66,1,4,43,19,21,0,3,113,66,45,1,1,163,70,85,1,7,117,55,55,1,6,46,15,30,0,1,71,40,30,1,0,51,28,22,1,0,20,12,8,0,0,160,93,64,0,3,52,33,17,0,2,108,60,47,0,1,127,73,47,0,7,77,40,30,0,7,50,33,17,0,0,49,30,17,0,2,23,13,8,0,2,26,17,9,0,0,32,22,9,0,1,11,8,2,0,1,21,14,7,0,0,17,8,8,0,1,12,5,6,0,1,5,3,2,0,0,109,58,38,1,12,52,26,17,1,8,57,32,21,0,4
95NN08S2,1273,753,458,14,48,630,367,227,4,32,643,386,231,10,16,120,61,50,2,7,81,39,36,1,5,39,22,14,1,2,24,10,14,0,0,16,5,11,0,0,8,5,3,0,0,96,51,36,2,7,65,34,25,1,5,31,17,11,1,2,294,176,106,3,9,113,65,42,1,5,181,111,64,2,4,140,88,49,0,3,37,24,11,0,2,103,64,38,0,1,176,99,68,2,7,131,74,50,1,6,45,25,18,1,1,77,41,34,0,2,53,26,26,0,1,24,15,8,0,1,152,96,51,2,3,55,35,19,1,0,97,61,32,1,3,126,81,40,2,3,75,51,23,0,1,51,30,17,2,2,58,32,20,3,3,22,13,6,0,3,36,19,14,3,0,40,21,16,2,1,12,7,4,0,1,28,14,12,2,0,18,11,4,1,2,10,6,2,0,2,8,5,2,1,0,130,79,40,0,11,63,40,14,0,9,67,39,26,0,2
95NN09S1,1240,459,734,7,40,625,227,374,4,20,615,232,360,3,20,126,51,70,1,4,71,31,37,0,3,55,20,33,1,1,22,9,13,0,0,10,5,5,0,0,12,4,8,0,0,104,42,57,1,4,61,26,32,0,3,43,16,25,1,1,296,115,168,3,10,120,47,68,2,3,176,68,100,1,7,179,64,112,1,2,42,15,26,0,1,137,49,86,1,1,215,70,140,0,5,174,61,109,0,4,41,9,31,0,1,67,23,43,0,1,51,18,32,0,1,16,5,11,0,0,122,48,71,2,1,41,12,27,2,0,81,36,44,0,1,81,30,49,0,2,53,19,33,0,1,28,11,16,0,1,22,8,12,0,2,12,4,7,0,1,10,4,5,0,1,16,8,7,0,1,8,4,4,0,0,8,4,3,0,1,6,0,5,0,1,4,0,3,0,1,2,0,2,0,0,132,50,69,0,13,61,20,35,0,6,71,30,34,0,7
95NN09S2,962,235,666,7,54,491,108,346,4,33,471,127,320,3,21,86,10,68,2,6,60,5,49,2,4,26,5,19,0,2,16,3,12,0,1,9,1,7,0,1,7,2,5,0,0,70,7,56,2,5,51,4,42,2,3,19,3,14,0,2,169,33,123,1,12,58,10,42,1,5,111,23,81,0,7,113,22,85,1,5,29,7,20,0,2,84,15,65,1,3,157,16,133,1,7,115,12,96,1,6,42,4,37,0,1,65,19,45,0,1,48,13,34,0,1,17,6,11,0,0,122,40,76,1,5,44,14,28,0,2,78,26,48,1,3,132,56,73,0,3,76,28,46,0,2,56,28,27,0,1,47,19,21,1,6,27,10,14,0,3,20,9,7,1,3,22,10,8,1,3,10,5,4,0,1,12,5,4,1,2,25,9,13,0,3,17,5,10,0,2,8,4,3,0,1,71,20,42,0,9,34,9,17,0,8,37,11,25,0,1
95NN10S1,1079,669,348,6,56,537,329,171,3,34,542,340,177,3,22,83,52,27,0,4,51,29,20,0,2,32,23,7,0,2,16,9,6,0,1,10,5,4,0,1,6,4,2,0,0,67,43,21,0,3,41,24,16,0,1,26,19,5,0,2,276,174,89,2,11,124,78,39,0,7,152,96,50,2,4,115,61,48,1,5,41,17,20,0,4,74,44,28,1,1,104,65,37,0,2,77,45,30,0,2,27,20,7,0,0,78,51,25,0,2,48,34,13,0,1,30,17,12,0,1,128,79,43,2,4,36,22,10,2,2,92,57,33,0,2,108,72,26,1,9,67,48,12,1,6,41,24,14,0,3,90,57,26,0,7,46,29,13,0,4,44,28,13,0,3,68,40,24,0,4,31,18,11,0,2,37,22,13,0,2,22,17,2,0,3,15,11,2,0,2,7,6,0,0,1,97,58,27,0,12,47,27,14,0,6,50,31,13,0,6
95NN10S2,1190,835,309,10,36,580,395,161,5,19,610,440,148,5,17,122,82,38,1,1,78,47,29,1,1,44,35,9,0,0,21,9,12,0,0,15,5,10,0,0,6,4,2,0,0,101,73,26,1,1,63,42,19,1,1,38,31,7,0,0,312,203,96,4,9,124,76,42,2,4,188,127,54,2,5,142,100,38,0,4,39,25,13,0,1,103,75,25,0,3,129,91,34,1,3,104,74,26,1,3,25,17,8,0,0,95,67,23,1,4,58,40,15,0,3,37,27,8,1,1,127,93,31,1,2,38,29,7,1,1,89,64,24,0,1,79,58,17,0,4,48,35,11,0,2,31,23,6,0,2,61,46,13,1,1,33,21,11,0,1,28,25,2,1,0,36,25,10,0,1,20,11,8,0,1,16,14,2,0,0,25,21,3,1,0,13,10,3,0,0,12,11,0,1,0,123,95,19,1,8,58,48,7,0,3,65,47,12,1,5
95NN11S1,1306,1125,147,5,29,643,544,79,4,16,663,581,68,1,13,66,50,13,0,3,46,34,10,0,2,20,16,3,0,1,16,11,4,0,1,10,7,3,0,0,6,4,1,0,1,50,39,9,0,2,36,27,7,0,2,14,12,2,0,0,219,184,31,2,2,81,68,11,1,1,138,116,20,1,1,177,152,21,0,4,58,47,10,0,1,119,105,11,0,3,177,154,19,0,4,134,116,15,0,3,43,38,4,0,1,92,74,16,1,1,57,47,8,1,1,35,27,8,0,0,191,157,30,0,4,56,42,14,0,0,135,115,16,0,4,174,161,10,1,2,110,101,7,1,1,64,60,3,0,1,83,78,1,1,3,44,40,0,1,3,39,38,1,0,0,51,48,1,0,2,20,18,0,0,2,31,30,1,0,0,32,30,0,1,1,24,22,0,1,1,8,8,0,0,0,127,115,6,0,6,57,49,4,0,4,70,66,2,0,2
95NN11S2,1486,1148,288,4,46,746,564,148,1,33,740,584,140,3,13,125,96,26,0,3,78,60,15,0,3,47,36,11,0,0,29,22,7,0,0,18,13,5,0,0,11,9,2,0,0,96,74,19,0,3,60,47,10,0,3,36,27,9,0,0,331,239,79,2,11,128,86,32,1,9,203,153,47,1,2,180,142,32,1,5,42,28,11,0,3,138,114,21,1,2,245,186,52,0,7,202,156,40,0,6,43,30,12,0,1,83,59,19,0,5,62,41,17,0,4,21,18,2,0,1,159,122,33,1,3,40,30,9,0,1,119,92,24,1,2,139,119,19,0,1,85,74,10,0,1,54,45,9,0,0,53,47,5,0,1,27,26,1,0,0,26,21,4,0,1,31,27,4,0,0,11,10,1,0,0,20,17,3,0,0,22,20,1,0,1,16,16,0,0,0,6,4,1,0,1,171,138,23,0,10,82,63,13,0,6,89,75,10,0,4
95NN12W1,2041,1247,711,13,70,1000,606,355,5,34,1041,641,356,8,36,145,76,66,0,3,99,50,48,0,1,46,26,18,0,2,22,15,7,0,0,14,9,5,0,0,8,6,2,0,0,123,61,59,0,3,85,41,43,0,1,38,20,16,0,2,438,269,158,1,10,165,90,70,1,4,273,179,88,0,6,223,138,78,3,4,55,37,17,0,1,168,101,61,3,3,287,166,110,3,8,228,135,87,1,5,59,31,23,2,3,135,77,52,1,5,80,49,27,1,3,55,28,25,0,2,265,151,102,1,11,74,42,25,0,7,191,109,77,1,4,255,171,78,1,5,154,102,48,1,3,101,69,30,0,2,136,106,25,1,4,74,58,13,1,2,62,48,12,0,2,84,69,12,0,3,38,32,5,0,1,46,37,7,0,2,52,37,13,1,1,36,26,8,1,1,16,11,5,0,0,157,93,42,2,20,71,43,20,0,8,86,50,22,2,12
95NN13W1,2192,871,1186,24,111,1101,427,589,12,73,1091,444,597,12,38,213,64,141,1,7,120,31,84,1,4,93,33,57,0,3,45,16,28,0,1,28,5,22,0,1,17,11,6,0,0,168,48,113,1,6,92,26,62,1,3,76,22,51,0,3,469,174,270,6,19,193,65,114,2,12,276,109,156,4,7,284,113,158,1,12,83,33,44,0,6,201,80,114,1,6,373,144,205,4,20,292,128,147,2,15,81,16,58,2,5,127,44,73,3,7,82,25,52,1,4,45,19,21,2,3,242,117,120,0,5,63,31,29,0,3,179,86,91,0,2,216,99,98,5,14,142,63,63,4,12,74,36,35,1,2,73,39,25,0,9,34,19,9,0,6,39,20,16,0,3,56,28,20,0,8,20,9,5,0,6,36,19,15,0,2,17,11,5,0,1,14,10,4,0,0,3,1,1,0,1,195,77,96,4,18,92,32,47,2,11,103,45,49,2,7
95NN14S1,1276,1014,206,10,46,633,506,98,2,27,643,508,108,8,19,91,63,25,0,3,58,43,13,0,2,33,20,12,0,1,13,9,3,0,1,8,7,1,0,0,5,2,2,0,1,78,54,22,0,2,50,36,12,0,2,28,18,10,0,0,235,183,44,4,4,79,61,17,0,1,156,122,27,4,3,143,116,20,3,4,35,28,5,0,2,108,88,15,3,2,173,112,55,1,5,134,91,37,1,5,39,21,18,0,0,80,59,15,0,6,62,47,10,0,5,18,12,5,0,1,175,147,19,2,7,54,39,9,1,5,121,108,10,1,2,140,126,7,0,7,85,80,1,0,4,55,46,6,0,3,105,96,6,0,3,64,60,3,0,1,41,36,3,0,2,74,69,2,0,3,40,37,2,0,1,34,32,0,0,2,31,27,4,0,0,24,23,1,0,0,7,4,3,0,0,134,112,15,0,7,62,57,3,0,2,72,55,12,0,5
95NN14S2,1280,736,406,12,126,748,382,265,9,92,532,354,141,3,34,63,24,32,0,7,39,9,24,0,6,24,15,8,0,1,33,8,18,0,7,25,3,16,0,6,8,5,2,0,1,30,16,14,0,0,14,6,8,0,0,16,10,6,0,0,285,145,113,5,22,168,70,78,4,16,117,75,35,1,6,282,111,103,3,65,184,47,77,3,57,98,64,26,0,8,142,100,37,2,3,121,90,28,1,2,21,10,9,1,1,60,38,16,2,4,44,29,12,1,2,16,9,4,1,2,163,118,39,0,6,40,29,10,0,1,123,89,29,0,5,116,90,24,0,2,71,53,17,0,1,45,37,7,0,1,81,51,24,0,6,39,29,8,0,2,42,22,16,0,4,50,29,17,0,4,15,9,4,0,2,35,20,13,0,2,31,22,7,0,2,24,20,4,0,0,7,2,3,0,2,88,59,18,0,11,42,26,11,0,5,46,33,7,0,6
95NN15W1,2130,764,1223,13,130,1041,356,601,6,78,1089,408,622,7,52,113,32,65,0,16,66,19,37,0,10,47,13,28,0,6,39,9,22,0,8,25,4,15,0,6,14,5,7,0,2,74,23,43,0,8,41,15,22,0,4,33,8,21,0,4,344,115,211,3,15,157,48,100,1,8,187,67,111,2,7,322,121,190,1,10,84,25,56,0,3,238,96,134,1,7,205,72,122,0,11,147,49,89,0,9,58,23,33,0,2,170,58,104,0,8,125,44,76,0,5,45,14,28,0,3,352,129,205,3,15,128,49,72,2,5,224,80,133,1,10,303,115,169,2,17,174,65,96,1,12,129,50,73,1,5,150,50,80,3,17,87,30,42,2,13,63,20,38,1,4,75,24,37,2,12,30,10,10,2,8,45,14,27,0,4,75,26,43,1,5,57,20,32,0,5,18,6,11,1,0,171,72,77,1,21,73,27,33,0,13,98,45,44,1,8
95NN16S1,1094,176,850,6,62,544,85,418,2,39,550,91,432,4,23,130,23,101,2,4,92,16,72,1,3,38,7,29,1,1,27,5,19,0,3,21,5,14,0,2,6,0,5,0,1,103,18,82,2,1,71,11,58,1,1,32,7,24,1,0,249,45,189,0,15,106,16,83,0,7,143,29,106,0,8,155,28,122,0,5,35,6,27,0,2,120,22,95,0,3,195,26,162,0,7,132,20,107,0,5,63,6,55,0,2,54,7,43,0,4,40,5,33,0,2,14,2,10,0,2,108,18,82,1,7,40,7,28,0,5,68,11,54,1,2,69,14,50,2,3,42,9,29,1,3,27,5,21,1,0,30,5,22,1,2,12,4,6,0,2,18,1,16,1,0,22,2,19,0,1,7,2,4,0,1,15,0,15,0,0,8,3,3,1,1,5,2,2,0,1,3,1,1,1,0,104,10,79,0,15,45,2,33,0,10,59,8,46,0,5
95NN16S2,1242,435,730,9,68,630,211,375,5,39,612,224,355,4,29,121,31,81,0,9,75,19,49,0,7,46,12,32,0,2,16,4,10,0,2,7,1,4,0,2,9,3,6,0,0,105,27,71,0,7,68,18,45,0,5,37,9,26,0,2,290,93,183,2,12,121,39,75,0,7,169,54,108,2,5,162,67,90,1,4,42,17,22,1,2,120,50,68,0,2,192,53,132,1,6,145,40,100,1,4,47,13,32,0,2,65,21,40,0,4,44,13,28,0,3,21,8,12,0,1,132,55,66,2,9,37,14,21,0,2,95,41,45,2,7,106,44,58,0,4,71,28,41,0,2,35,16,17,0,2,48,21,18,3,6,30,13,9,3,5,18,8,9,0,1,33,14,12,3,4,19,7,6,3,3,14,7,6,0,1,15,7,6,0,2,11,6,3,0,2,4,1,3,0,0,126,50,62,0,14,65,28,30,0,7,61,22,32,0,7
