GeographyCode,DC2126NI0001,DC2126NI0002,DC2126NI0003,DC2126NI0004,DC2126NI0005,DC2126NI0006,DC2126NI0007,DC2126NI0008,DC2126NI0009,DC2126NI0010,DC2126NI0011,DC2126NI0012,DC2126NI0013,DC2126NI0014,DC2126NI0015,DC2126NI0016,DC2126NI0017,DC2126NI0018,DC2126NI0019,DC2126NI0020,DC2126NI0021,DC2126NI0022,DC2126NI0023,DC2126NI0024,DC2126NI0025,DC2126NI0026,DC2126NI0027,DC2126NI0028,DC2126NI0029,DC2126NI0030,DC2126NI0031,DC2126NI0032,DC2126NI0033,DC2126NI0034,DC2126NI0035,DC2126NI0036,DC2126NI0037,DC2126NI0038,DC2126NI0039,DC2126NI0040,DC2126NI0041,DC2126NI0042,DC2126NI0043,DC2126NI0044,DC2126NI0045,DC2126NI0046,DC2126NI0047,DC2126NI0048,DC2126NI0049,DC2126NI0050,DC2126NI0051,DC2126NI0052,DC2126NI0053,DC2126NI0054,DC2126NI0055,DC2126NI0056,DC2126NI0057,DC2126NI0058,DC2126NI0059,DC2126NI0060,DC2126NI0061,DC2126NI0062,DC2126NI0063,DC2126NI0064,DC2126NI0065,DC2126NI0066,DC2126NI0067,DC2126NI0068,DC2126NI0069,DC2126NI0070,DC2126NI0071,DC2126NI0072,DC2126NI0073,DC2126NI0074,DC2126NI0075,DC2126NI0076,DC2126NI0077,DC2126NI0078,DC2126NI0079,DC2126NI0080,DC2126NI0081,DC2126NI0082,DC2126NI0083,DC2126NI0084,DC2126NI0085,DC2126NI0086,DC2126NI0087,DC2126NI0088,DC2126NI0089,DC2126NI0090,DC2126NI0091,DC2126NI0092,DC2126NI0093,DC2126NI0094,DC2126NI0095,DC2126NI0096,DC2126NI0097,DC2126NI0098,DC2126NI0099,DC2126NI0100,DC2126NI0101,DC2126NI0102,DC2126NI0103,DC2126NI0104,DC2126NI0105,DC2126NI0106,DC2126NI0107,DC2126NI0108,DC2126NI0109,DC2126NI0110,DC2126NI0111,DC2126NI0112,DC2126NI0113,DC2126NI0114,DC2126NI0115,DC2126NI0116,DC2126NI0117,DC2126NI0118,DC2126NI0119,DC2126NI0120,DC2126NI0121,DC2126NI0122,DC2126NI0123,DC2126NI0124,DC2126NI0125,DC2126NI0126,DC2126NI0127,DC2126NI0128,DC2126NI0129,DC2126NI0130,DC2126NI0131,DC2126NI0132,DC2126NI0133,DC2126NI0134,DC2126NI0135,DC2126NI0136,DC2126NI0137,DC2126NI0138,DC2126NI0139,DC2126NI0140,DC2126NI0141,DC2126NI0142,DC2126NI0143,DC2126NI0144,DC2126NI0145,DC2126NI0146,DC2126NI0147,DC2126NI0148,DC2126NI0149,DC2126NI0150
95MM12S1,2022,1733,263,3,23,535,481,46,0,8,285,264,20,0,1,252,225,25,0,2,273,237,32,1,3,303,247,51,0,5,204,167,35,1,1,113,76,34,1,2,47,31,15,0,1,10,5,5,0,0,998,847,134,3,14,281,255,22,0,4,135,121,13,0,1,117,107,9,0,1,114,101,9,1,3,149,116,30,0,3,103,79,23,1,0,66,45,18,1,2,28,20,8,0,0,5,3,2,0,0,1024,886,129,0,9,254,226,24,0,4,150,143,7,0,0,135,118,16,0,1,159,136,23,0,0,154,131,21,0,2,101,88,12,0,1,47,31,16,0,0,19,11,7,0,1,5,2,3,0,0
95MM12S2,1298,1249,35,2,12,381,373,5,0,3,218,205,7,0,6,227,219,5,1,2,137,130,6,1,0,189,182,7,0,0,85,82,3,0,0,52,49,2,0,1,9,9,0,0,0,0,0,0,0,0,591,564,18,1,8,190,187,2,0,1,113,105,4,0,4,95,88,4,1,2,61,58,3,0,0,68,66,2,0,0,39,37,2,0,0,21,19,1,0,1,4,4,0,0,0,0,0,0,0,0,707,685,17,1,4,191,186,3,0,2,105,100,3,0,2,132,131,1,0,0,76,72,3,1,0,121,116,5,0,0,46,45,1,0,0,31,30,1,0,0,5,5,0,0,0,0,0,0,0,0
95MM12S3,2538,2411,85,12,30,769,732,22,2,13,440,422,14,2,2,361,342,10,2,7,373,349,18,0,6,359,338,14,6,1,147,142,5,0,0,63,61,1,0,1,26,25,1,0,0,0,0,0,0,0,1185,1123,43,6,13,388,368,13,2,5,212,206,4,1,1,161,153,4,1,3,152,139,9,0,4,165,154,9,2,0,68,65,3,0,0,27,26,1,0,0,12,12,0,0,0,0,0,0,0,0,1353,1288,42,6,17,381,364,9,0,8,228,216,10,1,1,200,189,6,1,4,221,210,9,0,2,194,184,5,4,1,79,77,2,0,0,36,35,0,0,1,14,13,1,0,0,0,0,0,0,0
95MM13S1,1205,1070,121,2,12,280,260,18,0,2,140,131,9,0,0,131,116,10,0,5,167,136,26,0,5,198,190,8,0,0,157,137,18,2,0,83,61,22,0,0,45,36,9,0,0,4,3,1,0,0,604,539,58,0,7,150,141,8,0,1,77,71,6,0,0,60,54,3,0,3,76,61,12,0,3,100,95,5,0,0,71,63,8,0,0,44,33,11,0,0,25,20,5,0,0,1,1,0,0,0,601,531,63,2,5,130,119,10,0,1,63,60,3,0,0,71,62,7,0,2,91,75,14,0,2,98,95,3,0,0,86,74,10,2,0,39,28,11,0,0,20,16,4,0,0,3,2,1,0,0
95MM13S2,1236,1179,46,1,10,330,312,15,0,3,204,198,4,0,2,168,160,5,0,3,147,139,7,0,1,142,133,8,0,1,156,151,4,1,0,61,60,1,0,0,25,23,2,0,0,3,3,0,0,0,565,540,21,0,4,167,160,6,0,1,101,97,2,0,2,65,62,3,0,0,59,55,3,0,1,54,51,3,0,0,73,70,3,0,0,35,35,0,0,0,9,8,1,0,0,2,2,0,0,0,671,639,25,1,6,163,152,9,0,2,103,101,2,0,0,103,98,2,0,3,88,84,4,0,0,88,82,5,0,1,83,81,1,1,0,26,25,1,0,0,16,15,1,0,0,1,1,0,0,0
95MM13S3,1569,1498,57,5,9,464,436,25,0,3,242,231,9,0,2,249,239,9,1,0,211,204,3,1,3,171,162,7,2,0,134,131,2,1,0,73,71,1,0,1,21,20,1,0,0,4,4,0,0,0,760,720,32,3,5,240,222,17,0,1,132,126,4,0,2,120,115,4,1,0,91,88,2,0,1,70,65,3,2,0,63,61,2,0,0,35,34,0,0,1,9,9,0,0,0,0,0,0,0,0,809,778,25,2,4,224,214,8,0,2,110,105,5,0,0,129,124,5,0,0,120,116,1,1,2,101,97,4,0,0,71,70,0,1,0,38,37,1,0,0,12,11,1,0,0,4,4,0,0,0
95MM13S4,2553,2421,98,9,25,825,792,20,1,12,330,305,20,2,3,268,249,12,2,5,454,441,13,0,0,303,283,16,1,3,155,143,9,3,0,167,162,4,0,1,49,44,4,0,1,2,2,0,0,0,1232,1161,52,5,14,431,411,11,0,9,176,162,11,2,1,114,106,5,1,2,200,192,8,0,0,132,124,7,0,1,74,66,6,2,0,78,75,2,0,1,26,24,2,0,0,1,1,0,0,0,1321,1260,46,4,11,394,381,9,1,3,154,143,9,0,2,154,143,7,1,3,254,249,5,0,0,171,159,9,1,2,81,77,3,1,0,89,87,2,0,0,23,20,2,0,1,1,1,0,0,0
95MM13S5,2309,2117,142,15,35,753,705,28,6,14,267,252,9,1,5,239,222,10,1,6,472,438,27,3,4,327,294,27,2,4,145,128,16,0,1,71,57,12,2,0,31,19,12,0,0,4,2,1,0,1,1107,1001,77,9,20,387,362,14,4,7,128,121,3,0,4,96,86,5,1,4,220,197,21,1,1,153,137,12,2,2,74,63,10,0,1,35,27,7,1,0,13,8,5,0,0,1,0,0,0,1,1202,1116,65,6,15,366,343,14,2,7,139,131,6,1,1,143,136,5,0,2,252,241,6,2,3,174,157,15,0,2,71,65,6,0,0,36,30,5,1,0,18,11,7,0,0,3,2,1,0,0
95MM14S1,833,330,468,18,17,123,51,62,7,3,72,35,35,1,1,88,29,50,5,4,95,34,56,3,2,88,44,42,0,2,97,31,64,1,1,102,41,60,1,0,109,45,60,0,4,59,20,39,0,0,372,143,210,9,10,61,29,28,2,2,38,20,17,1,0,45,8,29,4,4,49,15,32,1,1,43,20,22,0,1,48,16,32,0,0,48,19,28,1,0,33,12,19,0,2,7,4,3,0,0,461,187,258,9,7,62,22,34,5,1,34,15,18,0,1,43,21,21,1,0,46,19,24,2,1,45,24,20,0,1,49,15,32,1,1,54,22,32,0,0,76,33,41,0,2,52,16,36,0,0
95MM14S2,1736,864,787,36,49,349,181,140,9,19,206,107,89,4,6,287,153,114,10,10,282,140,124,12,6,172,85,79,1,7,147,63,83,0,1,134,64,70,0,0,102,45,57,0,0,57,26,31,0,0,821,407,365,21,28,161,84,67,3,7,87,45,33,4,5,145,77,56,5,7,148,69,67,8,4,89,49,35,1,4,78,33,44,0,1,65,29,36,0,0,38,19,19,0,0,10,2,8,0,0,915,457,422,15,21,188,97,73,6,12,119,62,56,0,1,142,76,58,5,3,134,71,57,4,2,83,36,44,0,3,69,30,39,0,0,69,35,34,0,0,64,26,38,0,0,47,24,23,0,0
95MM15S1,1753,838,860,6,49,312,172,115,1,24,189,74,108,0,7,138,69,66,1,2,236,139,88,3,6,304,131,168,1,4,252,113,138,0,1,180,79,99,0,2,89,45,41,0,3,53,16,37,0,0,878,418,425,2,33,160,93,53,0,14,89,29,54,0,6,73,40,30,1,2,116,67,44,1,4,162,69,91,0,2,136,61,74,0,1,88,35,51,0,2,36,19,15,0,2,18,5,13,0,0,875,420,435,4,16,152,79,62,1,10,100,45,54,0,1,65,29,36,0,0,120,72,44,2,2,142,62,77,1,2,116,52,64,0,0,92,44,48,0,0,53,26,26,0,1,35,11,24,0,0
95MM15S2,2648,1460,1079,14,95,731,446,235,2,48,320,182,123,3,12,284,165,105,3,11,477,296,168,0,13,387,180,199,1,7,230,107,115,4,4,133,57,76,0,0,65,24,41,0,0,21,3,17,1,0,1332,704,556,11,61,399,224,143,2,30,195,107,76,3,9,127,74,45,2,6,205,122,75,0,8,195,91,99,0,5,119,50,63,3,3,65,28,37,0,0,20,8,12,0,0,7,0,6,1,0,1316,756,523,3,34,332,222,92,0,18,125,75,47,0,3,157,91,60,1,5,272,174,93,0,5,192,89,100,1,2,111,57,52,1,1,68,29,39,0,0,45,16,29,0,0,14,3,11,0,0
95MM16S1,2407,1969,356,23,59,659,569,62,8,20,307,251,45,3,8,444,362,67,2,13,411,341,56,3,11,260,214,40,3,3,133,102,26,2,3,137,86,48,2,1,45,37,8,0,0,11,7,4,0,0,1191,968,182,9,32,340,300,31,2,7,157,132,19,1,5,212,166,35,1,10,197,158,32,1,6,139,112,23,2,2,63,47,14,1,1,61,35,24,1,1,20,17,3,0,0,2,1,1,0,0,1216,1001,174,14,27,319,269,31,6,13,150,119,26,2,3,232,196,32,1,3,214,183,24,2,5,121,102,17,1,1,70,55,12,1,2,76,51,24,1,0,25,20,5,0,0,9,6,3,0,0
95MM16S2,3338,1860,1226,83,169,877,534,239,25,79,344,189,141,1,13,478,300,138,19,21,559,345,169,20,25,431,227,182,3,19,354,148,187,9,10,183,80,96,6,1,93,33,59,0,1,19,4,15,0,0,1611,888,595,40,88,449,276,123,12,38,162,87,70,0,5,203,130,57,5,11,257,157,74,12,14,210,111,84,3,12,180,66,104,4,6,99,43,51,4,1,45,17,27,0,1,6,1,5,0,0,1727,972,631,43,81,428,258,116,13,41,182,102,71,1,8,275,170,81,14,10,302,188,95,8,11,221,116,98,0,7,174,82,83,5,4,84,37,45,2,0,48,16,32,0,0,13,3,10,0,0
95MM17S1,1962,1883,60,4,15,399,390,5,0,4,312,295,14,0,3,244,237,3,3,1,260,246,10,1,3,382,364,15,0,3,219,209,9,0,1,104,101,3,0,0,37,36,1,0,0,5,5,0,0,0,989,940,34,3,12,213,206,3,0,4,152,142,9,0,1,138,133,2,2,1,124,116,5,1,2,182,173,6,0,3,109,101,7,0,1,54,53,1,0,0,16,15,1,0,0,1,1,0,0,0,973,943,26,1,3,186,184,2,0,0,160,153,5,0,2,106,104,1,1,0,136,130,5,0,1,200,191,9,0,0,110,108,2,0,0,50,48,2,0,0,21,21,0,0,0,4,4,0,0,0
95MM17S2,1787,1573,174,10,30,321,288,22,3,8,237,213,22,0,2,269,239,21,1,8,199,176,15,3,5,253,224,24,1,4,259,229,27,0,3,147,122,24,1,0,73,61,11,1,0,29,21,8,0,0,895,783,88,5,19,170,150,12,2,6,114,101,13,0,0,143,123,13,1,6,104,94,5,2,3,114,104,9,0,1,133,114,16,0,3,70,58,12,0,0,35,30,5,0,0,12,9,3,0,0,892,790,86,5,11,151,138,10,1,2,123,112,9,0,2,126,116,8,0,2,95,82,10,1,2,139,120,15,1,3,126,115,11,0,0,77,64,12,1,0,38,31,6,1,0,17,12,5,0,0
95MM18S1,2241,1364,810,7,60,530,322,173,0,35,272,167,97,0,8,324,188,127,2,7,368,260,105,0,3,283,157,121,1,4,223,123,96,1,3,154,94,60,0,0,75,43,29,3,0,12,10,2,0,0,1147,695,414,3,35,278,171,89,0,18,131,81,45,0,5,164,92,63,2,7,192,134,56,0,2,139,78,58,0,3,121,64,57,0,0,78,47,31,0,0,36,22,13,1,0,8,6,2,0,0,1094,669,396,4,25,252,151,84,0,17,141,86,52,0,3,160,96,64,0,0,176,126,49,0,1,144,79,63,1,1,102,59,39,1,3,76,47,29,0,0,39,21,16,2,0,4,4,0,0,0
95MM18S2,2939,2039,790,27,83,800,552,200,8,40,347,248,86,3,10,425,281,126,6,12,562,373,175,3,11,391,292,86,6,7,224,170,52,0,2,129,83,44,1,1,51,36,15,0,0,10,4,6,0,0,1427,971,404,12,40,412,278,117,3,14,166,110,48,2,6,195,130,55,3,7,263,168,88,1,6,190,142,41,3,4,107,80,25,0,2,66,43,22,0,1,23,17,6,0,0,5,3,2,0,0,1512,1068,386,15,43,388,274,83,5,26,181,138,38,1,4,230,151,71,3,5,299,205,87,2,5,201,150,45,3,3,117,90,27,0,0,63,40,22,1,0,28,19,9,0,0,5,1,4,0,0
95MM19S1,1558,481,1003,29,45,221,83,118,6,14,177,44,124,4,5,199,88,98,5,8,184,63,109,6,6,228,61,161,2,4,290,71,211,3,5,168,49,114,2,3,70,18,51,1,0,21,4,17,0,0,765,243,486,12,24,112,45,59,3,5,98,27,68,1,2,90,36,46,2,6,94,34,53,2,5,101,30,67,2,2,149,36,109,1,3,83,22,60,0,1,29,10,18,1,0,9,3,6,0,0,793,238,517,17,21,109,38,59,3,9,79,17,56,3,3,109,52,52,3,2,90,29,56,4,1,127,31,94,0,2,141,35,102,2,2,85,27,54,2,2,41,8,33,0,0,12,1,11,0,0
95MM19S2,1486,631,761,28,66,345,157,145,13,30,168,74,84,2,8,289,153,118,7,11,281,127,145,3,6,172,65,101,3,3,135,33,98,0,4,72,19,51,0,2,19,2,15,0,2,5,1,4,0,0,734,315,373,9,37,186,94,72,3,17,78,35,38,1,4,130,61,64,2,3,138,62,70,1,5,91,37,50,2,2,69,16,50,0,3,33,9,23,0,1,8,1,5,0,2,1,0,1,0,0,752,316,388,19,29,159,63,73,10,13,90,39,46,1,4,159,92,54,5,8,143,65,75,2,1,81,28,51,1,1,66,17,48,0,1,39,10,28,0,1,11,1,10,0,0,4,1,3,0,0
95MM20S1,1614,350,1176,12,76,301,69,192,2,38,150,37,106,0,7,186,48,133,0,5,226,55,160,4,7,216,45,161,0,10,196,33,153,3,7,182,35,142,3,2,125,21,104,0,0,32,7,25,0,0,789,167,570,5,47,163,40,100,1,22,81,19,57,0,5,92,24,64,0,4,109,25,79,2,3,107,16,83,0,8,90,13,72,1,4,83,17,64,1,1,45,8,37,0,0,19,5,14,0,0,825,183,606,7,29,138,29,92,1,16,69,18,49,0,2,94,24,69,0,1,117,30,81,2,4,109,29,78,0,2,106,20,81,2,3,99,18,78,2,1,80,13,67,0,0,13,2,11,0,0
95MM20S2,1752,381,1290,19,62,311,84,199,6,22,186,51,130,0,5,235,57,164,2,12,245,64,160,9,12,235,50,180,0,5,177,30,142,1,4,191,28,160,1,2,130,13,117,0,0,42,4,38,0,0,830,183,604,9,34,167,55,100,2,10,83,24,56,0,3,116,26,83,0,7,115,22,79,6,8,119,29,87,0,3,93,14,76,0,3,75,10,64,1,0,49,2,47,0,0,13,1,12,0,0,922,198,686,10,28,144,29,99,4,12,103,27,74,0,2,119,31,81,2,5,130,42,81,3,4,116,21,93,0,2,84,16,66,1,1,116,18,96,0,2,81,11,70,0,0,29,3,26,0,0
95MM21S1,1644,164,1446,2,32,369,36,320,0,13,201,22,174,0,5,246,26,214,0,6,229,22,205,1,1,247,26,217,0,4,154,9,143,1,1,116,12,103,0,1,51,7,43,0,1,31,4,27,0,0,798,69,714,1,14,197,15,177,0,5,98,6,92,0,0,121,13,104,0,4,95,9,85,0,1,127,13,111,0,3,73,5,67,1,0,60,6,53,0,1,22,2,20,0,0,5,0,5,0,0,846,95,732,1,18,172,21,143,0,8,103,16,82,0,5,125,13,110,0,2,134,13,120,1,0,120,13,106,0,1,81,4,76,0,1,56,6,50,0,0,29,5,23,0,1,26,4,22,0,0
95MM21S2,1762,1127,554,23,58,325,211,80,5,29,227,157,60,4,6,180,116,57,1,6,237,167,58,5,7,277,182,81,7,7,259,142,113,1,3,146,85,61,0,0,85,53,32,0,0,26,14,12,0,0,846,529,270,15,32,159,105,33,4,17,116,78,33,3,2,86,56,27,0,3,115,78,31,2,4,130,80,41,5,4,126,65,58,1,2,66,37,29,0,0,38,26,12,0,0,10,4,6,0,0,916,598,284,8,26,166,106,47,1,12,111,79,27,1,4,94,60,30,1,3,122,89,27,3,3,147,102,40,2,3,133,77,55,0,1,80,48,32,0,0,47,27,20,0,0,16,10,6,0,0
95MM22S1,1239,1167,53,9,10,219,207,7,0,5,148,137,9,1,1,154,144,7,2,1,151,136,10,3,2,161,156,4,0,1,147,138,7,2,0,173,169,4,0,0,70,67,3,0,0,16,13,2,1,0,610,572,26,4,8,112,101,6,0,5,82,79,3,0,0,76,70,5,0,1,75,67,5,2,1,77,74,2,0,1,73,68,3,2,0,75,73,2,0,0,35,35,0,0,0,5,5,0,0,0,629,595,27,5,2,107,106,1,0,0,66,58,6,1,1,78,74,2,2,0,76,69,5,1,1,84,82,2,0,0,74,70,4,0,0,98,96,2,0,0,35,32,3,0,0,11,8,2,1,0
95MM22S2,1253,1173,49,3,28,156,144,4,0,8,141,127,6,0,8,133,124,3,1,5,108,95,9,0,4,175,167,7,0,1,218,204,12,1,1,179,174,3,1,1,113,109,4,0,0,30,29,1,0,0,604,556,29,2,17,83,77,2,0,4,81,70,5,0,6,61,56,2,1,2,56,45,8,0,3,77,74,3,0,0,101,95,5,0,1,87,83,2,1,1,50,48,2,0,0,8,8,0,0,0,649,617,20,1,11,73,67,2,0,4,60,57,1,0,2,72,68,1,0,3,52,50,1,0,1,98,93,4,0,1,117,109,7,1,0,92,91,1,0,0,63,61,2,0,0,22,21,1,0,0
95MM23W1,2521,2202,206,35,78,378,330,16,12,20,357,295,42,2,18,487,430,30,7,20,340,283,41,4,12,358,319,27,8,4,275,254,16,1,4,185,166,18,1,0,109,97,12,0,0,32,28,4,0,0,1338,1179,94,16,49,189,165,7,4,13,196,170,13,1,12,267,238,13,4,12,205,173,22,1,9,189,169,15,4,1,145,132,10,1,2,88,77,10,1,0,52,49,3,0,0,7,6,1,0,0,1183,1023,112,19,29,189,165,9,8,7,161,125,29,1,6,220,192,17,3,8,135,110,19,3,3,169,150,12,4,3,130,122,6,0,2,97,89,8,0,0,57,48,9,0,0,25,22,3,0,0
95MM24W1,2503,2448,38,4,13,575,566,3,0,6,391,386,3,1,1,289,280,7,1,1,340,329,6,2,3,310,300,8,0,2,231,225,6,0,0,241,240,1,0,0,113,111,2,0,0,13,11,2,0,0,1187,1157,21,2,7,298,295,1,0,2,184,180,2,1,1,150,142,6,1,1,140,137,2,0,1,147,140,5,0,2,102,98,4,0,0,112,112,0,0,0,52,51,1,0,0,2,2,0,0,0,1316,1291,17,2,6,277,271,2,0,4,207,206,1,0,0,139,138,1,0,0,200,192,4,2,2,163,160,3,0,0,129,127,2,0,0,129,128,1,0,0,61,60,1,0,0,11,9,2,0,0
95MM25S1,1289,1239,44,1,5,364,344,19,0,1,194,189,4,0,1,214,202,11,0,1,150,147,2,0,1,157,154,2,1,0,137,132,4,0,1,55,54,1,0,0,17,16,1,0,0,1,1,0,0,0,608,583,22,0,3,188,175,12,0,1,96,95,1,0,0,99,93,5,0,1,57,55,2,0,0,69,69,0,0,0,63,61,1,0,1,28,28,0,0,0,7,6,1,0,0,1,1,0,0,0,681,656,22,1,2,176,169,7,0,0,98,94,3,0,1,115,109,6,0,0,93,92,0,0,1,88,85,2,1,0,74,71,3,0,0,27,26,1,0,0,10,10,0,0,0,0,0,0,0,0
95MM25S2,1458,1400,47,4,7,468,438,27,1,2,202,200,0,1,1,260,254,5,0,1,176,167,7,0,2,125,119,4,2,0,146,142,4,0,0,64,63,0,0,1,12,12,0,0,0,5,5,0,0,0,667,641,21,1,4,238,224,13,0,1,93,93,0,0,0,106,105,1,0,0,83,78,3,0,2,44,41,2,1,0,64,62,2,0,0,32,31,0,0,1,6,6,0,0,0,1,1,0,0,0,791,759,26,3,3,230,214,14,1,1,109,107,0,1,1,154,149,4,0,1,93,89,4,0,0,81,78,2,1,0,82,80,2,0,0,32,32,0,0,0,6,6,0,0,0,4,4,0,0,0
95MM25S3,1559,1489,53,3,14,516,506,7,0,3,244,233,10,0,1,244,235,6,1,2,241,229,8,0,4,165,155,8,1,1,84,74,7,1,2,51,46,5,0,0,14,11,2,0,1,0,0,0,0,0,734,701,23,2,8,266,264,1,0,1,127,123,3,0,1,106,100,5,1,0,92,86,4,0,2,66,62,3,0,1,40,34,3,1,2,27,25,2,0,0,10,7,2,0,1,0,0,0,0,0,825,788,30,1,6,250,242,6,0,2,117,110,7,0,0,138,135,1,0,2,149,143,4,0,2,99,93,5,1,0,44,40,4,0,0,24,21,3,0,0,4,4,0,0,0,0,0,0,0,0
95MM25S4,2057,1961,54,25,17,610,581,15,12,2,307,294,7,2,4,274,259,7,4,4,288,268,8,6,6,336,326,9,1,0,137,132,5,0,0,63,61,2,0,0,33,32,0,0,1,9,8,1,0,0,995,949,26,11,9,312,299,7,6,0,166,159,4,1,2,125,119,3,1,2,118,108,3,3,4,155,149,6,0,0,65,65,0,0,0,36,34,2,0,0,13,12,0,0,1,5,4,1,0,0,1062,1012,28,14,8,298,282,8,6,2,141,135,3,1,2,149,140,4,3,2,170,160,5,3,2,181,177,3,1,0,72,67,5,0,0,27,27,0,0,0,20,20,0,0,0,4,4,0,0,0
95MM26S1,1745,1691,37,2,15,404,387,15,0,2,304,295,5,0,4,256,244,7,2,3,208,206,0,0,2,267,261,3,0,3,195,188,6,0,1,82,82,0,0,0,26,25,1,0,0,3,3,0,0,0,827,802,19,1,5,196,189,7,0,0,158,154,4,0,0,115,111,2,1,1,94,93,0,0,1,116,113,1,0,2,103,97,5,0,1,34,34,0,0,0,9,9,0,0,0,2,2,0,0,0,918,889,18,1,10,208,198,8,0,2,146,141,1,0,4,141,133,5,1,2,114,113,0,0,1,151,148,2,0,1,92,91,1,0,0,48,48,0,0,0,17,16,1,0,0,1,1,0,0,0
95MM26S2,1386,1343,25,5,13,224,216,4,0,4,240,237,2,1,0,156,148,4,1,3,144,136,3,0,5,272,265,5,1,1,202,194,6,2,0,96,95,1,0,0,45,45,0,0,0,7,7,0,0,0,673,647,13,4,9,109,105,2,0,2,118,116,1,1,0,90,83,3,1,3,66,62,1,0,3,125,120,3,1,1,95,92,2,1,0,44,43,1,0,0,23,23,0,0,0,3,3,0,0,0,713,696,12,1,4,115,111,2,0,2,122,121,1,0,0,66,65,1,0,0,78,74,2,0,2,147,145,2,0,0,107,102,4,1,0,52,52,0,0,0,22,22,0,0,0,4,4,0,0,0
95MM27S1,2002,1713,173,61,55,225,205,11,4,5,396,311,58,7,20,365,293,29,25,18,288,238,26,16,8,265,238,19,5,3,194,182,11,1,0,130,118,8,3,1,99,92,7,0,0,40,36,4,0,0,1115,956,86,40,33,115,101,9,3,2,171,141,13,4,13,224,176,20,17,11,183,155,15,10,3,185,165,13,4,3,114,108,6,0,0,63,55,5,2,1,51,47,4,0,0,9,8,1,0,0,887,757,87,21,22,110,104,2,1,3,225,170,45,3,7,141,117,9,8,7,105,83,11,6,5,80,73,6,1,0,80,74,5,1,0,67,63,3,1,0,48,45,3,0,0,31,28,3,0,0
95MM27S2,1831,1426,261,42,102,153,128,16,1,8,678,452,147,14,65,282,218,27,25,12,158,132,19,1,6,156,131,17,1,7,175,160,12,0,3,120,108,11,0,1,84,75,9,0,0,25,22,3,0,0,903,687,120,34,62,81,65,10,1,5,293,182,63,10,38,156,119,9,21,7,105,88,12,1,4,84,70,8,1,5,83,76,5,0,2,56,47,8,0,1,36,32,4,0,0,9,8,1,0,0,928,739,141,8,40,72,63,6,0,3,385,270,84,4,27,126,99,18,4,5,53,44,7,0,2,72,61,9,0,2,92,84,7,0,1,64,61,3,0,0,48,43,5,0,0,16,14,2,0,0
95MM28W1,2351,1908,364,15,64,374,300,62,2,10,309,242,54,1,12,356,291,35,5,25,362,286,66,4,6,383,327,49,2,5,229,195,31,0,3,166,121,42,1,2,116,94,21,0,1,56,52,4,0,0,1247,999,199,8,41,199,153,36,1,9,161,121,33,1,6,198,162,16,2,18,227,186,36,3,2,197,162,31,1,3,123,106,16,0,1,87,62,24,0,1,47,39,7,0,1,8,8,0,0,0,1104,909,165,7,23,175,147,26,1,1,148,121,21,0,6,158,129,19,3,7,135,100,30,1,4,186,165,18,1,2,106,89,15,0,2,79,59,18,1,1,69,55,14,0,0,48,44,4,0,0
95MM29W1,3410,2502,781,36,91,756,604,124,3,25,430,323,83,3,21,642,500,117,7,18,565,430,112,7,16,411,282,114,7,8,259,166,88,4,1,197,128,67,1,1,115,58,52,4,1,35,11,24,0,0,1709,1240,403,18,48,389,305,73,0,11,201,153,40,0,8,327,250,63,3,11,306,230,59,7,10,199,129,61,4,5,128,81,45,1,1,92,62,28,1,1,56,27,26,2,1,11,3,8,0,0,1701,1262,378,18,43,367,299,51,3,14,229,170,43,3,13,315,250,54,4,7,259,200,53,0,6,212,153,53,3,3,131,85,43,3,0,105,66,39,0,0,59,31,26,2,0,24,8,16,0,0
95MM30W1,2083,1966,71,13,33,364,330,11,3,20,278,266,8,2,2,258,242,15,1,0,268,247,12,4,5,337,320,13,1,3,216,206,6,2,2,168,164,3,0,1,148,145,3,0,0,46,46,0,0,0,1012,945,40,8,19,179,160,7,2,10,141,133,5,2,1,131,122,9,0,0,142,130,6,2,4,165,154,8,1,2,114,111,1,1,1,75,71,3,0,1,56,55,1,0,0,9,9,0,0,0,1071,1021,31,5,14,185,170,4,1,10,137,133,3,0,1,127,120,6,1,0,126,117,6,2,1,172,166,5,0,1,102,95,5,1,1,93,93,0,0,0,92,90,2,0,0,37,37,0,0,0
95NN01S1,1492,1296,148,6,42,295,263,22,0,10,213,195,8,0,10,184,169,11,1,3,156,136,16,0,4,202,177,18,2,5,176,142,29,0,5,129,95,27,2,5,98,86,11,1,0,39,33,6,0,0,712,609,73,2,28,141,120,14,0,7,108,95,5,0,8,81,75,4,1,1,77,68,6,0,3,90,82,6,0,2,93,76,14,0,3,58,38,15,1,4,49,42,7,0,0,15,13,2,0,0,780,687,75,4,14,154,143,8,0,3,105,100,3,0,2,103,94,7,0,2,79,68,10,0,1,112,95,12,2,3,83,66,15,0,2,71,57,12,1,1,49,44,4,1,0,24,20,4,0,0
