GeographyCode,DC2420NI0001,DC2420NI0002,DC2420NI0003,DC2420NI0004,DC2420NI0005,DC2420NI0006,DC2420NI0007,DC2420NI0008,DC2420NI0009,DC2420NI0010,DC2420NI0011,DC2420NI0012,DC2420NI0013,DC2420NI0014,DC2420NI0015,DC2420NI0016,DC2420NI0017,DC2420NI0018,DC2420NI0019,DC2420NI0020,DC2420NI0021,DC2420NI0022,DC2420NI0023,DC2420NI0024,DC2420NI0025,DC2420NI0026,DC2420NI0027,DC2420NI0028,DC2420NI0029,DC2420NI0030,DC2420NI0031,DC2420NI0032,DC2420NI0033,DC2420NI0034,DC2420NI0035,DC2420NI0036,DC2420NI0037,DC2420NI0038,DC2420NI0039,DC2420NI0040,DC2420NI0041,DC2420NI0042,DC2420NI0043,DC2420NI0044,DC2420NI0045,DC2420NI0046,DC2420NI0047,DC2420NI0048,DC2420NI0049,DC2420NI0050,DC2420NI0051,DC2420NI0052,DC2420NI0053,DC2420NI0054,DC2420NI0055,DC2420NI0056,DC2420NI0057,DC2420NI0058,DC2420NI0059,DC2420NI0060,DC2420NI0061,DC2420NI0062,DC2420NI0063,DC2420NI0064,DC2420NI0065,DC2420NI0066,DC2420NI0067,DC2420NI0068,DC2420NI0069,DC2420NI0070
95LL16S2,1215,319,628,166,260,73,129,14,181,73,257,48,143,51,63,10,19,5,34,27,374,96,202,61,81,21,39,2,52,22,238,71,119,23,47,20,29,0,39,9,234,73,103,23,38,15,27,4,43,11,112,31,61,8,31,7,15,3,13,4,2.68,2.85,2.63,2.29,2.64,2.89,2.88,2.93,2.72,2.23
95LL17W1,1106,61,845,223,377,88,157,12,125,63,338,6,275,68,121,34,52,2,28,27,381,19,296,84,139,24,49,6,43,17,188,12,133,28,64,17,24,2,31,10,143,19,97,25,38,9,25,2,21,4,56,5,44,18,15,4,7,0,2,5,2.29,3.02,2.23,2.30,2.17,2.19,2.29,2.33,2.42,2.10
95LL18S1,795,23,640,179,273,48,140,11,82,39,189,4,151,46,66,11,28,2,15,17,296,8,245,76,103,14,52,6,26,11,129,5,104,26,54,10,14,1,14,5,128,4,98,22,37,9,30,2,18,6,53,2,42,9,13,4,16,0,9,0,2.46,2.65,2.43,2.29,2.37,2.60,2.69,2.27,2.83,2.00
95LL18S2,536,31,425,95,204,32,94,2,51,27,101,8,76,18,35,5,18,0,6,11,213,5,175,40,86,14,35,2,21,10,102,11,78,18,36,6,18,0,10,3,79,4,62,12,30,5,15,0,12,1,41,3,34,7,17,2,8,0,2,2,2.57,2.77,2.58,2.49,2.59,2.56,2.65,2.00,2.67,2.00
95LL19S1,855,35,681,169,329,41,142,11,78,50,176,1,153,34,80,10,29,0,8,14,276,11,222,57,92,13,60,2,26,15,158,10,120,36,61,6,17,1,19,8,166,12,123,23,66,9,25,4,20,7,79,1,63,19,30,3,11,4,5,6,2.67,3.03,2.62,2.64,2.65,2.61,2.51,4.27,2.86,2.52
95LL19S2,1049,333,553,141,298,26,88,8,99,56,215,52,119,28,71,8,12,1,17,26,338,94,194,54,102,12,26,2,36,12,190,67,97,29,47,2,19,4,15,7,182,60,90,19,52,2,17,1,24,7,124,60,53,11,26,2,14,0,7,4,2.73,3.02,2.62,2.54,2.55,2.15,3.09,2.63,2.71,2.20
95LL20W1,942,346,470,117,240,28,85,7,61,58,256,81,129,23,75,9,22,7,11,28,282,97,155,45,75,8,27,0,20,10,160,60,83,24,40,2,17,0,10,7,151,63,63,17,31,6,9,0,15,10,93,45,40,8,19,3,10,0,5,3,2.55,2.73,2.46,2.54,2.38,2.54,2.55,1.00,2.72,2.17
95LL21W1,1662,722,681,164,348,51,118,9,119,131,550,184,275,73,140,18,44,3,28,60,487,189,226,48,120,20,38,3,37,32,270,127,96,22,53,9,12,0,25,22,193,110,53,12,23,3,15,2,17,11,162,112,31,9,12,1,9,1,12,6,2.40,2.75,2.05,2.01,1.99,2.00,2.26,2.56,2.66,2.03
95LL22W1,1424,1177,41,9,19,5,8,4,74,128,373,277,9,1,6,1,1,0,24,63,401,341,13,4,5,4,0,0,16,31,261,219,7,2,3,0,2,1,15,19,233,207,5,0,3,0,2,0,11,10,156,133,7,2,2,0,3,3,8,5,2.62,2.68,2.78,2.89,2.53,1.80,3.88,5.00,2.53,1.95
95LL23W1,973,80,722,124,399,107,92,3,101,67,355,16,270,50,151,40,29,0,42,27,294,20,231,41,121,36,33,1,21,21,157,19,111,20,57,16,18,0,17,10,111,18,73,8,48,9,8,2,13,5,56,7,37,5,22,6,4,0,8,4,2.22,2.80,2.14,2.01,2.18,2.11,2.21,3.33,2.31,2.12
95LL24S1,704,163,453,105,240,37,71,2,41,45,127,28,75,16,38,3,18,0,9,15,208,36,149,28,84,15,22,0,13,10,139,25,94,27,47,8,12,1,9,10,135,32,90,20,48,8,14,1,6,6,95,42,45,14,23,3,5,0,4,4,2.88,3.26,2.80,2.99,2.77,2.86,2.58,3.50,2.63,2.53
95LL24S2,608,209,331,61,202,34,34,2,23,43,124,42,55,10,36,5,4,0,8,19,183,63,104,18,67,10,9,2,3,11,120,34,77,14,48,7,8,0,3,6,88,28,52,14,22,9,7,0,5,3,93,42,43,5,29,3,6,0,4,4,2.82,2.98,2.82,2.79,2.76,2.85,3.18,2.00,2.74,2.21
95LL25S1,1007,76,767,274,313,47,133,9,101,54,244,13,176,64,73,16,23,0,28,27,333,26,259,94,103,21,41,4,26,18,174,19,121,44,51,5,21,2,27,5,157,12,129,48,49,3,29,2,10,4,99,6,82,24,37,2,19,1,10,0,2.57,2.68,2.61,2.56,2.62,2.04,2.87,3.11,2.54,1.74
95LL25S2,732,39,568,195,244,41,88,10,82,33,141,10,104,34,46,11,13,2,9,16,251,15,196,59,89,14,34,4,27,9,124,5,97,33,41,4,19,2,17,3,154,5,121,48,48,10,15,0,25,3,62,4,50,21,20,2,7,2,4,2,2.67,2.44,2.70,2.83,2.65,2.46,2.65,2.60,2.87,1.97
95LL26S1,761,588,27,5,9,1,12,7,48,91,348,252,10,2,2,1,5,5,27,54,210,171,4,0,1,0,3,1,10,24,109,88,8,2,5,0,1,0,6,7,62,54,2,1,0,0,1,0,4,2,32,23,3,0,1,0,2,1,1,4,1.99,2.03,2.44,2.40,2.67,1.00,2.42,1.86,1.81,1.70
95LL26S2,729,644,21,5,9,3,4,4,26,34,136,109,10,3,4,2,1,2,2,13,189,166,1,1,0,0,0,1,7,14,132,116,3,0,1,1,1,1,9,3,136,126,1,0,1,0,0,0,7,2,136,127,6,1,3,0,2,0,1,2,2.99,3.06,2.71,2.20,2.89,1.67,3.75,1.75,2.92,2.03
95MM01S1,603,232,284,135,136,1,12,3,20,64,188,85,75,37,35,0,3,0,5,23,195,65,104,48,50,1,5,1,6,19,108,40,52,25,25,0,2,0,5,11,65,25,28,13,14,0,1,2,4,6,47,17,25,12,12,0,1,0,0,5,2.37,2.28,2.44,2.38,2.49,2.00,2.67,3.33,2.40,2.31
95MM01S2,651,359,174,80,56,10,28,11,49,58,128,65,36,20,7,3,6,1,12,14,219,120,63,25,27,3,8,3,16,17,129,71,32,17,7,2,6,3,10,13,118,72,25,13,10,1,1,3,9,9,57,31,18,5,5,1,7,1,2,5,2.66,2.72,2.60,2.51,2.66,2.40,2.82,3.00,2.45,2.64
95MM01S3,643,68,479,255,179,13,32,8,51,37,160,24,107,65,35,2,5,0,13,16,220,21,162,79,68,4,11,6,17,14,109,9,89,51,32,2,4,2,7,2,95,7,74,38,26,4,6,0,11,3,59,7,47,22,18,1,6,0,3,2,2.51,2.29,2.59,2.53,2.59,2.85,3.00,2.25,2.49,1.95
95MM02S1,598,518,19,12,4,0,3,4,18,39,160,135,5,3,0,0,2,0,3,17,189,166,6,4,2,0,0,1,7,9,109,97,3,2,1,0,0,2,2,5,77,68,3,1,1,0,1,1,2,3,63,52,2,2,0,0,0,0,4,5,2.52,2.52,2.58,2.67,2.75,0,2.00,3.00,2.89,2.31
95MM02S2,546,478,13,6,2,0,5,3,24,28,85,66,2,1,0,0,1,0,8,9,131,116,3,2,0,0,1,0,4,8,130,122,2,2,0,0,0,0,4,2,105,97,1,1,0,0,0,1,5,1,95,77,5,0,2,0,3,2,3,8,3.09,3.08,3.46,2.50,5.00,0,4.00,5.67,2.67,3.04
95MM03W1,1155,713,336,184,141,1,10,8,46,52,238,141,58,36,21,0,1,0,12,27,264,157,92,55,35,1,1,3,5,7,218,136,67,31,33,0,3,1,8,6,212,128,65,33,31,0,1,3,10,6,223,151,54,29,21,0,4,1,11,6,3.04,3.12,2.96,2.88,3.03,2.00,3.80,3.25,3.15,2.31
95MM04W1,890,764,17,5,4,1,7,2,36,71,302,250,3,2,1,0,0,2,13,34,249,220,5,1,0,1,3,0,9,15,143,127,3,0,1,0,2,0,6,7,102,87,3,1,1,0,1,0,5,7,94,80,3,1,1,0,1,0,3,8,2.42,2.43,2.94,2.60,3.25,2.00,3.14,1.00,2.36,2.21
95MM05W1,1062,909,13,6,1,0,6,1,19,120,426,357,5,2,0,0,3,1,7,56,252,216,5,1,1,0,3,0,4,27,155,137,1,1,0,0,0,0,3,14,119,102,1,1,0,0,0,0,3,13,110,97,1,1,0,0,0,0,2,10,2.33,2.35,2.08,2.67,2.00,0,1.50,1.00,2.42,2.19
95MM06S1,489,421,3,2,1,0,0,1,11,53,122,104,0,0,0,0,0,0,5,13,125,116,0,0,0,0,0,1,2,6,93,79,2,1,1,0,0,0,1,11,67,59,1,1,0,0,0,0,0,7,82,63,0,0,0,0,0,0,3,16,2.81,2.74,3.33,3.50,3.00,0,0,2.00,2.45,3.43
95MM06S2,460,394,7,2,5,0,0,2,12,45,124,107,0,0,0,0,0,0,5,12,133,113,0,0,0,0,0,1,4,15,93,83,2,0,2,0,0,0,1,7,65,58,2,1,1,0,0,1,2,2,45,33,3,1,2,0,0,0,0,9,2.56,2.52,4.14,4.50,4.00,0,0,3.00,2.00,2.80
95MM07W1,1201,148,887,380,402,46,59,12,82,72,460,47,341,152,157,14,18,5,29,38,365,50,269,116,120,11,22,5,25,16,192,19,148,62,67,10,9,0,12,13,128,21,85,33,41,3,8,2,16,4,56,11,44,17,17,8,2,0,0,1,2.15,2.36,2.14,2.08,2.12,2.63,2.24,1.92,2.18,1.81
95MM08S1,562,377,76,33,33,4,6,2,21,86,223,134,37,16,19,1,1,1,11,40,131,79,24,9,11,1,3,0,5,23,88,70,8,5,1,2,0,0,1,9,72,56,5,2,2,0,1,1,2,8,48,38,2,1,0,0,1,0,2,6,2.30,2.45,1.84,1.88,1.58,2.25,2.83,2.50,2.00,2.08
95MM08S2,676,310,303,150,108,14,31,2,28,33,206,90,94,45,37,8,4,1,8,13,214,92,102,50,33,4,15,0,9,11,105,51,43,19,19,1,4,0,8,3,82,43,32,18,11,1,2,1,3,3,69,34,32,18,8,0,6,0,0,3,2.44,2.52,2.42,2.45,2.29,1.64,3.03,2.50,2.21,2.18
95MM09S1,584,393,137,64,69,1,3,2,15,37,141,90,33,17,15,0,1,1,3,14,169,117,39,21,17,1,0,0,4,9,102,68,27,9,18,0,0,1,1,5,91,55,25,14,11,0,0,0,6,5,81,63,13,3,8,0,2,0,1,4,2.72,2.77,2.64,2.47,2.75,2.00,4.00,2.00,2.87,2.43
95MM09S2,636,399,163,104,46,3,10,3,27,44,126,77,27,21,5,0,1,0,8,14,141,76,43,29,11,0,3,2,8,12,117,71,36,19,14,0,3,0,2,8,119,81,30,17,9,2,2,0,5,3,133,94,27,18,7,1,1,1,4,7,3.10,3.23,2.99,2.91,3.11,4.33,2.90,3.00,2.63,2.70
95MM10S1,495,442,8,2,2,2,2,0,4,41,107,93,0,0,0,0,0,0,2,12,132,124,0,0,0,0,0,0,1,7,88,80,2,0,1,0,1,0,0,6,80,74,1,1,0,0,0,0,1,4,88,71,5,1,1,2,1,0,0,12,2.94,2.88,4.88,5.00,5.00,5.50,4.00,0,2.00,3.27
95MM10S2,492,414,2,1,1,0,0,0,19,57,133,106,0,0,0,0,0,0,9,18,139,122,0,0,0,0,0,0,4,13,94,82,0,0,0,0,0,0,2,10,61,54,1,0,1,0,0,0,2,4,65,50,1,1,0,0,0,0,2,12,2.63,2.63,5.00,6.00,4.00,0,0,0,2.16,2.70
95MM11W1,855,756,10,3,2,0,5,0,14,75,217,185,1,0,1,0,0,0,6,25,247,216,3,2,0,0,1,0,6,22,152,140,2,0,1,0,1,0,2,8,140,124,3,1,0,0,2,0,0,13,99,91,1,0,0,0,1,0,0,7,2.66,2.69,3.10,2.67,2.00,0,3.80,0,1.71,2.47
95MM12S1,662,491,102,70,22,1,9,3,20,46,99,65,18,11,6,0,1,0,4,12,185,116,47,35,11,0,1,0,8,14,136,118,10,6,1,0,3,1,2,5,128,99,15,9,2,1,3,1,5,8,114,93,12,9,2,0,1,1,1,7,3.05,3.19,2.61,2.61,2.27,4.00,3.22,4.00,2.60,2.74
95MM12S2,499,432,4,2,1,1,0,1,14,48,142,120,0,0,0,0,0,0,3,19,140,122,2,0,1,1,0,0,6,10,89,80,1,1,0,0,0,1,3,4,68,57,0,0,0,0,0,0,1,10,60,53,1,1,0,0,0,0,1,5,2.60,2.62,3.00,4.00,2.00,2.00,0,3.00,2.36,2.50
95MM12S3,815,697,19,3,9,0,7,5,24,70,140,115,0,0,0,0,0,0,8,17,200,173,7,1,1,0,5,1,2,17,155,130,3,1,2,0,0,1,6,15,161,148,1,1,0,0,0,0,3,9,159,131,8,0,6,0,2,3,5,12,3.11,3.13,3.79,3.00,4.78,0,2.86,4.00,2.83,2.83
95MM13S1,401,307,48,22,18,1,7,1,26,19,59,37,12,10,1,1,0,1,3,6,115,81,20,7,9,0,4,0,10,4,90,73,8,3,5,0,0,0,5,4,68,55,5,2,2,0,1,0,5,3,69,61,3,0,1,0,2,0,3,2,3.00,3.15,2.38,1.86,2.61,1.00,3.57,1.00,2.81,2.58
95MM13S2,493,433,10,3,1,1,5,1,10,39,150,132,2,1,0,0,1,1,5,10,139,120,2,1,1,0,0,0,4,13,91,81,3,1,0,0,2,0,0,7,58,52,2,0,0,1,1,0,0,4,55,48,1,0,0,0,1,0,1,5,2.51,2.51,3.20,2.00,2.00,4.00,4.00,1.00,1.80,2.51
95MM13S3,551,468,14,3,5,0,6,2,16,51,105,81,3,0,1,0,2,1,4,16,168,143,5,0,2,0,3,0,8,12,100,87,1,0,1,0,0,1,3,8,101,90,2,2,0,0,0,0,1,8,77,67,3,1,1,0,1,0,0,7,2.85,2.89,2.93,4.33,2.80,0,2.33,2.00,2.06,2.73
95MM13S4,849,724,21,5,8,1,7,1,24,79,153,125,3,1,2,0,0,0,3,22,234,195,4,1,2,0,1,0,7,28,148,124,6,1,2,0,3,0,5,13,163,149,2,0,0,1,1,0,6,6,151,131,6,2,2,0,2,1,3,10,3.01,3.04,3.57,3.60,3.38,4.00,3.71,6.00,3.04,2.47
95MM13S5,696,564,54,21,20,1,12,3,33,42,100,68,19,8,10,0,1,0,1,12,130,104,11,2,3,1,5,0,9,6,126,98,9,5,2,0,2,1,7,11,186,163,9,3,4,0,2,2,9,3,154,131,6,3,1,0,2,0,7,10,3.32,3.41,2.57,2.57,2.20,2.00,3.25,3.67,3.42,2.98
95MM14S1,371,108,210,103,77,18,12,5,30,18,169,40,100,54,35,9,2,1,15,13,99,25,63,31,24,3,5,2,6,3,45,17,24,9,10,2,3,1,3,0,32,12,15,5,6,3,1,0,3,2,26,14,8,4,2,1,1,1,3,0,2.07,2.44,1.90,1.78,1.92,2.11,2.58,2.80,2.10,1.50
95MM14S2,805,307,335,153,137,15,30,14,64,85,348,132,141,75,51,5,10,4,24,47,236,97,99,41,46,4,8,6,18,16,102,33,46,21,19,1,5,2,12,9,76,31,28,7,12,5,4,2,9,6,43,14,21,9,9,0,3,0,1,7,2.08,2.06,2.11,1.95,2.20,2.40,2.40,2.14,2.14,2.00
95MM15S1,656,276,288,139,121,6,22,1,44,47,174,77,62,29,28,2,3,0,11,24,194,78,95,49,36,3,7,0,11,10,101,37,52,21,25,0,6,1,7,4,133,60,57,29,22,1,5,0,10,6,54,24,22,11,10,0,1,0,5,3,2.56,2.58,2.60,2.60,2.60,2.00,2.77,3.00,2.70,2.04
95MM15S2,914,427,359,175,152,9,23,6,66,56,179,67,77,44,27,3,3,1,11,23,247,112,102,52,45,0,5,0,19,14,162,78,57,23,32,1,1,3,18,6,197,104,75,33,34,4,4,1,11,6,129,66,48,23,14,1,10,1,7,7,2.90,3.04,2.83,2.71,2.78,3.00,4.00,3.17,2.83,2.29
95MM16S1,913,652,128,70,42,2,14,7,45,81,241,157,38,19,14,0,5,1,12,33,261,191,34,20,11,1,2,2,17,17,150,116,18,11,6,0,1,2,5,9,160,125,26,14,9,0,3,1,3,5,101,63,12,6,2,1,3,1,8,17,2.64,2.66,2.58,2.56,2.40,5.50,2.79,2.86,2.53,2.59
95MM16S2,1166,565,394,221,130,13,30,24,125,58,227,92,75,44,26,1,4,3,28,29,362,177,131,74,44,5,8,6,35,13,215,110,72,39,22,6,5,6,19,8,201,97,63,39,19,1,4,6,31,4,161,89,53,25,19,0,9,3,12,4,2.81,2.92,2.77,2.71,2.76,2.54,3.30,3.13,2.73,2.02
95MM17S1,610,543,12,5,4,0,3,2,22,31,77,67,2,1,1,0,0,0,4,4,148,130,2,1,1,0,0,1,7,8,133,118,3,1,1,0,1,0,4,8,136,126,4,2,1,0,1,1,3,2,116,102,1,0,0,0,1,0,4,9,3.22,3.22,3.42,2.80,2.50,0,5.67,3.00,2.91,3.26
95MM17S2,737,569,65,32,23,2,8,3,44,56,237,165,28,16,11,1,0,1,16,27,214,174,16,5,8,1,2,0,13,11,119,99,8,3,3,0,2,1,5,6,107,84,10,6,1,0,3,0,9,4,60,47,3,2,0,0,1,1,1,8,2.42,2.48,2.15,2.19,1.74,1.50,3.38,3.00,2.25,2.32
95MM18S1,784,445,266,158,79,11,18,2,28,43,168,93,53,31,17,2,3,1,5,16,203,110,73,43,25,2,3,1,8,11,164,94,56,30,21,3,2,0,7,7,132,79,45,26,11,3,5,0,3,5,117,69,39,28,5,1,5,0,5,4,2.86,2.90,2.88,2.97,2.57,3.00,3.44,1.50,2.82,2.33
95MM18S2,982,605,253,124,103,8,18,9,61,54,191,105,49,26,19,1,3,1,15,21,240,148,63,36,18,4,5,1,16,12,194,118,48,24,20,1,3,3,16,9,210,129,63,28,29,2,4,2,11,5,147,105,30,10,17,0,3,2,3,7,2.93,3.03,2.88,2.70,3.12,2.50,2.94,3.44,2.52,2.41
95MM19S1,634,167,394,204,153,15,22,7,34,32,165,41,98,49,43,3,3,2,10,14,220,59,143,79,49,7,8,1,9,8,120,33,72,37,30,2,3,0,10,5,78,17,56,30,18,3,5,0,3,2,51,17,25,9,13,0,3,4,2,3,2.46,2.54,2.42,2.37,2.41,2.33,3.05,3.57,2.44,2.19
95MM19S2,635,214,302,151,103,19,29,5,61,53,224,62,107,56,34,7,10,1,26,28,178,64,82,37,32,6,7,2,16,14,93,34,42,20,18,1,3,1,9,7,93,38,45,28,9,2,6,1,6,3,47,16,26,10,10,3,3,0,4,1,2.34,2.50,2.37,2.34,2.36,2.47,2.52,2.40,2.13,1.77
95MM20S1,716,119,486,236,192,30,28,5,55,51,242,37,159,73,61,14,11,2,21,23,229,34,157,83,60,6,8,2,16,20,123,23,85,40,36,5,4,0,12,3,85,15,62,26,26,5,5,1,4,3,37,10,23,14,9,0,0,0,2,2,2.24,2.40,2.26,2.27,2.30,2.03,2.11,2.00,2.09,1.92
95MM20S2,753,119,525,274,194,24,33,5,50,54,238,33,175,91,67,8,9,0,10,20,246,37,170,82,68,6,14,1,18,20,134,19,94,59,24,6,5,2,13,6,80,16,52,25,19,3,5,2,5,5,55,14,34,17,16,1,0,0,4,3,2.33,2.54,2.27,2.27,2.27,2.29,2.18,3.20,2.52,2.19
95MM21S1,611,36,514,219,239,37,19,2,19,40,143,9,115,54,49,7,5,0,4,15,176,5,150,70,65,10,5,0,9,12,118,5,99,39,48,6,6,2,5,7,117,12,103,35,55,10,3,0,0,2,57,5,47,21,22,4,0,0,1,4,2.65,3.03,2.67,2.57,2.75,2.84,2.37,3.00,2.21,2.28
95MM21S2,643,356,196,79,86,19,12,4,49,38,124,64,39,11,20,7,1,0,5,16,208,103,81,33,36,8,4,0,17,7,121,74,34,15,11,4,4,0,8,5,116,71,28,13,13,0,2,3,11,3,74,44,14,7,6,0,1,1,8,7,2.74,2.83,2.48,2.66,2.41,1.84,2.92,4.25,3.12,2.55
95MM22S1,477,407,13,6,5,0,2,2,17,38,135,111,5,3,2,0,0,2,5,12,142,124,4,2,2,0,0,0,5,9,85,72,3,1,1,0,1,0,4,6,60,53,1,0,0,0,1,0,2,4,55,47,0,0,0,0,0,0,1,7,2.56,2.57,2.00,1.67,1.80,0,3.50,1.00,2.35,2.79
95MM22S2,496,421,12,4,4,0,4,1,33,29,140,118,5,3,1,0,1,0,7,10,155,133,5,0,3,0,2,1,8,8,83,70,1,1,0,0,0,0,6,6,66,59,0,0,0,0,0,0,5,2,52,41,1,0,0,0,1,0,7,3,2.53,2.52,1.92,1.50,1.75,0,2.50,2.00,2.97,2.38
95MM23W1,1074,772,45,11,18,1,15,11,94,152,379,267,14,4,5,1,4,3,26,69,337,248,10,2,6,0,2,1,34,44,158,112,7,1,1,0,5,4,17,18,108,82,2,0,1,0,1,3,11,10,92,63,12,4,5,0,3,0,6,11,2.31,2.30,2.80,2.82,2.78,1.00,2.93,2.64,2.34,2.13
95MM24W1,892,803,18,12,4,0,2,3,23,45,187,159,4,4,0,0,0,2,6,16,272,245,4,3,0,0,1,0,10,13,170,158,3,1,2,0,0,1,3,5,136,128,1,0,1,0,0,0,4,3,127,113,6,4,1,0,1,0,0,8,2.81,2.83,3.06,2.75,3.75,0,3.50,1.67,2.22,2.69
95MM25S1,474,412,5,0,2,0,3,1,7,49,120,99,4,0,2,0,2,1,2,14,117,104,1,0,0,0,1,0,3,9,93,81,0,0,0,0,0,0,1,11,84,75,0,0,0,0,0,0,1,8,60,53,0,0,0,0,0,0,0,7,2.72,2.75,1.20,0,1.00,0,1.33,1.00,2.14,2.69
95MM25S2,504,427,5,0,2,0,3,2,11,59,97,75,0,0,0,0,0,0,4,18,141,126,1,0,0,0,1,1,3,10,102,85,0,0,0,0,0,0,3,14,88,71,1,0,0,0,1,1,1,14,76,70,3,0,2,0,1,0,0,3,2.89,2.93,4.80,0,6.00,0,4.00,3.00,2.09,2.59
95MM25S3,528,459,13,6,3,0,4,2,17,37,102,82,1,0,1,0,0,1,8,10,135,120,2,2,0,0,0,0,2,11,113,106,1,1,0,0,0,0,2,4,95,84,4,2,0,0,2,0,2,5,83,67,5,1,2,0,2,1,3,7,2.94,2.93,4.15,3.50,3.67,0,5.50,3.00,2.53,2.81
95MM25S4,682,573,13,3,2,0,8,5,14,77,135,108,4,1,0,0,3,0,3,20,156,134,3,1,0,0,2,1,3,15,147,125,2,1,1,0,0,2,2,16,125,106,2,0,0,0,2,1,4,12,119,100,2,0,1,0,1,1,2,14,3.02,3.01,2.92,2.00,6.00,0,2.50,3.60,2.93,3.09
95MM26S1,597,532,5,1,3,0,1,1,20,39,122,108,0,0,0,0,0,0,5,9,160,136,3,1,1,0,1,0,7,14,121,108,1,0,1,0,0,1,4,7,92,90,0,0,0,0,0,0,1,1,102,90,1,0,1,0,0,0,3,8,2.92,2.95,2.80,2.00,3.33,0,2.00,3.00,2.50,2.67
95MM26S2,459,410,8,5,1,0,2,2,20,19,74,61,2,2,0,0,0,0,5,6,136,127,3,1,0,0,2,0,1,5,86,77,0,0,0,0,0,1,6,2,85,76,0,0,0,0,0,0,7,2,78,69,3,2,1,0,0,1,1,4,3.02,3.01,3.38,3.00,8.00,0,2.00,4.00,2.90,3.16
95MM27S1,1045,715,48,15,18,3,12,24,84,174,601,432,22,11,7,2,2,6,46,95,227,146,9,1,6,0,2,8,26,38,88,62,2,0,0,0,2,5,4,15,67,40,5,0,4,0,1,4,5,13,62,35,10,3,1,1,5,1,3,13,1.86,1.76,2.85,2.20,2.22,2.67,4.67,2.42,1.74,1.97
95MM27S2,569,395,31,6,9,4,12,6,60,77,207,135,13,5,3,2,3,1,28,30,183,133,10,1,6,1,2,3,13,24,84,67,2,0,0,0,2,2,6,7,52,37,2,0,0,0,2,0,4,9,43,23,4,0,0,1,3,0,9,7,2.24,2.21,2.19,1.17,1.67,2.50,3.00,2.17,2.37,2.27
95MM28W1,1095,691,144,57,65,6,16,2,70,188,525,304,68,26,30,4,8,1,45,107,259,171,38,17,18,2,1,0,14,36,136,86,18,7,7,0,4,0,5,27,95,67,12,5,6,0,1,1,3,12,80,63,8,2,4,0,2,0,3,6,2.07,2.20,1.99,1.95,2.03,1.33,2.25,2.50,1.66,1.82
95MM29W1,1490,864,351,168,137,14,32,17,105,153,550,265,156,84,57,7,8,3,48,78,419,258,97,43,41,4,9,5,28,31,226,139,46,21,15,2,8,5,14,22,187,125,38,16,17,1,4,3,11,10,108,77,14,4,7,0,3,1,4,12,2.29,2.45,2.05,1.92,2.09,1.79,2.63,2.71,2.01,2.06
95MM30W1,903,774,7,3,3,0,1,3,36,83,351,305,0,0,0,0,0,0,10,36,238,201,3,1,2,0,0,1,12,21,133,114,3,1,1,0,1,1,3,12,106,89,1,1,0,0,0,1,6,9,75,65,0,0,0,0,0,0,5,5,2.31,2.29,2.71,3.00,2.33,0,3.00,3.00,2.69,2.19
95NN01S1,584,451,49,21,18,0,10,4,28,52,174,128,14,8,3,0,3,1,7,24,184,133,21,4,11,0,6,2,12,16,88,74,9,5,3,0,1,0,3,2,76,66,2,1,1,0,0,0,4,4,62,50,3,3,0,0,0,1,2,6,2.48,2.54,2.18,2.43,2.11,0,1.80,2.50,2.43,2.23
95NN01S2,617,482,65,18,39,2,6,2,30,38,165,114,22,4,14,2,2,1,8,20,158,121,23,9,12,0,2,0,10,4,104,91,2,1,1,0,0,0,5,6,105,86,12,2,10,0,0,0,5,2,85,70,6,2,2,0,2,1,2,6,2.73,2.83,2.37,2.39,2.36,1.00,2.83,3.00,2.43,2.37
95NN02W1,836,697,61,23,29,0,9,1,33,44,194,156,15,6,7,0,2,0,9,14,261,222,21,8,13,0,0,1,6,11,157,131,12,5,2,0,5,0,8,6,128,108,8,3,5,0,0,0,8,4,96,80,5,1,2,0,2,0,2,9,2.64,2.65,2.51,2.39,2.45,0,3.00,2.00,2.67,2.73
95NN03S1,566,119,338,163,86,19,70,3,72,34,193,32,127,72,32,5,18,2,14,18,163,33,101,46,25,3,27,0,23,6,83,20,45,22,11,4,8,0,13,5,95,20,53,19,18,5,11,1,18,3,32,14,12,4,0,2,6,0,4,2,2.33,2.61,2.19,2.02,2.17,2.79,2.44,2.00,2.65,2.12
95NN03S2,567,40,443,187,126,31,99,1,46,37,132,2,109,46,32,7,24,0,6,15,175,12,139,56,45,10,28,1,11,12,108,13,76,33,22,5,16,0,14,5,104,10,82,35,16,8,23,0,9,3,48,3,37,17,11,1,8,0,6,2,2.61,3.03,2.58,2.63,2.46,2.55,2.65,2.00,2.98,2.11
95NN04W1,1175,909,60,25,18,2,15,8,59,139,363,276,19,7,6,0,6,2,19,47,348,271,19,8,8,1,2,4,17,37,204,154,10,6,2,0,2,0,11,29,159,131,4,0,1,0,3,1,9,14,101,77,8,4,1,1,2,1,3,12,2.43,2.44,2.47,2.44,2.11,5.50,2.53,2.50,2.34,2.40
95NN05W1,1075,488,399,196,120,10,73,9,99,80,371,150,150,81,39,4,26,3,30,38,319,131,127,58,43,3,23,6,31,24,178,101,56,23,17,3,13,0,12,9,135,72,40,21,13,0,6,0,19,4,72,34,26,13,8,0,5,0,7,5,2.30,2.43,2.18,2.13,2.25,1.90,2.22,1.67,2.42,2.01
