GeographyCode,DC3601NI0001,DC3601NI0002,DC3601NI0003,DC3601NI0004,DC3601NI0005,DC3601NI0006,DC3601NI0007,DC3601NI0008,DC3601NI0009,DC3601NI0010,DC3601NI0011,DC3601NI0012,DC3601NI0013,DC3601NI0014,DC3601NI0015,DC3601NI0016,DC3601NI0017,DC3601NI0018,DC3601NI0019,DC3601NI0020,DC3601NI0021,DC3601NI0022,DC3601NI0023,DC3601NI0024,DC3601NI0025
95MM13S2,311,57,114,136,4,279,55,95,126,3,19,2,12,4,1,6,0,2,4,0,7,0,5,2,0
95MM13S3,507,48,133,303,23,459,43,124,270,22,27,2,7,18,0,11,3,0,7,1,10,0,2,8,0
95MM13S4,861,77,241,500,43,727,65,205,423,34,86,9,23,48,6,20,2,5,12,1,28,1,8,17,2
95MM13S5,1065,81,211,685,88,913,70,175,592,76,117,5,29,74,9,16,1,4,10,1,19,5,3,9,2
95MM14S1,279,12,68,180,19,241,12,61,151,17,26,0,2,22,2,8,0,5,3,0,4,0,0,4,0
95MM14S2,580,46,133,366,35,519,39,125,326,29,38,2,6,24,6,10,2,0,8,0,13,3,2,8,0
95MM15S1,735,52,158,417,108,606,46,124,349,87,96,4,24,52,16,18,0,6,10,2,15,2,4,6,3
95MM15S2,1141,82,234,744,81,977,76,198,640,63,115,4,26,71,14,24,2,3,18,1,25,0,7,15,3
95MM16S1,952,64,204,624,60,839,51,181,553,54,73,8,14,49,2,22,2,5,14,1,18,3,4,8,3
95MM16S2,1535,117,264,984,170,1322,96,226,848,152,158,15,26,103,14,32,3,6,21,2,23,3,6,12,2
95MM17S1,967,93,221,602,51,804,78,184,498,44,116,10,28,73,5,24,1,5,16,2,23,4,4,15,0
95MM17S2,672,57,169,405,41,551,41,146,337,27,87,10,15,51,11,14,1,3,9,1,20,5,5,8,2
95MM18S1,957,76,211,579,91,854,65,182,524,83,69,6,15,41,7,13,2,5,6,0,21,3,9,8,1
95MM18S2,1332,99,295,832,106,1134,84,253,705,92,141,9,29,95,8,30,3,7,18,2,27,3,6,14,4
95MM19S1,740,69,131,510,30,594,59,111,400,24,102,5,14,78,5,20,2,1,16,1,24,3,5,16,0
95MM19S2,727,52,161,472,42,621,45,135,409,32,79,3,15,52,9,11,1,5,5,0,16,3,6,6,1
95MM20S1,569,43,147,364,15,472,28,123,308,13,64,9,15,39,1,20,4,2,13,1,13,2,7,4,0
95MM20S2,688,49,153,442,44,587,42,124,387,34,68,5,21,35,7,13,1,2,10,0,20,1,6,10,3
95MM21S1,709,51,170,452,36,619,44,149,393,33,65,3,16,44,2,12,1,2,9,0,13,3,3,6,1
95MM21S2,826,74,163,518,71,698,64,139,439,56,100,8,19,60,13,16,0,3,13,0,12,2,2,6,2
95MM22S1,457,44,94,292,27,390,38,78,250,24,45,6,10,28,1,10,0,2,7,1,12,0,4,7,1
95MM22S2,507,49,109,315,34,423,43,94,258,28,54,3,7,40,4,16,0,3,12,1,14,3,5,5,1
95MM23W1,901,97,190,565,49,783,85,168,492,38,88,9,14,57,8,16,2,3,8,3,14,1,5,8,0
95MM24W1,640,67,213,333,27,541,58,180,281,22,56,4,17,33,2,19,1,6,11,1,24,4,10,8,2
95MM25S1,348,24,122,187,15,319,21,110,176,12,15,0,5,7,3,8,1,5,2,0,6,2,2,2,0
95MM25S2,391,38,141,199,13,332,30,124,167,11,35,7,9,19,0,15,0,4,10,1,9,1,4,3,1
95MM25S3,464,40,159,241,24,410,37,143,211,19,37,2,11,21,3,10,0,3,5,2,7,1,2,4,0
95MM25S4,830,60,212,517,41,723,56,181,452,34,77,1,23,49,4,13,1,2,9,1,17,2,6,7,2
95MM26S1,611,52,156,378,25,513,42,128,323,20,58,4,19,30,5,21,5,2,14,0,19,1,7,11,0
95MM26S2,653,66,148,398,41,555,59,129,338,29,68,4,11,44,9,16,0,5,10,1,14,3,3,6,2
95MM27S1,635,76,154,362,43,559,70,133,320,36,47,4,12,25,6,17,1,5,10,1,12,1,4,7,0
95MM27S2,737,202,157,329,49,658,184,138,299,37,58,14,18,21,5,7,2,0,4,1,14,2,1,5,6
95MM28W1,749,69,214,428,38,652,54,188,376,34,65,10,15,36,4,14,1,7,6,0,18,4,4,10,0
95MM29W1,1321,90,313,833,85,1154,78,267,734,75,96,8,26,58,4,41,1,13,24,3,30,3,7,17,3
95MM30W1,607,58,165,322,62,512,48,137,270,57,56,5,15,32,4,22,3,9,10,0,17,2,4,10,1
95NN01S1,558,47,143,310,58,485,39,123,270,53,46,3,13,25,5,12,1,4,7,0,15,4,3,8,0
95NN01S2,726,64,164,415,83,598,49,136,349,64,71,10,13,38,10,28,2,7,16,3,29,3,8,12,6
95NN02W1,1021,82,181,680,78,854,69,154,564,67,113,10,15,79,9,26,1,6,18,1,28,2,6,19,1
95NN03S1,626,42,116,407,61,536,35,98,353,50,66,4,14,40,8,14,2,3,7,2,10,1,1,7,1
95NN03S2,661,55,142,419,45,561,44,115,365,37,62,10,18,29,5,18,0,4,14,0,20,1,5,11,3
95NN04W1,1054,83,232,678,61,891,69,192,578,52,86,6,16,61,3,37,3,11,22,1,40,5,13,17,5
95NN05W1,1102,95,227,697,83,953,80,200,601,72,86,5,16,59,6,31,4,2,22,3,32,6,9,15,2
95NN06S1,428,36,80,286,26,355,27,71,238,19,50,6,5,35,4,12,3,2,7,0,11,0,2,6,3
95NN06S2,1034,100,203,643,88,895,86,169,566,74,99,7,26,56,10,22,3,4,13,2,18,4,4,8,2
95NN07S1,729,62,181,451,35,631,54,149,400,28,52,4,19,27,2,21,2,5,13,1,25,2,8,11,4
95NN07S2,632,53,155,388,36,531,46,130,329,26,52,3,10,31,8,26,1,9,15,1,23,3,6,13,1
95NN08S1,734,66,143,439,86,631,53,123,384,71,61,8,12,32,9,26,2,5,16,3,16,3,3,7,3
95NN08S2,863,83,180,503,97,723,72,141,433,77,100,6,27,54,13,22,2,6,11,3,18,3,6,5,4
95NN09S1,883,66,164,534,119,735,57,140,439,99,109,6,19,70,14,15,2,2,9,2,24,1,3,16,4
95NN09S2,614,47,115,367,85,505,39,91,304,71,82,6,20,44,12,13,1,0,10,2,14,1,4,9,0
95NN10S1,562,42,118,342,60,458,32,90,286,50,76,7,20,42,7,16,1,3,10,2,12,2,5,4,1
95NN10S2,757,62,189,430,76,642,50,153,373,66,82,9,23,41,9,16,2,6,7,1,17,1,7,9,0
95NN11S1,800,61,170,510,59,695,53,147,442,53,53,4,13,33,3,23,1,5,14,3,29,3,5,21,0
95NN11S2,1026,89,175,649,113,823,73,134,522,94,138,9,32,85,12,33,2,3,24,4,32,5,6,18,3
95NN12W1,1259,121,234,771,133,1072,98,196,664,114,120,14,27,68,11,27,2,4,19,2,40,7,7,20,6
95NN13W1,1461,123,285,860,193,1193,101,220,716,156,199,16,43,113,27,29,1,9,14,5,40,5,13,17,5
95NN14S1,760,63,183,434,80,630,57,143,367,63,69,3,20,35,11,26,1,10,15,0,35,2,10,17,6
95NN14S2,857,47,126,456,228,748,39,102,394,213,85,6,18,49,12,9,1,2,4,2,15,1,4,9,1
95NN15W1,1275,88,250,841,96,1078,73,211,713,81,128,7,27,84,10,30,3,6,20,1,39,5,6,24,4
95NN16S1,760,86,142,428,104,629,66,113,362,88,104,18,23,53,10,15,2,3,7,3,12,0,3,6,3
95NN16S2,827,72,168,470,117,672,58,129,398,87,119,11,32,57,19,14,1,4,5,4,22,2,3,10,7
95NN17W1,863,72,209,503,79,717,61,172,414,70,81,5,21,48,7,30,2,7,20,1,35,4,9,21,1
95NN18S1,449,30,93,290,36,378,25,71,256,26,42,4,9,20,9,9,1,4,4,0,20,0,9,10,1
95NN18S2,667,63,125,397,82,551,51,101,333,66,76,9,14,44,9,18,2,4,9,3,22,1,6,11,4
95NN19S1,810,67,151,524,68,661,58,117,429,57,107,6,20,74,7,30,1,11,15,3,12,2,3,6,1
95NN19S2,858,66,153,514,125,731,52,127,455,97,99,9,19,47,24,11,1,3,5,2,17,4,4,7,2
95NN20W1,1434,138,259,861,176,1200,114,208,728,150,161,17,34,91,19,39,1,8,26,4,34,6,9,16,3
95NN21W1,1068,119,228,595,126,877,95,190,495,97,131,13,24,75,19,28,5,5,14,4,32,6,9,11,6
95NN22W1,1258,115,251,753,139,1059,96,205,650,108,142,13,31,77,21,33,2,6,19,6,24,4,9,7,4
95NN23S1,676,53,158,386,79,564,40,126,331,67,82,11,21,42,8,12,0,7,4,1,18,2,4,9,3
95NN23S2,818,74,203,438,103,676,63,163,371,79,90,6,22,46,16,25,1,7,13,4,27,4,11,8,4
95OO01W1,1058,77,231,634,116,891,63,185,556,87,108,7,31,54,16,26,3,7,12,4,33,4,8,12,9
95OO02W1,1094,84,218,616,176,938,72,181,539,146,112,9,29,50,24,25,2,3,19,1,19,1,5,8,5
95OO03W1,1205,91,241,700,173,1034,74,201,606,153,122,10,30,69,13,28,3,8,16,1,21,4,2,9,6
95OO04W1,1070,69,227,621,153,933,57,189,554,133,86,9,21,42,14,25,2,8,15,0,26,1,9,10,6
95OO05W1,1140,83,204,772,81,1026,73,175,706,72,69,5,16,43,5,29,4,8,15,2,16,1,5,8,2
95OO06W1,1400,97,279,808,216,1217,79,238,717,183,132,10,31,69,22,28,6,5,14,3,23,2,5,8,8
95OO07W1,1226,94,262,686,184,1056,78,225,600,153,121,9,29,61,22,31,4,6,17,4,18,3,2,8,5
95OO08W1,1245,103,261,711,170,1079,83,212,637,147,112,12,33,54,13,29,4,7,15,3,25,4,9,5,7
95OO09W1,1021,74,191,600,156,878,59,154,535,130,92,10,24,42,16,24,3,7,13,1,27,2,6,10,9
95OO10W1,1328,106,259,848,115,1161,89,219,749,104,107,10,22,70,5,33,6,8,17,2,27,1,10,12,4
95OO11W1,868,77,184,542,65,772,65,159,492,56,63,6,17,36,4,16,5,3,5,3,17,1,5,9,2
95OO12W1,1152,96,214,731,111,1013,83,179,652,99,87,4,24,49,10,29,6,4,18,1,23,3,7,12,1
95OO13W1,1393,86,272,935,100,1223,73,232,832,86,93,8,26,51,8,56,4,9,40,3,21,1,5,12,3
95OO14W1,1157,90,252,670,145,1006,75,212,601,118,112,7,29,55,21,21,3,6,7,5,18,5,5,7,1
95OO15W1,901,70,190,577,64,780,60,157,506,57,78,4,24,46,4,22,2,6,12,2,21,4,3,13,1
95OO16W1,972,67,169,597,139,858,60,138,533,127,80,5,19,47,9,14,0,6,8,0,20,2,6,9,3
95OO17W1,1305,92,265,774,174,1122,71,218,685,148,132,17,31,66,18,26,2,7,13,4,25,2,9,10,4
95OO18W1,1375,71,266,903,135,1231,61,226,831,113,106,7,28,53,18,19,2,6,9,2,19,1,6,10,2
95OO19W1,1409,97,265,830,217,1191,79,215,719,178,156,10,38,83,25,28,3,6,12,7,34,5,6,16,7
95OO20W1,973,61,204,598,110,855,48,176,534,97,75,9,18,39,9,22,0,8,11,3,21,4,2,14,1
95OO21W1,1002,78,194,660,70,872,72,154,586,60,79,5,25,42,7,25,0,9,14,2,26,1,6,18,1
95OO22W1,1352,118,271,819,144,1119,94,212,696,117,144,14,35,77,18,45,3,10,27,5,44,7,14,19,4
95PP01W1,1239,96,237,709,197,1025,83,185,586,171,149,9,40,85,15,40,3,8,20,9,25,1,4,18,2
95PP02W1,1094,81,217,633,163,920,72,175,545,128,121,8,30,62,21,27,0,6,17,4,26,1,6,9,10
95PP03W1,1063,93,196,622,152,915,81,164,546,124,106,8,27,54,17,21,1,2,13,5,21,3,3,9,6
95PP04W1,1502,129,302,873,198,1282,108,253,757,164,165,15,36,90,24,25,2,6,13,4,30,4,7,13,6
95PP05W1,1108,94,202,611,201,957,78,170,537,172,101,9,21,54,17,29,3,6,16,4,21,4,5,4,8
95PP06S1,887,49,187,598,53,742,40,142,514,46,95,3,35,54,3,32,6,5,18,3,18,0,5,12,1
95PP06S2,945,73,185,590,97,797,60,154,504,79,105,10,23,61,11,19,0,5,11,3,24,3,3,14,4
95PP07W1,1291,100,245,754,192,1118,86,219,653,160,127,10,17,77,23,25,1,6,12,6,21,3,3,12,3
95PP08W1,1295,90,207,810,188,1107,72,170,708,157,129,10,27,76,16,31,3,5,16,7,28,5,5,10,8
95PP09W1,602,49,142,373,38,518,42,118,326,32,48,3,17,25,3,22,0,4,17,1,14,4,3,5,2
95PP10W1,1035,72,187,637,139,907,64,158,571,114,89,4,21,46,18,18,2,3,11,2,21,2,5,9,5
95PP11W1,1058,85,255,625,93,918,68,221,549,80,90,8,20,52,10,24,3,8,12,1,26,6,6,12,2
95PP12W1,1191,79,254,698,160,997,60,214,590,133,121,14,24,70,13,47,2,10,26,9,26,3,6,12,5
95PP13W1,1031,64,187,677,103,907,50,168,598,91,81,10,10,51,10,27,3,3,20,1,16,1,6,8,1
95PP14S1,649,69,140,365,75,538,58,117,299,64,76,8,13,47,8,17,0,5,10,2,18,3,5,9,1
95PP14S2,961,66,185,569,141,845,56,158,510,121,83,6,20,41,16,14,2,4,7,1,19,2,3,11,3
95PP15W1,1539,115,329,898,197,1325,93,273,789,170,161,16,41,84,20,33,2,9,17,5,20,4,6,8,2
95PP16W1,880,67,166,510,137,735,58,129,436,112,102,6,27,55,14,19,1,6,7,5,24,2,4,12,6
95PP17W1,1000,60,200,638,102,877,52,166,566,93,82,5,19,51,7,24,2,8,12,2,17,1,7,9,0
95PP18W1,1514,93,284,880,257,1299,74,238,769,218,149,9,34,81,25,40,5,6,22,7,26,5,6,8,7
95PP19W1,982,80,217,554,131,854,68,185,482,119,75,7,19,44,5,29,1,5,19,4,24,4,8,9,3
95PP20W1,1445,94,300,918,133,1244,76,248,809,111,141,12,33,80,16,32,3,7,18,4,28,3,12,11,2
95PP21W1,971,66,199,552,154,817,55,159,480,123,102,9,26,46,21,20,2,6,9,3,32,0,8,17,7
95PP22W1,1105,104,235,669,97,938,89,197,569,83,118,8,26,73,11,30,5,5,19,1,19,2,7,8,2
95PP23W1,1187,89,234,698,166,1034,76,193,612,153,109,10,29,62,8,18,0,5,11,2,26,3,7,13,3
95QQ01W1,551,48,111,357,35,466,40,95,302,29,51,4,11,33,3,16,4,1,9,2,18,0,4,13,1
95QQ02W1,1343,115,260,824,144,1166,96,221,721,128,122,7,31,71,13,28,3,5,17,3,27,9,3,15,0
95QQ03W1,411,29,104,255,23,359,22,92,227,18,30,3,7,18,2,7,2,2,3,0,15,2,3,7,3
95QQ04W1,700,60,168,437,35,583,47,138,369,29,74,5,19,47,3,18,2,6,10,0,25,6,5,11,3
95QQ05W1,1389,113,263,884,129,1173,97,222,748,106,167,7,34,109,17,21,3,3,12,3,28,6,4,15,3
95QQ06W1,851,50,186,524,91,732,37,161,451,83,69,7,15,42,5,17,4,3,10,0,33,2,7,21,3
95QQ07W1,742,54,166,444,78,642,43,141,391,67,69,8,18,36,7,12,1,1,8,2,19,2,6,9,2
95QQ08W1,551,37,125,360,29,443,27,90,300,26,71,8,22,40,1,14,0,5,9,0,23,2,8,11,2
95QQ09W1,758,68,143,499,48,617,57,111,413,36,91,5,14,65,7,28,0,14,10,4,22,6,4,11,1
95QQ10W1,894,77,155,512,150,765,64,124,451,126,100,7,24,51,18,13,3,1,8,1,16,3,6,2,5
95QQ11W1,1005,79,198,582,146,797,65,148,471,113,155,10,38,80,27,22,2,6,13,1,31,2,6,18,5
95QQ12W1,793,58,149,520,66,668,50,117,444,57,89,6,22,56,5,17,1,5,10,1,19,1,5,10,3
95QQ13W1,1268,80,248,780,160,1081,63,200,684,134,132,10,28,74,20,25,2,9,12,2,30,5,11,10,4
95QQ14S1,1983,102,379,1346,156,1686,82,316,1156,132,221,11,42,148,20,41,5,11,24,1,35,4,10,18,3
95QQ14S2,919,59,180,531,149,772,48,137,457,130,107,8,29,56,14,17,1,5,8,3,23,2,9,10,2
95QQ15W1,703,61,148,441,53,611,56,123,384,48,54,4,14,34,2,13,1,5,6,1,25,0,6,17,2
95RR01S1,1087,79,228,704,76,958,73,193,628,64,82,1,23,51,7,18,1,2,15,0,29,4,10,10,5
95RR01S2,862,65,169,515,113,751,55,136,462,98,72,5,19,39,9,25,1,9,11,4,14,4,5,3,2
95RR02W1,703,57,147,444,55,613,45,131,392,45,55,6,11,29,9,21,2,4,14,1,14,4,1,9,0
95RR03W1,413,37,112,245,19,364,32,102,213,17,25,1,5,18,1,13,3,1,8,1,11,1,4,6,0
95RR04W1,703,47,145,463,48,606,32,131,402,41,67,12,8,43,4,10,1,3,6,0,20,2,3,12,3
95RR05S1,544,54,108,348,34,459,49,81,297,32,58,4,20,33,1,17,1,3,12,1,10,0,4,6,0
95RR05S2,387,36,98,237,16,339,31,83,210,15,34,2,9,22,1,8,1,3,4,0,6,2,3,1,0
95RR06W1,867,59,174,529,105,771,53,146,479,93,62,4,17,32,9,17,1,7,9,0,17,1,4,9,3
95RR07W1,1065,80,229,648,108,915,68,185,570,92,91,3,27,52,9,21,3,4,13,1,38,6,13,13,6
95RR08W1,921,74,178,565,104,795,59,152,491,93,93,8,21,56,8,17,4,2,9,2,16,3,3,9,1
95RR09S1,894,60,162,593,79,776,51,139,515,71,83,8,14,54,7,18,1,6,11,0,17,0,3,13,1
95RR09S2,754,47,121,546,40,680,42,106,502,30,60,3,11,39,7,10,1,3,4,2,4,1,1,1,1
95RR10W1,353,40,76,213,24,311,31,64,194,22,18,3,7,8,0,12,3,2,7,0,12,3,3,4,2
95RR11W1,833,52,182,490,109,722,45,157,430,90,73,5,19,36,13,8,0,1,7,0,30,2,5,17,6
95RR12W1,576,45,124,369,38,491,40,106,314,31,47,2,10,30,5,20,0,6,14,0,18,3,2,11,2
95RR13W1,461,50,89,284,38,387,42,72,241,32,52,4,14,30,4,11,1,1,8,1,11,3,2,5,1
95RR14W1,797,56,144,492,105,703,50,122,434,97,63,3,13,43,4,18,1,4,11,2,13,2,5,4,2
95RR15W1,997,77,185,604,131,870,73,152,529,116,84,3,23,47,11,22,0,3,16,3,21,1,7,12,1
95SS01S1,1045,82,203,584,176,838,69,160,469,140,158,11,34,85,28,17,1,4,8,4,32,1,5,22,4
95SS01S2,1480,100,258,940,182,1232,78,207,795,152,177,17,26,109,25,29,1,12,14,2,42,4,13,22,3
95SS02S1,929,85,219,557,68,763,74,169,467,53,126,10,32,72,12,22,1,9,11,1,18,0,9,7,2
95SS02S2,1111,110,224,676,101,907,92,167,564,84,161,12,43,94,12,22,3,6,10,3,21,3,8,8,2
95SS03S1,765,69,149,393,154,629,59,115,327,128,112,8,29,52,23,12,1,2,8,1,12,1,3,6,2
95SS03S2,922,110,178,464,170,734,85,131,383,135,139,19,35,57,28,26,3,8,14,1,23,3,4,10,6
95SS04S1,1055,70,234,673,78,891,57,189,575,70,106,9,29,65,3,19,1,2,16,0,39,3,14,17,5
95SS04S2,1047,64,209,687,87,934,57,182,619,76,81,5,18,49,9,19,0,7,11,1,13,2,2,8,1
95SS04S3,1847,142,337,1203,165,1608,128,283,1062,135,176,10,35,108,23,32,3,8,18,3,31,1,11,15,4
95SS05S1,737,65,144,483,45,639,58,114,425,42,62,5,18,37,2,18,1,7,10,0,18,1,5,11,1
95SS05S2,953,84,158,583,128,823,69,128,510,116,99,11,21,56,11,16,2,4,9,1,15,2,5,8,0
95SS06S1,462,44,151,233,34,384,37,126,195,26,30,2,7,17,4,26,3,8,13,2,22,2,10,8,2
95SS06S2,523,76,176,250,21,427,58,146,208,15,48,9,14,21,4,28,7,11,9,1,20,2,5,12,1
95SS06S3,558,65,177,283,33,476,51,146,247,32,44,9,19,15,1,22,2,7,13,0,16,3,5,8,0
95SS07S1,1583,112,466,921,84,1326,90,384,779,73,172,13,48,107,4,40,3,12,21,4,45,6,22,14,3
95SS07S2,777,52,252,435,38,652,48,207,364,33,74,3,23,47,1,24,0,8,15,1,27,1,14,9,3
95SS07S3,1862,115,362,1243,142,1623,96,317,1085,125,162,13,27,112,10,47,3,11,30,3,30,3,7,16,4
95SS08S1,969,70,203,565,131,816,61,157,479,119,117,9,36,64,8,22,0,7,11,4,14,0,3,11,0
95SS08S2,1304,94,248,795,167,1087,75,206,670,136,146,12,28,90,16,31,2,8,18,3,40,5,6,17,12
95SS09S1,853,70,132,509,142,702,46,104,434,118,121,20,20,60,21,15,2,3,8,2,15,2,5,7,1
95SS09S2,822,70,167,435,150,683,58,136,362,127,108,11,28,54,15,17,0,2,14,1,14,1,1,5,7
95SS10S1,1091,70,226,702,93,933,57,183,621,72,108,5,25,61,17,22,3,7,10,2,28,5,11,10,2
95SS10S2,1168,126,210,742,90,955,110,170,600,75,153,10,26,105,12,31,3,8,20,0,29,3,6,17,3
95SS11S1,1395,88,297,853,157,1136,70,232,711,123,176,9,40,103,24,38,4,12,19,3,45,5,13,20,7
95SS11S2,1458,150,275,836,197,1196,122,215,707,152,193,16,44,102,31,31,5,8,15,3,38,7,8,12,11
95SS12W1,1389,111,289,856,133,1130,89,227,703,111,200,14,41,126,19,26,2,11,12,1,33,6,10,15,2
95SS13S1,717,40,146,474,57,614,36,124,402,52,70,3,13,54,0,15,1,3,10,1,18,0,6,8,4
95SS13S2,594,48,113,397,36,522,37,93,361,31,48,8,13,24,3,6,0,2,2,2,18,3,5,10,0
95SS14S1,542,45,123,333,41,469,41,103,291,34,50,2,14,30,4,16,1,4,10,1,7,1,2,2,2
95SS14S2,688,49,135,423,81,591,40,112,369,70,76,8,15,44,9,15,0,5,8,2,6,1,3,2,0
95SS15S1,840,70,157,513,100,692,56,121,431,84,114,11,27,61,15,18,0,5,13,0,16,3,4,8,1
95SS15S2,934,89,178,510,157,793,78,138,439,138,110,6,30,57,17,21,3,8,10,0,10,2,2,4,2
95SS16S1,689,52,156,442,39,569,42,121,373,33,73,8,24,36,5,35,0,7,27,1,12,2,4,6,0
95SS16S2,541,58,146,309,28,458,45,126,264,23,58,10,10,36,2,14,2,6,5,1,11,1,4,4,2
95SS17S1,1365,73,253,935,104,1182,61,211,813,97,137,8,30,93,6,26,2,9,15,0,20,2,3,14,1
95SS17S2,704,42,170,441,51,603,41,133,384,45,63,0,24,36,3,21,1,7,11,2,17,0,6,10,1
95SS18S1,577,45,143,360,29,493,37,111,322,23,50,3,16,27,4,16,0,8,7,1,18,5,8,4,1
95SS18S2,624,40,127,414,43,529,34,103,361,31,60,4,15,34,7,17,1,4,11,1,18,1,5,8,4
95SS19S1,690,47,139,436,68,593,40,121,374,58,75,4,13,50,8,9,2,3,4,0,13,1,2,8,2
95SS19S2,639,49,134,414,42,556,44,116,360,36,58,4,10,39,5,7,0,3,4,0,18,1,5,11,1
95SS20W1,1191,75,296,721,99,993,62,237,604,90,138,7,40,84,7,26,1,9,16,0,34,5,10,17,2
95SS21S1,1280,76,251,831,122,1088,64,204,726,94,146,10,36,80,20,21,0,4,17,0,25,2,7,8,8
95SS21S2,1241,101,232,720,188,1051,86,191,616,158,146,10,33,83,20,20,3,4,8,5,24,2,4,13,5
95SS22S1,747,58,129,469,91,636,49,102,403,82,77,5,17,50,5,12,0,5,6,1,22,4,5,10,3
95SS22S2,758,74,147,475,62,621,62,115,393,51,105,10,26,59,10,15,2,2,11,0,17,0,4,12,1
95SS23S1,1078,74,168,685,151,935,58,141,608,128,107,11,16,61,19,19,4,5,9,1,17,1,6,7,3
95SS23S2,826,70,151,526,79,682,58,126,435,63,97,8,13,65,11,22,1,4,13,4,25,3,8,13,1
95SS24S1,1452,103,269,866,214,1262,90,216,771,185,155,10,42,76,27,16,2,7,6,1,19,1,4,13,1
95SS24S2,1138,70,214,716,138,968,63,172,621,112,142,5,37,79,21,15,1,2,8,4,13,1,3,8,1
95SS25W1,896,77,253,526,40,776,62,220,463,31,76,10,18,40,8,21,3,6,11,1,23,2,9,12,0
95SS26S1,636,59,223,328,26,530,47,190,273,20,67,9,19,36,3,19,2,6,10,1,20,1,8,9,2
95SS26S2,788,81,227,452,28,632,65,184,365,18,97,11,28,53,5,25,3,7,15,0,34,2,8,19,5
95SS27W1,1093,104,234,690,65,904,87,188,578,51,138,11,29,89,9,33,5,10,15,3,18,1,7,8,2
95SS28W1,1101,81,260,709,51,956,64,216,630,46,88,10,26,51,1,25,4,6,13,2,32,3,12,15,2
95SS29S1,377,29,114,219,15,313,22,88,192,11,37,5,13,18,1,17,0,10,7,0,10,2,3,2,3
95SS29S2,390,29,115,226,20,329,23,96,195,15,32,1,11,16,4,12,2,2,8,0,17,3,6,7,1
95SS30S1,704,43,65,346,250,646,38,54,310,244,42,3,10,23,6,8,0,0,8,0,8,2,1,5,0
95SS30S2,1017,96,213,561,147,845,81,167,471,126,133,11,31,73,18,21,2,8,10,1,18,2,7,7,2
95TT01W1,1281,102,242,793,144,1108,93,203,684,128,120,9,28,74,9,21,0,4,14,3,32,0,7,21,4
95TT02W1,1161,73,217,738,133,1028,60,183,665,120,94,10,24,53,7,20,1,7,8,4,19,2,3,12,2
95TT03S1,695,46,125,472,52,611,43,109,414,45,54,2,10,37,5,21,1,2,17,1,9,0,4,4,1
95TT03S2,802,62,137,512,91,690,55,117,443,75,75,4,17,43,11,20,1,3,15,1,17,2,0,11,4
95TT04W1,1266,87,211,820,148,1099,71,181,717,130,106,9,16,70,11,32,2,4,23,3,29,5,10,10,4
95TT05S1,838,69,139,523,107,710,59,111,446,94,102,7,20,63,12,18,2,5,11,0,8,1,3,3,1
95TT05S2,479,58,105,274,42,428,53,90,249,36,20,1,7,9,3,10,0,4,5,1,21,4,4,11,2
95TT06W1,1222,70,191,821,140,1031,58,159,694,120,131,7,21,90,13,40,4,8,26,2,20,1,3,11,5
95TT07W1,1325,103,251,794,177,1122,84,210,673,155,145,8,27,92,18,32,6,10,14,2,26,5,4,15,2
95TT08W1,1323,104,259,774,186,1102,81,197,668,156,148,15,40,73,20,40,5,12,20,3,33,3,10,13,7
95TT09S1,661,45,121,415,80,570,39,103,358,70,65,5,10,42,8,16,0,6,9,1,10,1,2,6,1
95TT09S2,682,60,120,419,83,551,43,96,348,64,96,13,15,55,13,17,2,3,10,2,18,2,6,6,4
95TT10W1,1187,96,201,797,93,1035,86,163,712,74,99,8,24,56,11,25,0,7,13,5,28,2,7,16,3
95TT11S1,731,48,136,474,73,635,43,112,416,64,68,3,16,41,8,16,1,5,10,0,12,1,3,7,1
95TT11S2,715,48,112,465,90,630,36,99,419,76,59,10,6,33,10,9,1,3,4,1,17,1,4,9,3
95TT12W1,1166,69,228,694,175,1019,61,199,615,144,100,6,23,50,21,31,2,2,23,4,16,0,4,6,6
95TT13S1,732,51,136,491,54,631,41,115,431,44,65,8,15,36,6,16,1,1,12,2,20,1,5,12,2
95TT13S2,536,46,100,343,47,457,42,85,289,41,49,2,9,36,2,15,2,4,9,0,15,0,2,9,4
95TT14W1,968,69,197,626,76,841,58,163,552,68,89,7,21,53,8,23,1,9,13,0,15,3,4,8,0
95TT15W1,1027,67,176,630,154,880,54,143,549,134,90,3,24,54,9,22,4,4,10,4,35,6,5,17,7
95TT16W1,1186,81,208,777,120,1026,70,169,681,106,104,8,23,63,10,38,3,9,23,3,18,0,7,10,1
95UU06W1,607,53,129,358,67,531,42,109,324,56,53,7,13,24,9,8,3,3,2,0,15,1,4,8,2
95UU09W1,702,64,141,410,87,599,54,120,350,75,71,8,17,41,5,15,1,2,12,0,17,1,2,7,7
95UU14W1,645,43,153,389,60,556,39,125,342,50,58,4,17,30,7,15,0,3,11,1,16,0,8,6,2
95UU99C1,856,58,180,502,116,713,50,146,427,90,96,5,23,54,14,24,0,6,11,7,23,3,5,10,5
95UU99C2,663,54,155,364,90,595,45,139,329,82,51,6,13,25,7,6,1,0,4,1,11,2,3,6,0
95UU99C3,794,68,155,435,136,652,55,132,362,103,106,7,15,59,25,23,3,6,10,4,13,3,2,4,4
95UU99C4,817,67,147,459,144,708,58,125,396,129,64,5,13,34,12,22,1,5,15,1,23,3,4,14,2
