GeographyCode,DC4401NI0001,DC4401NI0002,DC4401NI0003,DC4401NI0004,DC4401NI0005,DC4401NI0006,DC4401NI0007,DC4401NI0008,DC4401NI0009,DC4401NI0010,DC4401NI0011,DC4401NI0012,DC4401NI0013,DC4401NI0014,DC4401NI0015,DC4401NI0016,DC4401NI0017,DC4401NI0018,DC4401NI0019,DC4401NI0020,DC4401NI0021,DC4401NI0022,DC4401NI0023,DC4401NI0024,DC4401NI0025,DC4401NI0026,DC4401NI0027,DC4401NI0028,DC4401NI0029,DC4401NI0030,DC4401NI0031,DC4401NI0032,DC4401NI0033,DC4401NI0034,DC4401NI0035,DC4401NI0036
95II04S1,896,864,32,896,864,32,842,815,27,321,312,9,393,383,10,128,120,8,54,49,5,50,45,5,4,4,0,0,0,0,0,0,0,0,0,0
95II04S2,836,808,28,836,808,28,719,698,21,123,119,4,174,170,4,422,409,13,117,110,7,114,107,7,2,2,0,1,1,0,0,0,0,0,0,0
95II05S1,540,527,13,540,527,13,526,515,11,407,400,7,117,115,2,2,0,2,14,12,2,14,12,2,0,0,0,0,0,0,0,0,0,0,0,0
95II05S2,792,774,18,792,774,18,712,699,13,206,201,5,372,370,2,134,128,6,80,75,5,77,72,5,3,3,0,0,0,0,0,0,0,0,0,0
95II06S1,543,533,10,543,533,10,536,527,9,353,347,6,177,175,2,6,5,1,5,5,0,5,5,0,0,0,0,0,0,0,2,1,1,0,0,0
95II06S2,781,752,29,781,752,29,719,695,24,295,289,6,354,349,5,70,57,13,62,57,5,62,57,5,0,0,0,0,0,0,0,0,0,0,0,0
95II07W1,1049,991,58,1049,991,58,701,679,22,35,35,0,127,122,5,539,522,17,348,312,36,345,309,36,3,3,0,0,0,0,0,0,0,0,0,0
95II08W1,1118,1073,45,1118,1073,45,891,858,33,32,32,0,634,612,22,225,214,11,227,215,12,222,211,11,3,2,1,2,2,0,0,0,0,0,0,0
95II09S1,944,865,79,941,862,79,745,708,37,152,141,11,481,471,10,112,96,16,196,154,42,182,147,35,3,3,0,11,4,7,0,0,0,3,3,0
95II09S2,565,552,13,565,552,13,564,551,13,52,52,0,435,427,8,77,72,5,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
95II10W1,1179,1144,35,1179,1144,35,961,943,18,95,95,0,192,188,4,674,660,14,218,201,17,213,196,17,4,4,0,1,1,0,0,0,0,0,0,0
95II11W1,1082,1055,27,1082,1055,27,1015,994,21,292,284,8,709,696,13,14,14,0,67,61,6,64,58,6,3,3,0,0,0,0,0,0,0,0,0,0
95II12W1,1052,1007,45,1052,1007,45,965,938,27,534,523,11,407,392,15,24,23,1,87,69,18,77,59,18,2,2,0,8,8,0,0,0,0,0,0,0
95II13W1,1306,1253,53,1306,1253,53,944,919,25,182,175,7,402,397,5,360,347,13,362,334,28,356,328,28,3,3,0,3,3,0,0,0,0,0,0,0
95II14W1,1059,1026,33,1059,1026,33,1033,1010,23,449,441,8,535,520,15,49,49,0,25,15,10,25,15,10,0,0,0,0,0,0,1,1,0,0,0,0
95II15S1,672,660,12,672,660,12,638,626,12,233,230,3,362,354,8,43,42,1,34,34,0,33,33,0,1,1,0,0,0,0,0,0,0,0,0,0
95II15S2,666,659,7,666,659,7,659,652,7,375,372,3,281,277,4,3,3,0,7,7,0,3,3,0,2,2,0,2,2,0,0,0,0,0,0,0
95II16W1,926,890,36,926,890,36,861,837,24,30,29,1,574,559,15,257,249,8,65,53,12,65,53,12,0,0,0,0,0,0,0,0,0,0,0,0
95II17W1,1248,1190,58,1248,1190,58,904,877,27,217,212,5,435,422,13,252,243,9,344,313,31,338,307,31,3,3,0,3,3,0,0,0,0,0,0,0
95II18W1,1148,1090,58,1148,1090,58,826,796,30,38,37,1,211,202,9,577,557,20,321,293,28,318,290,28,3,3,0,0,0,0,1,1,0,0,0,0
95II19S1,648,633,15,648,633,15,639,624,15,528,519,9,99,93,6,12,12,0,8,8,0,7,7,0,1,1,0,0,0,0,1,1,0,0,0,0
95II19S2,777,756,21,777,756,21,760,742,18,379,373,6,193,183,10,188,186,2,16,13,3,15,13,2,1,0,1,0,0,0,1,1,0,0,0,0
95II20W1,1255,1211,44,1255,1211,44,1073,1044,29,259,247,12,684,670,14,130,127,3,182,167,15,172,157,15,9,9,0,1,1,0,0,0,0,0,0,0
95II21W1,1092,1045,47,1092,1045,47,911,881,30,63,62,1,258,257,1,590,562,28,181,164,17,175,158,17,6,6,0,0,0,0,0,0,0,0,0,0
95II22W1,1019,990,29,1019,990,29,902,881,21,200,194,6,367,362,5,335,325,10,117,109,8,113,107,6,4,2,2,0,0,0,0,0,0,0,0,0
95II23W1,935,910,25,935,910,25,897,874,23,102,101,1,630,611,19,165,162,3,38,36,2,37,36,1,0,0,0,1,0,1,0,0,0,0,0,0
95JJ01W1,928,892,36,928,892,36,924,889,35,717,691,26,173,164,9,34,34,0,3,2,1,2,2,0,0,0,0,1,0,1,1,1,0,0,0,0
95JJ02W1,1581,1074,507,1581,1074,507,1288,949,339,611,485,126,399,270,129,278,194,84,293,125,168,270,111,159,22,13,9,1,1,0,0,0,0,0,0,0
95JJ03S1,609,596,13,609,596,13,512,501,11,78,77,1,105,103,2,329,321,8,97,95,2,96,94,2,0,0,0,1,1,0,0,0,0,0,0,0
95JJ03S2,430,427,3,430,427,3,398,395,3,141,140,1,144,143,1,113,112,1,32,32,0,30,30,0,2,2,0,0,0,0,0,0,0,0,0,0
95JJ04S1,692,610,82,692,610,82,683,604,79,375,333,42,211,186,25,97,85,12,6,5,1,4,4,0,2,1,1,0,0,0,3,1,2,0,0,0
95JJ04S2,933,669,264,933,669,264,796,615,181,472,362,110,187,163,24,137,90,47,137,54,83,113,45,68,18,8,10,6,1,5,0,0,0,0,0,0
95JJ05W1,1007,892,115,1007,892,115,751,674,77,63,61,2,176,168,8,512,445,67,256,218,38,211,185,26,30,22,8,15,11,4,0,0,0,0,0,0
95JJ06W1,1105,1063,42,1105,1063,42,904,885,19,92,91,1,419,410,9,393,384,9,201,178,23,192,169,23,6,6,0,3,3,0,0,0,0,0,0,0
95JJ07W1,1134,1092,42,1134,1092,42,1041,1003,38,167,162,5,244,231,13,630,610,20,93,89,4,88,84,4,3,3,0,2,2,0,0,0,0,0,0,0
95JJ08S1,567,540,27,567,540,27,562,535,27,321,307,14,182,172,10,59,56,3,3,3,0,3,3,0,0,0,0,0,0,0,2,2,0,0,0,0
95JJ08S2,839,647,192,839,647,192,786,611,175,423,362,61,298,210,88,65,39,26,53,36,17,49,33,16,3,2,1,1,1,0,0,0,0,0,0,0
95JJ09W1,1343,839,504,1343,839,504,1221,822,399,734,544,190,359,239,120,128,39,89,120,16,104,106,12,94,14,4,10,0,0,0,2,1,1,0,0,0
95JJ10W1,1070,1027,43,1068,1026,42,1022,984,38,656,633,23,181,176,5,185,175,10,43,40,3,35,35,0,1,1,0,7,4,3,3,2,1,2,1,1
95JJ11S1,823,724,99,823,724,99,794,697,97,478,430,48,211,187,24,105,80,25,29,27,2,28,26,2,1,1,0,0,0,0,0,0,0,0,0,0
95JJ11S2,1076,818,258,1076,818,258,1031,796,235,623,498,125,358,255,103,50,43,7,44,21,23,42,20,22,2,1,1,0,0,0,1,1,0,0,0,0
95JJ12W1,1051,1002,49,1051,1002,49,957,919,38,478,463,15,264,254,10,215,202,13,91,80,11,67,61,6,5,5,0,19,14,5,3,3,0,0,0,0
95JJ13S1,806,779,27,806,779,27,803,776,27,437,428,9,281,269,12,85,79,6,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
95JJ13S2,711,678,33,711,678,33,678,656,22,446,433,13,212,203,9,20,20,0,33,22,11,31,20,11,1,1,0,1,1,0,0,0,0,0,0,0
95JJ14W1,870,849,21,870,849,21,867,846,21,549,536,13,215,210,5,103,100,3,2,2,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0
95JJ15W1,871,779,92,871,779,92,690,648,42,350,335,15,149,140,9,191,173,18,181,131,50,161,119,42,15,9,6,5,3,2,0,0,0,0,0,0
95JJ16W1,1432,916,516,1428,913,515,932,665,267,184,141,43,391,287,104,357,237,120,495,247,248,431,217,214,42,19,23,22,11,11,1,1,0,4,3,1
95JJ17W1,856,824,32,856,824,32,848,816,32,703,671,32,114,114,0,31,31,0,7,7,0,4,4,0,3,3,0,0,0,0,1,1,0,0,0,0
95JJ18W1,1440,975,465,1440,975,465,833,666,167,221,175,46,218,179,39,394,312,82,607,309,298,458,239,219,113,50,63,36,20,16,0,0,0,0,0,0
95JJ19S1,889,652,237,889,652,237,796,631,165,513,433,80,220,167,53,63,31,32,93,21,72,88,18,70,4,2,2,1,1,0,0,0,0,0,0,0
95JJ19S2,583,476,107,583,476,107,525,421,104,340,273,67,125,99,26,60,49,11,57,55,2,54,53,1,2,1,1,1,1,0,1,0,1,0,0,0
95JJ20S1,867,833,34,867,833,34,859,825,34,462,449,13,333,321,12,64,55,9,8,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
95JJ20S2,809,785,24,809,785,24,761,739,22,318,310,8,271,258,13,172,171,1,48,46,2,47,45,2,1,1,0,0,0,0,0,0,0,0,0,0
95JJ21W1,1026,962,64,1026,962,64,930,883,47,299,285,14,347,338,9,284,260,24,96,79,17,94,77,17,0,0,0,2,2,0,0,0,0,0,0,0
95JJ22W1,1134,1088,46,1134,1088,46,1034,1004,30,695,683,12,225,219,6,114,102,12,100,84,16,85,74,11,7,6,1,8,4,4,0,0,0,0,0,0
95KK01W1,906,836,70,906,836,70,891,822,69,675,621,54,153,139,14,63,62,1,1,1,0,0,0,0,0,0,0,1,1,0,14,13,1,0,0,0
95KK02W1,768,722,46,768,722,46,752,708,44,440,412,28,193,188,5,119,108,11,11,9,2,6,6,0,0,0,0,5,3,2,5,5,0,0,0,0
95KK03W1,761,704,57,761,704,57,756,699,57,685,636,49,44,39,5,27,24,3,1,1,0,0,0,0,1,1,0,0,0,0,4,4,0,0,0,0
95KK04W1,1014,974,40,1014,974,40,969,933,36,381,370,11,289,277,12,299,286,13,45,41,4,40,37,3,2,2,0,3,2,1,0,0,0,0,0,0
95KK05W1,843,803,40,843,803,40,834,795,39,667,635,32,126,120,6,41,40,1,5,5,0,4,4,0,1,1,0,0,0,0,4,3,1,0,0,0
95KK06W1,761,737,24,761,737,24,724,706,18,255,253,2,203,201,2,266,252,14,37,31,6,26,22,4,6,4,2,5,5,0,0,0,0,0,0,0
95KK07W1,699,682,17,699,682,17,695,678,17,591,576,15,69,67,2,35,35,0,1,1,0,0,0,0,1,1,0,0,0,0,3,3,0,0,0,0
95KK08W1,1019,967,52,1019,967,52,996,944,52,455,428,27,333,325,8,208,191,17,21,21,0,11,11,0,0,0,0,10,10,0,2,2,0,0,0,0
95KK09W1,1029,947,82,1027,945,82,860,795,65,314,291,23,295,271,24,251,233,18,166,149,17,147,135,12,10,7,3,9,7,2,1,1,0,2,2,0
95KK10W1,739,699,40,739,699,40,729,690,39,619,590,29,76,71,5,34,29,5,1,1,0,0,0,0,1,1,0,0,0,0,9,8,1,0,0,0
95KK11W1,1016,982,34,1016,982,34,979,948,31,310,297,13,353,348,5,316,303,13,37,34,3,28,26,2,7,6,1,2,2,0,0,0,0,0,0,0
95KK12W1,848,776,72,848,776,72,829,763,66,518,478,40,174,168,6,137,117,20,17,11,6,6,6,0,5,2,3,6,3,3,2,2,0,0,0,0
95KK13W1,664,642,22,664,642,22,661,639,22,487,469,18,85,85,0,89,85,4,2,2,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0
95KK14W1,738,703,35,738,703,35,715,685,30,432,413,19,153,142,11,130,130,0,19,15,4,13,13,0,3,2,1,3,0,3,4,3,1,0,0,0
95KK15W1,1006,921,85,1006,921,85,1001,916,85,785,708,77,143,139,4,73,69,4,3,3,0,1,1,0,1,1,0,1,1,0,2,2,0,0,0,0
95KK16W1,847,809,38,847,809,38,757,741,16,279,278,1,319,314,5,159,149,10,90,68,22,79,62,17,6,2,4,5,4,1,0,0,0,0,0,0
95LL01S1,829,802,27,829,802,27,816,792,24,525,505,20,210,207,3,81,80,1,10,7,3,1,1,0,3,1,2,6,5,1,3,3,0,0,0,0
95LL01S2,788,777,11,788,777,11,775,765,10,505,498,7,222,219,3,48,48,0,8,8,0,8,8,0,0,0,0,0,0,0,5,4,1,0,0,0
95LL02S1,664,623,41,664,623,41,658,617,41,356,340,16,135,130,5,167,147,20,4,4,0,3,3,0,1,1,0,0,0,0,2,2,0,0,0,0
95LL02S2,891,744,147,891,744,147,682,574,108,38,36,2,92,89,3,552,449,103,209,170,39,134,111,23,46,41,5,29,18,11,0,0,0,0,0,0
95LL03W1,1167,1092,75,1167,1092,75,941,879,62,184,176,8,353,330,23,404,373,31,223,210,13,217,204,13,5,5,0,1,1,0,3,3,0,0,0,0
95LL04W1,1131,1090,41,1131,1090,41,1122,1081,41,383,369,14,315,303,12,424,409,15,7,7,0,6,6,0,1,1,0,0,0,0,2,2,0,0,0,0
95LL05S1,856,826,30,856,826,30,851,822,29,655,630,25,168,165,3,28,27,1,5,4,1,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0
95LL05S2,646,628,18,646,628,18,641,624,17,356,345,11,221,219,2,64,60,4,5,4,1,2,2,0,3,2,1,0,0,0,0,0,0,0,0,0
95LL06S1,701,654,47,701,654,47,673,628,45,323,310,13,251,220,31,99,98,1,28,26,2,24,23,1,3,3,0,1,0,1,0,0,0,0,0,0
95LL06S2,797,754,43,797,754,43,711,677,34,117,113,4,359,349,10,235,215,20,86,77,9,82,73,9,3,3,0,1,1,0,0,0,0,0,0,0
95LL07W1,1059,1001,58,1059,1001,58,943,892,51,60,59,1,140,136,4,743,697,46,116,109,7,99,94,5,14,13,1,3,2,1,0,0,0,0,0,0
95LL08S1,623,605,18,623,605,18,566,553,13,132,132,0,204,203,1,230,218,12,57,52,5,56,52,4,1,0,1,0,0,0,0,0,0,0,0,0
95LL08S2,775,721,54,773,719,54,714,661,53,87,86,1,225,220,5,402,355,47,58,57,1,52,52,0,5,4,1,1,1,0,1,1,0,2,2,0
95LL09S1,721,657,64,721,657,64,580,536,44,42,42,0,154,151,3,384,343,41,141,121,20,119,104,15,5,5,0,17,12,5,0,0,0,0,0,0
95LL09S2,772,738,34,772,738,34,603,578,25,85,81,4,205,200,5,313,297,16,169,160,9,158,150,8,4,3,1,7,7,0,0,0,0,0,0,0
95LL10S1,995,974,21,995,974,21,978,962,16,558,552,6,338,335,3,82,75,7,16,11,5,9,6,3,3,3,0,4,2,2,1,1,0,0,0,0
95LL10S2,808,767,41,808,767,41,748,717,31,541,517,24,150,148,2,57,52,5,53,45,8,53,45,8,0,0,0,0,0,0,7,5,2,0,0,0
95LL11S1,620,585,35,620,585,35,611,577,34,310,296,14,101,95,6,200,186,14,8,7,1,6,6,0,0,0,0,2,1,1,1,1,0,0,0,0
95LL11S2,899,839,60,899,839,60,893,834,59,562,531,31,230,220,10,101,83,18,5,4,1,5,4,1,0,0,0,0,0,0,1,1,0,0,0,0
95LL12S1,1062,1043,19,1062,1043,19,1019,1000,19,181,180,1,354,347,7,484,473,11,43,43,0,39,39,0,3,3,0,1,1,0,0,0,0,0,0,0
95LL12S2,458,449,9,458,449,9,450,441,9,33,33,0,36,36,0,381,372,9,6,6,0,6,6,0,0,0,0,0,0,0,2,2,0,0,0,0
95LL13S1,556,539,17,556,539,17,534,520,14,137,135,2,214,210,4,183,175,8,21,18,3,17,14,3,3,3,0,1,1,0,1,1,0,0,0,0
95LL13S2,634,558,76,634,558,76,565,523,42,110,108,2,125,116,9,330,299,31,41,35,6,40,34,6,1,1,0,0,0,0,28,0,28,0,0,0
95LL14S1,489,475,14,489,475,14,484,470,14,43,43,0,106,104,2,335,323,12,5,5,0,3,3,0,2,2,0,0,0,0,0,0,0,0,0,0
95LL14S2,506,495,11,506,495,11,506,495,11,84,83,1,248,244,4,174,168,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95LL15S1,772,690,82,770,690,80,631,571,60,190,177,13,161,153,8,280,241,39,139,119,20,105,99,6,25,15,10,9,5,4,0,0,0,2,0,2
95LL15S2,660,640,20,660,640,20,618,598,20,281,274,7,218,213,5,119,111,8,42,42,0,40,40,0,2,2,0,0,0,0,0,0,0,0,0,0
95LL16S1,1111,1067,44,1111,1067,44,1102,1058,44,693,678,15,307,291,16,102,89,13,9,9,0,6,6,0,2,2,0,1,1,0,0,0,0,0,0,0
95LL16S2,1259,1215,44,1259,1215,44,1240,1196,44,495,477,18,536,515,21,209,204,5,17,17,0,13,13,0,4,4,0,0,0,0,2,2,0,0,0,0
95LL17W1,1150,1106,44,1150,1106,44,1109,1066,43,339,331,8,424,404,20,346,331,15,41,40,1,40,39,1,1,1,0,0,0,0,0,0,0,0,0,0
95LL18S1,856,795,61,856,795,61,834,777,57,322,310,12,427,403,24,85,64,21,22,18,4,19,15,4,2,2,0,1,1,0,0,0,0,0,0,0
95LL18S2,567,536,31,567,536,31,551,520,31,270,261,9,274,252,22,7,7,0,16,16,0,13,13,0,3,3,0,0,0,0,0,0,0,0,0,0
95LL19S1,885,855,30,885,855,30,876,846,30,542,523,19,218,214,4,116,109,7,9,9,0,8,8,0,1,1,0,0,0,0,0,0,0,0,0,0
95LL19S2,1097,1049,48,1097,1049,48,1069,1027,42,612,593,19,238,232,6,219,202,17,27,21,6,26,20,6,1,1,0,0,0,0,1,1,0,0,0,0
95LL20W1,979,942,37,979,942,37,934,901,33,81,79,2,382,369,13,471,453,18,45,41,4,42,39,3,2,2,0,1,0,1,0,0,0,0,0,0
95LL21W1,1776,1662,114,1776,1662,114,1576,1476,100,361,350,11,677,645,32,538,481,57,199,185,14,160,151,9,27,23,4,12,11,1,1,1,0,0,0,0
95LL22W1,1482,1424,58,1482,1424,58,1333,1294,39,277,264,13,552,540,12,504,490,14,149,130,19,146,127,19,3,3,0,0,0,0,0,0,0,0,0,0
95LL23W1,1046,973,73,1046,973,73,976,906,70,139,130,9,326,307,19,511,469,42,70,67,3,65,63,2,3,2,1,2,2,0,0,0,0,0,0,0
95LL24S1,751,704,47,751,704,47,743,696,47,547,515,32,155,144,11,41,37,4,6,6,0,5,5,0,0,0,0,1,1,0,2,2,0,0,0,0
95LL24S2,638,608,30,638,608,30,628,598,30,439,415,24,130,125,5,59,58,1,8,8,0,6,6,0,2,2,0,0,0,0,2,2,0,0,0,0
95LL25S1,1074,1007,67,1074,1007,67,1054,987,67,561,528,33,284,269,15,209,190,19,20,20,0,17,17,0,2,2,0,1,1,0,0,0,0,0,0,0
95LL25S2,751,732,19,751,732,19,751,732,19,481,477,4,184,179,5,86,76,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95LL26S1,867,761,106,867,761,106,731,645,86,34,30,4,112,105,7,585,510,75,136,116,20,117,105,12,15,9,6,4,2,2,0,0,0,0,0,0
95LL26S2,757,729,28,757,729,28,753,726,27,444,435,9,182,176,6,127,115,12,4,3,1,2,2,0,1,0,1,1,1,0,0,0,0,0,0,0
95MM01S1,614,603,11,614,603,11,610,599,11,116,111,5,165,163,2,329,325,4,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
95MM01S2,668,651,17,668,651,17,634,624,10,201,200,1,422,413,9,11,11,0,34,27,7,27,21,6,7,6,1,0,0,0,0,0,0,0,0,0
95MM01S3,660,643,17,660,643,17,589,578,11,279,275,4,239,233,6,71,70,1,71,65,6,67,61,6,3,3,0,1,1,0,0,0,0,0,0,0
95MM02S1,615,598,17,615,598,17,552,539,13,246,239,7,124,122,2,182,178,4,62,59,3,58,55,3,4,4,0,0,0,0,1,0,1,0,0,0
95MM02S2,552,546,6,552,546,6,549,543,6,447,442,5,79,78,1,23,23,0,3,3,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0
95MM03W1,1206,1155,51,1206,1155,51,1198,1148,50,839,809,30,234,226,8,125,113,12,5,4,1,3,3,0,2,1,1,0,0,0,3,3,0,0,0,0
95MM04W1,908,890,18,908,890,18,851,834,17,66,66,0,259,255,4,526,513,13,57,56,1,45,45,0,8,8,0,4,3,1,0,0,0,0,0,0
95MM05W1,1095,1062,33,1091,1060,31,854,840,14,74,74,0,185,183,2,595,583,12,237,220,17,228,215,13,7,4,3,2,1,1,0,0,0,4,2,2
95MM06S1,493,489,4,493,489,4,456,453,3,73,73,0,93,92,1,290,288,2,37,36,1,37,36,1,0,0,0,0,0,0,0,0,0,0,0,0
95MM06S2,469,460,9,469,460,9,403,402,1,27,27,0,58,58,0,318,317,1,66,58,8,65,57,8,1,1,0,0,0,0,0,0,0,0,0,0
95MM07W1,1228,1201,27,1228,1201,27,1074,1054,20,327,319,8,302,301,1,445,434,11,154,147,7,147,141,6,6,5,1,1,1,0,0,0,0,0,0,0
95MM08S1,599,562,37,599,562,37,494,474,20,92,92,0,163,159,4,239,223,16,105,88,17,103,88,15,1,0,1,1,0,1,0,0,0,0,0,0
95MM08S2,701,676,25,701,676,25,635,615,20,251,246,5,335,323,12,49,46,3,66,61,5,64,59,5,2,2,0,0,0,0,0,0,0,0,0,0
95MM09S1,604,584,20,604,584,20,571,556,15,285,279,6,165,164,1,121,113,8,33,28,5,27,27,0,0,0,0,6,1,5,0,0,0,0,0,0
95MM09S2,646,636,10,646,636,10,645,635,10,504,496,8,113,111,2,28,28,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
95MM10S1,503,495,8,503,495,8,499,491,8,61,61,0,199,198,1,239,232,7,4,4,0,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0
95MM10S2,507,492,15,507,492,15,453,444,9,35,35,0,134,134,0,284,275,9,54,48,6,50,45,5,4,3,1,0,0,0,0,0,0,0,0,0
95MM11W1,860,855,5,860,855,5,758,754,4,68,68,0,276,273,3,414,413,1,101,100,1,99,98,1,2,2,0,0,0,0,1,1,0,0,0,0
95MM12S1,688,662,26,688,662,26,661,636,25,283,266,17,214,211,3,164,159,5,26,25,1,22,21,1,2,2,0,2,2,0,1,1,0,0,0,0
95MM12S2,512,499,13,512,499,13,444,437,7,54,54,0,173,172,1,217,211,6,68,62,6,67,61,6,1,1,0,0,0,0,0,0,0,0,0,0
95MM12S3,836,815,21,836,815,21,756,742,14,135,134,1,480,476,4,141,132,9,80,73,7,78,71,7,2,2,0,0,0,0,0,0,0,0,0,0
95MM13S1,409,401,8,409,401,8,406,398,8,254,248,6,134,132,2,18,18,0,3,3,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0
95MM13S2,495,493,2,495,493,2,446,445,1,42,42,0,136,135,1,268,268,0,49,48,1,49,48,1,0,0,0,0,0,0,0,0,0,0,0,0
95MM13S3,556,551,5,556,551,5,518,514,4,81,79,2,224,223,1,213,212,1,38,37,1,36,35,1,2,2,0,0,0,0,0,0,0,0,0,0
95MM13S4,853,849,4,853,849,4,831,827,4,286,283,3,461,460,1,84,84,0,20,20,0,20,20,0,0,0,0,0,0,0,2,2,0,0,0,0
95MM13S5,702,696,6,702,696,6,701,695,6,357,354,3,251,249,2,93,92,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
95MM14S1,389,371,18,389,371,18,314,298,16,95,88,7,64,63,1,155,147,8,73,71,2,70,68,2,3,3,0,0,0,0,2,2,0,0,0,0
95MM14S2,908,805,103,902,799,103,678,594,84,37,37,0,98,96,2,543,461,82,224,205,19,187,181,6,31,19,12,6,5,1,0,0,0,6,6,0
95MM15S1,672,656,16,672,656,16,618,607,11,417,410,7,88,88,0,113,109,4,53,48,5,47,42,5,5,5,0,1,1,0,1,1,0,0,0,0
95MM15S2,939,914,25,939,914,25,926,903,23,546,529,17,259,253,6,121,121,0,13,11,2,9,9,0,4,2,2,0,0,0,0,0,0,0,0,0
95MM16S1,929,913,16,929,913,16,869,854,15,162,157,5,351,343,8,356,354,2,60,59,1,58,57,1,2,2,0,0,0,0,0,0,0,0,0,0
95MM16S2,1209,1166,43,1209,1166,43,1140,1105,35,615,605,10,406,396,10,119,104,15,68,60,8,58,53,5,10,7,3,0,0,0,1,1,0,0,0,0
95MM17S1,615,610,5,615,610,5,615,610,5,191,190,1,407,403,4,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95MM17S2,761,737,24,761,737,24,690,673,17,127,125,2,324,324,0,239,224,15,71,64,7,66,60,6,5,4,1,0,0,0,0,0,0,0,0,0
95MM18S1,799,784,15,799,784,15,782,767,15,423,417,6,203,200,3,156,150,6,17,17,0,16,16,0,1,1,0,0,0,0,0,0,0,0,0,0
95MM18S2,996,982,14,996,982,14,978,964,14,462,456,6,351,349,2,165,159,6,18,18,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0
95MM19S1,649,634,15,649,634,15,647,632,15,169,166,3,457,446,11,21,20,1,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
95MM19S2,665,635,30,665,635,30,554,536,18,74,73,1,368,355,13,112,108,4,111,99,12,97,85,12,14,14,0,0,0,0,0,0,0,0,0,0
95MM20S1,739,716,23,739,716,23,704,686,18,137,137,0,467,450,17,100,99,1,35,30,5,35,30,5,0,0,0,0,0,0,0,0,0,0,0,0
95MM20S2,777,753,24,777,753,24,770,746,24,155,153,2,380,367,13,235,226,9,7,7,0,6,6,0,1,1,0,0,0,0,0,0,0,0,0,0
95MM21S1,626,611,15,626,611,15,624,609,15,139,137,2,212,207,5,273,265,8,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
95MM21S2,651,643,8,651,643,8,642,634,8,269,266,3,339,337,2,34,31,3,9,9,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0
95MM22S1,492,477,15,492,477,15,483,469,14,103,102,1,237,234,3,143,133,10,9,8,1,1,1,0,7,6,1,1,1,0,0,0,0,0,0,0
95MM22S2,507,496,11,507,496,11,471,460,11,209,201,8,232,229,3,30,30,0,36,36,0,33,33,0,3,3,0,0,0,0,0,0,0,0,0,0
95MM23W1,1229,1074,155,1210,1070,140,934,879,55,39,38,1,200,195,5,695,646,49,276,191,85,217,150,67,54,38,16,5,3,2,0,0,0,19,4,15
95MM24W1,906,892,14,906,892,14,875,863,12,97,96,1,267,263,4,511,504,7,31,29,2,30,28,2,1,1,0,0,0,0,0,0,0,0,0,0
95MM25S1,489,474,15,489,474,15,423,420,3,32,32,0,113,112,1,278,276,2,66,54,12,60,49,11,5,4,1,1,1,0,0,0,0,0,0,0
95MM25S2,505,504,1,505,504,1,438,438,0,33,33,0,110,110,0,295,295,0,67,66,1,60,59,1,7,7,0,0,0,0,0,0,0,0,0,0
95MM25S3,537,528,9,537,528,9,486,478,8,64,63,1,258,257,1,164,158,6,51,50,1,49,48,1,2,2,0,0,0,0,0,0,0,0,0,0
95MM25S4,688,682,6,688,682,6,603,600,3,238,237,1,352,350,2,13,13,0,85,82,3,81,78,3,3,3,0,1,1,0,0,0,0,0,0,0
95MM26S1,606,597,9,606,597,9,568,561,7,70,69,1,284,281,3,214,211,3,38,36,2,37,35,2,1,1,0,0,0,0,0,0,0,0,0,0
95MM26S2,462,459,3,462,459,3,461,458,3,154,154,0,296,293,3,11,11,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
95MM27S1,1272,1045,227,1267,1041,226,441,394,47,32,31,1,62,58,4,347,305,42,826,647,179,690,555,135,115,73,42,21,19,2,0,0,0,5,4,1
95MM27S2,619,569,50,615,566,49,453,428,25,67,67,0,97,92,5,289,269,20,162,138,24,137,122,15,22,15,7,3,1,2,0,0,0,4,3,1
95MM28W1,1248,1095,153,1229,1088,141,761,702,59,34,34,0,57,53,4,670,615,55,468,386,82,338,307,31,107,64,43,23,15,8,0,0,0,19,7,12
