GeographyCode,DC2419NI0001,DC2419NI0002,DC2419NI0003,DC2419NI0004,DC2419NI0005,DC2419NI0006,DC2419NI0007,DC2419NI0008,DC2419NI0009,DC2419NI0010,DC2419NI0011,DC2419NI0012,DC2419NI0013,DC2419NI0014,DC2419NI0015,DC2419NI0016,DC2419NI0017,DC2419NI0018,DC2419NI0019,DC2419NI0020,DC2419NI0021,DC2419NI0022,DC2419NI0023,DC2419NI0024,DC2419NI0025,DC2419NI0026,DC2419NI0027,DC2419NI0028,DC2419NI0029,DC2419NI0030,DC2419NI0031,DC2419NI0032,DC2419NI0033,DC2419NI0034,DC2419NI0035,DC2419NI0036,DC2419NI0037,DC2419NI0038,DC2419NI0039,DC2419NI0040,DC2419NI0041,DC2419NI0042,DC2419NI0043,DC2419NI0044,DC2419NI0045,DC2419NI0046,DC2419NI0047,DC2419NI0048,DC2419NI0049,DC2419NI0050,DC2419NI0051,DC2419NI0052,DC2419NI0053,DC2419NI0054,DC2419NI0055,DC2419NI0056,DC2419NI0057,DC2419NI0058,DC2419NI0059,DC2419NI0060,DC2419NI0061,DC2419NI0062,DC2419NI0063,DC2419NI0064,DC2419NI0065,DC2419NI0066,DC2419NI0067,DC2419NI0068,DC2419NI0069,DC2419NI0070
95GG06S2,833,79,703,10,41,563,57,472,6,28,257,19,226,3,9,306,38,246,3,19,3,1,2,0,0,100,5,90,2,3,95,4,86,2,3,5,1,4,0,0,154,16,128,2,8,145,14,121,2,8,0,0,0,0,0,8,2,6,0,0,1,0,1,0,0,13,0,11,0,2
95GG06S3,754,63,643,9,39,547,40,482,4,21,196,14,178,0,4,351,26,304,4,17,5,1,4,0,0,114,4,95,3,12,105,4,88,2,11,9,0,7,1,1,74,14,52,2,6,70,13,49,2,6,0,0,0,0,0,3,0,3,0,0,1,1,0,0,0,14,4,10,0,0
95GG07S1,796,713,66,2,15,459,426,28,0,5,230,215,14,0,1,229,211,14,0,4,6,6,0,0,0,91,79,9,0,3,66,60,6,0,0,25,19,3,0,3,231,198,27,0,6,147,126,15,0,6,41,36,5,0,0,7,6,1,0,0,36,30,6,0,0,9,4,2,2,1
95GG07S2,788,712,50,6,20,299,285,8,1,5,142,137,2,0,3,157,148,6,1,2,3,2,0,0,1,262,241,18,0,3,70,59,9,0,2,192,182,9,0,1,199,167,22,4,6,182,154,19,4,5,0,0,0,0,0,12,10,2,0,0,5,3,1,0,1,25,17,2,1,5
95GG07S3,685,626,44,6,9,378,343,27,3,5,142,129,11,0,2,236,214,16,3,3,10,10,0,0,0,172,164,5,2,1,133,126,4,2,1,39,38,1,0,0,112,98,11,1,2,102,88,11,1,2,1,1,0,0,0,4,4,0,0,0,5,5,0,0,0,13,11,1,0,1
95GG08S1,554,409,125,5,15,441,327,102,3,9,210,129,76,1,4,231,198,26,2,5,2,2,0,0,0,53,46,6,0,1,51,45,6,0,0,2,1,0,0,1,50,29,14,2,5,40,23,10,2,5,3,0,3,0,0,7,6,1,0,0,0,0,0,0,0,8,5,3,0,0
95GG08S2,810,485,290,8,27,437,258,165,3,11,181,103,74,1,3,256,155,91,2,8,9,7,2,0,0,198,120,68,3,7,143,75,60,1,7,55,45,8,2,0,147,88,49,2,8,129,75,44,2,8,2,1,1,0,0,14,10,4,0,0,2,2,0,0,0,19,12,6,0,1
95GG08S3,787,406,326,9,46,429,269,143,4,13,139,85,45,4,5,290,184,98,0,8,14,8,3,2,1,182,31,134,1,16,165,20,132,1,12,17,11,2,0,4,149,96,35,2,16,142,91,34,2,15,0,0,0,0,0,7,5,1,0,1,0,0,0,0,0,13,2,11,0,0
95GG09S1,844,62,727,8,47,707,43,625,2,37,355,16,330,1,8,352,27,295,1,29,4,0,3,1,0,30,1,26,1,2,1,0,0,1,0,29,1,26,0,2,91,16,63,4,8,82,16,54,4,8,0,0,0,0,0,7,0,7,0,0,2,0,2,0,0,12,2,10,0,0
95GG09S2,808,68,680,5,55,628,46,537,5,40,309,13,283,1,12,319,33,254,4,28,6,1,2,0,3,101,5,90,0,6,99,4,89,0,6,2,1,1,0,0,61,16,39,0,6,59,16,37,0,6,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,12,0,12,0,0
95GG09S3,952,80,798,8,66,425,36,365,3,21,135,10,121,1,3,290,26,244,2,18,6,2,4,0,0,356,14,316,1,25,270,13,237,1,19,86,1,79,0,6,138,27,88,4,19,130,25,83,4,18,0,0,0,0,0,8,2,5,0,1,0,0,0,0,0,27,1,25,0,1
95GG10S1,966,126,726,15,99,359,27,311,3,18,183,10,166,1,6,176,17,145,2,12,4,0,4,0,0,249,17,211,2,19,245,17,207,2,19,4,0,4,0,0,330,81,178,10,61,308,78,164,8,58,0,0,0,0,0,20,3,14,0,3,2,0,0,2,0,24,1,22,0,1
95GG10S2,1051,117,796,27,111,301,21,256,5,19,159,3,147,2,7,142,18,109,3,12,3,0,2,0,1,373,23,321,6,23,298,21,256,5,16,75,2,65,1,7,336,70,183,16,67,306,67,158,16,65,0,0,0,0,0,26,2,23,0,1,4,1,2,0,1,38,3,34,0,1
95GG11S1,987,128,746,12,101,379,38,291,5,45,161,6,144,3,8,218,32,147,2,37,14,0,13,0,1,283,17,249,2,15,102,4,88,1,9,181,13,161,1,6,294,69,181,4,40,280,68,168,4,40,0,0,0,0,0,5,0,5,0,0,9,1,8,0,0,17,4,12,1,0
95GG11S2,701,100,548,8,45,536,64,438,5,29,247,21,217,1,8,289,43,221,4,21,4,0,4,0,0,29,3,23,1,2,16,2,12,0,2,13,1,11,1,0,122,33,73,2,14,116,30,70,2,14,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,10,0,10,0,0
95GG11S3,998,161,728,15,94,508,58,412,7,31,207,12,186,3,6,301,46,226,4,25,12,2,9,0,1,107,8,86,3,10,36,6,25,3,2,71,2,61,0,8,353,92,205,5,51,343,90,199,5,49,0,0,0,0,0,9,2,5,0,2,1,0,1,0,0,18,1,16,0,1
95GG12S1,558,271,161,31,95,90,47,30,4,9,42,19,19,2,2,48,28,11,2,7,2,1,0,0,1,42,16,16,5,5,28,11,11,4,2,14,5,5,1,3,417,206,111,20,80,398,197,107,18,76,2,0,0,0,2,9,5,3,0,1,8,4,1,2,1,7,1,4,2,0
95GG12S2,727,398,224,23,82,115,48,52,6,9,69,28,34,2,5,46,20,18,4,4,1,1,0,0,0,82,39,32,3,8,38,11,22,3,2,44,28,10,0,6,524,308,140,14,62,476,288,113,14,61,1,1,0,0,0,41,17,24,0,0,6,2,3,0,1,5,2,0,0,3
95GG12S3,586,353,147,16,70,117,55,45,2,15,61,20,28,1,12,56,35,17,1,3,9,7,2,0,0,73,47,19,1,6,28,12,10,0,6,45,35,9,1,0,381,240,80,13,48,366,230,78,11,47,2,0,1,1,0,10,8,1,1,0,3,2,0,0,1,6,4,1,0,1
95GG12S4,719,376,198,37,108,35,23,7,2,3,14,10,1,0,3,21,13,6,2,0,7,5,2,0,0,118,68,32,7,11,13,1,7,3,2,105,67,25,4,9,554,278,155,27,94,542,270,153,27,92,1,0,1,0,0,6,5,0,0,1,5,3,1,0,1,5,2,2,1,0
95GG12S5,839,666,101,23,49,203,162,26,4,11,88,74,9,1,4,115,88,17,3,7,5,4,0,0,1,390,331,42,7,10,211,179,26,3,3,179,152,16,4,7,224,154,33,11,26,207,140,31,11,25,1,1,0,0,0,13,10,2,0,1,3,3,0,0,0,17,15,0,1,1
95GG13S1,664,105,499,17,43,278,54,203,8,13,113,15,90,6,2,165,39,113,2,11,2,1,1,0,0,270,17,225,5,23,238,14,199,3,22,32,3,26,2,1,87,32,44,4,7,79,30,38,4,7,0,0,0,0,0,5,1,4,0,0,3,1,2,0,0,27,1,26,0,0
95GG13S2,665,385,251,13,16,537,349,165,9,14,244,148,85,5,6,293,201,80,4,8,2,0,2,0,0,61,7,53,0,1,59,5,53,0,1,2,2,0,0,0,46,26,15,4,1,44,25,14,4,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,19,3,16,0,0
95GG13S3,787,184,555,8,40,449,135,294,0,20,201,47,146,0,8,248,88,148,0,12,4,1,1,0,2,224,10,199,5,10,223,9,199,5,10,1,1,0,0,0,72,30,33,2,7,64,27,30,1,6,0,0,0,0,0,6,2,3,0,1,2,1,0,1,0,38,8,28,1,1
95GG14S1,618,286,307,7,18,565,257,288,7,13,284,93,177,5,9,281,164,111,2,4,0,0,0,0,0,8,6,1,0,1,6,4,1,0,1,2,2,0,0,0,31,17,11,0,3,26,16,7,0,3,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,14,6,7,0,1
95GG14S2,582,437,123,7,15,496,379,98,7,12,248,168,72,6,2,248,211,26,1,10,0,0,0,0,0,36,23,12,0,1,26,14,12,0,0,10,9,0,0,1,39,30,8,0,1,32,26,6,0,0,0,0,0,0,0,7,4,2,0,1,0,0,0,0,0,11,5,5,0,1
95GG14S3,617,247,345,9,16,558,219,319,7,13,265,92,163,5,5,293,127,156,2,8,6,2,4,0,0,10,6,4,0,0,9,5,4,0,0,1,1,0,0,0,38,19,14,2,3,35,19,12,1,3,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,5,1,4,0,0
95GG15S1,736,100,597,6,33,650,86,536,4,24,337,29,301,2,5,313,57,235,2,19,0,0,0,0,0,20,1,17,0,2,15,0,13,0,2,5,1,4,0,0,57,12,36,2,7,54,12,33,2,7,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,9,1,8,0,0
95GG15S2,890,134,682,10,64,727,99,579,8,41,337,30,291,5,11,390,69,288,3,30,3,2,1,0,0,34,3,27,1,3,13,2,8,0,3,21,1,19,1,0,119,30,72,1,16,110,27,66,1,16,0,0,0,0,0,9,3,6,0,0,0,0,0,0,0,7,0,3,0,4
95GG15S3,918,109,753,9,47,588,72,490,4,22,317,22,283,3,9,271,50,207,1,13,7,2,5,0,0,206,15,177,2,12,199,13,172,2,12,7,2,5,0,0,89,19,59,3,8,78,16,53,2,7,0,0,0,0,0,10,3,5,1,1,1,0,1,0,0,28,1,22,0,5
95GG16S1,866,680,128,13,45,457,379,59,6,13,198,159,31,4,4,259,220,28,2,9,14,11,3,0,0,128,86,26,2,14,75,52,15,0,8,53,34,11,2,6,255,196,38,5,16,238,182,37,5,14,0,0,0,0,0,17,14,1,0,2,0,0,0,0,0,12,8,2,0,2
95GG16S2,777,640,98,5,34,477,396,58,3,20,197,155,34,1,7,280,241,24,2,13,4,2,1,0,1,154,132,16,0,6,24,18,5,0,1,130,114,11,0,5,130,100,21,2,7,119,92,19,2,6,0,0,0,0,0,11,8,2,0,1,0,0,0,0,0,12,10,2,0,0
95GG16S3,587,323,211,15,38,387,266,100,4,17,182,117,55,1,9,205,149,45,3,8,3,3,0,0,0,122,19,83,7,13,110,13,79,6,12,12,6,4,1,1,59,35,14,3,7,54,31,14,3,6,0,0,0,0,0,5,4,0,0,1,0,0,0,0,0,16,0,14,1,1
95GG17S1,770,684,51,12,23,400,357,26,7,10,164,146,14,1,3,236,211,12,6,7,5,4,0,0,1,214,188,14,4,8,77,67,6,3,1,137,121,8,1,7,132,117,11,0,4,119,107,9,0,3,3,3,0,0,0,8,5,2,0,1,2,2,0,0,0,19,18,0,1,0
95GG17S2,623,461,145,2,15,511,389,110,0,12,228,166,57,0,5,283,223,53,0,7,5,4,1,0,0,48,35,12,1,0,19,11,8,0,0,29,24,4,1,0,55,30,21,1,3,51,27,20,1,3,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,4,3,1,0,0
95GG17S3,744,301,408,2,33,351,200,142,0,9,138,60,75,0,3,213,140,67,0,6,2,2,0,0,0,255,39,204,2,10,196,31,155,2,8,59,8,49,0,2,118,56,49,0,13,104,52,40,0,12,0,0,0,0,0,5,3,1,0,1,9,1,8,0,0,18,4,13,0,1
95GG18S1,1073,984,66,8,15,466,429,26,5,6,182,170,10,1,1,284,259,16,4,5,5,5,0,0,0,373,341,24,2,6,213,196,14,1,2,160,145,10,1,4,194,180,11,1,2,182,168,11,1,2,0,0,0,0,0,8,8,0,0,0,4,4,0,0,0,35,29,5,0,1
95GG18S2,1070,959,84,5,22,380,345,25,2,8,156,143,10,0,3,224,202,15,2,5,4,3,0,0,1,411,376,26,1,8,254,233,17,1,3,157,143,9,0,5,245,209,30,2,4,233,200,27,2,4,0,0,0,0,0,12,9,3,0,0,0,0,0,0,0,30,26,3,0,1
95GG19S1,1061,48,965,7,41,270,11,251,0,8,133,6,123,0,4,137,5,128,0,4,0,0,0,0,0,592,32,537,4,19,468,24,425,4,15,124,8,112,0,4,107,3,90,2,12,96,3,80,1,12,0,0,0,0,0,4,0,4,0,0,7,0,6,1,0,92,2,87,1,2
95GG19S2,1178,149,967,6,56,225,32,180,0,13,70,9,60,0,1,155,23,120,0,12,18,6,9,0,3,760,96,629,5,30,363,22,323,2,16,397,74,306,3,14,118,10,98,1,9,101,8,84,1,8,1,0,1,0,0,4,1,2,0,1,12,1,11,0,0,57,5,51,0,1
95GG20S1,1393,324,902,36,131,315,52,238,3,22,135,11,117,1,6,180,41,121,2,16,4,1,0,1,2,642,135,462,13,32,296,40,235,2,19,346,95,227,11,13,386,132,163,18,73,365,127,152,16,70,2,1,0,1,0,11,4,5,0,2,8,0,6,1,1,46,4,39,1,2
95GG20S2,966,152,750,13,51,281,71,192,3,15,104,10,89,1,4,177,61,103,2,11,7,1,5,1,0,520,39,454,5,22,484,37,422,5,20,36,2,32,0,2,111,39,54,4,14,105,37,52,3,13,1,0,0,1,0,3,1,1,0,1,2,1,1,0,0,47,2,45,0,0
95GG21S1,639,590,42,1,6,180,165,13,0,2,70,65,4,0,1,110,100,9,0,1,3,3,0,0,0,375,353,20,0,2,355,334,19,0,2,20,19,1,0,0,50,39,8,1,2,48,37,8,1,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,31,30,1,0,0
95GG21S2,675,612,54,3,6,205,186,14,2,3,57,51,5,0,1,148,135,9,2,2,3,3,0,0,0,409,370,36,1,2,356,323,31,1,1,53,47,5,0,1,38,34,3,0,1,35,31,3,0,1,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,20,19,1,0,0
95GG21S3,948,789,67,50,42,257,232,16,3,6,95,84,6,1,4,162,148,10,2,2,6,5,1,0,0,474,436,21,3,14,334,307,14,3,10,140,129,7,0,4,168,75,28,44,21,161,71,26,43,21,1,0,1,0,0,0,0,0,0,0,6,4,1,1,0,43,41,1,0,1
95GG22S1,733,685,30,8,10,511,487,16,4,4,244,232,9,1,2,267,255,7,3,2,2,2,0,0,0,87,75,8,2,2,39,32,4,2,1,48,43,4,0,1,112,100,6,2,4,95,85,4,2,4,1,1,0,0,0,10,9,1,0,0,6,5,1,0,0,21,21,0,0,0
95GG22S2,814,774,29,6,5,571,552,16,2,1,255,243,9,2,1,316,309,7,0,0,7,6,0,1,0,147,137,6,1,3,39,34,3,0,2,108,103,3,1,1,72,63,6,2,1,65,57,6,2,0,0,0,0,0,0,7,6,0,0,1,0,0,0,0,0,17,16,1,0,0
95GG22S3,661,635,21,1,4,465,451,11,0,3,174,170,3,0,1,291,281,8,0,2,10,8,2,0,0,130,125,5,0,0,89,88,1,0,0,41,37,4,0,0,43,38,3,1,1,36,32,3,1,0,0,0,0,0,0,6,5,0,0,1,1,1,0,0,0,13,13,0,0,0
95GG23S1,566,157,363,16,30,516,138,339,15,24,278,59,206,2,11,238,79,133,13,13,1,1,0,0,0,6,1,5,0,0,5,1,4,0,0,1,0,1,0,0,40,17,16,1,6,33,17,11,1,4,0,0,0,0,0,5,0,3,0,2,2,0,2,0,0,3,0,3,0,0
95GG23S2,579,402,154,4,19,467,354,102,2,9,234,150,79,1,4,233,204,23,1,5,3,3,0,0,0,50,14,32,1,3,48,12,32,1,3,2,2,0,0,0,45,28,10,1,6,39,25,7,1,6,0,0,0,0,0,5,3,2,0,0,1,0,1,0,0,14,3,10,0,1
95GG23S3,676,230,393,21,32,552,176,341,10,25,314,68,229,5,12,238,108,112,5,13,6,3,3,0,0,28,8,17,0,3,13,3,9,0,1,15,5,8,0,2,82,39,28,11,4,76,36,27,10,3,0,0,0,0,0,4,3,0,0,1,2,0,1,1,0,8,4,4,0,0
95GG24S1,612,356,228,12,16,465,289,159,8,9,244,160,76,5,3,221,129,83,3,6,3,2,0,0,1,71,31,38,1,1,40,13,25,1,1,31,18,13,0,0,64,31,26,2,5,57,28,22,2,5,0,0,0,0,0,3,2,1,0,0,4,1,3,0,0,9,3,5,1,0
95GG24S2,712,99,561,5,47,503,39,447,3,14,275,16,251,1,7,228,23,196,2,7,4,1,3,0,0,37,9,22,0,6,30,6,20,0,4,7,3,2,0,2,157,46,82,2,27,146,43,76,2,25,0,0,0,0,0,8,1,5,0,2,3,2,1,0,0,11,4,7,0,0
95GG24S3,621,310,267,8,36,449,244,181,4,20,215,115,94,1,5,234,129,87,3,15,1,0,1,0,0,37,16,18,1,2,17,4,10,1,2,20,12,8,0,0,127,48,62,3,14,117,45,58,3,11,0,0,0,0,0,9,2,4,0,3,1,1,0,0,0,7,2,5,0,0
95GG25S1,868,823,29,7,9,525,497,17,5,6,245,232,8,2,3,280,265,9,3,3,6,6,0,0,0,213,206,4,2,1,143,138,4,1,0,70,68,0,1,1,105,96,7,0,2,96,88,6,0,2,2,2,0,0,0,7,6,1,0,0,0,0,0,0,0,19,18,1,0,0
95GG25S2,716,689,20,2,5,535,516,14,2,3,216,211,4,0,1,319,305,10,2,2,7,7,0,0,0,115,110,3,0,2,108,103,3,0,2,7,7,0,0,0,47,44,3,0,0,38,36,2,0,0,0,0,0,0,0,9,8,1,0,0,0,0,0,0,0,12,12,0,0,0
95GG25S3,610,582,20,4,4,384,369,13,2,0,119,116,3,0,0,265,253,10,2,0,7,6,0,1,0,166,158,6,1,1,149,143,4,1,1,17,15,2,0,0,41,38,0,0,3,35,32,0,0,3,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,12,11,1,0,0
95GG26S1,848,58,746,6,38,386,22,345,3,16,187,6,178,2,1,199,16,167,1,15,8,1,7,0,0,329,18,299,0,12,306,17,278,0,11,23,1,21,0,1,103,14,78,3,8,96,13,72,3,8,2,0,2,0,0,0,0,0,0,0,5,1,4,0,0,22,3,17,0,2
95GG26S2,806,199,567,9,31,449,159,275,3,12,245,76,166,0,3,204,83,109,3,9,3,1,2,0,0,213,17,188,3,5,159,11,144,1,3,54,6,44,2,2,123,20,87,3,13,114,18,80,3,13,0,0,0,0,0,4,1,3,0,0,5,1,4,0,0,18,2,15,0,1
95GG27S1,487,459,22,2,4,381,355,21,1,4,66,58,7,0,1,315,297,14,1,3,3,3,0,0,0,76,74,1,1,0,74,72,1,1,0,2,2,0,0,0,22,22,0,0,0,21,21,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,5,0,0,0
95GG27S2,607,578,27,0,2,368,351,17,0,0,87,80,7,0,0,281,271,10,0,0,5,5,0,0,0,183,175,7,0,1,139,132,7,0,0,44,43,0,0,1,43,39,3,0,1,41,37,3,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,8,8,0,0,0
95GG27S3,727,682,33,3,9,426,402,19,2,3,136,132,4,0,0,290,270,15,2,3,6,4,1,0,1,214,201,9,1,3,198,186,9,0,3,16,15,0,1,0,64,60,3,0,1,54,52,2,0,0,0,0,0,0,0,10,8,1,0,1,0,0,0,0,0,17,15,1,0,1
95GG27S4,646,597,41,3,5,356,339,15,1,1,129,123,6,0,0,227,216,9,1,1,5,5,0,0,0,220,199,17,2,2,195,176,15,2,2,25,23,2,0,0,47,36,9,0,2,41,31,9,0,1,0,0,0,0,0,4,4,0,0,0,2,1,0,0,1,18,18,0,0,0
95GG28S1,839,36,740,3,60,648,21,592,1,34,228,7,216,0,5,420,14,376,1,29,14,1,12,0,1,63,3,57,0,3,56,3,50,0,3,7,0,7,0,0,103,10,69,2,22,92,8,61,2,21,0,0,0,0,0,11,2,8,0,1,0,0,0,0,0,11,1,10,0,0
95GG28S2,712,102,573,10,27,493,67,408,5,13,257,27,226,2,2,236,40,182,3,11,5,1,3,0,1,146,15,123,1,7,134,11,116,1,6,12,4,7,0,1,54,18,27,4,5,45,16,20,4,5,0,0,0,0,0,7,1,6,0,0,2,1,1,0,0,14,1,12,0,1
95GG28S3,774,58,681,4,31,270,27,236,2,5,120,8,109,1,2,150,19,127,1,3,5,3,2,0,0,422,19,384,2,17,417,18,380,2,17,5,1,4,0,0,53,9,36,0,8,48,6,34,0,8,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,24,0,23,0,1
95GG29S1,1083,133,802,58,90,222,30,169,4,19,73,7,59,1,6,149,23,110,3,13,7,2,5,0,0,563,25,507,7,24,228,16,203,1,8,335,9,304,6,16,255,72,92,46,45,238,70,81,43,44,0,0,0,0,0,12,1,8,2,1,5,1,3,1,0,36,4,29,1,2
95GG29S2,1347,177,1005,37,128,595,58,480,11,46,214,12,190,3,9,381,46,290,8,37,10,3,6,0,1,258,10,227,1,20,72,2,61,0,9,186,8,166,1,11,451,101,269,23,58,422,92,254,23,53,0,0,0,0,0,15,6,8,0,1,14,3,7,0,4,33,5,23,2,3
95GG30S1,763,47,653,13,50,446,35,371,10,30,211,13,183,4,11,235,22,188,6,19,5,1,3,0,1,238,4,216,1,17,237,4,215,1,17,1,0,1,0,0,39,6,29,2,2,37,6,27,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,35,1,34,0,0
95GG30S2,695,90,546,7,52,560,69,446,6,39,266,27,224,3,12,294,42,222,3,27,0,0,0,0,0,38,3,35,0,0,3,0,3,0,0,35,3,32,0,0,86,18,55,0,13,80,18,49,0,13,0,0,0,0,0,5,0,5,0,0,1,0,1,0,0,11,0,10,1,0
95GG30S3,625,25,569,7,24,574,20,533,5,16,303,2,295,2,4,271,18,238,3,12,1,0,1,0,0,6,1,5,0,0,4,1,3,0,0,2,0,2,0,0,37,4,24,2,7,30,4,19,1,6,0,0,0,0,0,7,0,5,1,1,0,0,0,0,0,7,0,6,0,1
95GG31S1,793,743,36,4,10,679,637,31,3,8,248,238,5,2,3,431,399,26,1,5,3,3,0,0,0,27,27,0,0,0,24,24,0,0,0,3,3,0,0,0,79,71,5,1,2,66,58,5,1,2,0,0,0,0,0,12,12,0,0,0,1,1,0,0,0,5,5,0,0,0
95GG31S2,800,525,231,10,34,544,427,101,1,15,269,212,54,1,2,275,215,47,0,13,7,5,1,1,0,181,51,110,4,16,156,29,108,4,15,25,22,2,0,1,49,31,12,3,3,45,30,10,2,3,0,0,0,0,0,3,1,2,0,0,1,0,0,1,0,19,11,7,1,0
95GG31S3,870,774,76,6,14,416,380,31,2,3,167,150,15,1,1,249,230,16,1,2,4,4,0,0,0,368,328,32,3,5,225,190,30,0,5,143,138,2,3,0,57,43,8,1,5,42,32,7,1,2,1,0,1,0,0,8,6,0,0,2,6,5,0,0,1,25,19,5,0,1
95GG32S1,1257,847,358,9,43,607,354,223,6,24,206,100,97,2,7,401,254,126,4,17,27,21,6,0,0,405,319,76,2,8,291,238,45,2,6,114,81,31,0,2,190,133,46,1,10,178,126,41,1,10,0,0,0,0,0,9,6,3,0,0,3,1,2,0,0,28,20,7,0,1
95GG32S2,698,118,544,5,31,355,35,308,0,12,162,14,146,0,2,193,21,162,0,10,8,3,4,1,0,189,52,131,2,4,154,45,105,1,3,35,7,26,1,1,117,25,78,1,13,112,24,74,1,13,0,0,0,0,0,4,1,3,0,0,1,0,1,0,0,29,3,23,1,2
95GG32S3,694,188,470,6,30,490,158,313,4,15,247,56,183,2,6,243,102,130,2,9,0,0,0,0,0,100,8,86,0,6,67,3,60,0,4,33,5,26,0,2,90,20,59,2,9,79,18,51,1,9,0,0,0,0,0,5,1,3,1,0,6,1,5,0,0,14,2,12,0,0
95GG33S1,737,458,238,10,31,621,391,204,9,17,358,191,155,6,6,263,200,49,3,11,1,0,1,0,0,10,1,4,0,5,5,0,3,0,2,5,1,1,0,3,96,64,23,1,8,88,61,20,1,6,3,0,2,0,1,5,3,1,0,1,0,0,0,0,0,9,2,6,0,1
95GG33S2,618,349,221,22,26,472,271,178,10,13,263,127,121,7,8,209,144,57,3,5,1,0,1,0,0,35,23,8,1,3,6,5,1,0,0,29,18,7,1,3,102,51,31,11,9,94,47,27,11,9,1,1,0,0,0,7,3,4,0,0,0,0,0,0,0,8,4,3,0,1
95GG33S3,840,427,325,29,59,555,284,228,16,27,289,114,148,9,18,266,170,80,7,9,1,0,1,0,0,13,5,6,0,2,10,4,4,0,2,3,1,2,0,0,263,130,90,13,30,240,121,80,13,26,4,2,1,0,1,19,7,9,0,3,0,0,0,0,0,8,8,0,0,0
95GG34S1,650,101,509,11,29,368,60,287,5,16,166,15,147,2,2,202,45,140,3,14,2,1,1,0,0,199,19,171,2,7,174,15,150,2,7,25,4,21,0,0,65,21,35,4,5,60,21,31,3,5,0,0,0,0,0,3,0,3,0,0,2,0,1,1,0,16,0,15,0,1
95GG34S2,553,508,36,5,4,508,475,30,1,2,241,226,14,1,0,267,249,16,0,2,1,1,0,0,0,8,5,2,0,1,6,5,1,0,0,2,0,1,0,1,31,25,1,4,1,29,23,1,4,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,5,2,3,0,0
95GG34S3,796,501,255,10,30,567,353,191,4,19,257,127,122,1,7,310,226,69,3,12,7,4,3,0,0,11,2,6,1,2,8,1,5,0,2,3,1,1,1,0,200,138,49,5,8,189,128,48,5,8,0,0,0,0,0,11,10,1,0,0,0,0,0,0,0,11,4,6,0,1
95GG35S1,867,759,85,3,20,237,211,19,1,6,119,105,10,0,4,118,106,9,1,2,3,3,0,0,0,521,458,54,1,8,345,317,25,0,3,176,141,29,1,5,74,56,11,1,6,64,46,11,1,6,0,0,0,0,0,3,3,0,0,0,7,7,0,0,0,32,31,1,0,0
95GG35S2,731,682,38,4,7,195,182,11,0,2,83,77,6,0,0,112,105,5,0,2,5,5,0,0,0,457,425,24,3,5,438,412,19,2,5,19,13,5,1,0,39,35,3,1,0,35,31,3,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,35,35,0,0,0
95GG35S3,646,578,48,7,13,207,186,16,2,3,95,84,9,1,1,112,102,7,1,2,3,3,0,0,0,314,283,25,2,4,250,226,18,2,4,64,57,7,0,0,92,80,4,3,5,87,76,3,3,5,0,0,0,0,0,4,3,1,0,0,1,1,0,0,0,30,26,3,0,1
95GG36S1,827,125,629,10,63,588,76,470,8,34,239,9,215,6,9,349,67,255,2,25,6,1,5,0,0,84,7,71,2,4,24,2,19,1,2,60,5,52,1,2,142,41,77,0,24,124,39,64,0,21,0,0,0,0,0,11,1,8,0,2,7,1,5,0,1,7,0,6,0,1
95GG36S2,836,66,709,9,52,700,50,603,6,41,314,12,281,4,17,386,38,322,2,24,4,2,2,0,0,67,3,60,3,1,14,0,12,1,1,53,3,48,2,0,58,9,39,0,10,50,9,32,0,9,0,0,0,0,0,6,0,5,0,1,2,0,2,0,0,7,2,5,0,0
95GG36S3,818,67,706,9,36,643,48,562,7,26,302,10,287,0,5,341,38,275,7,21,8,0,8,0,0,71,6,63,1,1,11,1,9,1,0,60,5,54,0,1,87,13,64,1,9,79,13,57,1,8,0,0,0,0,0,8,0,7,0,1,0,0,0,0,0,9,0,9,0,0
95GG37S1,779,377,342,4,56,574,274,267,0,33,236,85,139,0,12,338,189,128,0,21,3,0,3,0,0,22,7,13,0,2,12,5,7,0,0,10,2,6,0,2,174,95,54,4,21,167,91,52,4,20,1,0,1,0,0,5,3,1,0,1,1,1,0,0,0,6,1,5,0,0
