GeographyCode,DC2122NI0001,DC2122NI0002,DC2122NI0003,DC2122NI0004,DC2122NI0005,DC2122NI0006,DC2122NI0007,DC2122NI0008,DC2122NI0009,DC2122NI0010,DC2122NI0011,DC2122NI0012,DC2122NI0013,DC2122NI0014,DC2122NI0015,DC2122NI0016,DC2122NI0017,DC2122NI0018,DC2122NI0019,DC2122NI0020,DC2122NI0021,DC2122NI0022,DC2122NI0023,DC2122NI0024,DC2122NI0025,DC2122NI0026,DC2122NI0027,DC2122NI0028,DC2122NI0029,DC2122NI0030,DC2122NI0031,DC2122NI0032,DC2122NI0033,DC2122NI0034,DC2122NI0035,DC2122NI0036,DC2122NI0037,DC2122NI0038,DC2122NI0039,DC2122NI0040,DC2122NI0041,DC2122NI0042,DC2122NI0043,DC2122NI0044,DC2122NI0045,DC2122NI0046,DC2122NI0047,DC2122NI0048,DC2122NI0049,DC2122NI0050,DC2122NI0051,DC2122NI0052,DC2122NI0053,DC2122NI0054,DC2122NI0055,DC2122NI0056,DC2122NI0057,DC2122NI0058,DC2122NI0059,DC2122NI0060,DC2122NI0061,DC2122NI0062,DC2122NI0063,DC2122NI0064,DC2122NI0065,DC2122NI0066,DC2122NI0067,DC2122NI0068,DC2122NI0069,DC2122NI0070,DC2122NI0071,DC2122NI0072,DC2122NI0073,DC2122NI0074,DC2122NI0075,DC2122NI0076,DC2122NI0077,DC2122NI0078,DC2122NI0079,DC2122NI0080,DC2122NI0081,DC2122NI0082,DC2122NI0083,DC2122NI0084,DC2122NI0085,DC2122NI0086,DC2122NI0087,DC2122NI0088,DC2122NI0089,DC2122NI0090,DC2122NI0091,DC2122NI0092,DC2122NI0093,DC2122NI0094,DC2122NI0095,DC2122NI0096,DC2122NI0097,DC2122NI0098,DC2122NI0099,DC2122NI0100,DC2122NI0101,DC2122NI0102,DC2122NI0103,DC2122NI0104,DC2122NI0105,DC2122NI0106,DC2122NI0107,DC2122NI0108,DC2122NI0109,DC2122NI0110,DC2122NI0111,DC2122NI0112,DC2122NI0113,DC2122NI0114,DC2122NI0115,DC2122NI0116,DC2122NI0117,DC2122NI0118,DC2122NI0119,DC2122NI0120,DC2122NI0121,DC2122NI0122,DC2122NI0123,DC2122NI0124,DC2122NI0125,DC2122NI0126,DC2122NI0127,DC2122NI0128,DC2122NI0129,DC2122NI0130,DC2122NI0131,DC2122NI0132,DC2122NI0133,DC2122NI0134,DC2122NI0135,DC2122NI0136,DC2122NI0137,DC2122NI0138,DC2122NI0139,DC2122NI0140,DC2122NI0141,DC2122NI0142,DC2122NI0143,DC2122NI0144,DC2122NI0145,DC2122NI0146,DC2122NI0147,DC2122NI0148,DC2122NI0149,DC2122NI0150
95JJ19S1,1414,508,825,19,62,690,243,393,13,41,724,265,432,6,21,716,248,445,7,16,357,115,231,3,8,359,133,214,4,8,648,220,413,6,9,323,106,209,3,5,325,114,204,3,4,68,28,32,1,7,34,9,22,0,3,34,19,10,1,4,698,260,380,12,46,333,128,162,10,33,365,132,218,2,13,533,222,262,10,39,288,116,134,9,29,245,106,128,1,10,20,3,15,1,1,6,1,4,1,0,14,2,11,0,1,21,7,11,0,3,11,5,4,0,2,10,2,7,0,1,45,10,31,1,3,17,4,11,0,2,28,6,20,1,1,79,18,61,0,0,11,2,9,0,0,68,16,52,0,0
95JJ19S2,1120,483,582,12,43,501,226,246,7,22,619,257,336,5,21,390,160,222,5,3,195,77,114,3,1,195,83,108,2,2,350,147,197,4,2,175,74,99,2,0,175,73,98,2,2,40,13,25,1,1,20,3,15,1,1,20,10,10,0,0,730,323,360,7,40,306,149,132,4,21,424,174,228,3,19,615,278,294,5,38,270,129,117,4,20,345,149,177,1,18,19,13,6,0,0,8,7,1,0,0,11,6,5,0,0,15,8,6,0,1,8,5,2,0,1,7,3,4,0,0,29,12,16,0,1,8,3,5,0,0,21,9,11,0,1,52,12,38,2,0,12,5,7,0,0,40,7,31,2,0
95JJ20S1,1669,304,1280,14,71,797,148,600,7,42,872,156,680,7,29,1038,207,790,7,34,518,102,394,2,20,520,105,396,5,14,908,173,704,6,25,454,85,350,2,17,454,88,354,4,8,130,34,86,1,9,64,17,44,0,3,66,17,42,1,6,631,97,490,7,37,279,46,206,5,22,352,51,284,2,15,423,67,326,2,28,204,32,151,2,19,219,35,175,0,9,14,2,9,2,1,8,1,4,2,1,6,1,5,0,0,44,6,35,0,3,16,3,12,0,1,28,3,23,0,2,82,17,57,3,5,33,8,23,1,1,49,9,34,2,4,68,5,63,0,0,18,2,16,0,0,50,3,47,0,0
95JJ20S2,1588,390,1146,14,38,751,181,540,7,23,837,209,606,7,15,932,213,692,9,18,466,100,350,4,12,466,113,342,5,6,840,188,629,9,14,420,88,320,4,8,420,100,309,5,6,92,25,63,0,4,46,12,30,0,4,46,13,33,0,0,656,177,454,5,20,285,81,190,3,11,371,96,264,2,9,415,118,276,4,17,217,63,141,3,10,198,55,135,1,7,9,1,8,0,0,4,0,4,0,0,5,1,4,0,0,44,12,29,1,2,14,5,8,0,1,30,7,21,1,1,89,25,64,0,0,30,8,22,0,0,59,17,42,0,0,99,21,77,0,1,20,5,15,0,0,79,16,62,0,1
95JJ21W1,1898,381,1406,28,83,902,190,649,12,51,996,191,757,16,32,868,174,643,13,38,434,84,324,4,22,434,90,319,9,16,740,131,572,12,25,369,65,285,4,15,371,66,287,8,10,128,43,71,1,13,65,19,39,0,7,63,24,32,1,6,1030,207,763,15,45,468,106,325,8,29,562,101,438,7,16,683,146,485,12,40,357,82,243,7,25,326,64,242,5,15,26,7,17,1,1,12,4,7,0,1,14,3,10,1,0,54,9,44,1,0,21,3,18,0,0,33,6,26,1,0,124,22,100,1,1,44,10,32,1,1,80,12,68,0,0,143,23,117,0,3,34,7,25,0,2,109,16,92,0,1
95JJ22W1,2241,549,1546,40,106,1055,264,716,20,55,1186,285,830,20,51,1438,333,1020,27,58,719,177,498,14,30,719,156,522,13,28,1332,300,961,26,45,666,157,472,13,24,666,143,489,13,21,106,33,59,1,13,53,20,26,1,6,53,13,33,0,7,803,216,526,13,48,336,87,218,6,25,467,129,308,7,23,508,147,313,7,41,252,69,155,5,23,256,78,158,2,18,20,9,10,1,0,7,3,3,1,0,13,6,7,0,0,42,14,26,1,1,18,5,13,0,0,24,9,13,1,1,84,16,61,2,5,28,4,22,0,2,56,12,39,2,3,149,30,116,2,1,31,6,25,0,0,118,24,91,2,1
95KK01W1,1968,1866,93,4,5,986,939,43,2,2,982,927,50,2,3,1084,1027,52,4,1,541,518,21,2,0,543,509,31,2,1,1028,982,41,4,1,514,496,16,2,0,514,486,25,2,1,56,45,11,0,0,27,22,5,0,0,29,23,6,0,0,884,839,41,0,4,445,421,22,0,2,439,418,19,0,2,645,625,17,0,3,369,357,10,0,2,276,268,7,0,1,22,20,2,0,0,10,9,1,0,0,12,11,1,0,0,69,60,9,0,0,32,26,6,0,0,37,34,3,0,0,43,38,4,0,1,20,18,2,0,0,23,20,2,0,1,105,96,9,0,0,14,11,3,0,0,91,85,6,0,0
95KK02W1,1566,566,945,24,31,764,275,451,17,21,802,291,494,7,10,916,298,585,17,16,457,141,295,12,9,459,157,290,5,7,846,267,548,16,15,423,128,276,11,8,423,139,272,5,7,70,31,37,1,1,34,13,19,1,1,36,18,18,0,0,650,268,360,7,15,307,134,156,5,12,343,134,204,2,3,443,190,233,6,14,238,100,121,5,12,205,90,112,1,2,23,17,5,1,0,15,11,4,0,0,8,6,1,1,0,44,21,22,0,1,15,7,8,0,0,29,14,14,0,1,43,12,31,0,0,19,5,14,0,0,24,7,17,0,0,97,28,69,0,0,20,11,9,0,0,77,17,60,0,0
95KK03W1,1741,1588,142,4,7,866,785,76,0,5,875,803,66,4,2,982,898,76,3,5,491,446,42,0,3,491,452,34,3,2,916,846,67,3,0,458,421,37,0,0,458,425,30,3,0,66,52,9,0,5,33,25,5,0,3,33,27,4,0,2,759,690,66,1,2,375,339,34,0,2,384,351,32,1,0,595,549,44,0,2,313,287,24,0,2,282,262,20,0,0,18,14,3,1,0,8,8,0,0,0,10,6,3,1,0,21,18,3,0,0,13,13,0,0,0,8,5,3,0,0,26,19,7,0,0,19,13,6,0,0,7,6,1,0,0,99,90,9,0,0,22,18,4,0,0,77,72,5,0,0
95KK04W1,2126,1613,408,17,88,1010,765,188,11,46,1116,848,220,6,42,1108,835,208,11,54,556,417,104,7,28,552,418,104,4,26,944,706,190,10,38,473,354,94,6,19,471,352,96,4,19,164,129,18,1,16,83,63,10,1,9,81,66,8,0,7,1018,778,200,6,34,454,348,84,4,18,564,430,116,2,16,735,566,135,5,29,377,289,67,3,18,358,277,68,2,11,30,27,3,0,0,16,14,2,0,0,14,13,1,0,0,73,58,15,0,0,20,17,3,0,0,53,41,12,0,0,96,69,22,1,4,29,20,8,1,0,67,49,14,0,4,84,58,25,0,1,12,8,4,0,0,72,50,21,0,1
95KK05W1,1991,1686,282,6,17,1016,855,146,3,12,975,831,136,3,5,1054,900,145,3,6,527,449,73,2,3,527,451,72,1,3,1010,862,141,3,4,505,430,71,2,2,505,432,70,1,2,44,38,4,0,2,22,19,2,0,1,22,19,2,0,1,937,786,137,3,11,489,406,73,1,9,448,380,64,2,2,716,607,99,3,7,409,344,57,1,7,307,263,42,2,0,35,28,7,0,0,17,14,3,0,0,18,14,4,0,0,45,39,5,0,1,20,18,2,0,0,25,21,3,0,1,39,27,10,0,2,27,18,8,0,1,12,9,2,0,1,102,85,16,0,1,16,12,3,0,1,86,73,13,0,0
95KK06W1,1527,781,691,10,45,720,351,343,5,21,807,430,348,5,24,822,410,379,4,29,407,195,197,2,13,415,215,182,2,16,712,350,344,3,15,356,166,180,2,8,356,184,164,1,7,110,60,35,1,14,51,29,17,0,5,59,31,18,1,9,705,371,312,6,16,313,156,146,3,8,392,215,166,3,8,478,269,194,4,11,243,126,109,2,6,235,143,85,2,5,13,3,7,1,2,8,2,4,0,2,5,1,3,1,0,50,28,21,0,1,17,9,8,0,0,33,19,13,0,1,76,35,39,1,1,25,13,11,1,0,51,22,28,0,1,88,36,51,0,1,20,6,14,0,0,68,30,37,0,1
95KK07W1,1583,629,934,9,11,828,322,496,5,5,755,307,438,4,6,944,375,561,2,6,471,187,281,0,3,473,188,280,2,3,908,366,535,2,5,454,183,268,0,3,454,183,267,2,2,36,9,26,0,1,17,4,13,0,0,19,5,13,0,1,639,254,373,7,5,357,135,215,5,2,282,119,158,2,3,463,191,263,5,4,289,111,172,5,1,174,80,91,0,3,20,7,11,2,0,9,3,6,0,0,11,4,5,2,0,26,10,16,0,0,15,6,9,0,0,11,4,7,0,0,35,12,23,0,0,20,8,12,0,0,15,4,11,0,0,95,34,60,0,1,24,7,16,0,1,71,27,44,0,0
95KK08W1,1951,742,1151,16,42,961,342,580,10,29,990,400,571,6,13,1188,417,745,8,18,595,202,376,5,12,593,215,369,3,6,1054,352,677,8,17,527,167,343,5,12,527,185,334,3,5,134,65,68,0,1,68,35,33,0,0,66,30,35,0,1,763,325,406,8,24,366,140,204,5,17,397,185,202,3,7,498,215,266,2,15,267,104,150,2,11,231,111,116,0,4,25,9,11,3,2,11,3,5,1,2,14,6,6,2,0,59,29,23,2,5,27,11,11,1,4,32,18,12,1,1,72,38,31,1,2,30,14,15,1,0,42,24,16,0,2,109,34,75,0,0,31,8,23,0,0,78,26,52,0,0
95KK09W1,1751,699,967,8,77,868,355,464,4,45,883,344,503,4,32,866,307,509,2,48,435,150,258,1,26,431,157,251,1,22,712,229,455,2,26,356,108,231,1,16,356,121,224,1,10,154,78,54,0,22,79,42,27,0,10,75,36,27,0,12,885,392,458,6,29,433,205,206,3,19,452,187,252,3,10,544,253,265,3,23,309,148,145,2,14,235,105,120,1,9,29,15,14,0,0,14,8,6,0,0,15,7,8,0,0,74,35,36,1,2,33,17,14,0,2,41,18,22,1,0,105,41,60,1,3,47,21,23,1,2,58,20,37,0,1,133,48,83,1,1,30,11,18,0,1,103,37,65,1,0
95KK10W1,1654,667,955,12,20,862,333,510,9,10,792,334,445,3,10,966,368,586,5,7,484,178,301,3,2,482,190,285,2,5,916,349,555,5,7,458,172,281,3,2,458,177,274,2,5,50,19,31,0,0,26,6,20,0,0,24,13,11,0,0,688,299,369,7,13,378,155,209,6,8,310,144,160,1,5,518,234,270,2,12,318,130,178,2,8,200,104,92,0,4,17,5,9,3,0,9,3,4,2,0,8,2,5,1,0,25,11,13,1,0,12,6,5,1,0,13,5,8,0,0,37,11,25,0,1,20,8,12,0,0,17,3,13,0,1,91,38,52,1,0,19,8,10,1,0,72,30,42,0,0
95KK11W1,1864,574,1196,9,85,887,288,536,6,57,977,286,660,3,28,944,307,601,6,30,470,150,300,3,17,474,157,301,3,13,826,267,530,4,25,413,132,265,2,14,413,135,265,2,11,118,40,71,2,5,57,18,35,1,3,61,22,36,1,2,920,267,595,3,55,417,138,236,3,40,503,129,359,0,15,586,196,342,3,45,309,110,162,3,34,277,86,180,0,11,13,5,8,0,0,8,2,6,0,0,5,3,2,0,0,83,17,61,0,5,34,8,22,0,4,49,9,39,0,1,118,22,92,0,4,41,11,29,0,1,77,11,63,0,3,120,27,92,0,1,25,7,17,0,1,95,20,75,0,0
95KK12W1,1781,1409,352,2,18,880,706,168,0,6,901,703,184,2,12,922,737,177,0,8,458,367,89,0,2,464,370,88,0,6,854,693,157,0,4,427,346,80,0,1,427,347,77,0,3,68,44,20,0,4,31,21,9,0,1,37,23,11,0,3,859,672,175,2,10,422,339,79,0,4,437,333,96,2,6,644,512,125,1,6,352,285,64,0,3,292,227,61,1,3,17,13,2,0,2,7,6,0,0,1,10,7,2,0,1,47,40,6,0,1,20,18,2,0,0,27,22,4,0,1,52,35,15,1,1,24,15,9,0,0,28,20,6,1,1,99,72,27,0,0,19,15,4,0,0,80,57,23,0,0
95KK13W1,1421,236,1144,11,30,722,114,586,5,17,699,122,558,6,13,842,120,698,10,14,419,56,353,4,6,423,64,345,6,8,784,103,659,9,13,392,47,335,4,6,392,56,324,5,7,58,17,39,1,1,27,9,18,0,0,31,8,21,1,1,579,116,446,1,16,303,58,233,1,11,276,58,213,0,5,396,89,293,1,13,237,48,178,1,10,159,41,115,0,3,20,9,11,0,0,11,5,6,0,0,9,4,5,0,0,25,3,21,0,1,18,2,15,0,1,7,1,6,0,0,49,5,42,0,2,22,2,20,0,0,27,3,22,0,2,89,10,79,0,0,15,1,14,0,0,74,9,65,0,0
95KK14W1,1612,711,883,2,16,786,347,431,1,7,826,364,452,1,9,834,292,534,2,6,418,146,267,1,4,416,146,267,1,2,778,269,503,2,4,389,134,251,1,3,389,135,252,1,1,56,23,31,0,2,29,12,16,0,1,27,11,15,0,1,778,419,349,0,10,368,201,164,0,3,410,218,185,0,7,580,315,258,0,7,301,167,132,0,2,279,148,126,0,5,12,6,6,0,0,6,2,4,0,0,6,4,2,0,0,47,36,10,0,1,17,13,4,0,0,30,23,6,0,1,52,26,25,0,1,25,13,11,0,1,27,13,14,0,0,87,36,50,0,1,19,6,13,0,0,68,30,37,0,1
95KK15W1,2162,1427,704,9,22,1069,699,351,4,15,1093,728,353,5,7,1226,774,434,5,13,611,385,214,2,10,615,389,220,3,3,1156,724,417,5,10,578,364,205,2,7,578,360,212,3,3,70,50,17,0,3,33,21,9,0,3,37,29,8,0,0,936,653,270,4,9,458,314,137,2,5,478,339,133,2,4,707,503,194,3,7,369,249,114,1,5,338,254,80,2,2,30,22,8,0,0,16,11,5,0,0,14,11,3,0,0,40,27,12,0,1,16,9,7,0,0,24,18,5,0,1,56,39,15,1,1,31,23,7,1,0,25,16,8,0,1,103,62,41,0,0,26,22,4,0,0,77,40,37,0,0
95KK16W1,1729,1274,376,6,73,840,605,185,2,48,889,669,191,4,25,850,621,200,3,26,426,303,108,1,14,424,318,92,2,12,754,555,177,3,19,377,273,93,1,10,377,282,84,2,9,96,66,23,0,7,49,30,15,0,4,47,36,8,0,3,879,653,176,3,47,414,302,77,1,34,465,351,99,2,13,600,465,100,2,33,324,242,59,1,22,276,223,41,1,11,33,17,8,0,8,17,7,2,0,8,16,10,6,0,0,52,41,9,0,2,19,14,3,0,2,33,27,6,0,0,79,54,21,1,3,31,25,5,0,1,48,29,16,1,2,115,76,38,0,1,23,14,8,0,1,92,62,30,0,0
95LL01S1,1887,1520,295,17,55,947,749,150,10,38,940,771,145,7,17,1148,914,198,9,27,575,445,106,5,19,573,469,92,4,8,1076,859,188,8,21,538,420,100,5,13,538,439,88,3,8,72,55,10,1,6,37,25,6,0,6,35,30,4,1,0,739,606,97,8,28,372,304,44,5,19,367,302,53,3,9,565,473,67,4,21,318,265,35,4,14,247,208,32,0,7,17,15,0,2,0,6,5,0,1,0,11,10,0,1,0,32,21,7,2,2,12,7,4,0,1,20,14,3,2,1,41,30,7,0,4,19,12,4,0,3,22,18,3,0,1,84,67,16,0,1,17,15,1,0,1,67,52,15,0,0
95LL01S2,1802,1565,181,6,50,913,798,82,4,29,889,767,99,2,21,1140,993,124,3,20,570,500,58,2,10,570,493,66,1,10,1014,889,110,3,12,507,447,51,2,7,507,442,59,1,5,126,104,14,0,8,63,53,7,0,3,63,51,7,0,5,662,572,57,3,30,343,298,24,2,19,319,274,33,1,11,519,455,35,2,27,290,256,17,1,16,229,199,18,1,11,12,8,3,1,0,8,5,2,1,0,4,3,1,0,0,30,27,3,0,0,12,11,1,0,0,18,16,2,0,0,35,30,3,0,2,12,9,1,0,2,23,21,2,0,0,66,52,13,0,1,21,17,3,0,1,45,35,10,0,0
95LL02S1,1244,215,964,9,56,599,97,465,5,32,645,118,499,4,24,760,117,606,5,32,379,58,299,3,19,381,59,307,2,13,668,95,545,5,23,333,47,269,3,14,335,48,276,2,9,92,22,61,0,9,46,11,30,0,5,46,11,31,0,4,484,98,358,4,24,220,39,166,2,13,264,59,192,2,11,314,62,232,2,18,165,25,129,1,10,149,37,103,1,8,13,5,7,0,1,9,5,3,0,1,4,0,4,0,0,33,7,25,0,1,14,2,11,0,1,19,5,14,0,0,49,12,33,1,3,17,6,10,0,1,32,6,23,1,2,75,12,61,1,1,15,1,13,1,0,60,11,48,0,1
95LL02S2,1186,404,643,29,110,613,200,326,16,71,573,204,317,13,39,478,194,241,12,31,239,93,124,6,16,239,101,117,6,15,326,111,193,11,11,164,56,97,6,5,162,55,96,5,6,152,83,48,1,20,75,37,27,0,11,77,46,21,1,9,708,210,402,17,79,374,107,202,10,55,334,103,200,7,24,415,138,214,7,56,251,76,130,5,40,164,62,84,2,16,23,12,7,4,0,14,8,2,4,0,9,4,5,0,0,56,13,32,2,9,30,6,20,1,3,26,7,12,1,6,114,26,77,2,9,54,14,32,0,8,60,12,45,2,1,100,21,72,2,5,25,3,18,0,4,75,18,54,2,1
95LL03W1,1884,198,1569,15,102,893,93,745,8,47,991,105,824,7,55,950,101,789,6,54,473,51,389,3,30,477,50,400,3,24,782,81,664,6,31,391,42,331,3,15,391,39,333,3,16,168,20,125,0,23,82,9,58,0,15,86,11,67,0,8,934,97,780,9,48,420,42,356,5,17,514,55,424,4,31,537,68,434,3,32,286,33,237,3,13,251,35,197,0,19,16,4,12,0,0,6,1,5,0,0,10,3,7,0,0,85,4,73,3,5,41,1,37,2,1,44,3,36,1,4,149,11,128,0,10,62,4,55,0,3,87,7,73,0,7,147,10,133,3,1,25,3,22,0,0,122,7,111,3,1
95LL04W1,2288,1856,386,7,39,1078,873,182,3,20,1210,983,204,4,19,1162,915,226,3,18,577,455,111,1,10,585,460,115,2,8,988,775,202,3,8,494,388,100,1,5,494,387,102,2,3,174,140,24,0,10,83,67,11,0,5,91,73,13,0,5,1126,941,160,4,21,501,418,71,2,10,625,523,89,2,11,753,639,93,2,19,401,338,51,2,10,352,301,42,0,9,22,18,4,0,0,10,8,2,0,0,12,10,2,0,0,93,80,12,0,1,35,32,3,0,0,58,48,9,0,1,76,60,15,1,0,19,13,6,0,0,57,47,9,1,0,182,144,36,1,1,36,27,9,0,0,146,117,27,1,1
95LL05S1,1782,147,1545,15,75,881,70,759,6,46,901,77,786,9,29,1188,95,1039,10,44,595,45,519,4,27,593,50,520,6,17,1126,88,993,10,35,564,44,495,4,21,562,44,498,6,14,62,7,46,0,9,31,1,24,0,6,31,6,22,0,3,594,52,506,5,31,286,25,240,2,19,308,27,266,3,12,431,41,363,1,26,241,22,200,0,19,190,19,163,1,7,7,0,7,0,0,3,0,3,0,0,4,0,4,0,0,30,3,25,0,2,7,1,6,0,0,23,2,19,0,2,56,3,48,3,2,19,2,16,1,0,37,1,32,2,2,70,5,63,1,1,16,0,15,1,0,54,5,48,0,1
95LL05S2,1362,469,801,44,48,680,224,407,22,27,682,245,394,22,21,826,269,516,23,18,415,133,259,12,11,411,136,257,11,7,762,246,483,23,10,381,120,243,12,6,381,126,240,11,4,64,23,33,0,8,34,13,16,0,5,30,10,17,0,3,536,200,285,21,30,265,91,148,10,16,271,109,137,11,14,375,147,192,13,23,206,78,109,7,12,169,69,83,6,11,16,6,5,5,0,7,2,3,2,0,9,4,2,3,0,35,16,15,1,3,15,3,10,1,1,20,13,5,0,2,49,12,35,0,2,23,5,17,0,1,26,7,18,0,1,61,19,38,2,2,14,3,9,0,2,47,16,29,2,0
95LL06S1,1286,171,1016,13,86,614,75,493,7,39,672,96,523,6,47,752,89,618,9,36,376,42,310,5,19,376,47,308,4,17,644,59,547,9,29,322,29,271,5,17,322,30,276,4,12,108,30,71,0,7,54,13,39,0,2,54,17,32,0,5,534,82,398,4,50,238,33,183,2,20,296,49,215,2,30,340,53,246,2,39,186,24,145,2,15,154,29,101,0,24,13,3,7,0,3,8,0,5,0,3,5,3,2,0,0,32,3,27,1,1,13,1,12,0,0,19,2,15,1,1,75,9,62,0,4,16,3,13,0,0,59,6,49,0,4,74,14,56,1,3,15,5,8,0,2,59,9,48,1,1
95LL06S2,1404,153,1186,9,56,674,71,569,7,27,730,82,617,2,29,768,94,643,4,27,383,50,317,3,13,385,44,326,1,14,674,75,580,3,16,337,38,288,2,9,337,37,292,1,7,94,19,63,1,11,46,12,29,1,4,48,7,34,0,7,636,59,543,5,29,291,21,252,4,14,345,38,291,1,15,369,35,311,3,20,204,16,174,2,12,165,19,137,1,8,20,3,15,1,1,13,1,11,1,0,7,2,4,0,1,43,1,38,1,3,24,0,22,1,1,19,1,16,0,2,92,8,82,0,2,26,1,24,0,1,66,7,58,0,1,112,12,97,0,3,24,3,21,0,0,88,9,76,0,3
95LL07W1,1727,238,1359,23,107,825,138,608,14,65,902,100,751,9,42,730,120,558,8,44,369,62,276,5,26,361,58,282,3,18,578,73,473,7,25,289,35,235,4,15,289,38,238,3,10,152,47,85,1,19,80,27,41,1,11,72,20,44,0,8,997,118,801,15,63,456,76,332,9,39,541,42,469,6,24,550,86,408,7,49,307,60,210,5,32,243,26,198,2,17,24,5,14,1,4,11,5,2,1,3,13,0,12,0,1,87,7,75,1,4,31,3,26,0,2,56,4,49,1,2,147,14,126,4,3,62,6,52,3,1,85,8,74,1,2,189,6,178,2,3,45,2,42,0,1,144,4,136,2,2
95LL08S1,1219,1082,69,15,53,577,511,32,7,27,642,571,37,8,26,529,466,31,7,25,264,228,18,4,14,265,238,13,3,11,402,364,20,7,11,201,180,11,4,6,201,184,9,3,5,127,102,11,0,14,63,48,7,0,8,64,54,4,0,6,690,616,38,8,28,313,283,14,3,13,377,333,24,5,15,457,409,24,6,18,228,206,11,3,8,229,203,13,3,10,22,18,2,0,2,11,10,0,0,1,11,8,2,0,1,64,57,4,0,3,27,23,1,0,3,37,34,3,0,0,76,68,4,0,4,28,26,1,0,1,48,42,3,0,3,71,64,4,2,1,19,18,1,0,0,52,46,3,2,1
95LL08S2,1314,962,263,3,86,659,495,117,2,45,655,467,146,1,41,496,326,133,3,34,248,161,67,2,18,248,165,66,1,16,340,222,103,3,12,170,112,50,2,6,170,110,53,1,6,156,104,30,0,22,78,49,17,0,12,78,55,13,0,10,818,636,130,0,52,411,334,50,0,27,407,302,80,0,25,519,406,76,0,37,295,236,37,0,22,224,170,39,0,15,17,12,1,0,4,13,10,0,0,3,4,2,1,0,1,93,76,12,0,5,42,38,3,0,1,51,38,9,0,4,101,83,14,0,4,44,37,6,0,1,57,46,8,0,3,88,59,27,0,2,17,13,4,0,0,71,46,23,0,2
95LL09S1,1159,969,140,11,39,557,484,50,7,16,602,485,90,4,23,406,361,34,3,8,202,178,17,2,5,204,183,17,1,3,344,308,29,3,4,172,154,15,2,1,172,154,14,1,3,62,53,5,0,4,30,24,2,0,4,32,29,3,0,0,753,608,106,8,31,355,306,33,5,11,398,302,73,3,20,472,408,42,1,21,242,220,13,0,9,230,188,29,1,12,16,10,3,2,1,11,6,2,2,1,5,4,1,0,0,77,69,5,2,1,33,29,1,2,1,44,40,4,0,0,91,58,27,2,4,50,36,13,1,0,41,22,14,1,4,97,63,29,1,4,19,15,4,0,0,78,48,25,1,4
95LL09S2,1265,1079,155,9,22,591,500,72,6,13,674,579,83,3,9,514,446,54,4,10,257,215,32,2,8,257,231,22,2,2,446,385,47,4,10,223,185,28,2,8,223,200,19,2,2,68,61,7,0,0,34,30,4,0,0,34,31,3,0,0,751,633,101,5,12,334,285,40,4,5,417,348,61,1,7,434,384,41,3,6,229,206,19,3,1,205,178,22,0,5,23,16,7,0,0,10,7,3,0,0,13,9,4,0,0,78,67,11,0,0,35,32,3,0,0,43,35,8,0,0,94,71,18,1,4,40,26,11,0,3,54,45,7,1,1,122,95,24,1,2,20,14,4,1,1,102,81,20,0,1
95LL10S1,2306,2172,101,2,31,1132,1055,57,1,19,1174,1117,44,1,12,1375,1294,64,1,16,687,640,36,1,10,688,654,28,0,6,1252,1186,56,1,9,626,588,33,1,4,626,598,23,0,5,123,108,8,0,7,61,52,3,0,6,62,56,5,0,1,931,878,37,1,15,445,415,21,0,9,486,463,16,1,6,720,678,27,1,14,380,354,17,0,9,340,324,10,1,5,15,15,0,0,0,8,8,0,0,0,7,7,0,0,0,69,66,2,0,1,20,19,1,0,0,49,47,1,0,1,47,45,2,0,0,15,14,1,0,0,32,31,1,0,0,80,74,6,0,0,22,20,2,0,0,58,54,4,0,0
95LL10S2,1835,1443,361,8,23,935,725,197,2,11,900,718,164,6,12,1048,817,222,3,6,522,409,109,1,3,526,408,113,2,3,986,767,210,3,6,493,384,105,1,3,493,383,105,2,3,62,50,12,0,0,29,25,4,0,0,33,25,8,0,0,787,626,139,5,17,413,316,88,1,8,374,310,51,4,9,612,492,101,5,14,348,270,71,1,6,264,222,30,4,8,20,16,4,0,0,10,8,2,0,0,10,8,2,0,0,42,28,11,0,3,20,11,7,0,2,22,17,4,0,1,37,27,10,0,0,18,13,5,0,0,19,14,5,0,0,76,63,13,0,0,17,14,3,0,0,59,49,10,0,0
95LL11S1,1226,142,998,7,79,608,69,486,3,50,618,73,512,4,29,766,92,628,3,43,381,42,312,2,25,385,50,316,1,18,694,83,573,3,35,347,38,287,2,20,347,45,286,1,15,72,9,55,0,8,34,4,25,0,5,38,5,30,0,3,460,50,370,4,36,227,27,174,1,25,233,23,196,3,11,300,37,233,2,28,177,23,136,1,17,123,14,97,1,11,8,2,6,0,0,4,0,4,0,0,4,2,2,0,0,36,3,31,1,1,10,0,9,0,1,26,3,22,1,0,48,4,40,0,4,22,3,15,0,4,26,1,25,0,0,68,4,60,1,3,14,1,10,0,3,54,3,50,1,0
