GeographyCode,DC3606NI0001,DC3606NI0002,DC3606NI0003,DC3606NI0004,DC3606NI0005,DC3606NI0006,DC3606NI0007,DC3606NI0008,DC3606NI0009,DC3606NI0010,DC3606NI0011,DC3606NI0012,DC3606NI0013,DC3606NI0014,DC3606NI0015,DC3606NI0016,DC3606NI0017,DC3606NI0018,DC3606NI0019,DC3606NI0020,DC3606NI0021,DC3606NI0022,DC3606NI0023,DC3606NI0024,DC3606NI0025,DC3606NI0026,DC3606NI0027,DC3606NI0028,DC3606NI0029,DC3606NI0030,DC3606NI0031,DC3606NI0032,DC3606NI0033,DC3606NI0034,DC3606NI0035,DC3606NI0036,DC3606NI0037,DC3606NI0038,DC3606NI0039,DC3606NI0040,DC3606NI0041,DC3606NI0042,DC3606NI0043,DC3606NI0044,DC3606NI0045,DC3606NI0046,DC3606NI0047,DC3606NI0048,DC3606NI0049,DC3606NI0050,DC3606NI0051,DC3606NI0052,DC3606NI0053,DC3606NI0054,DC3606NI0055,DC3606NI0056,DC3606NI0057,DC3606NI0058,DC3606NI0059,DC3606NI0060,DC3606NI0061,DC3606NI0062,DC3606NI0063,DC3606NI0064,DC3606NI0065,DC3606NI0066,DC3606NI0067,DC3606NI0068,DC3606NI0069,DC3606NI0070,DC3606NI0071,DC3606NI0072,DC3606NI0073,DC3606NI0074,DC3606NI0075,DC3606NI0076,DC3606NI0077,DC3606NI0078,DC3606NI0079,DC3606NI0080,DC3606NI0081,DC3606NI0082,DC3606NI0083,DC3606NI0084,DC3606NI0085,DC3606NI0086,DC3606NI0087,DC3606NI0088,DC3606NI0089,DC3606NI0090,DC3606NI0091,DC3606NI0092,DC3606NI0093,DC3606NI0094,DC3606NI0095,DC3606NI0096,DC3606NI0097,DC3606NI0098,DC3606NI0099,DC3606NI0100,DC3606NI0101,DC3606NI0102,DC3606NI0103,DC3606NI0104,DC3606NI0105,DC3606NI0106,DC3606NI0107,DC3606NI0108,DC3606NI0109,DC3606NI0110,DC3606NI0111,DC3606NI0112,DC3606NI0113,DC3606NI0114,DC3606NI0115,DC3606NI0116,DC3606NI0117,DC3606NI0118,DC3606NI0119,DC3606NI0120,DC3606NI0121,DC3606NI0122,DC3606NI0123,DC3606NI0124,DC3606NI0125,DC3606NI0126,DC3606NI0127,DC3606NI0128,DC3606NI0129,DC3606NI0130,DC3606NI0131,DC3606NI0132,DC3606NI0133,DC3606NI0134,DC3606NI0135,DC3606NI0136,DC3606NI0137,DC3606NI0138,DC3606NI0139,DC3606NI0140,DC3606NI0141,DC3606NI0142,DC3606NI0143,DC3606NI0144,DC3606NI0145,DC3606NI0146,DC3606NI0147,DC3606NI0148,DC3606NI0149,DC3606NI0150,DC3606NI0151,DC3606NI0152,DC3606NI0153,DC3606NI0154,DC3606NI0155,DC3606NI0156,DC3606NI0157,DC3606NI0158,DC3606NI0159,DC3606NI0160,DC3606NI0161,DC3606NI0162,DC3606NI0163,DC3606NI0164,DC3606NI0165,DC3606NI0166,DC3606NI0167,DC3606NI0168,DC3606NI0169,DC3606NI0170,DC3606NI0171,DC3606NI0172,DC3606NI0173,DC3606NI0174,DC3606NI0175,DC3606NI0176,DC3606NI0177,DC3606NI0178,DC3606NI0179,DC3606NI0180,DC3606NI0181,DC3606NI0182
95NN11S2,1486,1089,181,565,36,183,56,68,397,152,106,49,62,28,47,23,1,13,0,8,1,0,24,13,1,2,5,3,14,7,1,4,0,2,0,0,7,2,0,0,5,0,8,2,0,1,0,0,1,0,6,0,3,0,3,0,129,34,4,20,2,4,3,1,95,48,2,2,39,4,13,6,2,3,0,0,1,0,7,1,4,0,2,0,70,28,6,15,2,3,2,0,42,10,3,3,23,3,129,52,4,31,3,8,5,1,77,40,1,3,29,4,89,47,7,24,2,6,4,4,42,20,8,2,8,4,8,2,0,0,0,0,2,0,6,3,0,0,3,0,81,38,5,15,2,12,3,1,43,29,2,0,10,2,76,39,6,24,1,6,1,1,37,14,7,3,12,1,1085,877,151,450,27,144,45,60,208,61,85,37,6,19
95NN12W1,2041,1402,262,694,47,205,127,67,639,250,94,85,151,59,75,30,6,16,1,6,0,1,45,28,0,3,10,4,22,6,1,3,0,1,1,0,16,8,1,0,5,2,22,4,0,3,0,1,0,0,18,2,1,1,14,0,217,44,7,22,2,9,3,1,173,80,3,1,80,9,37,13,1,3,0,1,4,4,24,1,5,1,16,1,128,37,9,19,1,5,2,1,91,10,4,5,61,11,209,56,11,33,1,7,3,1,153,64,3,5,71,10,168,87,19,46,1,9,7,5,81,32,9,5,27,8,30,6,0,4,0,2,0,0,24,5,1,0,17,1,124,49,10,26,2,8,1,2,75,40,2,3,23,7,105,52,9,19,2,11,10,1,53,21,5,1,20,6,1398,1119,206,557,37,165,102,52,279,104,73,64,8,30
95NN13W1,2192,1532,277,776,73,263,57,86,660,322,114,78,92,54,102,45,14,21,4,4,2,0,57,41,2,4,8,2,22,6,0,3,1,1,1,0,16,11,0,0,5,0,36,10,0,7,0,0,2,1,26,7,6,0,11,2,209,60,10,31,8,6,3,2,149,78,7,4,58,2,37,10,1,2,1,1,3,2,27,3,11,0,10,3,122,40,10,14,4,7,3,2,82,25,4,7,42,4,204,77,14,47,6,8,2,0,127,74,2,5,46,0,139,73,14,39,4,11,1,4,66,32,4,7,18,5,25,3,0,3,0,0,0,0,22,13,0,0,9,0,130,50,11,27,5,5,2,0,80,57,1,2,14,6,119,54,12,29,2,11,0,0,65,28,5,3,23,6,1549,1222,209,622,49,222,44,76,327,143,93,54,5,32
95NN14S1,1276,826,175,375,31,125,64,56,450,171,82,61,94,42,43,18,1,7,2,7,0,1,25,18,1,1,4,1,12,2,0,1,0,1,0,0,10,6,1,0,3,0,16,4,1,3,0,0,0,0,12,4,2,0,5,1,165,27,8,10,4,4,1,0,138,72,2,1,56,7,23,8,3,3,0,1,0,1,15,2,3,2,6,2,100,29,9,8,3,3,5,1,71,20,1,5,37,8,163,38,11,15,3,6,3,0,125,70,2,1,47,5,114,33,13,13,1,6,0,0,81,38,7,7,26,3,18,2,1,1,0,0,0,0,16,10,0,0,5,1,84,27,3,12,1,7,4,0,57,34,4,2,14,3,64,22,6,10,1,4,0,1,42,21,0,3,13,5,851,673,138,318,21,91,53,52,178,43,67,42,4,22
95NN14S2,1280,926,131,581,18,92,69,35,354,113,55,72,66,48,54,31,4,20,2,3,2,0,23,14,1,2,3,3,16,13,2,11,0,0,0,0,3,2,0,0,1,0,14,6,1,3,0,0,0,2,8,2,2,0,4,0,107,26,5,15,1,3,2,0,81,38,0,3,38,2,18,11,0,8,0,0,0,3,7,0,4,0,2,1,63,20,4,13,0,2,1,0,43,9,1,7,24,2,109,34,8,19,0,7,0,0,75,31,0,5,37,2,76,38,6,21,3,6,2,0,38,15,0,2,18,3,8,2,1,1,0,0,0,0,6,3,0,0,3,0,56,19,1,13,0,4,1,0,37,25,0,0,9,3,57,28,4,14,0,7,2,1,29,14,3,2,7,3,946,759,104,484,12,69,59,31,187,38,48,56,8,37
95NN15W1,2130,1412,260,806,44,122,126,54,718,293,122,92,142,69,106,49,7,31,2,6,2,1,57,43,4,0,3,7,30,8,4,1,2,0,1,0,22,10,1,1,10,0,28,13,2,7,1,0,3,0,15,3,5,0,6,1,222,48,6,27,2,4,9,0,174,78,3,2,80,11,31,9,3,3,0,0,2,1,22,2,7,1,11,1,147,51,6,32,2,2,9,0,96,15,8,5,59,9,235,76,7,43,5,10,10,1,159,67,2,5,70,15,221,97,16,53,2,7,15,4,124,60,16,9,30,9,29,8,0,7,0,0,1,0,21,5,0,0,16,0,151,55,11,24,4,9,6,1,96,57,4,4,27,4,107,48,3,33,4,4,3,1,59,22,5,7,21,4,1417,1090,215,623,27,91,88,46,327,117,88,70,14,38
95NN16S1,1094,786,139,387,53,142,18,47,308,172,60,33,23,20,57,27,4,14,1,7,1,0,30,25,2,0,0,3,8,1,0,1,0,0,0,0,7,5,0,0,1,1,6,1,0,0,1,0,0,0,5,1,0,0,3,1,76,20,5,10,3,2,0,0,56,40,1,2,12,1,8,4,1,1,0,1,0,1,4,0,0,0,2,2,45,17,4,7,4,1,1,0,28,13,0,1,11,3,73,26,4,15,5,1,1,0,47,33,0,5,8,1,73,36,7,18,2,5,1,3,37,26,4,2,4,1,8,0,0,0,0,0,0,0,8,6,0,0,2,0,66,29,7,14,4,3,1,0,37,30,2,0,3,2,44,30,10,8,5,6,0,1,14,8,2,2,2,0,791,632,105,314,36,121,14,42,159,74,51,24,1,9
95NN16S2,1242,873,177,423,41,159,41,32,369,164,96,35,45,29,72,41,5,25,1,8,1,1,31,25,0,0,1,5,10,4,0,4,0,0,0,0,6,2,1,0,2,1,10,0,0,0,0,0,0,0,10,1,2,0,6,1,92,25,6,10,1,7,0,1,67,31,4,0,28,4,19,3,0,0,0,2,1,0,16,0,6,0,10,0,42,22,9,10,0,1,2,0,20,3,1,2,12,2,99,36,9,15,2,9,0,1,63,37,2,0,20,4,70,39,8,18,1,9,1,2,31,16,5,2,5,3,3,0,0,0,0,0,0,0,3,1,0,0,2,0,59,28,5,15,1,5,1,1,31,24,0,1,6,0,55,25,8,10,4,2,1,0,30,16,2,1,9,2,917,700,137,334,34,134,34,27,217,86,81,30,4,16
95NN17W1,1616,988,222,452,32,126,111,45,628,218,90,83,180,57,60,25,1,15,0,8,1,0,35,22,0,2,10,1,14,1,0,0,0,0,1,0,13,3,1,0,8,1,32,5,1,0,0,0,3,1,27,3,4,1,17,2,229,37,5,19,2,7,4,0,192,78,1,8,95,10,44,12,1,2,0,1,6,2,32,3,5,2,19,3,194,43,6,18,3,3,12,1,151,27,5,11,91,17,235,63,14,32,5,9,2,1,172,70,0,7,84,11,138,58,10,29,2,9,4,4,80,26,9,9,31,5,34,3,1,2,0,0,0,0,31,8,0,1,21,1,110,33,8,12,1,7,4,1,77,37,4,3,31,2,123,39,10,21,0,5,1,2,84,35,5,6,31,7,997,769,177,361,23,93,82,33,228,74,65,54,8,27
95NN18S1,894,546,95,277,16,46,89,23,348,128,43,39,101,37,49,18,2,7,2,2,4,1,31,16,0,0,12,3,19,6,0,5,0,0,1,0,13,4,0,0,9,0,24,6,1,3,0,0,2,0,18,3,0,1,13,1,124,21,4,10,1,5,1,0,103,46,1,1,50,5,41,11,1,5,0,0,5,0,30,2,3,1,19,5,97,21,2,9,3,2,5,0,76,11,2,2,53,8,117,24,4,10,1,4,5,0,93,36,1,5,47,4,109,38,8,14,2,3,10,1,71,29,5,4,29,4,26,3,0,1,0,0,2,0,23,5,0,0,16,2,66,17,3,8,1,4,1,0,49,20,1,1,24,3,78,34,9,18,1,2,4,0,44,21,0,1,18,4,548,420,73,219,9,33,65,21,128,46,33,27,2,20
95NN18S2,1073,712,127,381,24,96,38,46,361,165,84,24,67,21,49,16,2,8,0,6,0,0,33,29,0,1,1,2,14,5,1,2,0,2,0,0,9,5,0,0,3,1,32,5,2,0,1,2,0,0,27,3,1,0,21,2,103,18,8,7,2,1,0,0,85,45,5,1,31,3,45,9,5,2,0,1,0,1,36,4,5,0,26,1,63,19,6,8,3,0,1,1,44,13,1,2,24,4,105,33,8,17,3,5,0,0,72,46,1,0,24,1,63,24,8,10,1,3,1,1,39,21,7,0,8,3,19,1,1,0,0,0,0,0,18,8,0,0,8,2,87,29,7,16,2,3,0,1,58,33,5,0,17,3,55,29,6,16,2,3,1,1,26,17,1,0,7,1,744,579,97,311,18,75,35,43,165,61,69,20,5,10
95NN19S1,1229,860,168,534,25,54,42,37,369,176,71,32,64,26,36,16,3,11,1,0,1,0,20,13,0,0,5,2,13,5,1,3,0,1,0,0,8,6,1,0,0,1,9,3,0,3,0,0,0,0,6,1,1,0,4,0,105,28,7,14,1,4,1,1,77,38,0,3,30,6,16,5,2,3,0,0,0,0,11,1,1,0,7,2,73,27,3,14,3,4,3,0,46,11,1,5,27,2,98,35,8,19,2,2,3,1,63,32,1,3,24,3,80,45,9,29,1,3,3,0,35,15,1,4,9,6,14,2,0,2,0,0,0,0,12,5,0,0,6,1,63,18,7,6,1,3,0,1,45,30,0,0,12,3,73,41,6,26,3,3,2,1,32,18,1,2,8,3,864,686,130,438,16,38,31,33,178,77,66,20,2,13
95NN19S2,1276,901,163,511,39,120,31,37,375,205,98,24,32,16,68,31,1,25,1,3,1,0,37,32,0,0,4,1,12,5,2,2,0,1,0,0,7,7,0,0,0,0,14,3,0,2,0,1,0,0,11,1,2,0,7,1,99,36,9,19,1,6,1,0,63,42,2,1,17,1,20,7,1,4,1,0,1,0,13,0,4,0,7,2,57,24,6,14,0,1,1,2,33,11,1,1,17,3,97,42,8,26,2,5,1,0,55,38,2,3,11,1,84,49,9,31,1,3,2,3,35,22,6,2,4,1,9,0,0,0,0,0,0,0,9,5,1,0,3,0,66,24,2,15,1,6,0,0,42,33,3,1,4,1,62,36,11,11,3,9,1,1,26,20,1,1,3,1,905,703,120,408,30,89,24,32,202,96,81,17,0,8
95NN20W1,2193,1527,260,719,78,304,79,87,666,275,120,81,132,58,86,44,6,18,2,14,3,1,42,28,0,3,7,4,13,4,0,2,0,1,1,0,9,6,0,0,2,1,31,4,1,3,0,0,0,0,27,5,1,0,19,2,243,65,12,28,7,11,5,2,178,88,5,6,76,3,55,14,4,6,0,2,2,0,41,4,7,1,24,5,125,49,12,21,3,5,6,2,76,23,1,2,45,5,224,73,16,32,6,15,3,1,151,78,4,7,58,4,150,76,14,26,6,17,7,6,74,31,11,6,21,5,19,5,0,1,1,1,1,1,14,6,1,0,6,1,152,56,11,24,2,16,3,0,96,53,4,2,32,5,124,67,12,34,6,13,2,0,57,29,4,5,15,4,1503,1200,204,570,55,236,58,77,303,100,95,63,10,35
95NN21W1,1888,1193,244,547,52,162,112,76,695,325,103,61,146,60,64,24,7,9,1,5,2,0,40,27,0,1,7,5,22,8,2,3,1,0,1,1,14,11,0,0,2,1,17,3,1,1,0,1,0,0,14,3,0,0,10,1,210,44,7,21,2,4,10,0,166,81,2,5,73,5,40,16,2,6,0,1,6,1,24,3,4,0,15,2,163,52,15,15,2,5,11,4,111,22,3,11,64,11,214,59,16,25,3,9,4,2,155,76,2,4,67,6,173,75,19,40,2,4,6,4,98,52,7,2,30,7,33,4,0,1,0,1,2,0,29,7,1,0,18,3,126,37,7,19,5,3,2,1,89,51,4,3,28,3,121,56,12,25,3,9,6,1,65,27,2,4,26,6,1242,928,177,434,37,133,85,62,314,148,85,38,9,34
95NN22W1,1968,1349,260,638,59,238,78,76,619,300,112,63,96,48,88,43,7,17,1,14,2,2,45,35,1,1,6,2,26,11,1,6,2,2,0,0,15,11,1,2,1,0,20,4,0,2,1,0,0,1,16,3,3,3,7,0,217,63,16,31,2,5,7,2,154,96,4,1,51,2,21,7,0,3,2,1,1,0,14,1,6,0,6,1,99,33,10,10,2,7,3,1,66,16,2,9,35,4,199,70,16,33,6,9,6,0,129,74,2,4,40,9,168,81,17,34,5,13,6,6,87,50,10,2,23,2,14,7,1,4,1,1,0,0,7,5,0,0,2,0,143,47,8,22,2,14,1,0,96,65,2,1,26,2,128,62,20,29,5,8,0,0,66,37,4,5,15,5,1325,1051,193,508,42,181,60,67,274,105,89,44,8,28
95NN23S1,1127,767,158,299,31,164,79,36,360,95,92,63,83,27,33,15,3,4,1,6,1,0,18,10,1,0,7,0,16,5,0,1,0,3,0,1,11,1,0,1,8,1,17,1,0,0,0,0,1,0,16,2,0,1,12,1,108,24,6,6,3,4,4,1,84,27,2,4,45,6,21,3,0,1,0,1,1,0,18,0,3,3,10,2,55,14,7,4,2,0,0,1,41,7,1,3,28,2,111,37,9,8,3,12,5,0,74,22,1,5,40,6,72,37,10,11,2,7,3,4,35,9,6,4,13,3,13,1,1,0,0,0,0,0,12,3,0,0,8,1,70,28,5,8,2,8,3,2,42,19,2,2,14,5,53,23,5,6,0,9,2,1,30,12,1,0,16,1,807,623,125,258,24,124,62,30,184,35,79,53,7,10
95NN23S2,1333,878,201,399,32,136,58,52,455,187,80,40,108,40,49,14,5,5,0,2,2,0,35,25,1,1,7,1,14,4,0,3,0,1,0,0,10,3,1,1,5,0,26,1,0,1,0,0,0,0,25,6,2,0,16,1,135,24,4,9,4,6,1,0,111,48,2,3,55,3,47,8,1,1,0,2,4,0,39,8,5,0,24,2,96,24,3,15,1,3,2,0,72,16,0,4,50,2,131,40,11,14,1,10,4,0,91,37,1,6,41,6,102,39,11,17,0,7,1,3,63,29,6,3,24,1,22,3,2,1,0,0,0,0,19,7,0,0,12,0,93,20,3,11,2,3,1,0,73,46,1,1,23,2,67,20,5,11,0,2,1,1,47,17,2,2,20,6,929,729,167,337,25,108,44,48,200,78,65,27,5,25
95OO01W1,1785,1138,227,534,48,208,73,48,647,178,135,114,159,61,67,25,8,8,3,5,0,1,42,28,1,1,8,4,24,5,1,2,0,2,0,0,19,11,1,0,5,2,48,6,3,3,0,0,0,0,42,6,6,1,28,1,198,34,8,10,3,10,3,0,164,70,4,4,78,8,56,8,1,5,0,1,1,0,48,2,12,2,30,2,102,24,3,13,2,3,3,0,78,18,1,6,50,3,162,41,12,13,4,11,1,0,121,49,4,5,58,5,100,33,9,12,3,4,2,3,67,26,6,5,24,6,31,2,0,1,1,0,0,0,29,7,1,1,19,1,100,24,4,8,4,6,1,1,76,36,2,4,32,2,81,32,7,16,1,7,1,0,49,22,4,2,17,4,1279,967,186,468,33,174,63,43,312,56,111,95,15,35
95OO02W1,1617,1170,226,584,53,194,67,46,447,135,134,69,73,36,55,28,4,14,1,7,2,0,27,15,2,0,8,2,18,6,2,4,0,0,0,0,12,4,0,1,4,3,16,0,0,0,0,0,0,0,16,0,3,0,12,1,134,39,8,11,3,8,8,1,95,41,1,1,46,6,19,4,2,2,0,0,0,0,15,1,3,0,10,1,64,23,3,14,2,2,1,1,41,11,2,2,20,6,133,53,8,20,6,11,8,0,80,35,1,3,32,9,101,50,10,16,3,13,4,4,51,19,9,5,12,6,11,2,0,0,2,0,0,0,9,2,0,0,7,0,78,32,5,14,4,6,2,1,46,26,2,3,13,2,75,43,7,20,2,6,4,4,32,14,4,3,6,5,1209,966,191,497,41,151,48,38,243,57,111,55,6,14
95OO03W1,1850,1280,246,671,51,200,68,44,570,185,113,89,131,52,85,34,8,19,3,2,2,0,51,29,0,3,15,4,20,10,1,5,1,2,1,0,10,6,1,0,3,0,25,4,1,2,1,0,0,0,21,3,4,0,13,1,183,37,9,15,5,7,1,0,146,67,1,4,67,7,32,8,1,3,2,1,1,0,24,2,5,0,15,2,120,45,12,20,4,3,6,0,75,12,1,8,48,6,173,55,10,23,5,15,2,0,118,52,0,8,54,4,117,50,9,23,6,10,2,0,67,37,8,6,15,1,20,4,1,1,2,0,0,0,16,3,0,1,12,0,117,43,11,22,0,9,0,1,74,44,2,2,22,4,75,34,8,16,4,4,2,0,41,19,3,4,15,0,1323,1057,198,561,37,162,56,43,266,58,95,64,15,34
95OO04W1,1763,1145,217,561,51,204,66,46,618,210,117,95,136,60,64,23,3,8,3,6,3,0,41,22,0,4,13,2,29,6,2,2,0,2,0,0,23,12,1,1,8,1,35,8,0,4,1,2,1,0,27,3,0,1,23,0,214,46,8,16,8,12,2,0,168,75,3,4,79,7,39,11,2,2,0,2,5,0,28,3,2,0,23,0,130,31,7,11,3,4,6,0,99,21,4,12,56,6,203,58,13,22,5,12,5,1,145,73,1,7,58,6,116,35,3,21,4,5,2,0,81,36,6,5,29,5,17,3,0,1,0,2,0,0,14,4,0,0,10,0,125,34,3,20,5,5,0,1,91,56,2,0,28,5,83,31,7,16,1,2,2,3,52,14,2,3,31,2,1235,953,179,481,32,169,51,41,282,65,102,66,11,38
95OO05W1,1977,1291,238,770,26,74,139,44,686,162,102,99,208,115,61,22,7,4,1,4,6,0,39,20,2,1,13,3,23,9,2,4,0,1,2,0,14,5,1,0,7,1,44,8,0,5,0,1,1,1,36,12,2,2,16,4,225,34,8,17,2,2,4,1,191,67,2,1,107,14,43,4,0,2,0,0,0,2,39,7,5,1,23,3,208,41,8,23,2,1,6,1,167,18,3,20,109,17,221,49,15,18,4,4,8,0,172,51,1,5,102,13,174,59,11,28,1,2,13,4,115,43,9,8,51,4,53,2,0,2,0,0,0,0,51,19,0,2,25,5,125,39,10,18,2,6,3,0,86,36,3,4,32,11,103,40,11,22,2,4,0,1,63,10,4,6,35,8,1345,1071,185,663,18,55,113,37,274,40,81,70,12,71
95OO06W1,2074,1497,264,762,71,256,85,59,577,205,118,76,118,60,77,31,9,10,2,9,1,0,46,30,1,1,10,4,26,4,0,3,0,0,1,0,22,11,2,0,7,2,19,5,3,1,0,1,0,0,14,2,1,0,10,1,165,32,9,13,3,5,2,0,133,66,0,6,56,5,33,10,2,4,0,1,3,0,23,2,4,0,14,3,113,41,15,14,4,4,3,1,72,14,2,7,45,4,165,55,10,25,4,12,4,0,110,55,1,4,48,2,129,60,14,28,3,10,5,0,69,29,9,0,25,6,20,1,0,0,1,0,0,0,19,7,0,0,12,0,119,45,8,23,4,10,0,0,74,46,0,3,17,8,90,40,9,20,1,6,3,1,50,32,8,2,7,1,1531,1254,206,653,55,213,70,57,277,66,95,59,17,40
95OO07W1,1803,1305,258,605,59,249,71,63,498,187,111,65,100,35,69,33,5,13,3,12,0,0,36,25,0,3,8,0,18,10,4,3,1,1,0,1,8,5,0,0,3,0,20,3,2,1,0,0,0,0,17,4,1,0,11,1,149,33,11,10,0,11,1,0,116,58,3,1,49,5,22,6,1,1,0,2,0,2,16,2,5,0,8,1,102,35,8,12,4,5,3,3,67,14,2,5,41,5,155,48,10,19,1,16,1,1,107,52,1,7,44,3,113,58,13,20,4,14,3,4,55,26,8,6,13,2,17,5,1,2,0,1,0,1,12,6,0,0,6,0,95,33,9,10,3,11,0,0,62,38,0,4,17,3,96,56,12,27,2,12,1,2,40,21,3,2,13,1,1309,1070,201,520,45,189,63,52,239,68,96,43,11,21
95OO08W1,1942,1337,259,637,57,232,82,70,605,202,135,91,110,67,62,26,4,12,2,7,0,1,36,24,1,1,8,2,21,9,1,3,0,3,2,0,12,4,2,2,4,0,29,7,1,3,0,1,1,1,22,1,4,0,14,3,200,44,7,16,4,13,4,0,156,71,7,6,65,7,39,13,4,3,0,1,4,1,26,2,9,0,12,3,120,35,13,15,2,2,1,2,85,18,2,11,38,16,172,54,12,17,6,15,4,0,118,56,3,3,47,9,133,69,22,20,4,15,3,5,64,25,6,7,23,3,25,5,0,2,0,2,1,0,20,8,2,1,8,1,106,35,9,15,1,6,3,1,71,41,1,4,23,2,110,53,17,20,2,12,2,0,57,26,3,3,22,3,1388,1088,192,539,43,186,67,61,300,71,115,67,11,36
95OO09W1,1585,1104,193,551,41,196,69,54,481,158,101,82,92,48,52,22,4,7,1,8,2,0,30,13,0,2,14,1,22,9,1,5,0,2,1,0,13,3,1,3,6,0,18,2,0,1,0,1,0,0,16,5,1,0,8,2,140,34,9,12,0,8,3,2,106,47,2,4,48,5,17,3,0,2,0,0,1,0,14,0,3,0,9,2,72,22,7,8,3,3,0,1,50,20,0,4,24,2,152,39,8,17,2,10,2,0,113,53,1,10,43,6,90,34,3,22,1,6,1,1,56,21,8,3,22,2,18,3,0,0,0,1,1,1,15,7,0,2,6,0,99,33,9,10,2,10,2,0,66,31,4,3,23,5,75,32,7,16,1,5,1,2,43,15,2,4,21,1,1177,931,155,474,34,160,59,49,246,55,86,64,9,32
95OO10W1,2453,1493,259,788,63,165,151,67,960,218,178,171,287,106,76,28,9,13,0,6,0,0,48,28,2,4,12,2,38,15,2,9,0,1,3,0,23,8,1,0,13,1,32,2,1,0,0,0,1,0,30,4,3,0,18,5,345,51,4,24,5,8,8,2,294,83,4,10,170,27,38,7,2,1,0,2,2,0,31,2,5,0,18,6,252,35,8,22,0,1,3,1,217,26,4,27,128,32,321,67,15,29,4,9,7,3,254,60,2,15,154,23,214,72,13,36,3,3,13,4,142,32,6,12,72,20,44,2,0,1,0,0,1,0,42,7,0,1,25,9,146,38,5,22,2,3,4,2,108,35,0,4,57,12,152,57,15,32,0,3,6,1,95,29,7,7,45,7,1628,1213,202,644,52,139,117,59,415,77,155,117,19,47
95OO11W1,1799,1031,192,521,32,73,150,63,768,191,122,149,212,94,64,22,2,12,0,4,4,0,42,24,0,2,12,4,34,10,3,4,0,0,3,0,24,9,0,1,11,3,25,6,1,2,0,1,1,1,19,1,1,3,13,1,282,39,7,17,2,4,6,3,243,85,4,12,123,19,30,7,1,2,0,1,2,1,23,3,5,0,12,3,205,41,12,8,2,3,15,1,164,31,1,16,102,14,270,52,10,20,7,7,5,3,218,66,3,15,109,25,186,51,11,25,1,3,8,3,135,44,10,8,63,10,46,3,1,0,0,1,1,0,43,13,0,2,27,1,113,27,7,12,1,2,4,1,86,44,3,4,32,3,108,19,5,7,0,3,4,0,89,19,2,11,41,16,1140,835,157,441,20,58,107,52,305,55,102,100,5,43
95OO12W1,1946,1260,237,688,37,144,102,52,686,230,137,108,138,73,75,26,10,12,0,2,2,0,49,34,1,2,9,3,20,3,2,0,0,1,0,0,17,9,0,2,6,0,17,3,0,2,0,0,1,0,14,2,2,0,8,2,214,42,11,18,1,6,5,1,172,77,4,2,79,10,27,6,1,2,0,0,0,3,21,1,5,0,13,2,139,38,13,16,2,2,5,0,101,11,2,13,64,11,197,52,12,23,2,9,4,2,145,69,3,5,59,9,152,59,9,37,1,2,7,3,93,35,13,6,32,7,23,2,0,0,1,1,0,0,21,4,0,2,14,1,111,45,7,27,0,8,3,0,66,37,2,2,18,7,101,45,14,20,1,4,6,0,56,27,2,5,15,7,1353,1027,184,570,31,121,78,43,326,84,110,78,8,46
95OO13W1,2032,1491,292,944,30,71,91,63,541,209,110,80,87,55,64,31,8,17,1,3,1,1,33,26,0,1,5,1,18,7,2,4,0,0,1,0,11,6,1,1,3,0,13,5,2,2,0,0,1,0,8,3,1,1,3,0,149,43,16,18,4,2,2,1,106,52,4,2,45,3,16,7,3,1,0,0,3,0,9,1,1,0,6,1,121,47,12,19,2,3,11,0,74,17,0,8,44,5,153,54,16,25,7,5,1,0,99,51,2,8,36,2,118,46,10,25,1,4,3,3,72,41,5,4,20,2,14,3,1,1,0,0,1,0,11,4,0,0,7,0,77,32,6,20,1,2,3,0,45,25,1,1,17,1,88,50,10,33,2,3,2,0,38,12,2,2,16,6,1559,1261,234,817,21,56,74,59,298,92,101,59,6,40
95OO14W1,1837,1247,254,581,55,222,79,56,590,200,145,95,104,46,54,30,8,9,2,8,3,0,24,15,0,1,8,0,16,6,2,2,2,0,0,0,10,4,1,1,4,0,16,2,0,1,0,1,0,0,14,3,2,2,6,1,168,37,14,13,4,4,2,0,131,57,5,2,60,7,25,6,1,2,0,2,1,0,19,1,10,0,8,0,103,32,17,9,2,2,2,0,71,9,3,9,44,6,156,48,12,21,5,5,4,1,108,43,1,9,48,7,113,51,11,15,5,10,4,6,62,23,8,6,20,5,20,3,1,1,0,1,0,0,17,5,0,0,11,1,97,33,8,10,3,9,2,1,64,38,3,3,16,4,85,37,8,14,3,10,1,1,48,17,3,4,17,7,1337,1033,200,505,40,177,64,47,304,88,119,66,6,25
95OO15W1,1639,1023,199,563,21,67,112,61,616,163,100,101,163,89,44,9,2,5,0,1,1,0,35,26,0,2,7,0,28,5,0,5,0,0,0,0,23,8,0,1,12,2,28,3,0,1,0,1,1,0,25,2,1,1,17,4,211,26,10,7,3,1,5,0,185,73,6,6,93,7,38,4,0,0,0,1,2,1,34,1,4,0,27,2,166,29,11,12,0,2,3,1,137,23,3,9,89,13,197,45,11,20,3,3,6,2,152,57,3,10,71,11,122,28,8,13,1,2,3,1,94,39,8,5,32,10,27,3,2,1,0,0,0,0,24,7,0,0,15,2,108,38,7,18,1,5,4,3,70,34,1,1,30,4,96,30,7,17,0,2,3,1,66,20,2,8,32,4,1123,857,158,480,16,53,95,55,266,45,83,65,11,62
