GeographyCode,DC6302NI0001,DC6302NI0002,DC6302NI0003,DC6302NI0004,DC6302NI0005,DC6302NI0006,DC6302NI0007,DC6302NI0008,DC6302NI0009,DC6302NI0010,DC6302NI0011,DC6302NI0012,DC6302NI0013,DC6302NI0014,DC6302NI0015,DC6302NI0016,DC6302NI0017,DC6302NI0018,DC6302NI0019,DC6302NI0020,DC6302NI0021,DC6302NI0022,DC6302NI0023,DC6302NI0024,DC6302NI0025,DC6302NI0026,DC6302NI0027,DC6302NI0028,DC6302NI0029,DC6302NI0030,DC6302NI0031,DC6302NI0032,DC6302NI0033,DC6302NI0034,DC6302NI0035,DC6302NI0036,DC6302NI0037,DC6302NI0038,DC6302NI0039,DC6302NI0040,DC6302NI0041,DC6302NI0042,DC6302NI0043,DC6302NI0044,DC6302NI0045,DC6302NI0046,DC6302NI0047,DC6302NI0048,DC6302NI0049,DC6302NI0050,DC6302NI0051,DC6302NI0052,DC6302NI0053,DC6302NI0054,DC6302NI0055,DC6302NI0056,DC6302NI0057,DC6302NI0058,DC6302NI0059,DC6302NI0060,DC6302NI0061,DC6302NI0062,DC6302NI0063,DC6302NI0064,DC6302NI0065,DC6302NI0066,DC6302NI0067,DC6302NI0068,DC6302NI0069,DC6302NI0070,DC6302NI0071,DC6302NI0072
95LL18S1,1574,298,1276,595,143,452,566,115,451,300,36,264,91,3,88,22,1,21,239,20,219,2,0,2,16,2,14,118,16,102,83,2,81,20,0,20,146,20,126,5,1,4,41,10,31,93,8,85,6,1,5,1,0,1,1189,258,931,588,142,446,509,103,406,89,12,77,2,0,2,1,1,0
95LL18S2,1142,193,949,486,102,384,422,67,355,177,19,158,47,5,42,10,0,10,141,10,131,3,0,3,14,0,14,73,5,68,41,5,36,10,0,10,116,21,95,8,3,5,51,9,42,51,9,42,6,0,6,0,0,0,885,162,723,475,99,376,357,58,299,53,5,48,0,0,0,0,0,0
95LL19S1,1767,292,1475,769,151,618,617,109,508,277,30,247,89,2,87,15,0,15,208,16,192,2,1,1,12,4,8,103,9,94,76,2,74,15,0,15,139,23,116,3,0,3,43,13,30,81,10,71,12,0,12,0,0,0,1420,253,1167,764,150,614,562,92,470,93,11,82,1,0,1,0,0,0
95LL19S2,2208,368,1840,1004,213,791,737,112,625,366,40,326,81,2,79,20,1,19,226,17,209,3,1,2,18,2,16,117,12,105,72,1,71,16,1,15,192,23,169,9,3,6,60,10,50,114,9,105,7,1,6,2,0,2,1790,328,1462,992,209,783,659,100,559,135,19,116,2,0,2,2,0,2
95LL20W1,1897,176,1721,633,71,562,691,75,616,399,25,374,140,5,135,34,0,34,316,15,301,6,0,6,19,3,16,134,7,127,123,5,118,34,0,34,198,24,174,5,2,3,54,11,43,125,11,114,14,0,14,0,0,0,1383,137,1246,622,69,553,618,61,557,140,7,133,3,0,3,0,0,0
95LL21W1,3060,348,2712,1129,151,978,1142,134,1008,597,54,543,157,8,149,35,1,34,433,27,406,4,1,3,33,4,29,234,15,219,129,6,123,33,1,32,353,45,308,17,3,14,115,19,96,195,21,174,25,2,23,1,0,1,2274,276,1998,1108,147,961,994,111,883,168,18,150,3,0,3,1,0,1
95LL22W1,2827,290,2537,1084,129,955,1023,115,908,481,38,443,191,7,184,48,1,47,434,23,411,9,0,9,34,6,28,186,9,177,161,7,154,44,1,43,242,22,220,12,1,11,68,10,58,141,11,130,19,0,19,2,0,2,2151,245,1906,1063,128,935,921,99,822,154,18,136,11,0,11,2,0,2
95LL23W1,1733,180,1553,512,73,439,611,61,550,418,34,384,144,10,134,48,2,46,343,18,325,4,1,3,26,3,23,142,6,136,125,6,119,46,2,44,204,29,175,4,1,3,50,8,42,134,17,117,14,3,11,2,0,2,1186,133,1053,504,71,433,535,50,485,142,11,131,5,1,4,0,0,0
95LL24S1,1561,274,1287,693,157,536,561,88,473,242,24,218,53,5,48,12,0,12,151,12,139,2,0,2,17,1,16,73,6,67,47,5,42,12,0,12,152,18,134,6,3,3,57,8,49,85,7,78,4,0,4,0,0,0,1258,244,1014,685,154,531,487,79,408,84,11,73,2,0,2,0,0,0
95LL24S2,1332,225,1107,557,112,445,459,86,373,214,23,191,80,3,77,22,1,21,196,9,187,3,0,3,19,2,17,79,5,74,74,1,73,21,1,20,122,20,102,7,1,6,40,9,31,68,8,60,6,2,4,1,0,1,1014,196,818,547,111,436,400,75,325,67,10,57,0,0,0,0,0,0
95LL25S1,1995,364,1631,970,223,747,678,110,568,280,29,251,60,2,58,7,0,7,169,12,157,4,1,3,17,1,16,93,9,84,48,1,47,7,0,7,170,26,144,7,1,6,63,10,53,91,15,76,9,0,9,0,0,0,1656,326,1330,959,221,738,598,99,499,96,5,91,3,1,2,0,0,0
95LL25S2,1556,301,1255,709,155,554,574,114,460,199,25,174,58,7,51,16,0,16,146,11,135,3,0,3,18,1,17,57,3,54,52,7,45,16,0,16,168,25,143,13,2,11,69,11,58,81,12,69,5,0,5,0,0,0,1242,265,977,693,153,540,487,102,385,61,10,51,1,0,1,0,0,0
95LL26S1,1294,107,1187,404,41,363,438,40,398,303,19,284,123,7,116,26,0,26,284,12,272,3,0,3,25,0,25,127,7,120,104,5,99,25,0,25,145,16,129,3,2,1,34,5,29,95,8,87,13,1,12,0,0,0,865,79,786,398,39,359,379,35,344,81,4,77,6,1,5,1,0,1
95LL26S2,1681,238,1443,796,125,671,555,93,462,236,18,218,79,2,77,15,0,15,173,8,165,4,1,3,8,1,7,78,4,74,68,2,66,15,0,15,143,22,121,5,2,3,59,13,46,69,7,62,10,0,10,0,0,0,1365,208,1157,787,122,665,488,79,409,89,7,82,1,0,1,0,0,0
95MM01S1,1182,104,1078,370,46,324,389,38,351,271,18,253,131,1,130,21,1,20,244,6,238,2,0,2,11,1,10,99,3,96,113,1,112,19,1,18,124,14,110,2,0,2,31,3,28,79,11,68,12,0,12,0,0,0,814,84,730,366,46,320,347,34,313,93,4,89,6,0,6,2,0,2
95MM01S2,1313,205,1108,610,99,511,460,78,382,197,23,174,37,5,32,9,0,9,132,10,122,2,0,2,17,0,17,71,6,65,33,4,29,9,0,9,108,20,88,6,1,5,32,8,24,66,10,56,4,1,3,0,0,0,1073,175,898,602,98,504,411,70,341,60,7,53,0,0,0,0,0,0
95MM01S3,1302,209,1093,549,110,439,454,73,381,226,22,204,61,3,58,12,1,11,145,7,138,0,0,0,11,1,10,68,3,65,54,2,52,12,1,11,128,23,105,6,0,6,40,10,30,76,12,64,6,1,5,0,0,0,1029,179,850,543,110,433,403,62,341,82,7,75,1,0,1,0,0,0
95MM02S1,1365,234,1131,581,124,457,445,84,361,242,21,221,68,3,65,29,2,27,227,9,218,3,1,2,35,1,34,102,3,99,62,2,60,25,2,23,149,28,121,7,4,3,61,12,49,72,11,61,6,1,5,3,0,3,989,197,792,571,119,452,349,71,278,68,7,61,0,0,0,1,0,1
95MM02S2,1373,336,1037,746,207,539,431,100,331,136,22,114,47,6,41,13,1,12,124,12,112,2,0,2,18,3,15,49,3,46,42,5,37,13,1,12,99,20,79,7,2,5,45,13,32,42,4,38,5,1,4,0,0,0,1150,304,846,737,205,532,368,84,284,45,15,30,0,0,0,0,0,0
95MM03W1,2617,420,2197,1146,218,928,884,164,720,454,33,421,102,5,97,31,0,31,335,9,326,9,2,7,28,2,26,180,0,180,87,5,82,31,0,31,228,33,195,11,3,8,70,13,57,137,17,120,10,0,10,0,0,0,2054,378,1676,1126,213,913,786,149,637,137,16,121,5,0,5,0,0,0
95MM04W1,1822,232,1590,658,106,552,511,78,433,407,36,371,178,11,167,68,1,67,456,32,424,7,0,7,32,7,25,194,13,181,158,11,147,65,1,64,214,19,195,9,1,8,58,9,49,128,9,119,16,0,16,3,0,3,1152,181,971,642,105,537,421,62,359,85,14,71,4,0,4,0,0,0
95MM05W1,1955,209,1746,629,89,540,529,79,450,469,31,438,242,7,235,86,3,83,559,25,534,10,0,10,29,2,27,225,13,212,217,7,210,78,3,75,233,19,214,17,1,16,53,8,45,136,10,126,21,0,21,6,0,6,1163,165,998,602,88,514,447,69,378,108,8,100,4,0,4,2,0,2
95MM06S1,1071,117,954,387,62,325,332,32,300,251,22,229,79,1,78,22,0,22,193,11,182,1,0,1,7,1,6,91,9,82,73,1,72,21,0,21,132,11,121,6,2,4,34,2,32,88,7,81,4,0,4,0,0,0,746,95,651,380,60,320,291,29,262,72,6,66,2,0,2,1,0,1
95MM06S2,944,79,865,264,31,233,327,36,291,231,12,219,100,0,100,22,0,22,233,7,226,1,0,1,21,2,19,109,5,104,83,0,83,19,0,19,113,7,106,3,2,1,28,1,27,67,4,63,15,0,15,0,0,0,598,65,533,260,29,231,278,33,245,55,3,52,2,0,2,3,0,3
95MM07W1,2105,290,1815,691,103,588,732,129,603,508,47,461,146,11,135,28,0,28,393,29,364,3,0,3,42,10,32,197,13,184,124,6,118,27,0,27,283,36,247,12,1,11,89,14,75,164,17,147,17,4,13,1,0,1,1429,225,1204,676,102,574,601,105,496,147,17,130,5,1,4,0,0,0
95MM08S1,1033,109,924,331,42,289,338,42,296,241,20,221,97,5,92,26,0,26,236,10,226,1,0,1,22,3,19,105,5,100,84,2,82,24,0,24,133,14,119,4,1,3,39,3,36,77,7,70,11,3,8,2,0,2,664,85,579,326,41,285,277,36,241,59,8,51,2,0,2,0,0,0
95MM08S2,1375,265,1110,540,140,400,477,87,390,265,34,231,70,3,67,23,1,22,219,17,202,4,1,3,19,2,17,113,10,103,62,3,59,21,1,20,150,23,127,5,2,3,54,9,45,84,12,72,7,0,7,0,0,0,1006,225,781,531,137,394,404,76,328,68,12,56,1,0,1,2,0,2
95MM09S1,1176,161,1015,512,76,436,405,64,341,184,18,166,60,3,57,15,0,15,166,10,156,8,2,6,15,0,15,81,7,74,48,1,47,14,0,14,115,17,98,5,2,3,40,5,35,60,9,51,10,1,9,0,0,0,895,134,761,499,72,427,350,59,291,43,2,41,2,1,1,1,0,1
95MM09S2,1487,221,1266,636,123,513,478,70,408,276,26,250,78,2,76,19,0,19,231,8,223,4,1,3,19,2,17,117,3,114,73,2,71,18,0,18,142,21,121,4,0,4,38,5,33,97,16,81,3,0,3,0,0,0,1114,192,922,628,122,506,421,63,358,62,7,55,2,0,2,1,0,1
95MM10S1,1021,86,935,375,40,335,311,30,281,190,12,178,106,1,105,39,3,36,216,6,210,2,0,2,14,0,14,74,2,72,88,1,87,38,3,35,95,8,87,2,1,1,32,3,29,49,4,45,12,0,12,0,0,0,710,72,638,371,39,332,265,27,238,67,6,61,6,0,6,1,0,1
95MM10S2,1005,92,913,353,52,301,314,25,289,201,14,187,109,1,108,28,0,28,252,6,246,5,1,4,13,1,12,105,3,102,102,1,101,27,0,27,84,7,77,4,0,4,30,2,28,45,5,40,5,0,5,0,0,0,669,79,590,344,51,293,271,22,249,51,6,45,2,0,2,1,0,1
95MM11W1,1736,154,1582,600,78,522,498,46,452,370,23,347,193,5,188,75,2,73,445,17,428,2,1,1,38,3,35,164,7,157,167,4,163,74,2,72,188,15,173,9,1,8,48,7,41,113,6,107,18,1,17,0,0,0,1103,122,981,589,76,513,412,36,376,93,10,83,8,0,8,1,0,1
95MM12S1,1487,212,1275,630,94,536,478,90,388,253,25,228,98,2,96,28,1,27,246,13,233,3,0,3,24,4,20,104,7,97,89,1,88,26,1,25,134,18,116,6,0,6,40,10,30,79,7,72,8,1,7,1,0,1,1107,181,926,621,94,527,414,76,338,70,11,59,1,0,1,1,0,1
95MM12S2,917,91,826,335,43,292,281,32,249,185,11,174,82,5,77,34,0,34,196,8,188,4,1,3,10,1,9,77,1,76,72,5,67,33,0,33,89,4,85,3,0,3,26,2,24,52,2,50,8,0,8,0,0,0,632,79,553,328,42,286,245,29,216,56,8,48,2,0,2,1,0,1
95MM12S3,1769,206,1563,796,108,688,548,71,477,279,21,258,113,6,107,33,0,33,271,15,256,4,1,3,26,4,22,111,5,106,97,5,92,33,0,33,155,21,134,8,3,5,45,10,35,89,8,81,13,0,13,0,0,0,1343,170,1173,784,104,680,477,57,420,79,8,71,3,1,2,0,0,0
95MM13S1,925,185,740,444,106,338,292,58,234,150,18,132,30,2,28,9,1,8,113,12,101,4,1,3,8,1,7,64,7,57,28,2,26,9,1,8,85,19,66,6,2,4,31,10,21,46,7,39,2,0,2,0,0,0,727,154,573,434,103,331,253,47,206,40,4,36,0,0,0,0,0,0
95MM13S2,906,87,819,305,34,271,231,24,207,226,22,204,102,6,96,42,1,41,237,11,226,2,0,2,9,1,8,97,5,92,88,4,84,41,1,40,106,16,90,5,1,4,22,4,18,66,9,57,13,2,11,0,0,0,563,60,503,298,33,265,200,19,181,63,8,55,1,0,1,1,0,1
95MM13S3,1105,137,968,447,69,378,344,54,290,191,11,180,81,3,78,42,0,42,201,7,194,2,0,2,12,1,11,71,4,67,74,2,72,42,0,42,105,16,89,7,3,4,36,8,28,56,4,52,6,1,5,0,0,0,799,114,685,438,66,372,296,45,251,64,3,61,1,0,1,0,0,0
95MM13S4,1728,230,1498,755,118,637,532,78,454,295,31,264,117,2,115,29,1,28,287,11,276,7,1,6,24,1,23,123,7,116,105,2,103,28,0,28,156,17,139,7,1,6,53,7,46,85,9,76,11,0,11,0,0,0,1285,202,1083,741,116,625,455,70,385,87,15,72,1,0,1,1,1,0
95MM13S5,1556,266,1290,880,173,707,472,75,397,155,14,141,38,3,35,11,1,10,101,12,89,4,1,3,13,3,10,42,4,38,31,3,28,11,1,10,111,11,100,8,1,7,42,6,36,55,4,51,6,0,6,0,0,0,1344,243,1101,868,171,697,417,66,351,58,6,52,1,0,1,0,0,0
95MM14S1,710,108,602,233,62,171,228,35,193,191,10,181,44,0,44,14,1,13,170,7,163,1,0,1,22,2,20,94,4,90,39,0,39,14,1,13,103,11,92,3,3,0,38,6,32,58,2,56,4,0,4,0,0,0,437,90,347,229,59,170,168,27,141,39,4,35,1,0,1,0,0,0
95MM14S2,1387,142,1245,462,59,403,468,56,412,307,25,282,117,2,115,33,0,33,275,7,268,4,1,3,19,0,19,117,4,113,104,2,102,31,0,31,177,18,159,9,0,9,59,9,50,97,9,88,10,0,10,2,0,2,935,117,818,449,58,391,390,47,343,93,12,81,3,0,3,0,0,0
95MM15S1,1441,254,1187,554,116,438,521,110,411,260,23,237,84,3,81,22,2,20,231,9,222,0,0,0,30,5,25,105,1,104,75,2,73,21,1,20,167,20,147,9,1,8,58,10,48,96,9,87,4,0,4,0,0,0,1043,225,818,545,115,430,433,95,338,59,13,46,5,1,4,1,1,0
95MM15S2,1917,306,1611,922,185,737,609,88,521,276,29,247,92,4,88,18,0,18,226,16,210,3,0,3,21,4,17,102,8,94,83,4,79,17,0,17,163,20,143,11,2,9,43,5,38,100,13,87,8,0,8,1,0,1,1528,270,1258,908,183,725,545,79,466,74,8,66,1,0,1,0,0,0
95MM16S1,1748,187,1561,721,98,623,579,61,518,304,23,281,121,5,116,23,0,23,270,13,257,1,0,1,18,5,13,120,4,116,109,4,105,22,0,22,147,18,129,5,1,4,44,7,37,88,10,78,9,0,9,1,0,1,1331,156,1175,715,97,618,517,49,468,96,9,87,3,1,2,0,0,0
95MM16S2,2461,430,2031,1256,247,1009,745,129,616,322,44,278,112,8,104,26,2,24,293,21,272,9,1,8,30,1,29,129,11,118,101,7,94,24,1,23,184,28,156,9,1,8,65,12,53,97,13,84,11,1,10,2,1,1,1984,381,1603,1238,245,993,650,116,534,96,20,76,0,0,0,0,0,0
95MM17S1,1563,250,1313,790,138,652,516,81,435,186,26,160,59,5,54,12,0,12,154,16,138,3,0,3,18,4,14,67,7,60,54,5,49,12,0,12,119,27,92,4,0,4,48,12,36,64,15,49,3,0,3,0,0,0,1290,207,1083,783,138,645,450,65,385,55,4,51,2,0,2,0,0,0
95MM17S2,1466,211,1255,551,108,443,470,73,397,295,23,272,120,6,114,30,1,29,274,14,260,4,0,4,35,3,32,105,6,99,100,4,96,30,1,29,182,18,164,7,2,5,47,6,41,113,9,104,15,1,14,0,0,0,1010,179,831,540,106,434,388,64,324,77,8,69,5,1,4,0,0,0
95MM18S1,1711,229,1482,707,120,587,589,86,503,310,20,290,88,3,85,17,0,17,223,10,213,2,0,2,29,3,26,111,7,104,65,0,65,16,0,16,194,26,168,12,4,8,56,12,44,110,8,102,16,2,14,0,0,0,1294,193,1101,693,116,577,504,71,433,89,5,84,7,1,6,1,0,1
95MM18S2,2139,313,1826,1009,183,826,710,99,611,284,28,256,107,3,104,29,0,29,282,12,270,10,0,10,46,0,46,105,10,95,93,2,91,28,0,28,170,20,150,7,0,7,57,8,49,92,11,81,13,1,12,1,0,1,1687,281,1406,992,183,809,607,91,516,87,7,80,1,0,1,0,0,0
95MM19S1,1337,212,1125,506,90,416,499,87,412,265,31,234,58,4,54,9,0,9,179,16,163,3,1,2,15,3,12,104,10,94,48,2,46,9,0,9,157,28,129,8,1,7,50,13,37,94,13,81,5,1,4,0,0,0,1001,168,833,495,88,407,434,71,363,67,8,59,5,1,4,0,0,0
95MM19S2,1141,169,972,439,68,371,454,75,379,201,22,179,42,4,38,5,0,5,107,11,96,1,0,1,6,1,5,61,8,53,34,2,32,5,0,5,103,14,89,6,0,6,33,6,27,57,6,51,7,2,5,0,0,0,931,144,787,432,68,364,415,68,347,83,8,75,1,0,1,0,0,0
95MM20S1,1313,180,1133,411,66,345,438,75,363,335,36,299,110,3,107,19,0,19,285,21,264,3,2,1,21,3,18,147,13,134,96,3,93,18,0,18,192,23,169,8,1,7,56,10,46,115,12,103,12,0,12,1,0,1,836,136,700,400,63,337,361,62,299,73,11,62,2,0,2,0,0,0
95MM20S2,1441,169,1272,489,67,422,512,65,447,334,31,303,86,5,81,20,1,19,219,15,204,1,0,1,14,2,12,111,8,103,74,4,70,19,1,18,200,22,178,6,2,4,57,9,48,125,10,115,11,1,10,1,0,1,1022,132,890,482,65,417,441,54,387,98,13,85,1,0,1,0,0,0
95MM21S1,1275,130,1145,510,58,452,407,47,360,269,23,246,75,2,73,14,0,14,202,6,196,1,0,1,9,1,8,113,4,109,65,1,64,14,0,14,130,10,120,3,1,2,31,3,28,88,5,83,8,1,7,0,0,0,943,114,829,506,57,449,367,43,324,68,14,54,2,0,2,0,0,0
95MM21S2,1437,245,1192,659,125,534,494,85,409,214,33,181,57,1,56,13,1,12,151,14,137,1,0,1,14,1,13,74,11,63,49,1,48,13,1,12,129,28,101,7,2,5,49,14,35,68,12,56,5,0,5,0,0,0,1157,203,954,651,123,528,431,70,361,72,10,62,3,0,3,0,0,0
95MM22S1,1020,169,851,396,77,319,364,66,298,212,21,191,33,4,29,15,1,14,151,11,140,3,0,3,15,1,14,90,6,84,30,4,26,13,0,13,121,16,105,8,2,6,39,5,34,73,8,65,0,0,0,1,1,0,748,142,606,385,75,310,310,60,250,49,7,42,3,0,3,1,0,1
95MM22S2,1097,183,914,433,80,353,380,74,306,211,25,186,50,2,48,23,2,21,179,12,167,3,0,3,23,3,20,87,6,81,45,2,43,21,1,20,112,23,89,10,3,7,44,10,34,55,10,45,3,0,3,0,0,0,806,148,658,420,77,343,313,61,252,69,9,60,2,0,2,2,1,1
95MM23W1,2143,282,1861,871,145,726,625,89,536,422,40,382,178,7,171,47,1,46,436,23,413,8,1,7,36,1,35,189,14,175,157,6,151,46,1,45,203,24,179,7,3,4,63,7,56,118,13,105,15,1,14,0,0,0,1504,235,1269,856,141,715,526,81,445,115,13,102,6,0,6,1,0,1
95MM24W1,1928,219,1709,662,94,568,626,89,537,408,30,378,181,6,175,51,0,51,429,14,415,6,0,6,30,1,29,184,9,175,161,4,157,48,0,48,232,34,198,9,3,6,79,15,64,127,14,113,14,2,12,3,0,3,1267,171,1096,647,91,556,517,73,444,97,7,90,6,0,6,0,0,0
95MM25S1,925,72,853,325,34,291,286,23,263,176,10,166,106,3,103,32,2,30,212,9,203,4,1,3,14,1,13,73,2,71,90,3,87,31,2,29,101,6,95,4,2,2,32,1,31,51,3,48,13,0,13,1,0,1,612,57,555,317,31,286,240,21,219,52,5,47,3,0,3,0,0,0
95MM25S2,990,101,889,373,46,327,330,36,294,167,13,154,90,6,84,30,0,30,207,9,198,3,0,3,15,0,15,77,3,74,82,6,76,30,0,30,93,10,83,1,0,1,38,5,33,48,5,43,6,0,6,0,0,0,690,82,608,369,46,323,277,31,246,42,5,37,2,0,2,0,0,0
95MM25S3,1043,134,909,463,68,395,309,40,269,166,19,147,85,6,79,20,1,19,170,11,159,4,1,3,9,1,8,69,4,65,68,4,64,20,1,19,85,17,68,2,1,1,31,6,25,41,8,33,11,2,9,0,0,0,788,106,682,457,66,391,269,33,236,56,7,49,6,0,6,0,0,0
95MM25S4,1447,209,1238,715,115,600,444,64,380,185,26,159,79,4,75,24,0,24,182,15,167,3,1,2,13,0,13,75,11,64,68,3,65,23,0,23,120,18,102,3,1,2,46,6,40,62,10,52,8,1,7,1,0,1,1145,176,969,709,113,596,385,58,327,48,5,43,3,0,3,0,0,0
95MM26S1,1341,154,1187,547,65,482,410,64,346,246,20,226,105,4,101,33,1,32,254,13,241,1,0,1,20,2,18,107,6,101,93,4,89,33,1,32,141,20,121,3,2,1,49,12,37,79,6,73,10,0,10,0,0,0,946,121,825,543,63,480,341,50,291,60,8,52,2,0,2,0,0,0
95MM26S2,1162,176,986,504,91,413,378,59,319,195,21,174,70,4,66,15,1,14,169,13,156,4,1,3,12,1,11,80,7,73,60,4,56,13,0,13,122,20,102,8,2,6,41,9,32,62,8,54,9,0,9,2,1,1,871,143,728,492,88,404,325,49,276,53,6,47,1,0,1,0,0,0
95MM27S1,1777,250,1527,564,99,465,580,89,491,407,47,360,178,10,168,48,5,43,386,28,358,6,2,4,23,0,23,160,16,144,151,5,146,46,5,41,207,23,184,2,0,2,61,12,49,127,11,116,16,0,16,1,0,1,1184,199,985,556,97,459,496,77,419,120,20,100,11,5,6,1,0,1
95MM27S2,1678,376,1302,704,192,512,643,145,498,244,34,210,65,4,61,22,1,21,188,11,177,5,1,4,18,0,18,86,5,81,57,4,53,22,1,21,157,29,128,6,2,4,64,13,51,80,14,66,7,0,7,0,0,0,1333,336,997,693,189,504,561,132,429,78,15,63,1,0,1,0,0,0
95MM28W1,1977,220,1757,638,92,546,611,71,540,485,47,438,191,8,183,52,2,50,471,23,448,7,0,7,37,3,34,214,10,204,165,8,157,48,2,46,251,27,224,16,2,14,45,5,40,171,20,151,19,0,19,0,0,0,1255,170,1085,615,90,525,529,63,466,100,17,83,7,0,7,4,0,4
95MM29W1,2654,309,2345,1049,143,906,905,111,794,479,45,434,178,9,169,43,1,42,397,20,377,2,0,2,29,1,28,174,10,164,151,8,143,41,1,40,245,18,227,13,2,11,56,3,53,158,12,146,18,1,17,0,0,0,2012,271,1741,1034,141,893,820,107,713,147,23,124,9,0,9,2,0,2
95MM30W1,1719,184,1535,566,87,479,485,53,432,432,37,395,186,6,180,50,1,49,411,16,395,3,0,3,24,1,23,177,9,168,162,5,157,45,1,44,215,24,191,7,3,4,46,4,42,137,16,121,21,1,20,4,0,4,1093,144,949,556,84,472,415,48,367,118,12,106,3,0,3,1,0,1
95NN01S1,1197,151,1046,433,74,359,406,53,353,234,23,211,98,1,97,26,0,26,229,8,221,5,0,5,25,0,25,81,7,74,93,1,92,25,0,25,135,22,113,11,3,8,41,11,30,79,8,71,4,0,4,0,0,0,833,121,712,417,71,346,340,42,298,74,8,66,1,0,1,1,0,1
95NN01S2,1308,177,1131,517,87,430,455,62,393,237,25,212,74,2,72,25,1,24,204,13,191,2,0,2,30,1,29,78,9,69,69,2,67,25,1,24,149,15,134,10,1,9,47,4,43,89,10,79,3,0,3,0,0,0,955,149,806,505,86,419,378,57,321,70,6,64,2,0,2,0,0,0
95NN02W1,1784,279,1505,730,137,593,651,107,544,309,28,281,76,6,70,18,1,17,220,14,206,6,1,5,25,4,21,109,5,104,64,3,61,16,1,15,225,36,189,8,2,6,76,19,57,129,13,116,10,2,8,2,0,2,1339,229,1110,716,134,582,550,84,466,71,10,61,2,1,1,0,0,0
95NN03S1,1064,138,926,426,60,366,380,53,327,209,21,188,39,3,36,10,1,9,136,9,127,1,0,1,14,2,12,75,4,71,36,2,34,10,1,9,129,17,112,4,2,2,52,8,44,71,6,65,2,1,1,0,0,0,799,112,687,421,58,363,314,43,271,63,11,52,1,0,1,0,0,0
95NN03S2,1246,172,1074,451,85,366,451,63,388,238,19,219,71,5,66,35,0,35,212,5,207,3,0,3,32,0,32,81,3,78,62,2,60,34,0,34,138,19,119,7,0,7,43,6,37,80,11,69,7,2,5,1,0,1,896,148,748,441,85,356,376,57,319,77,5,72,2,1,1,0,0,0
95NN04W1,2184,247,1937,736,111,625,715,83,632,475,44,431,218,8,210,40,1,39,480,25,455,8,1,7,30,3,27,196,13,183,207,7,200,39,1,38,237,21,216,6,0,6,75,8,67,145,12,133,10,1,9,1,0,1,1467,201,1266,722,110,612,610,72,538,134,19,115,1,0,1,0,0,0
95NN05W1,1959,246,1713,777,127,650,702,81,621,352,33,319,99,5,94,29,0,29,296,19,277,3,1,2,35,4,31,145,10,135,88,4,84,25,0,25,198,25,173,13,3,10,61,9,52,111,12,99,11,1,10,2,0,2,1465,202,1263,761,123,638,606,68,538,96,11,85,0,0,0,2,0,2
95NN06S1,870,123,747,306,53,253,307,51,256,192,16,176,50,3,47,15,0,15,143,6,137,0,0,0,10,0,10,74,4,70,45,2,43,14,0,14,115,19,96,2,1,1,36,9,27,73,8,65,4,1,3,0,0,0,612,98,514,304,52,252,261,42,219,45,4,41,1,0,1,1,0,1
95NN06S2,1783,274,1509,765,152,613,592,86,506,309,26,283,87,9,78,30,1,29,279,11,268,3,0,3,35,1,34,140,5,135,72,4,68,29,1,28,147,23,124,9,1,8,47,11,36,78,7,71,12,4,8,1,0,1,1357,240,1117,753,151,602,510,74,436,91,14,77,3,1,2,0,0,0
95NN07S1,1254,142,1112,505,62,443,456,59,397,213,20,193,66,1,65,14,0,14,174,6,168,3,1,2,19,2,17,81,2,79,58,1,57,13,0,13,111,17,94,5,0,5,44,7,37,56,10,46,5,0,5,1,0,1,969,119,850,497,61,436,393,50,343,76,8,68,3,0,3,0,0,0
95NN07S2,1244,134,1110,434,60,374,416,47,369,299,25,274,77,1,76,18,1,17,254,15,239,2,1,1,44,1,43,125,12,113,67,1,66,16,0,16,160,19,141,3,0,3,49,12,37,100,7,93,7,0,7,1,0,1,830,100,730,429,59,370,323,34,289,74,6,68,3,0,3,1,1,0
95NN08S1,1237,187,1050,480,103,377,482,67,415,203,13,190,57,3,54,15,1,14,145,8,137,3,1,2,6,0,6,74,4,70,48,2,46,14,1,13,150,19,131,7,1,6,63,13,50,72,4,68,8,1,7,0,0,0,942,160,782,470,101,369,413,54,359,57,5,52,1,0,1,1,0,1
95NN08S2,1375,240,1135,654,135,519,433,84,349,226,19,207,47,1,46,15,1,14,138,8,130,0,0,0,13,2,11,72,4,68,40,1,39,13,1,12,149,22,127,8,0,8,45,11,34,91,11,80,4,0,4,1,0,1,1088,210,878,646,135,511,375,71,304,63,4,59,3,0,3,1,0,1
95NN09S1,1321,252,1069,649,139,510,456,91,365,176,20,156,34,2,32,6,0,6,122,5,117,0,0,0,17,2,15,69,2,67,30,1,29,6,0,6,116,23,93,5,1,4,51,9,42,57,12,45,3,1,2,0,0,0,1083,224,859,644,138,506,388,80,308,50,6,44,1,0,1,0,0,0
95NN09S2,1083,199,884,417,97,320,400,75,325,205,22,183,53,4,49,8,1,7,146,11,135,0,0,0,15,2,13,78,6,72,46,2,44,7,1,6,131,21,110,3,0,3,47,9,38,75,10,65,6,2,4,0,0,0,806,167,639,414,97,317,338,64,274,52,6,46,1,0,1,1,0,1
