GeographyCode,DC6116NI0001,DC6116NI0002,DC6116NI0003,DC6116NI0004,DC6116NI0005,DC6116NI0006,DC6116NI0007,DC6116NI0008,DC6116NI0009,DC6116NI0010,DC6116NI0011,DC6116NI0012,DC6116NI0013,DC6116NI0014,DC6116NI0015,DC6116NI0016,DC6116NI0017,DC6116NI0018,DC6116NI0019,DC6116NI0020,DC6116NI0021,DC6116NI0022,DC6116NI0023,DC6116NI0024,DC6116NI0025,DC6116NI0026,DC6116NI0027,DC6116NI0028,DC6116NI0029,DC6116NI0030,DC6116NI0031,DC6116NI0032,DC6116NI0033,DC6116NI0034,DC6116NI0035,DC6116NI0036,DC6116NI0037,DC6116NI0038,DC6116NI0039,DC6116NI0040,DC6116NI0041,DC6116NI0042,DC6116NI0043,DC6116NI0044,DC6116NI0045,DC6116NI0046,DC6116NI0047,DC6116NI0048,DC6116NI0049,DC6116NI0050,DC6116NI0051,DC6116NI0052,DC6116NI0053,DC6116NI0054,DC6116NI0055,DC6116NI0056,DC6116NI0057,DC6116NI0058,DC6116NI0059,DC6116NI0060,DC6116NI0061,DC6116NI0062,DC6116NI0063,DC6116NI0064,DC6116NI0065,DC6116NI0066,DC6116NI0067,DC6116NI0068,DC6116NI0069,DC6116NI0070,DC6116NI0071,DC6116NI0072
95MM12S3,1769,206,1563,440,74,366,361,40,321,373,36,337,359,37,322,147,14,133,63,4,59,26,1,25,797,85,712,212,33,179,161,16,145,152,15,137,165,16,149,68,2,66,27,2,25,12,1,11,972,121,851,228,41,187,200,24,176,221,21,200,194,21,173,79,12,67,36,2,34,14,0,14
95MM13S1,925,185,740,140,38,102,131,24,107,167,33,134,198,37,161,157,37,120,83,11,72,49,5,44,454,86,368,77,15,62,60,11,49,76,13,63,100,21,79,71,15,56,44,8,36,26,3,23,471,99,372,63,23,40,71,13,58,91,20,71,98,16,82,86,22,64,39,3,36,23,2,21
95MM13S2,906,87,819,204,27,177,168,14,154,147,13,134,142,14,128,156,12,144,61,6,55,28,1,27,398,30,368,101,12,89,65,5,60,59,3,56,54,5,49,73,2,71,35,3,32,11,0,11,508,57,451,103,15,88,103,9,94,88,10,78,88,9,79,83,10,73,26,3,23,17,1,16
95MM13S3,1105,137,968,242,43,199,249,31,218,211,23,188,171,23,148,134,10,124,73,4,69,25,3,22,520,64,456,132,21,111,120,17,103,91,9,82,70,12,58,63,3,60,35,1,34,9,1,8,585,73,512,110,22,88,129,14,115,120,14,106,101,11,90,71,7,64,38,3,35,16,2,14
95MM13S4,1728,230,1498,330,63,267,268,27,241,454,63,391,303,46,257,155,15,140,167,12,155,51,4,47,801,106,695,176,31,145,114,9,105,200,30,170,132,21,111,74,6,68,78,7,71,27,2,25,927,124,803,154,32,122,154,18,136,254,33,221,171,25,146,81,9,72,89,5,84,24,2,22
95MM13S5,1556,266,1290,267,63,204,239,36,203,472,65,407,327,57,270,145,26,119,71,15,56,35,4,31,720,119,601,128,19,109,96,12,84,220,39,181,153,27,126,74,14,60,35,5,30,14,3,11,836,147,689,139,44,95,143,24,119,252,26,226,174,30,144,71,12,59,36,10,26,21,1,20
95MM14S1,710,108,602,72,20,52,88,10,78,95,15,80,88,23,65,97,21,76,102,10,92,168,9,159,311,51,260,38,8,30,45,5,40,49,12,37,43,9,34,48,9,39,48,5,43,40,3,37,399,57,342,34,12,22,43,5,38,46,3,43,45,14,31,49,12,37,54,5,49,128,6,122
95MM14S2,1387,142,1245,206,28,178,287,32,255,282,34,248,172,21,151,147,12,135,134,5,129,159,10,149,660,66,594,87,13,74,145,13,132,148,20,128,89,12,77,78,4,74,65,1,64,48,3,45,727,76,651,119,15,104,142,19,123,134,14,120,83,9,74,69,8,61,69,4,65,111,7,104
95MM15S1,1441,254,1187,189,55,134,138,19,119,236,37,199,304,62,242,252,46,206,180,28,152,142,7,135,718,111,607,89,19,70,73,4,69,116,14,102,162,27,135,136,26,110,88,17,71,54,4,50,723,143,580,100,36,64,65,15,50,120,23,97,142,35,107,116,20,96,92,11,81,88,3,85
95MM15S2,1917,306,1611,320,64,256,284,35,249,477,77,400,387,75,312,230,31,199,133,20,113,86,4,82,933,154,779,195,39,156,127,15,112,205,33,172,195,40,155,119,17,102,65,10,55,27,0,27,984,152,832,125,25,100,157,20,137,272,44,228,192,35,157,111,14,97,68,10,58,59,4,55
95MM16S1,1748,187,1561,307,45,262,444,56,388,411,32,379,260,25,235,133,11,122,137,12,125,56,6,50,851,89,762,157,23,134,212,29,183,197,12,185,139,13,126,63,6,57,61,4,57,22,2,20,897,98,799,150,22,128,232,27,205,214,20,194,121,12,109,70,5,65,76,8,68,34,4,30
95MM16S2,2461,430,2031,344,88,256,478,60,418,559,83,476,431,71,360,354,81,273,183,36,147,112,11,101,1162,188,974,162,38,124,203,28,175,257,36,221,210,32,178,180,34,146,99,15,84,51,5,46,1299,242,1057,182,50,132,275,32,243,302,47,255,221,39,182,174,47,127,84,21,63,61,6,55
95MM17S1,1563,250,1313,312,65,247,244,36,208,260,33,227,382,59,323,219,37,182,104,16,88,42,4,38,776,118,658,152,25,127,138,24,114,124,11,113,182,29,153,109,17,92,54,12,42,17,0,17,787,132,655,160,40,120,106,12,94,136,22,114,200,30,170,110,20,90,50,4,46,25,4,21
95MM17S2,1466,211,1255,237,42,195,269,38,231,199,30,169,253,44,209,259,38,221,147,13,134,102,6,96,725,108,617,114,16,98,143,20,123,104,15,89,114,26,88,133,18,115,70,7,63,47,6,41,741,103,638,123,26,97,126,18,108,95,15,80,139,18,121,126,20,106,77,6,71,55,0,55
95MM18S1,1711,229,1482,272,52,220,324,37,287,368,40,328,283,40,243,223,35,188,154,17,137,87,8,79,869,99,770,131,18,113,164,17,147,192,16,176,139,18,121,121,16,105,78,9,69,44,5,39,842,130,712,141,34,107,160,20,140,176,24,152,144,22,122,102,19,83,76,8,68,43,3,40
95MM18S2,2139,313,1826,347,74,273,425,46,379,562,87,475,391,50,341,224,32,192,129,17,112,61,7,54,1015,132,883,166,27,139,195,15,180,263,42,221,190,24,166,107,13,94,66,9,57,28,2,26,1124,181,943,181,47,134,230,31,199,299,45,254,201,26,175,117,19,98,63,8,55,33,5,28
95MM19S1,1337,212,1125,177,45,132,199,22,177,184,30,154,228,40,188,290,38,252,168,29,139,91,8,83,653,104,549,98,25,73,90,7,83,94,16,78,101,13,88,149,22,127,83,15,68,38,6,32,684,108,576,79,20,59,109,15,94,90,14,76,127,27,100,141,16,125,85,14,71,53,2,51
95MM19S2,1141,169,972,168,28,140,289,40,249,281,42,239,172,24,148,135,18,117,72,15,57,24,2,22,548,75,473,78,16,62,130,11,119,138,21,117,91,13,78,69,8,61,33,5,28,9,1,8,593,94,499,90,12,78,159,29,130,143,21,122,81,11,70,66,10,56,39,10,29,15,1,14
95MM20S1,1313,180,1133,150,26,124,186,23,163,226,36,190,216,29,187,196,30,166,182,27,155,157,9,148,626,81,545,81,10,71,92,7,85,109,19,90,107,12,95,90,17,73,83,12,71,64,4,60,687,99,588,69,16,53,94,16,78,117,17,100,109,17,92,106,13,93,99,15,84,93,5,88
95MM20S2,1441,169,1272,186,26,160,235,27,208,245,37,208,235,32,203,177,15,162,191,21,170,172,11,161,663,75,588,83,9,74,116,13,103,115,13,102,119,19,100,93,6,87,75,11,64,62,4,58,778,94,684,103,17,86,119,14,105,130,24,106,116,13,103,84,9,75,116,10,106,110,7,103
95MM21S1,1275,130,1145,201,31,170,246,18,228,229,26,203,247,31,216,154,12,142,116,9,107,82,3,79,601,64,537,98,15,83,121,14,107,95,10,85,127,14,113,73,6,67,60,3,57,27,2,25,674,66,608,103,16,87,125,4,121,134,16,118,120,17,103,81,6,75,56,6,50,55,1,54
95MM21S2,1437,245,1192,227,57,170,180,19,161,237,33,204,277,52,225,259,37,222,146,32,114,111,15,96,687,114,573,116,25,91,86,5,81,115,18,97,130,28,102,126,16,110,66,14,52,48,8,40,750,131,619,111,32,79,94,14,80,122,15,107,147,24,123,133,21,112,80,18,62,63,7,56
95MM22S1,1020,169,851,148,27,121,154,19,135,151,29,122,161,21,140,147,32,115,173,24,149,86,17,69,498,80,418,82,13,69,76,6,70,75,16,59,77,10,67,73,15,58,75,12,63,40,8,32,522,89,433,66,14,52,78,13,65,76,13,63,84,11,73,74,17,57,98,12,86,46,9,37
95MM22S2,1097,183,914,141,31,110,133,24,109,108,19,89,175,19,156,218,42,176,179,31,148,143,17,126,521,78,443,81,15,66,61,8,53,56,7,49,77,9,68,101,18,83,87,14,73,58,7,51,576,105,471,60,16,44,72,16,56,52,12,40,98,10,88,117,24,93,92,17,75,85,10,75
95MM23W1,2143,282,1861,357,54,303,487,72,415,340,35,305,358,53,305,275,37,238,185,19,166,141,12,129,1149,132,1017,196,27,169,267,29,238,205,18,187,189,18,171,145,19,126,88,13,75,59,8,51,994,150,844,161,27,134,220,43,177,135,17,118,169,35,134,130,18,112,97,6,91,82,4,78
95MM24W1,1928,219,1709,391,57,334,289,26,263,340,34,306,310,42,268,231,31,200,241,20,221,126,9,117,889,92,797,184,25,159,150,10,140,140,11,129,147,20,127,102,11,91,112,11,101,54,4,50,1039,127,912,207,32,175,139,16,123,200,23,177,163,22,141,129,20,109,129,9,120,72,5,67
95MM25S1,925,72,853,194,26,168,214,13,201,150,14,136,157,7,150,137,7,130,55,4,51,18,1,17,420,25,395,96,7,89,99,7,92,57,5,52,69,2,67,63,2,61,28,2,26,8,0,8,505,47,458,98,19,79,115,6,109,93,9,84,88,5,83,74,5,69,27,2,25,10,1,9
95MM25S2,990,101,889,202,26,176,260,27,233,176,22,154,125,16,109,146,7,139,64,1,63,17,2,15,429,40,389,93,10,83,106,11,95,83,10,73,44,6,38,64,3,61,32,0,32,7,0,7,561,61,500,109,16,93,154,16,138,93,12,81,81,10,71,82,4,78,32,1,31,10,2,8
95MM25S3,1043,134,909,244,35,209,244,29,215,241,27,214,165,26,139,84,13,71,51,4,47,14,0,14,468,60,408,127,17,110,106,11,95,92,11,81,66,12,54,40,7,33,27,2,25,10,0,10,575,74,501,117,18,99,138,18,120,149,16,133,99,14,85,44,6,38,24,2,22,4,0,4
95MM25S4,1447,209,1238,307,53,254,274,36,238,288,38,250,336,58,278,137,16,121,63,3,60,42,5,37,683,90,593,166,21,145,125,15,110,118,19,99,155,25,130,65,7,58,36,2,34,18,1,17,764,119,645,141,32,109,149,21,128,170,19,151,181,33,148,72,9,63,27,1,26,24,4,20
95MM26S1,1341,154,1187,304,48,256,256,21,235,208,27,181,267,23,244,195,24,171,82,8,74,29,3,26,631,71,560,158,19,139,115,8,107,94,16,78,116,11,105,103,11,92,34,4,30,11,2,9,710,83,627,146,29,117,141,13,128,114,11,103,151,12,139,92,13,79,48,4,44,18,1,17
95MM26S2,1162,176,986,240,43,197,156,20,136,144,27,117,272,41,231,202,31,171,96,9,87,52,5,47,564,96,468,118,18,100,90,10,80,66,15,51,125,23,102,95,22,73,44,5,39,26,3,23,598,80,518,122,25,97,66,10,56,78,12,66,147,18,129,107,9,98,52,4,48,26,2,24
95MM27S1,1777,250,1527,396,77,319,365,48,317,288,40,248,265,34,231,194,24,170,130,13,117,139,14,125,1000,127,873,171,33,138,224,29,195,183,20,163,185,22,163,114,11,103,63,7,56,60,5,55,777,123,654,225,44,181,141,19,122,105,20,85,80,12,68,80,13,67,67,6,61,79,9,70
95MM27S2,1678,376,1302,678,212,466,282,45,237,158,23,135,156,21,135,175,42,133,120,26,94,109,7,102,822,151,671,293,73,220,156,20,136,105,12,93,84,13,71,83,13,70,56,15,41,45,5,40,856,225,631,385,139,246,126,25,101,53,11,42,72,8,64,92,29,63,64,11,53,64,2,62
95MM28W1,1977,220,1757,309,47,262,356,46,310,362,41,321,383,43,340,229,22,207,166,13,153,172,8,164,1048,102,946,161,23,138,198,23,175,227,22,205,197,16,181,123,11,112,87,4,83,55,3,52,929,118,811,148,24,124,158,23,135,135,19,116,186,27,159,106,11,95,79,9,70,117,5,112
95MM29W1,2654,309,2345,430,74,356,642,68,574,565,77,488,411,48,363,259,18,241,197,15,182,150,9,141,1320,143,1177,201,20,181,327,35,292,306,38,268,199,24,175,128,12,116,92,10,82,67,4,63,1334,166,1168,229,54,175,315,33,282,259,39,220,212,24,188,131,6,125,105,5,100,83,5,78
95MM30W1,1719,184,1535,278,36,242,258,31,227,268,32,236,337,42,295,216,24,192,168,12,156,194,7,187,833,81,752,141,14,127,131,13,118,142,15,127,165,22,143,114,12,102,75,3,72,65,2,63,886,103,783,137,22,115,127,18,109,126,17,109,172,20,152,102,12,90,93,9,84,129,5,124
95NN01S1,1197,151,1046,213,34,179,184,16,168,156,16,140,202,32,170,176,31,145,129,9,120,137,13,124,571,75,496,108,15,93,81,5,76,77,10,67,90,15,75,93,17,76,58,5,53,64,8,56,626,76,550,105,19,86,103,11,92,79,6,73,112,17,95,83,14,69,71,4,67,73,5,68
95NN01S2,1308,177,1131,175,31,144,240,24,216,259,39,220,181,25,156,230,38,192,142,17,125,81,3,78,688,77,611,98,13,85,118,9,109,143,17,126,99,17,82,119,13,106,76,8,68,35,0,35,620,100,520,77,18,59,122,15,107,116,22,94,82,8,74,111,25,86,66,9,57,46,3,43
95NN02W1,1784,279,1505,285,54,231,238,23,215,280,35,245,317,65,252,294,45,249,230,40,190,140,17,123,834,127,707,146,23,123,115,10,105,132,12,120,147,33,114,128,17,111,108,22,86,58,10,48,950,152,798,139,31,108,123,13,110,148,23,125,170,32,138,166,28,138,122,18,104,82,7,75
95NN03S1,1064,138,926,143,20,123,179,20,159,171,18,153,211,38,173,138,17,121,117,17,100,105,8,97,498,69,429,71,12,59,87,10,77,82,5,77,100,19,81,70,10,60,54,9,45,34,4,30,566,69,497,72,8,64,92,10,82,89,13,76,111,19,92,68,7,61,63,8,55,71,4,67
95NN03S2,1246,172,1074,181,22,159,158,27,131,264,37,227,219,32,187,142,23,119,156,27,129,126,4,122,592,78,514,87,9,78,74,10,64,129,17,112,109,16,93,67,10,57,77,13,64,49,3,46,654,94,560,94,13,81,84,17,67,135,20,115,110,16,94,75,13,62,79,14,65,77,1,76
95NN04W1,2184,247,1937,399,59,340,539,47,492,372,55,317,326,36,290,216,14,202,175,24,151,157,12,145,1034,128,906,186,31,155,247,22,225,181,24,157,167,21,146,114,9,105,87,14,73,52,7,45,1150,119,1031,213,28,185,292,25,267,191,31,160,159,15,144,102,5,97,88,10,78,105,5,100
95NN05W1,1959,246,1713,263,42,221,393,55,338,361,40,321,295,34,261,261,38,223,223,28,195,163,9,154,919,103,816,135,18,117,186,23,163,172,12,160,130,13,117,122,18,104,116,17,99,58,2,56,1040,143,897,128,24,104,207,32,175,189,28,161,165,21,144,139,20,119,107,11,96,105,7,98
95NN06S1,870,123,747,138,17,121,158,23,135,139,25,114,143,20,123,128,24,104,82,12,70,82,2,80,435,58,377,74,10,64,71,8,63,75,10,65,78,12,66,65,14,51,31,2,29,41,2,39,435,65,370,64,7,57,87,15,72,64,15,49,65,8,57,63,10,53,51,10,41,41,0,41
95NN06S2,1783,274,1509,316,54,262,329,53,276,377,54,323,288,61,227,186,31,155,136,16,120,151,5,146,866,134,732,167,25,142,155,23,132,171,25,146,142,31,111,93,19,74,78,10,68,60,1,59,917,140,777,149,29,120,174,30,144,206,29,177,146,30,116,93,12,81,58,6,52,91,4,87
95NN07S1,1254,142,1112,255,31,224,266,28,238,234,22,212,216,31,185,183,17,166,69,10,59,31,3,28,582,56,526,123,6,117,128,14,114,97,7,90,101,13,88,84,9,75,37,5,32,12,2,10,672,86,586,132,25,107,138,14,124,137,15,122,115,18,97,99,8,91,32,5,27,19,1,18
95NN07S2,1244,134,1110,210,21,189,209,24,185,231,26,205,205,23,182,143,13,130,132,14,118,114,13,101,593,57,536,107,8,99,103,10,93,111,10,101,116,11,105,63,8,55,57,3,54,36,7,29,651,77,574,103,13,90,106,14,92,120,16,104,89,12,77,80,5,75,75,11,64,78,6,72
95NN08S1,1237,187,1050,212,34,178,133,16,117,197,28,169,278,46,232,193,35,158,131,20,111,93,8,85,618,88,530,110,15,95,77,9,68,92,9,83,143,25,118,92,17,75,61,10,51,43,3,40,619,99,520,102,19,83,56,7,49,105,19,86,135,21,114,101,18,83,70,10,60,50,5,45
95NN08S2,1375,240,1135,230,52,178,198,26,172,258,43,215,252,64,188,194,26,168,141,24,117,102,5,97,674,103,571,113,16,97,95,13,82,127,15,112,128,28,100,97,13,84,70,14,56,44,4,40,701,137,564,117,36,81,103,13,90,131,28,103,124,36,88,97,13,84,71,10,61,58,1,57
95NN09S1,1321,252,1069,209,49,160,189,27,162,232,52,180,292,69,223,194,34,160,124,16,108,81,5,76,655,123,532,105,19,86,98,17,81,115,21,94,141,37,104,101,18,83,65,8,57,30,3,27,666,129,537,104,30,74,91,10,81,117,31,86,151,32,119,93,16,77,59,8,51,51,2,49
95NN09S2,1083,199,884,143,37,106,117,14,103,166,32,134,216,46,170,174,36,138,146,25,121,121,9,112,537,84,453,75,12,63,61,6,55,86,14,72,108,16,92,86,20,66,75,10,65,46,6,40,546,115,431,68,25,43,56,8,48,80,18,62,108,30,78,88,16,72,71,15,56,75,3,72
95NN10S1,1294,226,1068,159,30,129,128,28,100,177,28,149,200,39,161,218,44,174,197,41,156,215,16,199,611,98,513,82,12,70,64,13,51,82,13,69,103,18,85,109,19,90,97,19,78,74,4,70,683,128,555,77,18,59,64,15,49,95,15,80,97,21,76,109,25,84,100,22,78,141,12,129
95NN10S2,1280,259,1021,188,41,147,175,23,152,247,43,204,253,66,187,196,41,155,131,36,95,90,9,81,617,111,506,96,17,79,85,12,73,118,19,99,124,30,94,92,16,76,65,12,53,37,5,32,663,148,515,92,24,68,90,11,79,129,24,105,129,36,93,104,25,79,66,24,42,53,4,49
95NN11S1,1377,168,1209,274,45,229,245,23,222,251,33,218,259,38,221,152,15,137,125,14,111,71,0,71,674,71,603,145,15,130,113,6,107,118,15,103,133,20,113,74,8,66,60,7,53,31,0,31,703,97,606,129,30,99,132,17,115,133,18,115,126,18,108,78,7,71,65,7,58,40,0,40
95NN11S2,1574,262,1312,287,50,237,198,20,178,340,55,285,320,69,251,199,41,158,142,16,126,88,11,77,785,123,662,149,21,128,101,8,93,163,24,139,165,37,128,102,22,80,66,7,59,39,4,35,789,139,650,138,29,109,97,12,85,177,31,146,155,32,123,97,19,78,76,9,67,49,7,42
95NN12W1,2204,368,1836,346,54,292,366,40,326,419,84,335,368,66,302,303,58,245,239,52,187,163,14,149,1075,185,890,169,28,141,173,23,150,206,40,166,189,28,161,148,36,112,115,24,91,75,6,69,1129,183,946,177,26,151,193,17,176,213,44,169,179,38,141,155,22,133,124,28,96,88,8,80
95NN13W1,2390,450,1940,308,67,241,316,46,270,483,96,387,421,97,324,367,80,287,297,50,247,198,14,184,1185,202,983,169,28,141,157,20,137,238,45,193,201,46,155,190,34,156,146,24,122,84,5,79,1205,248,957,139,39,100,159,26,133,245,51,194,220,51,169,177,46,131,151,26,125,114,9,105
95NN14S1,1370,202,1168,241,35,206,202,27,175,233,31,202,245,32,213,208,44,164,147,25,122,94,8,86,671,77,594,115,9,106,101,7,94,113,11,102,128,15,113,104,20,84,72,14,58,38,1,37,699,125,574,126,26,100,101,20,81,120,20,100,117,17,100,104,24,80,75,11,64,56,7,49
95NN14S2,1342,188,1154,346,42,304,295,39,256,254,47,207,168,28,140,128,14,114,89,12,77,62,6,56,775,97,678,242,28,214,167,21,146,136,16,120,92,14,78,66,9,57,45,6,39,27,3,24,567,91,476,104,14,90,128,18,110,118,31,87,76,14,62,62,5,57,44,6,38,35,3,32
95NN15W1,2381,304,2077,331,56,275,386,49,337,421,56,365,417,53,364,310,36,274,265,34,231,251,20,231,1138,122,1016,156,21,135,192,19,173,202,14,188,205,26,179,162,19,143,124,13,111,97,10,87,1243,182,1061,175,35,140,194,30,164,219,42,177,212,27,185,148,17,131,141,21,120,154,10,144
95NN16S1,1260,291,969,162,54,108,105,15,90,223,57,166,247,69,178,201,53,148,156,32,124,166,11,155,608,128,480,81,19,62,54,10,44,107,26,81,122,28,94,105,27,78,75,15,60,64,3,61,652,163,489,81,35,46,51,5,46,116,31,85,125,41,84,96,26,70,81,17,64,102,8,94
95NN16S2,1339,260,1079,232,48,184,169,23,146,245,53,192,232,51,181,220,50,170,144,27,117,97,8,89,673,113,560,124,19,105,87,10,77,115,20,95,114,20,94,114,26,88,76,13,63,43,5,38,666,147,519,108,29,79,82,13,69,130,33,97,118,31,87,106,24,82,68,14,54,54,3,51
95NN17W1,1782,216,1566,279,35,244,297,27,270,250,36,214,311,31,280,291,30,261,188,34,154,166,23,143,829,89,740,136,13,123,147,17,130,116,15,101,149,11,138,140,15,125,83,9,74,58,9,49,953,127,826,143,22,121,150,10,140,134,21,113,162,20,142,151,15,136,105,25,80,108,14,94
95NN18S1,994,151,843,148,30,118,188,21,167,129,22,107,166,32,134,160,20,140,103,12,91,100,14,86,499,71,428,75,17,58,106,9,97,66,12,54,85,13,72,85,11,74,40,4,36,42,5,37,495,80,415,73,13,60,82,12,70,63,10,53,81,19,62,75,9,66,63,8,55,58,9,49
95NN18S2,1187,203,984,196,46,150,147,17,130,164,22,142,250,40,210,184,46,138,132,22,110,114,10,104,571,95,476,99,17,82,75,10,65,78,9,69,116,21,95,100,21,79,58,11,47,45,6,39,616,108,508,97,29,68,72,7,65,86,13,73,134,19,115,84,25,59,74,11,63,69,4,65
95NN19S1,1345,219,1126,190,35,155,207,29,178,239,49,190,271,42,229,178,27,151,144,22,122,116,15,101,628,96,532,93,17,76,93,14,79,120,19,101,132,22,110,85,9,76,64,10,54,41,5,36,717,123,594,97,18,79,114,15,99,119,30,89,139,20,119,93,18,75,80,12,68,75,10,65
95NN19S2,1378,312,1066,211,54,157,180,39,141,205,36,169,291,68,223,212,60,152,177,45,132,102,10,92,675,125,550,108,23,85,82,10,72,95,12,83,145,28,117,109,26,83,85,20,65,51,6,45,703,187,516,103,31,72,98,29,69,110,24,86,146,40,106,103,34,69,92,25,67,51,4,47
95NN20W1,2367,445,1922,353,88,265,340,52,288,422,71,351,457,104,353,370,70,300,251,38,213,174,22,152,1219,207,1012,211,47,164,177,24,153,204,35,169,234,48,186,182,29,153,134,17,117,77,7,70,1148,238,910,142,41,101,163,28,135,218,36,182,223,56,167,188,41,147,117,21,96,97,15,82
95NN21W1,2181,404,1777,301,49,252,291,40,251,307,60,247,368,73,295,362,81,281,259,58,201,293,43,250,1004,172,832,148,20,128,133,17,116,159,34,125,173,27,146,175,37,138,116,21,95,100,16,84,1177,232,945,153,29,124,158,23,135,148,26,122,195,46,149,187,44,143,143,37,106,193,27,166
95NN22W1,2145,401,1744,307,74,233,325,32,293,355,60,295,362,82,280,370,86,284,249,42,207,177,25,152,1072,176,896,147,27,120,170,13,157,172,23,149,188,47,141,182,35,147,131,19,112,82,12,70,1073,225,848,160,47,113,155,19,136,183,37,146,174,35,139,188,51,137,118,23,95,95,13,82
95NN23S1,1192,207,985,222,52,170,238,32,206,186,32,154,218,30,188,179,43,136,84,16,68,65,2,63,616,101,515,120,22,98,120,19,101,102,19,83,105,12,93,98,22,76,39,5,34,32,2,30,576,106,470,102,30,72,118,13,105,84,13,71,113,18,95,81,21,60,45,11,34,33,0,33
95NN23S2,1455,282,1173,241,53,188,226,28,198,231,37,194,256,72,184,223,49,174,156,33,123,122,10,112,710,143,567,125,27,98,108,14,94,115,18,97,131,34,97,109,26,83,69,19,50,53,5,48,745,139,606,116,26,90,118,14,104,116,19,97,125,38,87,114,23,91,87,14,73,69,5,64
95OO01W1,1936,273,1663,330,47,283,343,56,287,356,61,295,307,58,249,263,32,231,186,16,170,151,3,148,988,144,844,175,23,152,172,28,144,184,29,155,162,32,130,138,17,121,99,12,87,58,3,55,948,129,819,155,24,131,171,28,143,172,32,140,145,26,119,125,15,110,87,4,83,93,0,93
95OO02W1,1731,319,1412,322,66,256,316,46,270,269,62,207,324,64,260,239,44,195,147,28,119,114,9,105,884,156,728,159,21,138,168,27,141,149,30,119,165,30,135,125,25,100,79,18,61,39,5,34,847,163,684,163,45,118,148,19,129,120,32,88,159,34,125,114,19,95,68,10,58,75,4,71
95OO03W1,2028,293,1735,326,51,275,399,47,352,373,66,307,315,51,264,250,48,202,187,20,167,178,10,168,1027,139,888,165,20,145,215,26,189,186,31,155,172,25,147,134,27,107,90,5,85,65,5,60,1001,154,847,161,31,130,184,21,163,187,35,152,143,26,117,116,21,95,97,15,82,113,5,108
95OO04W1,1905,260,1645,291,58,233,340,42,298,377,58,319,334,44,290,233,32,201,188,23,165,142,3,139,951,112,839,149,23,126,167,20,147,182,26,156,180,18,162,118,14,104,90,10,80,65,1,64,954,148,806,142,35,107,173,22,151,195,32,163,154,26,128,115,18,97,98,13,85,77,2,75
95OO05W1,2100,175,1925,338,35,303,567,37,530,354,31,323,328,35,293,243,20,223,147,11,136,123,6,117,1058,79,979,169,18,151,304,23,281,195,12,183,155,14,141,120,5,115,73,4,69,42,3,39,1042,96,946,169,17,152,263,14,249,159,19,140,173,21,152,123,15,108,74,7,67,81,3,78
95OO06W1,2190,344,1846,365,74,291,431,54,377,421,73,348,365,68,297,286,39,247,206,17,189,116,19,97,1121,146,975,193,29,164,222,22,200,218,30,188,187,27,160,149,19,130,106,9,97,46,10,36,1069,198,871,172,45,127,209,32,177,203,43,160,178,41,137,137,20,117,100,8,92,70,9,61
95OO07W1,1950,348,1602,311,77,234,377,56,321,331,77,254,342,62,280,246,45,201,196,27,169,147,4,143,994,138,856,159,24,135,188,24,164,162,25,137,180,29,151,139,22,117,97,12,85,69,2,67,956,210,746,152,53,99,189,32,157,169,52,117,162,33,129,107,23,84,99,15,84,78,2,76
95OO08W1,2111,343,1768,366,72,294,332,46,286,386,66,320,404,90,314,246,38,208,208,30,178,169,1,168,1071,152,919,195,32,163,170,17,153,197,27,170,206,40,166,123,17,106,110,19,91,70,0,70,1040,191,849,171,40,131,162,29,133,189,39,150,198,50,148,123,21,102,98,11,87,99,1,98
95OO09W1,1739,261,1478,286,52,234,340,36,304,262,49,213,272,59,213,250,32,218,175,21,154,154,12,142,862,105,757,142,15,127,168,17,151,130,25,105,153,26,127,126,10,116,87,7,80,56,5,51,877,156,721,144,37,107,172,19,153,132,24,108,119,33,86,124,22,102,88,14,74,98,7,91
95OO10W1,2649,270,2379,474,58,416,615,72,543,478,51,427,421,45,376,273,28,245,192,6,186,196,10,186,1297,118,1179,245,22,223,302,34,268,237,18,219,212,25,187,138,14,124,93,2,91,70,3,67,1352,152,1200,229,36,193,313,38,275,241,33,208,209,20,189,135,14,121,99,4,95,126,7,119
95OO11W1,1889,190,1699,342,45,297,393,37,356,364,35,329,302,28,274,241,29,212,157,15,142,90,1,89,917,85,832,159,13,146,189,22,167,182,15,167,158,14,144,119,13,106,74,8,66,36,0,36,972,105,867,183,32,151,204,15,189,182,20,162,144,14,130,122,16,106,83,7,76,54,1,53
95OO12W1,2081,263,1818,328,34,294,369,34,335,464,65,399,321,46,275,268,37,231,196,31,165,135,16,119,1009,124,885,160,11,149,167,20,147,234,31,203,166,19,147,122,18,104,103,16,87,57,9,48,1072,139,933,168,23,145,202,14,188,230,34,196,155,27,128,146,19,127,93,15,78,78,7,71
95OO13W1,2137,301,1836,370,54,316,483,40,443,427,43,384,345,53,292,241,54,187,166,43,123,105,14,91,1072,130,942,190,26,164,270,15,255,243,21,222,150,20,130,119,25,94,60,16,44,40,7,33,1065,171,894,180,28,152,213,25,188,184,22,162,195,33,162,122,29,93,106,27,79,65,7,58
95OO14W1,1961,307,1654,338,59,279,306,53,253,425,72,353,314,52,262,276,38,238,178,27,151,124,6,118,969,147,822,169,25,144,140,18,122,218,34,184,165,37,128,137,17,120,88,12,76,52,4,48,992,160,832,169,34,135,166,35,131,207,38,169,149,15,134,139,21,118,90,15,75,72,2,70
