GeographyCode,DC2121NI0001,DC2121NI0002,DC2121NI0003,DC2121NI0004,DC2121NI0005,DC2121NI0006,DC2121NI0007,DC2121NI0008,DC2121NI0009,DC2121NI0010,DC2121NI0011,DC2121NI0012,DC2121NI0013,DC2121NI0014,DC2121NI0015,DC2121NI0016,DC2121NI0017,DC2121NI0018,DC2121NI0019,DC2121NI0020,DC2121NI0021,DC2121NI0022,DC2121NI0023,DC2121NI0024,DC2121NI0025,DC2121NI0026,DC2121NI0027,DC2121NI0028,DC2121NI0029,DC2121NI0030,DC2121NI0031,DC2121NI0032,DC2121NI0033,DC2121NI0034,DC2121NI0035,DC2121NI0036,DC2121NI0037,DC2121NI0038,DC2121NI0039,DC2121NI0040,DC2121NI0041,DC2121NI0042,DC2121NI0043,DC2121NI0044,DC2121NI0045,DC2121NI0046,DC2121NI0047,DC2121NI0048,DC2121NI0049,DC2121NI0050,DC2121NI0051,DC2121NI0052,DC2121NI0053,DC2121NI0054,DC2121NI0055,DC2121NI0056,DC2121NI0057,DC2121NI0058,DC2121NI0059,DC2121NI0060,DC2121NI0061,DC2121NI0062,DC2121NI0063,DC2121NI0064,DC2121NI0065,DC2121NI0066,DC2121NI0067,DC2121NI0068,DC2121NI0069,DC2121NI0070,DC2121NI0071,DC2121NI0072,DC2121NI0073,DC2121NI0074,DC2121NI0075,DC2121NI0076,DC2121NI0077,DC2121NI0078,DC2121NI0079,DC2121NI0080,DC2121NI0081,DC2121NI0082,DC2121NI0083,DC2121NI0084,DC2121NI0085,DC2121NI0086,DC2121NI0087,DC2121NI0088,DC2121NI0089,DC2121NI0090,DC2121NI0091,DC2121NI0092,DC2121NI0093,DC2121NI0094,DC2121NI0095,DC2121NI0096,DC2121NI0097,DC2121NI0098,DC2121NI0099,DC2121NI0100,DC2121NI0101,DC2121NI0102,DC2121NI0103,DC2121NI0104,DC2121NI0105,DC2121NI0106,DC2121NI0107,DC2121NI0108,DC2121NI0109,DC2121NI0110,DC2121NI0111,DC2121NI0112,DC2121NI0113,DC2121NI0114,DC2121NI0115,DC2121NI0116,DC2121NI0117,DC2121NI0118,DC2121NI0119,DC2121NI0120,DC2121NI0121,DC2121NI0122,DC2121NI0123,DC2121NI0124,DC2121NI0125,DC2121NI0126,DC2121NI0127,DC2121NI0128,DC2121NI0129,DC2121NI0130,DC2121NI0131,DC2121NI0132,DC2121NI0133,DC2121NI0134,DC2121NI0135,DC2121NI0136,DC2121NI0137,DC2121NI0138,DC2121NI0139,DC2121NI0140,DC2121NI0141,DC2121NI0142,DC2121NI0143,DC2121NI0144,DC2121NI0145,DC2121NI0146,DC2121NI0147,DC2121NI0148,DC2121NI0149,DC2121NI0150,DC2121NI0151,DC2121NI0152,DC2121NI0153,DC2121NI0154,DC2121NI0155,DC2121NI0156,DC2121NI0157,DC2121NI0158,DC2121NI0159,DC2121NI0160,DC2121NI0161,DC2121NI0162,DC2121NI0163,DC2121NI0164,DC2121NI0165,DC2121NI0166,DC2121NI0167,DC2121NI0168,DC2121NI0169,DC2121NI0170,DC2121NI0171,DC2121NI0172,DC2121NI0173,DC2121NI0174,DC2121NI0175,DC2121NI0176,DC2121NI0177,DC2121NI0178,DC2121NI0179,DC2121NI0180,DC2121NI0181,DC2121NI0182,DC2121NI0183,DC2121NI0184,DC2121NI0185,DC2121NI0186,DC2121NI0187,DC2121NI0188,DC2121NI0189,DC2121NI0190,DC2121NI0191,DC2121NI0192,DC2121NI0193,DC2121NI0194,DC2121NI0195,DC2121NI0196,DC2121NI0197,DC2121NI0198,DC2121NI0199,DC2121NI0200,DC2121NI0201,DC2121NI0202,DC2121NI0203,DC2121NI0204,DC2121NI0205,DC2121NI0206,DC2121NI0207,DC2121NI0208,DC2121NI0209,DC2121NI0210,DC2121NI0211,DC2121NI0212,DC2121NI0213,DC2121NI0214,DC2121NI0215,DC2121NI0216,DC2121NI0217,DC2121NI0218,DC2121NI0219,DC2121NI0220,DC2121NI0221,DC2121NI0222,DC2121NI0223,DC2121NI0224,DC2121NI0225,DC2121NI0226,DC2121NI0227,DC2121NI0228,DC2121NI0229,DC2121NI0230,DC2121NI0231,DC2121NI0232,DC2121NI0233,DC2121NI0234,DC2121NI0235,DC2121NI0236,DC2121NI0237,DC2121NI0238,DC2121NI0239,DC2121NI0240,DC2121NI0241,DC2121NI0242,DC2121NI0243,DC2121NI0244,DC2121NI0245,DC2121NI0246,DC2121NI0247,DC2121NI0248,DC2121NI0249,DC2121NI0250,DC2121NI0251,DC2121NI0252,DC2121NI0253,DC2121NI0254,DC2121NI0255,DC2121NI0256,DC2121NI0257,DC2121NI0258,DC2121NI0259,DC2121NI0260,DC2121NI0261,DC2121NI0262,DC2121NI0263,DC2121NI0264,DC2121NI0265,DC2121NI0266,DC2121NI0267,DC2121NI0268,DC2121NI0269,DC2121NI0270,DC2121NI0271,DC2121NI0272,DC2121NI0273,DC2121NI0274,DC2121NI0275,DC2121NI0276,DC2121NI0277,DC2121NI0278,DC2121NI0279,DC2121NI0280,DC2121NI0281,DC2121NI0282,DC2121NI0283,DC2121NI0284,DC2121NI0285,DC2121NI0286,DC2121NI0287,DC2121NI0288,DC2121NI0289,DC2121NI0290,DC2121NI0291,DC2121NI0292,DC2121NI0293,DC2121NI0294,DC2121NI0295,DC2121NI0296,DC2121NI0297,DC2121NI0298,DC2121NI0299,DC2121NI0300
95WW08S2,1124,150,760,428,131,110,91,6,169,39,501,63,322,185,57,41,39,3,95,18,623,87,438,243,74,69,52,3,74,21,678,78,477,268,91,57,61,5,103,15,336,36,232,131,45,26,30,3,58,7,342,42,245,137,46,31,31,2,45,8,628,70,459,259,85,54,61,4,84,11,314,33,225,127,43,25,30,2,49,5,314,37,234,132,42,29,31,2,35,6,50,8,18,9,6,3,0,1,19,4,22,3,7,4,2,1,0,1,9,2,28,5,11,5,4,2,0,0,10,2,446,72,283,160,40,53,30,1,66,24,165,27,90,54,12,15,9,0,37,11,281,45,193,106,28,38,21,1,29,13,258,53,147,79,18,31,19,1,44,13,117,22,58,33,7,11,7,0,29,8,141,31,89,46,11,20,12,1,15,5,8,1,7,4,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,7,4,1,1,1,0,0,0,26,6,14,3,4,6,1,0,3,3,11,2,7,2,3,2,0,0,2,0,15,4,7,1,1,4,1,0,1,3,42,4,28,20,4,3,1,0,8,2,12,1,6,6,0,0,0,0,3,2,30,3,22,14,4,3,1,0,5,0,112,8,87,54,13,12,8,0,11,6,24,1,19,13,2,2,2,0,3,1,88,7,68,41,11,10,6,0,8,5
95WW09S1,1014,53,706,400,163,80,63,11,168,76,459,21,302,179,70,32,21,3,95,38,555,32,404,221,93,48,42,8,73,38,480,32,343,189,87,37,30,2,80,23,241,17,165,90,43,19,13,1,46,12,239,15,178,99,44,18,17,1,34,11,414,28,308,174,74,32,28,2,60,16,207,14,148,82,38,16,12,1,36,8,207,14,160,92,36,16,16,1,24,8,66,4,35,15,13,5,2,0,20,7,34,3,17,8,5,3,1,0,10,4,32,1,18,7,8,2,1,0,10,3,534,21,363,211,76,43,33,9,88,53,218,4,137,89,27,13,8,2,49,26,316,17,226,122,49,30,25,7,39,27,301,12,197,115,37,25,20,6,55,31,145,2,88,59,14,10,5,2,37,16,156,10,109,56,23,15,15,4,18,15,7,1,5,4,0,1,0,0,1,0,4,0,3,3,0,0,0,0,1,0,3,1,2,1,0,1,0,0,0,0,44,3,27,19,5,1,2,1,12,1,20,1,13,8,3,1,1,0,6,0,24,2,14,11,2,0,1,1,6,1,82,2,52,24,17,7,4,0,13,15,26,1,16,8,5,1,2,0,3,6,56,1,36,16,12,6,2,0,10,9,100,3,82,49,17,9,7,2,7,6,23,0,17,11,5,1,0,0,2,4,77,3,65,38,12,8,7,2,5,2
95WW09S2,1082,192,738,412,142,111,73,12,99,41,517,81,358,198,69,53,38,4,55,19,565,111,380,214,73,58,35,8,44,22,754,133,529,296,98,77,58,6,64,22,377,59,266,149,50,37,30,3,38,11,377,74,263,147,48,40,28,3,26,11,724,127,520,290,97,76,57,6,57,14,362,55,262,147,49,36,30,3,35,7,362,72,258,143,48,40,27,3,22,7,30,6,9,6,1,1,1,0,7,8,15,4,4,2,1,1,0,0,3,4,15,2,5,4,0,0,1,0,4,4,328,59,209,116,44,34,15,6,35,19,140,22,92,49,19,16,8,1,17,8,188,37,117,67,25,18,7,5,18,11,213,51,127,66,29,22,10,1,25,9,108,19,71,36,14,14,7,0,13,5,105,32,56,30,15,8,3,1,12,4,4,0,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2,0,1,1,0,0,0,17,3,6,5,0,1,0,2,4,2,3,1,0,0,0,0,0,1,0,1,14,2,6,5,0,1,0,1,4,1,23,3,13,3,4,3,3,1,4,2,13,0,8,3,3,1,1,0,4,1,10,3,5,0,1,2,2,1,0,1,71,2,59,40,11,7,1,2,2,6,16,2,13,10,2,1,0,0,0,1,55,0,46,30,9,6,1,2,2,5
95WW10S1,1308,114,892,408,239,105,140,15,223,64,607,52,401,183,112,47,59,7,118,29,701,62,491,225,127,58,81,8,105,35,778,81,528,234,145,64,85,12,134,23,384,38,257,116,72,27,42,6,73,10,394,43,271,118,73,37,43,6,61,13,678,74,478,217,127,57,77,10,97,19,340,36,234,109,62,25,38,5,57,8,338,38,244,108,65,32,39,5,40,11,100,7,50,17,18,7,8,2,37,4,44,2,23,7,10,2,4,1,16,2,56,5,27,10,8,5,4,1,21,2,530,33,364,174,94,41,55,3,89,41,223,14,144,67,40,20,17,1,45,19,307,19,220,107,54,21,38,2,44,22,347,25,224,114,53,24,33,2,71,25,174,11,112,52,30,16,14,0,38,13,173,14,112,62,23,8,19,2,33,12,11,2,7,1,2,1,3,0,1,1,4,1,2,0,1,0,1,0,0,1,7,1,5,1,1,1,2,0,1,0,42,3,33,16,7,5,5,0,3,3,14,1,10,5,3,1,1,0,2,1,28,2,23,11,4,4,4,0,1,2,61,1,44,23,12,4,5,0,10,6,18,0,11,6,4,1,0,0,5,2,43,1,33,17,8,3,5,0,5,4,69,2,56,20,20,7,9,1,4,6,13,1,9,4,2,2,1,1,0,2,56,1,47,16,18,5,8,0,4,4
95WW10S2,976,26,758,355,228,77,98,6,147,39,449,10,335,157,104,33,41,4,79,21,527,16,423,198,124,44,57,2,68,18,538,16,428,194,126,52,56,3,75,16,271,8,210,102,59,25,24,2,41,10,267,8,218,92,67,27,32,1,34,6,478,15,381,178,107,46,50,3,63,16,239,7,185,91,51,21,22,2,35,10,239,8,196,87,56,25,28,1,28,6,60,1,47,16,19,6,6,0,12,0,32,1,25,11,8,4,2,0,6,0,28,0,22,5,11,2,4,0,6,0,438,10,330,161,102,25,42,3,72,23,178,2,125,55,45,8,17,2,38,11,260,8,205,106,57,17,25,1,34,12,242,4,176,82,55,14,25,2,47,13,125,1,87,35,32,5,15,1,29,7,117,3,89,47,23,9,10,1,18,6,8,0,1,1,0,0,0,0,4,3,3,0,0,0,0,0,0,0,1,2,5,0,1,1,0,0,0,0,3,1,37,0,30,16,9,2,3,0,6,1,14,0,11,6,4,1,0,0,3,0,23,0,19,10,5,1,3,0,3,1,54,1,35,17,10,4,4,0,14,4,17,1,10,4,2,2,2,0,5,1,37,0,25,13,8,2,2,0,9,3,97,5,88,45,28,5,10,1,1,2,19,0,17,10,7,0,0,1,0,1,78,5,71,35,21,5,10,0,1,1
95WW11S1,1306,932,179,94,50,13,22,10,113,72,630,447,76,44,16,4,12,6,71,30,676,485,103,50,34,9,10,4,42,42,778,534,126,70,33,8,15,7,74,37,389,259,62,37,13,3,9,5,47,16,389,275,64,33,20,5,6,2,27,21,700,494,118,65,30,8,15,5,57,26,350,242,57,32,13,3,9,4,36,11,350,252,61,33,17,5,6,1,21,15,78,40,8,5,3,0,0,2,17,11,39,17,5,5,0,0,0,1,11,5,39,23,3,0,3,0,0,1,6,6,528,398,53,24,17,5,7,3,39,35,241,188,14,7,3,1,3,1,24,14,287,210,39,17,14,4,4,2,15,21,372,294,26,11,7,2,6,1,29,22,196,157,8,4,1,0,3,1,17,13,176,137,18,7,6,2,3,0,12,9,7,3,3,0,2,0,1,0,0,1,3,1,1,0,1,0,0,0,0,1,4,2,2,0,1,0,1,0,0,0,50,38,4,2,1,1,0,0,3,5,13,9,2,1,0,1,0,0,2,0,37,29,2,1,1,0,0,0,1,5,33,24,1,1,0,0,0,2,4,2,12,9,1,1,0,0,0,0,2,0,21,15,0,0,0,0,0,2,2,2,66,39,19,10,7,2,0,0,3,5,17,12,2,1,1,0,0,0,3,0,49,27,17,9,6,2,0,0,0,5
95WW11S2,1133,787,200,110,45,19,26,4,86,56,552,374,98,52,26,8,12,1,54,25,581,413,102,58,19,11,14,3,32,31,682,478,125,72,26,10,17,1,54,24,339,228,67,37,16,4,10,1,32,11,343,250,58,35,10,6,7,0,22,13,624,439,117,67,25,10,15,1,45,22,312,212,61,33,15,4,9,1,28,10,312,227,56,34,10,6,6,0,17,12,58,39,8,5,1,0,2,0,9,2,27,16,6,4,1,0,1,0,4,1,31,23,2,1,0,0,1,0,5,1,451,309,75,38,19,9,9,3,32,32,213,146,31,15,10,4,2,0,22,14,238,163,44,23,9,5,7,3,10,18,313,231,34,17,7,4,6,2,26,20,178,127,19,9,5,3,2,0,20,12,135,104,15,8,2,1,4,2,6,8,9,3,4,1,2,1,0,0,2,0,2,1,1,0,1,0,0,0,0,0,7,2,3,1,1,1,0,0,2,0,31,25,4,1,3,0,0,0,1,1,9,7,2,0,2,0,0,0,0,0,22,18,2,1,1,0,0,0,1,1,33,18,8,6,0,2,0,1,1,5,12,6,3,3,0,0,0,0,1,2,21,12,5,3,0,2,0,1,0,3,65,32,25,13,7,2,3,0,2,6,12,5,6,3,2,1,0,0,1,0,53,27,19,10,5,1,3,0,1,6
95WW12W1,1891,47,1368,544,441,240,143,16,299,161,860,19,593,248,192,96,57,8,166,74,1031,28,775,296,249,144,86,8,133,87,792,24,612,238,191,114,69,4,101,51,399,11,298,122,94,50,32,3,61,26,393,13,314,116,97,64,37,1,40,25,638,15,517,194,161,99,63,3,66,37,319,7,251,97,80,45,29,2,41,18,319,8,266,97,81,54,34,1,25,19,154,9,95,44,30,15,6,1,35,14,80,4,47,25,14,5,3,1,20,8,74,5,48,19,16,10,3,0,15,6,1099,23,756,306,250,126,74,12,198,110,461,8,295,126,98,46,25,5,105,48,638,15,461,180,152,80,49,7,93,62,633,14,399,168,123,75,33,2,147,71,316,4,190,81,61,33,15,1,84,37,317,10,209,87,62,42,18,1,63,34,21,2,12,7,1,2,2,3,2,2,10,1,5,4,0,0,1,2,2,0,11,1,7,3,1,2,1,1,0,2,111,0,87,39,31,10,7,1,19,4,37,0,28,10,11,5,2,1,8,0,74,0,59,29,20,5,5,0,11,4,164,6,117,46,41,18,12,2,21,18,66,2,47,20,17,5,5,1,9,7,98,4,70,26,24,13,7,1,12,11,170,1,141,46,54,21,20,4,9,15,32,1,25,11,9,3,2,0,2,4,138,0,116,35,45,18,18,4,7,11
95WW13S1,1487,22,1194,682,277,138,97,7,211,53,715,7,545,312,127,63,43,4,131,28,772,15,649,370,150,75,54,3,80,25,954,12,770,450,166,82,72,5,134,33,476,3,371,219,76,40,36,3,81,18,478,9,399,231,90,42,36,2,53,15,852,10,697,413,149,72,63,5,109,31,426,2,337,205,68,35,29,3,67,17,426,8,360,208,81,37,34,2,42,14,102,2,73,37,17,10,9,0,25,2,50,1,34,14,8,5,7,0,14,1,52,1,39,23,9,5,2,0,11,1,533,10,424,232,111,56,25,2,77,20,239,4,174,93,51,23,7,1,50,10,294,6,250,139,60,33,18,1,27,10,344,7,256,141,71,30,14,2,62,17,185,4,126,72,36,15,3,1,46,8,159,3,130,69,35,15,11,1,16,9,5,0,3,1,1,0,1,0,1,1,3,0,2,0,1,0,1,0,1,0,2,0,1,1,0,0,0,0,0,1,28,0,22,15,2,3,2,0,5,1,10,0,9,7,0,1,1,0,0,1,18,0,13,8,2,2,1,0,5,0,69,2,60,31,18,9,2,0,6,1,26,0,23,11,8,4,0,0,2,1,43,2,37,20,10,5,2,0,4,0,87,1,83,44,19,14,6,0,3,0,15,0,14,3,6,3,2,0,1,0,72,1,69,41,13,11,4,0,2,0
95WW13S2,1405,29,1117,706,245,59,107,7,196,56,693,13,537,338,115,32,52,4,109,30,712,16,580,368,130,27,55,3,87,26,924,17,752,475,158,43,76,4,122,29,457,6,368,229,75,23,41,3,68,12,467,11,384,246,83,20,35,1,54,17,828,13,697,439,141,43,74,3,89,26,413,5,344,213,68,23,40,2,50,12,415,8,353,226,73,20,34,1,39,14,96,4,55,36,17,0,2,1,33,3,44,1,24,16,7,0,1,1,18,0,52,3,31,20,10,0,1,0,15,3,481,12,365,231,87,16,31,3,74,27,236,7,169,109,40,9,11,1,41,18,245,5,196,122,47,7,20,2,33,9,300,7,220,146,47,9,18,2,54,17,179,5,127,85,28,6,8,1,31,15,121,2,93,61,19,3,10,1,23,2,15,2,9,7,1,0,1,0,2,2,9,1,8,7,1,0,0,0,0,0,6,1,1,0,0,0,1,0,2,2,34,2,23,12,7,2,2,0,8,1,10,1,4,1,2,0,1,0,5,0,24,1,19,11,5,2,1,0,3,1,45,1,33,22,7,2,2,0,8,3,23,0,17,11,4,2,0,0,4,2,22,1,16,11,3,0,2,0,4,1,87,0,80,44,25,3,8,1,2,4,15,0,13,5,5,1,2,0,1,1,72,0,67,39,20,2,6,1,1,3
95WW14W1,1758,28,1307,571,393,209,134,12,275,136,815,7,595,269,180,88,58,3,139,71,943,21,712,302,213,121,76,9,136,65,701,16,538,235,142,97,64,3,104,40,349,4,274,126,70,43,35,0,51,20,352,12,264,109,72,54,29,3,53,20,560,11,457,193,122,81,61,2,65,25,280,3,229,103,59,35,32,0,35,13,280,8,228,90,63,46,29,2,30,12,141,5,81,42,20,16,3,1,39,15,69,1,45,23,11,8,3,0,16,7,72,4,36,19,9,8,0,1,23,8,1057,12,769,336,251,112,70,9,171,96,466,3,321,143,110,45,23,3,88,51,591,9,448,193,141,67,47,6,83,45,635,5,434,196,131,72,35,4,133,59,321,1,213,97,68,35,13,3,69,35,314,4,221,99,63,37,22,1,64,24,20,0,16,9,3,3,1,0,1,3,8,0,7,4,2,1,0,0,0,1,12,0,9,5,1,2,1,0,1,2,95,1,73,27,29,9,8,0,13,8,36,0,25,9,10,2,4,0,9,2,59,1,48,18,19,7,4,0,4,6,134,2,97,40,38,11,8,1,17,17,63,2,42,19,19,2,2,0,8,11,71,0,55,21,19,9,6,1,9,6,173,4,149,64,50,17,18,4,7,9,38,0,34,14,11,5,4,0,2,2,135,4,115,50,39,12,14,4,5,7
95WW15S1,1206,870,169,83,43,21,22,18,94,55,576,404,76,37,20,8,11,9,59,28,630,466,93,46,23,13,11,9,35,27,680,494,97,51,23,12,11,11,60,18,340,238,50,23,14,6,7,5,38,9,340,256,47,28,9,6,4,6,22,9,588,437,85,43,19,12,11,8,43,15,294,211,45,21,11,6,7,4,26,8,294,226,40,22,8,6,4,4,17,7,92,57,12,8,4,0,0,3,17,3,46,27,5,2,3,0,0,1,12,1,46,30,7,6,1,0,0,2,5,2,526,376,72,32,20,9,11,7,34,37,236,166,26,14,6,2,4,4,21,19,290,210,46,18,14,7,7,3,13,18,356,262,38,19,9,4,6,6,26,24,188,136,19,11,4,1,3,3,18,12,168,126,19,8,5,3,3,3,8,12,12,9,1,0,0,1,0,0,0,2,6,4,0,0,0,0,0,0,0,2,6,5,1,0,0,1,0,0,0,0,46,34,5,2,0,1,2,0,3,4,12,7,1,0,0,0,1,0,2,2,34,27,4,2,0,1,1,0,1,2,44,30,5,1,2,1,1,1,3,5,11,6,1,1,0,0,0,1,1,2,33,24,4,0,2,1,1,0,2,3,68,41,23,10,9,2,2,0,2,2,19,13,5,2,2,1,0,0,0,1,49,28,18,8,7,1,2,0,2,1
95WW15S2,1357,626,490,256,101,82,51,16,175,50,641,283,228,124,48,32,24,8,104,18,716,343,262,132,53,50,27,8,71,32,812,352,323,177,63,53,30,8,102,27,405,172,155,86,31,24,14,4,60,14,407,180,168,91,32,29,16,4,42,13,760,329,310,171,61,48,30,8,91,22,380,160,150,83,31,22,14,4,55,11,380,169,160,88,30,26,16,4,36,11,52,23,13,6,2,5,0,0,11,5,25,12,5,3,0,2,0,0,5,3,27,11,8,3,2,3,0,0,6,2,545,274,167,79,38,29,21,8,73,23,236,111,73,38,17,8,10,4,44,4,309,163,94,41,21,21,11,4,29,19,382,198,112,55,24,21,12,1,57,14,191,91,61,33,13,7,8,1,35,3,191,107,51,22,11,14,4,0,22,11,19,12,3,2,0,0,1,1,1,2,9,6,2,1,0,0,1,0,0,1,10,6,1,1,0,0,0,1,1,1,41,23,8,3,3,1,1,1,5,4,10,5,1,0,1,0,0,0,4,0,31,18,7,3,2,1,1,1,1,4,40,22,10,4,1,2,3,1,7,0,9,4,1,1,0,0,0,1,3,0,31,18,9,3,1,2,3,0,4,0,63,19,34,15,10,5,4,4,3,3,17,5,8,3,3,1,1,2,2,0,46,14,26,12,7,4,3,2,1,3
95WW16S1,1284,750,313,143,111,30,29,4,132,85,611,344,146,65,52,12,17,4,76,41,673,406,167,78,59,18,12,0,56,44,724,418,190,86,72,16,16,1,75,40,361,199,97,41,40,7,9,1,42,22,363,219,93,45,32,9,7,0,33,18,614,353,175,81,65,16,13,1,51,34,307,167,87,38,35,7,7,1,32,20,307,186,88,43,30,9,6,0,19,14,110,65,15,5,7,0,3,0,24,6,54,32,10,3,5,0,2,0,10,2,56,33,5,2,2,0,1,0,14,4,560,332,123,57,39,14,13,3,57,45,250,145,49,24,12,5,8,3,34,19,310,187,74,33,27,9,5,0,23,26,367,232,61,29,16,8,8,1,46,27,191,117,30,17,5,3,5,1,28,15,176,115,31,12,11,5,3,0,18,12,17,4,7,3,1,1,2,0,3,3,8,3,4,2,0,0,2,0,0,1,9,1,3,1,1,1,0,0,3,2,48,37,5,0,4,0,1,1,4,1,19,11,4,0,3,0,1,1,3,0,29,26,1,0,1,0,0,0,1,1,46,28,12,5,5,2,0,1,1,4,16,9,4,2,1,1,0,1,1,1,30,19,8,3,4,1,0,0,0,3,82,31,38,20,13,3,2,0,3,10,16,5,7,3,3,1,0,0,2,2,66,26,31,17,10,2,2,0,1,8
95WW16S2,1058,137,646,289,179,119,59,10,188,77,468,54,270,130,72,44,24,4,107,33,590,83,376,159,107,75,35,6,81,44,472,61,303,144,70,54,35,4,79,25,234,26,147,71,35,25,16,2,46,13,238,35,156,73,35,29,19,2,33,12,368,47,257,121,57,48,31,4,46,14,185,23,124,60,27,23,14,2,27,9,183,24,133,61,30,25,17,2,19,5,104,14,46,23,13,6,4,0,33,11,49,3,23,11,8,2,2,0,19,4,55,11,23,12,5,4,2,0,14,7,586,76,343,145,109,65,24,6,109,52,234,28,123,59,37,19,8,2,61,20,352,48,220,86,72,46,16,4,48,32,342,47,181,79,56,31,15,3,80,31,167,18,80,36,26,12,6,1,50,18,175,29,101,43,30,19,9,2,30,13,9,3,6,3,3,0,0,0,0,0,5,2,3,3,0,0,0,0,0,0,4,1,3,0,3,0,0,0,0,0,57,11,30,14,8,5,3,2,12,2,19,3,8,5,3,0,0,1,7,0,38,8,22,9,5,5,3,1,5,2,70,8,38,16,8,14,0,1,14,9,20,3,11,6,1,4,0,0,4,2,50,5,27,10,7,10,0,1,10,7,108,7,88,33,34,15,6,0,3,10,23,2,21,9,7,3,2,0,0,0,85,5,67,24,27,12,4,0,3,10
95WW17W1,1886,119,1373,673,344,165,191,12,237,145,877,59,611,298,162,67,84,6,131,70,1009,60,762,375,182,98,107,6,106,75,1058,68,799,376,203,94,126,7,129,55,531,32,389,182,101,45,61,3,78,29,527,36,410,194,102,49,65,4,51,26,924,46,728,344,182,83,119,6,95,49,462,19,356,168,89,41,58,2,59,26,462,27,372,176,93,42,61,4,36,23,134,22,71,32,21,11,7,1,34,6,69,13,33,14,12,4,3,1,19,3,65,9,38,18,9,7,4,0,15,3,828,51,574,297,141,71,65,5,108,90,346,27,222,116,61,22,23,3,53,41,482,24,352,181,80,49,42,2,55,49,501,38,324,166,79,39,40,1,76,62,263,22,161,79,48,16,18,1,43,36,238,16,163,87,31,23,22,0,33,26,12,0,9,5,2,1,1,0,0,3,5,0,5,2,1,1,1,0,0,0,7,0,4,3,1,0,0,0,0,3,67,4,44,24,5,8,7,2,11,6,22,2,15,9,3,0,3,1,4,0,45,2,29,15,2,8,4,1,7,6,96,4,68,32,23,7,6,0,12,12,31,2,21,14,4,3,0,0,4,4,65,2,47,18,19,4,6,0,8,8,152,5,129,70,32,16,11,2,9,7,25,1,20,12,5,2,1,1,2,1,127,4,109,58,27,14,10,1,7,6
95WW18W1,1836,493,951,401,264,152,134,21,249,122,860,224,429,189,112,66,62,11,137,59,976,269,522,212,152,86,72,10,112,63,1022,272,551,227,146,91,87,11,142,46,512,127,274,116,70,44,44,6,84,21,510,145,277,111,76,47,43,5,58,25,902,228,512,210,131,87,84,11,108,43,451,108,254,107,64,41,42,6,64,19,451,120,258,103,67,46,42,5,44,24,120,44,39,17,15,4,3,0,34,3,61,19,20,9,6,3,2,0,20,2,59,25,19,8,9,1,1,0,14,1,814,221,400,174,118,61,47,10,107,76,348,97,155,73,42,22,18,5,53,38,466,124,245,101,76,39,29,5,54,38,479,148,197,85,61,26,25,5,78,51,236,80,86,40,22,12,12,3,39,28,243,68,111,45,39,14,13,2,39,23,17,5,5,4,0,1,0,1,3,3,8,1,3,3,0,0,0,1,2,1,9,4,2,1,0,1,0,0,1,2,53,13,26,12,10,3,1,1,12,1,28,7,15,6,5,3,1,1,5,0,25,6,11,6,5,0,0,0,7,1,77,20,42,8,12,14,8,0,8,7,30,6,17,5,6,3,3,0,4,3,47,14,25,3,6,11,5,0,4,4,188,35,130,65,35,17,13,3,6,14,46,3,34,19,9,4,2,0,3,6,142,32,96,46,26,13,11,3,3,8
95WW19S1,1530,38,1214,559,295,164,196,9,207,62,736,19,555,260,135,66,94,6,125,31,794,19,659,299,160,98,102,3,82,31,936,28,748,339,179,100,130,3,122,35,469,15,360,169,89,42,60,3,72,19,467,13,388,170,90,58,70,0,50,16,864,27,702,312,170,95,125,2,103,30,432,15,338,154,84,41,59,2,61,16,432,12,364,158,86,54,66,0,42,14,72,1,46,27,9,5,5,1,19,5,37,0,22,15,5,1,1,1,11,3,35,1,24,12,4,4,4,0,8,2,594,10,466,220,116,64,66,6,85,27,267,4,195,91,46,24,34,3,53,12,327,6,271,129,70,40,32,3,32,15,357,8,267,122,65,41,39,2,65,15,202,4,140,62,34,20,24,2,44,12,155,4,127,60,31,21,15,0,21,3,28,0,23,8,4,4,7,1,3,1,14,0,10,6,1,1,2,1,3,0,14,0,13,2,3,3,5,0,0,1,39,1,33,17,10,5,1,1,4,0,14,0,12,8,2,1,1,0,2,0,25,1,21,9,8,4,0,1,2,0,53,0,44,21,13,3,7,1,4,4,13,0,12,5,4,0,3,0,1,0,40,0,32,16,9,3,4,1,3,4,117,1,99,52,24,11,12,1,9,7,24,0,21,10,5,2,4,0,3,0,93,1,78,42,19,9,8,1,6,7
