GeographyCode,DC2503NI0001,DC2503NI0002,DC2503NI0003,DC2503NI0004,DC2503NI0005,DC2503NI0006,DC2503NI0007,DC2503NI0008,DC2503NI0009,DC2503NI0010,DC2503NI0011,DC2503NI0012,DC2503NI0013,DC2503NI0014,DC2503NI0015,DC2503NI0016,DC2503NI0017,DC2503NI0018,DC2503NI0019,DC2503NI0020,DC2503NI0021,DC2503NI0022,DC2503NI0023,DC2503NI0024,DC2503NI0025,DC2503NI0026,DC2503NI0027,DC2503NI0028,DC2503NI0029,DC2503NI0030,DC2503NI0031,DC2503NI0032,DC2503NI0033,DC2503NI0034,DC2503NI0035,DC2503NI0036,DC2503NI0037,DC2503NI0038,DC2503NI0039,DC2503NI0040,DC2503NI0041,DC2503NI0042,DC2503NI0043,DC2503NI0044,DC2503NI0045,DC2503NI0046,DC2503NI0047,DC2503NI0048,DC2503NI0049,DC2503NI0050,DC2503NI0051,DC2503NI0052,DC2503NI0053,DC2503NI0054,DC2503NI0055,DC2503NI0056,DC2503NI0057,DC2503NI0058,DC2503NI0059,DC2503NI0060,DC2503NI0061,DC2503NI0062,DC2503NI0063,DC2503NI0064,DC2503NI0065,DC2503NI0066,DC2503NI0067,DC2503NI0068,DC2503NI0069,DC2503NI0070,DC2503NI0071,DC2503NI0072
95GG04S2,1151,548,188,162,33,108,86,26,1090,527,182,154,32,104,67,24,20,8,2,5,0,1,3,1,5,3,1,1,0,0,0,0,1,0,0,0,0,0,1,0,11,5,0,1,0,2,3,0,3,1,1,0,0,0,1,0,13,4,1,1,1,1,5,0,8,0,1,0,0,0,6,1
95GG04S3,1355,663,149,168,53,95,157,70,1142,613,127,146,48,81,99,28,34,8,10,6,0,4,4,2,20,9,5,1,2,0,2,1,0,0,0,0,0,0,0,0,10,4,0,0,0,0,6,0,21,5,1,5,1,1,4,4,80,18,2,5,1,7,18,29,48,6,4,5,1,2,24,6
95GG05S1,1514,253,103,160,41,162,715,80,1160,217,84,129,35,130,541,24,64,3,8,13,1,7,30,2,14,2,0,1,0,2,9,0,5,2,0,1,0,1,1,0,81,7,4,4,1,7,54,4,11,1,0,0,0,0,9,1,64,12,2,3,2,7,20,18,115,9,5,9,2,8,51,31
95GG05S2,1721,264,140,148,28,214,824,103,1232,223,117,117,23,165,558,29,93,7,3,9,2,11,57,4,19,1,0,2,1,1,14,0,2,0,0,0,0,2,0,0,92,4,1,6,0,6,75,0,28,0,2,0,0,4,14,8,115,20,9,3,0,9,36,38,140,9,8,11,2,16,70,24
95GG05S3,1808,393,143,188,34,228,719,103,1263,323,104,145,27,167,472,25,93,10,4,10,0,16,50,3,19,2,4,2,0,3,8,0,3,0,0,1,0,1,1,0,80,18,2,4,0,6,48,2,47,1,2,5,0,9,23,7,96,6,5,6,2,9,40,28,207,33,22,15,5,17,77,38
95GG06S1,1529,648,227,232,73,148,148,53,1407,613,216,210,68,142,121,37,42,14,6,12,2,0,7,1,18,8,2,2,2,2,1,1,4,2,0,1,0,1,0,0,4,2,0,0,0,0,1,1,6,1,0,1,0,1,1,2,15,2,2,1,0,1,4,5,33,6,1,5,1,1,13,6
95GG06S2,1486,549,212,235,86,170,178,56,1370,520,205,213,81,155,157,39,33,11,4,7,1,4,4,2,5,0,1,2,1,0,1,0,1,1,0,0,0,0,0,0,15,3,0,4,1,2,2,3,8,2,1,2,0,2,1,0,19,3,0,1,1,4,4,6,35,9,1,6,1,3,9,6
95GG06S3,1488,414,234,240,70,210,261,59,1353,382,219,213,67,188,235,49,45,10,7,11,2,8,6,1,13,4,5,2,0,2,0,0,5,1,0,1,0,2,0,1,6,2,0,0,0,1,3,0,8,2,1,3,0,1,1,0,11,4,1,2,0,2,0,2,47,9,1,8,1,6,16,6
95GG07S1,1487,510,204,202,44,157,304,66,1259,473,193,186,43,146,194,24,23,7,2,5,0,4,5,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,38,16,4,4,1,2,11,0,1,0,1,0,0,0,0,0,18,5,1,1,0,2,0,9,145,9,3,5,0,3,92,33
95GG07S2,1399,543,227,191,42,136,201,59,1245,502,213,182,40,130,139,39,23,10,3,3,1,1,4,1,3,1,1,0,0,0,0,1,3,2,0,1,0,0,0,0,41,6,5,4,1,3,19,3,1,0,0,0,0,0,1,0,13,5,1,0,0,0,3,4,70,17,4,1,0,2,35,11
95GG07S3,1356,567,211,201,49,155,133,40,1271,534,200,190,47,149,124,27,22,4,8,3,2,2,3,0,6,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,22,12,0,4,0,1,3,2,5,3,0,0,0,2,0,0,16,5,2,1,0,0,1,7,14,6,0,2,0,1,1,4
95GG08S1,1113,279,119,171,50,133,335,26,1022,265,110,167,48,117,293,22,33,5,3,1,0,9,15,0,5,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,25,5,2,1,1,3,12,1,3,0,1,1,0,0,1,0,6,1,0,0,0,3,1,1,19,2,3,1,1,1,9,2
95GG08S2,1371,507,180,230,37,157,204,56,1195,454,169,207,35,138,161,31,45,19,3,5,1,8,8,1,16,5,2,3,0,3,3,0,3,2,0,0,0,0,1,0,24,10,0,3,1,4,4,2,3,1,0,0,0,0,1,1,55,10,2,9,0,3,14,17,30,6,4,3,0,1,12,4
95GG08S3,1386,364,170,218,57,181,345,51,1175,330,147,193,53,158,268,26,63,13,8,13,1,8,16,4,14,4,1,2,0,1,6,0,5,1,3,0,0,0,1,0,24,3,1,2,0,1,16,1,10,1,4,1,0,0,4,0,55,6,3,2,3,8,18,15,40,6,3,5,0,5,16,5
95GG09S1,1721,268,119,221,59,197,796,61,1543,251,112,199,58,176,701,46,68,6,4,12,0,5,36,5,19,1,1,2,1,2,12,0,5,1,0,0,0,0,3,1,24,3,0,2,0,6,12,1,10,0,1,1,0,3,4,1,5,0,0,0,0,0,3,2,47,6,1,5,0,5,25,5
95GG09S2,1635,416,208,220,80,196,456,59,1453,393,185,207,74,170,382,42,53,9,5,3,3,9,22,2,17,2,2,0,2,3,8,0,3,1,0,0,0,1,1,0,26,4,3,1,0,4,13,1,10,1,1,2,0,1,4,1,18,0,0,2,1,2,6,7,55,6,12,5,0,6,20,6
95GG09S3,1662,542,215,234,72,142,379,78,1450,502,193,207,69,122,309,48,78,21,9,14,1,11,16,6,28,8,3,3,1,2,10,1,2,1,0,0,0,0,1,0,9,1,1,2,0,1,4,0,12,3,1,2,0,1,5,0,43,5,3,4,0,2,13,16,40,1,5,2,1,3,21,7
95GG10S1,1568,576,149,180,51,166,319,127,1220,511,121,136,46,131,231,44,63,16,6,10,0,10,18,3,20,7,5,3,0,2,3,0,3,3,0,0,0,0,0,0,9,1,0,1,0,0,7,0,20,2,1,1,1,2,11,2,156,26,12,23,3,11,26,55,77,10,4,6,1,10,23,23
95GG10S2,1820,612,220,204,54,238,362,130,1444,546,193,150,53,189,248,65,102,28,12,33,0,9,17,3,23,10,5,2,0,3,3,0,5,1,0,0,0,0,4,0,16,1,0,1,0,7,6,1,27,4,0,2,1,6,8,6,111,13,6,9,0,11,32,40,92,9,4,7,0,13,44,15
95GG11S1,1562,510,165,209,75,164,343,96,1251,458,144,164,67,133,245,40,62,11,8,14,2,7,20,0,17,5,2,0,2,1,6,1,2,0,0,1,0,1,0,0,18,6,0,2,1,1,8,0,18,4,1,3,1,6,3,0,139,17,6,17,1,10,41,47,55,9,4,8,1,5,20,8
95GG11S2,1370,312,131,159,57,161,513,37,1169,288,117,139,55,134,408,28,77,12,4,5,0,11,44,1,17,1,1,2,0,4,9,0,4,0,1,0,0,0,3,0,23,2,1,5,0,0,14,1,16,1,2,0,1,5,7,0,34,4,5,5,0,2,13,5,30,4,0,3,1,5,15,2
95GG11S3,1612,452,160,176,52,195,462,115,1297,402,139,150,50,158,359,39,55,14,10,6,0,9,16,0,23,5,2,3,0,6,7,0,4,1,0,0,0,1,2,0,27,6,1,2,0,6,9,3,14,0,2,1,0,4,6,1,131,13,4,8,1,6,35,64,61,11,2,6,1,5,28,8
95GG12S1,1453,71,61,88,8,648,515,62,1016,40,39,72,6,543,308,8,96,7,1,5,0,49,33,1,17,0,1,0,0,3,13,0,2,1,0,0,0,1,0,0,80,5,2,4,1,14,45,9,28,1,2,0,0,5,15,5,39,4,4,1,0,9,13,8,175,13,12,6,1,24,88,31
95GG12S2,1855,112,75,176,15,949,475,53,1444,90,58,150,13,825,284,24,117,3,1,7,0,70,33,3,16,1,1,1,0,4,7,2,5,0,0,0,0,1,4,0,99,3,2,4,1,23,62,4,21,1,1,0,0,4,13,2,37,1,4,6,0,6,17,3,116,13,8,8,1,16,55,15
95GG12S3,1394,102,57,129,12,628,406,60,1047,75,45,99,7,554,257,10,72,1,2,9,0,30,28,2,8,1,0,0,0,3,4,0,4,0,0,0,0,1,3,0,61,4,0,2,2,15,31,7,32,2,3,0,0,0,22,5,41,6,2,3,0,3,15,12,129,13,5,16,3,22,46,24
95GG12S4,1636,125,66,127,17,665,561,75,1078,69,49,91,10,547,294,18,102,3,1,5,1,62,28,2,17,0,1,3,0,7,6,0,5,0,0,2,0,2,1,0,82,4,0,6,1,15,48,8,53,0,1,0,1,6,37,8,83,11,6,3,3,11,33,16,216,38,8,17,1,15,114,23
95GG12S5,1733,517,237,200,28,282,375,94,1413,474,198,168,25,240,274,34,62,6,8,15,2,14,17,0,10,5,0,2,0,1,2,0,2,0,0,0,0,1,1,0,51,8,6,3,0,5,22,7,32,2,5,7,0,4,7,7,78,9,6,3,0,7,17,36,85,13,14,2,1,10,35,10
95GG13S1,1089,454,137,137,41,102,166,52,935,414,122,121,38,87,124,29,37,13,5,7,1,3,6,2,17,7,1,2,2,1,4,0,4,2,1,0,0,0,1,0,7,1,0,0,0,0,5,1,16,3,1,3,0,2,4,3,22,3,2,0,0,5,1,11,51,11,5,4,0,4,21,6
95GG13S2,1360,272,111,171,35,189,561,21,1220,251,103,155,31,175,492,13,47,11,2,6,2,5,21,0,14,0,2,2,1,1,8,0,2,0,1,0,0,0,1,0,41,8,1,4,1,0,23,4,8,0,0,1,0,2,2,3,6,0,0,0,0,2,3,1,22,2,2,3,0,4,11,0
95GG13S3,1371,481,167,178,57,133,315,40,1252,453,157,166,54,121,281,20,44,8,8,5,3,7,10,3,5,1,1,1,0,0,2,0,2,0,0,0,0,1,1,0,16,3,1,1,0,1,10,0,11,3,0,2,0,2,3,1,21,3,0,1,0,0,4,13,20,10,0,2,0,1,4,3
95GG14S1,1292,233,136,201,50,191,450,31,1201,224,133,185,47,176,410,26,41,4,1,10,2,8,14,2,9,3,0,1,0,0,4,1,1,0,0,0,1,0,0,0,20,1,0,1,0,5,12,1,4,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,16,1,2,3,0,1,8,1
95GG14S2,1294,176,96,192,33,171,602,24,1151,156,87,179,31,158,521,19,43,7,2,4,1,5,24,0,9,2,0,0,0,1,6,0,0,0,0,0,0,0,0,0,64,9,6,7,1,3,36,2,3,0,0,0,0,0,3,0,4,1,0,0,0,0,1,2,20,1,1,2,0,4,11,1
95GG14S3,1304,239,136,186,53,178,470,42,1217,233,131,179,50,172,421,31,28,3,2,4,2,1,16,0,5,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,15,0,0,2,0,0,11,2,2,0,0,0,0,1,1,0,14,1,0,0,0,1,9,3,23,1,2,0,1,2,11,6
95GG15S1,1610,284,100,185,41,174,759,67,1452,264,91,172,40,161,673,51,59,4,6,8,0,7,34,0,18,3,0,0,0,2,11,2,3,0,1,1,0,0,1,0,44,9,1,3,1,2,24,4,5,2,0,0,0,0,3,0,6,2,0,1,0,0,0,3,23,0,1,0,0,2,13,7
95GG15S2,1677,232,133,249,54,230,727,52,1442,208,121,224,52,203,609,25,78,7,2,8,0,15,45,1,14,3,1,1,1,0,8,0,5,1,0,1,0,0,3,0,38,2,2,4,0,4,22,4,7,0,0,1,1,2,2,1,26,3,0,1,0,3,7,12,67,8,7,9,0,3,31,9
95GG15S3,1614,462,172,215,76,154,478,57,1415,427,150,191,69,138,405,35,67,13,6,12,2,8,23,3,13,2,2,2,1,1,3,2,0,0,0,0,0,0,0,0,28,11,5,2,0,0,9,1,6,2,0,0,0,0,4,0,30,2,2,5,1,1,11,8,55,5,7,3,3,6,23,8
95GG16S1,1596,474,196,200,48,176,438,64,1335,436,168,166,44,152,333,36,64,9,10,8,1,10,24,2,9,2,0,1,0,2,3,1,1,0,1,0,0,0,0,0,53,10,4,8,2,4,22,3,16,1,1,1,0,2,10,1,47,10,4,5,0,3,8,17,71,6,8,11,1,3,38,4
95GG16S2,1581,365,149,244,44,215,514,50,1382,339,133,216,42,198,423,31,51,6,5,6,1,5,28,0,10,0,0,2,0,1,7,0,2,0,1,0,0,0,1,0,58,10,2,12,0,5,27,2,18,1,3,3,1,3,4,3,23,2,2,1,0,2,5,11,37,7,3,4,0,1,19,3
95GG16S3,1166,265,129,174,40,155,359,44,1004,237,117,155,36,129,300,30,41,12,2,6,3,7,10,1,17,4,1,5,0,3,3,1,0,0,0,0,0,0,0,0,29,4,0,3,0,5,16,1,14,1,2,1,0,4,5,1,10,2,0,0,0,0,1,7,51,5,7,4,1,7,24,3
95GG17S1,1450,480,206,259,41,153,272,39,1315,451,186,241,39,142,235,21,41,9,9,8,1,3,11,0,7,2,2,1,0,1,0,1,4,1,0,0,0,0,3,0,26,9,3,4,1,1,5,3,9,1,0,1,0,2,4,1,19,1,3,2,0,1,4,8,29,6,3,2,0,3,10,5
95GG17S2,1328,365,212,203,55,172,277,44,1244,346,208,188,52,163,249,38,23,6,2,5,1,4,4,1,4,2,0,0,0,1,1,0,2,0,0,1,0,0,1,0,25,8,1,4,0,1,10,1,6,1,0,0,0,0,5,0,4,0,0,1,0,1,1,1,20,2,1,4,2,2,6,3
95GG17S3,1270,494,191,210,55,130,149,41,1165,460,185,194,55,121,129,21,38,14,3,13,0,5,3,0,11,7,1,0,0,0,3,0,0,0,0,0,0,0,0,0,12,6,0,1,0,1,2,2,8,3,0,0,0,0,1,4,18,0,1,1,0,0,4,12,18,4,1,1,0,3,7,2
95GG18S1,1905,853,272,270,48,196,209,57,1785,832,251,255,45,181,184,37,25,8,7,3,0,4,3,0,6,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,28,8,2,4,1,3,6,4,5,0,4,0,0,1,0,0,16,0,0,3,1,3,1,8,40,5,5,4,0,4,14,8
95GG18S2,1936,751,277,312,62,175,294,65,1703,713,251,286,58,155,208,32,28,7,6,7,0,1,6,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,12,10,10,1,6,17,2,7,1,0,0,0,2,3,1,57,10,7,2,2,2,23,11,82,8,3,7,1,9,36,18
95GG19S1,1695,1076,199,147,55,96,73,49,1610,1045,181,133,52,91,63,45,34,15,7,6,2,1,3,0,17,9,4,1,1,0,2,0,5,2,0,2,0,1,0,0,2,1,1,0,0,0,0,0,4,0,2,2,0,0,0,0,9,0,1,0,0,2,4,2,14,4,3,3,0,1,1,2
95GG19S2,1924,986,288,250,46,167,113,74,1773,947,256,234,41,150,89,56,53,20,9,5,2,7,8,2,22,10,3,1,2,2,3,1,0,0,0,0,0,0,0,0,7,1,1,1,0,2,2,0,13,2,2,2,0,2,3,2,21,0,5,4,0,2,0,10,35,6,12,3,1,2,8,3
95GG20S1,2375,901,293,286,65,231,495,104,1869,822,243,219,58,189,290,48,100,18,8,19,2,12,39,2,49,13,5,11,1,3,14,2,8,4,1,1,0,1,1,0,30,4,5,1,0,4,14,2,28,1,3,2,0,1,19,2,151,19,17,24,3,9,39,40,140,20,11,9,1,12,79,8
95GG20S2,1617,754,218,184,42,146,212,61,1408,700,193,157,40,124,161,33,46,16,8,9,1,5,5,2,21,9,1,5,0,1,5,0,2,1,0,1,0,0,0,0,10,2,1,1,0,1,5,0,11,4,1,1,0,2,2,1,62,11,6,7,1,8,12,17,57,11,8,3,0,5,22,8
95GG21S1,1212,660,139,144,35,94,99,41,1139,638,131,141,34,86,83,26,18,8,3,1,1,2,1,2,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,15,10,2,0,0,1,2,0,6,1,0,0,0,2,3,0,12,2,0,1,0,1,1,7,19,0,3,0,0,1,9,6
95GG21S2,1305,714,200,151,27,104,83,26,1245,687,192,149,25,100,68,24,22,10,5,1,0,2,3,1,3,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,10,8,0,0,1,0,1,0,2,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,20,5,2,0,0,2,11,0
95GG21S3,1617,703,209,171,46,138,250,100,1342,665,189,144,42,123,141,38,33,9,6,9,0,0,8,1,11,3,3,3,0,0,2,0,3,1,0,0,0,0,2,0,33,11,0,2,1,4,13,2,19,0,0,2,2,5,2,8,46,9,1,3,0,3,13,17,130,5,10,8,1,3,69,34
95GG22S1,1393,441,164,226,53,168,309,32,1262,407,156,207,49,154,269,20,23,9,5,3,1,2,3,0,7,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,49,11,0,9,2,8,16,3,2,1,0,0,0,0,1,0,8,2,0,0,0,0,4,2,42,9,2,6,0,4,14,7
95GG22S2,1620,537,244,242,66,183,297,51,1533,514,235,238,65,173,265,43,19,7,2,1,1,1,7,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,31,11,5,1,0,3,10,1,5,1,1,1,0,0,2,0,3,1,0,0,0,1,0,1,26,3,0,1,0,4,12,6
95GG22S3,1387,490,153,189,74,152,294,35,1297,477,146,175,73,140,256,30,20,4,2,5,1,3,5,0,3,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,27,4,3,3,0,0,15,2,3,0,0,1,0,0,2,0,9,4,0,1,0,0,3,1,27,0,1,4,0,9,11,2
95GG23S1,1160,251,100,153,65,140,397,54,998,225,89,142,60,116,332,34,40,7,1,4,2,8,16,2,6,0,0,2,0,2,2,0,1,0,0,0,0,1,0,0,18,4,2,0,0,1,9,2,10,1,1,3,1,1,3,0,6,0,0,0,1,2,0,3,81,14,7,2,1,9,35,13
95GG23S2,1269,233,108,159,35,173,529,32,1157,218,99,147,35,158,475,25,31,6,1,5,0,5,14,0,7,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,40,5,5,4,0,4,21,1,3,0,0,1,0,2,0,0,3,0,1,0,0,0,1,1,28,3,1,2,0,2,15,5
95GG23S3,1337,284,115,165,58,163,506,46,1147,254,104,148,56,149,406,30,44,9,4,6,1,7,17,0,7,3,0,1,0,0,3,0,1,0,0,0,0,0,1,0,36,4,3,6,1,2,20,0,11,3,0,0,0,2,5,1,11,3,0,0,0,1,3,4,80,8,4,4,0,2,51,11
95GG24S1,1186,360,112,151,47,125,343,48,1031,333,98,140,45,109,275,31,42,6,6,4,1,5,18,2,6,4,0,0,0,0,2,0,1,0,0,0,0,0,1,0,48,11,3,2,1,7,21,3,3,1,1,0,0,0,1,0,10,2,1,0,0,0,1,6,45,3,3,5,0,4,24,6
95GG24S2,1279,441,167,199,72,134,202,64,1122,415,152,180,68,122,152,33,29,11,2,5,1,2,8,0,18,9,3,2,1,1,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,3,1,5,1,0,1,0,0,3,0,46,2,3,10,1,2,14,14,54,3,7,1,1,6,21,15
95GG24S3,1291,322,116,137,41,146,477,52,1091,294,102,124,38,131,385,17,52,9,5,3,2,4,28,1,17,4,0,1,0,4,8,0,2,0,0,0,0,0,2,0,38,5,3,3,1,6,18,2,8,2,0,0,0,0,6,0,39,4,1,3,0,0,10,21,44,4,5,3,0,1,20,11
95GG25S1,1742,635,220,285,64,201,300,37,1610,604,206,267,58,187,261,27,35,14,4,3,2,6,3,3,7,2,1,1,0,2,1,0,3,0,2,1,0,0,0,0,41,13,3,8,1,5,8,3,0,0,0,0,0,0,0,0,7,0,2,1,1,0,3,0,39,2,2,4,2,1,24,4
95GG25S2,1509,496,194,257,69,216,242,35,1426,472,190,245,65,203,223,28,24,8,2,5,1,4,4,0,5,0,0,0,1,2,2,0,2,0,0,0,0,1,0,1,37,13,2,3,2,5,10,2,0,0,0,0,0,0,0,0,7,0,0,1,0,1,2,3,8,3,0,3,0,0,1,1
95GG25S3,1232,431,190,217,50,155,161,28,1166,412,183,204,50,145,146,26,14,6,0,3,0,1,3,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,28,6,6,6,0,6,4,0,2,0,0,1,0,1,0,0,6,0,0,2,0,0,3,1,12,6,0,1,0,1,4,0
95GG26S1,1560,760,212,206,72,138,117,55,1456,733,200,185,70,126,100,42,32,12,3,9,1,2,5,0,17,7,2,3,1,1,3,0,1,0,0,0,0,0,1,0,7,1,2,1,0,2,0,1,8,2,3,1,0,0,2,0,16,0,1,2,0,1,2,10,23,5,1,5,0,6,4,2
95GG26S2,1430,676,180,222,65,124,110,53,1352,654,164,209,64,117,99,45,21,5,7,4,1,3,0,1,22,8,7,3,0,2,2,0,2,1,0,1,0,0,0,0,9,5,0,1,0,0,2,1,6,2,1,0,0,0,3,0,9,0,1,2,0,1,1,4,9,1,0,2,0,1,3,2
95GG27S1,1150,311,168,210,47,148,236,30,1071,297,158,194,43,140,214,25,24,9,2,6,1,1,5,0,8,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,15,3,2,1,1,1,5,2,4,0,0,0,1,0,3,0,5,2,0,2,0,1,0,0,23,0,6,2,1,4,7,3
95GG27S2,1207,453,206,199,44,155,130,20,1148,439,197,189,42,146,120,15,21,6,4,4,0,4,3,0,8,2,3,1,0,2,0,0,2,1,0,1,0,0,0,0,15,4,1,2,2,0,4,2,4,0,1,0,0,1,1,1,4,0,0,1,0,0,1,2,5,1,0,1,0,2,1,0
95GG27S3,1413,520,190,227,71,182,191,32,1334,497,180,214,69,170,179,25,24,5,5,5,0,5,3,1,4,1,1,0,0,1,1,0,3,1,0,0,1,0,1,0,27,10,1,5,1,4,6,0,1,1,0,0,0,0,0,0,6,0,0,1,0,1,1,3,14,5,3,2,0,1,0,3
95GG27S4,1287,561,198,179,37,134,149,29,1229,536,192,175,35,126,138,27,24,11,5,1,0,5,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,6,0,1,1,1,1,0,3,0,0,1,0,2,0,0,6,1,0,1,1,0,3,0,13,6,1,0,0,0,5,1
95GG28S1,1651,515,235,250,92,222,281,56,1519,489,216,242,89,201,238,44,50,9,8,4,1,12,15,1,8,5,0,0,0,1,1,1,1,0,0,0,0,0,0,1,5,2,0,0,0,0,3,0,9,2,2,0,1,1,3,0,34,2,7,2,0,2,14,7,25,6,2,2,1,5,7,2
95GG28S2,1393,503,197,199,83,153,206,52,1286,485,185,183,81,138,170,44,27,11,4,5,0,4,3,0,10,3,1,3,0,2,1,0,3,0,1,0,0,0,2,0,18,2,2,3,0,5,5,1,8,0,2,1,1,1,2,1,7,0,1,2,0,0,3,1,34,2,1,2,1,3,20,5
95GG28S3,1349,644,192,186,48,139,98,42,1250,613,182,172,44,127,77,35,44,19,4,6,2,8,5,0,18,6,4,3,1,1,1,2,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,7,1,0,3,1,1,0,1,5,0,1,0,0,1,1,2,22,4,1,2,0,1,12,2
95GG29S1,1754,750,184,189,49,135,354,93,1420,703,154,164,44,116,207,32,69,9,10,8,0,12,28,2,37,11,8,6,2,1,9,0,0,0,0,0,0,0,0,0,14,1,2,1,0,0,7,3,22,7,3,1,0,2,6,3,53,9,2,2,1,2,17,20,139,10,5,7,2,2,80,33
95GG29S2,2238,625,206,274,84,245,655,149,1743,548,167,231,71,189,489,48,96,13,13,20,1,10,35,4,28,10,2,3,1,5,7,0,3,0,1,0,0,1,1,0,26,7,1,1,1,1,13,2,28,4,1,2,2,2,8,9,186,29,12,11,2,17,49,66,128,14,9,6,6,20,53,20
95GG30S1,1315,485,152,158,63,143,262,52,1196,451,141,142,58,127,235,42,48,11,6,8,3,7,12,1,11,2,1,1,1,3,2,1,4,3,1,0,0,0,0,0,10,6,0,2,0,0,1,1,9,4,1,0,0,0,2,2,9,0,0,2,1,1,3,2,28,8,2,3,0,5,7,3
95GG30S2,1347,232,120,174,61,155,572,33,1203,210,106,160,55,143,505,24,42,1,9,5,0,6,21,0,11,1,0,2,1,2,5,0,4,1,0,1,0,1,1,0,40,6,1,3,2,1,24,3,3,1,0,0,0,0,2,0,11,4,0,2,1,0,4,0,33,8,4,1,2,2,10,6
95GG30S3,1285,347,131,213,110,166,283,35,1185,332,123,189,107,158,247,29,41,7,3,11,2,4,13,1,8,1,0,0,0,2,4,1,3,0,0,3,0,0,0,0,12,2,1,2,1,0,5,1,4,1,0,1,0,0,2,0,13,4,1,2,0,1,4,1,19,0,3,5,0,1,8,2
95GG31S1,1760,380,212,338,80,242,471,37,1673,365,206,327,77,235,434,29,23,4,2,4,2,3,7,1,5,2,0,0,0,0,3,0,1,0,0,0,0,0,1,0,34,9,2,4,1,2,12,4,3,0,0,0,0,0,2,1,8,0,0,2,0,1,5,0,13,0,2,1,0,1,7,2
95GG31S2,1652,571,191,264,83,191,289,63,1509,534,178,241,80,179,253,44,43,8,4,13,0,6,8,4,10,3,1,0,1,1,3,1,4,2,1,0,0,0,1,0,18,6,1,6,0,1,4,0,9,2,3,0,0,0,3,1,31,9,1,1,0,1,6,13,28,7,2,3,2,3,11,0
95GG31S3,1703,654,294,235,78,170,224,48,1588,612,278,224,69,163,200,42,40,18,6,4,2,4,6,0,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,29,16,5,2,0,0,6,0,4,0,3,1,0,0,0,0,5,0,0,1,2,0,1,1,33,7,1,3,4,3,10,5
95GG32S1,2308,785,323,388,73,243,409,87,1983,728,297,336,66,207,302,47,61,14,8,11,1,10,15,2,19,8,3,1,1,3,3,0,2,2,0,0,0,0,0,0,47,17,3,12,1,4,7,3,10,2,0,0,1,4,2,1,72,3,6,15,0,10,24,14,114,11,6,13,3,5,56,20
95GG32S2,1250,494,158,170,54,155,173,46,1119,471,139,158,51,141,121,38,37,13,10,3,2,3,5,1,10,2,2,3,0,2,1,0,1,1,0,0,0,0,0,0,5,3,0,1,0,0,1,0,10,3,0,1,0,0,5,1,17,1,3,1,0,3,5,4,51,0,4,3,1,6,35,2
95GG32S3,1357,422,191,201,64,168,250,61,1223,400,180,180,60,151,212,40,44,7,5,8,1,6,12,5,15,5,0,5,1,3,1,0,1,0,0,1,0,0,0,0,22,5,1,2,0,2,11,1,7,1,0,0,1,3,1,1,23,2,3,2,1,2,4,9,22,2,2,3,0,1,9,5
95GG33S1,1595,131,76,173,21,170,989,35,1382,110,70,152,20,148,858,24,64,5,4,8,0,7,40,0,14,1,0,2,0,2,9,0,2,0,0,0,0,0,2,0,60,5,2,6,1,7,34,5,8,0,0,1,0,0,7,0,15,3,0,0,0,2,9,1,50,7,0,4,0,4,30,5
95GG33S2,1338,117,53,131,13,157,831,36,1125,98,44,123,12,134,691,23,46,3,2,1,0,4,36,0,18,2,0,0,0,5,11,0,4,0,0,0,0,1,3,0,61,4,2,3,0,7,43,2,8,0,1,0,0,0,6,1,9,1,0,0,1,0,3,4,67,9,4,4,0,6,38,6
95GG33S3,1601,125,60,159,20,164,1023,50,1243,103,48,134,16,142,774,26,112,5,4,9,0,10,84,0,26,2,1,0,0,4,18,1,6,0,0,1,0,0,5,0,91,2,0,7,1,1,70,10,19,1,1,0,1,0,13,3,13,2,0,1,0,1,4,5,91,10,6,7,2,6,55,5
95GG34S1,1150,404,146,132,51,110,256,51,968,378,133,110,48,92,179,28,30,8,3,7,1,4,5,2,13,2,2,3,0,3,3,0,1,1,0,0,0,0,0,0,18,6,2,1,1,1,6,1,7,2,0,0,0,1,2,2,11,3,1,0,0,0,2,5,102,4,5,11,1,9,59,13
