GeographyCode,DC1106NI0001,DC1106NI0002,DC1106NI0003,DC1106NI0004,DC1106NI0005,DC1106NI0006,DC1106NI0007,DC1106NI0008,DC1106NI0009,DC1106NI0010,DC1106NI0011,DC1106NI0012,DC1106NI0013,DC1106NI0014,DC1106NI0015,DC1106NI0016,DC1106NI0017,DC1106NI0018,DC1106NI0019,DC1106NI0020,DC1106NI0021,DC1106NI0022,DC1106NI0023,DC1106NI0024,DC1106NI0025,DC1106NI0026,DC1106NI0027,DC1106NI0028,DC1106NI0029,DC1106NI0030,DC1106NI0031,DC1106NI0032,DC1106NI0033,DC1106NI0034,DC1106NI0035,DC1106NI0036,DC1106NI0037,DC1106NI0038,DC1106NI0039,DC1106NI0040,DC1106NI0041,DC1106NI0042,DC1106NI0043,DC1106NI0044,DC1106NI0045,DC1106NI0046,DC1106NI0047,DC1106NI0048,DC1106NI0049,DC1106NI0050,DC1106NI0051,DC1106NI0052,DC1106NI0053,DC1106NI0054,DC1106NI0055,DC1106NI0056,DC1106NI0057,DC1106NI0058,DC1106NI0059,DC1106NI0060,DC1106NI0061,DC1106NI0062,DC1106NI0063,DC1106NI0064,DC1106NI0065,DC1106NI0066,DC1106NI0067,DC1106NI0068,DC1106NI0069,DC1106NI0070,DC1106NI0071,DC1106NI0072,DC1106NI0073,DC1106NI0074,DC1106NI0075,DC1106NI0076,DC1106NI0077,DC1106NI0078,DC1106NI0079,DC1106NI0080,DC1106NI0081,DC1106NI0082,DC1106NI0083,DC1106NI0084,DC1106NI0085,DC1106NI0086,DC1106NI0087,DC1106NI0088,DC1106NI0089,DC1106NI0090,DC1106NI0091,DC1106NI0092,DC1106NI0093,DC1106NI0094,DC1106NI0095,DC1106NI0096,DC1106NI0097,DC1106NI0098,DC1106NI0099,DC1106NI0100,DC1106NI0101,DC1106NI0102,DC1106NI0103,DC1106NI0104,DC1106NI0105,DC1106NI0106,DC1106NI0107,DC1106NI0108,DC1106NI0109,DC1106NI0110,DC1106NI0111,DC1106NI0112,DC1106NI0113,DC1106NI0114,DC1106NI0115,DC1106NI0116,DC1106NI0117,DC1106NI0118,DC1106NI0119,DC1106NI0120,DC1106NI0121,DC1106NI0122,DC1106NI0123,DC1106NI0124,DC1106NI0125,DC1106NI0126,DC1106NI0127,DC1106NI0128,DC1106NI0129,DC1106NI0130,DC1106NI0131,DC1106NI0132,DC1106NI0133,DC1106NI0134,DC1106NI0135,DC1106NI0136,DC1106NI0137,DC1106NI0138,DC1106NI0139,DC1106NI0140,DC1106NI0141,DC1106NI0142,DC1106NI0143,DC1106NI0144,DC1106NI0145,DC1106NI0146,DC1106NI0147,DC1106NI0148,DC1106NI0149,DC1106NI0150,DC1106NI0151,DC1106NI0152,DC1106NI0153,DC1106NI0154,DC1106NI0155,DC1106NI0156,DC1106NI0157,DC1106NI0158,DC1106NI0159,DC1106NI0160,DC1106NI0161,DC1106NI0162,DC1106NI0163,DC1106NI0164,DC1106NI0165,DC1106NI0166,DC1106NI0167,DC1106NI0168,DC1106NI0169,DC1106NI0170,DC1106NI0171,DC1106NI0172,DC1106NI0173,DC1106NI0174,DC1106NI0175,DC1106NI0176,DC1106NI0177,DC1106NI0178,DC1106NI0179,DC1106NI0180,DC1106NI0181,DC1106NI0182,DC1106NI0183,DC1106NI0184,DC1106NI0185,DC1106NI0186,DC1106NI0187,DC1106NI0188,DC1106NI0189,DC1106NI0190,DC1106NI0191,DC1106NI0192,DC1106NI0193,DC1106NI0194,DC1106NI0195,DC1106NI0196,DC1106NI0197,DC1106NI0198,DC1106NI0199,DC1106NI0200,DC1106NI0201,DC1106NI0202,DC1106NI0203,DC1106NI0204,DC1106NI0205,DC1106NI0206,DC1106NI0207,DC1106NI0208,DC1106NI0209,DC1106NI0210,DC1106NI0211,DC1106NI0212,DC1106NI0213,DC1106NI0214,DC1106NI0215,DC1106NI0216,DC1106NI0217,DC1106NI0218,DC1106NI0219,DC1106NI0220,DC1106NI0221,DC1106NI0222,DC1106NI0223,DC1106NI0224,DC1106NI0225,DC1106NI0226,DC1106NI0227,DC1106NI0228,DC1106NI0229,DC1106NI0230,DC1106NI0231,DC1106NI0232,DC1106NI0233,DC1106NI0234,DC1106NI0235,DC1106NI0236,DC1106NI0237,DC1106NI0238,DC1106NI0239,DC1106NI0240,DC1106NI0241,DC1106NI0242,DC1106NI0243,DC1106NI0244,DC1106NI0245,DC1106NI0246,DC1106NI0247,DC1106NI0248,DC1106NI0249,DC1106NI0250,DC1106NI0251,DC1106NI0252,DC1106NI0253,DC1106NI0254,DC1106NI0255,DC1106NI0256,DC1106NI0257,DC1106NI0258,DC1106NI0259,DC1106NI0260,DC1106NI0261,DC1106NI0262,DC1106NI0263,DC1106NI0264,DC1106NI0265,DC1106NI0266,DC1106NI0267,DC1106NI0268,DC1106NI0269,DC1106NI0270,DC1106NI0271,DC1106NI0272,DC1106NI0273,DC1106NI0274,DC1106NI0275,DC1106NI0276,DC1106NI0277,DC1106NI0278,DC1106NI0279,DC1106NI0280,DC1106NI0281,DC1106NI0282,DC1106NI0283,DC1106NI0284,DC1106NI0285,DC1106NI0286,DC1106NI0287,DC1106NI0288,DC1106NI0289,DC1106NI0290,DC1106NI0291,DC1106NI0292,DC1106NI0293,DC1106NI0294,DC1106NI0295,DC1106NI0296,DC1106NI0297,DC1106NI0298,DC1106NI0299,DC1106NI0300,DC1106NI0301,DC1106NI0302,DC1106NI0303,DC1106NI0304,DC1106NI0305,DC1106NI0306,DC1106NI0307,DC1106NI0308,DC1106NI0309,DC1106NI0310,DC1106NI0311,DC1106NI0312,DC1106NI0313,DC1106NI0314,DC1106NI0315,DC1106NI0316,DC1106NI0317,DC1106NI0318,DC1106NI0319,DC1106NI0320,DC1106NI0321,DC1106NI0322,DC1106NI0323,DC1106NI0324,DC1106NI0325,DC1106NI0326,DC1106NI0327,DC1106NI0328,DC1106NI0329,DC1106NI0330,DC1106NI0331,DC1106NI0332,DC1106NI0333,DC1106NI0334,DC1106NI0335,DC1106NI0336,DC1106NI0337,DC1106NI0338,DC1106NI0339,DC1106NI0340,DC1106NI0341,DC1106NI0342,DC1106NI0343,DC1106NI0344,DC1106NI0345,DC1106NI0346,DC1106NI0347,DC1106NI0348,DC1106NI0349,DC1106NI0350,DC1106NI0351,DC1106NI0352,DC1106NI0353,DC1106NI0354,DC1106NI0355,DC1106NI0356,DC1106NI0357,DC1106NI0358,DC1106NI0359,DC1106NI0360,DC1106NI0361,DC1106NI0362,DC1106NI0363,DC1106NI0364,DC1106NI0365,DC1106NI0366,DC1106NI0367,DC1106NI0368,DC1106NI0369,DC1106NI0370,DC1106NI0371,DC1106NI0372,DC1106NI0373,DC1106NI0374,DC1106NI0375,DC1106NI0376,DC1106NI0377,DC1106NI0378,DC1106NI0379,DC1106NI0380,DC1106NI0381,DC1106NI0382,DC1106NI0383,DC1106NI0384,DC1106NI0385,DC1106NI0386,DC1106NI0387,DC1106NI0388,DC1106NI0389,DC1106NI0390,DC1106NI0391,DC1106NI0392,DC1106NI0393,DC1106NI0394,DC1106NI0395,DC1106NI0396,DC1106NI0397,DC1106NI0398,DC1106NI0399,DC1106NI0400,DC1106NI0401,DC1106NI0402,DC1106NI0403,DC1106NI0404,DC1106NI0405,DC1106NI0406,DC1106NI0407,DC1106NI0408
95QQ,13297,6353,866,2398,131,781,1138,1630,7859,4944,605,1113,63,286,471,377,5438,1409,261,1285,68,495,667,1253,49,0,4,45,0,0,0,0,16,0,1,15,0,0,0,0,33,0,3,30,0,0,0,0,294,14,55,222,1,2,0,0,110,11,35,64,0,0,0,0,184,3,20,158,1,2,0,0,658,135,174,318,2,24,4,1,355,106,129,117,0,2,1,0,303,29,45,201,2,22,3,1,890,328,125,347,6,58,26,0,502,257,84,147,1,4,9,0,388,71,41,200,5,54,17,0,1069,523,114,268,6,85,68,5,688,431,90,117,2,29,18,1,381,92,24,151,4,56,50,4,1362,707,110,261,6,127,133,18,866,573,80,129,2,44,35,3,496,134,30,132,4,83,98,15,1527,851,99,212,10,143,181,31,987,659,68,121,6,48,78,7,540,192,31,91,4,95,103,24,1441,819,81,156,15,114,205,51,949,626,54,93,10,56,97,13,492,193,27,63,5,58,108,38,1203,689,43,122,12,90,179,68,769,512,25,80,6,42,79,25,434,177,18,42,6,48,100,43,1171,690,28,115,22,63,138,115,738,515,17,77,9,28,62,30,433,175,11,38,13,35,76,85,1018,581,16,92,13,39,105,172,651,465,11,55,7,19,47,47,367,116,5,37,6,20,58,125,865,428,10,70,11,20,51,275,468,324,7,35,7,7,25,63,397,104,3,35,4,13,26,212,748,321,3,63,11,10,34,306,379,255,1,28,8,5,15,67,369,66,2,35,3,5,19,239,555,188,2,55,13,4,10,283,235,149,1,21,3,1,4,56,320,39,1,34,10,3,6,227,297,55,2,39,2,2,3,194,101,42,2,9,1,1,1,45,196,13,0,30,1,1,2,149,150,24,0,13,1,0,1,111,45,19,0,5,1,0,0,20,105,5,0,8,0,0,1,91
95RR,12098,6198,777,2186,136,647,882,1272,7135,4747,524,920,64,229,350,301,4963,1451,253,1266,72,418,532,971,53,0,4,47,0,0,2,0,9,0,3,5,0,0,1,0,44,0,1,42,0,0,1,0,314,16,64,234,0,0,0,0,91,8,32,51,0,0,0,0,223,8,32,183,0,0,0,0,659,142,149,338,6,21,3,0,319,106,109,99,2,2,1,0,340,36,40,239,4,19,2,0,1001,461,134,329,1,57,18,1,553,338,86,116,0,10,3,0,448,123,48,213,1,47,15,1,1282,691,112,285,9,106,66,13,804,539,87,120,5,30,21,2,478,152,25,165,4,76,45,11,1448,848,98,221,13,114,141,13,919,659,74,116,3,31,32,4,529,189,24,105,10,83,109,9,1348,825,89,134,10,94,169,27,890,639,57,72,6,35,75,6,458,186,32,62,4,59,94,21,1190,725,58,131,8,91,131,46,772,535,34,86,6,40,57,14,418,190,24,45,2,51,74,32,1064,668,21,92,15,63,133,72,683,507,12,55,5,29,58,17,381,161,9,37,10,34,75,55,979,606,22,87,13,39,98,114,630,450,13,57,7,22,45,36,349,156,9,30,6,17,53,78,851,475,18,88,8,25,64,173,506,360,13,43,4,12,26,48,345,115,5,45,4,13,38,125,704,363,8,68,16,18,38,193,412,283,4,36,7,8,22,52,292,80,4,32,9,10,16,141,513,215,0,52,15,12,13,206,271,183,0,27,10,7,5,39,242,32,0,25,5,5,8,167,399,119,0,43,12,4,5,216,184,106,0,21,4,2,3,48,215,13,0,22,8,2,2,168,221,31,0,27,8,3,1,151,70,25,0,12,4,1,1,27,151,6,0,15,4,2,0,124,72,13,0,10,2,0,0,47,22,9,0,4,1,0,0,8,50,4,0,6,1,0,0,39
95SS,45723,22823,3093,7915,551,2855,3674,4812,26344,17733,2116,2999,252,866,1260,1118,19379,5090,977,4916,299,1989,2414,3694,126,3,14,108,0,1,0,0,38,3,11,23,0,1,0,0,88,0,3,85,0,0,0,0,1055,79,219,738,2,14,1,2,370,61,138,170,0,0,0,1,685,18,81,568,2,14,1,1,2831,674,630,1399,17,91,20,0,1369,487,407,455,4,10,6,0,1462,187,223,944,13,81,14,0,4058,1727,589,1360,31,268,74,9,2340,1345,439,473,16,47,19,1,1718,382,150,887,15,221,55,8,4388,2283,417,1049,40,387,194,18,2681,1825,303,408,13,75,52,5,1707,458,114,641,27,312,142,13,5090,2740,365,918,39,510,474,44,3131,2197,260,381,13,138,133,9,1959,543,105,537,26,372,341,35,5163,2961,271,632,62,519,635,83,3283,2366,186,322,35,153,204,17,1880,595,85,310,27,366,431,66,4776,2786,232,433,49,414,706,156,2953,2148,136,198,23,156,252,40,1823,638,96,235,26,258,454,116,3990,2466,169,310,42,240,518,245,2471,1830,114,173,16,91,177,70,1519,636,55,137,26,149,341,175,3534,2158,82,251,54,172,463,354,2141,1576,51,122,22,87,185,98,1393,582,31,129,32,85,278,256,3124,1862,41,194,34,111,297,585,1905,1431,29,96,14,58,133,144,1219,431,12,98,20,53,164,441,2549,1325,33,180,50,68,163,730,1437,1057,23,74,31,24,60,168,1112,268,10,106,19,44,103,562,2216,1000,20,121,56,38,78,903,1125,795,12,48,29,19,25,197,1091,205,8,73,27,19,53,706,1601,529,5,118,46,15,37,851,674,426,2,36,21,4,13,172,927,103,3,82,25,11,24,679,839,183,2,68,20,7,11,548,296,150,2,14,11,3,0,116,543,33,0,54,9,4,11,432,383,47,4,36,9,0,3,284,130,36,3,6,4,0,1,80,253,11,1,30,5,0,2,204
95TT,15037,8709,720,2202,166,696,834,1710,9548,6913,513,1055,82,272,321,392,5489,1796,207,1147,84,424,513,1318,28,1,3,23,0,1,0,0,10,1,3,5,0,1,0,0,18,0,0,18,0,0,0,0,237,23,47,164,1,2,0,0,88,12,33,43,0,0,0,0,149,11,14,121,1,2,0,0,726,292,139,278,3,10,2,2,419,208,102,109,0,0,0,0,307,84,37,169,3,10,2,2,1296,784,154,278,14,42,21,3,842,591,108,120,9,11,3,0,454,193,46,158,5,31,18,3,1546,1068,83,235,20,77,58,5,1071,852,63,108,8,23,15,2,475,216,20,127,12,54,43,3,1777,1218,86,228,17,100,109,19,1266,1009,66,114,8,35,31,3,511,209,20,114,9,65,78,16,1700,1101,97,201,15,101,151,34,1201,897,66,122,7,40,58,11,499,204,31,79,8,61,93,23,1556,1002,41,127,19,118,184,65,1039,803,28,64,7,48,68,21,517,199,13,63,12,70,116,44,1318,886,34,116,12,78,129,63,898,686,21,63,9,36,60,23,420,200,13,53,3,42,69,40,1201,758,19,123,12,56,77,156,763,573,9,83,6,22,36,34,438,185,10,40,6,34,41,122,998,577,11,100,10,55,58,187,625,444,10,58,6,27,30,50,373,133,1,42,4,28,28,137,856,410,4,104,13,28,31,266,488,333,3,55,6,14,16,61,368,77,1,49,7,14,15,205,771,314,2,94,14,14,9,324,407,263,1,55,6,8,3,71,364,51,1,39,8,6,6,253,578,189,0,68,11,12,3,295,268,163,0,35,7,6,0,57,310,26,0,33,4,6,3,238,296,66,0,42,3,1,2,182,121,62,0,17,1,1,1,39,175,4,0,25,2,0,1,143,153,20,0,21,2,1,0,109,42,16,0,4,2,0,0,20,111,4,0,17,0,1,0,89
95UU,6608,3199,306,1273,124,376,510,820,3949,2505,207,594,56,157,227,203,2659,694,99,679,68,219,283,617,18,1,2,15,0,0,0,0,5,1,0,4,0,0,0,0,13,0,2,11,0,0,0,0,134,1,20,112,1,0,0,0,34,0,9,25,0,0,0,0,100,1,11,87,1,0,0,0,277,70,52,140,2,11,1,1,128,53,38,37,0,0,0,0,149,17,14,103,2,11,1,1,369,160,48,132,5,17,7,0,202,116,35,48,1,1,1,0,167,44,13,84,4,16,6,0,547,313,43,113,13,39,21,5,354,252,32,52,4,11,3,0,193,61,11,61,9,28,18,5,675,378,41,134,13,50,53,6,446,305,31,64,6,18,21,1,229,73,10,70,7,32,32,5,673,390,24,103,9,51,85,11,422,294,16,58,3,19,28,4,251,96,8,45,6,32,57,7,701,371,30,112,12,55,97,24,466,288,18,67,7,25,49,12,235,83,12,45,5,30,48,12,678,398,21,86,7,43,82,41,434,291,15,56,3,18,42,9,244,107,6,30,4,25,40,32,602,317,13,74,13,43,76,66,392,248,8,48,9,22,41,16,210,69,5,26,4,21,35,50,548,279,7,79,17,32,43,91,360,228,4,55,7,18,24,24,188,51,3,24,10,14,19,67,499,241,5,52,13,17,21,150,281,197,1,27,6,13,8,29,218,44,4,25,7,4,13,121,372,152,0,55,10,11,14,130,208,129,0,25,5,9,5,35,164,23,0,30,5,2,9,95,272,88,0,32,8,4,6,134,126,70,0,14,4,1,3,34,146,18,0,18,4,3,3,100,174,33,0,23,1,2,3,112,65,27,0,9,1,1,1,26,109,6,0,14,0,1,2,86,69,7,0,11,0,1,1,49,26,6,0,5,0,1,1,13,43,1,0,6,0,0,0,36
95VV,35031,17764,1809,6302,529,2009,2647,3971,20861,13719,1222,2974,270,700,1027,949,14170,4045,587,3328,259,1309,1620,3022,106,1,7,96,1,1,0,0,40,1,4,34,1,0,0,0,66,0,3,62,0,1,0,0,713,33,140,531,1,6,1,1,236,27,83,125,0,1,0,0,477,6,57,406,1,5,1,1,1928,517,354,968,18,56,13,2,923,359,231,319,8,6,0,0,1005,158,123,649,10,50,13,2,2912,1429,403,850,29,134,60,7,1728,1047,256,372,17,20,15,1,1184,382,147,478,12,114,45,6,3558,2062,303,793,40,213,133,14,2346,1604,227,399,27,50,34,5,1212,458,76,394,13,163,99,9,4048,2373,192,662,67,365,341,48,2627,1881,130,349,38,107,107,15,1421,492,62,313,29,258,234,33,4052,2477,152,529,44,349,436,65,2729,1978,110,320,21,135,149,16,1323,499,42,209,23,214,287,49,3542,2102,94,328,62,249,595,112,2275,1613,65,187,30,101,241,38,1267,489,29,141,32,148,354,74,3171,1941,69,304,60,205,387,205,2059,1467,45,188,33,87,172,67,1112,474,24,116,27,118,215,138,2771,1579,51,282,43,172,314,330,1712,1162,41,177,22,76,131,103,1059,417,10,105,21,96,183,227,2313,1191,24,262,35,127,195,479,1379,929,19,151,17,52,97,114,934,262,5,111,18,75,98,365,1943,908,14,223,49,70,82,597,1110,725,9,122,25,31,43,155,833,183,5,101,24,39,39,442,1752,646,5,217,35,37,60,752,868,514,2,122,16,20,25,169,884,132,3,95,19,17,35,583,1243,322,1,146,22,21,20,711,498,262,0,71,8,13,9,135,745,60,1,75,14,8,11,576,722,151,0,79,14,4,9,465,266,124,0,27,4,1,4,106,456,27,0,52,10,3,5,359,257,32,0,32,9,0,1,183,65,26,0,11,3,0,0,25,192,6,0,21,6,0,1,158
95WW,33971,16500,2261,5837,405,2021,2829,4118,19554,12860,1564,2381,170,644,984,951,14417,3640,697,3456,235,1377,1845,3167,87,0,8,78,1,0,0,0,27,0,8,19,0,0,0,0,60,0,0,59,1,0,0,0,740,45,170,508,7,9,0,1,275,34,111,127,2,1,0,0,465,11,59,381,5,8,0,1,1986,451,473,971,21,62,7,1,973,316,328,313,6,9,1,0,1013,135,145,658,15,53,6,1,2987,1220,455,1016,22,208,60,6,1696,945,318,373,7,37,15,1,1291,275,137,643,15,171,45,5,3324,1657,313,838,21,285,183,27,2046,1327,211,381,6,63,52,6,1278,330,102,457,15,222,131,21,3626,1907,251,678,35,360,358,37,2262,1561,170,310,12,101,103,5,1364,346,81,368,23,259,255,32,3667,2052,206,499,48,343,452,67,2348,1629,151,271,28,118,137,14,1319,423,55,228,20,225,315,53,3354,1934,161,312,38,270,515,124,2126,1510,120,149,17,96,195,39,1228,424,41,163,21,174,320,85,2909,1774,101,223,31,191,426,163,1826,1312,67,134,13,83,171,46,1083,462,34,89,18,108,255,117,2602,1645,69,167,21,120,304,276,1583,1227,44,89,7,51,111,54,1019,418,25,78,14,69,193,222,2331,1327,25,162,29,82,252,454,1384,1011,18,87,14,36,103,115,947,316,7,75,15,46,149,339,2043,1055,14,111,31,55,143,634,1146,840,7,54,12,31,50,152,897,215,7,57,19,24,93,482,1798,761,7,108,37,24,89,772,881,612,6,34,15,13,26,175,917,149,1,74,22,11,63,597,1458,467,5,88,41,9,33,815,616,372,5,24,21,3,16,175,842,95,0,64,20,6,17,640,777,165,3,52,19,3,6,529,282,138,0,12,8,2,3,119,495,27,3,40,11,1,3,410,282,40,0,26,3,0,1,212,83,26,0,4,2,0,1,50,199,14,0,22,1,0,0,162
95XX,33255,16502,2230,5224,368,1616,3267,4048,19506,12929,1565,2246,164,589,1168,845,13749,3573,665,2978,204,1027,2099,3203,74,3,8,63,0,0,0,0,27,3,4,20,0,0,0,0,47,0,4,43,0,0,0,0,635,52,136,434,2,8,2,1,264,45,89,127,1,0,1,1,371,7,47,307,1,8,1,0,1741,428,399,828,8,60,17,1,944,323,281,321,2,12,5,0,797,105,118,507,6,48,12,1,2406,1020,361,832,19,104,66,4,1465,799,254,356,10,25,20,1,941,221,107,476,9,79,46,3,2845,1468,329,634,21,209,170,14,1842,1210,233,281,11,56,48,3,1003,258,96,353,10,153,122,11,3278,1733,274,565,24,298,357,27,2109,1398,201,287,11,102,103,7,1169,335,73,278,13,196,254,20,3424,1890,262,448,33,256,482,53,2208,1533,177,232,16,87,153,10,1216,357,85,216,17,169,329,43,3265,1874,149,306,41,222,583,90,2008,1393,104,160,14,87,227,23,1257,481,45,146,27,135,356,67,3097,1920,144,230,28,138,484,153,1972,1441,103,118,15,74,194,27,1125,479,41,112,13,64,290,126,3051,1826,74,238,36,151,425,301,1833,1358,49,116,16,61,156,77,1218,468,25,122,20,90,269,224,2781,1626,52,184,28,86,351,454,1700,1291,38,88,12,46,134,91,1081,335,14,96,16,40,217,363,2014,1082,24,134,34,35,165,540,1172,864,19,61,12,12,68,136,842,218,5,73,22,23,97,404,1807,829,9,127,32,25,94,691,912,655,8,38,15,14,38,144,895,174,1,89,17,11,56,547,1449,458,2,113,33,17,49,777,595,374,2,27,12,11,16,153,854,84,0,86,21,6,33,624,958,226,6,62,20,3,16,625,321,188,3,9,11,1,4,105,637,38,3,53,9,2,12,520,430,67,1,26,9,4,6,317,134,54,0,5,6,1,1,67,296,13,1,21,3,3,5,250
95YY,18443,9647,857,3323,270,1010,1177,2159,11148,7442,586,1681,151,392,459,437,7295,2205,271,1642,119,618,718,1722,41,0,2,38,0,0,0,1,14,0,1,13,0,0,0,0,27,0,1,25,0,0,0,1,339,8,57,270,2,2,0,0,122,4,32,85,0,1,0,0,217,4,25,185,2,1,0,0,926,286,181,420,7,25,7,0,487,200,119,161,4,3,0,0,439,86,62,259,3,22,7,0,1487,783,161,439,14,61,25,4,892,567,121,179,7,12,6,0,595,216,40,260,7,49,19,4,1776,1115,107,342,17,101,77,17,1178,878,86,155,14,27,14,4,598,237,21,187,3,74,63,13,1964,1208,115,325,30,148,121,17,1317,959,76,170,21,51,35,5,647,249,39,155,9,97,86,12,2072,1272,86,291,25,168,196,34,1361,981,57,176,15,64,63,5,711,291,29,115,10,104,133,29,1992,1203,52,224,32,176,243,62,1306,924,27,136,21,75,107,16,686,279,25,88,11,101,136,46,1822,1096,49,211,21,116,201,128,1189,818,33,145,10,54,91,38,633,278,16,66,11,62,110,90,1523,853,22,207,21,110,141,169,946,631,19,139,10,52,61,34,577,222,3,68,11,58,80,135,1251,647,12,159,24,51,88,270,764,499,7,109,10,27,49,63,487,148,5,50,14,24,39,207,1070,504,5,124,19,30,48,340,592,404,1,68,10,15,21,73,478,100,4,56,9,15,27,267,913,348,3,119,27,13,20,383,470,298,2,73,15,5,7,70,443,50,1,46,12,8,13,313,706,210,3,82,16,7,7,381,305,182,3,51,6,5,3,55,401,28,0,31,10,2,4,326,400,94,2,47,14,2,1,240,157,78,2,19,8,1,1,48,243,16,0,28,6,1,0,192,161,20,0,25,1,0,2,113,48,19,0,2,0,0,1,26,113,1,0,23,1,0,1,87
95ZZ,14817,7063,650,3046,188,964,1127,1779,8468,5330,445,1384,90,353,454,412,6349,1733,205,1662,98,611,673,1367,45,0,2,42,0,1,0,0,11,0,1,10,0,0,0,0,34,0,1,32,0,1,0,0,352,8,39,300,1,2,2,0,109,3,24,81,0,0,1,0,243,5,15,219,1,2,1,0,740,150,107,457,4,16,4,2,315,94,74,141,2,2,1,1,425,56,33,316,2,14,3,1,1144,479,116,446,11,61,28,3,571,323,73,156,5,7,6,1,573,156,43,290,6,54,22,2,1469,757,97,373,19,127,90,6,894,587,69,167,8,36,25,2,575,170,28,206,11,91,65,4,1664,906,105,305,22,144,160,22,1017,689,73,138,17,41,56,3,647,217,32,167,5,103,104,19,1726,996,70,216,13,179,219,33,1099,766,48,117,9,63,83,13,627,230,22,99,4,116,136,20,1430,815,48,172,18,129,196,52,927,628,33,112,10,56,76,12,503,187,15,60,8,73,120,40,1265,729,28,152,17,104,154,81,800,533,20,101,4,44,77,21,465,196,8,51,13,60,77,60,1256,705,16,133,13,97,130,162,774,516,14,86,4,50,63,41,482,189,2,47,9,47,67,121,1033,549,7,123,13,48,81,212,628,432,3,82,2,25,39,45,405,117,4,41,11,23,42,167,946,467,11,107,19,38,37,267,552,359,11,74,9,18,17,64,394,108,0,33,10,20,20,203,745,271,1,87,19,11,17,339,380,219,0,51,10,7,7,86,365,52,1,36,9,4,10,253,590,165,3,73,12,4,6,327,263,129,2,44,7,2,2,77,327,36,1,29,5,2,4,250,286,51,0,42,6,2,2,183,90,39,0,15,3,1,0,32,196,12,0,27,3,1,2,151,126,15,0,18,1,1,1,90,38,13,0,9,0,1,1,14,88,2,0,9,1,0,0,76
